,fold,feature_name,feature,loss,acc,idx,class
194,multnoise_0.025,cross_entropy,1073.20654296875,2.873073,0.0,92.0,4.0
195,multnoise_0.025,cross_entropy,914.0169677734375,8.744296,0.0,402.0,23.0
196,multnoise_0.025,cross_entropy,1007.8682861328125,0.035723455,1.0,246.0,21.0
197,multnoise_0.025,cross_entropy,806.723388671875,4.5815263,0.0,13.0,46.0
198,multnoise_0.025,cross_entropy,1164.3570556640625,0.48436773,1.0,57.0,29.0
199,multnoise_0.025,cross_entropy,1115.064697265625,8.025757,0.0,304.0,57.0
200,multnoise_0.025,cross_entropy,855.6650390625,4.6740336,0.0,182.0,54.0
201,multnoise_0.025,cross_entropy,739.978759765625,0.005044708,1.0,171.0,21.0
202,multnoise_0.025,cross_entropy,983.9366455078125,2.3364748e-05,1.0,211.0,18.0
203,multnoise_0.025,cross_entropy,562.2435913085938,0.002761838,1.0,200.0,40.0
204,multnoise_0.025,cross_entropy,816.557373046875,3.5135374,0.0,379.0,3.0
205,multnoise_0.025,cross_entropy,801.0413818359375,12.029771,0.0,260.0,32.0
206,multnoise_0.025,cross_entropy,626.7578125,1.767301,0.0,179.0,28.0
207,multnoise_0.025,cross_entropy,633.714599609375,13.118744,0.0,183.0,16.0
208,multnoise_0.025,cross_entropy,1058.38427734375,1.5057036,0.0,248.0,30.0
209,multnoise_0.025,cross_entropy,1037.1656494140625,3.7299628,0.0,165.0,13.0
210,multnoise_0.025,cross_entropy,979.50390625,16.92807,0.0,219.0,48.0
211,multnoise_0.025,cross_entropy,799.6964111328125,1.3926988,1.0,159.0,13.0
212,multnoise_0.025,cross_entropy,958.2220458984375,0.32064322,1.0,338.0,4.0
213,multnoise_0.025,cross_entropy,649.547119140625,0.045663543,1.0,353.0,21.0
214,multnoise_0.025,cross_entropy,810.412109375,6.7735467,0.0,356.0,50.0
215,multnoise_0.025,cross_entropy,913.7944946289062,0.6273606,1.0,20.0,17.0
216,multnoise_0.025,cross_entropy,876.032958984375,11.001445,0.0,363.0,2.0
217,multnoise_0.025,cross_entropy,831.635009765625,4.4842863,0.0,127.0,49.0
218,multnoise_0.025,cross_entropy,953.465576171875,1.8829296,0.0,58.0,6.0
219,multnoise_0.025,cross_entropy,1190.0479736328125,3.0096881,0.0,131.0,21.0
220,multnoise_0.025,cross_entropy,759.7234497070312,5.7254972,0.0,141.0,43.0
221,multnoise_0.025,cross_entropy,806.7356567382812,11.567266,0.0,341.0,27.0
222,multnoise_0.025,cross_entropy,864.9197998046875,6.8190694,0.0,42.0,58.0
223,multnoise_0.025,cross_entropy,876.9225463867188,10.748565,0.0,256.0,7.0
224,multnoise_0.025,cross_entropy,789.4393310546875,20.62246,0.0,78.0,1.0
225,multnoise_0.025,cross_entropy,940.7763061523438,3.853802,0.0,302.0,14.0
226,multnoise_0.025,cross_entropy,759.885009765625,0.0043978402,1.0,25.0,30.0
227,multnoise_0.025,cross_entropy,925.14111328125,6.6868215,0.0,429.0,34.0
228,multnoise_0.025,cross_entropy,692.0965576171875,6.6913915,0.0,112.0,56.0
229,multnoise_0.025,cross_entropy,928.24853515625,0.001602676,1.0,74.0,51.0
230,multnoise_0.025,cross_entropy,648.042724609375,19.291073,0.0,114.0,25.0
231,multnoise_0.025,cross_entropy,1670.8896484375,3.4061387,0.0,334.0,10.0
232,multnoise_0.025,cross_entropy,680.6290283203125,22.912985,0.0,319.0,57.0
233,multnoise_0.025,cross_entropy,862.1666870117188,8.017867,0.0,243.0,45.0
234,multnoise_0.025,cross_entropy,929.7107543945312,0.17916532,1.0,322.0,47.0
235,multnoise_0.025,cross_entropy,1057.748291015625,4.9611807,0.0,107.0,5.0
236,multnoise_0.025,cross_entropy,1127.769775390625,6.0772996,0.0,178.0,12.0
237,multnoise_0.025,cross_entropy,904.7763671875,1.2750446,0.0,199.0,2.0
238,multnoise_0.025,cross_entropy,1023.962646484375,4.5173893,0.0,160.0,54.0
239,multnoise_0.025,cross_entropy,686.26123046875,10.943783,0.0,73.0,54.0
240,multnoise_0.025,cross_entropy,867.7286376953125,11.428098,0.0,45.0,63.0
241,multnoise_0.025,cross_entropy,945.6168212890625,11.054439,0.0,144.0,45.0
242,multnoise_0.025,cross_entropy,851.346435546875,7.428526,0.0,323.0,27.0
243,multnoise_0.025,cross_entropy,1211.02880859375,1.6486949,0.0,137.0,3.0
244,multnoise_0.025,cross_entropy,975.0684814453125,0.0005858612,1.0,33.0,8.0
245,multnoise_0.025,cross_entropy,1118.83154296875,1.9519358,0.0,151.0,44.0
246,multnoise_0.025,cross_entropy,705.317626953125,3.7370088,0.0,53.0,57.0
247,multnoise_0.025,cross_entropy,1072.1527099609375,1.6621958,0.0,421.0,32.0
248,multnoise_0.025,cross_entropy,746.21875,5.695111,0.0,390.0,64.0
249,multnoise_0.025,cross_entropy,1066.86181640625,13.055295,0.0,308.0,21.0
250,multnoise_0.025,cross_entropy,980.89990234375,1.8093715,0.0,172.0,48.0
251,multnoise_0.025,cross_entropy,782.8038330078125,0.14401981,1.0,16.0,32.0
252,multnoise_0.025,cross_entropy,590.5679321289062,0.14934003,1.0,51.0,30.0
253,multnoise_0.025,cross_entropy,968.456298828125,16.241007,0.0,358.0,37.0
254,multnoise_0.025,cross_entropy,1399.357421875,14.814014,0.0,210.0,14.0
255,multnoise_0.025,cross_entropy,1031.7947998046875,0.49514025,1.0,94.0,34.0
256,multnoise_0.025,cross_entropy,1173.7786865234375,5.5521603,0.0,262.0,62.0
257,multnoise_0.025,cross_entropy,772.6468505859375,12.547969,0.0,365.0,6.0
258,multnoise_0.025,cross_entropy,717.3569946289062,20.648777,0.0,344.0,37.0
259,multnoise_0.025,cross_entropy,739.2916870117188,8.548749,0.0,312.0,1.0
260,multnoise_0.025,cross_entropy,705.2064819335938,1.5234954,0.0,384.0,21.0
261,multnoise_0.025,cross_entropy,859.416259765625,8.270052,0.0,177.0,45.0
262,multnoise_0.025,cross_entropy,627.47607421875,1.6098051,0.0,321.0,10.0
263,multnoise_0.025,cross_entropy,669.8155517578125,5.0236645,0.0,3.0,10.0
264,multnoise_0.025,cross_entropy,722.9955444335938,16.96468,0.0,170.0,36.0
265,multnoise_0.025,cross_entropy,1049.8092041015625,15.379026,0.0,163.0,64.0
266,multnoise_0.025,cross_entropy,690.019775390625,1.8288776,0.0,352.0,43.0
267,multnoise_0.025,cross_entropy,883.9755859375,3.7372394,0.0,2.0,7.0
268,multnoise_0.025,cross_entropy,876.5114135742188,3.8875213,0.0,39.0,60.0
269,multnoise_0.025,cross_entropy,981.3988037109375,5.2327704,0.0,126.0,48.0
270,multnoise_0.025,cross_entropy,918.5216064453125,1.2564658,1.0,26.0,47.0
271,multnoise_0.025,cross_entropy,1372.190673828125,0.18440628,1.0,66.0,60.0
272,multnoise_0.025,cross_entropy,786.1939697265625,17.61563,0.0,430.0,45.0
273,multnoise_0.025,cross_entropy,1429.138916015625,2.0449522,0.0,264.0,32.0
274,multnoise_0.025,cross_entropy,607.307861328125,0.0032349895,1.0,180.0,9.0
275,multnoise_0.025,cross_entropy,855.0623779296875,2.4785926,0.0,315.0,6.0
276,multnoise_0.025,cross_entropy,1161.380859375,9.649731,0.0,15.0,17.0
277,multnoise_0.025,cross_entropy,710.8228759765625,6.6190376,0.0,392.0,48.0
278,multnoise_0.025,cross_entropy,1069.381591796875,11.182957,0.0,99.0,28.0
279,multnoise_0.025,cross_entropy,756.840087890625,13.671994,0.0,364.0,50.0
280,multnoise_0.025,cross_entropy,2161.777587890625,6.2304087,0.0,101.0,6.0
281,multnoise_0.025,cross_entropy,810.4208984375,0.03218787,1.0,103.0,17.0
282,multnoise_0.025,cross_entropy,1449.7589111328125,3.6930594,0.0,116.0,23.0
283,multnoise_0.025,cross_entropy,658.09765625,7.7598586,0.0,359.0,48.0
284,multnoise_0.025,cross_entropy,739.8162841796875,0.10523267,1.0,65.0,1.0
285,multnoise_0.025,cross_entropy,850.5877075195312,11.658429,0.0,423.0,28.0
286,multnoise_0.025,cross_entropy,757.9083862304688,0.14793049,1.0,34.0,4.0
287,multnoise_0.025,cross_entropy,879.3870849609375,0.08187772,1.0,309.0,34.0
288,multnoise_0.025,cross_entropy,867.419921875,8.937379,0.0,227.0,5.0
289,multnoise_0.025,cross_entropy,702.2796630859375,8.9157095,0.0,351.0,41.0
290,multnoise_0.025,cross_entropy,677.7911376953125,7.5887294,0.0,31.0,24.0
291,multnoise_0.025,cross_entropy,872.5441284179688,20.971437,0.0,204.0,34.0
292,multnoise_0.025,cross_entropy,865.30859375,18.193583,0.0,343.0,55.0
293,multnoise_0.025,cross_entropy,647.3274536132812,3.6384926,0.0,340.0,1.0
294,multnoise_0.025,cross_entropy,1036.456298828125,8.061408,0.0,266.0,1.0
295,multnoise_0.025,cross_entropy,919.6063232421875,12.391761,0.0,360.0,58.0
296,multnoise_0.025,cross_entropy,1108.252685546875,6.391761,0.0,124.0,5.0
297,multnoise_0.025,cross_entropy,871.2706909179688,15.280776,0.0,347.0,44.0
298,multnoise_0.025,cross_entropy,690.358642578125,2.5083153,0.0,111.0,11.0
299,multnoise_0.025,cross_entropy,821.838623046875,6.168808,0.0,278.0,46.0
300,multnoise_0.025,cross_entropy,756.480224609375,20.31515,0.0,291.0,25.0
301,multnoise_0.025,cross_entropy,941.7303466796875,8.401905,0.0,241.0,10.0
302,multnoise_0.025,cross_entropy,857.251953125,11.311869,0.0,86.0,36.0
303,multnoise_0.025,cross_entropy,765.5390625,8.91646,0.0,418.0,1.0
304,multnoise_0.025,cross_entropy,651.01953125,8.598024,0.0,152.0,52.0
305,multnoise_0.025,cross_entropy,649.3451538085938,11.920581,0.0,125.0,14.0
306,multnoise_0.025,cross_entropy,816.1661376953125,0.0071765734,1.0,142.0,41.0
307,multnoise_0.025,cross_entropy,661.4148559570312,0.36602256,1.0,217.0,9.0
308,multnoise_0.025,cross_entropy,908.3797607421875,6.0026383,0.0,149.0,50.0
309,multnoise_0.025,cross_entropy,698.0101318359375,8.487855,0.0,316.0,41.0
310,multnoise_0.025,cross_entropy,743.117919921875,6.848484,0.0,12.0,30.0
311,multnoise_0.025,cross_entropy,1062.904541015625,0.041682184,1.0,229.0,60.0
312,multnoise_0.025,cross_entropy,710.0169067382812,3.7849874,0.0,225.0,55.0
313,multnoise_0.025,cross_entropy,593.686279296875,0.52446604,1.0,193.0,32.0
314,multnoise_0.025,cross_entropy,672.0659790039062,0.14248644,1.0,267.0,39.0
315,multnoise_0.025,cross_entropy,1115.3798828125,0.26839185,1.0,298.0,61.0
316,multnoise_0.025,cross_entropy,1018.7005615234375,0.08117375,1.0,156.0,49.0
317,multnoise_0.025,cross_entropy,865.90673828125,0.15213875,1.0,372.0,30.0
318,multnoise_0.025,cross_entropy,665.0816650390625,6.0813837,0.0,128.0,26.0
319,multnoise_0.025,cross_entropy,601.898681640625,6.4500804,0.0,196.0,12.0
320,multnoise_0.025,cross_entropy,757.6233520507812,1.7824476,0.0,138.0,23.0
