,fold,feature_name,feature,loss,acc,idx,class
86,fog_0.025,knn,11.679154396057129,2.3841855e-07,1.0,254.0,6.0
87,fog_0.025,knn,12.078184127807617,1.1920928e-07,1.0,185.0,21.0
88,fog_0.025,knn,12.540271759033203,8.70224e-06,1.0,115.0,8.0
89,fog_0.025,knn,9.249330520629883,-0.0,1.0,265.0,12.0
90,fog_0.025,knn,0.2455928921699524,5.960463e-07,1.0,67.0,25.0
91,fog_0.025,knn,0.24992817640304565,0.04081452,1.0,256.0,21.0
92,fog_0.025,knn,8.35033130645752,0.0001832079,1.0,208.0,11.0
93,fog_0.025,knn,8.797642707824707,1.4305105e-06,1.0,62.0,29.0
94,fog_0.025,knn,8.465780258178711,5.960463e-07,1.0,187.0,7.0
95,fog_0.025,knn,10.48621940612793,-0.0,1.0,126.0,17.0
96,fog_0.025,knn,10.184714317321777,0.002616199,1.0,44.0,30.0
97,fog_0.025,knn,12.884774208068848,1.1920928e-07,1.0,116.0,17.0
98,fog_0.025,knn,8.697793960571289,1.9788546e-05,1.0,267.0,19.0
99,fog_0.025,knn,9.269186019897461,0.00046302087,1.0,232.0,5.0
100,fog_0.025,knn,5.5499348640441895,-0.0,1.0,8.0,29.0
101,fog_0.025,knn,10.936868667602539,-0.0,1.0,277.0,26.0
102,fog_0.025,knn,10.202193260192871,0.15554534,1.0,118.0,30.0
103,fog_0.025,knn,10.679767608642578,0.0015140034,1.0,155.0,28.0
104,fog_0.025,knn,16.504934310913086,-0.0,1.0,16.0,8.0
105,fog_0.025,knn,11.680795669555664,0.00068176386,1.0,175.0,16.0
106,fog_0.025,knn,9.943828582763672,4.7683704e-07,1.0,234.0,25.0
107,fog_0.025,knn,15.454113006591797,0.79133624,1.0,36.0,22.0
108,fog_0.025,knn,7.647552490234375,0.00015948931,1.0,190.0,28.0
109,fog_0.025,knn,7.449195861816406,8.641302,0.0,197.0,26.0
110,fog_0.025,knn,8.325766563415527,-0.0,1.0,39.0,2.0
111,fog_0.025,knn,9.550742149353027,1.072883e-06,1.0,152.0,11.0
112,fog_0.025,knn,6.781860828399658,0.03333174,1.0,81.0,16.0
113,fog_0.025,knn,14.470718383789062,2.3841855e-07,1.0,148.0,0.0
114,fog_0.025,knn,18.317188262939453,6.270212e-05,1.0,59.0,7.0
115,fog_0.025,knn,5.144228935241699,1.7966111,0.0,163.0,4.0
116,fog_0.025,knn,13.594646453857422,0.00559692,1.0,220.0,7.0
117,fog_0.025,knn,8.336653709411621,2.9802277e-06,1.0,269.0,16.0
118,fog_0.025,knn,12.30237865447998,1.5973917e-05,1.0,136.0,15.0
119,fog_0.025,knn,14.550493240356445,0.048037227,1.0,227.0,7.0
120,fog_0.025,knn,12.041494369506836,2.1219028e-05,1.0,216.0,27.0
121,fog_0.025,knn,13.926289558410645,7.152532e-06,1.0,73.0,6.0
122,fog_0.025,knn,12.31659984588623,1.1920928e-07,1.0,114.0,9.0
123,fog_0.025,knn,11.506001472473145,-0.0,1.0,140.0,2.0
124,fog_0.025,knn,14.202181816101074,3.445089e-05,1.0,96.0,17.0
125,fog_0.025,knn,6.735110282897949,13.500136,0.0,130.0,26.0
126,fog_0.025,knn,8.970171928405762,0.011869401,1.0,78.0,11.0
127,fog_0.025,knn,9.105924606323242,0.0041414453,1.0,2.0,16.0
128,fog_0.025,knn,13.455689430236816,0.00027462048,1.0,248.0,26.0
129,fog_0.025,knn,12.111510276794434,2.324554e-05,1.0,20.0,6.0
130,fog_0.025,knn,10.365586280822754,2.3841855e-07,1.0,42.0,5.0
131,fog_0.025,knn,7.885305881500244,5.245195e-06,1.0,262.0,6.0
132,fog_0.025,knn,13.006831169128418,7.378783e-05,1.0,171.0,9.0
133,fog_0.025,knn,6.03611421585083,-0.0,1.0,244.0,26.0
134,fog_0.025,knn,11.257185935974121,2.384183e-06,1.0,131.0,7.0
135,fog_0.025,knn,0.24509036540985107,6.1679244,0.0,3.0,8.0
136,fog_0.025,knn,12.365433692932129,0.001898036,1.0,280.0,25.0
137,fog_0.025,knn,9.226336479187012,0.000104302686,1.0,264.0,11.0
138,fog_0.025,knn,14.879806518554688,1.9073468e-06,1.0,133.0,8.0
139,fog_0.025,knn,10.326085090637207,9.4766896e-05,1.0,158.0,7.0
140,fog_0.025,knn,4.401120662689209,2.3841855e-07,1.0,169.0,5.0
141,fog_0.025,knn,10.520610809326172,2.6583319e-05,1.0,112.0,12.0
142,fog_0.025,knn,8.058845520019531,7.579153,0.0,30.0,6.0
143,fog_0.025,knn,10.129237174987793,11.56628,0.0,228.0,3.0
144,fog_0.025,knn,5.168415069580078,9.031777,0.0,49.0,26.0
145,fog_0.025,knn,7.4641337394714355,0.5186756,1.0,258.0,21.0
146,fog_0.025,knn,10.919092178344727,-0.0,1.0,52.0,20.0
147,fog_0.025,knn,12.026543617248535,3.81469e-06,1.0,160.0,16.0
148,fog_0.025,knn,0.09394674003124237,1.0198759,1.0,105.0,23.0
149,fog_0.025,knn,11.686986923217773,0.018427134,1.0,4.0,12.0
150,fog_0.025,knn,5.570539474487305,8.344647e-07,1.0,241.0,21.0
151,fog_0.025,knn,7.511848449707031,0.5582476,1.0,257.0,29.0
152,fog_0.025,knn,0.3805193305015564,-0.0,1.0,236.0,2.0
153,fog_0.025,knn,10.10430908203125,9.059865e-06,1.0,202.0,28.0
154,fog_0.025,knn,8.740755081176758,-0.0,1.0,11.0,25.0
155,fog_0.025,knn,10.278210639953613,0.00055559934,1.0,0.0,28.0
156,fog_0.025,knn,7.240027904510498,5.6028207e-06,1.0,198.0,18.0
157,fog_0.025,knn,8.918288230895996,3.266281e-05,1.0,5.0,9.0
158,fog_0.025,knn,11.60522174835205,12.11234,0.0,255.0,27.0
159,fog_0.025,knn,9.813790321350098,0.68686724,1.0,142.0,12.0
160,fog_0.025,knn,9.285751342773438,4.7683704e-07,1.0,166.0,9.0
161,fog_0.025,knn,12.010908126831055,0.02163943,1.0,200.0,9.0
162,fog_0.025,knn,9.660177230834961,0.022607569,1.0,219.0,0.0
163,fog_0.025,knn,10.18481159210205,1.4823732,0.0,68.0,9.0
164,fog_0.025,knn,11.863883018493652,7.5147696,0.0,238.0,9.0
165,fog_0.025,knn,16.129985809326172,0.00036483307,1.0,58.0,22.0
166,fog_0.025,knn,8.336653709411621,1.1920928e-07,1.0,211.0,25.0
167,fog_0.025,knn,8.72630500793457,8.225407e-06,1.0,186.0,16.0
168,fog_0.025,knn,13.49033260345459,6.198864e-06,1.0,124.0,12.0
169,fog_0.025,knn,12.094402313232422,2.3841855e-07,1.0,75.0,5.0
170,fog_0.025,knn,1.161238193511963,4.676195,0.0,12.0,17.0
171,fog_0.025,knn,12.479559898376465,2.0356133,0.0,84.0,22.0
172,fog_0.025,knn,21.03789520263672,5.6153216,0.0,279.0,9.0
173,fog_0.025,knn,12.3413724899292,0.00031716563,1.0,192.0,16.0
174,fog_0.025,knn,8.46169376373291,0.7043405,1.0,19.0,6.0
175,fog_0.025,knn,7.311760425567627,10.172009,0.0,189.0,23.0
176,fog_0.025,knn,13.264739990234375,4.417368,0.0,111.0,28.0
177,fog_0.025,knn,9.84625244140625,1.4305105e-06,1.0,206.0,14.0
178,fog_0.025,knn,14.121200561523438,8.344647e-07,1.0,38.0,27.0
179,fog_0.025,knn,8.448077201843262,12.734178,0.0,179.0,11.0
180,fog_0.025,knn,8.980628967285156,0.30642468,1.0,6.0,14.0
181,fog_0.025,knn,4.012664318084717,-0.0,1.0,93.0,14.0
182,fog_0.025,knn,19.19075584411621,8.106199e-06,1.0,263.0,5.0
183,fog_0.025,knn,12.64770221710205,0.00011085849,1.0,1.0,19.0
184,fog_0.025,knn,12.442291259765625,2.891772,0.0,221.0,17.0
185,fog_0.025,knn,9.828743934631348,8.101472,0.0,127.0,24.0
186,fog_0.025,knn,13.464027404785156,3.5444865,0.0,41.0,29.0
187,fog_0.025,knn,8.557210922241211,-0.0,1.0,83.0,0.0
188,fog_0.025,knn,4.37480354309082,1.585471e-05,1.0,97.0,12.0
189,fog_0.025,knn,10.183574676513672,0.00020001318,1.0,17.0,28.0
190,fog_0.025,knn,12.623760223388672,1.1920928e-07,1.0,88.0,12.0
191,fog_0.025,knn,14.576908111572266,4.6013727e-05,1.0,122.0,23.0
192,fog_0.025,knn,5.488461494445801,-0.0,1.0,108.0,16.0
193,fog_0.025,knn,3.630810499191284,8.34653,0.0,212.0,13.0
194,fog_0.025,knn,10.89089298248291,0.00033813957,1.0,247.0,18.0
195,fog_0.025,knn,10.421337127685547,8.067335,0.0,150.0,30.0
196,fog_0.025,knn,6.832497596740723,5.6028207e-06,1.0,178.0,8.0
197,fog_0.025,knn,11.535573959350586,-0.0,1.0,80.0,20.0
198,fog_0.025,knn,9.563117027282715,0.0014327033,1.0,151.0,28.0
199,fog_0.025,knn,11.912565231323242,10.359962,0.0,107.0,23.0
200,fog_0.025,knn,8.102583885192871,0.47849822,1.0,276.0,26.0
201,fog_0.025,knn,12.724754333496094,0.00012849936,1.0,120.0,22.0
202,fog_0.025,knn,6.406956672668457,3.933899e-06,1.0,13.0,16.0
203,fog_0.025,knn,0.07352881878614426,2.920585e-05,1.0,27.0,27.0
204,fog_0.025,knn,11.424534797668457,0.032097485,1.0,23.0,17.0
205,fog_0.025,knn,14.086282730102539,0.00030846606,1.0,196.0,8.0
206,fog_0.025,knn,8.967037200927734,1.0847986e-05,1.0,173.0,20.0
207,fog_0.025,knn,1.5129539966583252,4.2915253e-06,1.0,121.0,15.0
208,fog_0.025,knn,5.507946491241455,0.02685567,1.0,210.0,24.0
209,fog_0.025,knn,6.366965293884277,1.6689287e-06,1.0,56.0,15.0
210,fog_0.025,knn,11.505688667297363,3.0636318e-05,1.0,86.0,5.0
211,fog_0.025,knn,9.423590660095215,2.3841855e-07,1.0,119.0,0.0
212,fog_0.025,knn,12.950620651245117,1.6689287e-06,1.0,161.0,11.0
213,fog_0.025,knn,9.915996551513672,3.170917e-05,1.0,69.0,29.0
214,fog_0.025,knn,14.095129013061523,5.1259863e-06,1.0,35.0,15.0
215,fog_0.025,knn,0.3293430805206299,1.5139465e-05,1.0,194.0,13.0
216,fog_0.025,knn,15.709905624389648,9.894322e-06,1.0,48.0,16.0
217,fog_0.025,knn,11.913972854614258,9.928509,0.0,259.0,9.0
218,fog_0.025,knn,13.755924224853516,3.37797,0.0,61.0,10.0
219,fog_0.025,knn,11.44153881072998,0.00012599629,1.0,123.0,29.0
220,fog_0.025,knn,10.644286155700684,-0.0,1.0,109.0,10.0
221,fog_0.025,knn,14.513753890991211,7.152532e-06,1.0,245.0,17.0
222,fog_0.025,knn,6.899986743927002,0.0001257579,1.0,240.0,11.0
223,fog_0.025,knn,14.466163635253906,0.00046171018,1.0,213.0,3.0
224,fog_0.025,knn,23.748640060424805,6.0079677e-05,1.0,134.0,14.0
225,fog_0.025,knn,7.19132137298584,0.00012873775,1.0,22.0,3.0
226,fog_0.025,knn,16.290224075317383,0.00065162405,1.0,15.0,9.0
227,fog_0.025,knn,10.979616165161133,2.3841855e-07,1.0,9.0,18.0
228,fog_0.025,knn,12.334943771362305,4.398726e-05,1.0,99.0,18.0
229,fog_0.025,knn,11.196442604064941,0.020204216,1.0,137.0,13.0
230,fog_0.025,knn,12.992914199829102,0.0032957068,1.0,237.0,1.0
231,fog_0.025,knn,9.987640380859375,2.7418098e-06,1.0,156.0,15.0
232,fog_0.025,knn,9.674121856689453,13.096846,0.0,113.0,8.0
233,fog_0.025,knn,8.335891723632812,0.027863292,1.0,139.0,0.0
234,fog_0.025,knn,0.09881357848644257,5.6028207e-06,1.0,153.0,2.0
235,fog_0.025,knn,10.569971084594727,1.5020258e-05,1.0,70.0,23.0
236,fog_0.025,knn,5.561450958251953,1.1920928e-07,1.0,157.0,8.0
237,fog_0.025,knn,11.749398231506348,1.060957e-05,1.0,135.0,14.0
238,fog_0.025,knn,0.508274495601654,-0.0,1.0,195.0,21.0
239,fog_0.025,knn,12.168447494506836,0.0022641993,1.0,31.0,30.0
240,fog_0.025,knn,13.131980895996094,0.002501218,1.0,217.0,26.0
241,fog_0.025,knn,8.94585132598877,0.00043621086,1.0,218.0,28.0
242,fog_0.025,knn,13.674609184265137,20.19152,0.0,229.0,29.0
243,fog_0.025,knn,10.622258186340332,9.023736e-05,1.0,77.0,24.0
244,fog_0.025,knn,8.004789352416992,0.00026437125,1.0,203.0,10.0
245,fog_0.025,knn,6.404333114624023,0.0007468057,1.0,101.0,3.0
246,fog_0.025,knn,4.149446487426758,0.032142278,1.0,252.0,23.0
247,fog_0.025,knn,15.03158187866211,2.6106494e-05,1.0,183.0,2.0
248,fog_0.025,knn,9.758476257324219,0.0053726095,1.0,167.0,19.0
249,fog_0.025,knn,10.413729667663574,1.7840412,0.0,204.0,13.0
250,fog_0.025,knn,13.824675559997559,0.09276401,1.0,243.0,7.0
251,fog_0.025,knn,7.679404258728027,0.873103,0.0,222.0,9.0
252,fog_0.025,knn,14.910395622253418,-0.0,1.0,260.0,2.0
253,fog_0.025,knn,8.658746719360352,0.006835411,1.0,209.0,10.0
254,fog_0.025,knn,9.688149452209473,0.001312467,1.0,33.0,16.0
255,fog_0.025,knn,11.619573593139648,1.7762026e-05,1.0,230.0,14.0
256,fog_0.025,knn,9.0184965133667,7.3909487e-06,1.0,253.0,11.0
257,fog_0.025,knn,13.715616226196289,1.1920928e-07,1.0,144.0,0.0
258,fog_0.025,knn,11.806714057922363,0.054057535,1.0,32.0,23.0
259,fog_0.025,knn,9.978864669799805,0.0001257579,1.0,174.0,5.0
260,fog_0.025,knn,7.232513904571533,2.3841855e-07,1.0,147.0,8.0
261,fog_0.025,knn,11.124883651733398,0.00017855957,1.0,50.0,16.0
262,fog_0.025,knn,6.664865970611572,0.010490394,1.0,40.0,12.0
263,fog_0.025,knn,12.973146438598633,1.1920928e-07,1.0,34.0,9.0
264,fog_0.025,knn,12.81997299194336,0.02415164,1.0,129.0,19.0
265,fog_0.025,knn,12.728250503540039,0.001380325,1.0,235.0,16.0
266,fog_0.025,knn,11.885289192199707,0.0012247212,1.0,143.0,11.0
267,fog_0.025,knn,11.74348258972168,0.0001584166,1.0,180.0,3.0
268,fog_0.025,knn,4.5572590827941895,4.2915253e-06,1.0,207.0,22.0
269,fog_0.025,knn,12.429642677307129,-0.0,1.0,45.0,1.0
270,fog_0.025,knn,16.729042053222656,1.2159274e-05,1.0,149.0,19.0
271,fog_0.025,knn,11.722865104675293,5.960463e-07,1.0,154.0,14.0
272,fog_0.025,knn,8.182151794433594,1.8432335,0.0,55.0,29.0
273,fog_0.025,knn,5.832805633544922,0.054847438,1.0,66.0,22.0
274,fog_0.025,knn,14.94558048248291,1.3387467,0.0,268.0,18.0
275,fog_0.025,knn,8.637750625610352,-0.0,1.0,90.0,7.0
276,fog_0.025,knn,6.877364635467529,9.655906e-06,1.0,177.0,10.0
277,fog_0.025,knn,10.953596115112305,0.00021300431,1.0,18.0,14.0
278,fog_0.025,knn,12.735200881958008,3.576278e-07,1.0,165.0,21.0
279,fog_0.025,knn,9.419938087463379,17.912672,0.0,47.0,26.0
280,fog_0.05,knn,12.012843132019043,1.7826214,0.0,204.0,13.0
281,fog_0.05,knn,0.09967925399541855,0.04810528,1.0,227.0,7.0
282,fog_0.05,knn,6.035510063171387,1.1920928e-07,1.0,233.0,12.0
283,fog_0.05,knn,18.309640884399414,1.4305105e-06,1.0,206.0,14.0
284,fog_0.05,knn,11.169164657592773,-0.0,1.0,181.0,1.0
285,fog_0.05,knn,9.969027519226074,8.344647e-07,1.0,241.0,21.0
286,fog_0.05,knn,12.31397819519043,1.1324818e-05,1.0,128.0,6.0
287,fog_0.05,knn,12.714593887329102,0.053725332,1.0,32.0,23.0
288,fog_0.05,knn,9.101129531860352,2.9802277e-06,1.0,269.0,16.0
289,fog_0.05,knn,12.625000953674316,0.09238258,1.0,243.0,7.0
290,fog_0.05,knn,16.287229537963867,-0.0,1.0,39.0,2.0
291,fog_0.05,knn,11.53549575805664,11.49578,0.0,132.0,9.0
292,fog_0.05,knn,5.827106952667236,0.31126332,1.0,60.0,27.0
293,fog_0.05,knn,11.498600959777832,2.62257e-05,1.0,183.0,2.0
294,fog_0.05,knn,11.548369407653809,8.106199e-06,1.0,186.0,16.0
295,fog_0.05,knn,14.097064018249512,0.033409335,1.0,231.0,23.0
296,fog_0.05,knn,12.026597023010254,13.833236,0.0,199.0,23.0
297,fog_0.05,knn,8.799375534057617,2.622601e-06,1.0,156.0,15.0
298,fog_0.05,knn,4.377175807952881,10.013277,0.0,259.0,9.0
299,fog_0.05,knn,10.682990074157715,1.7881233e-05,1.0,182.0,9.0
300,fog_0.05,knn,8.794602394104004,0.0013892533,1.0,235.0,16.0
301,fog_0.05,knn,11.118511199951172,0.0007185738,1.0,218.0,28.0
302,fog_0.05,knn,10.482027053833008,5.6028207e-06,1.0,117.0,16.0
303,fog_0.05,knn,11.015087127685547,0.64118254,1.0,92.0,7.0
304,fog_0.05,knn,4.400711536407471,7.506464,0.0,238.0,9.0
305,fog_0.05,knn,12.468925476074219,0.018041318,1.0,141.0,0.0
306,fog_0.05,knn,7.459400177001953,5.960463e-07,1.0,67.0,25.0
307,fog_0.05,knn,13.365113258361816,0.00018273115,1.0,208.0,11.0
308,fog_0.05,knn,13.756731033325195,0.00010454108,1.0,264.0,11.0
309,fog_0.05,knn,7.198369979858398,0.23056936,1.0,74.0,19.0
310,fog_0.05,knn,0.36207315325737,9.765188,0.0,184.0,5.0
311,fog_0.05,knn,15.116767883300781,8.469548,0.0,127.0,24.0
312,fog_0.05,knn,6.4500603675842285,2.3841855e-07,1.0,42.0,5.0
313,fog_0.05,knn,9.67172908782959,3.374488,0.0,61.0,10.0
314,fog_0.05,knn,9.219618797302246,4.2915253e-06,1.0,121.0,15.0
315,fog_0.05,knn,10.324771881103516,0.00027462048,1.0,248.0,26.0
316,fog_0.05,knn,8.344976425170898,10.260969,0.0,275.0,20.0
317,fog_0.05,knn,4.975792407989502,0.0032913105,1.0,237.0,1.0
318,fog_0.05,knn,13.464749336242676,0.199553,1.0,63.0,24.0
319,fog_0.05,knn,8.970196723937988,0.0026145342,1.0,44.0,30.0
320,fog_0.05,knn,12.298380851745605,1.9311718e-05,1.0,102.0,25.0
321,fog_0.05,knn,9.998664855957031,2.622601e-06,1.0,164.0,12.0
322,fog_0.05,knn,4.017589569091797,12.097192,0.0,255.0,27.0
323,fog_0.05,knn,7.310472011566162,0.005372135,1.0,167.0,19.0
324,fog_0.05,knn,11.683990478515625,4.7683704e-07,1.0,234.0,25.0
325,fog_0.05,knn,12.882715225219727,2.384183e-06,1.0,131.0,7.0
326,fog_0.05,knn,14.066861152648926,10.755243,0.0,205.0,15.0
327,fog_0.05,knn,5.169919013977051,1.1920928e-07,1.0,246.0,22.0
328,fog_0.05,knn,8.690986633300781,1.8238856e-05,1.0,230.0,14.0
329,fog_0.05,knn,12.661185264587402,-0.0,1.0,98.0,14.0
330,fog_0.05,knn,14.974742889404297,-0.0,1.0,93.0,14.0
331,fog_0.05,knn,10.312738418579102,0.004927278,1.0,26.0,6.0
332,fog_0.05,knn,13.628540992736816,4.1058083,0.0,54.0,29.0
333,fog_0.05,knn,7.239133358001709,1.072883e-06,1.0,152.0,11.0
334,fog_0.05,knn,8.954275131225586,2.3841855e-07,1.0,261.0,24.0
335,fog_0.05,knn,11.720174789428711,0.88595974,0.0,222.0,9.0
336,fog_0.05,knn,8.795939445495605,1.6689287e-06,1.0,56.0,15.0
337,fog_0.05,knn,0.3804578185081482,8.106199e-06,1.0,263.0,5.0
338,fog_0.05,knn,10.665533065795898,8.653496,0.0,197.0,26.0
339,fog_0.05,knn,4.157766342163086,0.0024530578,1.0,217.0,26.0
340,fog_0.05,knn,12.534906387329102,3.6834994e-05,1.0,122.0,23.0
341,fog_0.05,knn,8.715413093566895,1.1920928e-07,1.0,34.0,9.0
342,fog_0.05,knn,0.27211764454841614,0.0067700534,1.0,209.0,10.0
343,fog_0.05,knn,9.936647415161133,0.68953866,1.0,142.0,12.0
344,fog_0.05,knn,12.225686073303223,1.5139465e-05,1.0,194.0,13.0
345,fog_0.05,knn,0.0530603751540184,0.00016115798,1.0,278.0,17.0
346,fog_0.05,knn,8.061410903930664,-0.0,1.0,140.0,2.0
347,fog_0.05,knn,14.553102493286133,8.344647e-07,1.0,38.0,27.0
348,fog_0.05,knn,10.24763011932373,0.041688014,1.0,256.0,21.0
349,fog_0.05,knn,11.612638473510742,0.00012706903,1.0,123.0,29.0
350,fog_0.05,knn,8.652547836303711,0.00023278865,1.0,51.0,8.0
351,fog_0.05,knn,9.836308479309082,3.576278e-07,1.0,249.0,11.0
352,fog_0.05,knn,9.000274658203125,3.933899e-06,1.0,13.0,16.0
353,fog_0.05,knn,14.513162612915039,9.7751135e-06,1.0,202.0,28.0
354,fog_0.05,knn,9.839599609375,1.20400655e-05,1.0,149.0,19.0
355,fog_0.05,knn,13.904218673706055,-0.0,1.0,45.0,1.0
356,fog_0.05,knn,12.091852188110352,11.555153,0.0,228.0,3.0
