,fold,feature_name,feature,loss,acc,idx,class
144,hue_0.025,softmax,0.9999995231628418,0.00053605967,1.0,159.0,6.0
145,hue_0.025,softmax,0.9999983310699463,-0.0,1.0,244.0,26.0
146,hue_0.025,softmax,0.9999998807907104,2.3841855e-07,1.0,226.0,11.0
147,hue_0.025,softmax,0.9997465014457703,5.046262,0.0,95.0,25.0
148,hue_0.025,softmax,0.9999996423721313,4.0649542e-05,1.0,134.0,14.0
149,hue_0.025,softmax,0.9999983310699463,-0.0,1.0,104.0,11.0
150,hue_0.025,softmax,0.9999958276748657,0.26155612,1.0,222.0,9.0
151,hue_0.025,softmax,0.9999864101409912,0.029067233,1.0,231.0,23.0
152,hue_0.025,softmax,0.93147873878479,-0.0,1.0,25.0,2.0
153,hue_0.025,softmax,0.9999997615814209,3.8737645,0.0,274.0,23.0
154,hue_0.025,softmax,0.9999997615814209,1.1920928e-07,1.0,8.0,29.0
155,hue_0.025,softmax,0.9950487017631531,0.0007175017,1.0,175.0,16.0
156,hue_0.025,softmax,0.30860501527786255,0.059559755,1.0,219.0,0.0
157,hue_0.025,softmax,0.7548061609268188,1.585471e-05,1.0,87.0,20.0
158,hue_0.025,softmax,0.971351146697998,-0.0,1.0,109.0,10.0
159,hue_0.025,softmax,0.9999998807907104,-0.0,1.0,85.0,0.0
160,hue_0.025,softmax,0.8572083115577698,0.0322569,1.0,252.0,23.0
161,hue_0.025,softmax,0.4955906867980957,0.0022396976,1.0,183.0,2.0
162,hue_0.025,softmax,0.5543904900550842,5.3644035e-06,1.0,153.0,2.0
163,hue_0.025,softmax,0.9999998807907104,0.033283774,1.0,256.0,21.0
164,hue_0.025,softmax,0.9992827773094177,0.00015889335,1.0,190.0,28.0
165,hue_0.025,softmax,0.7337300777435303,0.0037727624,1.0,139.0,0.0
166,hue_0.025,softmax,0.8545560240745544,1.1920928e-07,1.0,88.0,12.0
167,hue_0.025,softmax,0.9997783303260803,1.1920928e-07,1.0,80.0,20.0
168,hue_0.025,softmax,0.40393155813217163,0.0005067495,1.0,193.0,27.0
169,hue_0.025,softmax,0.7976161241531372,1.7285198e-05,1.0,77.0,24.0
170,hue_0.025,softmax,0.9997085928916931,0.000638996,1.0,106.0,30.0
171,hue_0.025,softmax,0.9999104738235474,0.0071240216,1.0,79.0,3.0
172,hue_0.025,softmax,0.9999998807907104,0.002892717,1.0,31.0,30.0
173,hue_0.025,softmax,0.9679170250892639,-0.0,1.0,236.0,2.0
174,hue_0.025,softmax,0.9999896287918091,4.7683704e-07,1.0,154.0,14.0
175,hue_0.025,softmax,0.8379503488540649,0.00010609064,1.0,264.0,11.0
176,hue_0.025,softmax,0.999983549118042,1.4326739,0.0,7.0,29.0
177,hue_0.025,softmax,0.9998793601989746,1.442422e-05,1.0,173.0,20.0
178,hue_0.025,softmax,0.570599377155304,1.3232144e-05,1.0,128.0,6.0
179,hue_0.025,softmax,0.9999850988388062,1.03711545e-05,1.0,103.0,5.0
180,hue_0.025,softmax,0.4494965970516205,3.067771,0.0,221.0,17.0
181,hue_0.025,softmax,0.986513078212738,2.2649509e-05,1.0,69.0,29.0
182,hue_0.025,softmax,1.0,0.000113242415,1.0,59.0,7.0
183,hue_0.025,softmax,0.9999983310699463,-0.0,1.0,108.0,16.0
184,hue_0.025,softmax,1.0,0.029265106,1.0,72.0,25.0
185,hue_0.025,softmax,0.9994933605194092,6.281677,0.0,225.0,5.0
186,hue_0.025,softmax,0.4324339032173157,0.00079981284,1.0,280.0,25.0
187,hue_0.025,softmax,0.9971444010734558,5.4836123e-06,1.0,156.0,15.0
188,hue_0.025,softmax,1.0,0.00011932138,1.0,120.0,22.0
189,hue_0.025,softmax,1.0,4.2079995e-05,1.0,216.0,27.0
190,hue_0.025,softmax,0.9999847412109375,4.835795,0.0,3.0,8.0
191,hue_0.025,softmax,0.9998492002487183,0.061223574,1.0,89.0,21.0
192,hue_0.025,softmax,0.9999982118606567,0.0018943476,1.0,218.0,28.0
193,hue_0.025,softmax,0.9999997615814209,0.1767964,1.0,257.0,29.0
194,hue_0.025,softmax,0.9876031279563904,9.466809,0.0,212.0,13.0
195,hue_0.025,softmax,0.9999996423721313,1.072883e-06,1.0,152.0,11.0
196,hue_0.025,softmax,0.9993612170219421,-0.0,1.0,93.0,14.0
197,hue_0.025,softmax,0.9999997615814209,6.5564896e-06,1.0,117.0,16.0
198,hue_0.025,softmax,0.9999773502349854,4.616998,0.0,111.0,28.0
199,hue_0.025,softmax,0.993493378162384,-0.0,1.0,34.0,9.0
200,hue_0.025,softmax,0.7798911333084106,1.8477269e-05,1.0,267.0,19.0
201,hue_0.025,softmax,0.9999991655349731,1.5258673e-05,1.0,24.0,22.0
202,hue_0.025,softmax,0.9999998807907104,0.00012718822,1.0,63.0,24.0
203,hue_0.025,softmax,1.0,1.1920928e-07,1.0,246.0,22.0
204,hue_0.025,softmax,0.9999998807907104,7.3909487e-06,1.0,253.0,11.0
205,hue_0.025,softmax,0.9999841451644897,0.00025352603,1.0,203.0,10.0
206,hue_0.025,softmax,0.9999911785125732,19.978773,0.0,229.0,29.0
207,hue_0.025,softmax,0.9999892711639404,0.00015078839,1.0,50.0,16.0
208,hue_0.025,softmax,0.9999946355819702,9.36845,0.0,259.0,9.0
209,hue_0.025,softmax,0.9351111054420471,5.960463e-07,1.0,64.0,15.0
210,hue_0.025,softmax,0.999997615814209,0.035155296,1.0,210.0,24.0
211,hue_0.025,softmax,0.9999593496322632,0.0011920973,1.0,100.0,5.0
212,hue_0.025,softmax,1.0,0.0001621115,1.0,174.0,5.0
213,hue_0.025,softmax,0.9045953750610352,9.5367386e-07,1.0,145.0,11.0
214,hue_0.025,softmax,1.0,0.002312131,1.0,155.0,28.0
215,hue_0.025,softmax,0.9999945163726807,3.7311813e-05,1.0,99.0,18.0
216,hue_0.025,softmax,0.6541630625724792,2.384183e-06,1.0,131.0,7.0
217,hue_0.025,softmax,0.9654554724693298,3.576278e-07,1.0,249.0,11.0
218,hue_0.025,softmax,0.7698526978492737,8.940657e-06,1.0,121.0,15.0
219,hue_0.025,softmax,0.9983547329902649,0.00019524575,1.0,110.0,24.0
220,hue_0.025,softmax,0.9981074333190918,8.106199e-06,1.0,272.0,20.0
221,hue_0.025,softmax,0.9999995231628418,0.28129426,1.0,6.0,14.0
222,hue_0.025,softmax,0.983910322189331,3.81469e-06,1.0,207.0,22.0
223,hue_0.025,softmax,0.9999964237213135,9.145747,0.0,49.0,26.0
224,hue_0.025,softmax,0.9999839067459106,0.100267515,1.0,170.0,13.0
225,hue_0.025,softmax,0.9980575442314148,1.6450747e-05,1.0,97.0,12.0
226,hue_0.025,softmax,0.9993040561676025,0.00978188,1.0,29.0,18.0
227,hue_0.025,softmax,1.0,3.0805628,0.0,46.0,4.0
228,hue_0.025,softmax,0.9992005228996277,1.3589766e-05,1.0,135.0,14.0
229,hue_0.025,softmax,1.0,0.00017891714,1.0,180.0,3.0
230,hue_0.025,softmax,0.9998867511749268,2.384183e-06,1.0,269.0,16.0
231,hue_0.025,softmax,0.9971945285797119,0.57861984,1.0,127.0,24.0
232,hue_0.025,softmax,0.9999899864196777,-0.0,1.0,277.0,26.0
233,hue_0.025,softmax,0.9999815225601196,-0.0,1.0,16.0,8.0
234,hue_0.025,softmax,0.8970511555671692,8.344647e-07,1.0,266.0,6.0
235,hue_0.025,softmax,0.5754876732826233,15.910302,0.0,270.0,27.0
236,hue_0.025,softmax,0.9648265242576599,0.004963576,1.0,168.0,5.0
237,hue_0.025,softmax,0.7896397709846497,2.3841855e-07,1.0,42.0,5.0
238,hue_0.025,softmax,0.7571537494659424,0.0019779897,1.0,101.0,3.0
239,hue_0.025,softmax,0.9991005659103394,-0.0,1.0,126.0,17.0
240,hue_0.025,softmax,0.999997615814209,0.00045658654,1.0,232.0,5.0
241,hue_0.025,softmax,0.9998410940170288,0.057170287,1.0,43.0,22.0
242,hue_0.025,softmax,1.0,5.19739e-05,1.0,248.0,26.0
243,hue_0.025,softmax,1.0,-0.0,1.0,172.0,0.0
244,hue_0.025,softmax,0.9999982118606567,0.006130344,1.0,26.0,6.0
245,hue_0.025,softmax,0.9406129121780396,12.372705,0.0,255.0,27.0
246,hue_0.025,softmax,0.8878229856491089,0.002859672,1.0,44.0,30.0
247,hue_0.025,softmax,0.9962062835693359,10.448628,0.0,205.0,15.0
248,hue_0.025,softmax,0.47766023874282837,0.7338081,0.0,142.0,12.0
249,hue_0.025,softmax,0.8492212891578674,3.2186456e-06,1.0,35.0,15.0
250,hue_0.025,softmax,0.9755685925483704,5.245195e-06,1.0,178.0,8.0
251,hue_0.025,softmax,0.9999996423721313,3.3139633e-05,1.0,27.0,27.0
252,hue_0.025,softmax,0.9997408986091614,-0.0,1.0,260.0,2.0
253,hue_0.025,softmax,0.997111439704895,0.7552554,1.0,105.0,23.0
254,hue_0.025,softmax,0.9690885543823242,7.152555e-07,1.0,38.0,27.0
255,hue_0.025,softmax,0.9999994039535522,1.6689287e-06,1.0,56.0,15.0
256,hue_0.025,softmax,0.9999994039535522,2.0996845,0.0,68.0,9.0
257,hue_0.025,softmax,0.4866238534450531,4.543144,0.0,242.0,17.0
258,hue_0.025,softmax,0.9999926090240479,10.559122,0.0,107.0,23.0
259,hue_0.025,softmax,0.9999998807907104,12.4250345,0.0,179.0,11.0
260,hue_0.025,softmax,0.9513086080551147,8.344616e-06,1.0,186.0,16.0
261,hue_0.025,softmax,0.5002909898757935,0.0006961783,1.0,235.0,16.0
262,hue_0.025,softmax,1.0,1.3113013e-06,1.0,239.0,21.0
263,hue_0.025,softmax,0.40897077322006226,0.0019693044,1.0,237.0,1.0
264,hue_0.025,softmax,0.9999996423721313,2.3362548,0.0,204.0,13.0
265,hue_0.025,softmax,0.9980481863021851,-0.0,1.0,140.0,2.0
266,hue_0.025,softmax,0.9988086223602295,0.5244126,1.0,258.0,21.0
267,hue_0.025,softmax,0.4322458803653717,2.5868081e-05,1.0,171.0,9.0
268,hue_0.025,softmax,0.9999783039093018,8.344647e-07,1.0,241.0,21.0
269,hue_0.025,softmax,0.9991005659103394,-0.0,1.0,45.0,1.0
270,hue_0.025,softmax,0.9980326294898987,8.046303e-05,1.0,15.0,9.0
271,hue_0.025,softmax,1.0,0.032608885,1.0,200.0,9.0
272,hue_0.025,softmax,0.9902657866477966,2.3841855e-07,1.0,9.0,18.0
273,hue_0.025,softmax,0.7337821125984192,11.418228,0.0,132.0,9.0
274,hue_0.025,softmax,0.999998927116394,0.000120632525,1.0,240.0,11.0
275,hue_0.025,softmax,0.9999996423721313,0.00021765247,1.0,278.0,17.0
276,hue_0.025,softmax,0.9998047947883606,3.576278e-07,1.0,11.0,25.0
277,hue_0.025,softmax,0.9963240623474121,0.0019443195,1.0,220.0,7.0
278,hue_0.025,softmax,0.9996912479400635,-0.0,1.0,71.0,16.0
279,hue_0.025,softmax,0.7913069725036621,2.3841855e-07,1.0,37.0,11.0
280,hue_0.05,softmax,0.996004045009613,1.4905698,0.0,55.0,29.0
281,hue_0.05,softmax,0.9969252943992615,9.34369,0.0,162.0,23.0
282,hue_0.05,softmax,0.9996869564056396,1.1920928e-07,1.0,21.0,16.0
283,hue_0.05,softmax,0.9999997615814209,10.729619,0.0,212.0,13.0
284,hue_0.05,softmax,0.9718434810638428,-0.0,1.0,52.0,20.0
285,hue_0.05,softmax,0.999996542930603,0.0006038511,1.0,158.0,7.0
286,hue_0.05,softmax,0.9999996423721313,-0.0,1.0,16.0,8.0
287,hue_0.05,softmax,0.9999998807907104,7.5933436e-05,1.0,216.0,27.0
288,hue_0.05,softmax,0.9999945163726807,4.887569e-06,1.0,153.0,2.0
289,hue_0.05,softmax,0.6379274129867554,1.1920928e-07,1.0,10.0,12.0
290,hue_0.05,softmax,0.9999997615814209,0.22931543,1.0,118.0,30.0
291,hue_0.05,softmax,0.9939314126968384,10.288575,0.0,205.0,15.0
292,hue_0.05,softmax,0.9999923706054688,1.585471e-05,1.0,97.0,12.0
293,hue_0.05,softmax,0.7723991274833679,7.748303e-05,1.0,149.0,19.0
294,hue_0.05,softmax,0.9991416931152344,3.576278e-07,1.0,136.0,15.0
295,hue_0.05,softmax,0.2794160842895508,6.675698e-06,1.0,73.0,6.0
296,hue_0.05,softmax,0.999880313873291,1.1920928e-07,1.0,9.0,18.0
297,hue_0.05,softmax,1.0,0.0042091114,1.0,214.0,0.0
298,hue_0.05,softmax,0.9999152421951294,0.000120870915,1.0,69.0,29.0
299,hue_0.05,softmax,0.9999370574951172,0.004794174,1.0,188.0,16.0
300,hue_0.05,softmax,0.9999963045120239,1.5020258e-05,1.0,87.0,20.0
301,hue_0.05,softmax,1.0,5.1208286,0.0,279.0,9.0
302,hue_0.05,softmax,0.9999756813049316,3.2407851,0.0,61.0,10.0
303,hue_0.05,softmax,1.0,-0.0,1.0,83.0,0.0
304,hue_0.05,softmax,0.9999998807907104,1.7881378e-06,1.0,161.0,11.0
305,hue_0.05,softmax,0.9999991655349731,0.12010307,1.0,60.0,27.0
306,hue_0.05,softmax,0.9801055788993835,7.6293654e-06,1.0,248.0,26.0
307,hue_0.05,softmax,0.40463200211524963,-0.0,1.0,181.0,1.0
308,hue_0.05,softmax,0.9073930978775024,4.817136,0.0,111.0,28.0
309,hue_0.05,softmax,0.9946064352989197,0.00810004,1.0,4.0,12.0
310,hue_0.05,softmax,0.9999837875366211,3.576278e-07,1.0,249.0,11.0
311,hue_0.05,softmax,0.9999998807907104,1.1920922e-06,1.0,145.0,11.0
312,hue_0.05,softmax,0.4512328505516052,10.220791,0.0,275.0,20.0
313,hue_0.05,softmax,0.6152831315994263,0.0018089137,1.0,218.0,28.0
314,hue_0.05,softmax,0.9999996423721313,4.1723165e-06,1.0,160.0,16.0
315,hue_0.05,softmax,0.9998892545700073,30.65311,0.0,176.0,29.0
316,hue_0.05,softmax,0.9998040795326233,0.0046234373,1.0,101.0,3.0
317,hue_0.05,softmax,0.9999998807907104,2.1099822e-05,1.0,121.0,15.0
318,hue_0.05,softmax,1.0,2.3841855e-07,1.0,75.0,5.0
319,hue_0.05,softmax,0.35865318775177,9.059865e-06,1.0,156.0,15.0
320,hue_0.05,softmax,0.9969109892845154,5.4836123e-06,1.0,178.0,8.0
321,hue_0.05,softmax,0.49320361018180847,6.147046,0.0,225.0,5.0
322,hue_0.05,softmax,1.0,1.1920928e-07,1.0,88.0,12.0
323,hue_0.05,softmax,0.9999774694442749,0.2706971,1.0,6.0,14.0
324,hue_0.05,softmax,0.9999973773956299,1.3351351e-05,1.0,135.0,14.0
325,hue_0.05,softmax,0.9998235106468201,0.6028215,1.0,258.0,21.0
326,hue_0.05,softmax,0.9999992847442627,0.028560506,1.0,183.0,2.0
327,hue_0.05,softmax,0.9999918937683105,1.3113013e-06,1.0,152.0,11.0
328,hue_0.05,softmax,0.3599592447280884,0.7857338,0.0,142.0,12.0
329,hue_0.05,softmax,0.8868290185928345,0.08526749,1.0,84.0,22.0
330,hue_0.05,softmax,1.0,1.0251946e-05,1.0,5.0,9.0
331,hue_0.05,softmax,1.0,0.9228032,0.0,201.0,10.0
332,hue_0.05,softmax,0.9999662637710571,9.200978,0.0,259.0,9.0
333,hue_0.05,softmax,0.6931803822517395,15.6172285,0.0,270.0,27.0
334,hue_0.05,softmax,0.98711097240448,3.373566e-05,1.0,99.0,18.0
335,hue_0.05,softmax,0.9999997615814209,1.7881378e-06,1.0,133.0,8.0
336,hue_0.05,softmax,0.9999997615814209,4.7683704e-07,1.0,64.0,15.0
337,hue_0.05,softmax,0.508137047290802,-0.0,1.0,144.0,0.0
338,hue_0.05,softmax,0.40897077322006226,0.035296272,1.0,256.0,21.0
339,hue_0.05,softmax,0.9999982118606567,-0.0,1.0,281.0,0.0
340,hue_0.05,softmax,0.9998632669448853,1.1920928e-07,1.0,157.0,8.0
341,hue_0.05,softmax,0.9999991655349731,1.1920928e-07,1.0,116.0,17.0
342,hue_0.05,softmax,0.8400570154190063,-0.0,1.0,244.0,26.0
343,hue_0.05,softmax,0.9999997615814209,7.152555e-07,1.0,266.0,6.0
344,hue_0.05,softmax,0.45732399821281433,-0.0,1.0,140.0,2.0
