,fold,feature_name,feature,loss,acc,idx,class
41,contrast_0.025,typicality,10005.1357421875,0.19716206,1.0,397.0,36.0
42,contrast_0.025,typicality,11471.892578125,4.945876,0.0,89.0,61.0
43,contrast_0.025,typicality,9338.21875,1.1886153,0.0,60.0,64.0
44,contrast_0.025,typicality,10681.568359375,2.3117123,0.0,58.0,6.0
45,contrast_0.025,typicality,9710.736328125,2.1766644,0.0,116.0,23.0
46,contrast_0.025,typicality,9177.4052734375,5.5766287,0.0,8.0,47.0
47,contrast_0.025,typicality,7283.10888671875,0.44752055,1.0,188.0,42.0
48,contrast_0.025,typicality,10952.92578125,5.233472,0.0,18.0,52.0
49,contrast_0.025,typicality,9238.279296875,3.8564696,0.0,245.0,4.0
50,contrast_0.025,typicality,11352.150390625,13.14541,0.0,230.0,29.0
51,contrast_0.025,typicality,11414.271484375,4.2091537,0.0,158.0,38.0
52,contrast_0.025,typicality,7923.2314453125,12.2987995,0.0,431.0,32.0
53,contrast_0.025,typicality,10074.361328125,1.9979419,0.0,248.0,30.0
54,contrast_0.025,typicality,10203.9072265625,0.041367806,1.0,174.0,38.0
55,contrast_0.025,typicality,11489.9580078125,0.11469898,1.0,34.0,4.0
56,contrast_0.025,typicality,9812.1220703125,2.7826097,0.0,241.0,10.0
57,contrast_0.025,typicality,11587.759765625,8.305466,0.0,341.0,27.0
58,contrast_0.025,typicality,9271.283203125,3.0649357,0.0,63.0,62.0
59,contrast_0.025,typicality,10858.9306640625,0.0046006544,1.0,295.0,62.0
60,contrast_0.025,typicality,11123.9462890625,0.0064758924,1.0,172.0,48.0
61,contrast_0.025,typicality,11212.298828125,4.9664702,0.0,358.0,37.0
62,contrast_0.025,typicality,8275.923828125,4.2884445,0.0,101.0,6.0
63,contrast_0.025,typicality,10103.287109375,0.04494043,1.0,80.0,29.0
64,contrast_0.025,typicality,11573.4296875,0.29974657,1.0,162.0,15.0
65,contrast_0.025,typicality,9339.173828125,0.13121499,1.0,166.0,63.0
66,contrast_0.025,typicality,8616.8828125,0.0070837773,1.0,334.0,10.0
67,contrast_0.025,typicality,10861.37109375,3.2301373,0.0,214.0,26.0
68,contrast_0.025,typicality,10325.0185546875,5.5378127,0.0,433.0,46.0
69,contrast_0.025,typicality,8784.443359375,6.8581986,0.0,224.0,20.0
70,contrast_0.025,typicality,11187.1533203125,1.1148769,0.0,321.0,10.0
71,contrast_0.025,typicality,10786.75,0.034440786,1.0,309.0,34.0
72,contrast_0.025,typicality,10942.32421875,0.96019363,1.0,225.0,55.0
73,contrast_0.025,typicality,9318.5087890625,0.060890157,1.0,20.0,17.0
74,contrast_0.025,typicality,10907.5888671875,2.7062163,0.0,26.0,47.0
75,contrast_0.025,typicality,10486.6884765625,3.0994368e-06,1.0,194.0,22.0
76,contrast_0.025,typicality,9256.2158203125,1.4631476,1.0,19.0,28.0
77,contrast_0.025,typicality,9440.072265625,5.6236057,0.0,262.0,62.0
78,contrast_0.025,typicality,9118.0888671875,3.8494177,0.0,234.0,54.0
79,contrast_0.025,typicality,10003.904296875,1.3224565,1.0,233.0,28.0
80,contrast_0.025,typicality,9873.521484375,13.081369,0.0,374.0,20.0
81,contrast_0.025,typicality,8918.25390625,2.956293,0.0,340.0,1.0
82,contrast_0.025,typicality,11665.9130859375,0.092487134,1.0,267.0,39.0
83,contrast_0.025,typicality,8448.6083984375,2.7501335,0.0,385.0,3.0
84,contrast_0.025,typicality,11539.509765625,9.417489e-06,1.0,336.0,9.0
85,contrast_0.025,typicality,9771.8095703125,5.2778597,0.0,220.0,9.0
86,contrast_0.025,typicality,10940.5087890625,10.034032,0.0,278.0,46.0
87,contrast_0.025,typicality,11490.251953125,3.552748,0.0,50.0,38.0
88,contrast_0.025,typicality,11236.265625,6.0522876,0.0,352.0,43.0
89,contrast_0.025,typicality,10415.05078125,0.16758034,1.0,121.0,1.0
90,contrast_0.025,typicality,9008.9404296875,6.636052,0.0,331.0,56.0
91,contrast_0.025,typicality,11819.8974609375,8.361843,0.0,313.0,14.0
92,contrast_0.025,typicality,9638.162109375,0.16139096,1.0,51.0,30.0
93,contrast_0.025,typicality,10721.3251953125,7.197566,0.0,253.0,11.0
94,contrast_0.025,typicality,7439.6728515625,0.08455232,1.0,299.0,2.0
95,contrast_0.025,typicality,12294.435546875,0.8390166,1.0,427.0,62.0
96,contrast_0.025,typicality,10525.78125,4.222526,0.0,1.0,9.0
97,contrast_0.025,typicality,10571.662109375,2.5857944,0.0,123.0,57.0
98,contrast_0.025,typicality,8856.375,3.3576715,0.0,175.0,10.0
99,contrast_0.025,typicality,11562.783203125,0.43210807,1.0,217.0,9.0
100,contrast_0.025,typicality,9384.384765625,1.0977367,1.0,312.0,1.0
101,contrast_0.025,typicality,10071.046875,0.11365742,1.0,290.0,62.0
102,contrast_0.025,typicality,9704.474609375,0.07273192,1.0,17.0,13.0
103,contrast_0.025,typicality,9385.6123046875,7.450199,0.0,133.0,55.0
104,contrast_0.025,typicality,8599.134765625,0.90444446,0.0,333.0,30.0
105,contrast_0.025,typicality,11273.40625,0.20280725,1.0,435.0,61.0
106,contrast_0.025,typicality,11431.333984375,0.020107247,1.0,409.0,15.0
107,contrast_0.025,typicality,10395.7763671875,3.3335066,0.0,367.0,53.0
108,contrast_0.025,typicality,8530.826171875,2.2961426,0.0,137.0,3.0
109,contrast_0.025,typicality,10604.548828125,4.164127,0.0,393.0,20.0
110,contrast_0.025,typicality,9863.521484375,0.00035792144,1.0,21.0,22.0
111,contrast_0.025,typicality,7847.2529296875,3.374482,0.0,259.0,64.0
112,contrast_0.025,typicality,11361.8916015625,0.6146188,1.0,377.0,43.0
113,contrast_0.025,typicality,9408.8662109375,2.032374,0.0,159.0,13.0
114,contrast_0.025,typicality,12282.798828125,0.50026184,1.0,202.0,53.0
115,contrast_0.025,typicality,9196.6328125,1.3588219,0.0,361.0,39.0
116,contrast_0.025,typicality,11221.556640625,2.639944,0.0,191.0,24.0
117,contrast_0.025,typicality,9971.18359375,0.12520005,1.0,237.0,38.0
118,contrast_0.025,typicality,9592.8115234375,0.02218279,1.0,229.0,60.0
119,contrast_0.025,typicality,11080.595703125,3.888975,0.0,154.0,42.0
120,contrast_0.025,typicality,8475.3857421875,4.382021,0.0,82.0,11.0
121,contrast_0.025,typicality,9305.849609375,5.9265356,0.0,183.0,16.0
122,contrast_0.025,typicality,9689.029296875,0.008640286,1.0,143.0,61.0
123,contrast_0.025,typicality,9327.1123046875,0.013939171,1.0,272.0,4.0
124,contrast_0.025,typicality,11766.654296875,0.042642657,1.0,239.0,20.0
125,contrast_0.025,typicality,10951.158203125,4.7400613,0.0,56.0,26.0
126,contrast_0.025,typicality,11443.4541015625,15.841754,0.0,235.0,25.0
127,contrast_0.025,typicality,8866.0947265625,4.0753,0.0,339.0,11.0
128,contrast_0.025,typicality,9794.97265625,4.2995276,0.0,169.0,62.0
129,contrast_0.025,typicality,10790.08984375,5.9870133,0.0,78.0,1.0
130,contrast_0.025,typicality,11561.9326171875,0.009775033,1.0,43.0,29.0
131,contrast_0.025,typicality,11485.916015625,0.23813811,1.0,37.0,18.0
132,contrast_0.025,typicality,10629.806640625,3.8042734,0.0,112.0,56.0
133,contrast_0.025,typicality,8566.037109375,2.920585e-05,1.0,33.0,8.0
134,contrast_0.025,typicality,10995.12890625,9.363378,0.0,95.0,15.0
135,contrast_0.025,typicality,10906.2470703125,3.101039,0.0,305.0,54.0
136,contrast_0.025,typicality,8947.296875,2.3021612,0.0,419.0,39.0
137,contrast_0.025,typicality,10670.73046875,1.0355124,1.0,252.0,47.0
138,contrast_0.025,typicality,9767.3466796875,0.50329185,1.0,359.0,48.0
139,contrast_0.025,typicality,8244.5234375,19.24809,0.0,62.0,57.0
140,contrast_0.025,typicality,9642.173828125,0.13936886,1.0,401.0,41.0
141,contrast_0.025,typicality,11079.31640625,3.043346,0.0,14.0,3.0
142,contrast_0.025,typicality,9243.3759765625,5.6017036,0.0,269.0,13.0
143,contrast_0.025,typicality,10203.1513671875,4.10235,0.0,311.0,33.0
144,contrast_0.025,typicality,9344.2666015625,10.51092,0.0,365.0,6.0
145,contrast_0.025,typicality,10440.8564453125,4.528577,0.0,282.0,56.0
146,contrast_0.025,typicality,8090.41748046875,1.9690299,0.0,29.0,51.0
147,contrast_0.025,typicality,9668.142578125,6.3770266,0.0,357.0,33.0
148,contrast_0.025,typicality,8754.732421875,4.5632677,0.0,330.0,43.0
149,contrast_0.025,typicality,10510.8486328125,0.5555079,1.0,256.0,7.0
150,contrast_0.025,typicality,11494.67578125,2.3693395,0.0,370.0,24.0
151,contrast_0.025,typicality,9488.4326171875,0.17521767,1.0,16.0,32.0
152,contrast_0.025,typicality,9781.302734375,5.57905,0.0,303.0,38.0
153,contrast_0.025,typicality,9844.6923828125,5.2419324,0.0,380.0,30.0
154,contrast_0.025,typicality,10761.244140625,0.7301913,1.0,249.0,3.0
155,contrast_0.025,typicality,10573.8515625,7.059439,0.0,140.0,0.0
156,contrast_0.025,typicality,11230.6220703125,9.376366,0.0,368.0,56.0
157,contrast_0.025,typicality,11841.7646484375,2.657208,0.0,91.0,15.0
158,contrast_0.025,typicality,9479.7705078125,15.6711645,0.0,120.0,19.0
159,contrast_0.025,typicality,11097.8583984375,5.67265,0.0,102.0,34.0
160,contrast_0.025,typicality,10841.68359375,0.06467088,1.0,307.0,8.0
161,contrast_0.025,typicality,9900.1435546875,0.3100907,1.0,41.0,58.0
162,contrast_0.025,typicality,10266.759765625,0.057279266,1.0,181.0,49.0
163,contrast_0.025,typicality,10969.912109375,0.0013860391,1.0,317.0,17.0
164,contrast_0.025,typicality,10684.193359375,8.1774226e-05,1.0,81.0,29.0
165,contrast_0.025,typicality,11605.0810546875,1.7805003,0.0,338.0,4.0
166,contrast_0.025,typicality,9524.3837890625,3.346353,0.0,335.0,26.0
167,contrast_0.025,typicality,10736.765625,4.906754,0.0,22.0,16.0
168,contrast_0.025,typicality,11485.40625,0.46358466,1.0,24.0,22.0
169,contrast_0.025,typicality,9705.47265625,6.87858,0.0,163.0,64.0
170,contrast_0.025,typicality,10183.0888671875,0.2506313,1.0,64.0,29.0
171,contrast_0.025,typicality,10333.6455078125,0.00044502845,1.0,362.0,18.0
172,contrast_0.025,typicality,10061.615234375,4.6112223,0.0,416.0,8.0
173,contrast_0.025,typicality,11648.091796875,1.8261027,0.0,265.0,53.0
174,contrast_0.025,typicality,9313.634765625,6.8830276,0.0,72.0,43.0
175,contrast_0.025,typicality,11023.6337890625,1.5562805,0.0,298.0,61.0
176,contrast_0.025,typicality,10456.001953125,0.83039844,1.0,161.0,44.0
177,contrast_0.025,typicality,9326.30859375,1.6063125,1.0,77.0,48.0
178,contrast_0.025,typicality,9623.232421875,3.179114,0.0,337.0,43.0
179,contrast_0.025,typicality,9387.5927734375,0.020845613,1.0,288.0,29.0
180,contrast_0.025,typicality,11288.296875,0.9963764,0.0,238.0,1.0
181,contrast_0.025,typicality,9569.5595703125,4.7056136,0.0,360.0,58.0
182,contrast_0.025,typicality,9953.25390625,1.7838737,0.0,184.0,9.0
183,contrast_0.025,typicality,11528.9326171875,2.3841855e-07,1.0,257.0,8.0
184,contrast_0.025,typicality,11709.810546875,0.057972025,1.0,118.0,53.0
185,contrast_0.025,typicality,10649.80078125,1.10676,1.0,71.0,19.0
186,contrast_0.025,typicality,9240.572265625,0.6359432,1.0,388.0,4.0
187,contrast_0.025,typicality,8453.279296875,4.085823,0.0,129.0,7.0
188,contrast_0.025,typicality,11027.2548828125,6.3647575,0.0,430.0,45.0
189,contrast_0.025,typicality,7516.49365234375,0.13642597,1.0,113.0,22.0
190,contrast_0.025,typicality,8167.640625,0.5010873,1.0,25.0,30.0
191,contrast_0.025,typicality,9334.978515625,3.8502946,0.0,250.0,31.0
192,contrast_0.025,typicality,9268.296875,7.9433084,0.0,263.0,35.0
193,contrast_0.025,typicality,9282.0654296875,0.0011980507,1.0,179.0,28.0
194,contrast_0.025,typicality,11260.2255859375,3.7878323,0.0,349.0,18.0
195,contrast_0.025,typicality,10180.56640625,7.437033,0.0,227.0,5.0
196,contrast_0.025,typicality,11817.1826171875,0.26921624,1.0,38.0,56.0
197,contrast_0.025,typicality,10008.9140625,0.012291046,1.0,381.0,41.0
198,contrast_0.025,typicality,9899.6044921875,8.453997,0.0,346.0,43.0
199,contrast_0.025,typicality,11114.1484375,10.098378,0.0,283.0,24.0
200,contrast_0.025,typicality,9782.4208984375,0.0740871,1.0,353.0,21.0
201,contrast_0.025,typicality,11033.640625,3.0783389,0.0,310.0,51.0
202,contrast_0.025,typicality,10049.232421875,10.596958,0.0,285.0,37.0
203,contrast_0.025,typicality,11690.400390625,1.6194512,0.0,97.0,0.0
204,contrast_0.025,typicality,10094.55078125,6.450956,0.0,411.0,63.0
205,contrast_0.025,typicality,10192.1240234375,4.035423,0.0,178.0,12.0
206,contrast_0.025,typicality,11759.42578125,0.11444044,1.0,153.0,46.0
207,contrast_0.025,typicality,9815.9921875,6.0367646,0.0,198.0,60.0
208,contrast_0.025,typicality,12561.4306640625,9.037555,0.0,70.0,8.0
209,contrast_0.025,typicality,9808.3564453125,11.587106,0.0,314.0,63.0
210,contrast_0.025,typicality,10730.7275390625,7.964706,0.0,15.0,17.0
211,contrast_0.025,typicality,10630.5732421875,4.0846906,0.0,196.0,12.0
212,contrast_0.025,typicality,10257.359375,0.72333574,1.0,408.0,37.0
213,contrast_0.025,typicality,9373.7333984375,7.532851,0.0,27.0,15.0
214,contrast_0.025,typicality,11254.90234375,5.1456833,0.0,354.0,26.0
215,contrast_0.025,typicality,8533.927734375,0.07872724,1.0,276.0,14.0
216,contrast_0.025,typicality,8242.744140625,0.29912686,1.0,36.0,51.0
217,contrast_0.025,typicality,10592.72265625,1.2663599,1.0,40.0,54.0
218,contrast_0.025,typicality,10179.44140625,0.043308184,1.0,329.0,18.0
219,contrast_0.025,typicality,9963.234375,2.6749668,0.0,10.0,37.0
220,contrast_0.025,typicality,10972.4462890625,12.543532,0.0,297.0,21.0
221,contrast_0.025,typicality,10278.712890625,2.4304643,0.0,7.0,63.0
222,contrast_0.025,typicality,9216.94140625,0.16350035,1.0,255.0,5.0
223,contrast_0.025,typicality,9937.416015625,1.4312737,1.0,382.0,53.0
224,contrast_0.025,typicality,8838.064453125,1.6418697,0.0,39.0,60.0
225,contrast_0.025,typicality,11905.974609375,1.3140125,0.0,193.0,32.0
226,contrast_0.025,typicality,6803.18505859375,0.40652385,1.0,49.0,34.0
227,contrast_0.025,typicality,11300.7353515625,0.7703032,1.0,247.0,34.0
228,contrast_0.025,typicality,9452.99609375,7.932209,0.0,407.0,33.0
229,contrast_0.025,typicality,10036.986328125,2.9871676,0.0,185.0,11.0
230,contrast_0.025,typicality,10608.625,2.9537935,0.0,28.0,50.0
231,contrast_0.025,typicality,11236.5283203125,9.871243,0.0,226.0,47.0
232,contrast_0.025,typicality,11077.845703125,2.2041316,0.0,195.0,26.0
233,contrast_0.025,typicality,8226.904296875,4.5526514,0.0,366.0,35.0
234,contrast_0.025,typicality,10503.83203125,10.044689,0.0,31.0,24.0
235,contrast_0.025,typicality,7362.71044921875,11.180443,0.0,343.0,55.0
236,contrast_0.025,typicality,9215.916015625,0.45734406,1.0,207.0,29.0
237,contrast_0.025,typicality,10835.650390625,1.4338852,1.0,209.0,11.0
238,contrast_0.025,typicality,11094.583984375,1.7596011,0.0,424.0,27.0
239,contrast_0.025,typicality,11308.349609375,7.0336323,0.0,292.0,15.0
240,contrast_0.025,typicality,9764.767578125,5.785127,0.0,304.0,57.0
241,contrast_0.025,typicality,12202.8671875,0.007740858,1.0,142.0,41.0
242,contrast_0.025,typicality,8862.392578125,4.358805,0.0,275.0,10.0
243,contrast_0.025,typicality,9041.13671875,4.627349,0.0,92.0,4.0
244,contrast_0.025,typicality,10814.5615234375,1.8004864,0.0,261.0,11.0
245,contrast_0.025,typicality,9495.158203125,1.667851,0.0,405.0,50.0
246,contrast_0.025,typicality,10898.630859375,8.052261,0.0,260.0,32.0
247,contrast_0.025,typicality,10401.03515625,2.2868702,0.0,94.0,34.0
248,contrast_0.025,typicality,9525.0478515625,5.2466316,0.0,189.0,41.0
249,contrast_0.025,typicality,9617.1513671875,0.98791265,1.0,387.0,31.0
250,contrast_0.025,typicality,10536.580078125,4.495958,0.0,398.0,31.0
251,contrast_0.025,typicality,10476.666015625,5.181031,0.0,136.0,30.0
252,contrast_0.025,typicality,11624.96875,0.00010799778,1.0,236.0,18.0
253,contrast_0.025,typicality,11292.6171875,1.4169488,0.0,364.0,50.0
254,contrast_0.025,typicality,11774.486328125,1.8119648e-05,1.0,167.0,18.0
255,contrast_0.025,typicality,9176.498046875,2.5337,0.0,342.0,2.0
256,contrast_0.025,typicality,11936.0966796875,1.8740273,0.0,274.0,15.0
257,contrast_0.025,typicality,11464.0263671875,6.988023,0.0,76.0,21.0
258,contrast_0.025,typicality,10289.849609375,3.432674,0.0,423.0,28.0
259,contrast_0.025,typicality,10431.1337890625,2.3841855e-07,1.0,6.0,22.0
260,contrast_0.025,typicality,11476.2099609375,1.4620364,0.0,152.0,52.0
261,contrast_0.025,typicality,9646.701171875,3.7462635,0.0,379.0,3.0
262,contrast_0.025,typicality,11419.80859375,3.3622627,0.0,105.0,28.0
263,contrast_0.025,typicality,10584.353515625,33.22446,0.0,395.0,21.0
264,contrast_0.025,typicality,11907.234375,6.830336,0.0,119.0,46.0
265,contrast_0.025,typicality,8908.5771484375,3.321304,0.0,192.0,58.0
266,contrast_0.025,typicality,10114.4375,0.15619184,1.0,30.0,8.0
267,contrast_0.025,typicality,10716.9658203125,3.8203773,0.0,124.0,5.0
268,contrast_0.025,typicality,9028.5029296875,6.111174,0.0,47.0,61.0
269,contrast_0.025,typicality,7834.51171875,4.1238136,0.0,243.0,45.0
270,contrast_0.025,typicality,12179.646484375,6.83153,0.0,300.0,49.0
271,contrast_0.025,typicality,11454.015625,2.784914,0.0,165.0,13.0
272,contrast_0.025,typicality,10977.427734375,1.0032666,1.0,125.0,14.0
273,contrast_0.025,typicality,11450.388671875,2.797882,0.0,131.0,21.0
274,contrast_0.025,typicality,9571.41796875,11.639856,0.0,122.0,6.0
275,contrast_0.025,typicality,11324.427734375,5.4355803,0.0,386.0,30.0
276,contrast_0.025,typicality,12156.998046875,0.71870214,1.0,52.0,55.0
277,contrast_0.025,typicality,9381.0849609375,2.448251,0.0,146.0,63.0
278,contrast_0.025,typicality,8425.943359375,6.2133336,0.0,107.0,5.0
279,contrast_0.025,typicality,11423.03125,0.04088032,1.0,57.0,29.0
280,contrast_0.025,typicality,9948.3017578125,0.41841468,1.0,206.0,2.0
281,contrast_0.025,typicality,9876.896484375,1.6689287e-06,1.0,211.0,18.0
282,contrast_0.025,typicality,8455.4345703125,1.568092,1.0,155.0,52.0
283,contrast_0.025,typicality,10521.0078125,1.3687817,0.0,418.0,1.0
284,contrast_0.025,typicality,11840.15625,11.0840645,0.0,145.0,56.0
285,contrast_0.025,typicality,9851.9208984375,5.925023,0.0,3.0,10.0
286,contrast_0.025,typicality,8581.6171875,7.4977026,0.0,203.0,39.0
287,contrast_0.025,typicality,9293.5615234375,3.7182305,0.0,222.0,21.0
288,contrast_0.025,typicality,11673.5595703125,2.0169792,0.0,100.0,64.0
289,contrast_0.025,typicality,11576.486328125,7.8876777,0.0,378.0,11.0
290,contrast_0.025,typicality,9439.94140625,0.0998569,1.0,316.0,41.0
291,contrast_0.025,typicality,10429.8046875,8.07357,0.0,144.0,45.0
292,contrast_0.025,typicality,9723.34765625,0.0033083013,1.0,55.0,22.0
293,contrast_0.025,typicality,9340.73046875,5.611497,0.0,176.0,58.0
294,contrast_0.025,typicality,8641.65625,7.4439254,0.0,402.0,23.0
295,contrast_0.025,typicality,9177.498046875,0.00084948214,1.0,74.0,51.0
296,contrast_0.025,typicality,9893.724609375,0.0021346656,1.0,65.0,1.0
297,contrast_0.025,typicality,10886.9345703125,13.5701065,0.0,347.0,44.0
298,contrast_0.025,typicality,8217.99609375,0.00036280724,1.0,84.0,0.0
299,contrast_0.025,typicality,11396.7109375,0.39782295,1.0,251.0,62.0
300,contrast_0.025,typicality,9033.8974609375,2.5365045,0.0,428.0,7.0
301,contrast_0.025,typicality,10929.6748046875,0.0017469159,1.0,325.0,4.0
302,contrast_0.025,typicality,8423.890625,5.3266068,0.0,67.0,53.0
303,contrast_0.025,typicality,11308.6025390625,3.2833915,0.0,270.0,21.0
304,contrast_0.025,typicality,9159.486328125,0.08944201,1.0,103.0,17.0
305,contrast_0.025,typicality,10867.814453125,6.8702917,0.0,106.0,59.0
306,contrast_0.025,typicality,10711.466796875,0.0153380865,1.0,2.0,7.0
307,contrast_0.025,typicality,10967.72265625,0.7219075,1.0,266.0,1.0
308,contrast_0.025,typicality,10245.7578125,9.813196,0.0,128.0,26.0
309,contrast_0.025,typicality,9434.78125,7.575311,0.0,323.0,27.0
310,contrast_0.025,typicality,8379.994140625,0.06600946,1.0,85.0,42.0
311,contrast_0.025,typicality,11485.259765625,4.099143,0.0,115.0,24.0
312,contrast_0.025,typicality,11296.8740234375,4.8019724,0.0,130.0,54.0
313,contrast_0.025,typicality,9851.376953125,0.14087927,1.0,322.0,47.0
314,contrast_0.025,typicality,8468.822265625,10.228618,0.0,54.0,20.0
315,contrast_0.025,typicality,8362.24609375,1.9956781,0.0,160.0,54.0
316,contrast_0.025,typicality,9026.3740234375,4.8034587,0.0,277.0,12.0
317,contrast_0.025,typicality,8871.21875,6.6761427,0.0,232.0,51.0
318,contrast_0.025,typicality,9741.9404296875,3.3979173,0.0,61.0,63.0
319,contrast_0.025,typicality,11627.8427734375,0.255439,1.0,242.0,1.0
320,contrast_0.025,typicality,10550.3037109375,0.030091949,1.0,4.0,17.0
321,contrast_0.025,typicality,10137.8857421875,0.22265954,1.0,264.0,32.0
322,contrast_0.025,typicality,11122.3984375,1.1076765,0.0,258.0,32.0
323,contrast_0.025,typicality,12339.103515625,9.317925,0.0,422.0,26.0
324,contrast_0.025,typicality,11417.82421875,5.3855753,0.0,371.0,0.0
325,contrast_0.025,typicality,11737.72265625,8.20262,0.0,90.0,58.0
326,contrast_0.025,typicality,9594.275390625,0.46764776,1.0,151.0,44.0
327,contrast_0.025,typicality,10210.0107421875,3.1340995,0.0,213.0,28.0
328,contrast_0.025,typicality,8710.62109375,0.00615167,1.0,109.0,18.0
329,contrast_0.025,typicality,8466.634765625,5.6017556,0.0,59.0,12.0
330,contrast_0.025,typicality,10934.576171875,1.5087994,0.0,332.0,37.0
331,contrast_0.025,typicality,9523.4755859375,0.25680944,1.0,279.0,5.0
332,contrast_0.025,typicality,10039.9345703125,12.085394,0.0,219.0,48.0
333,contrast_0.025,typicality,9761.51171875,10.56705,0.0,11.0,47.0
334,contrast_0.025,typicality,9576.1875,0.031521138,1.0,348.0,55.0
335,contrast_0.025,typicality,10351.7421875,1.6689112,0.0,291.0,25.0
336,contrast_0.025,typicality,9603.470703125,0.13857752,1.0,48.0,28.0
337,contrast_0.025,typicality,9326.7431640625,2.3282127,0.0,215.0,39.0
338,contrast_0.025,typicality,11850.28125,4.6831937,0.0,376.0,50.0
339,contrast_0.025,typicality,8067.0244140625,1.5614337,0.0,197.0,52.0
340,contrast_0.025,typicality,9494.4658203125,0.29700035,1.0,356.0,50.0
341,contrast_0.025,typicality,12367.8359375,15.01653,0.0,404.0,52.0
342,contrast_0.025,typicality,9279.94921875,12.010708,0.0,157.0,38.0
343,contrast_0.025,typicality,11279.255859375,3.7812183,0.0,117.0,59.0
344,contrast_0.025,typicality,9617.93359375,2.0047,0.0,111.0,11.0
345,contrast_0.025,typicality,9993.0703125,0.4986778,1.0,83.0,13.0
346,contrast_0.025,typicality,10930.482421875,12.1701975,0.0,12.0,30.0
347,contrast_0.025,typicality,10647.4287109375,2.8849454,0.0,302.0,14.0
348,contrast_0.025,typicality,8640.9951171875,0.44317192,1.0,429.0,34.0
349,contrast_0.025,typicality,8288.0791015625,5.8045354,0.0,42.0,58.0
350,contrast_0.025,typicality,9824.658203125,3.933601,0.0,201.0,19.0
351,contrast_0.025,typicality,10211.5341796875,0.14623596,1.0,294.0,46.0
352,contrast_0.025,typicality,8982.92578125,9.5367386e-07,1.0,69.0,9.0
353,contrast_0.025,typicality,9460.603515625,5.6262693,0.0,104.0,13.0
354,contrast_0.025,typicality,10666.9599609375,9.502116,0.0,254.0,31.0
355,contrast_0.025,typicality,11420.0087890625,-0.0,1.0,320.0,18.0
356,contrast_0.025,typicality,9948.068359375,0.11491855,1.0,138.0,23.0
