,fold,feature_name,feature,loss,acc,idx,class
2373,hue_0.15000000000000002,softmax,0.362541139125824,0.00013612774,1.0,328.0,8.0
2374,hue_0.15000000000000002,softmax,0.8609607219696045,11.45708,0.0,403.0,56.0
2375,hue_0.15000000000000002,softmax,0.31529518961906433,6.156962,0.0,15.0,17.0
2376,hue_0.15000000000000002,softmax,0.29808393120765686,9.46858,0.0,396.0,33.0
2377,hue_0.15000000000000002,softmax,0.9722542762756348,4.23536,0.0,270.0,21.0
2378,hue_0.15000000000000002,softmax,0.9935203194618225,8.904714,0.0,262.0,62.0
2379,hue_0.15000000000000002,softmax,0.8857681751251221,4.497761,0.0,61.0,63.0
2380,hue_0.15000000000000002,softmax,0.7888046503067017,2.9142787,0.0,43.0,29.0
2381,hue_0.15000000000000002,softmax,0.31945449113845825,0.25126213,1.0,359.0,48.0
2382,hue_0.15000000000000002,softmax,0.4047810435295105,5.9483667e-05,1.0,167.0,18.0
2383,hue_0.15000000000000002,softmax,0.9232358932495117,4.331757,0.0,39.0,60.0
2384,hue_0.15000000000000002,softmax,0.9514180421829224,4.054027,0.0,339.0,11.0
2385,hue_0.15000000000000002,softmax,0.47203677892684937,0.0013365155,1.0,194.0,22.0
2386,hue_0.15000000000000002,softmax,0.6709955334663391,2.5830297,0.0,24.0,22.0
2387,hue_0.15000000000000002,softmax,0.7472481727600098,0.12770936,1.0,410.0,7.0
2388,hue_0.15000000000000002,softmax,0.7580780982971191,1.4475935,0.0,390.0,64.0
2389,hue_0.15000000000000002,softmax,0.7294305562973022,0.055897266,1.0,70.0,8.0
2390,hue_0.15000000000000002,softmax,0.47514307498931885,0.017864516,1.0,80.0,29.0
2391,hue_0.15000000000000002,softmax,0.3165057897567749,6.9576764,0.0,281.0,9.0
2392,hue_0.15000000000000002,softmax,0.5376862287521362,4.7527943,0.0,273.0,35.0
2393,hue_0.15000000000000002,softmax,0.28591570258140564,0.90721554,0.0,83.0,13.0
2394,hue_0.15000000000000002,softmax,0.46520912647247314,0.41973922,1.0,118.0,53.0
2395,hue_0.15000000000000002,softmax,0.7275736927986145,0.5308713,1.0,193.0,32.0
2396,hue_0.15000000000000002,softmax,0.9988875985145569,0.09090908,1.0,435.0,61.0
2397,hue_0.15000000000000002,softmax,0.5068875551223755,2.4125717,0.0,255.0,5.0
2398,hue_0.15000000000000002,softmax,0.3972499370574951,0.904409,1.0,350.0,55.0
2399,hue_0.15000000000000002,softmax,0.9148242473602295,8.266783,0.0,326.0,37.0
2400,hue_0.15000000000000002,softmax,0.9543356895446777,13.541792,0.0,120.0,19.0
2401,hue_0.15000000000000002,softmax,0.9998940229415894,0.5917342,1.0,249.0,3.0
2402,hue_0.15000000000000002,softmax,0.9996111989021301,0.38338804,1.0,36.0,51.0
2403,hue_0.15000000000000002,softmax,0.4722159206867218,12.383974,0.0,422.0,26.0
2404,hue_0.15000000000000002,softmax,0.30563458800315857,10.619633,0.0,170.0,36.0
2405,hue_0.15000000000000002,softmax,0.9212477803230286,0.36101153,1.0,231.0,48.0
2406,hue_0.15000000000000002,softmax,0.8727948069572449,1.5203903,0.0,160.0,54.0
2407,hue_0.15000000000000002,softmax,0.6326162219047546,1.1853651,1.0,265.0,53.0
2408,hue_0.15000000000000002,softmax,0.5009307861328125,0.2736844,1.0,279.0,5.0
2409,hue_0.15000000000000002,softmax,0.7610257267951965,0.07966953,1.0,288.0,29.0
2410,hue_0.15000000000000002,softmax,0.40225476026535034,2.475219,0.0,419.0,39.0
2411,hue_0.15000000000000002,softmax,0.9810871481895447,0.88011295,0.0,291.0,25.0
2412,hue_0.15000000000000002,softmax,0.27809765934944153,13.668008,0.0,414.0,55.0
2413,hue_0.15000000000000002,softmax,0.9356961846351624,9.038232,0.0,104.0,13.0
2414,hue_0.15000000000000002,softmax,0.7316064834594727,0.23834683,1.0,75.0,7.0
2415,hue_0.15000000000000002,softmax,0.7825829982757568,4.7921944,0.0,248.0,30.0
2416,hue_0.15000000000000002,softmax,0.9988085031509399,3.4507527,0.0,241.0,10.0
2417,hue_0.15000000000000002,softmax,0.3335586488246918,3.0675583,0.0,115.0,24.0
2418,hue_0.15000000000000002,softmax,1.0,5.830058,0.0,375.0,10.0
2419,hue_0.15000000000000002,softmax,0.312222957611084,0.6427085,1.0,16.0,32.0
2420,hue_0.15000000000000002,softmax,0.5659288167953491,0.010885146,1.0,406.0,56.0
2421,hue_0.15000000000000002,softmax,0.7366935610771179,3.710812,0.0,215.0,39.0
2422,hue_0.15000000000000002,softmax,0.8552210330963135,2.9769435,0.0,413.0,60.0
2423,hue_0.15000000000000002,softmax,0.37020936608314514,0.00017128908,1.0,236.0,18.0
2424,hue_0.15000000000000002,softmax,0.4287090301513672,7.812932,0.0,420.0,57.0
2425,hue_0.15000000000000002,softmax,0.8260689377784729,9.359344,0.0,119.0,46.0
2426,hue_0.15000000000000002,softmax,0.3877246081829071,5.246112,0.0,222.0,21.0
2427,hue_0.15000000000000002,softmax,0.5291420817375183,4.1106305,0.0,259.0,64.0
2428,hue_0.15000000000000002,softmax,0.5904607772827148,11.297872,0.0,141.0,43.0
2429,hue_0.15000000000000002,softmax,0.9313021302223206,2.036962,0.0,372.0,30.0
2430,hue_0.15000000000000002,softmax,0.5616148114204407,6.1072927,0.0,163.0,64.0
2431,hue_0.15000000000000002,softmax,0.5414273142814636,5.898681,0.0,59.0,12.0
2432,hue_0.15000000000000002,softmax,0.7378835082054138,6.2720423,0.0,412.0,52.0
2433,hue_0.15000000000000002,softmax,0.9759095311164856,0.3493187,1.0,171.0,21.0
2434,hue_0.15000000000000002,softmax,0.9213377833366394,3.06417,0.0,181.0,49.0
2435,hue_0.15000000000000002,softmax,0.6341328620910645,0.43723473,1.0,34.0,4.0
2436,hue_0.15000000000000002,softmax,0.41986504197120667,2.5710483,0.0,88.0,44.0
2437,hue_0.15000000000000002,softmax,0.36556005477905273,2.3194675,0.0,131.0,21.0
2438,hue_0.15000000000000002,softmax,0.35968321561813354,0.01048662,1.0,69.0,9.0
2439,hue_0.15000000000000002,softmax,0.6087631583213806,5.2450712e-05,1.0,216.0,22.0
2440,hue_0.15000000000000002,softmax,0.4805992543697357,0.45338777,1.0,238.0,1.0
2441,hue_0.15000000000000002,softmax,0.4189322888851166,0.0065007643,1.0,20.0,17.0
2442,hue_0.15000000000000002,softmax,0.31453514099121094,8.084533,0.0,129.0,7.0
2443,hue_0.15000000000000002,softmax,0.787929356098175,13.685928,0.0,44.0,17.0
2444,hue_0.15000000000000002,softmax,0.527062177658081,3.3496404,0.0,146.0,63.0
2445,hue_0.15000000000000002,softmax,0.9999067783355713,1.1237619,0.0,147.0,48.0
2446,hue_0.15000000000000002,softmax,0.8727098107337952,6.0433803,0.0,67.0,53.0
2447,hue_0.15000000000000002,softmax,0.9965787529945374,7.847899,0.0,149.0,50.0
2448,hue_0.15000000000000002,softmax,0.7082942128181458,5.311335,0.0,360.0,58.0
2449,hue_0.15000000000000002,softmax,0.8993416428565979,16.839773,0.0,404.0,52.0
2450,hue_0.15000000000000002,softmax,0.364136278629303,1.3734827,0.0,290.0,62.0
2451,hue_0.15000000000000002,softmax,0.9734737277030945,5.6180763,0.0,99.0,28.0
2452,hue_0.15000000000000002,softmax,0.31380727887153625,7.7408476,0.0,31.0,24.0
2453,hue_0.15000000000000002,softmax,0.5478596687316895,-0.0,1.0,320.0,18.0
2454,hue_0.15000000000000002,softmax,0.4256640076637268,12.452136,0.0,11.0,47.0
2455,hue_0.15000000000000002,softmax,0.39677518606185913,1.6409135,0.0,162.0,15.0
2456,hue_0.15000000000000002,softmax,0.6268044710159302,5.333523,0.0,380.0,30.0
2457,hue_0.15000000000000002,softmax,0.8382073044776917,1.1566595,1.0,164.0,60.0
2458,hue_0.15000000000000002,softmax,0.8111037015914917,1.4959586,0.0,7.0,63.0
2459,hue_0.15000000000000002,softmax,0.6270738840103149,7.5145493,0.0,407.0,33.0
2460,hue_0.15000000000000002,softmax,0.20797884464263916,14.296408,0.0,219.0,48.0
2461,hue_0.15000000000000002,softmax,0.6763241291046143,5.6229725,0.0,78.0,1.0
2462,hue_0.15000000000000002,softmax,0.6657232046127319,4.2772818,0.0,223.0,54.0
2463,hue_0.15000000000000002,softmax,0.6843283772468567,9.870035,0.0,96.0,40.0
2464,hue_0.15000000000000002,softmax,0.2138611525297165,0.7558309,1.0,242.0,1.0
2465,hue_0.15000000000000002,softmax,0.4014228582382202,4.3400636,0.0,8.0,47.0
2466,hue_0.15000000000000002,softmax,0.6209439039230347,1.8477018,0.0,63.0,62.0
2467,hue_0.15000000000000002,softmax,0.69207763671875,0.31804,1.0,335.0,26.0
2468,hue_0.15000000000000002,softmax,0.16850660741329193,4.623242,0.0,373.0,19.0
2469,hue_0.15000000000000002,softmax,0.9560132622718811,2.4444916,0.0,159.0,13.0
2470,hue_0.15000000000000002,softmax,0.5533668398857117,0.01485489,1.0,199.0,2.0
2471,hue_0.15000000000000002,softmax,0.9245776534080505,0.0028388698,1.0,425.0,18.0
2472,hue_0.15000000000000002,softmax,0.998664379119873,2.3464465,0.0,324.0,61.0
2473,hue_0.15000000000000002,softmax,0.8159329891204834,15.227193,0.0,308.0,21.0
2474,hue_0.15000000000000002,softmax,0.760572075843811,0.34489572,1.0,5.0,51.0
2475,hue_0.15000000000000002,softmax,0.43007197976112366,5.091449,0.0,169.0,62.0
2476,hue_0.15000000000000002,softmax,0.40980154275894165,2.070321,0.0,155.0,52.0
2477,hue_0.15000000000000002,softmax,0.9124797582626343,0.019048266,1.0,23.0,61.0
2478,hue_0.15000000000000002,softmax,0.6148884892463684,1.781171,0.0,429.0,34.0
2479,hue_0.15000000000000002,softmax,0.9999974966049194,1.8028564,0.0,94.0,34.0
2480,hue_0.15000000000000002,softmax,0.6604458093643188,2.7041006,0.0,73.0,54.0
2481,hue_0.15000000000000002,softmax,0.4069784879684448,4.606786,0.0,351.0,41.0
2482,hue_0.15000000000000002,softmax,0.5545893907546997,6.0045166,0.0,366.0,35.0
2483,hue_0.15000000000000002,softmax,0.7778184413909912,7.1887197,0.0,90.0,58.0
2484,hue_0.15000000000000002,softmax,0.7509745359420776,1.41858045e-05,1.0,21.0,22.0
2485,hue_0.15000000000000002,softmax,0.38066694140434265,0.41484022,1.0,41.0,58.0
2486,hue_0.15000000000000002,softmax,0.6354717016220093,4.881887,0.0,102.0,34.0
2487,hue_0.15000000000000002,softmax,0.4319249987602234,12.462075,0.0,391.0,26.0
2488,hue_0.15000000000000002,softmax,0.8925331830978394,-0.0,1.0,257.0,8.0
2489,hue_0.15000000000000002,softmax,0.9736030697822571,2.74315,0.0,191.0,24.0
2490,hue_0.15000000000000002,softmax,0.49568405747413635,0.05350987,1.0,329.0,18.0
2491,hue_0.15000000000000002,softmax,0.6504064202308655,2.8849316,0.0,49.0,34.0
2492,hue_0.15000000000000002,softmax,0.5002800226211548,0.063397646,1.0,307.0,8.0
2493,hue_0.15000000000000002,softmax,0.2418062537908554,9.780609,0.0,365.0,6.0
2494,hue_0.15000000000000002,softmax,0.9771497845649719,6.3027077,0.0,97.0,0.0
2495,hue_0.15000000000000002,softmax,0.3140776753425598,0.08202621,1.0,135.0,1.0
2496,hue_0.15000000000000002,softmax,0.44667214155197144,6.254558,0.0,35.0,40.0
2497,hue_0.15000000000000002,softmax,0.5569089651107788,6.6474757,0.0,393.0,20.0
2498,hue_0.15000000000000002,softmax,0.2655966281890869,12.781336,0.0,47.0,61.0
2499,hue_0.15000000000000002,softmax,0.6458198428153992,4.0333986,0.0,370.0,24.0
2500,hue_0.15000000000000002,softmax,0.803870439529419,0.14080213,1.0,392.0,48.0
2501,hue_0.15000000000000002,softmax,0.3701593279838562,9.360489,0.0,285.0,37.0
2502,hue_0.15000000000000002,softmax,0.6032288670539856,0.8704648,0.0,280.0,25.0
2503,hue_0.15000000000000002,softmax,0.8134650588035583,4.3213,0.0,213.0,28.0
2504,hue_0.15000000000000002,softmax,0.5662931203842163,4.985333,0.0,178.0,12.0
2505,hue_0.15000000000000002,softmax,0.9130734801292419,7.235981,0.0,77.0,48.0
2506,hue_0.15000000000000002,softmax,0.3984107971191406,5.896594,0.0,269.0,13.0
2507,hue_0.15000000000000002,softmax,0.5771946907043457,4.074665,0.0,379.0,3.0
2508,hue_0.15000000000000002,softmax,0.9385702013969421,0.4863143,1.0,38.0,56.0
2509,hue_0.15000000000000002,softmax,0.6089778542518616,0.526852,1.0,84.0,0.0
2510,hue_0.15000000000000002,softmax,0.47477179765701294,7.64784,0.0,42.0,58.0
2511,hue_0.15000000000000002,softmax,0.4107849895954132,0.984617,1.0,305.0,54.0
2512,hue_0.15000000000000002,softmax,0.44646939635276794,5.2750416,0.0,203.0,39.0
2513,hue_0.15000000000000002,softmax,0.28070732951164246,4.531358,0.0,220.0,9.0
2514,hue_0.15000000000000002,softmax,0.3928644061088562,5.841446,0.0,300.0,49.0
2515,hue_0.15000000000000002,softmax,0.5020171999931335,0.02688445,1.0,85.0,42.0
2516,hue_0.15000000000000002,softmax,0.21106837689876556,2.818697,0.0,426.0,15.0
2517,hue_0.15000000000000002,softmax,0.4866614043712616,3.24716,0.0,383.0,52.0
2518,hue_0.15000000000000002,softmax,0.8384631276130676,9.144344,0.0,368.0,56.0
2519,hue_0.15000000000000002,softmax,0.5002110004425049,5.4919176,0.0,175.0,10.0
2520,hue_0.15000000000000002,softmax,0.909311056137085,0.58952725,1.0,9.0,61.0
2521,hue_0.15000000000000002,softmax,0.9349169731140137,0.02737115,1.0,315.0,6.0
2522,hue_0.15000000000000002,softmax,0.5045432448387146,8.437152,0.0,138.0,23.0
2523,hue_0.15000000000000002,softmax,0.9644579291343689,5.3404336e-05,1.0,6.0,22.0
2524,hue_0.15000000000000002,softmax,0.9842551946640015,8.608667,0.0,319.0,57.0
2525,hue_0.15000000000000002,softmax,0.9928935170173645,14.003927,0.0,157.0,38.0
2526,hue_0.15000000000000002,softmax,0.7257066965103149,5.3542633,0.0,337.0,43.0
2527,hue_0.15000000000000002,softmax,0.9971651434898376,0.023466716,1.0,309.0,34.0
2528,hue_0.15000000000000002,softmax,0.6160710453987122,4.10775,0.0,282.0,56.0
2529,hue_0.15000000000000002,softmax,0.5603561401367188,2.2758613,0.0,197.0,52.0
2530,hue_0.15000000000000002,softmax,0.41274014115333557,7.1439085,0.0,398.0,31.0
2531,hue_0.15000000000000002,softmax,0.9832093119621277,4.6209164,0.0,240.0,32.0
2532,hue_0.15000000000000002,softmax,0.5276747941970825,0.25831375,1.0,184.0,9.0
2533,hue_0.15000000000000002,softmax,0.43660616874694824,1.2707694,0.0,246.0,21.0
2534,hue_0.15000000000000002,softmax,0.3857865035533905,9.510764,0.0,358.0,37.0
2535,hue_0.15000000000000002,softmax,0.4780569076538086,0.3405749,1.0,418.0,1.0
2536,hue_0.15000000000000002,softmax,0.3865678012371063,1.1804155,0.0,340.0,1.0
2537,hue_0.15000000000000002,softmax,0.7076380848884583,17.834877,0.0,344.0,37.0
2538,hue_0.15000000000000002,softmax,0.9865662455558777,0.88640004,0.0,172.0,48.0
2539,hue_0.15000000000000002,softmax,0.7926599979400635,9.182161,0.0,54.0,20.0
2540,hue_0.15000000000000002,softmax,0.7243006825447083,3.7285662,0.0,22.0,16.0
2541,hue_0.15000000000000002,softmax,0.5023486018180847,0.02755927,1.0,174.0,38.0
2542,hue_0.15000000000000002,softmax,0.9983611702919006,0.29135793,1.0,4.0,17.0
2543,hue_0.15000000000000002,softmax,0.99922776222229,0.3206093,1.0,206.0,2.0
2544,hue_0.15000000000000002,softmax,0.9725579619407654,9.321732e-05,1.0,109.0,18.0
2545,hue_0.15000000000000002,softmax,0.9852548837661743,10.165514,0.0,431.0,32.0
2546,hue_0.15000000000000002,softmax,0.6477732062339783,1.2949247,0.0,334.0,10.0
2547,hue_0.15000000000000002,softmax,0.5258662104606628,10.060023,0.0,244.0,2.0
2548,hue_0.15000000000000002,softmax,0.8807801008224487,8.8982,0.0,292.0,15.0
2549,hue_0.15000000000000002,softmax,0.43288812041282654,5.4208403,0.0,434.0,54.0
2550,hue_0.15000000000000002,softmax,0.9799507856369019,6.4373,0.0,3.0,10.0
2551,hue_0.15000000000000002,softmax,0.31708648800849915,6.262638,0.0,228.0,3.0
2552,hue_0.15000000000000002,softmax,0.7303771376609802,5.5585456,0.0,76.0,21.0
2553,hue_0.15000000000000002,softmax,0.2562030553817749,0.67568934,1.0,342.0,2.0
2554,hue_0.15000000000000002,softmax,0.9791097640991211,8.185569,0.0,32.0,20.0
2555,hue_0.15000000000000002,softmax,0.4479379653930664,6.9987187,0.0,185.0,11.0
2556,hue_0.15000000000000002,softmax,0.4044571816921234,0.23932745,1.0,322.0,47.0
2557,hue_0.15000000000000002,softmax,0.9919314980506897,0.967965,1.0,93.0,4.0
2558,hue_0.15000000000000002,softmax,0.40972426533699036,6.399385,0.0,276.0,14.0
2559,hue_0.15000000000000002,softmax,0.8343346118927002,0.4532839,1.0,17.0,13.0
2560,hue_0.15000000000000002,softmax,0.324638307094574,7.3366756,0.0,144.0,45.0
2561,hue_0.15000000000000002,softmax,0.5583218932151794,0.44625866,1.0,168.0,9.0
2562,hue_0.15000000000000002,softmax,0.45039060711860657,0.014614673,1.0,179.0,28.0
2563,hue_0.15000000000000002,softmax,0.9430898427963257,1.7841818,0.0,364.0,50.0
2564,hue_0.15000000000000002,softmax,0.6213330030441284,12.119899,0.0,201.0,19.0
2565,hue_0.15000000000000002,softmax,0.6592580080032349,0.027825614,1.0,336.0,9.0
2566,hue_0.15000000000000002,softmax,0.7113612294197083,21.607777,0.0,62.0,57.0
2567,hue_0.15000000000000002,softmax,0.36277836561203003,0.09506807,1.0,239.0,20.0
2568,hue_0.15000000000000002,softmax,0.34030139446258545,5.511547,0.0,330.0,43.0
2569,hue_0.15000000000000002,softmax,0.8079449534416199,5.390815,0.0,386.0,30.0
2570,hue_0.15000000000000002,softmax,0.9927935600280762,0.021111535,1.0,272.0,4.0
2571,hue_0.15000000000000002,softmax,0.5593832731246948,0.033095,1.0,148.0,8.0
2572,hue_0.15000000000000002,softmax,0.6316572427749634,0.0016401662,1.0,37.0,18.0
2573,hue_0.15000000000000002,softmax,0.3985995948314667,2.5679824,0.0,91.0,15.0
2574,hue_0.15000000000000002,softmax,0.9478965997695923,-0.0,1.0,79.0,22.0
2575,hue_0.15000000000000002,softmax,0.6219789981842041,12.688057,0.0,128.0,26.0
2576,hue_0.15000000000000002,softmax,0.9836463928222656,0.0011922164,1.0,81.0,29.0
2577,hue_0.15000000000000002,softmax,0.6516069769859314,0.7506984,1.0,202.0,53.0
2578,hue_0.15000000000000002,softmax,0.46028223633766174,6.2719307,0.0,136.0,30.0
2579,hue_0.15000000000000002,softmax,0.3706325590610504,0.90520936,1.0,25.0,30.0
2580,hue_0.15000000000000002,softmax,0.8065832853317261,2.529293,0.0,71.0,19.0
2581,hue_0.15000000000000002,softmax,0.590903103351593,2.6847467,0.0,26.0,47.0
2582,hue_0.15000000000000002,softmax,0.9408512115478516,0.47588813,1.0,264.0,32.0
2583,hue_0.15000000000000002,softmax,0.9891738891601562,7.5748386,0.0,95.0,15.0
2584,hue_0.15000000000000002,softmax,0.4845901429653168,6.224762,0.0,402.0,23.0
2585,hue_0.15000000000000002,softmax,0.7480815649032593,6.2181106,0.0,349.0,18.0
2586,hue_0.15000000000000002,softmax,0.8855370879173279,6.5053697,0.0,114.0,25.0
2587,hue_0.15000000000000002,softmax,0.43562185764312744,9.164377,0.0,260.0,32.0
2588,hue_0.15000000000000002,softmax,0.9203914403915405,2.5908585,0.0,173.0,15.0
2589,hue_0.15000000000000002,softmax,0.8468376994132996,1.3886476,0.0,405.0,50.0
2590,hue_0.15000000000000002,softmax,0.723457932472229,3.1339598,0.0,14.0,3.0
2591,hue_0.15000000000000002,softmax,0.5674979090690613,6.1993284,0.0,10.0,37.0
2592,hue_0.17500000000000002,softmax,0.7649354338645935,12.806049,0.0,141.0,43.0
2593,hue_0.17500000000000002,softmax,0.8778102993965149,24.39866,0.0,87.0,42.0
2594,hue_0.17500000000000002,softmax,0.2697049379348755,6.2864385,0.0,35.0,40.0
2595,hue_0.17500000000000002,softmax,0.8390974998474121,4.9211264,0.0,18.0,52.0
2596,hue_0.17500000000000002,softmax,0.995713472366333,10.583622,0.0,170.0,36.0
2597,hue_0.17500000000000002,softmax,0.5342190265655518,22.16642,0.0,395.0,21.0
2598,hue_0.17500000000000002,softmax,0.5919449925422668,4.3696566,0.0,223.0,54.0
2599,hue_0.17500000000000002,softmax,0.8875989317893982,6.2658057,0.0,176.0,58.0
2600,hue_0.17500000000000002,softmax,0.3896540105342865,0.0030822887,1.0,194.0,22.0
2601,hue_0.17500000000000002,softmax,0.4669227600097656,5.0476117,0.0,433.0,46.0
2602,hue_0.17500000000000002,softmax,0.354082316160202,0.02325325,1.0,309.0,34.0
2603,hue_0.17500000000000002,softmax,0.8695333003997803,0.8012509,1.0,312.0,1.0
2604,hue_0.17500000000000002,softmax,0.8085281252861023,2.1158075,0.0,53.0,57.0
2605,hue_0.17500000000000002,softmax,0.3951147198677063,0.72596145,1.0,249.0,3.0
2606,hue_0.17500000000000002,softmax,0.6554735898971558,7.44785,0.0,97.0,0.0
2607,hue_0.17500000000000002,softmax,0.30191779136657715,4.3385215,0.0,134.0,28.0
2608,hue_0.17500000000000002,softmax,0.4142650067806244,5.9779487,0.0,67.0,53.0
2609,hue_0.17500000000000002,softmax,0.472880095243454,0.001631716,1.0,81.0,29.0
2610,hue_0.17500000000000002,softmax,0.582754373550415,1.614638,0.0,225.0,55.0
2611,hue_0.17500000000000002,softmax,0.48924627900123596,14.361408,0.0,55.0,22.0
2612,hue_0.17500000000000002,softmax,0.983993649482727,2.7553053,0.0,191.0,24.0
2613,hue_0.17500000000000002,softmax,0.9931232333183289,3.4554582,0.0,50.0,38.0
2614,hue_0.17500000000000002,softmax,0.3784714937210083,0.4086374,1.0,287.0,16.0
2615,hue_0.17500000000000002,softmax,0.41204312443733215,3.172843,0.0,1.0,9.0
2616,hue_0.17500000000000002,softmax,0.8909428119659424,11.954764,0.0,12.0,30.0
2617,hue_0.17500000000000002,softmax,0.9998158812522888,0.29778582,1.0,415.0,32.0
2618,hue_0.17500000000000002,softmax,0.40368208289146423,9.601964,0.0,283.0,24.0
2619,hue_0.17500000000000002,softmax,0.9907955527305603,2.698731,0.0,355.0,31.0
2620,hue_0.17500000000000002,softmax,0.42587271332740784,5.529031,0.0,203.0,39.0
2621,hue_0.17500000000000002,softmax,0.8390337824821472,9.279626,0.0,106.0,59.0
2622,hue_0.17500000000000002,softmax,0.9446240067481995,1.026836,0.0,84.0,0.0
2623,hue_0.17500000000000002,softmax,0.9996992349624634,7.585598,0.0,407.0,33.0
2624,hue_0.17500000000000002,softmax,0.8097518682479858,5.7103925,0.0,331.0,56.0
2625,hue_0.17500000000000002,softmax,0.9913269877433777,6.3323097,0.0,56.0,26.0
2626,hue_0.17500000000000002,softmax,0.33175066113471985,4.6091905,0.0,61.0,63.0
2627,hue_0.17500000000000002,softmax,0.9848557114601135,0.49305975,1.0,118.0,53.0
2628,hue_0.17500000000000002,softmax,0.3482564389705658,7.2717276,0.0,90.0,58.0
2629,hue_0.17500000000000002,softmax,0.6467049717903137,0.42317227,1.0,384.0,21.0
2630,hue_0.17500000000000002,softmax,0.8977004885673523,8.291506,0.0,129.0,7.0
2631,hue_0.17500000000000002,softmax,0.5293050408363342,7.321826,0.0,3.0,10.0
2632,hue_0.17500000000000002,softmax,0.7367457747459412,0.057713475,1.0,315.0,6.0
2633,hue_0.17500000000000002,softmax,0.8706420063972473,5.5191803,0.0,371.0,0.0
2634,hue_0.17500000000000002,softmax,0.37681320309638977,10.436394,0.0,356.0,50.0
2635,hue_0.17500000000000002,softmax,0.40905091166496277,2.0911298,0.0,162.0,15.0
2636,hue_0.17500000000000002,softmax,0.9975736737251282,7.1971107,0.0,144.0,45.0
2637,hue_0.17500000000000002,softmax,0.4985646903514862,0.79414976,0.0,9.0,61.0
2638,hue_0.17500000000000002,softmax,0.9015315771102905,3.56094,0.0,123.0,57.0
2639,hue_0.17500000000000002,softmax,0.18979227542877197,4.1868114,0.0,158.0,38.0
2640,hue_0.17500000000000002,softmax,0.5768334269523621,7.544792,0.0,412.0,52.0
2641,hue_0.17500000000000002,softmax,0.9969224333763123,0.787746,1.0,127.0,49.0
2642,hue_0.17500000000000002,softmax,0.9497624635696411,10.07133,0.0,145.0,56.0
2643,hue_0.17500000000000002,softmax,0.8988978266716003,14.078488,0.0,157.0,38.0
2644,hue_0.17500000000000002,softmax,0.9862224459648132,6.9414077,0.0,98.0,6.0
2645,hue_0.17500000000000002,softmax,0.5207275748252869,1.0382259,1.0,242.0,1.0
2646,hue_0.17500000000000002,softmax,0.7628105282783508,4.26684,0.0,68.0,61.0
2647,hue_0.17500000000000002,softmax,0.8987245559692383,0.9285791,1.0,350.0,55.0
2648,hue_0.17500000000000002,softmax,0.709607720375061,1.5120028,0.0,160.0,54.0
2649,hue_0.17500000000000002,softmax,0.48297637701034546,9.68023,0.0,285.0,37.0
2650,hue_0.17500000000000002,softmax,0.9632057547569275,13.224476,0.0,45.0,63.0
2651,hue_0.17500000000000002,softmax,0.6972087025642395,0.011458656,1.0,113.0,22.0
2652,hue_0.17500000000000002,softmax,0.855373203754425,3.61265,0.0,434.0,54.0
2653,hue_0.17500000000000002,softmax,0.232145756483078,9.971417,0.0,431.0,32.0
2654,hue_0.17500000000000002,softmax,0.7398424744606018,4.264752,0.0,154.0,42.0
2655,hue_0.17500000000000002,softmax,0.8335012793540955,5.9477725,0.0,269.0,13.0
2656,hue_0.17500000000000002,softmax,0.4990525245666504,5.82953,0.0,369.0,23.0
2657,hue_0.17500000000000002,softmax,0.8237112760543823,1.9532319,0.0,334.0,10.0
2658,hue_0.17500000000000002,softmax,0.997443675994873,0.5295962,1.0,38.0,56.0
2659,hue_0.17500000000000002,softmax,0.7996140122413635,8.746724,0.0,133.0,55.0
2660,hue_0.17500000000000002,softmax,0.9314457774162292,10.451821,0.0,358.0,37.0
2661,hue_0.17500000000000002,softmax,0.9759922027587891,9.797153,0.0,224.0,20.0
2662,hue_0.17500000000000002,softmax,0.5830729007720947,8.586989,0.0,187.0,0.0
2663,hue_0.17500000000000002,softmax,0.9503918290138245,7.196464,0.0,366.0,35.0
2664,hue_0.17500000000000002,softmax,0.7158137559890747,3.8486032,0.0,161.0,44.0
2665,hue_0.17500000000000002,softmax,0.991658627986908,0.0069413707,1.0,103.0,17.0
2666,hue_0.17500000000000002,softmax,0.9823278188705444,5.9754963,0.0,240.0,32.0
2667,hue_0.17500000000000002,softmax,0.7179052233695984,6.2689424,0.0,114.0,25.0
2668,hue_0.17500000000000002,softmax,0.3668970465660095,14.809239,0.0,308.0,21.0
2669,hue_0.17500000000000002,softmax,0.958748459815979,0.12004101,1.0,52.0,55.0
2670,hue_0.17500000000000002,softmax,0.48273545503616333,0.029527294,1.0,23.0,61.0
2671,hue_0.17500000000000002,softmax,0.2808906137943268,0.51292205,1.0,184.0,9.0
2672,hue_0.17500000000000002,softmax,0.6453487277030945,13.716217,0.0,207.0,29.0
2673,hue_0.17500000000000002,softmax,0.49467548727989197,0.86137104,1.0,279.0,5.0
2674,hue_0.17500000000000002,softmax,0.4463704228401184,11.517657,0.0,226.0,47.0
2675,hue_0.17500000000000002,softmax,0.8891873955726624,5.2829533,0.0,337.0,43.0
2676,hue_0.17500000000000002,softmax,0.6108787655830383,7.6373386,0.0,323.0,27.0
2677,hue_0.17500000000000002,softmax,0.5825017094612122,1.4443979,0.0,382.0,53.0
2678,hue_0.17500000000000002,softmax,0.7123624682426453,0.19162361,1.0,75.0,7.0
