,fold,feature_name,feature,loss,acc,idx,class
102,jpeg_0.025,energy,2.197324514389038,3.933899e-06,1.0,121.0,15.0
103,jpeg_0.025,energy,21.633981704711914,0.0040811356,1.0,31.0,30.0
104,jpeg_0.025,energy,10.315185546875,3.0994368e-06,1.0,160.0,16.0
105,jpeg_0.025,energy,5.4069294929504395,5.3644035e-06,1.0,262.0,6.0
106,jpeg_0.025,energy,3.4764673709869385,2.264974e-06,1.0,164.0,12.0
107,jpeg_0.025,energy,20.48484992980957,2.264974e-06,1.0,273.0,14.0
108,jpeg_0.025,energy,10.449520111083984,0.059082408,1.0,32.0,23.0
109,jpeg_0.025,energy,9.497499465942383,0.00037627292,1.0,193.0,27.0
110,jpeg_0.025,energy,10.254176139831543,21.476738,0.0,76.0,15.0
111,jpeg_0.025,energy,2.923868179321289,8.225407e-06,1.0,103.0,5.0
112,jpeg_0.025,energy,13.165018081665039,7.6414332,0.0,30.0,6.0
113,jpeg_0.025,energy,17.399192810058594,0.00013016807,1.0,174.0,5.0
114,jpeg_0.025,energy,8.902068138122559,5.2927524e-05,1.0,158.0,7.0
115,jpeg_0.025,energy,13.397388458251953,0.0062225177,1.0,220.0,7.0
116,jpeg_0.025,energy,4.610515594482422,0.00013267114,1.0,63.0,24.0
117,jpeg_0.025,energy,17.35882568359375,0.00013731967,1.0,110.0,24.0
118,jpeg_0.025,energy,10.148959159851074,0.038148824,1.0,141.0,0.0
119,jpeg_0.025,energy,15.245786666870117,6.096113,0.0,3.0,8.0
120,jpeg_0.025,energy,5.12407922744751,2.3841855e-07,1.0,75.0,5.0
121,jpeg_0.025,energy,11.283363342285156,3.986972,0.0,274.0,23.0
122,jpeg_0.025,energy,7.283283710479736,0.06299813,1.0,170.0,13.0
123,jpeg_0.025,energy,14.2843017578125,4.7683704e-07,1.0,249.0,11.0
124,jpeg_0.025,energy,12.223847389221191,3.933899e-06,1.0,198.0,18.0
125,jpeg_0.025,energy,12.492384910583496,0.90161914,1.0,105.0,23.0
126,jpeg_0.025,energy,8.985180854797363,12.419883,0.0,179.0,11.0
127,jpeg_0.025,energy,12.27356243133545,0.0015450695,1.0,33.0,16.0
128,jpeg_0.025,energy,13.399881362915039,2.6583319e-05,1.0,135.0,14.0
129,jpeg_0.025,energy,9.59248161315918,-0.0,1.0,244.0,26.0
130,jpeg_0.025,energy,8.713733673095703,2.384183e-06,1.0,131.0,7.0
131,jpeg_0.025,energy,15.809438705444336,4.6012893,0.0,111.0,28.0
132,jpeg_0.025,energy,8.718769073486328,3.9183395,0.0,215.0,7.0
133,jpeg_0.025,energy,4.676743984222412,2.5510462e-05,1.0,96.0,17.0
134,jpeg_0.025,energy,15.826475143432617,2.3841855e-07,1.0,226.0,11.0
135,jpeg_0.025,energy,10.740731239318848,8.344647e-07,1.0,57.0,3.0
136,jpeg_0.025,energy,12.733983039855957,1.1920928e-07,1.0,8.0,29.0
137,jpeg_0.025,energy,4.379037380218506,0.03244987,1.0,231.0,23.0
138,jpeg_0.025,energy,10.399688720703125,1.6808368e-05,1.0,97.0,12.0
139,jpeg_0.025,energy,16.831153869628906,0.5681365,1.0,142.0,12.0
140,jpeg_0.025,energy,11.60608196258545,1.6212332e-05,1.0,102.0,25.0
141,jpeg_0.025,energy,16.946544647216797,0.27919888,1.0,6.0,14.0
142,jpeg_0.025,energy,4.7167253494262695,3.5762723e-06,1.0,156.0,15.0
143,jpeg_0.025,energy,16.738950729370117,5.960463e-07,1.0,145.0,11.0
144,jpeg_0.025,energy,13.593239784240723,10.238415,0.0,275.0,20.0
145,jpeg_0.025,energy,14.889607429504395,1.2159274e-05,1.0,70.0,23.0
146,jpeg_0.025,energy,10.547472953796387,0.0009186815,1.0,101.0,3.0
147,jpeg_0.025,energy,10.683565139770508,9.204537,0.0,49.0,26.0
148,jpeg_0.025,energy,6.314932823181152,-0.0,1.0,93.0,14.0
149,jpeg_0.025,energy,9.972641944885254,10.086377,0.0,189.0,23.0
150,jpeg_0.025,energy,22.59092140197754,1.5020258e-05,1.0,5.0,9.0
151,jpeg_0.025,energy,11.384269714355469,4.5299425e-06,1.0,35.0,15.0
152,jpeg_0.025,energy,16.434303283691406,1.8864406,0.0,204.0,13.0
153,jpeg_0.025,energy,14.403271675109863,0.004147856,1.0,188.0,16.0
154,jpeg_0.025,energy,10.996161460876465,3.194758e-05,1.0,183.0,2.0
155,jpeg_0.025,energy,4.715011119842529,0.0002945228,1.0,247.0,18.0
156,jpeg_0.025,energy,11.223554611206055,6.693566,0.0,225.0,5.0
157,jpeg_0.025,energy,15.797557830810547,13.581841,0.0,130.0,26.0
158,jpeg_0.025,energy,7.837173938751221,3.576278e-07,1.0,234.0,25.0
159,jpeg_0.025,energy,4.184319972991943,0.45977575,1.0,258.0,21.0
160,jpeg_0.025,energy,17.55467987060547,0.00014816617,1.0,180.0,3.0
161,jpeg_0.025,energy,10.109846115112305,2.5391257e-05,1.0,20.0,6.0
162,jpeg_0.025,energy,14.68283462524414,0.00025829318,1.0,224.0,8.0
163,jpeg_0.025,energy,12.150556564331055,0.070348874,1.0,66.0,22.0
164,jpeg_0.025,energy,10.595561027526855,0.047126506,1.0,227.0,7.0
165,jpeg_0.025,energy,8.360857009887695,11.482989,0.0,228.0,3.0
166,jpeg_0.025,energy,8.62719440460205,-0.0,1.0,236.0,2.0
167,jpeg_0.025,energy,12.018416404724121,1.1920928e-07,1.0,21.0,16.0
168,jpeg_0.025,energy,1.7733898162841797,1.2061279,0.0,125.0,30.0
169,jpeg_0.025,energy,13.62995433807373,-0.0,1.0,52.0,20.0
170,jpeg_0.025,energy,12.100781440734863,5.960463e-07,1.0,187.0,7.0
171,jpeg_0.025,energy,11.578492164611816,4.76836e-06,1.0,178.0,8.0
172,jpeg_0.025,energy,25.204843521118164,1.0728779e-05,1.0,230.0,14.0
173,jpeg_0.025,energy,18.91175651550293,3.397407e-05,1.0,69.0,29.0
174,jpeg_0.025,energy,0.7498195171356201,1.9073468e-06,1.0,161.0,11.0
175,jpeg_0.025,energy,14.49410629272461,-0.0,1.0,140.0,2.0
176,jpeg_0.025,energy,15.342388153076172,3.576278e-07,1.0,166.0,9.0
177,jpeg_0.025,energy,6.502239227294922,0.0016001767,1.0,155.0,28.0
178,jpeg_0.025,energy,5.010874271392822,0.00025829318,1.0,196.0,8.0
179,jpeg_0.025,energy,2.8896586894989014,0.0009979989,1.0,50.0,16.0
180,jpeg_0.025,energy,5.72614049911499,-0.0,1.0,25.0,2.0
181,jpeg_0.025,energy,3.560602903366089,-0.0,1.0,265.0,12.0
182,jpeg_0.025,energy,12.490521430969238,1.1920928e-07,1.0,88.0,12.0
183,jpeg_0.025,energy,3.356656789779663,-0.0,1.0,251.0,5.0
184,jpeg_0.025,energy,18.989450454711914,-0.0,1.0,45.0,1.0
185,jpeg_0.025,energy,30.514280319213867,0.0021412082,1.0,44.0,30.0
186,jpeg_0.025,energy,3.3364369869232178,4.154197,0.0,54.0,29.0
187,jpeg_0.025,energy,11.964274406433105,0.036484867,1.0,23.0,17.0
188,jpeg_0.025,energy,12.207343101501465,2.3841855e-07,1.0,42.0,5.0
189,jpeg_0.025,energy,8.801706314086914,0.7942252,1.0,19.0,6.0
190,jpeg_0.025,energy,19.822193145751953,0.016164556,1.0,200.0,9.0
191,jpeg_0.025,energy,13.757864952087402,2.1338235e-05,1.0,77.0,24.0
192,jpeg_0.025,energy,12.041727066040039,3.576278e-07,1.0,148.0,0.0
193,jpeg_0.025,energy,15.939790725708008,-0.0,1.0,109.0,10.0
194,jpeg_0.025,energy,17.437143325805664,0.050293297,1.0,43.0,22.0
195,jpeg_0.025,energy,0.5806031823158264,7.0333235e-06,1.0,117.0,16.0
196,jpeg_0.025,energy,17.86037826538086,3.5762723e-06,1.0,207.0,22.0
197,jpeg_0.025,energy,8.856828689575195,0.0065194773,1.0,209.0,10.0
198,jpeg_0.025,energy,13.874761581420898,9.655906e-06,1.0,177.0,10.0
199,jpeg_0.025,energy,11.009263038635254,7.3909487e-06,1.0,253.0,11.0
200,jpeg_0.025,energy,17.64905548095703,0.72636074,1.0,36.0,22.0
201,jpeg_0.025,energy,5.296963691711426,4.7683704e-07,1.0,67.0,25.0
202,jpeg_0.025,energy,4.04470157623291,1.1920928e-07,1.0,233.0,12.0
203,jpeg_0.025,energy,7.914479732513428,2.324554e-05,1.0,86.0,5.0
204,jpeg_0.025,energy,8.717363357543945,2.264974e-06,1.0,269.0,16.0
205,jpeg_0.025,energy,19.678150177001953,12.79408,0.0,113.0,8.0
206,jpeg_0.025,energy,23.288755416870117,1.1642396,0.0,7.0,29.0
207,jpeg_0.025,energy,19.01067543029785,6.437094e-05,1.0,123.0,29.0
208,jpeg_0.025,energy,8.368955612182617,9.5367386e-07,1.0,239.0,21.0
209,jpeg_0.025,energy,13.754219055175781,-0.0,1.0,126.0,17.0
210,jpeg_0.025,energy,10.69560432434082,0.0051630735,1.0,26.0,6.0
211,jpeg_0.025,energy,5.328865051269531,0.19629057,1.0,74.0,19.0
212,jpeg_0.025,energy,6.919997215270996,5.554648,0.0,279.0,9.0
213,jpeg_0.025,energy,13.573579788208008,1.9311718e-05,1.0,202.0,28.0
214,jpeg_0.025,energy,12.998276710510254,2.3841855e-07,1.0,119.0,0.0
215,jpeg_0.025,energy,1.0565458536148071,1.1920928e-07,1.0,185.0,21.0
216,jpeg_0.025,energy,14.971874237060547,-0.0,1.0,90.0,7.0
217,jpeg_0.025,energy,13.899375915527344,0.012726519,1.0,29.0,18.0
218,jpeg_0.025,energy,2.3829097747802734,1.2683821,0.0,68.0,9.0
219,jpeg_0.025,energy,12.546380996704102,2.526707,0.0,46.0,4.0
220,jpeg_0.025,energy,5.706411361694336,-0.0,1.0,195.0,21.0
221,jpeg_0.025,energy,5.004642486572266,0.00011801023,1.0,240.0,11.0
222,jpeg_0.025,energy,6.345118999481201,8.582962,0.0,197.0,26.0
223,jpeg_0.025,energy,19.162582397460938,0.09835634,1.0,243.0,7.0
224,jpeg_0.025,energy,9.074601173400879,4.0172723e-05,1.0,99.0,18.0
225,jpeg_0.025,energy,4.392946243286133,9.5367386e-07,1.0,266.0,6.0
226,jpeg_0.025,energy,15.210928916931152,0.4660605,1.0,276.0,26.0
227,jpeg_0.025,energy,13.978379249572754,20.096024,0.0,229.0,29.0
228,jpeg_0.025,energy,12.873373031616211,3.8374662,0.0,242.0,17.0
229,jpeg_0.025,energy,12.396707534790039,-0.0,1.0,82.0,12.0
230,jpeg_0.025,energy,4.105611801147461,10.807014,0.0,132.0,9.0
231,jpeg_0.025,energy,17.232877731323242,7.6157756,0.0,238.0,9.0
232,jpeg_0.025,energy,19.320268630981445,1.1920928e-07,1.0,10.0,12.0
233,jpeg_0.025,energy,8.775904655456543,8.526897,0.0,212.0,13.0
234,jpeg_0.025,energy,11.706491470336914,7.641024e-05,1.0,159.0,6.0
235,jpeg_0.025,energy,4.503365993499756,0.10150557,1.0,84.0,22.0
236,jpeg_0.025,energy,2.832491874694824,0.024211915,1.0,129.0,19.0
237,jpeg_0.025,energy,11.684727668762207,0.036957495,1.0,256.0,21.0
238,jpeg_0.025,energy,18.875919342041016,0.49865115,1.0,257.0,29.0
239,jpeg_0.025,energy,12.082913398742676,7.867782e-06,1.0,173.0,20.0
240,jpeg_0.025,energy,11.174857139587402,0.0003039375,1.0,58.0,22.0
241,jpeg_0.025,energy,13.456326484680176,0.00026222607,1.0,51.0,8.0
242,jpeg_0.025,energy,7.610172271728516,0.00014220657,1.0,208.0,11.0
243,jpeg_0.025,energy,8.247118949890137,29.36503,0.0,176.0,29.0
244,jpeg_0.025,energy,0.7158775329589844,2.0265559e-06,1.0,133.0,8.0
245,jpeg_0.025,energy,16.546175003051758,0.12774156,1.0,60.0,27.0
246,jpeg_0.025,energy,7.351242542266846,2.2649509e-05,1.0,216.0,27.0
247,jpeg_0.025,energy,4.539054870605469,0.0028325694,1.0,280.0,25.0
248,jpeg_0.025,energy,15.201024055480957,-0.0,1.0,260.0,2.0
249,jpeg_0.025,energy,9.597519874572754,1.966934e-05,1.0,112.0,12.0
250,jpeg_0.025,energy,18.299619674682617,9.333596,0.0,162.0,23.0
251,jpeg_0.025,energy,5.524989128112793,8.344647e-07,1.0,154.0,14.0
252,jpeg_0.025,energy,20.082408905029297,-0.0,1.0,14.0,9.0
253,jpeg_0.025,energy,10.974959373474121,0.00031954906,1.0,91.0,26.0
254,jpeg_0.025,energy,3.2491109371185303,0.00044359858,1.0,232.0,5.0
255,jpeg_0.025,energy,18.337066650390625,12.166101,0.0,255.0,27.0
256,jpeg_0.025,energy,11.573875427246094,1.5497195e-06,1.0,250.0,6.0
257,jpeg_0.025,energy,9.250778198242188,1.072883e-06,1.0,152.0,11.0
258,jpeg_0.025,energy,16.5537166595459,0.001367349,1.0,151.0,28.0
259,jpeg_0.025,energy,1.7429747581481934,1.8119648e-05,1.0,267.0,19.0
260,jpeg_0.025,energy,10.296001434326172,0.00058085733,1.0,0.0,28.0
261,jpeg_0.025,energy,11.902973175048828,-0.0,1.0,281.0,0.0
262,jpeg_0.025,energy,11.459490776062012,1.072883e-06,1.0,241.0,21.0
263,jpeg_0.025,energy,2.494088888168335,2.8315005,0.0,221.0,17.0
264,jpeg_0.025,energy,8.34951400756836,0.00089545676,1.0,106.0,30.0
265,jpeg_0.025,energy,12.457938194274902,0.00017260015,1.0,190.0,28.0
266,jpeg_0.025,energy,5.034071922302246,5.0067774e-06,1.0,153.0,2.0
267,jpeg_0.025,energy,16.370433807373047,5.7392206,0.0,53.0,16.0
268,jpeg_0.025,energy,8.393555641174316,2.0861407e-05,1.0,171.0,9.0
269,jpeg_0.025,energy,25.61910057067871,0.28749934,1.0,222.0,9.0
270,jpeg_0.025,energy,7.806085109710693,-0.0,1.0,98.0,14.0
271,jpeg_0.025,energy,9.056272506713867,1.9192512e-05,1.0,149.0,19.0
272,jpeg_0.025,energy,21.679767608642578,1.4066597e-05,1.0,24.0,22.0
273,jpeg_0.025,energy,8.9762601852417,1.1920928e-07,1.0,246.0,22.0
274,jpeg_0.025,energy,15.754606246948242,0.91938865,0.0,201.0,10.0
275,jpeg_0.025,energy,0.7783970832824707,8.928377e-05,1.0,1.0,19.0
276,jpeg_0.025,energy,17.565593719482422,8.344647e-07,1.0,38.0,27.0
277,jpeg_0.025,energy,16.243040084838867,0.012122174,1.0,78.0,11.0
278,jpeg_0.025,energy,17.583858489990234,0.054800153,1.0,89.0,21.0
279,jpeg_0.025,energy,4.308589458465576,3.3885708,0.0,61.0,10.0
280,jpeg_0.05,energy,17.252382278442383,0.07733751,1.0,66.0,22.0
281,jpeg_0.05,energy,12.529097557067871,4.8874615e-05,1.0,27.0,27.0
282,jpeg_0.05,energy,6.262346267700195,-0.0,1.0,109.0,10.0
283,jpeg_0.05,energy,16.535533905029297,1.1920928e-07,1.0,138.0,21.0
284,jpeg_0.05,energy,4.768990993499756,0.0013806821,1.0,143.0,11.0
285,jpeg_0.05,energy,8.429353713989258,0.0002849888,1.0,192.0,16.0
286,jpeg_0.05,energy,11.788924217224121,0.45007288,1.0,276.0,26.0
287,jpeg_0.05,energy,8.7744140625,13.724904,0.0,199.0,23.0
288,jpeg_0.05,energy,11.424022674560547,1.1920928e-07,1.0,88.0,12.0
289,jpeg_0.05,energy,14.47877311706543,16.754665,0.0,270.0,27.0
290,jpeg_0.05,energy,6.797287940979004,7.510157e-06,1.0,73.0,6.0
291,jpeg_0.05,energy,10.117116928100586,4.6013727e-05,1.0,158.0,7.0
292,jpeg_0.05,energy,12.266993522644043,7.748574e-06,1.0,253.0,11.0
293,jpeg_0.05,energy,9.160628318786621,0.029289417,1.0,139.0,0.0
294,jpeg_0.05,energy,10.01026725769043,0.00075240433,1.0,175.0,16.0
295,jpeg_0.05,energy,11.146199226379395,7.700623e-05,1.0,159.0,6.0
296,jpeg_0.05,energy,12.8018217086792,0.00066210754,1.0,122.0,23.0
297,jpeg_0.05,energy,8.186261177062988,9.357491e-05,1.0,1.0,19.0
298,jpeg_0.05,energy,9.521832466125488,0.0033420443,1.0,223.0,19.0
299,jpeg_0.05,energy,15.247206687927246,10.03437,0.0,189.0,23.0
300,jpeg_0.05,energy,21.84318733215332,8.225407e-06,1.0,186.0,16.0
301,jpeg_0.05,energy,4.037829399108887,0.00032634177,1.0,213.0,3.0
302,jpeg_0.05,energy,15.643604278564453,12.35914,0.0,179.0,11.0
303,jpeg_0.05,energy,19.130657196044922,1.3595988,0.0,68.0,9.0
304,jpeg_0.05,energy,11.57213306427002,1.1622367,0.0,125.0,30.0
305,jpeg_0.05,energy,13.736684799194336,1.1920928e-07,1.0,114.0,9.0
306,jpeg_0.05,energy,18.45516014099121,9.205765,0.0,49.0,26.0
307,jpeg_0.05,energy,3.158280372619629,-0.0,1.0,251.0,5.0
308,jpeg_0.05,energy,13.953961372375488,0.9921286,1.0,105.0,23.0
309,jpeg_0.05,energy,13.064801216125488,3.0994368e-06,1.0,160.0,16.0
310,jpeg_0.05,energy,21.661624908447266,4.618979,0.0,111.0,28.0
311,jpeg_0.05,energy,16.539594650268555,2.3007127e-05,1.0,135.0,14.0
312,jpeg_0.05,energy,4.652185440063477,8.106199e-06,1.0,263.0,5.0
313,jpeg_0.05,energy,13.182873725891113,13.792832,0.0,130.0,26.0
314,jpeg_0.05,energy,14.67627239227295,0.00023612572,1.0,51.0,8.0
315,jpeg_0.05,energy,14.64494800567627,0.028531542,1.0,129.0,19.0
316,jpeg_0.05,energy,17.789356231689453,5.6028207e-06,1.0,245.0,17.0
317,jpeg_0.05,energy,15.786867141723633,-0.0,1.0,45.0,1.0
318,jpeg_0.05,energy,18.333959579467773,1.0350671,0.0,127.0,24.0
319,jpeg_0.05,energy,1.119295358657837,12.187666,0.0,255.0,27.0
320,jpeg_0.05,energy,12.106795310974121,5.3637524,0.0,95.0,25.0
321,jpeg_0.05,energy,12.15537166595459,0.00031073033,1.0,91.0,26.0
322,jpeg_0.05,energy,8.349481582641602,0.00012623466,1.0,174.0,5.0
323,jpeg_0.05,energy,13.847289085388184,4.2915253e-06,1.0,121.0,15.0
324,jpeg_0.05,energy,30.05996322631836,1.1920928e-07,1.0,8.0,29.0
325,jpeg_0.05,energy,16.227392196655273,10.049379,0.0,259.0,9.0
326,jpeg_0.05,energy,18.94695472717285,2.0265559e-06,1.0,273.0,14.0
327,jpeg_0.05,energy,5.357412815093994,9.5367386e-07,1.0,62.0,29.0
328,jpeg_0.05,energy,5.24982213973999,0.012825855,1.0,214.0,0.0
329,jpeg_0.05,energy,12.717178344726562,-0.0,1.0,126.0,17.0
330,jpeg_0.05,energy,17.632671356201172,0.010585706,1.0,78.0,11.0
331,jpeg_0.05,energy,31.754940032958984,-0.0,1.0,281.0,0.0
332,jpeg_0.05,energy,7.249888896942139,2.0861407e-05,1.0,115.0,8.0
333,jpeg_0.05,energy,11.692107200622559,0.0009426203,1.0,101.0,3.0
334,jpeg_0.05,energy,3.332425594329834,0.026538454,1.0,210.0,24.0
335,jpeg_0.05,energy,4.9808807373046875,3.576278e-07,1.0,148.0,0.0
336,jpeg_0.05,energy,14.957231521606445,1.0251946e-05,1.0,177.0,10.0
337,jpeg_0.05,energy,4.5517802238464355,0.19949977,1.0,74.0,19.0
338,jpeg_0.05,energy,10.19571590423584,9.5367386e-07,1.0,241.0,21.0
339,jpeg_0.05,energy,4.274787902832031,1.7881378e-06,1.0,56.0,15.0
