,fold,feature_name,feature,loss,acc,idx,class
202,smear_0.025,grad_magnitude,50.75286102294922,0.9910484,1.0,125.0,14.0
203,smear_0.025,grad_magnitude,74.91079711914062,7.1379614,0.0,175.0,10.0
204,smear_0.025,grad_magnitude,68.74181365966797,9.757118,0.0,144.0,45.0
205,smear_0.025,grad_magnitude,47.21969223022461,0.17303462,1.0,229.0,60.0
206,smear_0.025,grad_magnitude,75.63009643554688,8.878146,0.0,205.0,3.0
207,smear_0.025,grad_magnitude,68.8343734741211,5.7593403,0.0,140.0,0.0
208,smear_0.025,grad_magnitude,56.836761474609375,4.4044237,0.0,371.0,0.0
209,smear_0.025,grad_magnitude,74.158935546875,0.4891674,1.0,272.0,4.0
210,smear_0.025,grad_magnitude,28.35148048400879,4.09145,0.0,150.0,3.0
211,smear_0.025,grad_magnitude,96.03474426269531,0.06657353,1.0,353.0,21.0
212,smear_0.025,grad_magnitude,91.19258880615234,0.8596848,1.0,246.0,21.0
213,smear_0.025,grad_magnitude,69.12361907958984,3.776555,0.0,349.0,18.0
214,smear_0.025,grad_magnitude,49.000213623046875,2.117365,0.0,322.0,47.0
215,smear_0.025,grad_magnitude,52.47997283935547,2.7620082,0.0,26.0,47.0
216,smear_0.025,grad_magnitude,53.159732818603516,0.42242026,1.0,16.0,32.0
217,smear_0.025,grad_magnitude,48.54658126831055,1.3558241,0.0,410.0,7.0
218,smear_0.025,grad_magnitude,60.64328384399414,2.825882,0.0,370.0,24.0
219,smear_0.025,grad_magnitude,49.741241455078125,5.6011252,0.0,176.0,58.0
220,smear_0.025,grad_magnitude,72.35365295410156,5.9615273,0.0,380.0,30.0
221,smear_0.025,grad_magnitude,48.418540954589844,10.818875,0.0,45.0,63.0
222,smear_0.025,grad_magnitude,96.65945434570312,0.74591506,1.0,306.0,12.0
223,smear_0.025,grad_magnitude,50.70927810668945,5.218047,0.0,117.0,59.0
224,smear_0.025,grad_magnitude,62.99941635131836,0.15467316,1.0,202.0,53.0
225,smear_0.025,grad_magnitude,38.709739685058594,0.3817272,1.0,23.0,61.0
226,smear_0.025,grad_magnitude,36.61637878417969,-0.0,1.0,221.0,18.0
227,smear_0.025,grad_magnitude,49.330833435058594,3.3200445,0.0,265.0,53.0
228,smear_0.025,grad_magnitude,71.90384674072266,7.139029,0.0,357.0,33.0
229,smear_0.025,grad_magnitude,52.164878845214844,0.5209352,1.0,264.0,32.0
230,smear_0.025,grad_magnitude,88.02728271484375,2.7598362,0.0,22.0,16.0
231,smear_0.025,grad_magnitude,31.003808975219727,9.706748,0.0,434.0,54.0
232,smear_0.025,grad_magnitude,59.188270568847656,3.9964402,0.0,185.0,11.0
233,smear_0.025,grad_magnitude,57.12638854980469,0.62082136,1.0,364.0,50.0
234,smear_0.025,grad_magnitude,112.48670196533203,1.51853,0.0,184.0,9.0
235,smear_0.025,grad_magnitude,45.926605224609375,13.174728,0.0,403.0,56.0
236,smear_0.025,grad_magnitude,78.34630584716797,0.5332645,1.0,279.0,5.0
237,smear_0.025,grad_magnitude,42.38679122924805,11.675586,0.0,412.0,52.0
238,smear_0.025,grad_magnitude,88.37190246582031,7.234257,0.0,378.0,11.0
239,smear_0.025,grad_magnitude,47.99617385864258,3.458498,0.0,340.0,1.0
240,smear_0.025,grad_magnitude,67.17283630371094,0.5906266,1.0,207.0,29.0
241,smear_0.025,grad_magnitude,91.45254516601562,0.008728566,1.0,208.0,4.0
242,smear_0.025,grad_magnitude,78.24546813964844,1.8999265,0.0,321.0,10.0
243,smear_0.025,grad_magnitude,35.493858337402344,-0.0,1.0,216.0,22.0
244,smear_0.025,grad_magnitude,52.06696319580078,13.904482,0.0,235.0,25.0
245,smear_0.025,grad_magnitude,104.80418395996094,0.007922535,1.0,80.0,29.0
246,smear_0.025,grad_magnitude,35.898902893066406,0.22911552,1.0,217.0,9.0
247,smear_0.025,grad_magnitude,56.174076080322266,5.8777375,0.0,389.0,51.0
248,smear_0.025,grad_magnitude,34.52999496459961,12.047269,0.0,343.0,55.0
249,smear_0.025,grad_magnitude,56.03657913208008,0.79469585,1.0,415.0,32.0
250,smear_0.025,grad_magnitude,84.91043853759766,0.4419973,1.0,284.0,37.0
251,smear_0.025,grad_magnitude,56.36283874511719,1.0393938,0.0,240.0,32.0
252,smear_0.025,grad_magnitude,42.395774841308594,5.459315,0.0,201.0,19.0
253,smear_0.025,grad_magnitude,62.944252014160156,3.824265,0.0,193.0,32.0
254,smear_0.025,grad_magnitude,79.20698547363281,0.115111835,1.0,168.0,9.0
255,smear_0.025,grad_magnitude,39.45408630371094,-0.0,1.0,320.0,18.0
256,smear_0.025,grad_magnitude,86.00553131103516,6.202054,0.0,47.0,61.0
257,smear_0.025,grad_magnitude,89.85626983642578,1.0638618,1.0,93.0,4.0
258,smear_0.025,grad_magnitude,41.680118560791016,3.700205,0.0,190.0,31.0
259,smear_0.025,grad_magnitude,69.31464385986328,5.681368,0.0,59.0,12.0
260,smear_0.025,grad_magnitude,80.258544921875,8.216031,0.0,15.0,17.0
261,smear_0.025,grad_magnitude,50.03580856323242,1.0338415,0.0,328.0,8.0
262,smear_0.025,grad_magnitude,80.70951843261719,1.9237016,0.0,375.0,10.0
263,smear_0.025,grad_magnitude,38.722354888916016,6.232028,0.0,8.0,47.0
264,smear_0.025,grad_magnitude,23.11237335205078,3.224503,0.0,123.0,57.0
265,smear_0.025,grad_magnitude,121.5688705444336,8.063692,0.0,187.0,0.0
266,smear_0.025,grad_magnitude,47.97196960449219,6.7261147,0.0,119.0,46.0
267,smear_0.025,grad_magnitude,75.68986511230469,0.65852803,1.0,75.0,7.0
268,smear_0.025,grad_magnitude,51.34117889404297,2.6003861,0.0,274.0,15.0
269,smear_0.025,grad_magnitude,63.16897964477539,2.0684454,0.0,71.0,19.0
270,smear_0.025,grad_magnitude,93.09357452392578,4.727171,0.0,241.0,10.0
271,smear_0.025,grad_magnitude,50.78524398803711,0.005457858,1.0,143.0,61.0
272,smear_0.025,grad_magnitude,58.490745544433594,0.11455728,1.0,57.0,29.0
273,smear_0.025,grad_magnitude,33.0594482421875,3.4024987,0.0,270.0,21.0
274,smear_0.025,grad_magnitude,60.80441665649414,0.25529715,1.0,51.0,30.0
275,smear_0.025,grad_magnitude,47.42477035522461,7.546138,0.0,396.0,33.0
276,smear_0.025,grad_magnitude,37.0842170715332,5.4143853,0.0,163.0,64.0
277,smear_0.025,grad_magnitude,44.6633415222168,0.013468589,1.0,294.0,46.0
278,smear_0.025,grad_magnitude,28.215457916259766,3.4813979,0.0,247.0,34.0
279,smear_0.025,grad_magnitude,59.80957794189453,5.621548,0.0,213.0,28.0
280,smear_0.025,grad_magnitude,34.418155670166016,8.344616e-06,1.0,194.0,22.0
281,smear_0.025,grad_magnitude,65.34933471679688,13.8864,0.0,314.0,63.0
282,smear_0.025,grad_magnitude,76.13249969482422,2.9715161,0.0,394.0,16.0
283,smear_0.025,grad_magnitude,42.63119888305664,0.14459035,1.0,435.0,61.0
284,smear_0.025,grad_magnitude,18.90555763244629,0.20183273,1.0,391.0,26.0
285,smear_0.025,grad_magnitude,76.94572448730469,9.431535,0.0,11.0,47.0
286,smear_0.025,grad_magnitude,49.950565338134766,4.1389737,0.0,337.0,43.0
287,smear_0.025,grad_magnitude,41.355655670166016,1.7695312,0.0,421.0,32.0
288,smear_0.025,grad_magnitude,51.22865295410156,3.2885075,0.0,197.0,52.0
289,smear_0.025,grad_magnitude,82.00939178466797,9.001007,0.0,107.0,5.0
290,smear_0.025,grad_magnitude,100.40694427490234,3.9673727,0.0,398.0,31.0
291,smear_0.025,grad_magnitude,94.16705322265625,1.7487915,0.0,177.0,45.0
292,smear_0.025,grad_magnitude,35.570186614990234,1.3240813,1.0,259.0,64.0
293,smear_0.025,grad_magnitude,88.23664093017578,5.8913655,0.0,112.0,56.0
294,smear_0.025,grad_magnitude,102.83596801757812,4.5529194,0.0,50.0,38.0
295,smear_0.025,grad_magnitude,58.96303939819336,7.893814,0.0,331.0,56.0
296,smear_0.025,grad_magnitude,55.29971694946289,0.03038815,1.0,409.0,15.0
297,smear_0.025,grad_magnitude,80.63542938232422,3.3436944,0.0,338.0,4.0
298,smear_0.025,grad_magnitude,46.530887603759766,0.1505938,1.0,118.0,53.0
299,smear_0.025,grad_magnitude,100.94364929199219,0.0139730275,1.0,334.0,10.0
300,smear_0.025,grad_magnitude,78.81901550292969,5.276518,0.0,196.0,12.0
301,smear_0.025,grad_magnitude,107.2533950805664,2.8475518,0.0,1.0,9.0
302,smear_0.025,grad_magnitude,48.05060577392578,1.4762571,0.0,28.0,50.0
303,smear_0.025,grad_magnitude,80.99227905273438,4.6206064,0.0,433.0,46.0
304,smear_0.025,grad_magnitude,96.37957000732422,0.32290897,1.0,249.0,3.0
305,smear_0.025,grad_magnitude,74.22552490234375,6.564666,0.0,106.0,59.0
306,smear_0.025,grad_magnitude,66.59928894042969,2.0015533,0.0,372.0,30.0
307,smear_0.025,grad_magnitude,52.21822738647461,5.0256433,0.0,183.0,16.0
308,smear_0.025,grad_magnitude,123.32788848876953,5.6055527,0.0,198.0,60.0
309,smear_0.025,grad_magnitude,29.687095642089844,0.043180775,1.0,98.0,6.0
310,smear_0.025,grad_magnitude,133.4610595703125,0.31224638,1.0,268.0,60.0
311,smear_0.025,grad_magnitude,60.878387451171875,0.910305,1.0,49.0,34.0
312,smear_0.025,grad_magnitude,70.30924987792969,6.9889517,0.0,313.0,14.0
313,smear_0.025,grad_magnitude,103.01353454589844,1.5399382,0.0,286.0,63.0
314,smear_0.025,grad_magnitude,55.85385513305664,0.279435,1.0,181.0,49.0
315,smear_0.025,grad_magnitude,100.58843231201172,5.967572,0.0,136.0,30.0
316,smear_0.025,grad_magnitude,42.12569046020508,37.409992,0.0,395.0,21.0
317,smear_0.025,grad_magnitude,27.04326629638672,0.030239772,1.0,276.0,14.0
318,smear_0.025,grad_magnitude,32.78398513793945,2.9158847,0.0,195.0,26.0
319,smear_0.025,grad_magnitude,98.60579681396484,4.7258916,0.0,250.0,31.0
320,smear_0.025,grad_magnitude,54.9714241027832,6.643556,0.0,416.0,8.0
321,smear_0.025,grad_magnitude,43.86201858520508,2.9129584,0.0,105.0,28.0
322,smear_0.025,grad_magnitude,29.101943969726562,3.6135063,0.0,351.0,41.0
323,smear_0.025,grad_magnitude,40.45940399169922,4.968586,0.0,248.0,30.0
324,smear_0.025,grad_magnitude,39.3577995300293,10.104771,0.0,70.0,8.0
325,smear_0.025,grad_magnitude,75.0909194946289,0.0003361137,1.0,425.0,18.0
