,fold,feature_name,feature,loss,acc,idx,class
2368,hue_0.15000000000000002,energy,-0.15391826629638672,8.120263,0.0,140.0,0.0
2369,hue_0.15000000000000002,energy,1.192924976348877,0.69272524,1.0,127.0,49.0
2370,hue_0.15000000000000002,energy,4.373277187347412,9.867108,0.0,275.0,10.0
2371,hue_0.15000000000000002,energy,6.274524688720703,4.670608,0.0,13.0,46.0
2372,hue_0.15000000000000002,energy,-3.753060817718506,9.889624,0.0,145.0,56.0
2373,hue_0.15000000000000002,energy,-3.687880039215088,0.00013612774,1.0,328.0,8.0
2374,hue_0.15000000000000002,energy,2.8252785205841064,11.45708,0.0,403.0,56.0
2375,hue_0.15000000000000002,energy,-2.442445755004883,6.156962,0.0,15.0,17.0
2376,hue_0.15000000000000002,energy,-2.6296451091766357,9.46858,0.0,396.0,33.0
2377,hue_0.15000000000000002,energy,2.4042601585388184,4.23536,0.0,270.0,21.0
2378,hue_0.15000000000000002,energy,-0.8896105289459229,8.904714,0.0,262.0,62.0
2379,hue_0.15000000000000002,energy,-3.0594708919525146,4.497761,0.0,61.0,63.0
2380,hue_0.15000000000000002,energy,-2.8020520210266113,2.9142787,0.0,43.0,29.0
2381,hue_0.15000000000000002,energy,-3.582031726837158,0.25126213,1.0,359.0,48.0
2382,hue_0.15000000000000002,energy,-3.655228614807129,5.9483667e-05,1.0,167.0,18.0
2383,hue_0.15000000000000002,energy,0.3583172559738159,4.331757,0.0,39.0,60.0
2384,hue_0.15000000000000002,energy,1.288612961769104,4.054027,0.0,339.0,11.0
2385,hue_0.15000000000000002,energy,-2.822746753692627,0.0013365155,1.0,194.0,22.0
2386,hue_0.15000000000000002,energy,-0.9455668926239014,2.5830297,0.0,24.0,22.0
2387,hue_0.15000000000000002,energy,1.6597098112106323,0.12770936,1.0,410.0,7.0
2388,hue_0.15000000000000002,energy,-0.6846818923950195,1.4475935,0.0,390.0,64.0
2389,hue_0.15000000000000002,energy,-0.9417635202407837,0.055897266,1.0,70.0,8.0
2390,hue_0.15000000000000002,energy,0.1708654761314392,0.017864516,1.0,80.0,29.0
2391,hue_0.15000000000000002,energy,0.03839421272277832,6.9576764,0.0,281.0,9.0
2392,hue_0.15000000000000002,energy,-5.15034294128418,4.7527943,0.0,273.0,35.0
2393,hue_0.15000000000000002,energy,-2.206216335296631,0.90721554,0.0,83.0,13.0
2394,hue_0.15000000000000002,energy,-1.520989179611206,0.41973922,1.0,118.0,53.0
2395,hue_0.15000000000000002,energy,1.674743413925171,0.5308713,1.0,193.0,32.0
2396,hue_0.15000000000000002,energy,8.238718032836914,0.09090908,1.0,435.0,61.0
2397,hue_0.15000000000000002,energy,2.362142562866211,2.4125717,0.0,255.0,5.0
2398,hue_0.15000000000000002,energy,-0.13930463790893555,0.904409,1.0,350.0,55.0
2399,hue_0.15000000000000002,energy,-1.8029582500457764,8.266783,0.0,326.0,37.0
2400,hue_0.15000000000000002,energy,-0.12526315450668335,13.541792,0.0,120.0,19.0
2401,hue_0.15000000000000002,energy,5.454403400421143,0.5917342,1.0,249.0,3.0
2402,hue_0.15000000000000002,energy,4.494067192077637,0.38338804,1.0,36.0,51.0
2403,hue_0.15000000000000002,energy,-1.278386116027832,12.383974,0.0,422.0,26.0
2404,hue_0.15000000000000002,energy,0.559044599533081,10.619633,0.0,170.0,36.0
2405,hue_0.15000000000000002,energy,1.5332419872283936,0.36101153,1.0,231.0,48.0
2406,hue_0.15000000000000002,energy,-3.9172098636627197,1.5203903,0.0,160.0,54.0
2407,hue_0.15000000000000002,energy,-2.0591087341308594,1.1853651,1.0,265.0,53.0
2408,hue_0.15000000000000002,energy,-3.916768789291382,0.2736844,1.0,279.0,5.0
2409,hue_0.15000000000000002,energy,-0.9131547212600708,0.07966953,1.0,288.0,29.0
2410,hue_0.15000000000000002,energy,-1.8646870851516724,2.475219,0.0,419.0,39.0
2411,hue_0.15000000000000002,energy,0.5119430422782898,0.88011295,0.0,291.0,25.0
2412,hue_0.15000000000000002,energy,-1.2670422792434692,13.668008,0.0,414.0,55.0
2413,hue_0.15000000000000002,energy,-1.2843694686889648,9.038232,0.0,104.0,13.0
2414,hue_0.15000000000000002,energy,-3.7909233570098877,0.23834683,1.0,75.0,7.0
2415,hue_0.15000000000000002,energy,-2.3661882877349854,4.7921944,0.0,248.0,30.0
2416,hue_0.15000000000000002,energy,3.0629830360412598,3.4507527,0.0,241.0,10.0
2417,hue_0.15000000000000002,energy,-0.7959057092666626,3.0675583,0.0,115.0,24.0
2418,hue_0.15000000000000002,energy,16.17609977722168,5.830058,0.0,375.0,10.0
2419,hue_0.15000000000000002,energy,-1.1370694637298584,0.6427085,1.0,16.0,32.0
2420,hue_0.15000000000000002,energy,-2.013556957244873,0.010885146,1.0,406.0,56.0
2421,hue_0.15000000000000002,energy,-2.4485063552856445,3.710812,0.0,215.0,39.0
2422,hue_0.15000000000000002,energy,-2.563673973083496,2.9769435,0.0,413.0,60.0
2423,hue_0.15000000000000002,energy,-3.4964094161987305,0.00017128908,1.0,236.0,18.0
2424,hue_0.15000000000000002,energy,0.09645617008209229,7.812932,0.0,420.0,57.0
2425,hue_0.15000000000000002,energy,-0.004377409815788269,9.359344,0.0,119.0,46.0
2426,hue_0.15000000000000002,energy,-1.801872730255127,5.246112,0.0,222.0,21.0
2427,hue_0.15000000000000002,energy,-2.99696946144104,4.1106305,0.0,259.0,64.0
2428,hue_0.15000000000000002,energy,-0.824055552482605,11.297872,0.0,141.0,43.0
2429,hue_0.15000000000000002,energy,1.119716763496399,2.036962,0.0,372.0,30.0
2430,hue_0.15000000000000002,energy,0.53662109375,6.1072927,0.0,163.0,64.0
2431,hue_0.15000000000000002,energy,-1.1972928047180176,5.898681,0.0,59.0,12.0
2432,hue_0.15000000000000002,energy,0.08003354072570801,6.2720423,0.0,412.0,52.0
2433,hue_0.15000000000000002,energy,0.37242332100868225,0.3493187,1.0,171.0,21.0
2434,hue_0.15000000000000002,energy,3.9362800121307373,3.06417,0.0,181.0,49.0
2435,hue_0.15000000000000002,energy,0.6080348491668701,0.43723473,1.0,34.0,4.0
2436,hue_0.15000000000000002,energy,-4.81058406829834,2.5710483,0.0,88.0,44.0
2437,hue_0.15000000000000002,energy,3.005345106124878,2.3194675,0.0,131.0,21.0
2438,hue_0.15000000000000002,energy,-2.4413723945617676,0.01048662,1.0,69.0,9.0
2439,hue_0.15000000000000002,energy,-2.5021376609802246,5.2450712e-05,1.0,216.0,22.0
2440,hue_0.15000000000000002,energy,-2.6446640491485596,0.45338777,1.0,238.0,1.0
2441,hue_0.15000000000000002,energy,-4.119274139404297,0.0065007643,1.0,20.0,17.0
2442,hue_0.15000000000000002,energy,-0.907019853591919,8.084533,0.0,129.0,7.0
2443,hue_0.15000000000000002,energy,3.4789912700653076,13.685928,0.0,44.0,17.0
2444,hue_0.15000000000000002,energy,0.4941975772380829,3.3496404,0.0,146.0,63.0
2445,hue_0.15000000000000002,energy,4.475096702575684,1.1237619,0.0,147.0,48.0
2446,hue_0.15000000000000002,energy,3.0224008560180664,6.0433803,0.0,67.0,53.0
2447,hue_0.15000000000000002,energy,-2.358419179916382,7.847899,0.0,149.0,50.0
2448,hue_0.15000000000000002,energy,-1.860518455505371,5.311335,0.0,360.0,58.0
2449,hue_0.15000000000000002,energy,0.15839031338691711,16.839773,0.0,404.0,52.0
2450,hue_0.15000000000000002,energy,-0.624712347984314,1.3734827,0.0,290.0,62.0
2451,hue_0.15000000000000002,energy,6.142122268676758,5.6180763,0.0,99.0,28.0
2452,hue_0.15000000000000002,energy,1.496617317199707,7.7408476,0.0,31.0,24.0
2453,hue_0.15000000000000002,energy,0.46775174140930176,-0.0,1.0,320.0,18.0
2454,hue_0.15000000000000002,energy,0.16614234447479248,12.452136,0.0,11.0,47.0
2455,hue_0.15000000000000002,energy,-5.039575099945068,1.6409135,0.0,162.0,15.0
2456,hue_0.15000000000000002,energy,-4.190448760986328,5.333523,0.0,380.0,30.0
2457,hue_0.15000000000000002,energy,-3.1562018394470215,1.1566595,1.0,164.0,60.0
2458,hue_0.15000000000000002,energy,-0.32418861985206604,1.4959586,0.0,7.0,63.0
2459,hue_0.15000000000000002,energy,-2.7837681770324707,7.5145493,0.0,407.0,33.0
2460,hue_0.15000000000000002,energy,-4.750860214233398,14.296408,0.0,219.0,48.0
2461,hue_0.15000000000000002,energy,3.5348377227783203,5.6229725,0.0,78.0,1.0
2462,hue_0.15000000000000002,energy,-1.6211540699005127,4.2772818,0.0,223.0,54.0
2463,hue_0.15000000000000002,energy,-1.0413161516189575,9.870035,0.0,96.0,40.0
2464,hue_0.15000000000000002,energy,-3.6904456615448,0.7558309,1.0,242.0,1.0
2465,hue_0.15000000000000002,energy,-0.7284531593322754,4.3400636,0.0,8.0,47.0
2466,hue_0.15000000000000002,energy,-2.3149373531341553,1.8477018,0.0,63.0,62.0
2467,hue_0.15000000000000002,energy,-4.462302207946777,0.31804,1.0,335.0,26.0
2468,hue_0.15000000000000002,energy,-1.662938117980957,4.623242,0.0,373.0,19.0
2469,hue_0.15000000000000002,energy,-0.21053194999694824,2.4444916,0.0,159.0,13.0
2470,hue_0.15000000000000002,energy,-0.8730957508087158,0.01485489,1.0,199.0,2.0
2471,hue_0.15000000000000002,energy,0.9396278858184814,0.0028388698,1.0,425.0,18.0
2472,hue_0.15000000000000002,energy,4.225705623626709,2.3464465,0.0,324.0,61.0
2473,hue_0.15000000000000002,energy,-4.685359954833984,15.227193,0.0,308.0,21.0
2474,hue_0.15000000000000002,energy,-3.843898296356201,0.34489572,1.0,5.0,51.0
2475,hue_0.15000000000000002,energy,-0.06690257787704468,5.091449,0.0,169.0,62.0
2476,hue_0.15000000000000002,energy,-1.4070539474487305,2.070321,0.0,155.0,52.0
2477,hue_0.15000000000000002,energy,-0.1468161642551422,0.019048266,1.0,23.0,61.0
2478,hue_0.15000000000000002,energy,-1.1886112689971924,1.781171,0.0,429.0,34.0
2479,hue_0.15000000000000002,energy,11.975287437438965,1.8028564,0.0,94.0,34.0
2480,hue_0.15000000000000002,energy,3.3705337047576904,2.7041006,0.0,73.0,54.0
2481,hue_0.15000000000000002,energy,-2.3052470684051514,4.606786,0.0,351.0,41.0
2482,hue_0.15000000000000002,energy,7.457667350769043,6.0045166,0.0,366.0,35.0
2483,hue_0.15000000000000002,energy,1.0507780313491821,7.1887197,0.0,90.0,58.0
2484,hue_0.15000000000000002,energy,-0.423109769821167,1.41858045e-05,1.0,21.0,22.0
2485,hue_0.15000000000000002,energy,-3.939495086669922,0.41484022,1.0,41.0,58.0
2486,hue_0.15000000000000002,energy,-0.6875782608985901,4.881887,0.0,102.0,34.0
2487,hue_0.15000000000000002,energy,-2.0899105072021484,12.462075,0.0,391.0,26.0
2488,hue_0.15000000000000002,energy,2.9883289337158203,-0.0,1.0,257.0,8.0
2489,hue_0.15000000000000002,energy,2.068704605102539,2.74315,0.0,191.0,24.0
2490,hue_0.15000000000000002,energy,-3.8399481773376465,0.05350987,1.0,329.0,18.0
2491,hue_0.15000000000000002,energy,1.1164870262145996,2.8849316,0.0,49.0,34.0
2492,hue_0.15000000000000002,energy,0.4475402235984802,0.063397646,1.0,307.0,8.0
2493,hue_0.15000000000000002,energy,-0.4888017177581787,9.780609,0.0,365.0,6.0
2494,hue_0.15000000000000002,energy,3.298464775085449,6.3027077,0.0,97.0,0.0
2495,hue_0.15000000000000002,energy,-1.946958065032959,0.08202621,1.0,135.0,1.0
2496,hue_0.15000000000000002,energy,-5.934959411621094,6.254558,0.0,35.0,40.0
2497,hue_0.15000000000000002,energy,-4.927402973175049,6.6474757,0.0,393.0,20.0
2498,hue_0.15000000000000002,energy,-4.045284748077393,12.781336,0.0,47.0,61.0
2499,hue_0.15000000000000002,energy,-0.9854103326797485,4.0333986,0.0,370.0,24.0
2500,hue_0.15000000000000002,energy,2.1382484436035156,0.14080213,1.0,392.0,48.0
2501,hue_0.15000000000000002,energy,-3.5156147480010986,9.360489,0.0,285.0,37.0
2502,hue_0.15000000000000002,energy,-0.37179601192474365,0.8704648,0.0,280.0,25.0
2503,hue_0.15000000000000002,energy,0.20389339327812195,4.3213,0.0,213.0,28.0
2504,hue_0.15000000000000002,energy,4.749785900115967,4.985333,0.0,178.0,12.0
2505,hue_0.15000000000000002,energy,-1.8446931838989258,7.235981,0.0,77.0,48.0
2506,hue_0.15000000000000002,energy,-2.5029985904693604,5.896594,0.0,269.0,13.0
2507,hue_0.15000000000000002,energy,-1.5631964206695557,4.074665,0.0,379.0,3.0
2508,hue_0.15000000000000002,energy,5.355476379394531,0.4863143,1.0,38.0,56.0
2509,hue_0.15000000000000002,energy,-3.3120028972625732,0.526852,1.0,84.0,0.0
2510,hue_0.15000000000000002,energy,-2.400020122528076,7.64784,0.0,42.0,58.0
2511,hue_0.15000000000000002,energy,-3.455909013748169,0.984617,1.0,305.0,54.0
2512,hue_0.15000000000000002,energy,0.6949667930603027,5.2750416,0.0,203.0,39.0
2513,hue_0.15000000000000002,energy,-6.796637535095215,4.531358,0.0,220.0,9.0
2514,hue_0.15000000000000002,energy,-2.0959837436676025,5.841446,0.0,300.0,49.0
2515,hue_0.15000000000000002,energy,6.125636100769043,0.02688445,1.0,85.0,42.0
2516,hue_0.15000000000000002,energy,-4.0295820236206055,2.818697,0.0,426.0,15.0
2517,hue_0.15000000000000002,energy,-0.31053227186203003,3.24716,0.0,383.0,52.0
2518,hue_0.15000000000000002,energy,-2.499371290206909,9.144344,0.0,368.0,56.0
2519,hue_0.15000000000000002,energy,-1.5434577465057373,5.4919176,0.0,175.0,10.0
2520,hue_0.15000000000000002,energy,-3.3259952068328857,0.58952725,1.0,9.0,61.0
2521,hue_0.15000000000000002,energy,0.9110614061355591,0.02737115,1.0,315.0,6.0
2522,hue_0.15000000000000002,energy,4.177162170410156,8.437152,0.0,138.0,23.0
2523,hue_0.15000000000000002,energy,0.3731142580509186,5.3404336e-05,1.0,6.0,22.0
2524,hue_0.15000000000000002,energy,-0.12382350862026215,8.608667,0.0,319.0,57.0
2525,hue_0.15000000000000002,energy,5.966272354125977,14.003927,0.0,157.0,38.0
2526,hue_0.15000000000000002,energy,-1.9051573276519775,5.3542633,0.0,337.0,43.0
2527,hue_0.15000000000000002,energy,3.575737237930298,0.023466716,1.0,309.0,34.0
2528,hue_0.15000000000000002,energy,-1.5548237562179565,4.10775,0.0,282.0,56.0
2529,hue_0.15000000000000002,energy,-4.759348392486572,2.2758613,0.0,197.0,52.0
2530,hue_0.15000000000000002,energy,-0.4300275444984436,7.1439085,0.0,398.0,31.0
2531,hue_0.15000000000000002,energy,3.7853052616119385,4.6209164,0.0,240.0,32.0
2532,hue_0.15000000000000002,energy,-0.15989118814468384,0.25831375,1.0,184.0,9.0
2533,hue_0.15000000000000002,energy,-3.710808038711548,1.2707694,0.0,246.0,21.0
2534,hue_0.15000000000000002,energy,-3.0371150970458984,9.510764,0.0,358.0,37.0
2535,hue_0.15000000000000002,energy,-1.4715464115142822,0.3405749,1.0,418.0,1.0
2536,hue_0.15000000000000002,energy,-0.7360516786575317,1.1804155,0.0,340.0,1.0
2537,hue_0.15000000000000002,energy,-1.2164251804351807,17.834877,0.0,344.0,37.0
2538,hue_0.15000000000000002,energy,0.028965409845113754,0.88640004,0.0,172.0,48.0
2539,hue_0.15000000000000002,energy,-2.769087791442871,9.182161,0.0,54.0,20.0
2540,hue_0.15000000000000002,energy,2.690833806991577,3.7285662,0.0,22.0,16.0
2541,hue_0.15000000000000002,energy,2.3099257946014404,0.02755927,1.0,174.0,38.0
2542,hue_0.15000000000000002,energy,2.791139602661133,0.29135793,1.0,4.0,17.0
2543,hue_0.15000000000000002,energy,7.651540756225586,0.3206093,1.0,206.0,2.0
2544,hue_0.15000000000000002,energy,-0.5478852987289429,9.321732e-05,1.0,109.0,18.0
2545,hue_0.15000000000000002,energy,3.687168598175049,10.165514,0.0,431.0,32.0
2546,hue_0.15000000000000002,energy,-1.5062851905822754,1.2949247,0.0,334.0,10.0
2547,hue_0.15000000000000002,energy,3.1091203689575195,10.060023,0.0,244.0,2.0
2548,hue_0.15000000000000002,energy,-0.4720919132232666,8.8982,0.0,292.0,15.0
2549,hue_0.15000000000000002,energy,1.6554551124572754,5.4208403,0.0,434.0,54.0
2550,hue_0.15000000000000002,energy,3.5018084049224854,6.4373,0.0,3.0,10.0
2551,hue_0.15000000000000002,energy,-3.817112922668457,6.262638,0.0,228.0,3.0
2552,hue_0.15000000000000002,energy,-3.133944272994995,5.5585456,0.0,76.0,21.0
2553,hue_0.15000000000000002,energy,-5.1050190925598145,0.67568934,1.0,342.0,2.0
2554,hue_0.15000000000000002,energy,-0.9239977598190308,8.185569,0.0,32.0,20.0
2555,hue_0.15000000000000002,energy,-1.513981819152832,6.9987187,0.0,185.0,11.0
2556,hue_0.15000000000000002,energy,-0.5751767158508301,0.23932745,1.0,322.0,47.0
2557,hue_0.15000000000000002,energy,1.2847939729690552,0.967965,1.0,93.0,4.0
2558,hue_0.15000000000000002,energy,-0.9859821200370789,6.399385,0.0,276.0,14.0
2559,hue_0.15000000000000002,energy,0.9711166620254517,0.4532839,1.0,17.0,13.0
2560,hue_0.15000000000000002,energy,-6.685429573059082,7.3366756,0.0,144.0,45.0
2561,hue_0.15000000000000002,energy,-3.426028251647949,0.44625866,1.0,168.0,9.0
2562,hue_0.15000000000000002,energy,-1.7678987979888916,0.014614673,1.0,179.0,28.0
2563,hue_0.15000000000000002,energy,1.1607953310012817,1.7841818,0.0,364.0,50.0
2564,hue_0.15000000000000002,energy,-0.963079035282135,12.119899,0.0,201.0,19.0
2565,hue_0.15000000000000002,energy,1.171804666519165,0.027825614,1.0,336.0,9.0
2566,hue_0.15000000000000002,energy,-1.3060290813446045,21.607777,0.0,62.0,57.0
2567,hue_0.15000000000000002,energy,-2.7797484397888184,0.09506807,1.0,239.0,20.0
2568,hue_0.15000000000000002,energy,-1.9565017223358154,5.511547,0.0,330.0,43.0
2569,hue_0.15000000000000002,energy,-4.844936847686768,5.390815,0.0,386.0,30.0
2570,hue_0.15000000000000002,energy,1.0496188402175903,0.021111535,1.0,272.0,4.0
2571,hue_0.15000000000000002,energy,-0.294508159160614,0.033095,1.0,148.0,8.0
2572,hue_0.15000000000000002,energy,-1.5042247772216797,0.0016401662,1.0,37.0,18.0
2573,hue_0.15000000000000002,energy,-4.174821853637695,2.5679824,0.0,91.0,15.0
2574,hue_0.15000000000000002,energy,2.6410107612609863,-0.0,1.0,79.0,22.0
2575,hue_0.15000000000000002,energy,1.1696206331253052,12.688057,0.0,128.0,26.0
2576,hue_0.15000000000000002,energy,1.6582834720611572,0.0011922164,1.0,81.0,29.0
2577,hue_0.15000000000000002,energy,-0.09692192077636719,0.7506984,1.0,202.0,53.0
2578,hue_0.15000000000000002,energy,-2.054443359375,6.2719307,0.0,136.0,30.0
2579,hue_0.15000000000000002,energy,-1.459615707397461,0.90520936,1.0,25.0,30.0
2580,hue_0.15000000000000002,energy,-1.4410333633422852,2.529293,0.0,71.0,19.0
2581,hue_0.15000000000000002,energy,-3.1483731269836426,2.6847467,0.0,26.0,47.0
2582,hue_0.15000000000000002,energy,-1.069539189338684,0.47588813,1.0,264.0,32.0
2583,hue_0.15000000000000002,energy,3.7053463459014893,7.5748386,0.0,95.0,15.0
2584,hue_0.15000000000000002,energy,-1.0543689727783203,6.224762,0.0,402.0,23.0
2585,hue_0.15000000000000002,energy,-4.524774551391602,6.2181106,0.0,349.0,18.0
2586,hue_0.15000000000000002,energy,1.1137408018112183,6.5053697,0.0,114.0,25.0
2587,hue_0.15000000000000002,energy,2.328139543533325,9.164377,0.0,260.0,32.0
2588,hue_0.15000000000000002,energy,0.5869170427322388,2.5908585,0.0,173.0,15.0
2589,hue_0.15000000000000002,energy,-2.6275241374969482,1.3886476,0.0,405.0,50.0
2590,hue_0.15000000000000002,energy,-0.8886529207229614,3.1339598,0.0,14.0,3.0
2591,hue_0.15000000000000002,energy,-0.5039334893226624,6.1993284,0.0,10.0,37.0
2592,hue_0.17500000000000002,energy,-2.365156888961792,12.806049,0.0,141.0,43.0
2593,hue_0.17500000000000002,energy,2.0316271781921387,24.39866,0.0,87.0,42.0
2594,hue_0.17500000000000002,energy,-7.028037071228027,6.2864385,0.0,35.0,40.0
2595,hue_0.17500000000000002,energy,0.1612861454486847,4.9211264,0.0,18.0,52.0
2596,hue_0.17500000000000002,energy,1.2919907569885254,10.583622,0.0,170.0,36.0
2597,hue_0.17500000000000002,energy,1.0128690004348755,22.16642,0.0,395.0,21.0
2598,hue_0.17500000000000002,energy,-6.364216327667236,4.3696566,0.0,223.0,54.0
2599,hue_0.17500000000000002,energy,0.4068632125854492,6.2658057,0.0,176.0,58.0
2600,hue_0.17500000000000002,energy,-0.07840192317962646,0.0030822887,1.0,194.0,22.0
2601,hue_0.17500000000000002,energy,-2.8077523708343506,5.0476117,0.0,433.0,46.0
2602,hue_0.17500000000000002,energy,1.3706601858139038,0.02325325,1.0,309.0,34.0
2603,hue_0.17500000000000002,energy,-1.080254316329956,0.8012509,1.0,312.0,1.0
2604,hue_0.17500000000000002,energy,-3.5058326721191406,2.1158075,0.0,53.0,57.0
2605,hue_0.17500000000000002,energy,-3.776599645614624,0.72596145,1.0,249.0,3.0
2606,hue_0.17500000000000002,energy,1.2809226512908936,7.44785,0.0,97.0,0.0
2607,hue_0.17500000000000002,energy,-0.7826093435287476,4.3385215,0.0,134.0,28.0
2608,hue_0.17500000000000002,energy,0.19022977352142334,5.9779487,0.0,67.0,53.0
2609,hue_0.17500000000000002,energy,-1.204127550125122,0.001631716,1.0,81.0,29.0
2610,hue_0.17500000000000002,energy,0.5660600662231445,1.614638,0.0,225.0,55.0
2611,hue_0.17500000000000002,energy,-3.0569543838500977,14.361408,0.0,55.0,22.0
2612,hue_0.17500000000000002,energy,3.656815528869629,2.7553053,0.0,191.0,24.0
2613,hue_0.17500000000000002,energy,-0.2395087033510208,3.4554582,0.0,50.0,38.0
2614,hue_0.17500000000000002,energy,-3.9264235496520996,0.4086374,1.0,287.0,16.0
2615,hue_0.17500000000000002,energy,-1.9254558086395264,3.172843,0.0,1.0,9.0
2616,hue_0.17500000000000002,energy,-1.2110061645507812,11.954764,0.0,12.0,30.0
2617,hue_0.17500000000000002,energy,3.380614757537842,0.29778582,1.0,415.0,32.0
2618,hue_0.17500000000000002,energy,-0.13566040992736816,9.601964,0.0,283.0,24.0
2619,hue_0.17500000000000002,energy,-0.9073692560195923,2.698731,0.0,355.0,31.0
2620,hue_0.17500000000000002,energy,-0.8304030895233154,5.529031,0.0,203.0,39.0
2621,hue_0.17500000000000002,energy,-1.3188145160675049,9.279626,0.0,106.0,59.0
2622,hue_0.17500000000000002,energy,-0.19873487949371338,1.026836,0.0,84.0,0.0
2623,hue_0.17500000000000002,energy,2.391544818878174,7.585598,0.0,407.0,33.0
2624,hue_0.17500000000000002,energy,-1.6722007989883423,5.7103925,0.0,331.0,56.0
2625,hue_0.17500000000000002,energy,2.0064194202423096,6.3323097,0.0,56.0,26.0
2626,hue_0.17500000000000002,energy,-1.4429155588150024,4.6091905,0.0,61.0,63.0
2627,hue_0.17500000000000002,energy,3.6341021060943604,0.49305975,1.0,118.0,53.0
2628,hue_0.17500000000000002,energy,-3.872361183166504,7.2717276,0.0,90.0,58.0
2629,hue_0.17500000000000002,energy,-1.7189053297042847,0.42317227,1.0,384.0,21.0
2630,hue_0.17500000000000002,energy,-0.9150547385215759,8.291506,0.0,129.0,7.0
2631,hue_0.17500000000000002,energy,-1.9789800643920898,7.321826,0.0,3.0,10.0
2632,hue_0.17500000000000002,energy,1.8601588010787964,0.057713475,1.0,315.0,6.0
2633,hue_0.17500000000000002,energy,-0.6363825798034668,5.5191803,0.0,371.0,0.0
2634,hue_0.17500000000000002,energy,-1.7535556554794312,10.436394,0.0,356.0,50.0
2635,hue_0.17500000000000002,energy,-2.005896806716919,2.0911298,0.0,162.0,15.0
2636,hue_0.17500000000000002,energy,4.2554168701171875,7.1971107,0.0,144.0,45.0
2637,hue_0.17500000000000002,energy,-2.0616064071655273,0.79414976,0.0,9.0,61.0
2638,hue_0.17500000000000002,energy,-0.14917850494384766,3.56094,0.0,123.0,57.0
2639,hue_0.17500000000000002,energy,-3.5527353286743164,4.1868114,0.0,158.0,38.0
2640,hue_0.17500000000000002,energy,-3.8356757164001465,7.544792,0.0,412.0,52.0
2641,hue_0.17500000000000002,energy,3.165367364883423,0.787746,1.0,127.0,49.0
2642,hue_0.17500000000000002,energy,4.068534851074219,10.07133,0.0,145.0,56.0
2643,hue_0.17500000000000002,energy,-2.685208797454834,14.078488,0.0,157.0,38.0
2644,hue_0.17500000000000002,energy,2.3588740825653076,6.9414077,0.0,98.0,6.0
2645,hue_0.17500000000000002,energy,-3.576982021331787,1.0382259,1.0,242.0,1.0
2646,hue_0.17500000000000002,energy,-2.1984140872955322,4.26684,0.0,68.0,61.0
2647,hue_0.17500000000000002,energy,-0.2533995807170868,0.9285791,1.0,350.0,55.0
2648,hue_0.17500000000000002,energy,-1.1283408403396606,1.5120028,0.0,160.0,54.0
2649,hue_0.17500000000000002,energy,0.11240631341934204,9.68023,0.0,285.0,37.0
2650,hue_0.17500000000000002,energy,5.4561004638671875,13.224476,0.0,45.0,63.0
2651,hue_0.17500000000000002,energy,1.815871238708496,0.011458656,1.0,113.0,22.0
2652,hue_0.17500000000000002,energy,-4.0111284255981445,3.61265,0.0,434.0,54.0
2653,hue_0.17500000000000002,energy,-5.326452255249023,9.971417,0.0,431.0,32.0
2654,hue_0.17500000000000002,energy,-4.302575588226318,4.264752,0.0,154.0,42.0
2655,hue_0.17500000000000002,energy,-2.3652331829071045,5.9477725,0.0,269.0,13.0
2656,hue_0.17500000000000002,energy,-0.26986539363861084,5.82953,0.0,369.0,23.0
2657,hue_0.17500000000000002,energy,-1.5650312900543213,1.9532319,0.0,334.0,10.0
2658,hue_0.17500000000000002,energy,4.710299015045166,0.5295962,1.0,38.0,56.0
2659,hue_0.17500000000000002,energy,-1.5190585851669312,8.746724,0.0,133.0,55.0
2660,hue_0.17500000000000002,energy,1.8676789999008179,10.451821,0.0,358.0,37.0
2661,hue_0.17500000000000002,energy,3.2593955993652344,9.797153,0.0,224.0,20.0
2662,hue_0.17500000000000002,energy,-4.8510589599609375,8.586989,0.0,187.0,0.0
2663,hue_0.17500000000000002,energy,-1.4138039350509644,7.196464,0.0,366.0,35.0
2664,hue_0.17500000000000002,energy,-1.2189408540725708,3.8486032,0.0,161.0,44.0
2665,hue_0.17500000000000002,energy,5.4449262619018555,0.0069413707,1.0,103.0,17.0
2666,hue_0.17500000000000002,energy,1.4707552194595337,5.9754963,0.0,240.0,32.0
2667,hue_0.17500000000000002,energy,-0.6618318557739258,6.2689424,0.0,114.0,25.0
2668,hue_0.17500000000000002,energy,-1.5674480199813843,14.809239,0.0,308.0,21.0
2669,hue_0.17500000000000002,energy,6.481353759765625,0.12004101,1.0,52.0,55.0
2670,hue_0.17500000000000002,energy,3.6995527744293213,0.029527294,1.0,23.0,61.0
2671,hue_0.17500000000000002,energy,-1.452486276626587,0.51292205,1.0,184.0,9.0
2672,hue_0.17500000000000002,energy,0.6505463719367981,13.716217,0.0,207.0,29.0
2673,hue_0.17500000000000002,energy,-1.6768603324890137,0.86137104,1.0,279.0,5.0
2674,hue_0.17500000000000002,energy,2.7896523475646973,11.517657,0.0,226.0,47.0
2675,hue_0.17500000000000002,energy,2.8763427734375,5.2829533,0.0,337.0,43.0
2676,hue_0.17500000000000002,energy,-6.694089889526367,7.6373386,0.0,323.0,27.0
2677,hue_0.17500000000000002,energy,-0.8518845438957214,1.4443979,0.0,382.0,53.0
2678,hue_0.17500000000000002,energy,0.9279568195343018,0.19162361,1.0,75.0,7.0
