,fold,feature_name,feature,loss,acc,idx,class
28,brightness_0.025,energy,17.84177017211914,1.1920928e-07,1.0,226.0,11.0
29,brightness_0.025,energy,4.623001575469971,1.1920928e-07,1.0,11.0,25.0
30,brightness_0.025,energy,9.703873634338379,-0.0,1.0,114.0,9.0
31,brightness_0.025,energy,14.872559547424316,1.9924564,0.0,201.0,10.0
32,brightness_0.025,energy,13.222026824951172,4.308736,0.0,54.0,29.0
33,brightness_0.025,energy,18.406147003173828,0.0006734249,1.0,235.0,16.0
34,brightness_0.025,energy,9.693404197692871,0.2981075,1.0,243.0,7.0
35,brightness_0.025,energy,17.829273223876953,0.026016157,1.0,256.0,21.0
36,brightness_0.025,energy,13.505277633666992,0.0001351742,1.0,159.0,6.0
37,brightness_0.025,energy,4.756131649017334,18.123371,0.0,47.0,26.0
38,brightness_0.025,energy,8.689579963684082,6.5885344,0.0,225.0,5.0
39,brightness_0.025,energy,5.29530668258667,2.3841574e-05,1.0,20.0,6.0
40,brightness_0.025,energy,8.606842994689941,0.0001349358,1.0,120.0,22.0
41,brightness_0.025,energy,0.6351639032363892,0.056087084,1.0,252.0,23.0
42,brightness_0.025,energy,7.777332305908203,17.043245,0.0,270.0,27.0
43,brightness_0.025,energy,11.020529747009277,3.6448512,0.0,242.0,17.0
44,brightness_0.025,energy,12.968985557556152,2.264974e-06,1.0,164.0,12.0
45,brightness_0.025,energy,13.583172798156738,7.908974,0.0,212.0,13.0
46,brightness_0.025,energy,5.077106475830078,7.404448,0.0,30.0,6.0
47,brightness_0.025,energy,13.416120529174805,7.6291035e-05,1.0,99.0,18.0
48,brightness_0.025,energy,29.16436767578125,0.005165445,1.0,146.0,29.0
49,brightness_0.025,energy,7.297248840332031,-0.0,1.0,71.0,16.0
50,brightness_0.025,energy,9.073878288269043,1.7674519,0.0,204.0,13.0
51,brightness_0.025,energy,4.758756637573242,3.111314e-05,1.0,216.0,27.0
52,brightness_0.025,energy,8.066967010498047,4.9351427e-05,1.0,158.0,7.0
53,brightness_0.025,energy,15.298175811767578,11.988862,0.0,255.0,27.0
54,brightness_0.025,energy,12.42119312286377,-0.0,1.0,265.0,12.0
55,brightness_0.025,energy,12.384058952331543,3.9576702e-05,1.0,202.0,28.0
56,brightness_0.025,energy,6.635485649108887,1.1920922e-06,1.0,62.0,29.0
57,brightness_0.025,energy,9.870729446411133,4.1723165e-06,1.0,156.0,15.0
58,brightness_0.025,energy,7.916957855224609,11.434246,0.0,132.0,9.0
59,brightness_0.025,energy,8.832671165466309,8.091481,0.0,150.0,30.0
60,brightness_0.025,energy,7.822615623474121,0.00044014302,1.0,213.0,3.0
61,brightness_0.025,energy,14.358953475952148,0.0003321811,1.0,264.0,11.0
62,brightness_0.025,energy,12.030830383300781,9.481198,0.0,49.0,26.0
63,brightness_0.025,energy,5.3571457862854,-0.0,1.0,45.0,1.0
64,brightness_0.025,energy,13.190801620483398,0.00014196818,1.0,174.0,5.0
65,brightness_0.025,energy,0.6347123384475708,0.05824726,1.0,72.0,25.0
66,brightness_0.025,energy,2.805954933166504,2.3841855e-07,1.0,254.0,6.0
67,brightness_0.025,energy,10.193986892700195,1.1920928e-07,1.0,108.0,16.0
68,brightness_0.025,energy,12.067412376403809,0.006778697,1.0,78.0,11.0
69,brightness_0.025,energy,10.208189964294434,-0.0,1.0,260.0,2.0
70,brightness_0.025,energy,11.185745239257812,1.1920858e-05,1.0,194.0,13.0
71,brightness_0.025,energy,4.415207386016846,0.05710566,1.0,141.0,0.0
72,brightness_0.025,energy,16.714611053466797,1.1920928e-07,1.0,16.0,8.0
73,brightness_0.025,energy,16.26598358154297,0.000115864714,1.0,17.0,28.0
74,brightness_0.025,energy,12.942033767700195,8.3443025e-05,1.0,123.0,29.0
75,brightness_0.025,energy,11.404945373535156,10.506396,0.0,107.0,23.0
76,brightness_0.025,energy,13.4245023727417,0.932492,0.0,127.0,24.0
77,brightness_0.025,energy,10.399456977844238,1.1920928e-07,1.0,21.0,16.0
78,brightness_0.025,energy,3.7454938888549805,5.827361,0.0,95.0,25.0
79,brightness_0.025,energy,10.909738540649414,0.0038510223,1.0,79.0,3.0
80,brightness_0.025,energy,8.949942588806152,3.576278e-07,1.0,261.0,24.0
81,brightness_0.025,energy,5.870771408081055,1.268144,0.0,105.0,23.0
82,brightness_0.025,energy,11.253368377685547,7.199982e-05,1.0,278.0,17.0
83,brightness_0.025,energy,17.769981384277344,3.933899e-06,1.0,117.0,16.0
84,brightness_0.025,energy,18.04884910583496,-0.0,1.0,181.0,1.0
85,brightness_0.025,energy,9.890422821044922,7.9840136,0.0,238.0,9.0
86,brightness_0.025,energy,17.35621452331543,0.00094047654,1.0,101.0,3.0
87,brightness_0.025,energy,7.447897911071777,2.491443e-05,1.0,102.0,25.0
88,brightness_0.025,energy,8.071377754211426,3.576278e-07,1.0,166.0,9.0
89,brightness_0.025,energy,20.04161262512207,2.3841855e-07,1.0,75.0,5.0
90,brightness_0.025,energy,3.9327309131622314,6.6635774e-05,1.0,69.0,29.0
91,brightness_0.025,energy,4.234271049499512,3.576278e-07,1.0,145.0,11.0
92,brightness_0.025,energy,8.810321807861328,0.0001504308,1.0,22.0,3.0
93,brightness_0.025,energy,5.443593978881836,3.576278e-07,1.0,234.0,25.0
94,brightness_0.025,energy,5.306718349456787,0.49259523,1.0,276.0,26.0
95,brightness_0.025,energy,8.611140251159668,0.00040213126,1.0,91.0,26.0
96,brightness_0.025,energy,12.4913330078125,1.668916e-05,1.0,87.0,20.0
97,brightness_0.025,energy,16.603506088256836,9.059865e-06,1.0,153.0,2.0
98,brightness_0.025,energy,7.350653648376465,10.265281,0.0,189.0,23.0
99,brightness_0.025,energy,7.209540843963623,-0.0,1.0,85.0,0.0
100,brightness_0.025,energy,21.538436889648438,21.933239,0.0,76.0,15.0
101,brightness_0.025,energy,10.246262550354004,1.1920928e-07,1.0,10.0,12.0
102,brightness_0.025,energy,3.5586977005004883,0.00033778208,1.0,248.0,26.0
103,brightness_0.025,energy,17.112274169921875,1.4066597e-05,1.0,173.0,20.0
104,brightness_0.025,energy,10.994580268859863,-0.0,1.0,195.0,21.0
105,brightness_0.025,energy,32.16706085205078,1.2516897e-05,1.0,128.0,6.0
106,brightness_0.025,energy,14.95465087890625,0.00028343953,1.0,50.0,16.0
107,brightness_0.025,energy,13.735389709472656,0.9087128,0.0,257.0,29.0
108,brightness_0.025,energy,3.3833816051483154,10.926459,0.0,205.0,15.0
109,brightness_0.025,energy,4.357766151428223,-0.0,1.0,52.0,20.0
110,brightness_0.025,energy,16.876602172851562,1.03711545e-05,1.0,178.0,8.0
111,brightness_0.025,energy,5.030416011810303,2.3603161e-05,1.0,77.0,24.0
112,brightness_0.025,energy,23.23069190979004,3.576278e-07,1.0,148.0,0.0
113,brightness_0.025,energy,14.037525177001953,1.9073468e-06,1.0,56.0,15.0
114,brightness_0.025,energy,17.64326286315918,1.1920928e-07,1.0,37.0,11.0
115,brightness_0.025,energy,3.1144511699676514,2.3841855e-07,1.0,136.0,15.0
116,brightness_0.025,energy,11.651144027709961,0.00038282695,1.0,190.0,28.0
117,brightness_0.025,energy,29.93795394897461,9.5367386e-07,1.0,239.0,21.0
118,brightness_0.025,energy,3.2728612422943115,2.3841855e-07,1.0,249.0,11.0
119,brightness_0.025,energy,7.565120220184326,7.152555e-07,1.0,38.0,27.0
120,brightness_0.025,energy,9.872891426086426,1.0728779e-05,1.0,96.0,17.0
121,brightness_0.025,energy,18.08501434326172,4.5299425e-06,1.0,207.0,22.0
122,brightness_0.025,energy,19.891691207885742,4.8517002e-05,1.0,27.0,27.0
123,brightness_0.025,energy,8.721867561340332,0.00025662468,1.0,58.0,22.0
124,brightness_0.025,energy,18.847179412841797,1.3113013e-06,1.0,57.0,3.0
125,brightness_0.025,energy,16.88730812072754,3.0758748,0.0,215.0,7.0
126,brightness_0.025,energy,12.857049942016602,3.576278e-07,1.0,187.0,7.0
127,brightness_0.025,energy,9.483386039733887,0.00031251792,1.0,247.0,18.0
128,brightness_0.025,energy,14.361024856567383,-0.0,1.0,104.0,11.0
129,brightness_0.025,energy,6.910422325134277,0.00029619123,1.0,224.0,8.0
130,brightness_0.025,energy,5.484029769897461,13.170584,0.0,199.0,23.0
131,brightness_0.025,energy,11.873150825500488,0.0565493,1.0,129.0,19.0
132,brightness_0.025,energy,10.240520477294922,0.0018262865,1.0,188.0,16.0
133,brightness_0.025,energy,10.745726585388184,19.429384,0.0,229.0,29.0
134,brightness_0.025,energy,15.583301544189453,0.0050346265,1.0,220.0,7.0
135,brightness_0.025,energy,9.505128860473633,-0.0,1.0,34.0,9.0
136,brightness_0.025,energy,8.260374069213867,2.7298554e-05,1.0,86.0,5.0
137,brightness_0.025,energy,1.254235029220581,9.64531,0.0,162.0,23.0
138,brightness_0.025,energy,7.82758092880249,1.5287921,0.0,55.0,29.0
139,brightness_0.025,energy,2.6849381923675537,1.3708975e-05,1.0,149.0,19.0
140,brightness_0.025,energy,0.49360519647598267,1.1920928e-07,1.0,9.0,18.0
141,brightness_0.025,energy,3.9634761810302734,0.0034051314,1.0,217.0,26.0
142,brightness_0.025,energy,8.44531536102295,0.00031752314,1.0,232.0,5.0
143,brightness_0.025,energy,13.248067855834961,7.152555e-07,1.0,241.0,21.0
144,brightness_0.025,energy,11.261689186096191,-0.0,1.0,236.0,2.0
145,brightness_0.025,energy,7.032095432281494,0.000826494,1.0,0.0,28.0
146,brightness_0.025,energy,4.112814903259277,0.012799021,1.0,200.0,9.0
147,brightness_0.025,energy,16.462003707885742,0.03076715,1.0,89.0,21.0
148,brightness_0.025,energy,12.189138412475586,4.736004,0.0,12.0,17.0
149,brightness_0.025,energy,10.092175483703613,0.00022730629,1.0,18.0,14.0
150,brightness_0.025,energy,3.672607660293579,0.15983006,1.0,118.0,30.0
151,brightness_0.025,energy,19.336200714111328,0.02191249,1.0,139.0,0.0
152,brightness_0.025,energy,4.249154090881348,9.889945,0.0,184.0,5.0
153,brightness_0.025,energy,4.291052341461182,-0.0,1.0,140.0,2.0
154,brightness_0.025,energy,11.88932991027832,11.208374,0.0,228.0,3.0
155,brightness_0.025,energy,5.21815299987793,-0.0,1.0,82.0,12.0
156,brightness_0.025,energy,13.541024208068848,5.2180176,0.0,274.0,23.0
157,brightness_0.025,energy,10.512768745422363,3.5762723e-06,1.0,198.0,18.0
158,brightness_0.025,energy,1.6806551218032837,-0.0,1.0,126.0,17.0
159,brightness_0.025,energy,4.001178741455078,1.5497195e-06,1.0,273.0,14.0
160,brightness_0.025,energy,11.256957054138184,8.237023e-05,1.0,240.0,11.0
161,brightness_0.025,energy,14.656559944152832,2.5987287e-05,1.0,112.0,12.0
162,brightness_0.025,energy,15.26382827758789,0.2329383,1.0,222.0,9.0
163,brightness_0.025,energy,15.231162071228027,0.4994506,1.0,268.0,18.0
164,brightness_0.025,energy,7.622923851013184,0.00022265816,1.0,192.0,16.0
165,brightness_0.025,energy,10.414058685302734,4.148397e-05,1.0,267.0,19.0
166,brightness_0.025,energy,14.741371154785156,4.6491514e-06,1.0,186.0,16.0
167,brightness_0.025,energy,19.226926803588867,1.1920928e-07,1.0,88.0,12.0
168,brightness_0.025,energy,10.561803817749023,2.3841855e-07,1.0,119.0,0.0
169,brightness_0.025,energy,5.480650901794434,0.00011228884,1.0,59.0,7.0
170,brightness_0.025,energy,6.024682998657227,9.5367386e-07,1.0,152.0,11.0
171,brightness_0.025,energy,14.137313842773438,4.8159392e-05,1.0,183.0,2.0
172,brightness_0.025,energy,17.652448654174805,0.0014747231,1.0,2.0,16.0
173,brightness_0.025,energy,4.302687644958496,4.7683704e-07,1.0,94.0,15.0
174,brightness_0.025,energy,9.598423957824707,-0.0,1.0,185.0,21.0
175,brightness_0.025,energy,9.89139461517334,8.4635016e-05,1.0,134.0,14.0
176,brightness_0.025,energy,6.041958332061768,1.0251946e-05,1.0,272.0,20.0
177,brightness_0.025,energy,12.628026008605957,8.463824e-06,1.0,5.0,9.0
178,brightness_0.025,energy,10.702399253845215,1.1920928e-07,1.0,116.0,17.0
179,brightness_0.025,energy,4.596319675445557,3.576278e-07,1.0,157.0,8.0
180,brightness_0.025,energy,13.637613296508789,8.344647e-07,1.0,154.0,14.0
181,brightness_0.025,energy,4.847744941711426,1.072883e-06,1.0,67.0,25.0
182,brightness_0.025,energy,5.770913124084473,2.503392e-06,1.0,133.0,8.0
183,brightness_0.025,energy,19.280298233032227,7.748574e-06,1.0,73.0,6.0
184,brightness_0.025,energy,15.051383018493652,0.09856257,1.0,60.0,27.0
185,brightness_0.025,energy,13.883570671081543,2.0265374e-05,1.0,97.0,12.0
186,brightness_0.025,energy,21.936647415161133,4.1723165e-06,1.0,131.0,7.0
187,brightness_0.025,energy,10.677714347839355,12.738316,0.0,113.0,8.0
188,brightness_0.025,energy,14.208696365356445,0.009577989,1.0,209.0,10.0
189,brightness_0.025,energy,12.92538833618164,2.8729026e-05,1.0,177.0,10.0
190,brightness_0.025,energy,0.7027955055236816,0.32717416,1.0,6.0,14.0
191,brightness_0.025,energy,11.880918502807617,1.1920928e-07,1.0,8.0,29.0
192,brightness_0.025,energy,9.967514991760254,0.40250826,1.0,258.0,21.0
193,brightness_0.025,energy,14.953675270080566,4.325542,0.0,53.0,16.0
194,brightness_0.025,energy,2.867561101913452,0.00011109689,1.0,208.0,11.0
195,brightness_0.025,energy,12.21850872039795,0.017801631,1.0,81.0,16.0
196,brightness_0.025,energy,9.365199089050293,-0.0,1.0,93.0,14.0
197,brightness_0.025,energy,16.25743865966797,0.0006335159,1.0,175.0,16.0
198,brightness_0.025,energy,2.2434608936309814,14.1119375,0.0,130.0,26.0
199,brightness_0.025,energy,14.685157775878906,0.00029619123,1.0,196.0,8.0
200,brightness_0.025,energy,12.039831161499023,3.576278e-07,1.0,42.0,5.0
201,brightness_0.025,energy,16.404388427734375,0.005031068,1.0,44.0,30.0
202,brightness_0.025,energy,12.134377479553223,1.4066597e-05,1.0,24.0,22.0
203,brightness_0.025,energy,8.265814781188965,0.6933162,1.0,142.0,12.0
204,brightness_0.025,energy,12.634562492370605,3.576278e-07,1.0,165.0,21.0
205,brightness_0.025,energy,12.673152923583984,1.001353e-05,1.0,230.0,14.0
206,brightness_0.025,energy,16.13237762451172,2.3841855e-07,1.0,169.0,5.0
207,brightness_0.025,energy,2.33292818069458,1.5674684,0.0,125.0,30.0
208,brightness_0.025,energy,9.193926811218262,0.9740805,0.0,7.0,29.0
209,brightness_0.025,energy,17.132972717285156,1.4305105e-06,1.0,269.0,16.0
210,brightness_0.025,energy,16.35968017578125,1.072883e-06,1.0,206.0,14.0
211,brightness_0.025,energy,14.360509872436523,3.0994368e-06,1.0,13.0,16.0
212,brightness_0.025,energy,5.741633892059326,0.8153546,1.0,36.0,22.0
213,brightness_0.025,energy,12.098012924194336,-0.0,1.0,98.0,14.0
214,brightness_0.025,energy,14.695845603942871,5.3644035e-06,1.0,48.0,16.0
215,brightness_0.025,energy,2.8777213096618652,0.008342182,1.0,26.0,6.0
216,brightness_0.025,energy,16.475662231445312,3.5762723e-06,1.0,121.0,15.0
217,brightness_0.025,energy,18.6446475982666,0.09121044,1.0,43.0,22.0
218,brightness_0.025,energy,4.685637950897217,0.948859,0.0,19.0,6.0
219,brightness_0.025,energy,19.773534774780273,-0.0,1.0,244.0,26.0
220,brightness_0.025,energy,24.70081329345703,3.576278e-07,1.0,144.0,0.0
221,brightness_0.025,energy,25.182893753051758,0.0074620093,1.0,168.0,5.0
222,brightness_0.025,energy,9.983831405639648,-0.0,1.0,138.0,21.0
223,brightness_0.025,energy,14.358953475952148,1.5497195e-06,1.0,250.0,6.0
224,brightness_0.025,energy,17.54654884338379,1.4662635e-05,1.0,182.0,9.0
225,brightness_0.025,energy,12.213529586791992,0.0016032711,1.0,151.0,28.0
226,brightness_0.025,energy,15.383554458618164,5.524531,0.0,279.0,9.0
227,brightness_0.025,energy,13.626078605651855,0.00014196818,1.0,1.0,19.0
228,brightness_0.025,energy,16.88135528564453,0.02814393,1.0,210.0,24.0
229,brightness_0.025,energy,8.947967529296875,0.011256403,1.0,29.0,18.0
230,brightness_0.025,energy,14.516790390014648,9.8104436e-05,1.0,63.0,24.0
231,brightness_0.025,energy,13.500551223754883,0.03309223,1.0,23.0,17.0
232,brightness_0.025,energy,10.27585220336914,3.81469e-06,1.0,160.0,16.0
233,brightness_0.025,energy,6.249851703643799,0.03867629,1.0,231.0,23.0
234,brightness_0.025,energy,0.5979398488998413,1.7523613e-05,1.0,135.0,14.0
235,brightness_0.025,energy,11.134879112243652,0.04820616,1.0,66.0,22.0
236,brightness_0.025,energy,8.073578834533691,4.7135897,0.0,61.0,10.0
237,brightness_0.025,energy,10.475138664245605,0.001211386,1.0,106.0,30.0
238,brightness_0.025,energy,11.84323787689209,1.2298464,0.0,68.0,9.0
239,brightness_0.025,energy,22.5550594329834,0.25555912,1.0,74.0,19.0
240,brightness_0.025,energy,6.581568241119385,0.00033039355,1.0,180.0,3.0
241,brightness_0.025,energy,10.885871887207031,9.5367386e-07,1.0,28.0,6.0
242,brightness_0.025,energy,14.798097610473633,0.00073358323,1.0,143.0,11.0
243,brightness_0.025,energy,9.672243118286133,3.81469e-06,1.0,65.0,6.0
244,brightness_0.025,energy,9.973857879638672,2.264974e-06,1.0,161.0,11.0
245,brightness_0.025,energy,9.035573959350586,0.010886797,1.0,271.0,25.0
246,brightness_0.025,energy,4.257018566131592,2.4146903,0.0,221.0,17.0
247,brightness_0.025,energy,11.055938720703125,0.008912426,1.0,214.0,0.0
248,brightness_0.025,energy,15.25649642944336,0.10118305,1.0,32.0,23.0
249,brightness_0.025,energy,17.37181854248047,1.3113013e-06,1.0,266.0,6.0
250,brightness_0.025,energy,8.881945610046387,1.1920928e-07,1.0,109.0,10.0
251,brightness_0.025,energy,20.027708053588867,8.940657e-06,1.0,103.0,5.0
252,brightness_0.025,energy,12.517034530639648,4.887569e-06,1.0,253.0,11.0
253,brightness_0.025,energy,8.45305347442627,0.0002740246,1.0,51.0,8.0
254,brightness_0.025,energy,12.855429649353027,0.0007433512,1.0,203.0,10.0
255,brightness_0.025,energy,13.715818405151367,1.1920928e-07,1.0,246.0,22.0
256,brightness_0.025,energy,4.439441204071045,3.5762723e-06,1.0,245.0,17.0
257,brightness_0.025,energy,10.47693157196045,-0.0,1.0,83.0,0.0
258,brightness_0.025,energy,13.460256576538086,6.246372e-05,1.0,15.0,9.0
259,brightness_0.025,energy,11.7467679977417,-0.0,1.0,277.0,26.0
260,brightness_0.025,energy,4.912281513214111,-0.0,1.0,80.0,20.0
261,brightness_0.025,energy,13.212963104248047,9.68611,0.0,275.0,20.0
262,brightness_0.025,energy,9.124403953552246,0.001756317,1.0,280.0,25.0
263,brightness_0.025,energy,19.134788513183594,0.00070678047,1.0,122.0,23.0
264,brightness_0.025,energy,17.650556564331055,8.715327,0.0,197.0,26.0
265,brightness_0.025,energy,19.85525131225586,1.1920928e-07,1.0,233.0,12.0
266,brightness_0.025,energy,30.389596939086914,0.0555977,1.0,170.0,13.0
267,brightness_0.025,energy,15.341952323913574,5.3644035e-06,1.0,35.0,15.0
268,brightness_0.025,energy,13.55569076538086,0.0006663963,1.0,193.0,27.0
269,brightness_0.025,energy,14.226763725280762,-0.0,1.0,281.0,0.0
270,brightness_0.025,energy,2.0931577682495117,4.32083,0.0,46.0,4.0
271,brightness_0.025,energy,10.666611671447754,0.0043038367,1.0,31.0,30.0
272,brightness_0.025,energy,19.1396541595459,0.0689204,1.0,84.0,22.0
273,brightness_0.025,energy,12.528318405151367,1.1324818e-05,1.0,262.0,6.0
274,brightness_0.025,energy,20.691478729248047,9.779205,0.0,259.0,9.0
275,brightness_0.025,energy,16.731796264648438,-0.0,1.0,90.0,7.0
276,brightness_0.025,energy,16.58229637145996,3.81469e-06,1.0,124.0,12.0
277,brightness_0.025,energy,11.296913146972656,-0.0,1.0,25.0,2.0
278,brightness_0.025,energy,3.1875505447387695,0.0043534506,1.0,223.0,19.0
279,brightness_0.025,energy,3.8750157356262207,0.011414108,1.0,40.0,12.0
280,brightness_0.05,energy,10.277261734008789,-0.0,1.0,277.0,26.0
281,brightness_0.05,energy,24.809457778930664,1.9073468e-06,1.0,245.0,17.0
282,brightness_0.05,energy,1.6682631969451904,1.1920922e-06,1.0,154.0,14.0
283,brightness_0.05,energy,9.993207931518555,0.035937726,1.0,170.0,13.0
284,brightness_0.05,energy,13.175077438354492,0.0047727,1.0,217.0,26.0
285,brightness_0.05,energy,2.610168218612671,3.3378547e-06,1.0,121.0,15.0
286,brightness_0.05,energy,9.35472583770752,3.218599e-05,1.0,178.0,8.0
287,brightness_0.05,energy,3.6979734897613525,1.3232144e-05,1.0,182.0,9.0
288,brightness_0.05,energy,9.845484733581543,0.06583927,1.0,72.0,25.0
289,brightness_0.05,energy,14.135981559753418,0.17393883,1.0,32.0,23.0
290,brightness_0.05,energy,16.320411682128906,0.17606154,1.0,222.0,9.0
291,brightness_0.05,energy,22.09066390991211,18.627352,0.0,229.0,29.0
292,brightness_0.05,energy,9.74377155303955,1.5497195e-06,1.0,157.0,8.0
293,brightness_0.05,energy,17.183021545410156,0.005076495,1.0,218.0,28.0
294,brightness_0.05,energy,8.144691467285156,0.007754225,1.0,167.0,19.0
295,brightness_0.05,energy,12.577953338623047,0.0011841197,1.0,0.0,28.0
296,brightness_0.05,energy,4.420670032501221,5.0067774e-06,1.0,156.0,15.0
297,brightness_0.05,energy,14.83630657196045,0.0137416525,1.0,26.0,6.0
298,brightness_0.05,energy,15.031378746032715,0.009216266,1.0,29.0,18.0
299,brightness_0.05,energy,13.43801498413086,0.007265219,1.0,137.0,13.0
300,brightness_0.05,energy,16.750247955322266,2.384183e-06,1.0,56.0,15.0
301,brightness_0.05,energy,11.35003662109375,6.4372807e-06,1.0,35.0,15.0
302,brightness_0.05,energy,12.231785774230957,8.403902e-05,1.0,27.0,27.0
303,brightness_0.05,energy,29.476051330566406,0.0038328532,1.0,280.0,25.0
304,brightness_0.05,energy,14.620279312133789,0.004771988,1.0,220.0,7.0
305,brightness_0.05,energy,7.628632545471191,0.00018809456,1.0,174.0,5.0
306,brightness_0.05,energy,9.699745178222656,1.1920928e-07,1.0,9.0,18.0
307,brightness_0.05,energy,14.523885726928711,22.373398,0.0,76.0,15.0
308,brightness_0.05,energy,17.474287033081055,0.013962448,1.0,40.0,12.0
309,brightness_0.05,energy,8.531938552856445,1.1563234e-05,1.0,230.0,14.0
310,brightness_0.05,energy,10.441069602966309,9.5367386e-07,1.0,239.0,21.0
311,brightness_0.05,energy,10.77932357788086,2.264974e-06,1.0,206.0,14.0
312,brightness_0.05,energy,10.926276206970215,1.1920928e-07,1.0,233.0,12.0
313,brightness_0.05,energy,7.305110454559326,8.16182,0.0,150.0,30.0
314,brightness_0.05,energy,11.97738265991211,2.7894584e-05,1.0,102.0,25.0
315,brightness_0.05,energy,3.374142646789551,8.344647e-07,1.0,261.0,24.0
316,brightness_0.05,energy,4.248844146728516,6.6995435,0.0,95.0,25.0
317,brightness_0.05,energy,9.52721881866455,3.4570635e-06,1.0,124.0,12.0
318,brightness_0.05,energy,13.77759838104248,-0.0,1.0,251.0,5.0
319,brightness_0.05,energy,15.336259841918945,0.009709159,1.0,4.0,12.0
320,brightness_0.05,energy,14.82625961303711,6.6866226,0.0,3.0,8.0
321,brightness_0.05,energy,2.7614517211914062,-0.0,1.0,93.0,14.0
322,brightness_0.05,energy,15.937259674072266,1.1920922e-06,1.0,62.0,29.0
323,brightness_0.05,energy,10.532923698425293,0.0005920564,1.0,175.0,16.0
324,brightness_0.05,energy,10.196215629577637,0.0038978092,1.0,78.0,11.0
325,brightness_0.05,energy,4.353139877319336,8.6184606e-05,1.0,177.0,10.0
326,brightness_0.05,energy,15.676410675048828,2.7418098e-06,1.0,253.0,11.0
327,brightness_0.05,energy,18.365760803222656,4.7683704e-07,1.0,10.0,12.0
328,brightness_0.05,energy,17.347492218017578,-0.0,1.0,39.0,2.0
329,brightness_0.05,energy,3.8184401988983154,-0.0,1.0,52.0,20.0
330,brightness_0.05,energy,0.9118589162826538,3.0729644,0.0,53.0,16.0
331,brightness_0.05,energy,21.90264320373535,2.0861407e-05,1.0,173.0,20.0
332,brightness_0.05,energy,13.993586540222168,3.576278e-07,1.0,169.0,5.0
333,brightness_0.05,energy,15.194568634033203,12.875083,0.0,113.0,8.0
334,brightness_0.05,energy,14.35945987701416,9.5720476e-05,1.0,240.0,11.0
335,brightness_0.05,energy,12.971240997314453,1.1920928e-07,1.0,37.0,11.0
336,brightness_0.05,energy,10.437850952148438,3.167045,0.0,242.0,17.0
337,brightness_0.05,energy,4.26415491104126,0.00029321187,1.0,232.0,5.0
338,brightness_0.05,energy,14.272177696228027,1.1920928e-07,1.0,244.0,26.0
339,brightness_0.05,energy,11.850774765014648,0.13376068,1.0,252.0,23.0
340,brightness_0.05,energy,8.733708381652832,1.6808368e-05,1.0,87.0,20.0
341,brightness_0.05,energy,11.867289543151855,8.928377e-05,1.0,63.0,24.0
342,brightness_0.05,energy,1.3872355222702026,2.145765e-06,1.0,57.0,3.0
343,brightness_0.05,energy,2.896272659301758,4.1723165e-06,1.0,96.0,17.0
344,brightness_0.05,energy,5.237892150878906,0.015652772,1.0,81.0,16.0
345,brightness_0.05,energy,10.034124374389648,-0.0,1.0,25.0,2.0
346,brightness_0.05,energy,7.618985652923584,0.0015288818,1.0,264.0,11.0
347,brightness_0.05,energy,12.831134796142578,2.6583319e-05,1.0,20.0,6.0
