,fold,feature_name,feature,loss,acc,idx,class
36,multnoise_0.025,softmax,0.9994825124740601,0.0053149825,1.0,29.0,18.0
37,multnoise_0.025,softmax,0.99991774559021,0.0011085086,1.0,204.0,13.0
38,multnoise_0.025,softmax,0.9999997615814209,0.039960302,1.0,97.0,12.0
39,multnoise_0.025,softmax,0.9965672492980957,9.397416,0.0,137.0,13.0
40,multnoise_0.025,softmax,0.8965529799461365,0.1553637,1.0,141.0,0.0
41,multnoise_0.025,softmax,0.9967542290687561,0.020236576,1.0,38.0,27.0
42,multnoise_0.025,softmax,0.999983549118042,1.1920922e-06,1.0,34.0,9.0
43,multnoise_0.025,softmax,0.9014694094657898,2.3841855e-07,1.0,169.0,5.0
44,multnoise_0.025,softmax,0.9063212871551514,0.0026953816,1.0,272.0,20.0
45,multnoise_0.025,softmax,0.9999583959579468,0.2629514,1.0,208.0,11.0
46,multnoise_0.025,softmax,0.9999970197677612,0.17845882,1.0,186.0,16.0
47,multnoise_0.025,softmax,0.9951213002204895,6.031808e-05,1.0,265.0,12.0
48,multnoise_0.025,softmax,0.9999961853027344,11.797338,0.0,225.0,5.0
49,multnoise_0.025,softmax,0.9753602147102356,1.9020517,0.0,54.0,29.0
50,multnoise_0.025,softmax,0.9999977350234985,0.16545428,1.0,123.0,29.0
51,multnoise_0.025,softmax,0.9998076558113098,0.00062136416,1.0,191.0,27.0
52,multnoise_0.025,softmax,0.6572999358177185,0.0033947953,1.0,160.0,16.0
53,multnoise_0.025,softmax,0.994712769985199,1.41858045e-05,1.0,21.0,16.0
54,multnoise_0.025,softmax,0.9820442199707031,-0.0,1.0,16.0,8.0
55,multnoise_0.025,softmax,0.9973661303520203,0.0011198209,1.0,131.0,7.0
56,multnoise_0.025,softmax,0.9988921284675598,11.685879,0.0,107.0,23.0
57,multnoise_0.025,softmax,0.9999804496765137,0.53080106,1.0,210.0,24.0
58,multnoise_0.025,softmax,0.9999960660934448,2.5659366,0.0,276.0,26.0
59,multnoise_0.025,softmax,0.999893069267273,25.677025,0.0,184.0,5.0
60,multnoise_0.025,softmax,0.9965141415596008,2.145765e-06,1.0,124.0,12.0
61,multnoise_0.025,softmax,1.0,12.051394,0.0,43.0,22.0
62,multnoise_0.025,softmax,0.9999680519104004,0.12696742,1.0,50.0,16.0
63,multnoise_0.025,softmax,0.9942805767059326,-0.0,1.0,83.0,0.0
64,multnoise_0.025,softmax,0.8669676184654236,0.9952653,0.0,267.0,19.0
65,multnoise_0.025,softmax,0.9916309714317322,5.562668,0.0,219.0,0.0
66,multnoise_0.025,softmax,0.9971747398376465,18.801046,0.0,176.0,29.0
67,multnoise_0.025,softmax,0.999713122844696,0.0003730555,1.0,185.0,21.0
68,multnoise_0.025,softmax,0.6691921949386597,0.00013088323,1.0,217.0,26.0
69,multnoise_0.025,softmax,0.9983264803886414,0.0035394898,1.0,100.0,5.0
70,multnoise_0.025,softmax,0.999996542930603,4.1603176e-05,1.0,126.0,17.0
71,multnoise_0.025,softmax,0.5134122371673584,4.5820985,0.0,19.0,6.0
72,multnoise_0.025,softmax,0.9764093160629272,0.0039269016,1.0,17.0,28.0
73,multnoise_0.025,softmax,1.0,0.69343954,1.0,188.0,16.0
74,multnoise_0.025,softmax,0.9999997615814209,0.003250793,1.0,151.0,28.0
75,multnoise_0.025,softmax,0.671222984790802,5.960463e-07,1.0,14.0,9.0
76,multnoise_0.025,softmax,0.4578467011451721,0.0013487776,1.0,263.0,5.0
77,multnoise_0.025,softmax,0.9999998807907104,1.5511789,0.0,167.0,19.0
78,multnoise_0.025,softmax,0.8782287836074829,0.086581536,1.0,222.0,9.0
79,multnoise_0.025,softmax,0.9470723271369934,2.6974466,0.0,10.0,12.0
80,multnoise_0.025,softmax,0.9952824711799622,6.705712,0.0,116.0,17.0
81,multnoise_0.025,softmax,0.9883484244346619,0.14275365,1.0,168.0,5.0
82,multnoise_0.025,softmax,0.9973082542419434,0.26268402,1.0,90.0,7.0
83,multnoise_0.025,softmax,0.9993788003921509,0.6551708,1.0,66.0,22.0
84,multnoise_0.025,softmax,0.9082838296890259,6.7949063e-06,1.0,164.0,12.0
85,multnoise_0.025,softmax,0.9534583687782288,0.54388183,1.0,218.0,28.0
86,multnoise_0.025,softmax,0.6636719703674316,0.055704143,1.0,108.0,16.0
87,multnoise_0.025,softmax,0.9999994039535522,2.911943,0.0,252.0,23.0
88,multnoise_0.025,softmax,0.9945520758628845,0.000110143315,1.0,103.0,5.0
89,multnoise_0.025,softmax,0.9992832541465759,1.0900272,0.0,89.0,21.0
90,multnoise_0.025,softmax,0.9921644926071167,-0.0,1.0,39.0,2.0
91,multnoise_0.025,softmax,0.5265058875083923,9.536698e-06,1.0,98.0,14.0
92,multnoise_0.025,softmax,0.9999616146087646,1.8227028,0.0,31.0,30.0
93,multnoise_0.025,softmax,0.6107850074768066,0.0012349606,1.0,232.0,5.0
94,multnoise_0.025,softmax,0.6860746145248413,0.013346851,1.0,174.0,5.0
95,multnoise_0.025,softmax,0.9787296652793884,12.378403,0.0,23.0,17.0
96,multnoise_0.025,softmax,0.9999151229858398,4.1399374,0.0,256.0,21.0
97,multnoise_0.025,softmax,1.0,0.00045777808,1.0,62.0,29.0
98,multnoise_0.025,softmax,0.9998898506164551,2.3426938,0.0,192.0,16.0
99,multnoise_0.025,softmax,0.9999973773956299,5.4273176,0.0,259.0,9.0
100,multnoise_0.025,softmax,0.9073622822761536,0.1037292,1.0,213.0,3.0
101,multnoise_0.025,softmax,0.9999948740005493,6.088448,0.0,41.0,29.0
102,multnoise_0.025,softmax,0.9999160766601562,8.7717905,0.0,1.0,19.0
103,multnoise_0.025,softmax,0.9998224377632141,0.0005410638,1.0,196.0,8.0
104,multnoise_0.025,softmax,0.9994401335716248,11.086477,0.0,7.0,29.0
105,multnoise_0.025,softmax,0.9170607924461365,0.55730855,1.0,231.0,23.0
106,multnoise_0.025,softmax,0.9999995231628418,1.3708975e-05,1.0,233.0,12.0
107,multnoise_0.025,softmax,0.49684053659439087,2.9802277e-06,1.0,166.0,9.0
108,multnoise_0.025,softmax,1.0,0.39865386,1.0,223.0,19.0
109,multnoise_0.025,softmax,0.9999992847442627,0.49301025,1.0,197.0,26.0
110,multnoise_0.025,softmax,0.9999071359634399,15.752235,0.0,150.0,30.0
111,multnoise_0.025,softmax,0.9999996423721313,0.06877452,1.0,120.0,22.0
112,multnoise_0.025,softmax,0.9999978542327881,10.861436,0.0,179.0,11.0
113,multnoise_0.025,softmax,0.9999991655349731,10.087007,0.0,118.0,30.0
114,multnoise_0.025,softmax,0.8234157562255859,1.8498435,0.0,6.0,14.0
115,multnoise_0.025,softmax,0.9608275890350342,0.009630884,1.0,52.0,20.0
116,multnoise_0.025,softmax,0.46725308895111084,0.0216182,1.0,20.0,6.0
117,multnoise_0.025,softmax,0.969157338142395,10.863318,0.0,55.0,29.0
118,multnoise_0.025,softmax,1.0,3.778863e-05,1.0,156.0,15.0
119,multnoise_0.025,softmax,0.9996596574783325,0.0006444761,1.0,230.0,14.0
120,multnoise_0.025,softmax,0.9946991205215454,0.046370197,1.0,58.0,22.0
121,multnoise_0.025,softmax,0.5193551182746887,8.391982e-05,1.0,154.0,14.0
122,multnoise_0.025,softmax,0.9922536015510559,1.3932425,0.0,68.0,9.0
123,multnoise_0.025,softmax,0.9686225056648254,5.316593e-05,1.0,5.0,9.0
124,multnoise_0.025,softmax,0.9878107905387878,0.0027130959,1.0,128.0,6.0
125,multnoise_0.025,softmax,0.9490346312522888,0.0016749175,1.0,250.0,6.0
126,multnoise_0.025,softmax,0.992043673992157,0.07400784,1.0,253.0,11.0
127,multnoise_0.025,softmax,0.9291602373123169,0.00051759195,1.0,65.0,6.0
128,multnoise_0.025,softmax,0.9921945333480835,3.933899e-06,1.0,93.0,14.0
129,multnoise_0.025,softmax,0.9999544620513916,10.793461,0.0,44.0,30.0
130,multnoise_0.025,softmax,0.9817965030670166,3.8897493,0.0,96.0,17.0
131,multnoise_0.025,softmax,0.9960808157920837,0.016219685,1.0,129.0,19.0
132,multnoise_0.025,softmax,0.9989352822303772,0.0004177413,1.0,87.0,20.0
133,multnoise_0.025,softmax,0.6724927425384521,3.8130908,0.0,261.0,24.0
134,multnoise_0.025,softmax,0.856103777885437,0.41190058,1.0,143.0,11.0
135,multnoise_0.025,softmax,0.732835590839386,0.009168074,1.0,194.0,13.0
136,multnoise_0.025,softmax,0.9998985528945923,9.548208e-05,1.0,161.0,11.0
137,multnoise_0.025,softmax,0.999962329864502,6.0131,0.0,12.0,17.0
138,multnoise_0.025,softmax,1.0,3.6954812e-06,1.0,249.0,11.0
139,multnoise_0.025,softmax,0.9999622106552124,12.871371,0.0,113.0,8.0
140,multnoise_0.025,softmax,0.9929601550102234,11.342484,0.0,275.0,20.0
141,multnoise_0.025,softmax,0.9999963045120239,8.225103e-05,1.0,24.0,22.0
142,multnoise_0.025,softmax,0.9999879598617554,0.0033211333,1.0,187.0,7.0
143,multnoise_0.025,softmax,0.5996948480606079,6.1892843,0.0,125.0,30.0
144,multnoise_0.025,softmax,0.9908738136291504,9.50106,0.0,84.0,22.0
145,multnoise_0.025,softmax,0.9995823502540588,0.018118938,1.0,214.0,0.0
146,multnoise_0.025,softmax,0.9788845777511597,3.194758e-05,1.0,152.0,11.0
147,multnoise_0.025,softmax,0.9902792572975159,0.01837119,1.0,211.0,25.0
148,multnoise_0.025,softmax,0.9972905516624451,10.55487,0.0,255.0,27.0
149,multnoise_0.025,softmax,0.9992044568061829,11.420906,0.0,205.0,15.0
150,multnoise_0.025,softmax,0.9987658262252808,0.024184106,1.0,237.0,1.0
151,multnoise_0.025,softmax,0.6623901128768921,5.2530055,0.0,72.0,25.0
152,multnoise_0.025,softmax,0.9990615248680115,0.052310012,1.0,158.0,7.0
153,multnoise_0.025,softmax,0.9999815225601196,5.0322433,0.0,170.0,13.0
154,multnoise_0.025,softmax,0.986741840839386,0.03188031,1.0,273.0,14.0
155,multnoise_0.025,softmax,1.0,0.000795882,1.0,37.0,11.0
156,multnoise_0.025,softmax,0.7089933753013611,0.7070059,1.0,49.0,26.0
157,multnoise_0.025,softmax,0.768984854221344,0.0057358434,1.0,67.0,25.0
158,multnoise_0.025,softmax,0.6547967195510864,1.6450747e-05,1.0,254.0,6.0
159,multnoise_0.025,softmax,0.9286643862724304,0.76088417,1.0,200.0,9.0
160,multnoise_0.025,softmax,0.9940727353096008,24.408762,0.0,76.0,15.0
161,multnoise_0.025,softmax,0.9993557333946228,0.0013869915,1.0,42.0,5.0
162,multnoise_0.025,softmax,0.7687792778015137,4.7295465,0.0,105.0,23.0
163,multnoise_0.025,softmax,0.9578360915184021,0.006349035,1.0,209.0,10.0
164,multnoise_0.025,softmax,0.999995231628418,1.9073468e-06,1.0,75.0,5.0
165,multnoise_0.025,softmax,0.9996737241744995,4.76836e-06,1.0,246.0,22.0
166,multnoise_0.025,softmax,0.9706576466560364,7.152555e-07,1.0,85.0,0.0
167,multnoise_0.025,softmax,0.7144416570663452,2.264974e-06,1.0,198.0,18.0
168,multnoise_0.025,softmax,0.9710704684257507,-0.0,1.0,181.0,1.0
169,multnoise_0.025,softmax,0.9984902143478394,0.00020370792,1.0,136.0,15.0
170,multnoise_0.025,softmax,0.9999996423721313,0.001075881,1.0,121.0,15.0
171,multnoise_0.025,softmax,0.9839111566543579,1.8596476e-05,1.0,251.0,5.0
172,multnoise_0.025,softmax,0.7883400917053223,2.4471793,0.0,122.0,23.0
173,multnoise_0.025,softmax,0.9818540811538696,15.170872,0.0,81.0,16.0
174,multnoise_0.025,softmax,0.996972918510437,0.45026225,1.0,280.0,25.0
175,multnoise_0.025,softmax,0.8777252435684204,0.0015109086,1.0,202.0,28.0
176,multnoise_0.025,softmax,0.9963217973709106,3.4570635e-06,1.0,82.0,12.0
177,multnoise_0.025,softmax,0.9986521601676941,6.879322,0.0,74.0,19.0
178,multnoise_0.025,softmax,0.9999858140945435,10.126828,0.0,61.0,10.0
179,multnoise_0.025,softmax,0.9770021438598633,0.9258772,0.0,175.0,16.0
180,multnoise_0.025,softmax,0.9761059880256653,1.3902081,0.0,79.0,3.0
181,multnoise_0.025,softmax,0.8003115057945251,0.018312551,1.0,268.0,18.0
182,multnoise_0.025,softmax,0.9999768733978271,2.8371409e-05,1.0,153.0,2.0
183,multnoise_0.025,softmax,0.9719265699386597,3.5726068,0.0,238.0,9.0
184,multnoise_0.025,softmax,0.9999932050704956,8.344647e-07,1.0,133.0,8.0
185,multnoise_0.025,softmax,0.9335371255874634,0.0036849945,1.0,63.0,24.0
186,multnoise_0.025,softmax,0.9999985694885254,1.9550132e-05,1.0,145.0,11.0
187,multnoise_0.025,softmax,0.35056501626968384,0.02494842,1.0,183.0,2.0
188,multnoise_0.025,softmax,0.9999759197235107,7.152555e-07,1.0,51.0,8.0
189,multnoise_0.025,softmax,0.9967544674873352,0.00010144196,1.0,206.0,14.0
190,multnoise_0.025,softmax,0.49311840534210205,0.0003551806,1.0,269.0,16.0
191,multnoise_0.025,softmax,0.7847611904144287,0.012264079,1.0,195.0,21.0
192,multnoise_0.025,softmax,0.6021093726158142,0.19167647,1.0,106.0,30.0
193,multnoise_0.025,softmax,0.9948320388793945,5.2024465,0.0,227.0,7.0
194,multnoise_0.025,softmax,0.9862770438194275,3.576278e-07,1.0,281.0,0.0
195,multnoise_0.025,softmax,0.9996194839477539,1.5052022,0.0,146.0,29.0
196,multnoise_0.025,softmax,0.9741532206535339,0.18095413,1.0,40.0,12.0
197,multnoise_0.025,softmax,0.9977151155471802,0.025493007,1.0,165.0,21.0
198,multnoise_0.025,softmax,0.6971022486686707,0.0051082806,1.0,138.0,21.0
199,multnoise_0.025,softmax,0.9997963309288025,-0.0,1.0,244.0,26.0
200,multnoise_0.025,softmax,0.6374609470367432,15.759354,0.0,189.0,23.0
201,multnoise_0.025,softmax,0.9964667558670044,14.340814,0.0,221.0,17.0
202,multnoise_0.025,softmax,1.0,-0.0,1.0,25.0,2.0
203,multnoise_0.025,softmax,0.9999361038208008,0.004728683,1.0,101.0,3.0
204,multnoise_0.025,softmax,0.9994590878486633,0.006188279,1.0,94.0,15.0
205,multnoise_0.025,softmax,0.45727962255477905,0.39275253,1.0,155.0,28.0
206,multnoise_0.025,softmax,0.5233502388000488,7.235958,0.0,53.0,16.0
207,multnoise_0.025,softmax,0.6751958131790161,1.8662667,0.0,127.0,24.0
208,multnoise_0.025,softmax,0.8159647583961487,-0.0,1.0,277.0,26.0
209,multnoise_0.025,softmax,0.9966463446617126,1.031698,0.0,241.0,21.0
210,multnoise_0.025,softmax,0.9966843724250793,10.586794,0.0,242.0,17.0
211,multnoise_0.025,softmax,1.0,0.13119283,1.0,60.0,27.0
212,multnoise_0.025,softmax,0.9966109395027161,2.3700485,0.0,278.0,17.0
213,multnoise_0.025,softmax,0.9984074234962463,-0.0,1.0,157.0,8.0
214,multnoise_0.025,softmax,0.472467839717865,6.187828,0.0,111.0,28.0
215,multnoise_0.025,softmax,0.9986542463302612,9.403643,0.0,228.0,3.0
216,multnoise_0.025,softmax,0.5753870606422424,6.4606338,0.0,110.0,24.0
217,multnoise_0.025,softmax,0.8892045617103577,0.2878686,1.0,77.0,24.0
218,multnoise_0.025,softmax,0.9999988079071045,2.622601e-06,1.0,226.0,11.0
219,multnoise_0.025,softmax,0.9999814033508301,0.77926767,0.0,235.0,16.0
220,multnoise_0.025,softmax,0.995048463344574,6.2659726,0.0,243.0,7.0
221,multnoise_0.025,softmax,0.6893894672393799,10.1561365,0.0,3.0,8.0
222,multnoise_0.025,softmax,0.8770486116409302,0.00017760607,1.0,69.0,29.0
223,multnoise_0.025,softmax,0.9998691082000732,0.0013549681,1.0,262.0,6.0
224,multnoise_0.025,softmax,0.988953709602356,4.8222227,0.0,47.0,26.0
225,multnoise_0.025,softmax,0.9799668192863464,0.0013466347,1.0,57.0,3.0
226,multnoise_0.025,softmax,0.9035640954971313,0.0026373626,1.0,134.0,14.0
227,multnoise_0.025,softmax,0.9997723698616028,2.3126335e-05,1.0,239.0,21.0
228,multnoise_0.025,softmax,0.6208248734474182,3.8384653e-05,1.0,135.0,14.0
229,multnoise_0.025,softmax,0.8509355187416077,0.3439091,1.0,11.0,25.0
230,multnoise_0.025,softmax,0.8255739212036133,0.00088116433,1.0,78.0,11.0
231,multnoise_0.025,softmax,0.9999045133590698,12.899142,0.0,258.0,21.0
232,multnoise_0.025,softmax,0.9999716281890869,4.553691e-05,1.0,148.0,0.0
233,multnoise_0.025,softmax,0.9978050589561462,0.026186649,1.0,159.0,6.0
234,multnoise_0.025,softmax,0.9999980926513672,0.0025560348,1.0,71.0,16.0
235,multnoise_0.025,softmax,0.37216949462890625,6.8766823,0.0,132.0,9.0
236,multnoise_0.025,softmax,0.64862060546875,1.20400655e-05,1.0,182.0,9.0
237,multnoise_0.025,softmax,1.0,2.3841855e-07,1.0,140.0,2.0
238,multnoise_0.025,softmax,0.9999740123748779,0.00022766383,1.0,88.0,12.0
239,multnoise_0.025,softmax,0.9458189010620117,0.011720016,1.0,18.0,14.0
240,multnoise_0.025,softmax,0.9782510995864868,0.00019238528,1.0,240.0,11.0
241,multnoise_0.025,softmax,0.9121556878089905,0.39676395,1.0,173.0,20.0
242,multnoise_0.025,softmax,0.9786137938499451,0.021499783,1.0,139.0,0.0
243,multnoise_0.025,softmax,0.9974472522735596,0.09721346,1.0,92.0,7.0
244,multnoise_0.025,softmax,0.7498601078987122,0.0004427645,1.0,180.0,3.0
245,multnoise_0.025,softmax,0.8807623386383057,1.8477269e-05,1.0,147.0,8.0
246,multnoise_0.025,softmax,0.37746506929397583,0.0009389283,1.0,28.0,6.0
247,multnoise_0.025,softmax,0.5793443918228149,13.705776,0.0,36.0,22.0
248,multnoise_0.025,softmax,0.45869526267051697,7.152555e-07,1.0,234.0,25.0
249,multnoise_0.025,softmax,0.999980092048645,0.0015938686,1.0,193.0,27.0
250,multnoise_0.025,softmax,0.9805487394332886,7.9697127,0.0,2.0,16.0
251,multnoise_0.025,softmax,1.0,6.358729,0.0,46.0,4.0
252,multnoise_0.025,softmax,0.9936710596084595,8.487341e-05,1.0,149.0,19.0
253,multnoise_0.025,softmax,0.3077426850795746,0.01964295,1.0,86.0,5.0
254,multnoise_0.025,softmax,0.9986139535903931,4.3284674,0.0,274.0,23.0
255,multnoise_0.025,softmax,0.49985381960868835,9.285972e-05,1.0,73.0,6.0
256,multnoise_0.025,softmax,0.9994590878486633,0.0032510306,1.0,15.0,9.0
257,multnoise_0.025,softmax,0.9997803568840027,2.4079987e-05,1.0,102.0,25.0
258,multnoise_0.025,softmax,0.9197383522987366,8.086621,0.0,163.0,4.0
259,multnoise_0.025,softmax,0.9938308000564575,1.4305105e-06,1.0,216.0,27.0
260,multnoise_0.025,softmax,0.5339354276657104,0.00012027494,1.0,115.0,8.0
261,multnoise_0.025,softmax,0.9999904632568359,0.003359272,1.0,35.0,15.0
262,multnoise_0.025,softmax,0.6719527244567871,0.007988172,1.0,0.0,28.0
263,multnoise_0.025,softmax,0.9953181147575378,-0.0,1.0,260.0,2.0
264,multnoise_0.025,softmax,0.5827186107635498,0.00032634177,1.0,70.0,23.0
265,multnoise_0.025,softmax,0.9999992847442627,0.54005086,1.0,33.0,16.0
266,multnoise_0.025,softmax,0.9999468326568604,0.41961482,1.0,203.0,10.0
267,multnoise_0.025,softmax,0.9999396800994873,0.0030316606,1.0,207.0,22.0
268,multnoise_0.025,softmax,0.6927010416984558,0.000106925014,1.0,8.0,29.0
269,multnoise_0.025,softmax,0.44794008135795593,14.619123,0.0,130.0,26.0
270,multnoise_0.025,softmax,0.9989246726036072,22.211683,0.0,229.0,29.0
271,multnoise_0.025,softmax,0.9999992847442627,0.76782244,1.0,22.0,3.0
272,multnoise_0.025,softmax,0.999783456325531,1.8933159,0.0,32.0,23.0
273,multnoise_0.025,softmax,0.9999910593032837,0.0007170252,1.0,171.0,9.0
274,multnoise_0.025,softmax,0.6696663498878479,8.650538,0.0,270.0,27.0
275,multnoise_0.025,softmax,0.8944697380065918,2.5987287e-05,1.0,144.0,0.0
276,multnoise_0.025,softmax,0.5804905295372009,3.81469e-06,1.0,91.0,26.0
277,multnoise_0.025,softmax,0.8450856804847717,0.0005850272,1.0,99.0,18.0
278,multnoise_0.025,softmax,0.999119222164154,18.659813,0.0,162.0,23.0
279,multnoise_0.025,softmax,0.7025662064552307,13.298702,0.0,199.0,23.0
280,multnoise_0.05,softmax,0.9995133876800537,22.900015,0.0,23.0,17.0
281,multnoise_0.05,softmax,0.5342556238174438,1.9073304e-05,1.0,226.0,11.0
282,multnoise_0.05,softmax,0.38137999176979065,2.8518987,0.0,165.0,21.0
283,multnoise_0.05,softmax,0.9474025368690491,9.433817,0.0,12.0,17.0
284,multnoise_0.05,softmax,0.9955621957778931,5.925689,0.0,146.0,29.0
285,multnoise_0.05,softmax,0.9999929666519165,8.322699,0.0,11.0,25.0
286,multnoise_0.05,softmax,0.7251563668251038,5.161629e-05,1.0,198.0,18.0
287,multnoise_0.05,softmax,0.9999347925186157,8.209183,0.0,90.0,7.0
288,multnoise_0.05,softmax,0.48462945222854614,0.5396953,1.0,269.0,16.0
289,multnoise_0.05,softmax,0.9995538592338562,4.6409054,0.0,120.0,22.0
290,multnoise_0.05,softmax,0.9606572389602661,0.011223162,1.0,233.0,12.0
291,multnoise_0.05,softmax,0.6386614441871643,3.2391677,0.0,28.0,6.0
292,multnoise_0.05,softmax,0.969520092010498,0.25330642,1.0,207.0,22.0
293,multnoise_0.05,softmax,0.9999866485595703,11.954477,0.0,278.0,17.0
294,multnoise_0.05,softmax,0.9934772253036499,16.325588,0.0,225.0,5.0
295,multnoise_0.05,softmax,0.9997581839561462,0.13914558,1.0,18.0,14.0
296,multnoise_0.05,softmax,1.0,0.00021252758,1.0,240.0,11.0
297,multnoise_0.05,softmax,0.9888395667076111,0.000114315175,1.0,93.0,14.0
298,multnoise_0.05,softmax,0.9999994039535522,0.023372624,1.0,47.0,26.0
299,multnoise_0.05,softmax,0.9539347887039185,0.017760996,1.0,266.0,6.0
300,multnoise_0.05,softmax,0.7478474378585815,0.8817575,0.0,0.0,28.0
301,multnoise_0.05,softmax,0.9999843835830688,12.396712,0.0,1.0,19.0
302,multnoise_0.05,softmax,0.8935089707374573,3.9479759,0.0,89.0,21.0
303,multnoise_0.05,softmax,0.8503087759017944,12.082326,0.0,30.0,6.0
304,multnoise_0.05,softmax,0.9999496936798096,6.019888e-05,1.0,75.0,5.0
305,multnoise_0.05,softmax,0.9999297857284546,7.778215,0.0,211.0,25.0
306,multnoise_0.05,softmax,0.9939807653427124,4.0378923,0.0,261.0,24.0
307,multnoise_0.05,softmax,0.9999996423721313,4.4173036,0.0,58.0,22.0
308,multnoise_0.05,softmax,0.9983510971069336,0.41115978,1.0,73.0,6.0
309,multnoise_0.05,softmax,0.9685109257698059,17.172995,0.0,221.0,17.0
310,multnoise_0.05,softmax,0.9999881982803345,0.21906553,1.0,234.0,25.0
311,multnoise_0.05,softmax,0.9353594183921814,4.3312755,0.0,22.0,3.0
312,multnoise_0.05,softmax,0.998522937297821,0.021064263,1.0,103.0,5.0
313,multnoise_0.05,softmax,0.99757319688797,0.07532945,1.0,182.0,9.0
314,multnoise_0.05,softmax,0.9992737174034119,0.16915184,1.0,5.0,9.0
315,multnoise_0.05,softmax,0.9996819496154785,0.060146436,1.0,63.0,24.0
316,multnoise_0.05,softmax,0.9996066689491272,0.54736096,1.0,121.0,15.0
317,multnoise_0.05,softmax,0.7507861256599426,0.00025424108,1.0,69.0,29.0
318,multnoise_0.05,softmax,0.9770373106002808,5.1089077,0.0,158.0,7.0
319,multnoise_0.05,softmax,0.9912713766098022,12.831555,0.0,2.0,16.0
320,multnoise_0.05,softmax,0.3695833384990692,9.597638,0.0,173.0,20.0
321,multnoise_0.05,softmax,0.9310182929039001,20.744238,0.0,36.0,22.0
322,multnoise_0.05,softmax,0.8945866823196411,0.0043466855,1.0,154.0,14.0
323,multnoise_0.05,softmax,0.999990701675415,3.47564,0.0,77.0,24.0
324,multnoise_0.05,softmax,0.9988107681274414,0.6931319,1.0,250.0,6.0
325,multnoise_0.05,softmax,0.5784744024276733,0.00025805482,1.0,45.0,1.0
326,multnoise_0.05,softmax,0.9997419714927673,16.256126,0.0,252.0,23.0
327,multnoise_0.05,softmax,0.991354763507843,0.05094639,1.0,177.0,10.0
328,multnoise_0.05,softmax,0.4273056983947754,0.99537903,1.0,160.0,16.0
329,multnoise_0.05,softmax,0.9412518739700317,0.0023293763,1.0,281.0,0.0
330,multnoise_0.05,softmax,0.9728260636329651,2.0861407e-05,1.0,217.0,26.0
