,fold,feature_name,feature,loss,acc,idx,class
1189,fog_0.07500000000000001,typicality,10909.7373046875,12.496006,0.0,12.0,30.0
1190,fog_0.07500000000000001,typicality,10121.1240234375,12.658173,0.0,403.0,56.0
1191,fog_0.07500000000000001,typicality,10180.796875,9.237019,0.0,95.0,15.0
1192,fog_0.07500000000000001,typicality,8951.021484375,6.9258196e-05,1.0,81.0,29.0
1193,fog_0.07500000000000001,typicality,11502.7119140625,0.07021997,1.0,156.0,49.0
1194,fog_0.07500000000000001,typicality,9960.01953125,6.4030366,0.0,331.0,56.0
1195,fog_0.07500000000000001,typicality,9425.291015625,0.060881294,1.0,103.0,17.0
1196,fog_0.07500000000000001,typicality,11034.7587890625,2.0599635,0.0,432.0,1.0
1197,fog_0.07500000000000001,typicality,9831.068359375,2.3324878,0.0,271.0,31.0
1198,fog_0.07500000000000001,typicality,10562.326171875,1.4592341,0.0,233.0,28.0
1199,fog_0.07500000000000001,typicality,9198.5810546875,6.3365865,0.0,107.0,5.0
1200,fog_0.07500000000000001,typicality,9849.5478515625,3.8970628,0.0,154.0,42.0
1201,fog_0.07500000000000001,typicality,11281.443359375,0.15041177,1.0,171.0,21.0
1202,fog_0.07500000000000001,typicality,9343.580078125,0.8740148,0.0,333.0,30.0
1203,fog_0.07500000000000001,typicality,7310.36279296875,5.7277246,0.0,352.0,43.0
1204,fog_0.07500000000000001,typicality,8843.7822265625,1.4749224,0.0,19.0,28.0
1205,fog_0.07500000000000001,typicality,11304.0693359375,2.1576649e-05,1.0,33.0,8.0
1206,fog_0.07500000000000001,typicality,9319.7041015625,4.2267303,0.0,92.0,4.0
1207,fog_0.07500000000000001,typicality,9177.80078125,4.4297476,0.0,115.0,24.0
1208,fog_0.07500000000000001,typicality,10063.75390625,4.1325626,0.0,351.0,41.0
1209,fog_0.07500000000000001,typicality,9809.66796875,6.6643486,0.0,76.0,21.0
1210,fog_0.07500000000000001,typicality,9755.76953125,2.074236,0.0,159.0,13.0
1211,fog_0.07500000000000001,typicality,11326.130859375,0.008019511,1.0,143.0,61.0
1212,fog_0.07500000000000001,typicality,10546.734375,0.3194848,1.0,36.0,51.0
1213,fog_0.07500000000000001,typicality,9406.390625,0.10361507,1.0,290.0,62.0
1214,fog_0.07500000000000001,typicality,10349.744140625,1.3490283,0.0,193.0,32.0
1215,fog_0.07500000000000001,typicality,8838.134765625,5.0433407,0.0,371.0,0.0
1216,fog_0.07500000000000001,typicality,10235.2060546875,1.3840631,0.0,306.0,12.0
1217,fog_0.07500000000000001,typicality,9758.021484375,1.1927644,1.0,71.0,19.0
1218,fog_0.07500000000000001,typicality,8519.501953125,3.931247,0.0,196.0,12.0
1219,fog_0.07500000000000001,typicality,11206.07421875,8.040143,0.0,341.0,27.0
1220,fog_0.07500000000000001,typicality,8677.052734375,0.041114423,1.0,181.0,49.0
1221,fog_0.07500000000000001,typicality,9334.5830078125,2.7648885,0.0,165.0,13.0
1222,fog_0.07500000000000001,typicality,10664.1259765625,5.524369,0.0,433.0,46.0
1223,fog_0.07500000000000001,typicality,10134.8642578125,0.07446296,1.0,20.0,17.0
1224,fog_0.07500000000000001,typicality,9486.18359375,5.2107954,0.0,380.0,30.0
1225,fog_0.07500000000000001,typicality,10840.400390625,2.4353964,0.0,58.0,6.0
1226,fog_0.07500000000000001,typicality,9936.787109375,0.43003452,1.0,151.0,44.0
1227,fog_0.07500000000000001,typicality,12292.087890625,1.3930159,0.0,97.0,0.0
1228,fog_0.07500000000000001,typicality,11232.7001953125,4.793385,0.0,130.0,54.0
1229,fog_0.07500000000000001,typicality,10964.119140625,7.575704,0.0,323.0,27.0
1230,fog_0.07500000000000001,typicality,9841.90625,1.5559646,0.0,116.0,23.0
1231,fog_0.07500000000000001,typicality,10144.267578125,8.1499,0.0,420.0,57.0
1232,fog_0.07500000000000001,typicality,9855.89453125,2.194593,0.0,215.0,39.0
1233,fog_0.07500000000000001,typicality,9334.6484375,0.10968394,1.0,98.0,6.0
1234,fog_0.07500000000000001,typicality,11428.95703125,2.3171535,0.0,123.0,57.0
1235,fog_0.07500000000000001,typicality,9438.3447265625,13.365902,0.0,347.0,44.0
1236,fog_0.07500000000000001,typicality,9543.4541015625,0.04736347,1.0,239.0,20.0
1237,fog_0.07500000000000001,typicality,11034.1083984375,0.51314247,1.0,25.0,30.0
1238,fog_0.07500000000000001,typicality,10489.65234375,1.1920928e-07,1.0,6.0,22.0
1239,fog_0.07500000000000001,typicality,9668.3916015625,7.785378,0.0,133.0,55.0
1240,fog_0.07500000000000001,typicality,11262.28515625,3.4468791,0.0,423.0,28.0
1241,fog_0.07500000000000001,typicality,9275.75,0.090609476,1.0,316.0,41.0
1242,fog_0.07500000000000001,typicality,10623.830078125,0.0016448076,1.0,317.0,17.0
1243,fog_0.07500000000000001,typicality,10563.439453125,10.765957,0.0,54.0,20.0
1244,fog_0.07500000000000001,typicality,8992.7822265625,0.018075153,1.0,309.0,34.0
1245,fog_0.07500000000000001,typicality,11385.740234375,-0.0,1.0,320.0,18.0
1246,fog_0.07500000000000001,typicality,7951.62744140625,0.6335921,1.0,369.0,23.0
1247,fog_0.07500000000000001,typicality,10368.853515625,2.0185347,0.0,7.0,63.0
1248,fog_0.07500000000000001,typicality,9448.162109375,1.3695602,0.0,286.0,63.0
1249,fog_0.07500000000000001,typicality,11480.51953125,5.059369,0.0,134.0,28.0
1250,fog_0.07500000000000001,typicality,9867.984375,3.5994363,0.0,222.0,21.0
1251,fog_0.07500000000000001,typicality,11973.005859375,2.3545403,0.0,350.0,55.0
1252,fog_0.07500000000000001,typicality,9812.341796875,0.010173843,1.0,2.0,7.0
1253,fog_0.07500000000000001,typicality,8576.88671875,2.6848278,0.0,240.0,32.0
1254,fog_0.07500000000000001,typicality,10900.646484375,0.1991476,1.0,23.0,61.0
1255,fog_0.07500000000000001,typicality,9458.5654296875,4.350582,0.0,282.0,56.0
1256,fog_0.07500000000000001,typicality,9659.591796875,0.10734493,1.0,37.0,18.0
1257,fog_0.07500000000000001,typicality,10602.3515625,1.695648,0.0,382.0,53.0
1258,fog_0.07500000000000001,typicality,10753.6025390625,6.430705,0.0,3.0,10.0
1259,fog_0.07500000000000001,typicality,10491.30859375,4.890769,0.0,183.0,16.0
1260,fog_0.07500000000000001,typicality,12379.1767578125,0.37979305,1.0,391.0,26.0
1261,fog_0.07500000000000001,typicality,11562.4130859375,8.488354,0.0,114.0,25.0
1262,fog_0.07500000000000001,typicality,11875.9794921875,1.0799315,0.0,147.0,48.0
1263,fog_0.07500000000000001,typicality,11513.70703125,2.5445702,0.0,73.0,54.0
1264,fog_0.07500000000000001,typicality,8558.5185546875,3.0450218,0.0,218.0,41.0
1265,fog_0.07500000000000001,typicality,9589.5390625,8.34336,0.0,70.0,8.0
1266,fog_0.07500000000000001,typicality,8868.65625,1.986939,0.0,426.0,15.0
1267,fog_0.07500000000000001,typicality,9591.298828125,2.8105733,0.0,10.0,37.0
1268,fog_0.07500000000000001,typicality,9854.2109375,0.49412698,1.0,359.0,48.0
1269,fog_0.07500000000000001,typicality,10716.462890625,1.6638207,0.0,111.0,11.0
1270,fog_0.07500000000000001,typicality,9336.056640625,13.518244,0.0,230.0,29.0
1271,fog_0.07500000000000001,typicality,11073.1298828125,0.11465859,1.0,138.0,23.0
1272,fog_0.07500000000000001,typicality,8533.775390625,3.0114625,0.0,327.0,49.0
1273,fog_0.07500000000000001,typicality,12227.7373046875,5.737899,0.0,198.0,60.0
1274,fog_0.07500000000000001,typicality,10826.2412109375,0.5880643,1.0,52.0,55.0
1275,fog_0.07500000000000001,typicality,10968.4384765625,-0.0,1.0,69.0,9.0
1276,fog_0.07500000000000001,typicality,9724.94140625,0.031526454,1.0,200.0,40.0
1277,fog_0.07500000000000001,typicality,10799.25390625,6.4530015,0.0,140.0,0.0
1278,fog_0.07500000000000001,typicality,11136.923828125,4.8489423,0.0,169.0,62.0
1279,fog_0.07500000000000001,typicality,10183.7890625,0.34090734,1.0,5.0,51.0
1280,fog_0.07500000000000001,typicality,10888.375,0.6957069,1.0,429.0,34.0
1281,fog_0.07500000000000001,typicality,10793.9970703125,6.966033,0.0,224.0,20.0
1282,fog_0.07500000000000001,typicality,10282.994140625,4.0905795,0.0,13.0,46.0
1283,fog_0.07500000000000001,typicality,10126.6015625,0.0041894056,1.0,295.0,62.0
1284,fog_0.07500000000000001,typicality,11341.0380859375,4.713746,0.0,277.0,12.0
1285,fog_0.07500000000000001,typicality,9088.34375,1.3703743,0.0,321.0,10.0
1286,fog_0.07500000000000001,typicality,11487.267578125,8.261336,0.0,313.0,14.0
1287,fog_0.07500000000000001,typicality,10509.3662109375,2.6374373,0.0,146.0,63.0
1288,fog_0.07500000000000001,typicality,6940.7626953125,2.3841855e-07,1.0,257.0,8.0
1289,fog_0.07500000000000001,typicality,9531.86328125,3.2186456e-06,1.0,336.0,9.0
1290,fog_0.07500000000000001,typicality,10130.298828125,1.2264054,0.0,60.0,64.0
1291,fog_0.07500000000000001,typicality,11491.09375,1.0440462,0.0,332.0,37.0
1292,fog_0.07500000000000001,typicality,10890.8095703125,12.057991,0.0,157.0,38.0
1293,fog_0.07500000000000001,typicality,10107.697265625,7.5638404,0.0,407.0,33.0
1294,fog_0.07500000000000001,typicality,11665.6416015625,0.26023087,1.0,206.0,2.0
1295,fog_0.07500000000000001,typicality,9650.732421875,9.97927,0.0,278.0,46.0
1296,fog_0.1,typicality,9058.7578125,0.6938746,1.0,88.0,44.0
1297,fog_0.1,typicality,11007.2900390625,0.18725975,1.0,16.0,32.0
1298,fog_0.1,typicality,10766.7421875,0.110787906,1.0,34.0,4.0
1299,fog_0.1,typicality,11916.38671875,0.6960979,1.0,429.0,34.0
1300,fog_0.1,typicality,10603.306640625,0.072382025,1.0,353.0,21.0
1301,fog_0.1,typicality,9589.453125,2.8645637,0.0,413.0,60.0
1302,fog_0.1,typicality,11581.12109375,6.8117476,0.0,106.0,59.0
1303,fog_0.1,typicality,10481.0908203125,2.2530301e-05,1.0,0.0,29.0
1304,fog_0.1,typicality,9054.3564453125,1.3429796,0.0,193.0,32.0
1305,fog_0.1,typicality,10827.83203125,11.860713,0.0,122.0,6.0
1306,fog_0.1,typicality,9923.9990234375,0.35779795,1.0,251.0,62.0
1307,fog_0.1,typicality,11023.25,1.8048136,0.0,265.0,53.0
1308,fog_0.1,typicality,10603.884765625,2.9726748,0.0,173.0,15.0
1309,fog_0.1,typicality,11419.345703125,1.034966,0.0,46.0,8.0
1310,fog_0.1,typicality,10100.8515625,11.175094,0.0,145.0,56.0
1311,fog_0.1,typicality,9609.4130859375,1.648466,0.0,53.0,57.0
1312,fog_0.1,typicality,11959.76171875,3.7066898,0.0,129.0,7.0
1313,fog_0.1,typicality,8694.2197265625,2.1352332,0.0,419.0,39.0
1314,fog_0.1,typicality,10514.890625,1.8243718,0.0,125.0,14.0
1315,fog_0.1,typicality,9274.20703125,2.7659712,0.0,165.0,13.0
1316,fog_0.1,typicality,11652.0244140625,2.328204,0.0,271.0,31.0
1317,fog_0.1,typicality,11666.541015625,0.035940256,1.0,148.0,8.0
1318,fog_0.1,typicality,9908.849609375,0.48650473,1.0,202.0,53.0
1319,fog_0.1,typicality,11273.1123046875,1.7379122,0.0,268.0,60.0
1320,fog_0.1,typicality,8060.064453125,1.3649372,0.0,321.0,10.0
1321,fog_0.1,typicality,9937.140625,0.28322813,1.0,217.0,9.0
1322,fog_0.1,typicality,10144.548828125,0.51207983,1.0,25.0,30.0
1323,fog_0.1,typicality,11096.5703125,0.030135557,1.0,174.0,38.0
1324,fog_0.1,typicality,11287.0732421875,4.5346804,0.0,398.0,31.0
1325,fog_0.1,typicality,9625.0908203125,3.2483819,0.0,131.0,21.0
1326,fog_0.1,typicality,10241.1728515625,0.00020406548,1.0,362.0,18.0
1327,fog_0.1,typicality,11345.2548828125,0.00419083,1.0,295.0,62.0
1328,fog_0.1,typicality,9636.1005859375,13.053909,0.0,374.0,20.0
1329,fog_0.1,typicality,12308.814453125,5.051687,0.0,134.0,28.0
1330,fog_0.1,typicality,9721.865234375,3.4971714,0.0,149.0,50.0
1331,fog_0.1,typicality,11206.0849609375,0.9487736,1.0,252.0,47.0
1332,fog_0.1,typicality,9304.9755859375,3.7935212,0.0,190.0,31.0
1333,fog_0.1,typicality,11041.63671875,0.009092355,1.0,199.0,2.0
1334,fog_0.1,typicality,10902.328125,3.0675356,0.0,112.0,56.0
1335,fog_0.1,typicality,9850.341796875,5.6962442,0.0,104.0,13.0
1336,fog_0.1,typicality,9477.869140625,1.4905777,0.0,39.0,60.0
1337,fog_0.1,typicality,8622.08984375,0.20031227,1.0,435.0,61.0
1338,fog_0.1,typicality,11432.193359375,2.3833184,0.0,324.0,61.0
1339,fog_0.1,typicality,8456.1044921875,0.0016183864,1.0,317.0,17.0
1340,fog_0.1,typicality,11181.55859375,0.44723195,1.0,207.0,29.0
1341,fog_0.1,typicality,9178.166015625,0.025399106,1.0,288.0,29.0
1342,fog_0.1,typicality,8998.65234375,1.9960889,0.0,274.0,15.0
1343,fog_0.1,typicality,9457.478515625,4.7252746,0.0,358.0,37.0
1344,fog_0.1,typicality,9008.0703125,1.1346021,0.0,387.0,31.0
1345,fog_0.1,typicality,11597.572265625,3.897709,0.0,154.0,42.0
1346,fog_0.1,typicality,10223.6953125,2.1922944,0.0,215.0,39.0
1347,fog_0.1,typicality,10516.580078125,5.0417714,0.0,371.0,0.0
1348,fog_0.1,typicality,11565.2509765625,6.126678,0.0,228.0,3.0
1349,fog_0.1,typicality,10122.1171875,2.6141195,0.0,241.0,10.0
1350,fog_0.1,typicality,9248.669921875,0.5130082,1.0,83.0,13.0
1351,fog_0.1,typicality,11144.396484375,0.7953754,1.0,256.0,7.0
1352,fog_0.1,typicality,11033.486328125,3.3578146,0.0,61.0,63.0
1353,fog_0.1,typicality,10109.7216796875,8.260046,0.0,313.0,14.0
1354,fog_0.1,typicality,8551.251953125,10.746659,0.0,244.0,2.0
1355,fog_0.1,typicality,10349.54296875,4.890109,0.0,183.0,16.0
1356,fog_0.1,typicality,10693.23828125,2.2986076,0.0,160.0,54.0
1357,fog_0.1,typicality,9385.2841796875,1.5644581,0.0,364.0,50.0
1358,fog_0.1,typicality,11453.248046875,3.6921844,0.0,150.0,3.0
1359,fog_0.1,typicality,9809.982421875,6.3135366,0.0,163.0,64.0
1360,fog_0.1,typicality,11813.03125,0.8823818,1.0,238.0,1.0
1361,fog_0.1,typicality,8869.162109375,0.88980955,0.0,333.0,30.0
1362,fog_0.1,typicality,11519.40625,17.182661,0.0,308.0,21.0
1363,fog_0.1,typicality,10558.603515625,1.5344815,0.0,94.0,34.0
1364,fog_0.1,typicality,8190.9951171875,6.63435,0.0,76.0,21.0
1365,fog_0.1,typicality,10016.2861328125,0.069811285,1.0,276.0,14.0
1366,fog_0.1,typicality,9687.5830078125,1.5995576,1.0,155.0,52.0
1367,fog_0.1,typicality,11214.65625,6.90198e-05,1.0,81.0,29.0
1368,fog_0.1,typicality,12788.544921875,0.119943954,1.0,279.0,5.0
1369,fog_0.1,typicality,12372.2890625,1.6611795,0.0,111.0,11.0
1370,fog_0.1,typicality,8952.4677734375,10.835535,0.0,31.0,24.0
1371,fog_0.1,typicality,9388.9814453125,0.27564144,1.0,64.0,29.0
1372,fog_0.1,typicality,11504.0556640625,6.4356627,0.0,3.0,10.0
1373,fog_0.1,typicality,9087.658203125,1.5683069,0.0,298.0,61.0
1374,fog_0.1,typicality,10679.1015625,2.539062,0.0,73.0,54.0
1375,fog_0.1,typicality,10378.66796875,4.347987,0.0,50.0,38.0
1376,fog_0.1,typicality,11728.7373046875,0.01330121,1.0,406.0,56.0
1377,fog_0.1,typicality,8935.4970703125,2.6379216,0.0,146.0,63.0
1378,fog_0.1,typicality,10721.8095703125,0.107045285,1.0,9.0,61.0
1379,fog_0.1,typicality,10753.998046875,6.469407,0.0,212.0,31.0
1380,fog_0.1,typicality,11013.60546875,1.6689287e-06,1.0,211.0,18.0
1381,fog_0.1,typicality,11770.64453125,0.19908038,1.0,23.0,61.0
1382,fog_0.1,typicality,11491.1298828125,5.4507275,0.0,355.0,31.0
1383,fog_0.1,typicality,9872.193359375,4.3446026,0.0,390.0,64.0
1384,fog_0.1,typicality,8600.2275390625,3.4969068,0.0,335.0,26.0
1385,fog_0.1,typicality,11256.138671875,0.3052031,1.0,301.0,7.0
1386,fog_0.1,typicality,11897.966796875,0.107229926,1.0,135.0,1.0
1387,fog_0.1,typicality,7997.638671875,5.6143055,0.0,78.0,1.0
1388,fog_0.1,typicality,9603.01171875,1.4574457,0.0,233.0,28.0
1389,fog_0.1,typicality,10491.052734375,3.1827502,0.0,105.0,28.0
1390,fog_0.1,typicality,10137.244140625,5.7814836e-05,1.0,167.0,18.0
1391,fog_0.1,typicality,10700.234375,0.12726945,1.0,153.0,46.0
1392,fog_0.1,typicality,12300.4658203125,3.9348626,0.0,196.0,12.0
1393,fog_0.1,typicality,9581.650390625,12.493577,0.0,12.0,30.0
1394,fog_0.1,typicality,8659.0390625,9.650764,0.0,128.0,26.0
1395,fog_0.1,typicality,11035.1572265625,0.15008588,1.0,171.0,21.0
1396,fog_0.1,typicality,9989.984375,1.4109423,0.0,40.0,54.0
1397,fog_0.1,typicality,11873.109375,8.486826,0.0,114.0,25.0
1398,fog_0.1,typicality,9966.50390625,5.222682,0.0,136.0,30.0
1399,fog_0.1,typicality,10963.7548828125,7.2136207,0.0,253.0,11.0
1400,fog_0.1,typicality,9992.482421875,7.6967416,0.0,72.0,43.0
1401,fog_0.1,typicality,9020.53125,0.06103204,1.0,103.0,17.0
1402,fog_0.1,typicality,9263.015625,0.6045233,1.0,249.0,3.0
1403,fog_0.1,typicality,9354.30859375,0.25821182,1.0,188.0,42.0
1404,fog_0.1,typicality,9718.1044921875,17.700788,0.0,344.0,37.0
1405,fog_0.1,typicality,8944.1865234375,6.0034156,0.0,119.0,46.0
1406,fog_0.1,typicality,11562.6953125,2.3217676,0.0,100.0,64.0
1407,fog_0.1,typicality,11005.35546875,4.889394,0.0,354.0,26.0
1408,fog_0.1,typicality,11304.291015625,4.0890636,0.0,13.0,46.0
1409,fog_0.1,typicality,10939.765625,2.2821794,0.0,428.0,7.0
1410,fog_0.1,typicality,10979.466796875,6.579775,0.0,430.0,45.0
1411,fog_0.1,typicality,11021.4619140625,7.203516,0.0,232.0,51.0
1412,fog_0.1,typicality,9858.869140625,0.2920234,1.0,223.0,54.0
1413,fog_0.1,typicality,9843.1484375,0.33945006,1.0,5.0,51.0
1414,fog_0.1,typicality,8840.6142578125,0.66302216,1.0,24.0,22.0
1415,fog_0.1,typicality,10770.3359375,2.27008,0.0,342.0,2.0
1416,fog_0.1,typicality,8840.6279296875,12.056298,0.0,157.0,38.0
1417,fog_0.1,typicality,11245.4541015625,4.1121936,0.0,393.0,20.0
1418,fog_0.1,typicality,9335.814453125,4.9088225,0.0,360.0,58.0
1419,fog_0.1,typicality,9249.8974609375,5.358659,0.0,281.0,9.0
1420,fog_0.1,typicality,8678.482421875,3.9199781,0.0,117.0,59.0
1421,fog_0.1,typicality,11325.2744140625,11.917741,0.0,431.0,32.0
1422,fog_0.1,typicality,10751.6171875,0.63172483,1.0,369.0,23.0
1423,fog_0.1,typicality,9848.3740234375,0.28766286,1.0,264.0,32.0
1424,fog_0.1,typicality,9259.103515625,2.5903409,0.0,91.0,15.0
1425,fog_0.1,typicality,9970.55859375,3.4007688,0.0,124.0,5.0
1426,fog_0.1,typicality,9346.5869140625,0.16741176,1.0,166.0,63.0
1427,fog_0.1,typicality,10840.5517578125,12.006471,0.0,219.0,48.0
1428,fog_0.1,typicality,10512.21484375,8.223501,0.0,144.0,45.0
1429,fog_0.1,typicality,10966.91796875,5.433362,0.0,18.0,52.0
1430,fog_0.1,typicality,10270.185546875,1.0774775,0.0,258.0,32.0
1431,fog_0.1,typicality,8684.4599609375,6.335586,0.0,107.0,5.0
1432,fog_0.1,typicality,11650.2734375,3.857912,0.0,245.0,4.0
1433,fog_0.1,typicality,9698.2119140625,11.191084,0.0,96.0,40.0
1434,fog_0.1,typicality,10039.259765625,5.562886,0.0,386.0,30.0
1435,fog_0.1,typicality,9403.41796875,5.780175,0.0,262.0,62.0
1436,fog_0.1,typicality,11103.212890625,10.927305,0.0,326.0,37.0
1437,fog_0.1,typicality,10853.185546875,6.72113,0.0,357.0,33.0
1438,fog_0.1,typicality,10145.734375,5.416882,0.0,176.0,58.0
1439,fog_0.1,typicality,9334.294921875,4.431942,0.0,115.0,24.0
1440,fog_0.1,typicality,8992.798828125,2.2605422,0.0,137.0,3.0
1441,fog_0.1,typicality,8470.611328125,0.010158621,1.0,2.0,7.0
1442,fog_0.1,typicality,10394.3544921875,10.8103075,0.0,11.0,47.0
1443,fog_0.1,typicality,10325.388671875,1.6459173,0.0,338.0,4.0
1444,fog_0.1,typicality,10184.953125,0.1592767,1.0,93.0,4.0
1445,fog_0.1,typicality,11683.736328125,0.04101912,1.0,4.0,17.0
1446,fog_0.1,typicality,10978.3173828125,8.149552,0.0,420.0,57.0
1447,fog_0.1,typicality,9706.29296875,1.2277749,0.0,60.0,64.0
1448,fog_0.1,typicality,10433.861328125,0.07026664,1.0,156.0,49.0
1449,fog_0.1,typicality,9438.849609375,0.0010913614,1.0,74.0,51.0
1450,fog_0.1,typicality,10718.4482421875,0.5416485,1.0,75.0,7.0
1451,fog_0.1,typicality,10057.666015625,0.0292702,1.0,348.0,55.0
1452,fog_0.1,typicality,9111.25390625,1.6841881,0.0,382.0,53.0
1453,fog_0.1,typicality,10476.3125,8.346044,0.0,396.0,33.0
1454,fog_0.1,typicality,11809.0185546875,0.0016461168,1.0,325.0,4.0
1455,fog_0.1,typicality,10540.388671875,1.4299285,0.0,197.0,52.0
1456,fog_0.1,typicality,9212.96484375,8.894636,0.0,260.0,32.0
1457,fog_0.1,typicality,10174.0390625,12.646244,0.0,297.0,21.0
1458,fog_0.1,typicality,9141.130859375,9.974545,0.0,278.0,46.0
1459,fog_0.1,typicality,9318.55078125,16.777023,0.0,293.0,17.0
1460,fog_0.1,typicality,10456.669921875,0.059164323,1.0,267.0,39.0
1461,fog_0.1,typicality,10610.287109375,0.028005417,1.0,66.0,60.0
1462,fog_0.1,typicality,8556.6376953125,0.008524223,1.0,43.0,29.0
1463,fog_0.1,typicality,9926.365234375,0.061975345,1.0,118.0,53.0
1464,fog_0.1,typicality,11154.521484375,0.078923345,1.0,255.0,5.0
1465,fog_0.1,typicality,9550.2421875,0.28544882,1.0,38.0,56.0
1466,fog_0.1,typicality,11259.591796875,8.130146,0.0,90.0,58.0
1467,fog_0.1,typicality,9547.1953125,4.0296135,0.0,178.0,12.0
1468,fog_0.1,typicality,8169.6298828125,1.0425538,0.0,332.0,37.0
1469,fog_0.1,typicality,11774.2734375,0.4920022,1.0,359.0,48.0
1470,fog_0.1,typicality,11758.8818359375,10.132194,0.0,170.0,36.0
1471,fog_0.1,typicality,10097.5166015625,0.9394786,1.0,415.0,32.0
1472,fog_0.1,typicality,8603.001953125,12.774608,0.0,204.0,34.0
1473,fog_0.1,typicality,12292.3671875,0.018713588,1.0,409.0,15.0
1474,fog_0.1,typicality,10873.134765625,1.1913716,1.0,71.0,19.0
1475,fog_0.1,typicality,10357.44921875,3.0036633,0.0,337.0,43.0
1476,fog_0.1,typicality,7310.12158203125,6.109584,0.0,304.0,57.0
1477,fog_0.1,typicality,12422.73046875,0.08665839,1.0,242.0,1.0
1478,fog_0.1,typicality,11554.255859375,1.6978081,0.0,291.0,25.0
1479,fog_0.1,typicality,9550.8857421875,0.16177668,1.0,48.0,28.0
1480,fog_0.1,typicality,7490.5810546875,3.7301013,0.0,270.0,21.0
1481,fog_0.1,typicality,9456.6552734375,1.380288,0.0,306.0,12.0
1482,fog_0.1,typicality,9753.46484375,7.4860835,0.0,434.0,54.0
1483,fog_0.1,typicality,12225.314453125,2.6856303,0.0,240.0,32.0
1484,fog_0.1,typicality,11051.419921875,7.231397,0.0,86.0,36.0
1485,fog_0.1,typicality,9300.79296875,0.12842862,1.0,30.0,8.0
1486,fog_0.1,typicality,11352.9140625,8.045517,0.0,341.0,27.0
1487,fog_0.1,typicality,11501.314453125,1.5397574,0.0,280.0,25.0
1488,fog_0.1,typicality,8273.15625,0.06916172,1.0,299.0,2.0
1489,fog_0.1,typicality,8276.02734375,0.058512527,1.0,329.0,18.0
1490,fog_0.1,typicality,9157.21484375,0.3378387,1.0,356.0,50.0
1491,fog_0.1,typicality,11494.71484375,8.353813,0.0,417.0,57.0
1492,fog_0.1,typicality,10633.59765625,8.240609,0.0,346.0,43.0
1493,fog_0.1,typicality,11564.541015625,3.010038,0.0,327.0,49.0
1494,fog_0.1,typicality,9667.5859375,2.9665475,0.0,14.0,3.0
1495,fog_0.1,typicality,11384.8876953125,6.7428513,0.0,139.0,0.0
1496,fog_0.1,typicality,10494.400390625,4.756365,0.0,108.0,57.0
1497,fog_0.1,typicality,11660.8837890625,7.4984894,0.0,182.0,54.0
1498,fog_0.1,typicality,11262.28515625,0.0411468,1.0,181.0,49.0
1499,fog_0.1,typicality,9828.66015625,6.874567,0.0,411.0,63.0
1500,fog_0.1,typicality,8980.84765625,5.7224894,0.0,352.0,43.0
1501,fog_0.1,typicality,7913.107421875,5.2164354,0.0,220.0,9.0
1502,fog_0.1,typicality,9658.06640625,5.739511,0.0,198.0,60.0
1503,fog_0.1,typicality,8766.66015625,1.5554875,0.0,116.0,23.0
1504,fog_0.1,typicality,7642.7333984375,6.400147,0.0,331.0,56.0
1505,fog_0.1,typicality,11843.1416015625,12.073319,0.0,314.0,63.0
1506,fog_0.1,typicality,7951.65234375,0.047495462,1.0,239.0,20.0
1507,fog_0.1,typicality,10151.7060546875,0.103734896,1.0,290.0,62.0
1508,fog_0.1,typicality,10282.22265625,2.016962,0.0,394.0,16.0
1509,fog_0.1,typicality,9835.0390625,4.8542852,0.0,56.0,26.0
1510,fog_0.1,typicality,12333.341796875,10.545497,0.0,226.0,47.0
1511,fog_0.1,typicality,11601.8994140625,3.4253132,0.0,192.0,58.0
1512,fog_0.1,typicality,11973.2744140625,-0.0,1.0,320.0,18.0
1513,fog_0.1,typicality,10184.541015625,4.681876,0.0,132.0,57.0
1514,fog_0.1,typicality,8728.173828125,0.00056036504,1.0,180.0,9.0
1515,fog_0.1,typicality,9340.7099609375,2.0671985,0.0,159.0,13.0
1516,fog_0.1,typicality,9428.1943359375,3.0110102,0.0,310.0,51.0
1517,fog_0.1,typicality,10363.646484375,15.942115,0.0,235.0,25.0
1518,fog_0.1,typicality,9696.330078125,0.109525606,1.0,98.0,6.0
1519,fog_0.1,typicality,10890.345703125,0.012572083,1.0,272.0,4.0
1520,fog_0.1,typicality,10120.0087890625,0.39809376,1.0,177.0,45.0
1521,fog_0.1,typicality,9273.78125,1.1204814,0.0,184.0,9.0
1522,fog_0.1,typicality,9517.32421875,0.709449,1.0,410.0,7.0
1523,fog_0.1,typicality,9542.615234375,7.3303413,0.0,412.0,52.0
1524,fog_0.1,typicality,10126.7158203125,7.9637437,0.0,187.0,0.0
1525,fog_0.1,typicality,11766.7451171875,6.8314896,0.0,292.0,15.0
1526,fog_0.1,typicality,9628.5439453125,2.3841855e-07,1.0,257.0,8.0
1527,fog_0.1,typicality,9908.3935546875,7.320972,0.0,27.0,15.0
1528,fog_0.1,typicality,8335.646484375,0.26176086,1.0,206.0,2.0
1529,fog_0.1,typicality,10233.1806640625,7.632174,0.0,110.0,20.0
1530,fog_0.1,typicality,10001.380859375,0.08872686,1.0,315.0,6.0
1531,fog_0.1,typicality,10039.89453125,0.17608963,1.0,57.0,29.0
1532,fog_0.1,typicality,11257.7890625,7.7838125,0.0,133.0,55.0
