,fold,feature_name,feature,loss,acc,idx,class
1542,multnoise_0.15000000000000002,typicality,6854027776.0,23.896294,0.0,193.0,27.0
1543,multnoise_0.15000000000000002,typicality,13160427520.0,33.02002,0.0,128.0,6.0
1544,multnoise_0.15000000000000002,typicality,6311142400.0,31.884901,0.0,25.0,2.0
1545,multnoise_0.15000000000000002,typicality,2198831.0,3.490717,0.0,239.0,21.0
1546,multnoise_0.15000000000000002,typicality,7951509504.0,46.010372,0.0,274.0,23.0
1547,multnoise_0.15000000000000002,typicality,6238453248.0,18.436644,0.0,243.0,7.0
1548,multnoise_0.15000000000000002,typicality,5162425344.0,17.784964,0.0,138.0,21.0
1549,multnoise_0.15000000000000002,typicality,12153384960.0,35.950394,0.0,65.0,6.0
1550,multnoise_0.15000000000000002,typicality,10319938560.0,19.403893,0.0,68.0,9.0
1551,multnoise_0.15000000000000002,typicality,6347012608.0,26.87422,0.0,40.0,12.0
1552,multnoise_0.15000000000000002,typicality,4005517056.0,22.607143,0.0,172.0,0.0
1553,multnoise_0.15000000000000002,typicality,2454329344.0,25.492626,0.0,181.0,1.0
1554,multnoise_0.15000000000000002,typicality,10843428864.0,16.305908,0.0,34.0,9.0
1555,multnoise_0.15000000000000002,typicality,9469642752.0,4.91332,0.0,167.0,19.0
1556,multnoise_0.15000000000000002,typicality,8490237440.0,9.62229,0.0,104.0,11.0
1557,multnoise_0.15000000000000002,typicality,12102619136.0,6.1436305,0.0,146.0,29.0
1558,multnoise_0.15000000000000002,typicality,5115277824.0,0.02145603,1.0,149.0,19.0
1559,multnoise_0.15000000000000002,typicality,5258866176.0,26.805496,0.0,155.0,28.0
1560,multnoise_0.15000000000000002,typicality,11239928832.0,38.21761,0.0,117.0,16.0
1561,multnoise_0.15000000000000002,typicality,13360473088.0,25.7727,0.0,22.0,3.0
1562,multnoise_0.15000000000000002,typicality,10260448256.0,15.78602,0.0,260.0,2.0
1563,multnoise_0.15000000000000002,typicality,10075277312.0,27.293577,0.0,156.0,15.0
1564,multnoise_0.15000000000000002,typicality,10483809280.0,14.860007,0.0,222.0,9.0
1565,multnoise_0.15000000000000002,typicality,6286483968.0,34.4564,0.0,251.0,5.0
1566,multnoise_0.15000000000000002,typicality,8915605504.0,21.45037,0.0,61.0,10.0
1567,multnoise_0.15000000000000002,typicality,15595624448.0,13.394216,0.0,99.0,18.0
1568,multnoise_0.15000000000000002,typicality,11641588736.0,21.31036,0.0,3.0,8.0
1569,multnoise_0.15000000000000002,typicality,10814763008.0,3.7033842,0.0,54.0,29.0
1570,multnoise_0.15000000000000002,typicality,8098838528.0,25.996319,0.0,166.0,9.0
1571,multnoise_0.15000000000000002,typicality,10686100480.0,0.061991703,1.0,129.0,19.0
1572,multnoise_0.15000000000000002,typicality,6471126016.0,32.34379,0.0,33.0,16.0
1573,multnoise_0.15000000000000002,typicality,10401168384.0,15.238916,0.0,141.0,0.0
1574,multnoise_0.15000000000000002,typicality,10887250944.0,28.733202,0.0,76.0,15.0
1575,multnoise_0.15000000000000002,typicality,2379823104.0,22.198751,0.0,67.0,25.0
1576,multnoise_0.15000000000000002,typicality,10381345792.0,26.257517,0.0,179.0,11.0
1577,multnoise_0.15000000000000002,typicality,9077795840.0,22.094006,0.0,187.0,7.0
1578,multnoise_0.15000000000000002,typicality,8364643328.0,14.717738,0.0,161.0,11.0
1579,multnoise_0.15000000000000002,typicality,8369677312.0,17.80101,0.0,144.0,0.0
1580,multnoise_0.15000000000000002,typicality,4590553600.0,4.5894666,0.0,248.0,26.0
1581,multnoise_0.15000000000000002,typicality,10838112256.0,2.4325342,0.0,29.0,18.0
1582,multnoise_0.15000000000000002,typicality,8041816576.0,29.846743,0.0,4.0,12.0
1583,multnoise_0.15000000000000002,typicality,7170780160.0,20.064156,0.0,35.0,15.0
1584,multnoise_0.15000000000000002,typicality,10553223168.0,16.885515,0.0,140.0,2.0
1585,multnoise_0.15000000000000002,typicality,8281778688.0,18.646952,0.0,220.0,7.0
1586,multnoise_0.15000000000000002,typicality,9772506112.0,35.55177,0.0,159.0,6.0
1587,multnoise_0.15000000000000002,typicality,13034265600.0,17.740648,0.0,92.0,7.0
1588,multnoise_0.15000000000000002,typicality,10093609984.0,33.439537,0.0,173.0,20.0
1589,multnoise_0.15000000000000002,typicality,10871318528.0,5.7415648,0.0,83.0,0.0
1590,multnoise_0.15000000000000002,typicality,5612905984.0,27.123547,0.0,175.0,16.0
1591,multnoise_0.15000000000000002,typicality,10677615616.0,30.903778,0.0,135.0,14.0
1592,multnoise_0.15000000000000002,typicality,9034818560.0,29.91268,0.0,163.0,4.0
1593,multnoise_0.15000000000000002,typicality,4721175040.0,24.10655,0.0,211.0,25.0
1594,multnoise_0.15000000000000002,typicality,9189324800.0,31.392115,0.0,38.0,27.0
1595,multnoise_0.15000000000000002,typicality,10720111616.0,14.198342,0.0,169.0,5.0
1596,multnoise_0.15000000000000002,typicality,11281062912.0,0.0139715,1.0,77.0,24.0
1597,multnoise_0.15000000000000002,typicality,9380515840.0,22.278147,0.0,56.0,15.0
1598,multnoise_0.15000000000000002,typicality,7535468544.0,23.092005,0.0,196.0,8.0
1599,multnoise_0.15000000000000002,typicality,8689638400.0,40.834976,0.0,100.0,5.0
1600,multnoise_0.15000000000000002,typicality,5071289344.0,30.194836,0.0,278.0,17.0
1601,multnoise_0.15000000000000002,typicality,9592190976.0,33.565804,0.0,236.0,2.0
1602,multnoise_0.15000000000000002,typicality,10237780992.0,30.539536,0.0,162.0,23.0
1603,multnoise_0.15000000000000002,typicality,10758817792.0,36.678665,0.0,52.0,20.0
1604,multnoise_0.15000000000000002,typicality,10293659648.0,42.24946,0.0,232.0,5.0
1605,multnoise_0.15000000000000002,typicality,10588299264.0,21.659327,0.0,119.0,0.0
1606,multnoise_0.15000000000000002,typicality,14316581888.0,10.078137,0.0,130.0,26.0
1607,multnoise_0.15000000000000002,typicality,998971904.0,18.351994,0.0,131.0,7.0
1608,multnoise_0.15000000000000002,typicality,5567984128.0,28.959776,0.0,250.0,6.0
1609,multnoise_0.15000000000000002,typicality,10325925888.0,0.0005309364,1.0,16.0,8.0
1610,multnoise_0.15000000000000002,typicality,3824302336.0,30.215244,0.0,66.0,22.0
1611,multnoise_0.15000000000000002,typicality,5342708736.0,35.03151,0.0,2.0,16.0
1612,multnoise_0.15000000000000002,typicality,8969596928.0,20.189238,0.0,121.0,15.0
1613,multnoise_0.15000000000000002,typicality,7643317248.0,17.4764,0.0,125.0,30.0
1614,multnoise_0.15000000000000002,typicality,11503558656.0,3.3804526,0.0,223.0,19.0
1615,multnoise_0.15000000000000002,typicality,904663936.0,35.73697,0.0,80.0,20.0
1616,multnoise_0.15000000000000002,typicality,1808823040.0,16.612598,0.0,209.0,10.0
1617,multnoise_0.15000000000000002,typicality,6457936384.0,9.910149,0.0,102.0,25.0
1618,multnoise_0.15000000000000002,typicality,6148452864.0,20.355227,0.0,227.0,7.0
1619,multnoise_0.15000000000000002,typicality,9550631936.0,30.679996,0.0,254.0,6.0
1620,multnoise_0.15000000000000002,typicality,8511349248.0,6.968467,0.0,177.0,10.0
1621,multnoise_0.15000000000000002,typicality,7650723840.0,0.55602205,1.0,127.0,24.0
1622,multnoise_0.15000000000000002,typicality,10924187648.0,0.21850194,1.0,244.0,26.0
1623,multnoise_0.15000000000000002,typicality,6664686080.0,25.404345,0.0,214.0,0.0
1624,multnoise_0.15000000000000002,typicality,12164118528.0,3.3245807,0.0,271.0,25.0
1625,multnoise_0.15000000000000002,typicality,11099569152.0,26.933237,0.0,71.0,16.0
1626,multnoise_0.15000000000000002,typicality,3757129984.0,5.2726808,0.0,8.0,29.0
1627,multnoise_0.15000000000000002,typicality,10921136128.0,18.338615,0.0,147.0,8.0
1628,multnoise_0.15000000000000002,typicality,11674390528.0,35.097164,0.0,36.0,22.0
1629,multnoise_0.15000000000000002,typicality,11011062784.0,18.342026,0.0,208.0,11.0
1630,multnoise_0.15000000000000002,typicality,4390126080.0,12.252094,0.0,237.0,1.0
1631,multnoise_0.15000000000000002,typicality,13028915200.0,48.900448,0.0,263.0,5.0
1632,multnoise_0.15000000000000002,typicality,7819681792.0,3.1419675,0.0,229.0,29.0
1633,multnoise_0.15000000000000002,typicality,10127214592.0,16.690174,0.0,31.0,30.0
1634,multnoise_0.15000000000000002,typicality,5013604352.0,33.750732,0.0,262.0,6.0
1635,multnoise_0.15000000000000002,typicality,8360845312.0,22.460684,0.0,109.0,10.0
1636,multnoise_0.15000000000000002,typicality,11208392704.0,27.802732,0.0,153.0,2.0
1637,multnoise_0.15000000000000002,typicality,10970850304.0,32.120358,0.0,28.0,6.0
1638,multnoise_0.15000000000000002,typicality,10990641152.0,12.427114,0.0,226.0,11.0
1639,multnoise_0.15000000000000002,typicality,4952254976.0,3.7417812,0.0,41.0,29.0
1640,multnoise_0.15000000000000002,typicality,11563140096.0,17.906393,0.0,158.0,7.0
1641,multnoise_0.15000000000000002,typicality,8716216320.0,27.584621,0.0,255.0,27.0
1642,multnoise_0.15000000000000002,typicality,2397568256.0,10.984272,0.0,9.0,18.0
1643,multnoise_0.15000000000000002,typicality,9539174400.0,23.290962,0.0,11.0,25.0
1644,multnoise_0.15000000000000002,typicality,10394785792.0,40.957207,0.0,107.0,23.0
1645,multnoise_0.15000000000000002,typicality,10389583872.0,32.8528,0.0,73.0,6.0
1646,multnoise_0.15000000000000002,typicality,7520363008.0,13.982644,0.0,201.0,10.0
1647,multnoise_0.15000000000000002,typicality,7682168832.0,36.80383,0.0,228.0,3.0
1648,multnoise_0.15000000000000002,typicality,10792454144.0,48.475243,0.0,57.0,3.0
1649,multnoise_0.15000000000000002,typicality,10527016960.0,38.351475,0.0,81.0,16.0
1650,multnoise_0.15000000000000002,typicality,15833126912.0,18.325191,0.0,112.0,12.0
1651,multnoise_0.15000000000000002,typicality,11826004992.0,33.10657,0.0,20.0,6.0
1652,multnoise_0.15000000000000002,typicality,12003284992.0,43.775414,0.0,231.0,23.0
1653,multnoise_0.15000000000000002,typicality,10447333376.0,19.690336,0.0,14.0,9.0
1654,multnoise_0.15000000000000002,typicality,9482139648.0,18.985514,0.0,21.0,16.0
1655,multnoise_0.15000000000000002,typicality,9786979328.0,20.26109,0.0,180.0,3.0
1656,multnoise_0.15000000000000002,typicality,7663675904.0,5.232123,0.0,198.0,18.0
1657,multnoise_0.15000000000000002,typicality,13110819840.0,45.355713,0.0,108.0,16.0
1658,multnoise_0.15000000000000002,typicality,5624566272.0,30.310171,0.0,50.0,16.0
1659,multnoise_0.15000000000000002,typicality,701348672.0,18.602224,0.0,170.0,13.0
1660,multnoise_0.15000000000000002,typicality,948307584.0,26.172321,0.0,280.0,25.0
1661,multnoise_0.15000000000000002,typicality,4972760064.0,33.46639,0.0,79.0,3.0
1662,multnoise_0.15000000000000002,typicality,14715383808.0,0.6451092,1.0,257.0,29.0
1663,multnoise_0.15000000000000002,typicality,10323290112.0,27.797895,0.0,51.0,8.0
1664,multnoise_0.15000000000000002,typicality,8554435072.0,23.473465,0.0,106.0,30.0
1665,multnoise_0.15000000000000002,typicality,8125997568.0,20.566051,0.0,195.0,21.0
1666,multnoise_0.15000000000000002,typicality,7421163008.0,35.378864,0.0,275.0,20.0
1667,multnoise_0.15000000000000002,typicality,7413328896.0,19.953125,0.0,241.0,21.0
1668,multnoise_0.15000000000000002,typicality,605508864.0,32.394787,0.0,233.0,12.0
1669,multnoise_0.15000000000000002,typicality,10416041984.0,22.827553,0.0,281.0,0.0
1670,multnoise_0.15000000000000002,typicality,2809911808.0,12.374545,0.0,194.0,13.0
1671,multnoise_0.15000000000000002,typicality,6272788992.0,46.14649,0.0,42.0,5.0
1672,multnoise_0.15000000000000002,typicality,10120574976.0,32.87433,0.0,75.0,5.0
1673,multnoise_0.15000000000000002,typicality,9643643904.0,28.181273,0.0,206.0,14.0
1674,multnoise_0.15000000000000002,typicality,11240279040.0,27.976511,0.0,191.0,27.0
1675,multnoise_0.15000000000000002,typicality,10769660928.0,30.81573,0.0,60.0,27.0
1676,multnoise_0.15000000000000002,typicality,9309621248.0,27.948032,0.0,118.0,30.0
1677,multnoise_0.15000000000000002,typicality,3098838528.0,11.123832,0.0,216.0,27.0
1678,multnoise_0.15000000000000002,typicality,10353394688.0,0.012805376,1.0,261.0,24.0
1679,multnoise_0.15000000000000002,typicality,9159148544.0,27.118515,0.0,39.0,2.0
1680,multnoise_0.17500000000000002,typicality,2362188288.0,38.03445,0.0,266.0,6.0
1681,multnoise_0.17500000000000002,typicality,2357081856.0,44.185318,0.0,154.0,14.0
1682,multnoise_0.17500000000000002,typicality,2456086016.0,39.234524,0.0,275.0,20.0
1683,multnoise_0.17500000000000002,typicality,3434379264.0,21.229218,0.0,144.0,0.0
1684,multnoise_0.17500000000000002,typicality,2824946688.0,1.1920928e-07,1.0,217.0,26.0
1685,multnoise_0.17500000000000002,typicality,2627844352.0,18.739346,0.0,124.0,12.0
1686,multnoise_0.17500000000000002,typicality,2835215872.0,16.374338,0.0,37.0,11.0
1687,multnoise_0.17500000000000002,typicality,2684507648.0,20.079334,0.0,34.0,9.0
1688,multnoise_0.17500000000000002,typicality,2243166208.0,27.641228,0.0,95.0,25.0
1689,multnoise_0.17500000000000002,typicality,3034776064.0,28.447298,0.0,181.0,1.0
1690,multnoise_0.17500000000000002,typicality,2793248768.0,33.6726,0.0,120.0,22.0
1691,multnoise_0.17500000000000002,typicality,2560832000.0,23.906643,0.0,169.0,5.0
1692,multnoise_0.17500000000000002,typicality,2726781440.0,36.54231,0.0,160.0,16.0
1693,multnoise_0.17500000000000002,typicality,2943128576.0,10.148717,0.0,115.0,8.0
1694,multnoise_0.17500000000000002,typicality,1217631.25,33.38931,0.0,218.0,28.0
1695,multnoise_0.17500000000000002,typicality,2731537152.0,20.92453,0.0,246.0,22.0
1696,multnoise_0.17500000000000002,typicality,2442515200.0,23.419641,0.0,180.0,3.0
1697,multnoise_0.17500000000000002,typicality,2540676352.0,49.271957,0.0,232.0,5.0
1698,multnoise_0.17500000000000002,typicality,2599850496.0,18.457962,0.0,31.0,30.0
1699,multnoise_0.17500000000000002,typicality,2865900544.0,23.022142,0.0,131.0,7.0
1700,multnoise_0.17500000000000002,typicality,2749720832.0,26.007381,0.0,187.0,7.0
1701,multnoise_0.17500000000000002,typicality,3012522496.0,27.483192,0.0,27.0,27.0
1702,multnoise_0.17500000000000002,typicality,2539619840.0,28.907907,0.0,214.0,0.0
1703,multnoise_0.17500000000000002,typicality,2867073024.0,43.944168,0.0,117.0,16.0
1704,multnoise_0.17500000000000002,typicality,3056133376.0,5.6941977,0.0,146.0,29.0
1705,multnoise_0.17500000000000002,typicality,3051022080.0,23.64767,0.0,14.0,9.0
1706,multnoise_0.17500000000000002,typicality,2500432128.0,27.838589,0.0,67.0,25.0
1707,multnoise_0.17500000000000002,typicality,262087088.0,36.38003,0.0,203.0,10.0
1708,multnoise_0.17500000000000002,typicality,2225593856.0,18.030209,0.0,213.0,3.0
1709,multnoise_0.17500000000000002,typicality,2398675200.0,0.64176327,1.0,277.0,26.0
1710,multnoise_0.17500000000000002,typicality,2537961472.0,47.295128,0.0,184.0,5.0
1711,multnoise_0.17500000000000002,typicality,2968418048.0,25.88647,0.0,172.0,0.0
1712,multnoise_0.17500000000000002,typicality,2767827456.0,23.003305,0.0,101.0,3.0
1713,multnoise_0.17500000000000002,typicality,2909365248.0,70.66887,0.0,6.0,14.0
1714,multnoise_0.17500000000000002,typicality,1928383232.0,62.49798,0.0,252.0,23.0
1715,multnoise_0.17500000000000002,typicality,2740953344.0,31.461931,0.0,48.0,16.0
1716,multnoise_0.17500000000000002,typicality,2477601024.0,21.97233,0.0,260.0,2.0
1717,multnoise_0.17500000000000002,typicality,2855787776.0,26.39343,0.0,185.0,21.0
1718,multnoise_0.17500000000000002,typicality,21169226.0,39.945724,0.0,159.0,6.0
1719,multnoise_0.17500000000000002,typicality,1311458816.0,9.49115,0.0,102.0,25.0
1720,multnoise_0.17500000000000002,typicality,3037552128.0,7.5111084,0.0,198.0,18.0
1721,multnoise_0.17500000000000002,typicality,2665105152.0,3.4947796,0.0,29.0,18.0
1722,multnoise_0.17500000000000002,typicality,2643909120.0,14.212963,0.0,210.0,24.0
1723,multnoise_0.17500000000000002,typicality,2752289536.0,25.24174,0.0,281.0,0.0
1724,multnoise_0.17500000000000002,typicality,2168859648.0,46.93698,0.0,100.0,5.0
1725,multnoise_0.17500000000000002,typicality,3228098048.0,39.74291,0.0,58.0,22.0
1726,multnoise_0.17500000000000002,typicality,2623159808.0,41.800133,0.0,75.0,5.0
1727,multnoise_0.17500000000000002,typicality,2628429312.0,0.01486781,1.0,69.0,29.0
1728,multnoise_0.17500000000000002,typicality,3309938944.0,27.33417,0.0,18.0,14.0
1729,multnoise_0.17500000000000002,typicality,2032603008.0,36.955795,0.0,269.0,16.0
1730,multnoise_0.17500000000000002,typicality,2589357056.0,0.0035422218,1.0,16.0,8.0
1731,multnoise_0.17500000000000002,typicality,2120482816.0,29.54272,0.0,211.0,25.0
1732,multnoise_0.17500000000000002,typicality,2610244352.0,36.88549,0.0,173.0,20.0
1733,multnoise_0.17500000000000002,typicality,2485754368.0,21.316425,0.0,164.0,12.0
1734,multnoise_0.17500000000000002,typicality,2849975552.0,36.96363,0.0,84.0,22.0
1735,multnoise_0.17500000000000002,typicality,4331942912.0,37.562214,0.0,20.0,6.0
1736,multnoise_0.17500000000000002,typicality,2836700416.0,25.183256,0.0,227.0,7.0
1737,multnoise_0.17500000000000002,typicality,2912822784.0,17.510893,0.0,145.0,11.0
1738,multnoise_0.17500000000000002,typicality,2728417280.0,16.441263,0.0,78.0,11.0
1739,multnoise_0.17500000000000002,typicality,2660865536.0,2.185501,0.0,47.0,26.0
1740,multnoise_0.17500000000000002,typicality,2627861760.0,12.093171,0.0,133.0,8.0
1741,multnoise_0.17500000000000002,typicality,2672007936.0,22.42721,0.0,92.0,7.0
1742,multnoise_0.17500000000000002,typicality,2917846272.0,16.817043,0.0,139.0,0.0
1743,multnoise_0.17500000000000002,typicality,1859109760.0,0.041837905,1.0,149.0,19.0
1744,multnoise_0.17500000000000002,typicality,2675399936.0,8.299796,0.0,83.0,0.0
1745,multnoise_0.17500000000000002,typicality,2822342400.0,23.74988,0.0,256.0,21.0
1746,multnoise_0.17500000000000002,typicality,1464066688.0,32.553413,0.0,259.0,9.0
1747,multnoise_0.17500000000000002,typicality,1872094720.0,13.885948,0.0,89.0,21.0
1748,multnoise_0.17500000000000002,typicality,2618331136.0,44.404064,0.0,107.0,23.0
1749,multnoise_0.17500000000000002,typicality,2718007808.0,27.32628,0.0,166.0,9.0
1750,multnoise_0.17500000000000002,typicality,3224492288.0,13.133111,0.0,194.0,13.0
1751,multnoise_0.17500000000000002,typicality,2226353152.0,35.22149,0.0,66.0,22.0
1752,multnoise_0.17500000000000002,typicality,2343840512.0,14.4927635,0.0,104.0,11.0
1753,multnoise_0.17500000000000002,typicality,3182232576.0,29.108273,0.0,264.0,11.0
1754,multnoise_0.17500000000000002,typicality,2959921152.0,40.91822,0.0,103.0,5.0
1755,multnoise_0.17500000000000002,typicality,2728838912.0,9.055958,0.0,74.0,19.0
1756,multnoise_0.17500000000000002,typicality,2692760064.0,23.072392,0.0,220.0,7.0
1757,multnoise_0.17500000000000002,typicality,729383808.0,33.67489,0.0,270.0,27.0
1758,multnoise_0.17500000000000002,typicality,2476844544.0,20.81279,0.0,112.0,12.0
1759,multnoise_0.17500000000000002,typicality,2804679168.0,22.819592,0.0,68.0,9.0
1760,multnoise_0.17500000000000002,typicality,2396392960.0,0.001492578,1.0,261.0,24.0
1761,multnoise_0.17500000000000002,typicality,2423611648.0,38.88005,0.0,251.0,5.0
1762,multnoise_0.17500000000000002,typicality,2996593408.0,21.398169,0.0,147.0,8.0
1763,multnoise_0.17500000000000002,typicality,2368630784.0,36.915916,0.0,122.0,23.0
1764,multnoise_0.17500000000000002,typicality,1509273728.0,3.8531408,0.0,41.0,29.0
1765,multnoise_0.17500000000000002,typicality,2288644608.0,24.875313,0.0,23.0,17.0
1766,multnoise_0.17500000000000002,typicality,26540900.0,26.771915,0.0,15.0,9.0
1767,multnoise_0.17500000000000002,typicality,2592116736.0,45.319542,0.0,81.0,16.0
1768,multnoise_0.17500000000000002,typicality,2950518016.0,0.031375818,1.0,63.0,24.0
1769,multnoise_0.17500000000000002,typicality,3664854784.0,12.023389,0.0,212.0,13.0
1770,multnoise_0.17500000000000002,typicality,2808513536.0,22.011604,0.0,121.0,15.0
1771,multnoise_0.17500000000000002,typicality,2916755968.0,29.885166,0.0,85.0,0.0
1772,multnoise_0.17500000000000002,typicality,3494489600.0,6.5022373,0.0,167.0,19.0
1773,multnoise_0.17500000000000002,typicality,2579652608.0,40.28049,0.0,65.0,6.0
1774,multnoise_0.17500000000000002,typicality,2600518400.0,31.086819,0.0,175.0,16.0
1775,multnoise_0.17500000000000002,typicality,2775994624.0,33.128613,0.0,4.0,12.0
1776,multnoise_0.17500000000000002,typicality,209203568.0,1.4626789,0.0,244.0,26.0
1777,multnoise_0.17500000000000002,typicality,2800291072.0,46.60469,0.0,105.0,23.0
1778,multnoise_0.17500000000000002,typicality,2906085376.0,42.132504,0.0,13.0,16.0
1779,multnoise_0.17500000000000002,typicality,2556002560.0,40.76074,0.0,10.0,12.0
1780,multnoise_0.17500000000000002,typicality,2876983296.0,22.697626,0.0,140.0,2.0
1781,multnoise_0.17500000000000002,typicality,3127206400.0,20.105194,0.0,209.0,10.0
1782,multnoise_0.17500000000000002,typicality,1815659136.0,32.925915,0.0,88.0,12.0
1783,multnoise_0.17500000000000002,typicality,2568983296.0,48.51764,0.0,225.0,5.0
1784,multnoise_0.17500000000000002,typicality,2311254784.0,35.649776,0.0,25.0,2.0
1785,multnoise_0.17500000000000002,typicality,2611619584.0,27.750864,0.0,200.0,9.0
1786,multnoise_0.17500000000000002,typicality,3068276224.0,24.488554,0.0,279.0,9.0
1787,multnoise_0.17500000000000002,typicality,270144288.0,51.08897,0.0,42.0,5.0
1788,multnoise_0.17500000000000002,typicality,2510917376.0,32.787136,0.0,40.0,12.0
1789,multnoise_0.17500000000000002,typicality,2891500032.0,26.133247,0.0,113.0,8.0
1790,multnoise_0.17500000000000002,typicality,2305796096.0,0.49383974,1.0,129.0,19.0
1791,multnoise_0.17500000000000002,typicality,3081301504.0,3.0667527,0.0,229.0,29.0
1792,multnoise_0.17500000000000002,typicality,2821639680.0,34.020023,0.0,46.0,4.0
1793,multnoise_0.17500000000000002,typicality,2813908736.0,36.323437,0.0,188.0,16.0
1794,multnoise_0.17500000000000002,typicality,2747132928.0,16.718634,0.0,157.0,8.0
1795,multnoise_0.17500000000000002,typicality,2908404224.0,32.553223,0.0,191.0,27.0
1796,multnoise_0.17500000000000002,typicality,2050284160.0,24.25986,0.0,258.0,21.0
1797,multnoise_0.17500000000000002,typicality,3858523392.0,4.5933228,0.0,7.0,29.0
1798,multnoise_0.17500000000000002,typicality,2901466624.0,32.738327,0.0,53.0,16.0
1799,multnoise_0.17500000000000002,typicality,3068370688.0,19.283453,0.0,161.0,11.0
1800,multnoise_0.17500000000000002,typicality,2732525312.0,33.36522,0.0,278.0,17.0
1801,multnoise_0.17500000000000002,typicality,2449236480.0,25.512556,0.0,106.0,30.0
1802,multnoise_0.17500000000000002,typicality,2641761792.0,31.956106,0.0,44.0,30.0
1803,multnoise_0.17500000000000002,typicality,2265094656.0,35.685116,0.0,233.0,12.0
1804,multnoise_0.17500000000000002,typicality,3288868352.0,10.264165,0.0,247.0,18.0
1805,multnoise_0.17500000000000002,typicality,2749188608.0,36.078075,0.0,230.0,14.0
1806,multnoise_0.17500000000000002,typicality,2826381824.0,25.94366,0.0,240.0,11.0
1807,multnoise_0.17500000000000002,typicality,2799128320.0,19.42409,0.0,152.0,11.0
1808,multnoise_0.17500000000000002,typicality,2232599296.0,23.9436,0.0,165.0,21.0
1809,multnoise_0.17500000000000002,typicality,2699957504.0,30.659472,0.0,51.0,8.0
1810,multnoise_0.17500000000000002,typicality,3019823616.0,34.560432,0.0,162.0,23.0
1811,multnoise_0.17500000000000002,typicality,2825855232.0,14.474162,0.0,237.0,1.0
1812,multnoise_0.17500000000000002,typicality,2759345664.0,35.339672,0.0,202.0,28.0
1813,multnoise_0.17500000000000002,typicality,2605680896.0,25.286703,0.0,56.0,15.0
1814,multnoise_0.17500000000000002,typicality,1009771.4375,45.113106,0.0,43.0,22.0
1815,multnoise_0.17500000000000002,typicality,3397189120.0,9.236109,0.0,177.0,10.0
1816,multnoise_0.17500000000000002,typicality,1034187264.0,27.204342,0.0,114.0,9.0
1817,multnoise_0.17500000000000002,typicality,2490223104.0,0.43540528,1.0,127.0,24.0
1818,multnoise_0.17500000000000002,typicality,2808513536.0,30.900667,0.0,206.0,14.0
1819,multnoise_0.17500000000000002,typicality,2936229888.0,11.429974,0.0,267.0,19.0
1820,multnoise_0.17500000000000002,typicality,3014142720.0,28.277367,0.0,136.0,15.0
1821,multnoise_0.17500000000000002,typicality,3507656448.0,34.273098,0.0,163.0,4.0
1822,multnoise_0.17500000000000002,typicality,3184594688.0,30.237022,0.0,72.0,25.0
1823,multnoise_0.17500000000000002,typicality,2843205120.0,28.896955,0.0,242.0,17.0
1824,multnoise_0.17500000000000002,typicality,2723130624.0,37.377567,0.0,79.0,3.0
1825,multnoise_0.17500000000000002,typicality,3221486848.0,19.12719,0.0,141.0,0.0
1826,multnoise_0.17500000000000002,typicality,2217624064.0,30.352448,0.0,22.0,3.0
1827,multnoise_0.17500000000000002,typicality,2429800960.0,32.591625,0.0,71.0,16.0
1828,multnoise_0.17500000000000002,typicality,2724909824.0,12.119764,0.0,82.0,12.0
1829,multnoise_0.17500000000000002,typicality,2905078528.0,37.96287,0.0,73.0,6.0
1830,multnoise_0.17500000000000002,typicality,2814919168.0,40.38629,0.0,52.0,20.0
1831,multnoise_0.17500000000000002,typicality,2493397504.0,12.393748,0.0,204.0,13.0
1832,multnoise_0.17500000000000002,typicality,2770517248.0,20.151318,0.0,125.0,30.0
1833,multnoise_0.17500000000000002,typicality,2437066752.0,17.856468,0.0,99.0,18.0
1834,multnoise_0.17500000000000002,typicality,2753562368.0,0.17489396,1.0,197.0,26.0
1835,multnoise_0.17500000000000002,typicality,3606444032.0,42.29856,0.0,142.0,12.0
1836,multnoise_0.17500000000000002,typicality,1423392000.0,2.7817383,0.0,276.0,26.0
1837,multnoise_0.17500000000000002,typicality,1972838656.0,74.00717,0.0,273.0,14.0
1838,multnoise_0.17500000000000002,typicality,2154843392.0,28.532299,0.0,179.0,11.0
1839,multnoise_0.17500000000000002,typicality,2373743872.0,40.393993,0.0,228.0,3.0
1840,multnoise_0.17500000000000002,typicality,2725462272.0,26.695972,0.0,109.0,10.0
1841,multnoise_0.17500000000000002,typicality,3263162112.0,35.749935,0.0,28.0,6.0
1842,multnoise_0.17500000000000002,typicality,2447243264.0,36.10774,0.0,178.0,8.0
1843,multnoise_0.17500000000000002,typicality,2806675200.0,36.072933,0.0,60.0,27.0
1844,multnoise_0.17500000000000002,typicality,2865321216.0,52.709415,0.0,199.0,23.0
1845,multnoise_0.17500000000000002,typicality,2664749568.0,35.006153,0.0,192.0,16.0
1846,multnoise_0.17500000000000002,typicality,876886336.0,1.4397787,0.0,257.0,29.0
1847,multnoise_0.17500000000000002,typicality,2615455488.0,16.83099,0.0,59.0,7.0
1848,multnoise_0.17500000000000002,typicality,2878845696.0,20.602852,0.0,170.0,13.0
1849,multnoise_0.17500000000000002,typicality,2716724736.0,5.7563663,0.0,8.0,29.0
1850,multnoise_0.17500000000000002,typicality,2958319616.0,26.340542,0.0,183.0,2.0
