,fold,feature_name,feature,loss,acc,idx,class
2074,multnoise_0.125,softmax,0.48742347955703735,6.4284062,0.0,24.0,22.0
2075,multnoise_0.125,softmax,0.6469706892967224,10.515042,0.0,164.0,60.0
2076,multnoise_0.125,softmax,0.9981757402420044,19.595356,0.0,29.0,51.0
2077,multnoise_0.125,softmax,0.9359440207481384,9.899263,0.0,350.0,55.0
2078,multnoise_0.125,softmax,0.94035804271698,15.380086,0.0,105.0,28.0
2079,multnoise_0.125,softmax,0.6452736854553223,1.6194777,0.0,38.0,56.0
2080,multnoise_0.125,softmax,0.47424474358558655,8.925179,0.0,313.0,14.0
2081,multnoise_0.125,softmax,0.8262144923210144,12.746064,0.0,36.0,51.0
2082,multnoise_0.125,softmax,0.9786505699157715,29.72373,0.0,296.0,48.0
2083,multnoise_0.125,softmax,0.9428072571754456,6.402587,0.0,65.0,1.0
2084,multnoise_0.125,softmax,0.35642072558403015,6.1371603,0.0,263.0,35.0
2085,multnoise_0.125,softmax,0.9561067223548889,6.10013,0.0,100.0,64.0
2086,multnoise_0.125,softmax,0.28096500039100647,9.552167,0.0,220.0,9.0
2087,multnoise_0.125,softmax,0.8447338938713074,0.65338033,1.0,357.0,33.0
2088,multnoise_0.125,softmax,0.7111667990684509,7.792454,0.0,162.0,15.0
2089,multnoise_0.125,softmax,0.9827339053153992,12.856732,0.0,107.0,5.0
2090,multnoise_0.125,softmax,0.7146440148353577,21.664639,0.0,235.0,25.0
2091,multnoise_0.125,softmax,0.8421844244003296,19.228857,0.0,392.0,48.0
2092,multnoise_0.125,softmax,0.8915172815322876,10.605429,0.0,129.0,7.0
2093,multnoise_0.125,softmax,0.8243257403373718,2.2944858,0.0,226.0,47.0
2094,multnoise_0.125,softmax,0.7042281031608582,14.332841,0.0,232.0,51.0
2095,multnoise_0.125,softmax,0.39007869362831116,5.4624414,0.0,194.0,22.0
2096,multnoise_0.125,softmax,0.36366114020347595,5.8539577,0.0,352.0,43.0
2097,multnoise_0.125,softmax,0.5290253162384033,24.064783,0.0,377.0,43.0
2098,multnoise_0.125,softmax,0.9982011318206787,11.830719,0.0,90.0,58.0
2099,multnoise_0.125,softmax,0.9898980855941772,17.742935,0.0,189.0,41.0
2100,multnoise_0.125,softmax,0.5935364365577698,14.174733,0.0,224.0,20.0
2101,multnoise_0.125,softmax,0.892396867275238,17.27495,0.0,172.0,48.0
2102,multnoise_0.125,softmax,0.9770756959915161,30.534166,0.0,41.0,58.0
2103,multnoise_0.125,softmax,0.774257242679596,27.911411,0.0,351.0,41.0
2104,multnoise_0.125,softmax,0.6358065605163574,10.244495,0.0,156.0,49.0
2105,multnoise_0.125,softmax,0.425493985414505,22.950851,0.0,16.0,32.0
2106,multnoise_0.125,softmax,0.6444442272186279,0.8519295,1.0,14.0,3.0
2107,multnoise_0.125,softmax,0.6295550465583801,23.882524,0.0,420.0,57.0
2108,multnoise_0.125,softmax,0.9222333431243896,16.855484,0.0,337.0,43.0
2109,multnoise_0.125,softmax,0.8238808512687683,17.046524,0.0,320.0,18.0
2110,multnoise_0.125,softmax,0.9237304925918579,18.07248,0.0,131.0,21.0
2111,multnoise_0.125,softmax,0.9330354332923889,11.879714,0.0,345.0,21.0
2112,multnoise_0.125,softmax,0.39517027139663696,6.567394,0.0,153.0,46.0
2113,multnoise_0.125,softmax,0.436556875705719,0.8013098,1.0,331.0,56.0
2114,multnoise_0.125,softmax,0.9196091294288635,7.1158185,0.0,109.0,18.0
2115,multnoise_0.125,softmax,0.9681295156478882,15.371623,0.0,73.0,54.0
2116,multnoise_0.125,softmax,0.5297359228134155,9.739046,0.0,383.0,52.0
2117,multnoise_0.125,softmax,0.4291849732398987,2.283692,0.0,215.0,39.0
2118,multnoise_0.125,softmax,0.8992283344268799,22.024723,0.0,177.0,45.0
2119,multnoise_0.125,softmax,0.548847496509552,8.297186,0.0,261.0,11.0
2120,multnoise_0.125,softmax,0.8292455077171326,18.19203,0.0,218.0,41.0
2121,multnoise_0.125,softmax,0.4736093282699585,3.964474,0.0,192.0,58.0
2122,multnoise_0.125,softmax,0.8776294589042664,21.095179,0.0,291.0,25.0
2123,multnoise_0.125,softmax,0.5833025574684143,12.0694275,0.0,348.0,55.0
2124,multnoise_0.125,softmax,0.8782839179039001,17.440203,0.0,237.0,38.0
2125,multnoise_0.125,softmax,0.958141028881073,19.139687,0.0,303.0,38.0
2126,multnoise_0.125,softmax,0.5202840566635132,9.300307,0.0,429.0,34.0
2127,multnoise_0.125,softmax,0.7400084137916565,9.15478,0.0,425.0,18.0
2128,multnoise_0.125,softmax,0.6538008451461792,6.999697,0.0,403.0,56.0
2129,multnoise_0.125,softmax,0.5849526524543762,1.9748611,0.0,94.0,34.0
2130,multnoise_0.125,softmax,0.33682748675346375,9.659356,0.0,238.0,1.0
2131,multnoise_0.125,softmax,0.5249235033988953,16.743002,0.0,401.0,41.0
2132,multnoise_0.125,softmax,0.5148153901100159,9.157126,0.0,35.0,40.0
2133,multnoise_0.125,softmax,0.9340673089027405,9.512524,0.0,361.0,39.0
2134,multnoise_0.125,softmax,0.9982787370681763,13.141319,0.0,421.0,32.0
2135,multnoise_0.125,softmax,0.6387230753898621,28.314043,0.0,329.0,18.0
2136,multnoise_0.125,softmax,0.9347479939460754,6.6763945,0.0,416.0,8.0
2137,multnoise_0.125,softmax,0.9219914078712463,16.815456,0.0,111.0,11.0
2138,multnoise_0.125,softmax,0.675102949142456,4.074544,0.0,175.0,10.0
2139,multnoise_0.125,softmax,0.6342974305152893,7.511337,0.0,40.0,54.0
2140,multnoise_0.125,softmax,0.9499573707580566,6.0345106,0.0,295.0,62.0
2141,multnoise_0.125,softmax,0.655730664730072,17.187353,0.0,384.0,21.0
2142,multnoise_0.125,softmax,0.758695662021637,2.82972,0.0,249.0,3.0
2143,multnoise_0.125,softmax,0.45704859495162964,10.831353,0.0,270.0,21.0
2144,multnoise_0.125,softmax,0.44988250732421875,18.13506,0.0,151.0,44.0
2145,multnoise_0.125,softmax,0.7469568848609924,12.727616,0.0,419.0,39.0
2146,multnoise_0.125,softmax,0.47289207577705383,20.726536,0.0,132.0,57.0
2147,multnoise_0.125,softmax,0.7817748188972473,12.313962,0.0,339.0,11.0
2148,multnoise_0.125,softmax,0.9863476753234863,8.803531,0.0,34.0,4.0
2149,multnoise_0.125,softmax,0.849672794342041,0.3805119,1.0,325.0,4.0
2150,multnoise_0.125,softmax,0.5064355731010437,0.004740191,1.0,69.0,9.0
2151,multnoise_0.125,softmax,0.9856444597244263,9.344627,0.0,256.0,7.0
2152,multnoise_0.125,softmax,0.4234562814235687,20.513033,0.0,203.0,39.0
2153,multnoise_0.125,softmax,0.8601070642471313,13.143355,0.0,216.0,22.0
2154,multnoise_0.125,softmax,0.7441573739051819,14.824842,0.0,231.0,48.0
2155,multnoise_0.125,softmax,0.9325535297393799,15.460836,0.0,74.0,51.0
2156,multnoise_0.125,softmax,0.37022924423217773,19.002895,0.0,264.0,32.0
2157,multnoise_0.125,softmax,0.5665868520736694,19.206316,0.0,86.0,36.0
2158,multnoise_0.125,softmax,0.753104031085968,4.714922,0.0,214.0,26.0
2159,multnoise_0.125,softmax,0.42358288168907166,7.5839653,0.0,428.0,7.0
2160,multnoise_0.15000000000000002,softmax,0.9730361700057983,19.584316,0.0,99.0,28.0
2161,multnoise_0.15000000000000002,softmax,0.31464850902557373,15.717448,0.0,419.0,39.0
2162,multnoise_0.15000000000000002,softmax,0.9604067206382751,17.974676,0.0,223.0,54.0
2163,multnoise_0.15000000000000002,softmax,0.5286100506782532,29.518002,0.0,260.0,32.0
2164,multnoise_0.15000000000000002,softmax,0.7099528312683105,10.265006,0.0,1.0,9.0
2165,multnoise_0.15000000000000002,softmax,0.9907516241073608,2.4877205,0.0,166.0,63.0
2166,multnoise_0.15000000000000002,softmax,0.9588243961334229,9.52451,0.0,87.0,42.0
2167,multnoise_0.15000000000000002,softmax,0.6070040464401245,2.0038114,0.0,226.0,47.0
2168,multnoise_0.15000000000000002,softmax,0.7322465777397156,5.8474994,0.0,284.0,37.0
2169,multnoise_0.15000000000000002,softmax,0.9236170649528503,17.836302,0.0,199.0,2.0
2170,multnoise_0.15000000000000002,softmax,0.6011349558830261,16.545504,0.0,318.0,1.0
2171,multnoise_0.15000000000000002,softmax,0.8095182180404663,11.256,0.0,150.0,3.0
2172,multnoise_0.15000000000000002,softmax,0.6955980658531189,20.887789,0.0,303.0,38.0
2173,multnoise_0.15000000000000002,softmax,0.7369057536125183,5.941084,0.0,186.0,7.0
2174,multnoise_0.15000000000000002,softmax,0.5244128704071045,10.377243,0.0,211.0,18.0
2175,multnoise_0.15000000000000002,softmax,0.7460406422615051,8.252697,0.0,145.0,56.0
2176,multnoise_0.15000000000000002,softmax,0.8971625566482544,36.50063,0.0,15.0,17.0
2177,multnoise_0.15000000000000002,softmax,0.9938475489616394,0.007339774,1.0,406.0,56.0
2178,multnoise_0.15000000000000002,softmax,0.4877743124961853,26.987303,0.0,415.0,32.0
2179,multnoise_0.15000000000000002,softmax,0.945799708366394,4.328751,0.0,269.0,13.0
2180,multnoise_0.15000000000000002,softmax,0.536729097366333,6.784905,0.0,426.0,15.0
2181,multnoise_0.15000000000000002,softmax,0.6963969469070435,16.683617,0.0,89.0,61.0
2182,multnoise_0.15000000000000002,softmax,0.8968803286552429,9.753465,0.0,153.0,46.0
2183,multnoise_0.15000000000000002,softmax,0.6018490195274353,17.558838,0.0,404.0,52.0
2184,multnoise_0.15000000000000002,softmax,0.8334312438964844,14.7513,0.0,13.0,46.0
2185,multnoise_0.15000000000000002,softmax,0.8181255459785461,12.134594,0.0,2.0,7.0
2186,multnoise_0.15000000000000002,softmax,0.5930853486061096,13.199082,0.0,425.0,18.0
2187,multnoise_0.15000000000000002,softmax,0.7077104449272156,0.2675869,1.0,6.0,22.0
2188,multnoise_0.15000000000000002,softmax,0.7668057084083557,7.435878,0.0,239.0,20.0
2189,multnoise_0.15000000000000002,softmax,0.4881780743598938,14.2724085,0.0,305.0,54.0
2190,multnoise_0.15000000000000002,softmax,0.8717547059059143,5.0983415,0.0,338.0,4.0
2191,multnoise_0.15000000000000002,softmax,0.847582995891571,15.446533,0.0,210.0,14.0
2192,multnoise_0.15000000000000002,softmax,0.5791709423065186,8.525181,0.0,294.0,46.0
2193,multnoise_0.15000000000000002,softmax,0.44548603892326355,2.0188856,0.0,119.0,46.0
2194,multnoise_0.15000000000000002,softmax,0.8196439743041992,28.394289,0.0,147.0,48.0
2195,multnoise_0.15000000000000002,softmax,0.719388484954834,25.419205,0.0,132.0,57.0
2196,multnoise_0.15000000000000002,softmax,0.985783576965332,12.0386715,0.0,361.0,39.0
2197,multnoise_0.15000000000000002,softmax,0.975557267665863,22.828432,0.0,168.0,9.0
2198,multnoise_0.15000000000000002,softmax,0.9876766204833984,26.05711,0.0,29.0,51.0
2199,multnoise_0.15000000000000002,softmax,0.968083381652832,13.905055,0.0,28.0,50.0
2200,multnoise_0.15000000000000002,softmax,0.6629024744033813,9.983819,0.0,383.0,52.0
2201,multnoise_0.15000000000000002,softmax,0.6277866363525391,13.020704,0.0,290.0,62.0
2202,multnoise_0.15000000000000002,softmax,0.7903286218643188,2.5147054,0.0,64.0,29.0
2203,multnoise_0.15000000000000002,softmax,0.5074809789657593,14.3297205,0.0,358.0,37.0
2204,multnoise_0.15000000000000002,softmax,0.7652238607406616,21.812435,0.0,319.0,57.0
2205,multnoise_0.15000000000000002,softmax,0.8500602841377258,2.0362709,0.0,357.0,33.0
2206,multnoise_0.15000000000000002,softmax,0.6392931342124939,0.47478384,1.0,180.0,9.0
2207,multnoise_0.15000000000000002,softmax,0.9545249938964844,31.641283,0.0,41.0,58.0
2208,multnoise_0.15000000000000002,softmax,0.364579439163208,27.90903,0.0,320.0,18.0
2209,multnoise_0.15000000000000002,softmax,0.6180446743965149,22.438221,0.0,316.0,41.0
2210,multnoise_0.15000000000000002,softmax,0.6866559982299805,25.885725,0.0,131.0,21.0
2211,multnoise_0.15000000000000002,softmax,0.9991182684898376,26.2049,0.0,31.0,24.0
2212,multnoise_0.15000000000000002,softmax,0.9758735299110413,11.940596,0.0,129.0,7.0
2213,multnoise_0.15000000000000002,softmax,0.6747270226478577,20.974426,0.0,232.0,51.0
2214,multnoise_0.15000000000000002,softmax,0.8573199510574341,13.8062935,0.0,156.0,49.0
2215,multnoise_0.15000000000000002,softmax,0.6600643992424011,8.063096,0.0,259.0,64.0
2216,multnoise_0.15000000000000002,softmax,0.9431692957878113,3.5816605,0.0,328.0,8.0
2217,multnoise_0.15000000000000002,softmax,0.6796201467514038,26.907337,0.0,167.0,18.0
2218,multnoise_0.15000000000000002,softmax,0.9710987210273743,1.9691929,0.0,148.0,8.0
2219,multnoise_0.15000000000000002,softmax,0.7162384986877441,8.278541,0.0,63.0,62.0
2220,multnoise_0.15000000000000002,softmax,0.6691277027130127,0.02516536,1.0,208.0,4.0
2221,multnoise_0.15000000000000002,softmax,0.9884889721870422,19.240234,0.0,88.0,44.0
2222,multnoise_0.15000000000000002,softmax,0.5421318411827087,40.056248,0.0,124.0,5.0
2223,multnoise_0.15000000000000002,softmax,0.19210173189640045,21.932367,0.0,310.0,51.0
2224,multnoise_0.15000000000000002,softmax,0.7371955513954163,10.809812,0.0,273.0,35.0
2225,multnoise_0.15000000000000002,softmax,0.9767236709594727,17.779615,0.0,181.0,49.0
2226,multnoise_0.15000000000000002,softmax,0.9898867011070251,15.101587,0.0,371.0,0.0
2227,multnoise_0.15000000000000002,softmax,0.7969704866409302,11.938749,0.0,160.0,54.0
2228,multnoise_0.15000000000000002,softmax,0.24954167008399963,21.678553,0.0,151.0,44.0
2229,multnoise_0.15000000000000002,softmax,0.6676143407821655,22.30066,0.0,430.0,45.0
2230,multnoise_0.15000000000000002,softmax,0.7341344356536865,0.20212261,1.0,373.0,19.0
2231,multnoise_0.15000000000000002,softmax,0.6657947301864624,13.734906,0.0,345.0,21.0
2232,multnoise_0.15000000000000002,softmax,0.8614266514778137,25.254047,0.0,386.0,30.0
2233,multnoise_0.15000000000000002,softmax,0.9235329031944275,6.446581,0.0,407.0,33.0
2234,multnoise_0.15000000000000002,softmax,0.7720097303390503,12.735784,0.0,80.0,29.0
2235,multnoise_0.15000000000000002,softmax,0.4289286732673645,29.340164,0.0,136.0,30.0
2236,multnoise_0.15000000000000002,softmax,0.5658910274505615,22.249653,0.0,74.0,51.0
2237,multnoise_0.15000000000000002,softmax,0.8468930125236511,27.2133,0.0,218.0,41.0
2238,multnoise_0.15000000000000002,softmax,0.7449877262115479,15.943565,0.0,118.0,53.0
2239,multnoise_0.15000000000000002,softmax,0.426193505525589,13.089592,0.0,169.0,62.0
2240,multnoise_0.15000000000000002,softmax,0.6400611996650696,3.5366414,0.0,33.0,8.0
2241,multnoise_0.15000000000000002,softmax,0.9049620032310486,2.74567,0.0,38.0,56.0
2242,multnoise_0.15000000000000002,softmax,0.469329297542572,29.08022,0.0,279.0,5.0
2243,multnoise_0.15000000000000002,softmax,0.7886171936988831,26.42792,0.0,417.0,57.0
2244,multnoise_0.15000000000000002,softmax,0.9458407759666443,13.526978,0.0,140.0,0.0
2245,multnoise_0.15000000000000002,softmax,0.7850789427757263,30.65755,0.0,255.0,5.0
2246,multnoise_0.15000000000000002,softmax,0.9466774463653564,3.04578,0.0,228.0,3.0
2247,multnoise_0.15000000000000002,softmax,0.9271968603134155,8.251968,0.0,403.0,56.0
2248,multnoise_0.15000000000000002,softmax,0.323395311832428,9.102208,0.0,217.0,9.0
2249,multnoise_0.15000000000000002,softmax,0.8648107647895813,33.233192,0.0,123.0,57.0
2250,multnoise_0.15000000000000002,softmax,0.5589652061462402,22.577961,0.0,281.0,9.0
2251,multnoise_0.15000000000000002,softmax,0.4720075726509094,0.21139516,1.0,71.0,19.0
2252,multnoise_0.15000000000000002,softmax,0.878440797328949,18.720037,0.0,216.0,22.0
2253,multnoise_0.15000000000000002,softmax,0.9435427188873291,21.607294,0.0,354.0,26.0
2254,multnoise_0.15000000000000002,softmax,0.7658345699310303,21.561161,0.0,399.0,31.0
2255,multnoise_0.15000000000000002,softmax,0.9462863206863403,17.5858,0.0,190.0,31.0
2256,multnoise_0.15000000000000002,softmax,0.5622003078460693,16.009914,0.0,231.0,48.0
2257,multnoise_0.15000000000000002,softmax,0.5390205383300781,23.087858,0.0,58.0,6.0
2258,multnoise_0.15000000000000002,softmax,0.7166759967803955,12.46281,0.0,429.0,34.0
2259,multnoise_0.15000000000000002,softmax,0.7002043724060059,25.156916,0.0,384.0,21.0
2260,multnoise_0.15000000000000002,softmax,0.638366162776947,22.629705,0.0,298.0,61.0
2261,multnoise_0.15000000000000002,softmax,0.7542651891708374,6.8573866,0.0,340.0,1.0
2262,multnoise_0.15000000000000002,softmax,0.5575738549232483,29.311277,0.0,39.0,60.0
2263,multnoise_0.15000000000000002,softmax,0.8244853019714355,19.090004,0.0,122.0,6.0
2264,multnoise_0.15000000000000002,softmax,0.8546910285949707,12.667498,0.0,212.0,31.0
2265,multnoise_0.15000000000000002,softmax,0.9985230565071106,12.436717,0.0,164.0,60.0
2266,multnoise_0.15000000000000002,softmax,0.7253143191337585,15.987532,0.0,202.0,53.0
2267,multnoise_0.15000000000000002,softmax,0.9863063097000122,15.0865345,0.0,77.0,48.0
2268,multnoise_0.15000000000000002,softmax,0.23488998413085938,2.612152,0.0,412.0,52.0
2269,multnoise_0.15000000000000002,softmax,0.9282179474830627,22.34798,0.0,42.0,58.0
2270,multnoise_0.15000000000000002,softmax,0.42704251408576965,33.468212,0.0,330.0,43.0
2271,multnoise_0.15000000000000002,softmax,0.8552427291870117,14.925006,0.0,133.0,55.0
2272,multnoise_0.15000000000000002,softmax,0.9427032470703125,0.097289935,1.0,32.0,20.0
2273,multnoise_0.15000000000000002,softmax,0.987704873085022,21.842466,0.0,327.0,49.0
2274,multnoise_0.15000000000000002,softmax,0.9140560030937195,9.99887,0.0,95.0,15.0
2275,multnoise_0.15000000000000002,softmax,0.49142321944236755,11.718214,0.0,363.0,2.0
2276,multnoise_0.15000000000000002,softmax,0.4307379722595215,9.523101,0.0,233.0,28.0
2277,multnoise_0.15000000000000002,softmax,0.6033207178115845,19.137167,0.0,34.0,4.0
2278,multnoise_0.15000000000000002,softmax,0.8253616690635681,22.107693,0.0,185.0,11.0
2279,multnoise_0.15000000000000002,softmax,0.44816485047340393,8.26207,0.0,81.0,29.0
2280,multnoise_0.15000000000000002,softmax,0.9723218083381653,16.845192,0.0,275.0,10.0
2281,multnoise_0.15000000000000002,softmax,0.766243040561676,20.363462,0.0,240.0,32.0
2282,multnoise_0.15000000000000002,softmax,0.8245043754577637,31.989376,0.0,221.0,18.0
2283,multnoise_0.15000000000000002,softmax,0.500565767288208,30.641045,0.0,291.0,25.0
2284,multnoise_0.15000000000000002,softmax,0.8378482460975647,14.941092,0.0,343.0,55.0
2285,multnoise_0.15000000000000002,softmax,0.6001576781272888,9.795291,0.0,353.0,21.0
2286,multnoise_0.15000000000000002,softmax,0.6788522005081177,10.050785,0.0,418.0,1.0
2287,multnoise_0.15000000000000002,softmax,0.6378375291824341,19.526253,0.0,268.0,60.0
2288,multnoise_0.15000000000000002,softmax,0.9178420305252075,10.937303,0.0,116.0,23.0
2289,multnoise_0.15000000000000002,softmax,0.8904649615287781,5.452817,0.0,192.0,58.0
2290,multnoise_0.15000000000000002,softmax,0.997281551361084,17.652264,0.0,227.0,5.0
2291,multnoise_0.15000000000000002,softmax,0.667598307132721,41.497044,0.0,149.0,50.0
2292,multnoise_0.15000000000000002,softmax,0.8094541430473328,7.379126,0.0,100.0,64.0
2293,multnoise_0.15000000000000002,softmax,0.7247049808502197,13.117241,0.0,348.0,55.0
2294,multnoise_0.15000000000000002,softmax,0.5897341966629028,10.093331,0.0,121.0,1.0
2295,multnoise_0.15000000000000002,softmax,0.5020205974578857,14.39091,0.0,200.0,40.0
2296,multnoise_0.15000000000000002,softmax,0.926063060760498,12.671513,0.0,138.0,23.0
2297,multnoise_0.15000000000000002,softmax,0.2829437851905823,5.383522,0.0,408.0,37.0
2298,multnoise_0.15000000000000002,softmax,0.8309464454650879,0.6907544,1.0,110.0,20.0
2299,multnoise_0.15000000000000002,softmax,0.7837311029434204,22.26225,0.0,189.0,41.0
2300,multnoise_0.15000000000000002,softmax,0.5877260565757751,36.071327,0.0,283.0,24.0
2301,multnoise_0.15000000000000002,softmax,0.5179130434989929,12.32465,0.0,395.0,21.0
2302,multnoise_0.15000000000000002,softmax,0.93077552318573,10.369558,0.0,52.0,55.0
2303,multnoise_0.15000000000000002,softmax,0.5920823216438293,31.661905,0.0,420.0,57.0
2304,multnoise_0.15000000000000002,softmax,0.9850344061851501,3.3844178,0.0,61.0,63.0
2305,multnoise_0.15000000000000002,softmax,0.7159065008163452,5.7420616,0.0,292.0,15.0
2306,multnoise_0.15000000000000002,softmax,0.6566926836967468,40.67422,0.0,304.0,57.0
2307,multnoise_0.15000000000000002,softmax,0.9030847549438477,19.53222,0.0,347.0,44.0
2308,multnoise_0.15000000000000002,softmax,0.8826203346252441,9.26368,0.0,261.0,11.0
2309,multnoise_0.15000000000000002,softmax,0.9603205919265747,5.0366673,0.0,249.0,3.0
2310,multnoise_0.15000000000000002,softmax,0.5885187387466431,29.31312,0.0,66.0,60.0
2311,multnoise_0.15000000000000002,softmax,0.9783048629760742,44.44461,0.0,44.0,17.0
2312,multnoise_0.15000000000000002,softmax,0.896381676197052,7.2448487,0.0,308.0,21.0
2313,multnoise_0.15000000000000002,softmax,0.9197253584861755,24.79014,0.0,394.0,16.0
2314,multnoise_0.15000000000000002,softmax,0.3731556534767151,12.533852,0.0,179.0,28.0
2315,multnoise_0.15000000000000002,softmax,0.9999301433563232,9.468843,0.0,9.0,61.0
2316,multnoise_0.15000000000000002,softmax,0.42061981558799744,24.402992,0.0,337.0,43.0
2317,multnoise_0.15000000000000002,softmax,0.9984363913536072,10.634075,0.0,334.0,10.0
2318,multnoise_0.15000000000000002,softmax,0.9786463379859924,31.700766,0.0,84.0,0.0
2319,multnoise_0.15000000000000002,softmax,0.9110428094863892,21.585068,0.0,230.0,29.0
2320,multnoise_0.15000000000000002,softmax,0.6859887838363647,14.954456,0.0,56.0,26.0
2321,multnoise_0.15000000000000002,softmax,0.5762922167778015,0.29438752,1.0,26.0,47.0
2322,multnoise_0.15000000000000002,softmax,0.8766575455665588,19.633087,0.0,306.0,12.0
2323,multnoise_0.15000000000000002,softmax,0.8340587615966797,10.632862,0.0,432.0,1.0
2324,multnoise_0.15000000000000002,softmax,0.4133588671684265,18.29072,0.0,401.0,41.0
2325,multnoise_0.15000000000000002,softmax,0.9597100019454956,0.0017171651,1.0,79.0,22.0
2326,multnoise_0.15000000000000002,softmax,0.996877908706665,7.459191,0.0,379.0,3.0
2327,multnoise_0.15000000000000002,softmax,0.6664965152740479,29.835873,0.0,219.0,48.0
2328,multnoise_0.15000000000000002,softmax,0.8938048481941223,10.056575,0.0,385.0,3.0
2329,multnoise_0.15000000000000002,softmax,0.9545769095420837,8.509561,0.0,428.0,7.0
2330,multnoise_0.15000000000000002,softmax,0.6397393345832825,16.313572,0.0,60.0,64.0
2331,multnoise_0.15000000000000002,softmax,0.8047937154769897,28.895863,0.0,280.0,25.0
2332,multnoise_0.15000000000000002,softmax,0.9572162628173828,4.051072,0.0,94.0,34.0
2333,multnoise_0.15000000000000002,softmax,0.7175528407096863,13.600354,0.0,323.0,27.0
2334,multnoise_0.15000000000000002,softmax,0.49569642543792725,21.698458,0.0,51.0,30.0
2335,multnoise_0.15000000000000002,softmax,0.7471826076507568,13.492357,0.0,375.0,10.0
2336,multnoise_0.15000000000000002,softmax,0.42964503169059753,6.356623,0.0,390.0,64.0
2337,multnoise_0.15000000000000002,softmax,0.9993997812271118,24.874552,0.0,106.0,59.0
2338,multnoise_0.15000000000000002,softmax,0.971199095249176,56.843483,0.0,317.0,17.0
2339,multnoise_0.15000000000000002,softmax,0.9319298267364502,11.61686,0.0,220.0,9.0
2340,multnoise_0.15000000000000002,softmax,0.851791501045227,9.566277,0.0,75.0,7.0
2341,multnoise_0.15000000000000002,softmax,0.9956532716751099,9.343961,0.0,267.0,39.0
2342,multnoise_0.15000000000000002,softmax,0.9867203235626221,39.97984,0.0,53.0,57.0
2343,multnoise_0.15000000000000002,softmax,0.5815960168838501,27.167248,0.0,4.0,17.0
2344,multnoise_0.15000000000000002,softmax,0.628271758556366,21.284325,0.0,193.0,32.0
2345,multnoise_0.15000000000000002,softmax,0.6531018018722534,10.449415,0.0,238.0,1.0
2346,multnoise_0.15000000000000002,softmax,0.9793809056282043,19.6387,0.0,254.0,31.0
2347,multnoise_0.15000000000000002,softmax,0.9986298084259033,6.318125,0.0,311.0,33.0
2348,multnoise_0.15000000000000002,softmax,0.7078762054443359,5.005498,0.0,112.0,56.0
2349,multnoise_0.15000000000000002,softmax,0.9915055632591248,28.192648,0.0,126.0,48.0
2350,multnoise_0.15000000000000002,softmax,0.7976248860359192,14.458797,0.0,276.0,14.0
2351,multnoise_0.15000000000000002,softmax,0.6119486689567566,8.31983,0.0,245.0,4.0
2352,multnoise_0.15000000000000002,softmax,0.8966986536979675,13.703886,0.0,288.0,29.0
2353,multnoise_0.15000000000000002,softmax,0.33725303411483765,7.150565,0.0,282.0,56.0
2354,multnoise_0.15000000000000002,softmax,0.9361088275909424,20.391644,0.0,144.0,45.0
2355,multnoise_0.15000000000000002,softmax,0.9652949571609497,16.35319,0.0,229.0,60.0
2356,multnoise_0.15000000000000002,softmax,0.9697063565254211,21.699255,0.0,372.0,30.0
2357,multnoise_0.15000000000000002,softmax,0.9829620718955994,14.907774,0.0,96.0,40.0
2358,multnoise_0.15000000000000002,softmax,0.6427234411239624,10.959578,0.0,102.0,34.0
2359,multnoise_0.15000000000000002,softmax,0.7924774289131165,8.950838,0.0,196.0,12.0
2360,multnoise_0.15000000000000002,softmax,0.9944384098052979,3.664367,0.0,103.0,17.0
2361,multnoise_0.15000000000000002,softmax,0.8271419405937195,25.163746,0.0,187.0,0.0
2362,multnoise_0.15000000000000002,softmax,0.907953143119812,24.8388,0.0,114.0,25.0
2363,multnoise_0.15000000000000002,softmax,0.7539107799530029,21.48882,0.0,423.0,28.0
2364,multnoise_0.15000000000000002,softmax,0.9687848091125488,6.7067685,0.0,3.0,10.0
2365,multnoise_0.15000000000000002,softmax,0.9085875153541565,26.937254,0.0,360.0,58.0
2366,multnoise_0.15000000000000002,softmax,0.505077064037323,8.9323845,0.0,22.0,16.0
2367,multnoise_0.15000000000000002,softmax,0.7514597177505493,12.579478,0.0,35.0,40.0
2368,multnoise_0.15000000000000002,softmax,0.9826935529708862,41.321404,0.0,222.0,21.0
2369,multnoise_0.15000000000000002,softmax,0.3390744626522064,1.0869218,1.0,30.0,8.0
2370,multnoise_0.15000000000000002,softmax,0.9949051141738892,16.43611,0.0,170.0,36.0
2371,multnoise_0.15000000000000002,softmax,0.36789798736572266,13.8172455,0.0,396.0,33.0
2372,multnoise_0.15000000000000002,softmax,0.8464324474334717,7.0507903,0.0,21.0,22.0
2373,multnoise_0.15000000000000002,softmax,0.846470057964325,26.413382,0.0,359.0,48.0
2374,multnoise_0.15000000000000002,softmax,0.9762840867042542,28.7339,0.0,293.0,17.0
2375,multnoise_0.15000000000000002,softmax,0.9069004654884338,2.424045,0.0,325.0,4.0
2376,multnoise_0.15000000000000002,softmax,0.8899680972099304,26.294544,0.0,20.0,17.0
2377,multnoise_0.15000000000000002,softmax,0.975148618221283,22.579697,0.0,111.0,11.0
2378,multnoise_0.15000000000000002,softmax,0.7911433577537537,11.2334795,0.0,159.0,13.0
2379,multnoise_0.15000000000000002,softmax,0.4852263033390045,22.371809,0.0,391.0,26.0
