,fold,feature_name,feature,loss,acc,idx,class
42,noise_0.025,grad_magnitude,48.302608489990234,-0.0,1.0,277.0,26.0
43,noise_0.025,grad_magnitude,74.9437255859375,0.00018940562,1.0,91.0,26.0
44,noise_0.025,grad_magnitude,59.75794219970703,0.05163585,1.0,214.0,0.0
45,noise_0.025,grad_magnitude,85.02965545654297,-0.0,1.0,93.0,14.0
46,noise_0.025,grad_magnitude,83.42716979980469,0.00024232312,1.0,269.0,16.0
47,noise_0.025,grad_magnitude,120.46492004394531,0.19248226,1.0,252.0,23.0
48,noise_0.025,grad_magnitude,53.460453033447266,3.576278e-07,1.0,169.0,5.0
49,noise_0.025,grad_magnitude,69.50399017333984,0.14932771,1.0,276.0,26.0
50,noise_0.025,grad_magnitude,38.495506286621094,-0.0,1.0,25.0,2.0
51,noise_0.025,grad_magnitude,31.3664493560791,9.894322e-06,1.0,250.0,6.0
52,noise_0.025,grad_magnitude,84.35665130615234,0.0010698078,1.0,173.0,20.0
53,noise_0.025,grad_magnitude,80.7227783203125,8.225407e-06,1.0,153.0,2.0
54,noise_0.025,grad_magnitude,83.84703826904297,12.942226,0.0,47.0,26.0
55,noise_0.025,grad_magnitude,56.17058563232422,13.167383,0.0,150.0,30.0
56,noise_0.025,grad_magnitude,44.8471565246582,0.00023314619,1.0,20.0,6.0
57,noise_0.025,grad_magnitude,122.35445404052734,9.989239e-05,1.0,148.0,0.0
58,noise_0.025,grad_magnitude,67.31354522705078,0.00616103,1.0,203.0,10.0
59,noise_0.025,grad_magnitude,30.729503631591797,0.00372882,1.0,280.0,25.0
60,noise_0.025,grad_magnitude,64.37361145019531,0.12499588,1.0,200.0,9.0
61,noise_0.025,grad_magnitude,42.89070510864258,13.006301,0.0,219.0,0.0
62,noise_0.025,grad_magnitude,59.66288375854492,8.5350206e-05,1.0,138.0,21.0
63,noise_0.025,grad_magnitude,76.94764709472656,0.0023162935,1.0,101.0,3.0
64,noise_0.025,grad_magnitude,65.8932113647461,1.9425815,0.0,54.0,29.0
65,noise_0.025,grad_magnitude,68.4524917602539,1.1920928e-07,1.0,157.0,8.0
66,noise_0.025,grad_magnitude,56.22613525390625,0.055308763,1.0,141.0,0.0
67,noise_0.025,grad_magnitude,54.9871826171875,0.00011610311,1.0,87.0,20.0
68,noise_0.025,grad_magnitude,64.2881851196289,5.841238e-06,1.0,69.0,29.0
69,noise_0.025,grad_magnitude,65.60133361816406,2.037813,0.0,227.0,7.0
70,noise_0.025,grad_magnitude,35.99734878540039,0.065396175,1.0,139.0,0.0
71,noise_0.025,grad_magnitude,39.081424713134766,6.0006847,0.0,30.0,6.0
72,noise_0.025,grad_magnitude,62.19981002807617,1.9073468e-06,1.0,62.0,29.0
73,noise_0.025,grad_magnitude,39.167476654052734,0.53018427,1.0,6.0,14.0
74,noise_0.025,grad_magnitude,78.2724838256836,6.5564896e-06,1.0,211.0,25.0
75,noise_0.025,grad_magnitude,48.32846450805664,2.5868081e-05,1.0,262.0,6.0
76,noise_0.025,grad_magnitude,57.674346923828125,0.008003664,1.0,22.0,3.0
77,noise_0.025,grad_magnitude,70.87100219726562,7.152555e-07,1.0,266.0,6.0
78,noise_0.025,grad_magnitude,74.44365692138672,7.5306654,0.0,242.0,17.0
79,noise_0.025,grad_magnitude,53.50528335571289,0.000668898,1.0,158.0,7.0
80,noise_0.025,grad_magnitude,88.81340789794922,0.00012897613,1.0,71.0,16.0
81,noise_0.025,grad_magnitude,85.95685577392578,2.491443e-05,1.0,195.0,21.0
82,noise_0.025,grad_magnitude,40.96812438964844,1.7906661,0.0,43.0,22.0
83,noise_0.025,grad_magnitude,118.34712219238281,4.075966,0.0,212.0,13.0
84,noise_0.025,grad_magnitude,66.40766143798828,3.3616456e-05,1.0,135.0,14.0
85,noise_0.025,grad_magnitude,36.92361831665039,1.1283548,0.0,142.0,12.0
86,noise_0.025,grad_magnitude,51.026153564453125,0.03254773,1.0,60.0,27.0
87,noise_0.025,grad_magnitude,78.54409790039062,2.5071006,0.0,36.0,22.0
88,noise_0.025,grad_magnitude,63.22989273071289,0.00018380383,1.0,217.0,26.0
89,noise_0.025,grad_magnitude,86.17371368408203,0.48394978,1.0,175.0,16.0
90,noise_0.025,grad_magnitude,42.554603576660156,0.00044359858,1.0,187.0,7.0
91,noise_0.025,grad_magnitude,95.66188049316406,6.623823,0.0,55.0,29.0
92,noise_0.025,grad_magnitude,66.8072738647461,-0.0,1.0,104.0,11.0
93,noise_0.025,grad_magnitude,33.991695404052734,9.5367386e-07,1.0,198.0,18.0
94,noise_0.025,grad_magnitude,68.85218048095703,0.027410006,1.0,220.0,7.0
95,noise_0.025,grad_magnitude,56.320960998535156,1.9073468e-06,1.0,42.0,5.0
96,noise_0.025,grad_magnitude,27.364837646484375,5.3644035e-06,1.0,102.0,25.0
97,noise_0.025,grad_magnitude,76.28223419189453,3.576278e-07,1.0,8.0,29.0
98,noise_0.025,grad_magnitude,53.31154251098633,0.0005983708,1.0,230.0,14.0
99,noise_0.025,grad_magnitude,39.54450607299805,23.400024,0.0,76.0,15.0
100,noise_0.025,grad_magnitude,61.929542541503906,0.03230076,1.0,1.0,19.0
101,noise_0.025,grad_magnitude,36.62432861328125,0.00039939056,1.0,96.0,17.0
102,noise_0.025,grad_magnitude,117.5859375,0.07223476,1.0,167.0,19.0
103,noise_0.025,grad_magnitude,67.01551818847656,0.0007728927,1.0,232.0,5.0
104,noise_0.025,grad_magnitude,43.968963623046875,2.7418098e-06,1.0,82.0,12.0
105,noise_0.025,grad_magnitude,36.88631820678711,6.246372e-05,1.0,103.0,5.0
106,noise_0.025,grad_magnitude,71.77294921875,0.00039533907,1.0,117.0,16.0
107,noise_0.025,grad_magnitude,63.775794982910156,2.2416759,0.0,7.0,29.0
108,noise_0.025,grad_magnitude,49.4497184753418,0.008066694,1.0,237.0,1.0
109,noise_0.025,grad_magnitude,61.72102355957031,1.1075591,1.0,215.0,7.0
110,noise_0.025,grad_magnitude,61.13854217529297,9.2621325e-05,1.0,182.0,9.0
111,noise_0.025,grad_magnitude,52.20825958251953,0.0013808011,1.0,151.0,28.0
112,noise_0.025,grad_magnitude,74.3435287475586,0.07946113,1.0,31.0,30.0
113,noise_0.025,grad_magnitude,47.942501068115234,0.0800193,1.0,0.0,28.0
114,noise_0.025,grad_magnitude,73.24516296386719,7.855584e-05,1.0,272.0,20.0
115,noise_0.025,grad_magnitude,32.683013916015625,-0.0,1.0,140.0,2.0
116,noise_0.025,grad_magnitude,56.280479431152344,2.8015227,0.0,125.0,30.0
117,noise_0.025,grad_magnitude,56.07288360595703,0.029058896,1.0,168.0,5.0
118,noise_0.025,grad_magnitude,47.79468536376953,2.0980615e-05,1.0,65.0,6.0
119,noise_0.025,grad_magnitude,56.001502990722656,7.915183e-05,1.0,240.0,11.0
120,noise_0.025,grad_magnitude,74.01177215576172,0.0018650772,1.0,165.0,21.0
121,noise_0.025,grad_magnitude,79.87985229492188,3.755022e-05,1.0,248.0,26.0
122,noise_0.025,grad_magnitude,68.65442657470703,0.0003730555,1.0,86.0,5.0
123,noise_0.025,grad_magnitude,58.420021057128906,6.4372807e-06,1.0,191.0,27.0
124,noise_0.025,grad_magnitude,64.07533264160156,2.3491137,0.0,77.0,24.0
125,noise_0.025,grad_magnitude,48.80537796020508,5.729012,0.0,274.0,23.0
126,noise_0.025,grad_magnitude,39.85795211791992,0.34664294,1.0,170.0,13.0
127,noise_0.025,grad_magnitude,45.05387878417969,0.00034469386,1.0,116.0,17.0
128,noise_0.025,grad_magnitude,65.58306121826172,1.5364915,0.0,4.0,12.0
129,noise_0.025,grad_magnitude,105.80034637451172,-0.0,1.0,216.0,27.0
130,noise_0.025,grad_magnitude,81.35684204101562,0.0003467197,1.0,70.0,23.0
131,noise_0.025,grad_magnitude,72.4375,0.00024804377,1.0,159.0,6.0
132,noise_0.025,grad_magnitude,43.57346725463867,-0.0,1.0,234.0,25.0
133,noise_0.025,grad_magnitude,92.1476821899414,1.9073468e-06,1.0,164.0,12.0
134,noise_0.025,grad_magnitude,36.08733367919922,1.7473685,0.0,26.0,6.0
135,noise_0.025,grad_magnitude,61.96305847167969,0.0004593271,1.0,123.0,29.0
136,noise_0.025,grad_magnitude,46.77676010131836,8.201263e-05,1.0,34.0,9.0
137,noise_0.025,grad_magnitude,49.014991760253906,7.0393543,0.0,261.0,24.0
138,noise_0.025,grad_magnitude,78.74547576904297,3.028215,0.0,105.0,23.0
139,noise_0.025,grad_magnitude,54.00049591064453,0.00013588935,1.0,196.0,8.0
140,noise_0.025,grad_magnitude,63.930606842041016,0.005921559,1.0,156.0,15.0
141,noise_0.025,grad_magnitude,92.6246337890625,4.523361,0.0,41.0,29.0
142,noise_0.025,grad_magnitude,50.671043395996094,0.08520838,1.0,231.0,23.0
143,noise_0.025,grad_magnitude,67.19828033447266,0.00015686711,1.0,207.0,22.0
144,noise_0.025,grad_magnitude,73.89500427246094,0.020754077,1.0,143.0,11.0
145,noise_0.025,grad_magnitude,43.68972396850586,-0.0,1.0,45.0,1.0
146,noise_0.025,grad_magnitude,68.0566635131836,0.01762303,1.0,147.0,8.0
147,noise_0.025,grad_magnitude,33.627342224121094,5.9604467e-06,1.0,57.0,3.0
148,noise_0.025,grad_magnitude,72.77091979980469,0.0002640137,1.0,38.0,27.0
149,noise_0.025,grad_magnitude,48.90657043457031,3.2186456e-06,1.0,109.0,10.0
150,noise_0.025,grad_magnitude,137.82125854492188,3.089276,0.0,23.0,17.0
151,noise_0.025,grad_magnitude,31.235647201538086,0.01899575,1.0,190.0,28.0
152,noise_0.025,grad_magnitude,74.73443603515625,0.004364608,1.0,241.0,21.0
153,noise_0.025,grad_magnitude,31.701866149902344,9.750845e-05,1.0,263.0,5.0
154,noise_0.025,grad_magnitude,87.75630187988281,0.00057942764,1.0,160.0,16.0
155,noise_0.025,grad_magnitude,66.46073150634766,10.273524,0.0,132.0,9.0
156,noise_0.025,grad_magnitude,41.17990493774414,1.5497195e-06,1.0,99.0,18.0
157,noise_0.025,grad_magnitude,68.41462707519531,0.32832462,1.0,264.0,11.0
158,noise_0.025,grad_magnitude,61.932979583740234,1.3952626,0.0,268.0,18.0
159,noise_0.025,grad_magnitude,86.5245132446289,0.00027021096,1.0,64.0,15.0
160,noise_0.025,grad_magnitude,44.30596160888672,0.0015492353,1.0,88.0,12.0
161,noise_0.025,grad_magnitude,34.98847198486328,-0.0,1.0,260.0,2.0
162,noise_0.025,grad_magnitude,77.70304107666016,3.0994368e-06,1.0,265.0,12.0
163,noise_0.025,grad_magnitude,45.78311538696289,1.5497195e-06,1.0,246.0,22.0
164,noise_0.025,grad_magnitude,84.3179702758789,1.5497088e-05,1.0,56.0,15.0
165,noise_0.025,grad_magnitude,82.26351928710938,0.00034791138,1.0,120.0,22.0
166,noise_0.025,grad_magnitude,45.06290054321289,4.6304293,0.0,44.0,30.0
167,noise_0.025,grad_magnitude,54.20944595336914,3.403976,0.0,63.0,24.0
168,noise_0.025,grad_magnitude,66.94380187988281,0.015511111,1.0,146.0,29.0
169,noise_0.025,grad_magnitude,64.68458557128906,20.236914,0.0,15.0,9.0
170,noise_0.025,grad_magnitude,50.26384735107422,0.00065269624,1.0,13.0,16.0
171,noise_0.025,grad_magnitude,64.37519073486328,0.35031107,1.0,136.0,15.0
172,noise_0.025,grad_magnitude,75.41635131835938,1.1563234e-05,1.0,9.0,18.0
173,noise_0.025,grad_magnitude,65.07449340820312,1.1920928e-07,1.0,281.0,0.0
174,noise_0.025,grad_magnitude,62.672080993652344,1.1920928e-07,1.0,83.0,0.0
175,noise_0.025,grad_magnitude,43.030696868896484,0.0192058,1.0,213.0,3.0
176,noise_0.025,grad_magnitude,29.064971923828125,7.378783e-05,1.0,11.0,25.0
177,noise_0.025,grad_magnitude,64.56913757324219,0.00011288482,1.0,94.0,15.0
178,noise_0.025,grad_magnitude,112.38862609863281,0.015398426,1.0,144.0,0.0
179,noise_0.025,grad_magnitude,42.85201644897461,0.00259123,1.0,100.0,5.0
180,noise_0.025,grad_magnitude,88.23284149169922,4.3272037e-05,1.0,172.0,0.0
181,noise_0.025,grad_magnitude,19.747055053710938,0.04733857,1.0,33.0,16.0
182,noise_0.025,grad_magnitude,46.54384994506836,1.1920928e-07,1.0,244.0,26.0
183,noise_0.025,grad_magnitude,86.3040542602539,0.085832395,1.0,188.0,16.0
184,noise_0.025,grad_magnitude,100.49114990234375,0.057925,1.0,129.0,19.0
185,noise_0.025,grad_magnitude,60.622840881347656,0.007943941,1.0,29.0,18.0
186,noise_0.025,grad_magnitude,47.48038101196289,3.3378547e-06,1.0,98.0,14.0
187,noise_0.025,grad_magnitude,68.64727020263672,0.0002785533,1.0,134.0,14.0
188,noise_0.025,grad_magnitude,65.10034942626953,1.2993728e-05,1.0,80.0,20.0
189,noise_0.025,grad_magnitude,55.42118453979492,6.6095014,0.0,53.0,16.0
190,noise_0.025,grad_magnitude,69.55675506591797,19.69796,0.0,229.0,29.0
191,noise_0.025,grad_magnitude,97.64402770996094,1.883489e-05,1.0,28.0,6.0
192,noise_0.025,grad_magnitude,81.35934448242188,2.4043148,0.0,243.0,7.0
193,noise_0.025,grad_magnitude,45.558319091796875,1.569419,0.0,115.0,8.0
194,noise_0.025,grad_magnitude,98.80081939697266,1.072883e-06,1.0,37.0,11.0
195,noise_0.025,grad_magnitude,46.26894760131836,3.87154,0.0,279.0,9.0
196,noise_0.025,grad_magnitude,69.89946746826172,9.237693,0.0,275.0,20.0
197,noise_0.025,grad_magnitude,63.86073303222656,0.0066857454,1.0,186.0,16.0
198,noise_0.025,grad_magnitude,71.21131896972656,10.744901,0.0,259.0,9.0
199,noise_0.025,grad_magnitude,91.45318603515625,1.1920922e-06,1.0,75.0,5.0
200,noise_0.025,grad_magnitude,53.28284454345703,0.0005252174,1.0,273.0,14.0
201,noise_0.025,grad_magnitude,62.503536224365234,0.0040767426,1.0,18.0,14.0
202,noise_0.025,grad_magnitude,80.12892150878906,4.364263,0.0,84.0,22.0
203,noise_0.025,grad_magnitude,25.56795310974121,8.80875,0.0,95.0,25.0
204,noise_0.025,grad_magnitude,52.022239685058594,3.564505,0.0,163.0,4.0
205,noise_0.025,grad_magnitude,35.288352966308594,3.4689303e-05,1.0,154.0,14.0
206,noise_0.025,grad_magnitude,44.48550033569336,2.4437606e-05,1.0,178.0,8.0
207,noise_0.025,grad_magnitude,30.590911865234375,25.534,0.0,176.0,29.0
208,noise_0.025,grad_magnitude,51.54765319824219,2.3841855e-07,1.0,126.0,17.0
209,noise_0.025,grad_magnitude,78.65762329101562,0.15983738,1.0,110.0,24.0
210,noise_0.025,grad_magnitude,59.99694061279297,7.152555e-07,1.0,133.0,8.0
211,noise_0.025,grad_magnitude,79.67417907714844,7.8436635e-05,1.0,253.0,11.0
212,noise_0.025,grad_magnitude,37.407230377197266,0.00044753074,1.0,108.0,16.0
213,noise_0.025,grad_magnitude,40.75385665893555,8.173224,0.0,218.0,28.0
214,noise_0.025,grad_magnitude,55.03028106689453,3.5762723e-06,1.0,124.0,12.0
215,noise_0.025,grad_magnitude,56.695411682128906,2.0785646,0.0,19.0,6.0
216,noise_0.025,grad_magnitude,67.3158950805664,9.321024,0.0,3.0,8.0
217,noise_0.025,grad_magnitude,49.96778106689453,0.0003044142,1.0,208.0,11.0
218,noise_0.025,grad_magnitude,71.09378814697266,21.926403,0.0,171.0,9.0
219,noise_0.025,grad_magnitude,70.0401382446289,3.0994368e-06,1.0,24.0,22.0
220,noise_0.025,grad_magnitude,94.98283386230469,3.576278e-07,1.0,114.0,9.0
221,noise_0.025,grad_magnitude,43.49787902832031,-0.0,1.0,39.0,2.0
222,noise_0.025,grad_magnitude,36.67082595825195,0.0005234302,1.0,48.0,16.0
223,noise_0.025,grad_magnitude,82.85444641113281,1.716599e-05,1.0,177.0,10.0
224,noise_0.025,grad_magnitude,72.40608215332031,13.072282,0.0,107.0,23.0
225,noise_0.025,grad_magnitude,57.36109161376953,0.0010219357,1.0,209.0,10.0
226,noise_0.025,grad_magnitude,67.82343292236328,0.006471273,1.0,58.0,22.0
227,noise_0.025,grad_magnitude,98.91436767578125,14.256843,0.0,222.0,9.0
228,noise_0.025,grad_magnitude,54.31672668457031,7.2717403e-06,1.0,185.0,21.0
229,noise_0.025,grad_magnitude,79.26985931396484,0.018237991,1.0,155.0,28.0
230,noise_0.025,grad_magnitude,94.31925964355469,5.5907592e-05,1.0,52.0,20.0
231,noise_0.025,grad_magnitude,57.473548889160156,0.03315658,1.0,106.0,30.0
232,noise_0.025,grad_magnitude,44.60792541503906,2.8610189e-06,1.0,145.0,11.0
233,noise_0.025,grad_magnitude,50.309268951416016,0.0011853104,1.0,183.0,2.0
234,noise_0.025,grad_magnitude,80.9253158569336,0.00013255194,1.0,193.0,27.0
235,noise_0.025,grad_magnitude,29.940275192260742,3.0994368e-06,1.0,21.0,16.0
236,noise_0.025,grad_magnitude,38.75004577636719,0.0014254419,1.0,267.0,19.0
237,noise_0.025,grad_magnitude,38.551612854003906,1.164227,0.0,201.0,10.0
238,noise_0.025,grad_magnitude,73.50415802001953,4.814735,0.0,32.0,23.0
239,noise_0.025,grad_magnitude,80.30522918701172,7.223822e-05,1.0,35.0,15.0
240,noise_0.025,grad_magnitude,71.79955291748047,6.456657,0.0,238.0,9.0
241,noise_0.025,grad_magnitude,70.5066909790039,0.043451667,1.0,210.0,24.0
242,noise_0.025,grad_magnitude,29.233379364013672,8.344647e-07,1.0,67.0,25.0
243,noise_0.025,grad_magnitude,90.50262451171875,0.0024194038,1.0,204.0,13.0
244,noise_0.025,grad_magnitude,61.36442947387695,14.00416,0.0,130.0,26.0
245,noise_0.025,grad_magnitude,44.05785369873047,8.2608625e-05,1.0,112.0,12.0
246,noise_0.025,grad_magnitude,55.160987854003906,3.0769746,0.0,5.0,9.0
247,noise_0.025,grad_magnitude,60.775699615478516,0.11687515,1.0,271.0,25.0
248,noise_0.025,grad_magnitude,53.14875411987305,1.4662635e-05,1.0,161.0,11.0
249,noise_0.025,grad_magnitude,69.02909851074219,5.960463e-07,1.0,226.0,11.0
250,noise_0.025,grad_magnitude,57.045467376708984,0.13603118,1.0,79.0,3.0
251,noise_0.025,grad_magnitude,48.821685791015625,0.5898195,1.0,122.0,23.0
252,noise_0.025,grad_magnitude,74.0259017944336,4.3295603,0.0,49.0,26.0
253,noise_0.025,grad_magnitude,51.24943161010742,19.389189,0.0,199.0,23.0
254,noise_0.025,grad_magnitude,47.5449333190918,0.023177426,1.0,192.0,16.0
255,noise_0.025,grad_magnitude,64.44807434082031,0.8573754,1.0,202.0,28.0
256,noise_0.025,grad_magnitude,70.84615325927734,-0.0,1.0,181.0,1.0
257,noise_0.025,grad_magnitude,78.12995910644531,5.61228,0.0,118.0,30.0
258,noise_0.025,grad_magnitude,41.8231315612793,5.960463e-07,1.0,249.0,11.0
259,noise_0.025,grad_magnitude,65.46257781982422,15.263511,0.0,270.0,27.0
260,noise_0.025,grad_magnitude,74.31763458251953,8.344616e-06,1.0,152.0,11.0
261,noise_0.025,grad_magnitude,72.17191314697266,5.3433,0.0,46.0,4.0
262,noise_0.025,grad_magnitude,51.54094696044922,0.29925352,1.0,137.0,13.0
263,noise_0.025,grad_magnitude,73.60710144042969,9.604002,0.0,61.0,10.0
264,noise_0.025,grad_magnitude,87.13052368164062,0.00041940954,1.0,174.0,5.0
265,noise_0.025,grad_magnitude,62.622737884521484,0.08994921,1.0,66.0,22.0
266,noise_0.025,grad_magnitude,34.318302154541016,1.7717899,0.0,74.0,19.0
267,noise_0.025,grad_magnitude,46.54647445678711,2.7336686,0.0,81.0,16.0
268,noise_0.025,grad_magnitude,61.14982986450195,2.3841855e-07,1.0,16.0,8.0
269,noise_0.025,grad_magnitude,45.54417037963867,1.2013503,0.0,72.0,25.0
270,noise_0.025,grad_magnitude,112.97986602783203,0.0002714027,1.0,10.0,12.0
271,noise_0.025,grad_magnitude,72.50971984863281,8.909608,0.0,225.0,5.0
272,noise_0.025,grad_magnitude,53.592140197753906,0.25433165,1.0,92.0,7.0
273,noise_0.025,grad_magnitude,49.84177017211914,0.0138033815,1.0,278.0,17.0
274,noise_0.025,grad_magnitude,53.574825286865234,0.03922423,1.0,50.0,16.0
275,noise_0.025,grad_magnitude,84.53302001953125,8.70224e-06,1.0,149.0,19.0
276,noise_0.025,grad_magnitude,63.59770202636719,9.214454e-05,1.0,194.0,13.0
277,noise_0.025,grad_magnitude,70.95875549316406,0.27289692,1.0,2.0,16.0
278,noise_0.025,grad_magnitude,130.51051330566406,0.000537132,1.0,27.0,27.0
279,noise_0.025,grad_magnitude,92.3054428100586,10.142419,0.0,179.0,11.0
280,noise_0.05,grad_magnitude,62.704498291015625,0.06369119,1.0,276.0,26.0
281,noise_0.05,grad_magnitude,60.60779571533203,0.04398125,1.0,87.0,20.0
282,noise_0.05,grad_magnitude,88.96903228759766,0.00025138078,1.0,121.0,15.0
283,noise_0.05,grad_magnitude,71.06526184082031,0.094313875,1.0,158.0,7.0
284,noise_0.05,grad_magnitude,50.5628662109375,9.507816,0.0,163.0,4.0
285,noise_0.05,grad_magnitude,53.25695037841797,0.022925451,1.0,204.0,13.0
286,noise_0.05,grad_magnitude,53.80540466308594,2.9917407,0.0,273.0,14.0
287,noise_0.05,grad_magnitude,36.38138198852539,2.156307,0.0,156.0,15.0
288,noise_0.05,grad_magnitude,71.7721176147461,0.004751344,1.0,281.0,0.0
289,noise_0.05,grad_magnitude,41.02348327636719,0.40439904,1.0,42.0,5.0
290,noise_0.05,grad_magnitude,55.82240676879883,0.00097620505,1.0,246.0,22.0
291,noise_0.05,grad_magnitude,51.49123001098633,7.048085,0.0,243.0,7.0
292,noise_0.05,grad_magnitude,89.08226776123047,4.681304,0.0,33.0,16.0
293,noise_0.05,grad_magnitude,48.80916976928711,9.995849,0.0,270.0,27.0
294,noise_0.05,grad_magnitude,43.91687774658203,0.0006522197,1.0,62.0,29.0
295,noise_0.05,grad_magnitude,28.627037048339844,2.2793274,0.0,68.0,9.0
296,noise_0.05,grad_magnitude,46.22688674926758,1.505228,0.0,0.0,28.0
297,noise_0.05,grad_magnitude,34.9668083190918,12.642395,0.0,43.0,22.0
298,noise_0.05,grad_magnitude,60.3265380859375,0.01216622,1.0,207.0,22.0
299,noise_0.05,grad_magnitude,47.67349624633789,13.152143,0.0,52.0,20.0
300,noise_0.05,grad_magnitude,53.786251068115234,3.2221062,0.0,212.0,13.0
301,noise_0.05,grad_magnitude,44.14052963256836,17.889872,0.0,150.0,30.0
302,noise_0.05,grad_magnitude,45.98394775390625,12.476091,0.0,225.0,5.0
303,noise_0.05,grad_magnitude,23.20499038696289,0.0140343895,1.0,134.0,14.0
304,noise_0.05,grad_magnitude,40.53068923950195,0.0016584941,1.0,82.0,12.0
305,noise_0.05,grad_magnitude,55.1532096862793,3.719567,0.0,47.0,26.0
306,noise_0.05,grad_magnitude,49.572425842285156,0.20208696,1.0,29.0,18.0
307,noise_0.05,grad_magnitude,34.51976013183594,5.5311582e-05,1.0,251.0,5.0
308,noise_0.05,grad_magnitude,98.42731475830078,14.003012,0.0,242.0,17.0
309,noise_0.05,grad_magnitude,56.146610260009766,9.5367386e-07,1.0,16.0,8.0
310,noise_0.05,grad_magnitude,38.206546783447266,2.503392e-06,1.0,234.0,25.0
311,noise_0.05,grad_magnitude,38.810787200927734,18.069733,0.0,222.0,9.0
312,noise_0.05,grad_magnitude,46.92605209350586,0.11432753,1.0,224.0,8.0
313,noise_0.05,grad_magnitude,46.30331039428711,4.172703,0.0,5.0,9.0
314,noise_0.05,grad_magnitude,22.41220474243164,5.0067774e-06,1.0,91.0,26.0
315,noise_0.05,grad_magnitude,28.67654800415039,0.010638076,1.0,57.0,3.0
316,noise_0.05,grad_magnitude,49.14971923828125,14.2332,0.0,107.0,23.0
317,noise_0.05,grad_magnitude,47.50305938720703,0.672552,1.0,90.0,7.0
318,noise_0.05,grad_magnitude,49.186004638671875,0.0026234516,1.0,128.0,6.0
319,noise_0.05,grad_magnitude,48.53065872192383,0.04330213,1.0,263.0,5.0
