,fold,feature_name,feature,loss,acc,idx,class
56,saltpepper_0.025,cross_entropy,2370.246337890625,26.520208,0.0,104.0,13.0
57,saltpepper_0.025,cross_entropy,2289.712890625,22.848156,0.0,102.0,34.0
58,saltpepper_0.025,cross_entropy,6251.939453125,39.91787,0.0,287.0,16.0
59,saltpepper_0.025,cross_entropy,2114.2109375,39.429565,0.0,283.0,24.0
60,saltpepper_0.025,cross_entropy,1245.7391357421875,27.191042,0.0,115.0,24.0
61,saltpepper_0.025,cross_entropy,2910.774169921875,3.90547,0.0,218.0,41.0
62,saltpepper_0.025,cross_entropy,3320.061279296875,47.188244,0.0,202.0,53.0
63,saltpepper_0.025,cross_entropy,3688.48095703125,37.288895,0.0,371.0,0.0
64,saltpepper_0.025,cross_entropy,4228.33740234375,90.230484,0.0,214.0,26.0
65,saltpepper_0.025,cross_entropy,1562.0517578125,14.745239,0.0,368.0,56.0
66,saltpepper_0.025,cross_entropy,7351.01025390625,26.103819,0.0,256.0,7.0
67,saltpepper_0.025,cross_entropy,1382.651611328125,85.09687,0.0,379.0,3.0
68,saltpepper_0.025,cross_entropy,3785.96240234375,62.132282,0.0,136.0,30.0
69,saltpepper_0.025,cross_entropy,4802.1259765625,94.92579,0.0,76.0,21.0
70,saltpepper_0.025,cross_entropy,2499.54345703125,0.0001296913,1.0,328.0,8.0
71,saltpepper_0.025,cross_entropy,3425.5390625,38.23143,0.0,428.0,7.0
72,saltpepper_0.025,cross_entropy,1889.945068359375,30.444448,0.0,343.0,55.0
73,saltpepper_0.025,cross_entropy,3646.99169921875,93.16206,0.0,421.0,32.0
74,saltpepper_0.025,cross_entropy,3809.2607421875,34.734383,0.0,254.0,31.0
75,saltpepper_0.025,cross_entropy,6083.6689453125,38.824715,0.0,55.0,22.0
76,saltpepper_0.025,cross_entropy,1048.951904296875,45.249977,0.0,258.0,32.0
77,saltpepper_0.025,cross_entropy,1579.692626953125,22.755686,0.0,52.0,55.0
78,saltpepper_0.025,cross_entropy,4382.099609375,23.496714,0.0,332.0,37.0
79,saltpepper_0.025,cross_entropy,1839.091064453125,26.607187,0.0,141.0,43.0
80,saltpepper_0.025,cross_entropy,2074.861572265625,40.329468,0.0,17.0,13.0
81,saltpepper_0.025,cross_entropy,954.2261962890625,15.236999,0.0,250.0,31.0
82,saltpepper_0.025,cross_entropy,1528.814453125,23.563225,0.0,306.0,12.0
83,saltpepper_0.025,cross_entropy,1407.606689453125,58.357353,0.0,151.0,44.0
84,saltpepper_0.025,cross_entropy,1645.165283203125,73.87053,0.0,6.0,22.0
85,saltpepper_0.025,cross_entropy,2026.2088623046875,97.74248,0.0,21.0,22.0
86,saltpepper_0.025,cross_entropy,1676.0999755859375,21.15358,0.0,156.0,49.0
87,saltpepper_0.025,cross_entropy,2204.1904296875,56.29887,0.0,419.0,39.0
88,saltpepper_0.025,cross_entropy,3406.3232421875,15.465043,0.0,298.0,61.0
89,saltpepper_0.025,cross_entropy,2584.18310546875,51.047836,0.0,430.0,45.0
90,saltpepper_0.025,cross_entropy,6499.66162109375,122.425934,0.0,425.0,18.0
91,saltpepper_0.025,cross_entropy,3635.38720703125,85.147125,0.0,16.0,32.0
92,saltpepper_0.025,cross_entropy,1389.452392578125,22.350386,0.0,203.0,39.0
93,saltpepper_0.025,cross_entropy,1928.2144775390625,55.3143,0.0,366.0,35.0
94,saltpepper_0.025,cross_entropy,1888.87353515625,28.048462,0.0,121.0,1.0
95,saltpepper_0.025,cross_entropy,3007.833984375,27.252834,0.0,409.0,15.0
96,saltpepper_0.025,cross_entropy,1914.880126953125,24.675102,0.0,105.0,28.0
97,saltpepper_0.025,cross_entropy,6944.2275390625,13.6901655,0.0,420.0,57.0
98,saltpepper_0.025,cross_entropy,1025.795166015625,17.147106,0.0,286.0,63.0
99,saltpepper_0.025,cross_entropy,1843.199951171875,-0.0,1.0,26.0,47.0
100,saltpepper_0.025,cross_entropy,1701.8187255859375,16.848848,0.0,120.0,19.0
101,saltpepper_0.025,cross_entropy,2408.049072265625,21.997087,0.0,196.0,12.0
102,saltpepper_0.025,cross_entropy,3681.087158203125,40.401436,0.0,230.0,29.0
103,saltpepper_0.025,cross_entropy,1372.6961669921875,34.25063,0.0,304.0,57.0
104,saltpepper_0.025,cross_entropy,2086.8818359375,68.25371,0.0,308.0,21.0
105,saltpepper_0.025,cross_entropy,2568.164306640625,28.944595,0.0,414.0,55.0
106,saltpepper_0.025,cross_entropy,2159.462890625,48.662205,0.0,29.0,51.0
107,saltpepper_0.025,cross_entropy,1607.8394775390625,38.59416,0.0,318.0,1.0
108,saltpepper_0.025,cross_entropy,3335.277587890625,20.093363,0.0,112.0,56.0
109,saltpepper_0.025,cross_entropy,1778.139404296875,79.07406,0.0,12.0,30.0
110,saltpepper_0.025,cross_entropy,927.128173828125,90.219284,0.0,415.0,32.0
111,saltpepper_0.025,cross_entropy,1343.611572265625,32.646427,0.0,199.0,2.0
112,saltpepper_0.025,cross_entropy,1773.078369140625,9.926045,0.0,367.0,53.0
113,saltpepper_0.025,cross_entropy,1306.7210693359375,13.771938,0.0,106.0,59.0
114,saltpepper_0.025,cross_entropy,1911.7794189453125,16.425434,0.0,423.0,28.0
115,saltpepper_0.025,cross_entropy,3398.7265625,22.396257,0.0,18.0,52.0
116,saltpepper_0.025,cross_entropy,1079.9239501953125,28.869883,0.0,312.0,1.0
117,saltpepper_0.025,cross_entropy,3876.6962890625,18.964062,0.0,82.0,11.0
118,saltpepper_0.025,cross_entropy,3138.76611328125,21.10026,0.0,49.0,34.0
119,saltpepper_0.025,cross_entropy,1827.447021484375,12.096191,0.0,163.0,64.0
120,saltpepper_0.025,cross_entropy,3541.04833984375,64.58372,0.0,372.0,30.0
121,saltpepper_0.025,cross_entropy,2129.67431640625,49.861397,0.0,80.0,29.0
122,saltpepper_0.025,cross_entropy,5914.47216796875,64.04339,0.0,93.0,4.0
123,saltpepper_0.025,cross_entropy,2879.060546875,36.4325,0.0,200.0,40.0
124,saltpepper_0.025,cross_entropy,1630.1939697265625,32.777756,0.0,145.0,56.0
125,saltpepper_0.025,cross_entropy,1935.8671875,24.476398,0.0,7.0,63.0
126,saltpepper_0.025,cross_entropy,3661.29931640625,61.552624,0.0,413.0,60.0
127,saltpepper_0.025,cross_entropy,4982.529296875,20.883297,0.0,330.0,43.0
128,saltpepper_0.025,cross_entropy,1117.2630615234375,31.063848,0.0,238.0,1.0
129,saltpepper_0.025,cross_entropy,4518.80712890625,36.670406,0.0,335.0,26.0
130,saltpepper_0.025,cross_entropy,1376.67529296875,61.38455,0.0,245.0,4.0
131,saltpepper_0.025,cross_entropy,921.569580078125,23.074179,0.0,370.0,24.0
132,saltpepper_0.025,cross_entropy,2907.528564453125,27.133728,0.0,313.0,14.0
133,saltpepper_0.025,cross_entropy,1038.7596435546875,3.5921183,0.0,292.0,15.0
134,saltpepper_0.025,cross_entropy,5485.0908203125,12.255506,0.0,72.0,43.0
135,saltpepper_0.025,cross_entropy,981.8086547851562,41.357376,0.0,9.0,61.0
136,saltpepper_0.025,cross_entropy,3141.431396484375,9.106275,0.0,396.0,33.0
137,saltpepper_0.025,cross_entropy,6826.16015625,62.863163,0.0,251.0,62.0
138,saltpepper_0.025,cross_entropy,4511.966796875,40.20691,0.0,288.0,29.0
139,saltpepper_0.025,cross_entropy,4074.893798828125,64.95409,0.0,223.0,54.0
140,saltpepper_0.025,cross_entropy,2267.87548828125,19.8119,0.0,182.0,54.0
141,saltpepper_0.025,cross_entropy,2812.83740234375,21.769453,0.0,125.0,14.0
142,saltpepper_0.025,cross_entropy,1949.759033203125,35.401665,0.0,333.0,30.0
143,saltpepper_0.025,cross_entropy,5094.41015625,38.87946,0.0,347.0,44.0
144,saltpepper_0.025,cross_entropy,3327.4248046875,60.92267,0.0,129.0,7.0
145,saltpepper_0.025,cross_entropy,2419.66015625,4.911302e-05,1.0,416.0,8.0
146,saltpepper_0.025,cross_entropy,2726.6455078125,31.199894,0.0,54.0,20.0
147,saltpepper_0.025,cross_entropy,5345.62744140625,68.21031,0.0,219.0,48.0
148,saltpepper_0.025,cross_entropy,1998.126953125,33.87364,0.0,155.0,52.0
149,saltpepper_0.025,cross_entropy,2181.8310546875,32.81995,0.0,418.0,1.0
150,saltpepper_0.025,cross_entropy,3858.00732421875,61.3769,0.0,169.0,62.0
151,saltpepper_0.025,cross_entropy,2933.859130859375,27.861582,0.0,247.0,34.0
152,saltpepper_0.025,cross_entropy,2927.972900390625,21.641865,0.0,62.0,57.0
153,saltpepper_0.025,cross_entropy,3550.2939453125,116.90111,0.0,1.0,9.0
154,saltpepper_0.025,cross_entropy,1977.966064453125,109.306366,0.0,323.0,27.0
155,saltpepper_0.025,cross_entropy,3177.11572265625,121.49327,0.0,404.0,52.0
156,saltpepper_0.025,cross_entropy,4885.263671875,19.713638,0.0,358.0,37.0
157,saltpepper_0.025,cross_entropy,4329.35400390625,18.824713,0.0,311.0,33.0
158,saltpepper_0.025,cross_entropy,1083.9281005859375,116.903625,0.0,362.0,18.0
159,saltpepper_0.025,cross_entropy,2063.28125,45.853065,0.0,119.0,46.0
160,saltpepper_0.025,cross_entropy,1640.29052734375,40.58692,0.0,65.0,1.0
161,saltpepper_0.025,cross_entropy,6041.91259765625,41.78483,0.0,81.0,29.0
162,saltpepper_0.025,cross_entropy,1663.896728515625,70.51094,0.0,124.0,5.0
163,saltpepper_0.025,cross_entropy,3641.506591796875,14.912605,0.0,269.0,13.0
164,saltpepper_0.025,cross_entropy,2106.591796875,44.561882,0.0,42.0,58.0
165,saltpepper_0.025,cross_entropy,6227.3544921875,64.687584,0.0,142.0,41.0
166,saltpepper_0.025,cross_entropy,2038.6036376953125,6.460895,0.0,158.0,38.0
167,saltpepper_0.025,cross_entropy,2674.1630859375,19.657469,0.0,59.0,12.0
168,saltpepper_0.025,cross_entropy,2841.044921875,28.057571,0.0,122.0,6.0
169,saltpepper_0.025,cross_entropy,1532.869140625,100.60803,0.0,208.0,4.0
170,saltpepper_0.025,cross_entropy,2466.3984375,16.880384,0.0,224.0,20.0
171,saltpepper_0.025,cross_entropy,1085.2135009765625,21.59888,0.0,271.0,31.0
172,saltpepper_0.025,cross_entropy,1999.9642333984375,27.669867,0.0,339.0,11.0
173,saltpepper_0.025,cross_entropy,1717.8848876953125,23.103065,0.0,241.0,10.0
174,saltpepper_0.025,cross_entropy,1513.4912109375,74.68387,0.0,385.0,3.0
175,saltpepper_0.025,cross_entropy,5161.34326171875,39.796696,0.0,175.0,10.0
176,saltpepper_0.025,cross_entropy,1369.0390625,0.1329795,1.0,426.0,15.0
177,saltpepper_0.025,cross_entropy,1007.8023681640625,25.288082,0.0,303.0,38.0
178,saltpepper_0.025,cross_entropy,1296.3798828125,22.61408,0.0,405.0,50.0
179,saltpepper_0.025,cross_entropy,6652.0498046875,64.72782,0.0,24.0,22.0
180,saltpepper_0.025,cross_entropy,5314.2509765625,58.323486,0.0,388.0,4.0
181,saltpepper_0.025,cross_entropy,2237.29638671875,28.359627,0.0,10.0,37.0
182,saltpepper_0.025,cross_entropy,2251.361328125,79.891014,0.0,107.0,5.0
183,saltpepper_0.025,cross_entropy,2543.06591796875,23.225266,0.0,429.0,34.0
184,saltpepper_0.025,cross_entropy,6778.86181640625,18.789696,0.0,329.0,18.0
185,saltpepper_0.025,cross_entropy,3979.699951171875,24.960945,0.0,277.0,12.0
186,saltpepper_0.025,cross_entropy,5013.00048828125,35.29975,0.0,427.0,62.0
187,saltpepper_0.025,cross_entropy,3665.64111328125,72.33596,0.0,92.0,4.0
188,saltpepper_0.025,cross_entropy,4294.0078125,7.78391,0.0,285.0,37.0
189,saltpepper_0.025,cross_entropy,2977.13623046875,37.766994,0.0,165.0,13.0
190,saltpepper_0.025,cross_entropy,2198.076904296875,30.8104,0.0,389.0,51.0
191,saltpepper_0.025,cross_entropy,3762.681884765625,22.094212,0.0,310.0,51.0
192,saltpepper_0.025,cross_entropy,3688.900390625,17.025185,0.0,327.0,49.0
193,saltpepper_0.025,cross_entropy,1491.060546875,104.036064,0.0,319.0,57.0
194,saltpepper_0.025,cross_entropy,2448.9072265625,8.831958,0.0,45.0,63.0
195,saltpepper_0.025,cross_entropy,2599.9482421875,90.24942,0.0,69.0,9.0
196,saltpepper_0.025,cross_entropy,6436.16943359375,18.742176,0.0,387.0,31.0
197,saltpepper_0.025,cross_entropy,1168.040771484375,26.299088,0.0,315.0,6.0
198,saltpepper_0.025,cross_entropy,2133.133056640625,67.27091,0.0,15.0,17.0
199,saltpepper_0.025,cross_entropy,1732.60498046875,16.025503,0.0,239.0,20.0
200,saltpepper_0.025,cross_entropy,3339.143798828125,24.406956,0.0,348.0,55.0
201,saltpepper_0.025,cross_entropy,4471.4892578125,62.384415,0.0,320.0,18.0
202,saltpepper_0.025,cross_entropy,2973.044921875,71.00636,0.0,197.0,52.0
203,saltpepper_0.025,cross_entropy,2871.6611328125,23.967371,0.0,314.0,63.0
204,saltpepper_0.025,cross_entropy,3498.30712890625,48.24225,0.0,132.0,57.0
205,saltpepper_0.025,cross_entropy,1486.462158203125,80.98436,0.0,376.0,50.0
206,saltpepper_0.025,cross_entropy,1281.1435546875,13.251049,0.0,357.0,33.0
207,saltpepper_0.025,cross_entropy,1980.454833984375,47.88078,0.0,264.0,32.0
208,saltpepper_0.025,cross_entropy,2964.458251953125,38.110268,0.0,309.0,34.0
209,saltpepper_0.025,cross_entropy,2151.142578125,31.524532,0.0,123.0,57.0
210,saltpepper_0.025,cross_entropy,1204.5048828125,73.85578,0.0,431.0,32.0
211,saltpepper_0.025,cross_entropy,4057.27490234375,45.159306,0.0,56.0,26.0
212,saltpepper_0.025,cross_entropy,1607.379638671875,37.627228,0.0,99.0,28.0
213,saltpepper_0.025,cross_entropy,2979.08203125,38.65579,0.0,192.0,58.0
214,saltpepper_0.025,cross_entropy,4944.9306640625,19.860453,0.0,291.0,25.0
215,saltpepper_0.025,cross_entropy,1716.337646484375,20.83642,0.0,97.0,0.0
216,saltpepper_0.025,cross_entropy,2025.568603515625,44.46045,0.0,253.0,11.0
217,saltpepper_0.025,cross_entropy,2193.576171875,32.046192,0.0,179.0,28.0
218,saltpepper_0.025,cross_entropy,1086.5703125,26.610092,0.0,345.0,21.0
219,saltpepper_0.025,cross_entropy,2425.660400390625,20.967712,0.0,5.0,51.0
220,saltpepper_0.025,cross_entropy,1589.1151123046875,100.01342,0.0,108.0,57.0
221,saltpepper_0.025,cross_entropy,3409.521484375,121.51756,0.0,221.0,18.0
222,saltpepper_0.025,cross_entropy,1186.3333740234375,37.492153,0.0,3.0,10.0
223,saltpepper_0.025,cross_entropy,1805.8685302734375,86.04973,0.0,167.0,18.0
224,saltpepper_0.025,cross_entropy,2524.118408203125,67.39756,0.0,400.0,6.0
225,saltpepper_0.025,cross_entropy,2222.39697265625,39.998764,0.0,293.0,17.0
226,saltpepper_0.025,cross_entropy,3680.3291015625,67.02003,0.0,113.0,22.0
227,saltpepper_0.025,cross_entropy,1428.2197265625,30.685503,0.0,57.0,29.0
228,saltpepper_0.025,cross_entropy,2495.24951171875,37.294727,0.0,399.0,31.0
229,saltpepper_0.025,cross_entropy,3694.16357421875,46.75702,0.0,50.0,38.0
230,saltpepper_0.025,cross_entropy,2225.39990234375,22.864185,0.0,87.0,42.0
231,saltpepper_0.025,cross_entropy,952.1343383789062,2.3841855e-07,1.0,11.0,47.0
232,saltpepper_0.025,cross_entropy,1954.783935546875,18.760344,0.0,157.0,38.0
233,saltpepper_0.025,cross_entropy,1827.4168701171875,12.540906,0.0,391.0,26.0
234,saltpepper_0.025,cross_entropy,3110.9326171875,95.30267,0.0,279.0,5.0
235,saltpepper_0.025,cross_entropy,1068.149658203125,9.5273285,0.0,88.0,44.0
236,saltpepper_0.025,cross_entropy,1298.4287109375,18.226128,0.0,4.0,17.0
237,saltpepper_0.025,cross_entropy,2199.2373046875,26.465405,0.0,295.0,62.0
238,saltpepper_0.025,cross_entropy,3686.52197265625,41.571438,0.0,341.0,27.0
239,saltpepper_0.025,cross_entropy,1344.080322265625,28.37376,0.0,331.0,56.0
240,saltpepper_0.025,cross_entropy,1989.448974609375,66.83934,0.0,47.0,61.0
241,saltpepper_0.025,cross_entropy,2870.78759765625,10.507568,0.0,228.0,3.0
242,saltpepper_0.025,cross_entropy,854.638671875,56.207455,0.0,51.0,30.0
243,saltpepper_0.025,cross_entropy,3479.84814453125,20.5254,0.0,244.0,2.0
244,saltpepper_0.025,cross_entropy,1970.588134765625,35.84238,0.0,375.0,10.0
245,saltpepper_0.025,cross_entropy,1091.8446044921875,41.492714,0.0,356.0,50.0
246,saltpepper_0.025,cross_entropy,1257.461669921875,33.791218,0.0,78.0,1.0
247,saltpepper_0.025,cross_entropy,5359.8115234375,54.33245,0.0,433.0,46.0
248,saltpepper_0.025,cross_entropy,4289.53955078125,57.277,0.0,359.0,48.0
249,saltpepper_0.025,cross_entropy,837.110107421875,26.62922,0.0,432.0,1.0
250,saltpepper_0.025,cross_entropy,3716.660888671875,0.37411028,1.0,32.0,20.0
251,saltpepper_0.025,cross_entropy,2443.1435546875,66.817726,0.0,401.0,41.0
252,saltpepper_0.025,cross_entropy,2642.514404296875,20.34048,0.0,38.0,56.0
253,saltpepper_0.025,cross_entropy,914.6605224609375,66.28258,0.0,67.0,53.0
254,saltpepper_0.025,cross_entropy,1742.965087890625,26.313637,0.0,290.0,62.0
255,saltpepper_0.025,cross_entropy,3291.384521484375,33.39239,0.0,434.0,54.0
256,saltpepper_0.025,cross_entropy,2045.1514892578125,113.79699,0.0,211.0,18.0
257,saltpepper_0.025,cross_entropy,3364.47705078125,43.395058,0.0,422.0,26.0
258,saltpepper_0.025,cross_entropy,2744.4365234375,4.5842805,0.0,249.0,3.0
259,saltpepper_0.025,cross_entropy,1661.408935546875,4.2823734,0.0,351.0,41.0
260,saltpepper_0.025,cross_entropy,2295.85693359375,26.452093,0.0,2.0,7.0
261,saltpepper_0.025,cross_entropy,3591.91552734375,60.537266,0.0,353.0,21.0
262,saltpepper_0.025,cross_entropy,2068.407470703125,56.14514,0.0,137.0,3.0
263,saltpepper_0.025,cross_entropy,2000.0352783203125,18.093946,0.0,344.0,37.0
264,saltpepper_0.025,cross_entropy,1786.982177734375,90.82764,0.0,109.0,18.0
265,saltpepper_0.025,cross_entropy,1485.61328125,16.927998,0.0,152.0,52.0
266,saltpepper_0.025,cross_entropy,1530.650390625,8.909919,0.0,174.0,38.0
267,saltpepper_0.025,cross_entropy,4806.6064453125,12.16685,0.0,398.0,31.0
268,saltpepper_0.025,cross_entropy,857.4137573242188,37.39452,0.0,234.0,54.0
269,saltpepper_0.025,cross_entropy,1208.66357421875,98.49498,0.0,220.0,9.0
270,saltpepper_0.025,cross_entropy,1786.2978515625,36.10977,0.0,75.0,7.0
271,saltpepper_0.025,cross_entropy,3040.709228515625,38.75129,0.0,94.0,34.0
272,saltpepper_0.025,cross_entropy,1646.024658203125,10.1261,0.0,378.0,11.0
273,saltpepper_0.025,cross_entropy,4026.043212890625,63.40605,0.0,213.0,28.0
274,saltpepper_0.025,cross_entropy,1827.215576171875,8.909815,0.0,374.0,20.0
275,saltpepper_0.025,cross_entropy,1193.397705078125,45.147152,0.0,435.0,61.0
276,saltpepper_0.025,cross_entropy,4404.87158203125,133.36043,0.0,39.0,60.0
277,saltpepper_0.025,cross_entropy,3986.33349609375,99.42508,0.0,336.0,9.0
278,saltpepper_0.025,cross_entropy,1153.4012451171875,20.010382,0.0,406.0,56.0
279,saltpepper_0.025,cross_entropy,3827.323486328125,68.72786,0.0,240.0,32.0
280,saltpepper_0.025,cross_entropy,1781.767333984375,25.606728,0.0,272.0,4.0
281,saltpepper_0.025,cross_entropy,1615.59765625,29.75314,0.0,402.0,23.0
282,saltpepper_0.025,cross_entropy,5833.79833984375,166.41716,0.0,66.0,60.0
283,saltpepper_0.025,cross_entropy,2312.6982421875,3.734736,0.0,393.0,20.0
284,saltpepper_0.025,cross_entropy,1469.0399169921875,24.76998,0.0,135.0,1.0
285,saltpepper_0.025,cross_entropy,5786.9951171875,65.06984,0.0,361.0,39.0
286,saltpepper_0.025,cross_entropy,2373.40478515625,15.341684,0.0,40.0,54.0
287,saltpepper_0.025,cross_entropy,2822.65673828125,20.558882,0.0,190.0,31.0
288,saltpepper_0.025,cross_entropy,1744.13232421875,44.410515,0.0,305.0,54.0
289,saltpepper_0.025,cross_entropy,883.8573608398438,18.615988,0.0,117.0,59.0
290,saltpepper_0.025,cross_entropy,4453.3212890625,10.433922,0.0,265.0,53.0
291,saltpepper_0.025,cross_entropy,3520.831298828125,41.49323,0.0,35.0,40.0
292,saltpepper_0.025,cross_entropy,2021.4222412109375,114.14036,0.0,34.0,4.0
293,saltpepper_0.025,cross_entropy,3484.86328125,20.58081,0.0,101.0,6.0
294,saltpepper_0.025,cross_entropy,4100.69189453125,57.35446,0.0,176.0,58.0
295,saltpepper_0.025,cross_entropy,5599.96240234375,91.82369,0.0,325.0,4.0
296,saltpepper_0.025,cross_entropy,5577.515625,14.65954,0.0,407.0,33.0
297,saltpepper_0.025,cross_entropy,1402.0982666015625,14.508156,0.0,161.0,44.0
298,saltpepper_0.025,cross_entropy,4360.89013671875,11.105911,0.0,284.0,37.0
299,saltpepper_0.025,cross_entropy,1761.193603515625,37.955936,0.0,222.0,21.0
300,saltpepper_0.025,cross_entropy,5854.251953125,0.001098268,1.0,46.0,8.0
301,saltpepper_0.025,cross_entropy,3214.40869140625,12.141356,0.0,143.0,61.0
302,saltpepper_0.025,cross_entropy,1270.68505859375,34.532314,0.0,273.0,35.0
303,saltpepper_0.025,cross_entropy,3723.28369140625,47.512085,0.0,394.0,16.0
304,saltpepper_0.025,cross_entropy,3937.88818359375,37.733715,0.0,128.0,26.0
305,saltpepper_0.025,cross_entropy,2663.994873046875,37.401897,0.0,177.0,45.0
306,saltpepper_0.025,cross_entropy,5478.3046875,20.442278,0.0,377.0,43.0
307,saltpepper_0.025,cross_entropy,1780.650390625,17.1786,0.0,91.0,15.0
308,saltpepper_0.025,cross_entropy,3440.06494140625,40.40734,0.0,160.0,54.0
309,saltpepper_0.025,cross_entropy,745.83837890625,4.798949,0.0,300.0,49.0
310,saltpepper_0.025,cross_entropy,2952.2392578125,53.839516,0.0,189.0,41.0
311,saltpepper_0.025,cross_entropy,1652.2276611328125,7.0333235e-06,1.0,257.0,8.0
312,saltpepper_0.025,cross_entropy,1420.27783203125,47.135643,0.0,321.0,10.0
313,saltpepper_0.025,cross_entropy,1754.544677734375,44.110687,0.0,233.0,28.0
314,saltpepper_0.025,cross_entropy,2404.728515625,25.317177,0.0,355.0,31.0
315,saltpepper_0.025,cross_entropy,4687.34375,41.225353,0.0,19.0,28.0
316,saltpepper_0.025,cross_entropy,965.955078125,10.036327,0.0,173.0,15.0
