,fold,feature_name,feature,loss,acc,idx,class
1509,brightness_0.15000000000000002,grad_magnitude,52.60188293457031,0.037554484,1.0,40.0,12.0
1510,brightness_0.15000000000000002,grad_magnitude,24.81670570373535,0.07011962,1.0,219.0,0.0
1511,brightness_0.15000000000000002,grad_magnitude,46.91423797607422,0.019548496,1.0,210.0,24.0
1512,brightness_0.15000000000000002,grad_magnitude,53.97722244262695,6.3879347,0.0,225.0,5.0
1513,brightness_0.15000000000000002,grad_magnitude,107.29878234863281,0.013940465,1.0,151.0,28.0
1514,brightness_0.15000000000000002,grad_magnitude,39.19498825073242,-0.0,1.0,45.0,1.0
1515,brightness_0.15000000000000002,grad_magnitude,67.61648559570312,7.0367723,0.0,30.0,6.0
1516,brightness_0.15000000000000002,grad_magnitude,60.31255340576172,0.26738334,1.0,223.0,19.0
1517,brightness_0.15000000000000002,grad_magnitude,47.322288513183594,13.924209,0.0,113.0,8.0
1518,brightness_0.15000000000000002,grad_magnitude,93.5239486694336,5.2093103e-05,1.0,13.0,16.0
1519,brightness_0.15000000000000002,grad_magnitude,61.81222915649414,2.3841855e-07,1.0,85.0,0.0
1520,brightness_0.15000000000000002,grad_magnitude,58.41272735595703,4.76836e-06,1.0,121.0,15.0
1521,brightness_0.15000000000000002,grad_magnitude,39.78536605834961,2.2659862,0.0,242.0,17.0
1522,brightness_0.15000000000000002,grad_magnitude,49.56517028808594,0.024562787,1.0,248.0,26.0
1523,brightness_0.15000000000000002,grad_magnitude,45.80101013183594,4.5060096e-05,1.0,261.0,24.0
1524,brightness_0.15000000000000002,grad_magnitude,47.60493469238281,15.283318,0.0,229.0,29.0
1525,brightness_0.15000000000000002,grad_magnitude,72.5875244140625,0.0033605788,1.0,101.0,3.0
1526,brightness_0.15000000000000002,grad_magnitude,100.62000274658203,0.21204697,1.0,168.0,5.0
1527,brightness_0.15000000000000002,grad_magnitude,19.27064323425293,0.36174265,1.0,280.0,25.0
1528,brightness_0.15000000000000002,grad_magnitude,56.60751724243164,0.00036936137,1.0,196.0,8.0
1529,brightness_0.15000000000000002,grad_magnitude,57.69167709350586,0.048869476,1.0,222.0,9.0
1530,brightness_0.15000000000000002,grad_magnitude,68.76168823242188,0.041832644,1.0,227.0,7.0
1531,brightness_0.15000000000000002,grad_magnitude,36.27466583251953,6.1152496e-05,1.0,10.0,12.0
1532,brightness_0.15000000000000002,grad_magnitude,39.95634078979492,0.003966323,1.0,200.0,9.0
1533,brightness_0.15000000000000002,grad_magnitude,59.579490661621094,8.344616e-06,1.0,277.0,26.0
1534,brightness_0.15000000000000002,grad_magnitude,40.507877349853516,1.1920928e-07,1.0,83.0,0.0
1535,brightness_0.15000000000000002,grad_magnitude,121.48517608642578,8.599507,0.0,238.0,9.0
1536,brightness_0.15000000000000002,grad_magnitude,36.02507400512695,14.483702,0.0,176.0,29.0
1537,brightness_0.15000000000000002,grad_magnitude,147.96182250976562,0.0045995866,1.0,70.0,23.0
1538,brightness_0.15000000000000002,grad_magnitude,30.20279884338379,-0.0,1.0,260.0,2.0
1539,brightness_0.15000000000000002,grad_magnitude,30.486364364624023,9.5367386e-07,1.0,98.0,14.0
1540,brightness_0.15000000000000002,grad_magnitude,47.57120895385742,3.4570635e-06,1.0,62.0,29.0
1541,brightness_0.15000000000000002,grad_magnitude,39.76426696777344,-0.0,1.0,172.0,0.0
1542,brightness_0.15000000000000002,grad_magnitude,56.94725799560547,-0.0,1.0,80.0,20.0
1543,brightness_0.15000000000000002,grad_magnitude,62.845890045166016,8.355072,0.0,275.0,20.0
1544,brightness_0.15000000000000002,grad_magnitude,64.60299682617188,0.00036936137,1.0,224.0,8.0
1545,brightness_0.15000000000000002,grad_magnitude,96.2291488647461,0.6115449,1.0,129.0,19.0
1546,brightness_0.15000000000000002,grad_magnitude,67.67240142822266,0.0038688348,1.0,188.0,16.0
1547,brightness_0.15000000000000002,grad_magnitude,51.18976974487305,5.0543462e-05,1.0,149.0,19.0
1548,brightness_0.15000000000000002,grad_magnitude,50.870391845703125,1.2993728e-05,1.0,65.0,6.0
1549,brightness_0.15000000000000002,grad_magnitude,67.21029663085938,2.0265559e-06,1.0,48.0,16.0
1550,brightness_0.15000000000000002,grad_magnitude,41.50307846069336,4.9020925,0.0,279.0,9.0
1551,brightness_0.15000000000000002,grad_magnitude,65.23111724853516,0.0011912639,1.0,69.0,29.0
1552,brightness_0.15000000000000002,grad_magnitude,58.28661346435547,3.6954812e-06,1.0,38.0,27.0
1553,brightness_0.15000000000000002,grad_magnitude,40.20741653442383,0.3739815,1.0,74.0,19.0
1554,brightness_0.15000000000000002,grad_magnitude,56.071556091308594,0.38286376,1.0,26.0,6.0
1555,brightness_0.15000000000000002,grad_magnitude,68.57359313964844,0.00027688485,1.0,134.0,14.0
1556,brightness_0.15000000000000002,grad_magnitude,52.70376968383789,10.878441,0.0,189.0,23.0
1557,brightness_0.15000000000000002,grad_magnitude,58.621002197265625,-0.0,1.0,93.0,14.0
1558,brightness_0.15000000000000002,grad_magnitude,89.00389099121094,1.0728779e-05,1.0,87.0,20.0
1559,brightness_0.15000000000000002,grad_magnitude,126.75193786621094,2.6912236,0.0,257.0,29.0
1560,brightness_0.15000000000000002,grad_magnitude,71.38963317871094,3.4570635e-06,1.0,147.0,8.0
1561,brightness_0.15000000000000002,grad_magnitude,31.93177604675293,8.523101e-05,1.0,96.0,17.0
1562,brightness_0.15000000000000002,grad_magnitude,70.81430053710938,-0.0,1.0,25.0,2.0
1563,brightness_0.15000000000000002,grad_magnitude,51.63969421386719,0.0028454077,1.0,220.0,7.0
1564,brightness_0.15000000000000002,grad_magnitude,62.33894729614258,0.30811167,1.0,6.0,14.0
1565,brightness_0.15000000000000002,grad_magnitude,50.72089385986328,1.1920928e-07,1.0,90.0,7.0
1566,brightness_0.15000000000000002,grad_magnitude,35.03432083129883,2.491145,0.0,118.0,30.0
1567,brightness_0.15000000000000002,grad_magnitude,29.71394920349121,5.149727,0.0,54.0,29.0
1568,brightness_0.15000000000000002,grad_magnitude,81.29034423828125,6.23095,0.0,212.0,13.0
1569,brightness_0.15000000000000002,grad_magnitude,75.09063720703125,2.5373294,0.0,221.0,17.0
1570,brightness_0.15000000000000002,grad_magnitude,77.33661651611328,0.8155558,1.0,32.0,23.0
1571,brightness_0.15000000000000002,grad_magnitude,52.535972595214844,0.001648021,1.0,51.0,8.0
1572,brightness_0.15000000000000002,grad_magnitude,79.03298950195312,0.004204838,1.0,180.0,3.0
1573,brightness_0.15000000000000002,grad_magnitude,42.605098724365234,0.0102580935,1.0,177.0,10.0
1574,brightness_0.15000000000000002,grad_magnitude,68.2379379272461,2.3841855e-07,1.0,21.0,16.0
1575,brightness_0.15000000000000002,grad_magnitude,90.66980743408203,7.152555e-07,1.0,169.0,5.0
1576,brightness_0.15000000000000002,grad_magnitude,70.35964965820312,4.2437605e-05,1.0,211.0,25.0
1577,brightness_0.15000000000000002,grad_magnitude,54.34170913696289,8.344616e-06,1.0,117.0,16.0
1578,brightness_0.15000000000000002,grad_magnitude,99.20464324951172,-0.0,1.0,251.0,5.0
1579,brightness_0.15000000000000002,grad_magnitude,29.65292739868164,0.0005665604,1.0,213.0,3.0
1580,brightness_0.15000000000000002,grad_magnitude,62.741607666015625,0.0006260104,1.0,2.0,16.0
1581,brightness_0.15000000000000002,grad_magnitude,48.884681701660156,0.053087957,1.0,214.0,0.0
1582,brightness_0.15000000000000002,grad_magnitude,109.74544525146484,1.072883e-06,1.0,108.0,16.0
1583,brightness_0.15000000000000002,grad_magnitude,45.464866638183594,3.576278e-07,1.0,165.0,21.0
1584,brightness_0.15000000000000002,grad_magnitude,60.095882415771484,0.58361757,1.0,203.0,10.0
1585,brightness_0.15000000000000002,grad_magnitude,30.851850509643555,4.768258e-05,1.0,11.0,25.0
1586,brightness_0.15000000000000002,grad_magnitude,51.39164352416992,2.4309735,0.0,105.0,23.0
1587,brightness_0.15000000000000002,grad_magnitude,30.308137893676758,11.443817,0.0,255.0,27.0
1588,brightness_0.15000000000000002,grad_magnitude,31.14250373840332,0.06477838,1.0,72.0,25.0
1589,brightness_0.15000000000000002,grad_magnitude,79.49535369873047,1.9430925e-05,1.0,131.0,7.0
1590,brightness_0.15000000000000002,grad_magnitude,80.01287841796875,0.0045900936,1.0,139.0,0.0
1591,brightness_0.15000000000000002,grad_magnitude,35.31513595581055,8.785339e-05,1.0,86.0,5.0
1592,brightness_0.15000000000000002,grad_magnitude,21.469194412231445,0.79341143,0.0,142.0,12.0
1593,brightness_0.15000000000000002,grad_magnitude,54.7946891784668,0.0007228622,1.0,63.0,24.0
1594,brightness_0.15000000000000002,grad_magnitude,80.95225524902344,0.013512929,1.0,89.0,21.0
1595,brightness_0.15000000000000002,grad_magnitude,39.769317626953125,-0.0,1.0,52.0,20.0
1596,brightness_0.15000000000000002,grad_magnitude,80.96284484863281,0.0020797069,1.0,271.0,25.0
1597,brightness_0.15000000000000002,grad_magnitude,56.65298080444336,0.01187482,1.0,146.0,29.0
1598,brightness_0.15000000000000002,grad_magnitude,39.887367248535156,2.7656173e-05,1.0,143.0,11.0
1599,brightness_0.15000000000000002,grad_magnitude,66.65690612792969,8.870477,0.0,150.0,30.0
1600,brightness_0.15000000000000002,grad_magnitude,43.17770004272461,4.4702483e-05,1.0,263.0,5.0
1601,brightness_0.15000000000000002,grad_magnitude,42.76078796386719,10.263672,0.0,199.0,23.0
1602,brightness_0.15000000000000002,grad_magnitude,78.11133575439453,0.0006834317,1.0,174.0,5.0
1603,brightness_0.15000000000000002,grad_magnitude,63.134674072265625,0.020290546,1.0,167.0,19.0
1604,brightness_0.15000000000000002,grad_magnitude,33.555294036865234,2.2768714e-05,1.0,15.0,9.0
1605,brightness_0.15000000000000002,grad_magnitude,35.671470642089844,-0.0,1.0,82.0,12.0
1606,brightness_0.15000000000000002,grad_magnitude,59.16193389892578,2.1338235e-05,1.0,194.0,13.0
1607,brightness_0.15000000000000002,grad_magnitude,58.415687561035156,8.225407e-06,1.0,182.0,9.0
1608,brightness_0.15000000000000002,grad_magnitude,42.793365478515625,9.298281e-06,1.0,119.0,0.0
1609,brightness_0.15000000000000002,grad_magnitude,40.29018783569336,2.1695856e-05,1.0,161.0,11.0
1610,brightness_0.15000000000000002,grad_magnitude,29.43263053894043,0.05459508,1.0,106.0,30.0
1611,brightness_0.15000000000000002,grad_magnitude,53.71791458129883,17.547844,0.0,130.0,26.0
1612,brightness_0.15000000000000002,grad_magnitude,51.69868087768555,0.03997416,1.0,1.0,19.0
1613,brightness_0.15000000000000002,grad_magnitude,54.31640625,0.00056953897,1.0,120.0,22.0
1614,brightness_0.15000000000000002,grad_magnitude,128.0054931640625,2.503392e-06,1.0,249.0,11.0
1615,brightness_0.15000000000000002,grad_magnitude,37.19917678833008,0.00018261196,1.0,115.0,8.0
1616,brightness_0.15000000000000002,grad_magnitude,75.98634338378906,11.250401,0.0,132.0,9.0
1617,brightness_0.15000000000000002,grad_magnitude,56.40487289428711,9.431053,0.0,259.0,9.0
1618,brightness_0.15000000000000002,grad_magnitude,38.74453353881836,9.119095e-05,1.0,153.0,2.0
1619,brightness_0.15000000000000002,grad_magnitude,81.38177490234375,5.6568885,0.0,201.0,10.0
1620,brightness_0.15000000000000002,grad_magnitude,100.95763397216797,0.10198322,1.0,23.0,17.0
1621,brightness_0.15000000000000002,grad_magnitude,88.77043151855469,2.0265559e-06,1.0,148.0,0.0
1622,brightness_0.15000000000000002,grad_magnitude,59.84566879272461,1.4305105e-06,1.0,239.0,21.0
1623,brightness_0.15000000000000002,grad_magnitude,28.14182472229004,0.00772134,1.0,262.0,6.0
1624,brightness_0.15000000000000002,grad_magnitude,70.55226135253906,0.0007852808,1.0,110.0,24.0
1625,brightness_0.15000000000000002,grad_magnitude,77.83824920654297,4.1723165e-06,1.0,273.0,14.0
1626,brightness_0.15000000000000002,grad_magnitude,51.22907257080078,11.537624,0.0,162.0,23.0
1627,brightness_0.15000000000000002,grad_magnitude,46.8277587890625,0.035048947,1.0,170.0,13.0
1628,brightness_0.15000000000000002,grad_magnitude,63.004547119140625,0.00022802137,1.0,22.0,3.0
1629,brightness_0.15000000000000002,grad_magnitude,36.11464309692383,5.1020274e-05,1.0,103.0,5.0
1630,brightness_0.15000000000000002,grad_magnitude,52.37656021118164,0.00031073033,1.0,135.0,14.0
1631,brightness_0.15000000000000002,grad_magnitude,77.94234466552734,0.00048994937,1.0,216.0,27.0
1632,brightness_0.15000000000000002,grad_magnitude,29.203174591064453,11.105227,0.0,49.0,26.0
1633,brightness_0.15000000000000002,grad_magnitude,59.642738342285156,5.07184,0.0,12.0,17.0
1634,brightness_0.15000000000000002,grad_magnitude,50.34809494018555,1.1332995,0.0,53.0,16.0
1635,brightness_0.15000000000000002,grad_magnitude,70.68614959716797,8.821448e-06,1.0,154.0,14.0
1636,brightness_0.15000000000000002,grad_magnitude,62.563323974609375,0.00030453337,1.0,50.0,16.0
1637,brightness_0.15000000000000002,grad_magnitude,48.43983459472656,1.5497088e-05,1.0,156.0,15.0
1638,brightness_0.15000000000000002,grad_magnitude,37.928165435791016,0.40774488,1.0,215.0,7.0
1639,brightness_0.15000000000000002,grad_magnitude,65.15589904785156,1.2188487,0.0,243.0,7.0
1640,brightness_0.15000000000000002,grad_magnitude,39.77129364013672,0.0013504443,1.0,67.0,25.0
1641,brightness_0.15000000000000002,grad_magnitude,30.834733963012695,23.202843,0.0,76.0,15.0
1642,brightness_0.15000000000000002,grad_magnitude,53.461769104003906,10.830805,0.0,46.0,4.0
1643,brightness_0.15000000000000002,grad_magnitude,81.1280746459961,0.92510605,0.0,68.0,9.0
1644,brightness_0.15000000000000002,grad_magnitude,47.419132232666016,1.7881378e-06,1.0,9.0,18.0
1645,brightness_0.15000000000000002,grad_magnitude,45.98467254638672,6.198864e-06,1.0,164.0,12.0
1646,brightness_0.15000000000000002,grad_magnitude,60.31584167480469,0.0009897816,1.0,27.0,27.0
1647,brightness_0.15000000000000002,grad_magnitude,52.823848724365234,3.0994368e-06,1.0,56.0,15.0
1648,brightness_0.15000000000000002,grad_magnitude,82.88800811767578,9.7751135e-06,1.0,160.0,16.0
1649,brightness_0.15000000000000002,grad_magnitude,87.61425018310547,1.8576837,0.0,127.0,24.0
1650,brightness_0.15000000000000002,grad_magnitude,58.680397033691406,8.344647e-07,1.0,16.0,8.0
1651,brightness_0.15000000000000002,grad_magnitude,118.41268157958984,18.133572,0.0,47.0,26.0
1652,brightness_0.15000000000000002,grad_magnitude,39.10426330566406,2.2321215,0.0,268.0,18.0
1653,brightness_0.15000000000000002,grad_magnitude,48.56423568725586,4.7683704e-07,1.0,265.0,12.0
1654,brightness_0.15000000000000002,grad_magnitude,59.58382034301758,1.9073468e-06,1.0,75.0,5.0
1655,brightness_0.15000000000000002,grad_magnitude,76.54640197753906,0.000120870915,1.0,191.0,27.0
1656,brightness_0.15000000000000002,grad_magnitude,70.09292602539062,0.012840801,1.0,217.0,26.0
1657,brightness_0.15000000000000002,grad_magnitude,65.28106689453125,-0.0,1.0,114.0,9.0
1658,brightness_0.15000000000000002,grad_magnitude,94.39470672607422,0.0338205,1.0,218.0,28.0
1659,brightness_0.15000000000000002,grad_magnitude,46.333824157714844,0.57559085,1.0,231.0,23.0
1660,brightness_0.15000000000000002,grad_magnitude,64.28189086914062,0.089756235,1.0,141.0,0.0
1661,brightness_0.15000000000000002,grad_magnitude,28.78322982788086,9.846203e-05,1.0,20.0,6.0
1662,brightness_0.15000000000000002,grad_magnitude,46.085411071777344,0.025602236,1.0,7.0,29.0
1663,brightness_0.15000000000000002,grad_magnitude,71.20405578613281,0.0068023778,1.0,29.0,18.0
1664,brightness_0.15000000000000002,grad_magnitude,43.508392333984375,-0.0,1.0,236.0,2.0
1665,brightness_0.15000000000000002,grad_magnitude,27.282461166381836,0.05974663,1.0,137.0,13.0
1666,brightness_0.15000000000000002,grad_magnitude,75.74365997314453,0.118396804,1.0,84.0,22.0
1667,brightness_0.15000000000000002,grad_magnitude,65.39598846435547,5.4836123e-06,1.0,144.0,0.0
1668,brightness_0.15000000000000002,grad_magnitude,47.411014556884766,-0.0,1.0,138.0,21.0
1669,brightness_0.15000000000000002,grad_magnitude,41.48329162597656,0.0048071053,1.0,4.0,12.0
1670,brightness_0.15000000000000002,grad_magnitude,83.1065444946289,2.264974e-06,1.0,88.0,12.0
1671,brightness_0.15000000000000002,grad_magnitude,67.79421997070312,2.5629668e-05,1.0,109.0,10.0
1672,brightness_0.15000000000000002,grad_magnitude,38.908023834228516,14.173888,0.0,184.0,5.0
1673,brightness_0.15000000000000002,grad_magnitude,50.71614456176758,0.000505558,1.0,33.0,16.0
1674,brightness_0.15000000000000002,grad_magnitude,36.52783966064453,6.079655e-06,1.0,94.0,15.0
1675,brightness_0.15000000000000002,grad_magnitude,36.8952522277832,1.4305013e-05,1.0,186.0,16.0
1676,brightness_0.15000000000000002,grad_magnitude,52.667938232421875,0.19446376,1.0,258.0,21.0
1677,brightness_0.15000000000000002,grad_magnitude,29.07755470275879,0.00032348168,1.0,247.0,18.0
1678,brightness_0.15000000000000002,grad_magnitude,91.03938293457031,7.3072624e-05,1.0,235.0,16.0
1679,brightness_0.15000000000000002,grad_magnitude,39.05442428588867,3.087473e-05,1.0,35.0,15.0
1680,brightness_0.17500000000000002,grad_magnitude,87.34899139404297,-0.0,1.0,281.0,0.0
1681,brightness_0.17500000000000002,grad_magnitude,91.44093322753906,4.76836e-06,1.0,62.0,29.0
1682,brightness_0.17500000000000002,grad_magnitude,72.64002990722656,13.005501,0.0,179.0,11.0
1683,brightness_0.17500000000000002,grad_magnitude,77.93338012695312,1.8238856e-05,1.0,64.0,15.0
1684,brightness_0.17500000000000002,grad_magnitude,107.0431900024414,0.00017963226,1.0,191.0,27.0
1685,brightness_0.17500000000000002,grad_magnitude,73.12260437011719,8.95626,0.0,197.0,26.0
1686,brightness_0.17500000000000002,grad_magnitude,26.278493881225586,2.8999863,0.0,118.0,30.0
1687,brightness_0.17500000000000002,grad_magnitude,105.2838363647461,-0.0,1.0,45.0,1.0
1688,brightness_0.17500000000000002,grad_magnitude,58.06609344482422,3.576278e-07,1.0,85.0,0.0
1689,brightness_0.17500000000000002,grad_magnitude,28.132715225219727,6.5194483,0.0,228.0,3.0
1690,brightness_0.17500000000000002,grad_magnitude,93.06539916992188,23.277447,0.0,76.0,15.0
1691,brightness_0.17500000000000002,grad_magnitude,107.2993392944336,0.0024273712,1.0,237.0,1.0
1692,brightness_0.17500000000000002,grad_magnitude,49.89562225341797,8.699271,0.0,238.0,9.0
1693,brightness_0.17500000000000002,grad_magnitude,41.219482421875,5.960463e-07,1.0,37.0,11.0
1694,brightness_0.17500000000000002,grad_magnitude,74.46470642089844,1.4305105e-06,1.0,239.0,21.0
1695,brightness_0.17500000000000002,grad_magnitude,42.837554931640625,5.7220295e-06,1.0,269.0,16.0
1696,brightness_0.17500000000000002,grad_magnitude,118.15771484375,2.5922458,0.0,105.0,23.0
1697,brightness_0.17500000000000002,grad_magnitude,74.5499038696289,0.022457682,1.0,262.0,6.0
1698,brightness_0.17500000000000002,grad_magnitude,99.66963195800781,0.00010656743,1.0,206.0,14.0
1699,brightness_0.17500000000000002,grad_magnitude,68.3484115600586,0.12341038,1.0,84.0,22.0
1700,brightness_0.17500000000000002,grad_magnitude,65.78524780273438,6.486555,0.0,225.0,5.0
1701,brightness_0.17500000000000002,grad_magnitude,50.104652404785156,0.0032153833,1.0,178.0,8.0
1702,brightness_0.17500000000000002,grad_magnitude,97.59013366699219,7.9390236e-05,1.0,211.0,25.0
1703,brightness_0.17500000000000002,grad_magnitude,40.67543029785156,0.81057197,0.0,231.0,23.0
1704,brightness_0.17500000000000002,grad_magnitude,37.34347915649414,6.1159,0.0,201.0,10.0
1705,brightness_0.17500000000000002,grad_magnitude,54.137935638427734,-0.0,1.0,34.0,9.0
1706,brightness_0.17500000000000002,grad_magnitude,70.47227478027344,0.04002708,1.0,190.0,28.0
1707,brightness_0.17500000000000002,grad_magnitude,46.16072082519531,0.019707587,1.0,146.0,29.0
1708,brightness_0.17500000000000002,grad_magnitude,39.088802337646484,4.1722382e-05,1.0,35.0,15.0
1709,brightness_0.17500000000000002,grad_magnitude,50.16987609863281,0.0007088056,1.0,99.0,18.0
1710,brightness_0.17500000000000002,grad_magnitude,39.51679611206055,3.2186456e-06,1.0,148.0,0.0
1711,brightness_0.17500000000000002,grad_magnitude,71.5745849609375,3.933899e-06,1.0,88.0,12.0
1712,brightness_0.17500000000000002,grad_magnitude,47.957725524902344,0.0055949045,1.0,4.0,12.0
1713,brightness_0.17500000000000002,grad_magnitude,45.510719299316406,4.1723165e-06,1.0,147.0,8.0
1714,brightness_0.17500000000000002,grad_magnitude,50.64012145996094,9.888575,0.0,199.0,23.0
1715,brightness_0.17500000000000002,grad_magnitude,48.117916107177734,17.989456,0.0,130.0,26.0
1716,brightness_0.17500000000000002,grad_magnitude,95.06178283691406,2.622601e-06,1.0,75.0,5.0
1717,brightness_0.17500000000000002,grad_magnitude,66.3371810913086,0.008249494,1.0,159.0,6.0
1718,brightness_0.17500000000000002,grad_magnitude,134.4532470703125,-0.0,1.0,25.0,2.0
1719,brightness_0.17500000000000002,grad_magnitude,69.96319580078125,9.059496e-05,1.0,261.0,24.0
1720,brightness_0.17500000000000002,grad_magnitude,60.844459533691406,-0.0,1.0,114.0,9.0
1721,brightness_0.17500000000000002,grad_magnitude,45.74876403808594,0.0052766814,1.0,188.0,16.0
1722,brightness_0.17500000000000002,grad_magnitude,60.18287658691406,0.0005357022,1.0,213.0,3.0
1723,brightness_0.17500000000000002,grad_magnitude,40.22959899902344,3.2901222e-05,1.0,112.0,12.0
1724,brightness_0.17500000000000002,grad_magnitude,65.9289779663086,0.028706355,1.0,91.0,26.0
1725,brightness_0.17500000000000002,grad_magnitude,82.97015380859375,5.6028207e-06,1.0,121.0,15.0
1726,brightness_0.17500000000000002,grad_magnitude,47.37605667114258,0.0010623055,1.0,63.0,24.0
1727,brightness_0.17500000000000002,grad_magnitude,39.41636276245117,0.0023667202,1.0,59.0,7.0
1728,brightness_0.17500000000000002,grad_magnitude,28.359695434570312,0.46603286,1.0,209.0,10.0
1729,brightness_0.17500000000000002,grad_magnitude,46.93118667602539,3.0397907e-05,1.0,250.0,6.0
1730,brightness_0.17500000000000002,grad_magnitude,56.39915084838867,1.2326871,0.0,203.0,10.0
1731,brightness_0.17500000000000002,grad_magnitude,34.57017135620117,0.0003773454,1.0,224.0,8.0
1732,brightness_0.17500000000000002,grad_magnitude,45.733970642089844,6.4372807e-06,1.0,152.0,11.0
1733,brightness_0.17500000000000002,grad_magnitude,50.410255432128906,0.00012301642,1.0,153.0,2.0
1734,brightness_0.17500000000000002,grad_magnitude,41.61677551269531,1.0967195e-05,1.0,160.0,16.0
1735,brightness_0.17500000000000002,grad_magnitude,67.22036743164062,8.0643425,0.0,3.0,8.0
1736,brightness_0.17500000000000002,grad_magnitude,99.93902587890625,0.814219,0.0,66.0,22.0
1737,brightness_0.17500000000000002,grad_magnitude,27.183622360229492,5.960463e-07,1.0,265.0,12.0
1738,brightness_0.17500000000000002,grad_magnitude,59.77267074584961,1.3113013e-06,1.0,108.0,16.0
1739,brightness_0.17500000000000002,grad_magnitude,56.30437469482422,0.0026726737,1.0,51.0,8.0
1740,brightness_0.17500000000000002,grad_magnitude,45.12881851196289,7.056941e-05,1.0,13.0,16.0
1741,brightness_0.17500000000000002,grad_magnitude,41.97880935668945,0.0204188,1.0,151.0,28.0
1742,brightness_0.17500000000000002,grad_magnitude,38.02863693237305,0.013798091,1.0,7.0,29.0
1743,brightness_0.17500000000000002,grad_magnitude,47.32942581176758,0.96383667,0.0,155.0,28.0
1744,brightness_0.17500000000000002,grad_magnitude,29.017826080322266,0.015304981,1.0,217.0,26.0
1745,brightness_0.17500000000000002,grad_magnitude,93.70122528076172,1.072883e-06,1.0,16.0,8.0
1746,brightness_0.17500000000000002,grad_magnitude,38.016212463378906,14.638234,0.0,184.0,5.0
1747,brightness_0.17500000000000002,grad_magnitude,55.10453414916992,-0.0,1.0,236.0,2.0
1748,brightness_0.17500000000000002,grad_magnitude,59.86296463012695,0.71823305,1.0,129.0,19.0
1749,brightness_0.17500000000000002,grad_magnitude,123.5301284790039,3.576278e-07,1.0,21.0,16.0
1750,brightness_0.17500000000000002,grad_magnitude,60.92250061035156,5.3644035e-06,1.0,38.0,27.0
1751,brightness_0.17500000000000002,grad_magnitude,81.69937896728516,11.430712,0.0,46.0,4.0
1752,brightness_0.17500000000000002,grad_magnitude,78.30810546875,-0.0,1.0,181.0,1.0
1753,brightness_0.17500000000000002,grad_magnitude,42.94359588623047,0.0003651906,1.0,123.0,29.0
1754,brightness_0.17500000000000002,grad_magnitude,29.291162490844727,0.047170628,1.0,40.0,12.0
1755,brightness_0.17500000000000002,grad_magnitude,60.92121505737305,0.00022492264,1.0,115.0,8.0
1756,brightness_0.17500000000000002,grad_magnitude,63.4896125793457,5.0305054e-05,1.0,158.0,7.0
1757,brightness_0.17500000000000002,grad_magnitude,74.74180603027344,1.8119648e-05,1.0,65.0,6.0
1758,brightness_0.17500000000000002,grad_magnitude,44.96318817138672,1.1086402e-05,1.0,117.0,16.0
1759,brightness_0.17500000000000002,grad_magnitude,52.11663818359375,-0.0,1.0,39.0,2.0
1760,brightness_0.17500000000000002,grad_magnitude,42.786903381347656,1.072883e-06,1.0,234.0,25.0
1761,brightness_0.17500000000000002,grad_magnitude,40.77165985107422,0.0013646109,1.0,58.0,22.0
1762,brightness_0.17500000000000002,grad_magnitude,70.85322570800781,6.1748506e-05,1.0,263.0,5.0
1763,brightness_0.17500000000000002,grad_magnitude,63.340091705322266,2.6256506,0.0,221.0,17.0
1764,brightness_0.17500000000000002,grad_magnitude,66.48890686035156,3.950978,0.0,41.0,29.0
1765,brightness_0.17500000000000002,grad_magnitude,73.17112731933594,0.13781402,1.0,137.0,13.0
1766,brightness_0.17500000000000002,grad_magnitude,70.42455291748047,0.004073893,1.0,18.0,14.0
1767,brightness_0.17500000000000002,grad_magnitude,54.68503189086914,6.699338e-05,1.0,73.0,6.0
1768,brightness_0.17500000000000002,grad_magnitude,46.4196891784668,1.5391157,0.0,55.0,29.0
1769,brightness_0.17500000000000002,grad_magnitude,55.277618408203125,8.476175,0.0,275.0,20.0
1770,brightness_0.17500000000000002,grad_magnitude,79.25228118896484,0.0005474976,1.0,183.0,2.0
1771,brightness_0.17500000000000002,grad_magnitude,51.53902816772461,-0.0,1.0,52.0,20.0
1772,brightness_0.17500000000000002,grad_magnitude,29.4028377532959,0.002509185,1.0,240.0,11.0
1773,brightness_0.17500000000000002,grad_magnitude,67.68367004394531,-0.0,1.0,80.0,20.0
1774,brightness_0.17500000000000002,grad_magnitude,55.323280334472656,18.195705,0.0,47.0,26.0
1775,brightness_0.17500000000000002,grad_magnitude,44.28145980834961,0.04591771,1.0,100.0,5.0
1776,brightness_0.17500000000000002,grad_magnitude,70.9245834350586,0.079057075,1.0,219.0,0.0
1777,brightness_0.17500000000000002,grad_magnitude,76.84424591064453,6.2344516e-05,1.0,235.0,16.0
1778,brightness_0.17500000000000002,grad_magnitude,49.278076171875,2.073844,0.0,252.0,23.0
1779,brightness_0.17500000000000002,grad_magnitude,134.01797485351562,0.25674397,1.0,168.0,5.0
1780,brightness_0.17500000000000002,grad_magnitude,17.229961395263672,0.040843472,1.0,218.0,28.0
1781,brightness_0.17500000000000002,grad_magnitude,36.762508392333984,0.0016925308,1.0,69.0,29.0
1782,brightness_0.17500000000000002,grad_magnitude,78.6339111328125,6.059022,0.0,212.0,13.0
1783,brightness_0.17500000000000002,grad_magnitude,52.160377502441406,-0.0,1.0,104.0,11.0
