,fold,feature_name,feature,loss,acc,idx,class
49,smear_0.025,softmax,0.999919056892395,0.46943003,1.0,204.0,13.0
50,smear_0.025,softmax,0.9996991157531738,0.00026258358,1.0,202.0,28.0
51,smear_0.025,softmax,0.9960618615150452,2.9325652,0.0,68.0,9.0
52,smear_0.025,softmax,1.0,4.1560326,0.0,95.0,25.0
53,smear_0.025,softmax,0.9999978542327881,3.576278e-07,1.0,14.0,9.0
54,smear_0.025,softmax,0.9992746710777283,0.00032228997,1.0,278.0,17.0
55,smear_0.025,softmax,0.6009343266487122,0.0002131235,1.0,192.0,16.0
56,smear_0.025,softmax,0.9999644756317139,0.001396753,1.0,79.0,3.0
57,smear_0.025,softmax,0.7091469168663025,0.022268133,1.0,29.0,18.0
58,smear_0.025,softmax,0.9999990463256836,0.24422887,1.0,141.0,0.0
59,smear_0.025,softmax,0.9977990984916687,0.28830874,1.0,219.0,0.0
60,smear_0.025,softmax,0.4654540419578552,1.072883e-06,1.0,177.0,10.0
61,smear_0.025,softmax,1.0,3.6954812e-06,1.0,273.0,14.0
62,smear_0.025,softmax,0.9992389678955078,2.145765e-06,1.0,65.0,6.0
63,smear_0.025,softmax,1.0,3.933899e-06,1.0,153.0,2.0
64,smear_0.025,softmax,0.9824529886245728,2.527205e-05,1.0,144.0,0.0
65,smear_0.025,softmax,0.9999855756759644,0.0001721234,1.0,240.0,11.0
66,smear_0.025,softmax,0.9999960660934448,0.00041261743,1.0,91.0,26.0
67,smear_0.025,softmax,0.9999743700027466,0.040602207,1.0,271.0,25.0
68,smear_0.025,softmax,0.7053062915802002,0.29103327,1.0,127.0,24.0
69,smear_0.025,softmax,0.747227668762207,1.490105e-05,1.0,230.0,14.0
70,smear_0.025,softmax,0.9932017922401428,3.552374e-05,1.0,120.0,22.0
71,smear_0.025,softmax,0.8067657351493835,5.6028207e-06,1.0,56.0,15.0
72,smear_0.025,softmax,0.9999997615814209,12.313167,0.0,179.0,11.0
73,smear_0.025,softmax,0.9996777772903442,7.0333235e-06,1.0,20.0,6.0
74,smear_0.025,softmax,0.9999982118606567,8.23674,0.0,212.0,13.0
75,smear_0.025,softmax,0.9732525944709778,-0.0,1.0,138.0,21.0
76,smear_0.025,softmax,0.5465229153633118,-0.0,1.0,181.0,1.0
77,smear_0.025,softmax,1.0,0.00019167017,1.0,186.0,16.0
78,smear_0.025,softmax,0.9405331015586853,1.1920928e-07,1.0,9.0,18.0
79,smear_0.025,softmax,0.999990701675415,0.01770279,1.0,4.0,12.0
80,smear_0.025,softmax,0.9999850988388062,1.072883e-06,1.0,73.0,6.0
81,smear_0.025,softmax,0.9999868869781494,4.7683704e-07,1.0,211.0,25.0
82,smear_0.025,softmax,0.9999943971633911,1.3113013e-06,1.0,160.0,16.0
83,smear_0.025,softmax,0.9998952150344849,-0.0,1.0,25.0,2.0
84,smear_0.025,softmax,0.9999977350234985,0.00030095817,1.0,264.0,11.0
85,smear_0.025,softmax,1.0,0.00038699768,1.0,203.0,10.0
86,smear_0.025,softmax,0.9990377426147461,1.3112935e-05,1.0,77.0,24.0
87,smear_0.025,softmax,0.9965196847915649,1.232621,0.0,46.0,4.0
88,smear_0.025,softmax,0.6644809246063232,8.093983e-05,1.0,15.0,9.0
89,smear_0.025,softmax,1.0,-0.0,1.0,104.0,11.0
90,smear_0.025,softmax,0.988332211971283,16.251171,0.0,270.0,27.0
91,smear_0.025,softmax,0.9888617396354675,22.954515,0.0,229.0,29.0
92,smear_0.025,softmax,0.46905773878097534,4.887569e-06,1.0,148.0,0.0
93,smear_0.025,softmax,0.9985734224319458,0.0027902501,1.0,193.0,27.0
94,smear_0.025,softmax,0.9999997615814209,0.00072560203,1.0,58.0,22.0
95,smear_0.025,softmax,0.9999985694885254,3.81469e-06,1.0,234.0,25.0
96,smear_0.025,softmax,0.9999024868011475,3.0534647,0.0,89.0,21.0
97,smear_0.025,softmax,0.6655048131942749,2.3841855e-07,1.0,37.0,11.0
98,smear_0.025,softmax,0.8516215085983276,0.7133236,1.0,66.0,22.0
99,smear_0.025,softmax,0.999998927116394,2.5629668e-05,1.0,183.0,2.0
100,smear_0.025,softmax,0.9999961853027344,0.09224334,1.0,32.0,23.0
101,smear_0.025,softmax,0.9986042380332947,3.576278e-07,1.0,8.0,29.0
102,smear_0.025,softmax,0.9999997615814209,6.8069625,0.0,30.0,6.0
103,smear_0.025,softmax,1.0,5.6028207e-06,1.0,24.0,22.0
104,smear_0.025,softmax,0.9999997615814209,8.350245,0.0,197.0,26.0
105,smear_0.025,softmax,0.999985933303833,0.004012273,1.0,40.0,12.0
106,smear_0.025,softmax,1.0,0.06130845,1.0,217.0,26.0
107,smear_0.025,softmax,0.9995874762535095,2.3841855e-07,1.0,169.0,5.0
108,smear_0.025,softmax,0.8261290788650513,1.4305105e-06,1.0,38.0,27.0
109,smear_0.025,softmax,0.9999995231628418,9.5367386e-07,1.0,249.0,11.0
110,smear_0.025,softmax,0.5816996693611145,4.8475122,0.0,54.0,29.0
111,smear_0.025,softmax,0.9999749660491943,0.0006705658,1.0,134.0,14.0
112,smear_0.025,softmax,0.2680993974208832,0.023556607,1.0,210.0,24.0
113,smear_0.025,softmax,0.9973453879356384,9.298281e-06,1.0,123.0,29.0
114,smear_0.025,softmax,0.9999971389770508,-0.0,1.0,126.0,17.0
115,smear_0.025,softmax,0.9998781681060791,0.009448218,1.0,252.0,23.0
116,smear_0.025,softmax,0.9999814033508301,13.184218,0.0,255.0,27.0
117,smear_0.025,softmax,0.9999992847442627,-0.0,1.0,157.0,8.0
118,smear_0.025,softmax,0.9999994039535522,3.1351552e-05,1.0,239.0,21.0
119,smear_0.025,softmax,0.9999998807907104,0.00012182447,1.0,22.0,3.0
120,smear_0.025,softmax,0.846167802810669,0.019390317,1.0,237.0,1.0
121,smear_0.025,softmax,0.9968054294586182,2.3841855e-07,1.0,147.0,8.0
122,smear_0.025,softmax,0.9999454021453857,0.0009627475,1.0,33.0,16.0
123,smear_0.025,softmax,0.8764986395835876,7.2988095,0.0,150.0,30.0
124,smear_0.025,softmax,0.9999926090240479,5.9604467e-06,1.0,241.0,21.0
125,smear_0.025,softmax,1.0,-0.0,1.0,109.0,10.0
126,smear_0.025,softmax,0.9996389150619507,0.09973412,1.0,209.0,10.0
127,smear_0.025,softmax,0.9999046325683594,7.3909487e-06,1.0,13.0,16.0
128,smear_0.025,softmax,0.9999992847442627,-0.0,1.0,260.0,2.0
129,smear_0.025,softmax,0.3812522888183594,7.152555e-07,1.0,94.0,15.0
130,smear_0.025,softmax,0.7820279598236084,0.039217696,1.0,227.0,7.0
131,smear_0.025,softmax,0.9997079968452454,1.1920928e-07,1.0,34.0,9.0
132,smear_0.025,softmax,1.0,-0.0,1.0,71.0,16.0
133,smear_0.025,softmax,0.9707190990447998,-0.0,1.0,236.0,2.0
134,smear_0.025,softmax,1.0,0.020003492,1.0,23.0,17.0
135,smear_0.025,softmax,0.9999909400939941,7.152555e-07,1.0,119.0,0.0
136,smear_0.025,softmax,0.9627652168273926,0.07008205,1.0,200.0,9.0
137,smear_0.025,softmax,0.9999940395355225,7.152555e-07,1.0,62.0,29.0
138,smear_0.025,softmax,0.9999998807907104,8.948007,0.0,162.0,23.0
139,smear_0.025,softmax,0.7585399746894836,0.0071610687,1.0,223.0,19.0
140,smear_0.025,softmax,0.9999864101409912,1.5497195e-06,1.0,124.0,12.0
141,smear_0.025,softmax,0.9995080232620239,6.5564896e-06,1.0,245.0,17.0
142,smear_0.025,softmax,0.9999997615814209,1.9280128,0.0,163.0,4.0
143,smear_0.025,softmax,0.8135623335838318,10.549313,0.0,275.0,20.0
144,smear_0.025,softmax,1.0,3.349725e-05,1.0,253.0,11.0
145,smear_0.025,softmax,0.9899717569351196,6.413254e-05,1.0,135.0,14.0
146,smear_0.025,softmax,0.5258732438087463,9.059865e-06,1.0,262.0,6.0
147,smear_0.025,softmax,1.0,4.0411134e-05,1.0,97.0,12.0
148,smear_0.025,softmax,0.9996988773345947,0.032491762,1.0,72.0,25.0
149,smear_0.025,softmax,0.977977991104126,7.510157e-06,1.0,102.0,25.0
150,smear_0.025,softmax,1.0,6.241593,0.0,215.0,7.0
151,smear_0.025,softmax,0.9999988079071045,2.3841855e-07,1.0,75.0,5.0
152,smear_0.025,softmax,0.9197840690612793,-0.0,1.0,45.0,1.0
153,smear_0.025,softmax,0.9999996423721313,2.264974e-06,1.0,250.0,6.0
154,smear_0.025,softmax,1.0,2.3841855e-07,1.0,42.0,5.0
155,smear_0.025,softmax,0.9999358654022217,13.312021,0.0,130.0,26.0
156,smear_0.025,softmax,0.5553012490272522,2.6114502,0.0,274.0,23.0
157,smear_0.025,softmax,0.9995032548904419,-0.0,1.0,82.0,12.0
158,smear_0.025,softmax,0.9999961853027344,1.1920928e-07,1.0,244.0,26.0
159,smear_0.025,softmax,1.0,-0.0,1.0,265.0,12.0
160,smear_0.025,softmax,0.9883163571357727,9.965197,0.0,132.0,9.0
161,smear_0.025,softmax,0.9999551773071289,2.145765e-06,1.0,269.0,16.0
162,smear_0.025,softmax,0.6387943625450134,-0.0,1.0,116.0,17.0
163,smear_0.025,softmax,0.9999394416809082,2.3841855e-07,1.0,246.0,22.0
164,smear_0.025,softmax,1.0,3.576278e-07,1.0,254.0,6.0
165,smear_0.025,softmax,0.9999951124191284,2.2822137,0.0,36.0,22.0
166,smear_0.025,softmax,0.49271160364151,1.3589766e-05,1.0,96.0,17.0
167,smear_0.025,softmax,0.9999665021896362,0.00018165846,1.0,110.0,24.0
168,smear_0.025,softmax,0.9999997615814209,8.821448e-06,1.0,248.0,26.0
169,smear_0.025,softmax,1.0,-0.0,1.0,85.0,0.0
170,smear_0.025,softmax,0.8708860874176025,0.00017021637,1.0,213.0,3.0
171,smear_0.025,softmax,0.9996131062507629,3.81469e-06,1.0,173.0,20.0
172,smear_0.025,softmax,0.999996542930603,-0.0,1.0,195.0,21.0
173,smear_0.025,softmax,1.0,13.498171,0.0,199.0,23.0
174,smear_0.025,softmax,0.9999978542327881,0.00348639,1.0,2.0,16.0
175,smear_0.025,softmax,0.7231867909431458,29.984024,0.0,176.0,29.0
176,smear_0.025,softmax,0.9999997615814209,0.0007613383,1.0,146.0,29.0
177,smear_0.025,softmax,0.9999871253967285,10.973717,0.0,259.0,9.0
178,smear_0.025,softmax,1.0,0.0004920941,1.0,224.0,8.0
179,smear_0.025,softmax,0.9999556541442871,0.00049686007,1.0,232.0,5.0
180,smear_0.025,softmax,0.999315619468689,2.2649509e-05,1.0,103.0,5.0
181,smear_0.025,softmax,0.9999978542327881,2.5033638e-05,1.0,182.0,9.0
182,smear_0.025,softmax,0.9992190599441528,0.0003423105,1.0,247.0,18.0
183,smear_0.025,softmax,0.9999943971633911,7.383326,0.0,225.0,5.0
184,smear_0.025,softmax,0.8091797828674316,1.9192512e-05,1.0,70.0,23.0
185,smear_0.025,softmax,0.49001288414001465,1.1920928e-07,1.0,10.0,12.0
186,smear_0.025,softmax,0.9801952242851257,0.0014275847,1.0,100.0,5.0
187,smear_0.025,softmax,0.9928644895553589,-0.0,1.0,83.0,0.0
188,smear_0.025,softmax,0.8344630002975464,1.8716072,0.0,243.0,7.0
189,smear_0.025,softmax,0.9999982118606567,5.674201e-05,1.0,149.0,19.0
190,smear_0.025,softmax,0.9999929666519165,5.743772,0.0,3.0,8.0
191,smear_0.025,softmax,0.9999973773956299,0.55420566,1.0,256.0,21.0
192,smear_0.025,softmax,0.9999984502792358,10.1742525,0.0,189.0,23.0
193,smear_0.025,softmax,0.9998297691345215,0.00020776021,1.0,175.0,16.0
194,smear_0.025,softmax,0.9993398785591125,0.0008326877,1.0,106.0,30.0
195,smear_0.025,softmax,0.9905962944030762,1.7881378e-06,1.0,161.0,11.0
196,smear_0.025,softmax,0.9999998807907104,1.966934e-05,1.0,27.0,27.0
197,smear_0.025,softmax,0.9999771118164062,0.44415554,1.0,280.0,25.0
198,smear_0.025,softmax,0.48171737790107727,5.8436804,0.0,12.0,17.0
199,smear_0.025,softmax,0.9999985694885254,0.40720946,1.0,201.0,10.0
200,smear_0.025,softmax,0.9983590245246887,0.0004920941,1.0,196.0,8.0
201,smear_0.025,softmax,0.8313475251197815,1.5616295e-05,1.0,171.0,9.0
202,smear_0.025,softmax,0.5248525142669678,0.3338255,1.0,268.0,18.0
203,smear_0.025,softmax,0.9378812909126282,4.482169e-05,1.0,267.0,19.0
204,smear_0.025,softmax,0.6801726818084717,0.002658169,1.0,151.0,28.0
205,smear_0.025,softmax,0.7833083271980286,3.997124,0.0,53.0,16.0
206,smear_0.025,softmax,1.0,0.5882445,1.0,214.0,0.0
207,smear_0.025,softmax,1.0,11.472835,0.0,107.0,23.0
208,smear_0.025,softmax,0.9999986886978149,0.4860586,1.0,19.0,6.0
209,smear_0.025,softmax,0.9999421834945679,1.1920928e-07,1.0,64.0,15.0
210,smear_0.025,softmax,0.9997922778129578,1.1686903,0.0,139.0,0.0
211,smear_0.025,softmax,0.9118832349777222,6.762098,0.0,111.0,28.0
212,smear_0.025,softmax,0.9999946355819702,1.1920928e-07,1.0,21.0,16.0
213,smear_0.025,softmax,0.9680304527282715,5.960463e-07,1.0,206.0,14.0
214,smear_0.025,softmax,0.9637964963912964,-0.0,1.0,93.0,14.0
215,smear_0.025,softmax,1.0,2.4062543,0.0,55.0,29.0
216,smear_0.025,softmax,0.9999803304672241,1.537788e-05,1.0,5.0,9.0
217,smear_0.025,softmax,0.9999948740005493,0.011736393,1.0,158.0,7.0
218,smear_0.025,softmax,0.7208251953125,0.00073525094,1.0,122.0,23.0
219,smear_0.025,softmax,0.9999997615814209,1.4305105e-06,1.0,67.0,25.0
220,smear_0.025,softmax,0.5745284557342529,0.13824412,1.0,60.0,27.0
221,smear_0.025,softmax,0.4898843467235565,11.286916,0.0,228.0,3.0
222,smear_0.025,softmax,0.8310611844062805,0.00017879794,1.0,26.0,6.0
223,smear_0.025,softmax,0.48951196670532227,1.1920922e-06,1.0,166.0,9.0
224,smear_0.025,softmax,1.0,1.41858045e-05,1.0,128.0,6.0
225,smear_0.025,softmax,0.9999985694885254,0.029718133,1.0,81.0,16.0
226,smear_0.025,softmax,0.41395241022109985,1.1920928e-07,1.0,251.0,5.0
227,smear_0.025,softmax,0.9990365505218506,-0.0,1.0,11.0,25.0
228,smear_0.025,softmax,0.9998083710670471,-0.0,1.0,90.0,7.0
229,smear_0.025,softmax,0.9999997615814209,3.4570635e-06,1.0,117.0,16.0
230,smear_0.025,softmax,0.9999996423721313,11.99927,0.0,205.0,15.0
231,smear_0.025,softmax,1.0,2.3841855e-07,1.0,226.0,11.0
232,smear_0.025,softmax,0.9999911785125732,3.576278e-07,1.0,114.0,9.0
233,smear_0.025,softmax,0.9999918937683105,1.7881378e-06,1.0,152.0,11.0
234,smear_0.025,softmax,0.9993361830711365,17.995192,0.0,47.0,26.0
235,smear_0.025,softmax,1.0,3.576278e-07,1.0,187.0,7.0
236,smear_0.025,softmax,0.9608394503593445,5.4596363e-05,1.0,121.0,15.0
237,smear_0.025,softmax,0.932317316532135,4.7683704e-07,1.0,165.0,21.0
238,smear_0.025,softmax,0.999998927116394,2.3841855e-07,1.0,16.0,8.0
239,smear_0.025,softmax,0.9999808073043823,0.00072310044,1.0,101.0,3.0
240,smear_0.025,softmax,0.9999998807907104,0.003199698,1.0,235.0,16.0
241,smear_0.025,softmax,0.9999595880508423,0.03994793,1.0,220.0,7.0
242,smear_0.025,softmax,0.9999992847442627,0.00066401367,1.0,231.0,23.0
243,smear_0.025,softmax,0.9998212456703186,1.3112935e-05,1.0,69.0,29.0
244,smear_0.025,softmax,1.0,0.34508815,1.0,84.0,22.0
245,smear_0.025,softmax,0.9815488457679749,0.00682144,1.0,31.0,30.0
246,smear_0.025,softmax,0.9807964563369751,1.8680555,0.0,125.0,30.0
247,smear_0.025,softmax,0.9602110385894775,6.0556486e-05,1.0,1.0,19.0
248,smear_0.025,softmax,1.0,4.2652245,0.0,7.0,29.0
249,smear_0.025,softmax,0.9999998807907104,8.106199e-06,1.0,263.0,5.0
250,smear_0.025,softmax,0.9999911785125732,1.9073468e-06,1.0,35.0,15.0
251,smear_0.025,softmax,0.6890411376953125,8.821448e-06,1.0,272.0,20.0
252,smear_0.025,softmax,0.9050780534744263,7.022145,0.0,238.0,9.0
253,smear_0.025,softmax,0.999329686164856,0.00029202012,1.0,18.0,14.0
254,smear_0.025,softmax,0.6253586411476135,0.644638,1.0,276.0,26.0
255,smear_0.025,softmax,0.9995080232620239,13.166796,0.0,113.0,8.0
256,smear_0.025,softmax,1.0,-0.0,1.0,281.0,0.0
257,smear_0.025,softmax,0.9999773502349854,6.1205087,0.0,279.0,9.0
258,smear_0.025,softmax,0.9999747276306152,0.03687512,1.0,168.0,5.0
259,smear_0.025,softmax,0.641365647315979,0.18053943,1.0,6.0,14.0
260,smear_0.025,softmax,0.9527806639671326,1.4305105e-06,1.0,145.0,11.0
261,smear_0.025,softmax,0.33205270767211914,1.8596476e-05,1.0,159.0,6.0
262,smear_0.025,softmax,0.9992650151252747,0.64269507,1.0,105.0,23.0
263,smear_0.025,softmax,0.7474908232688904,0.1606131,1.0,170.0,13.0
264,smear_0.025,softmax,0.598177433013916,0.064131916,1.0,137.0,13.0
265,smear_0.025,softmax,0.9999686479568481,2.145765e-06,1.0,164.0,12.0
266,smear_0.025,softmax,0.703285276889801,0.13182016,1.0,118.0,30.0
267,smear_0.025,softmax,0.9999996423721313,2.3841855e-07,1.0,136.0,15.0
268,smear_0.025,softmax,0.9999963045120239,0.00014995404,1.0,59.0,7.0
269,smear_0.025,softmax,0.7081579566001892,0.76474196,1.0,92.0,7.0
270,smear_0.025,softmax,0.9999992847442627,0.0003275335,1.0,17.0,28.0
271,smear_0.025,softmax,0.9999432563781738,2.2887922e-05,1.0,99.0,18.0
272,smear_0.025,softmax,0.9997877478599548,5.7814836e-05,1.0,194.0,13.0
273,smear_0.025,softmax,0.9747684597969055,1.4305105e-06,1.0,131.0,7.0
274,smear_0.025,softmax,0.9999995231628418,0.0006603206,1.0,50.0,16.0
275,smear_0.025,softmax,0.999998927116394,-0.0,1.0,266.0,6.0
276,smear_0.025,softmax,0.6346579790115356,5.5014434,0.0,61.0,10.0
277,smear_0.025,softmax,0.9999980926513672,0.0016423083,1.0,155.0,28.0
278,smear_0.025,softmax,0.9999998807907104,20.041029,0.0,76.0,15.0
279,smear_0.025,softmax,0.5401456356048584,1.1920928e-07,1.0,185.0,21.0
280,smear_0.05,softmax,0.39998099207878113,0.041060194,1.0,4.0,12.0
281,smear_0.05,softmax,0.9988868832588196,5.960463e-07,1.0,206.0,14.0
282,smear_0.05,softmax,0.520269513130188,0.000107521,1.0,182.0,9.0
283,smear_0.05,softmax,0.9999996423721313,0.031337,1.0,222.0,9.0
284,smear_0.05,softmax,1.0,-0.0,1.0,93.0,14.0
285,smear_0.05,softmax,0.9999549388885498,23.284456,0.0,229.0,29.0
286,smear_0.05,softmax,0.9999097585678101,3.576278e-07,1.0,16.0,8.0
287,smear_0.05,softmax,0.9999847412109375,5.9604467e-06,1.0,148.0,0.0
288,smear_0.05,softmax,0.999996542930603,0.037719347,1.0,78.0,11.0
289,smear_0.05,softmax,0.8754281401634216,8.344647e-07,1.0,80.0,20.0
290,smear_0.05,softmax,0.7261602282524109,5.642547,0.0,279.0,9.0
291,smear_0.05,softmax,0.9988088607788086,13.553724,0.0,205.0,15.0
292,smear_0.05,softmax,0.9999998807907104,1.20400655e-05,1.0,103.0,5.0
293,smear_0.05,softmax,0.8600687980651855,0.0006804535,1.0,0.0,28.0
294,smear_0.05,softmax,1.0,0.00020692592,1.0,26.0,6.0
295,smear_0.05,softmax,0.9993845224380493,2.4888601,0.0,125.0,30.0
296,smear_0.05,softmax,0.9999995231628418,7.898386,0.0,30.0,6.0
297,smear_0.05,softmax,1.0,1.0464998,0.0,84.0,22.0
298,smear_0.05,softmax,0.9999922513961792,0.11757861,1.0,214.0,0.0
299,smear_0.05,softmax,1.0,0.017060779,1.0,167.0,19.0
300,smear_0.05,softmax,0.9203435182571411,2.2053475e-05,1.0,123.0,29.0
301,smear_0.05,softmax,0.9998373985290527,1.1920928e-07,1.0,211.0,25.0
302,smear_0.05,softmax,1.0,-0.0,1.0,260.0,2.0
303,smear_0.05,softmax,0.9999998807907104,1.4058795,0.0,221.0,17.0
304,smear_0.05,softmax,0.9999611377716064,4.7683704e-07,1.0,48.0,16.0
305,smear_0.05,softmax,0.999767005443573,0.0579817,1.0,29.0,18.0
306,smear_0.05,softmax,0.9999985694885254,4.0531077e-06,1.0,230.0,14.0
307,smear_0.05,softmax,0.8858810663223267,2.9802277e-06,1.0,273.0,14.0
308,smear_0.05,softmax,0.9999996423721313,4.7683704e-07,1.0,165.0,21.0
309,smear_0.05,softmax,0.993621289730072,1.0132739e-05,1.0,112.0,12.0
310,smear_0.05,softmax,1.0,0.019212816,1.0,81.0,16.0
311,smear_0.05,softmax,0.8735944628715515,7.693367,0.0,61.0,10.0
312,smear_0.05,softmax,0.9597713351249695,-0.0,1.0,108.0,16.0
313,smear_0.05,softmax,0.9999994039535522,0.06399427,1.0,271.0,25.0
314,smear_0.05,softmax,0.8954226970672607,-0.0,1.0,71.0,16.0
315,smear_0.05,softmax,0.9778479933738708,-0.0,1.0,281.0,0.0
316,smear_0.05,softmax,0.9998341798782349,7.748574e-06,1.0,69.0,29.0
317,smear_0.05,softmax,0.9999980926513672,5.0214343,0.0,95.0,25.0
318,smear_0.05,softmax,0.9987142086029053,0.0024724412,1.0,231.0,23.0
319,smear_0.05,softmax,0.9999649524688721,-0.0,1.0,39.0,2.0
320,smear_0.05,softmax,0.7373360991477966,2.264974e-06,1.0,269.0,16.0
321,smear_0.05,softmax,0.5829672813415527,7.295323,0.0,215.0,7.0
322,smear_0.05,softmax,1.0,5.960463e-07,1.0,261.0,24.0
323,smear_0.05,softmax,1.0,1.1920928e-07,1.0,21.0,16.0
324,smear_0.05,softmax,1.0,3.5046916e-05,1.0,128.0,6.0
325,smear_0.05,softmax,0.9996523857116699,3.576278e-07,1.0,73.0,6.0
326,smear_0.05,softmax,0.4095493257045746,9.1790735e-06,1.0,135.0,14.0
327,smear_0.05,softmax,0.9999926090240479,1.3232144e-05,1.0,96.0,17.0
328,smear_0.05,softmax,0.7558388710021973,0.058643505,1.0,170.0,13.0
329,smear_0.05,softmax,0.9999996423721313,2.145765e-06,1.0,133.0,8.0
330,smear_0.05,softmax,0.519687294960022,0.6641959,1.0,43.0,22.0
331,smear_0.05,softmax,0.9999984502792358,0.00029428443,1.0,79.0,3.0
332,smear_0.05,softmax,0.9436672329902649,2.002696e-05,1.0,207.0,22.0
333,smear_0.05,softmax,0.9999995231628418,3.576278e-07,1.0,246.0,22.0
334,smear_0.05,softmax,1.0,-0.0,1.0,104.0,11.0
335,smear_0.05,softmax,0.9924391508102417,9.023736e-05,1.0,196.0,8.0
336,smear_0.05,softmax,0.5014261603355408,2.5510462e-05,1.0,97.0,12.0
337,smear_0.05,softmax,0.5786935687065125,-0.0,1.0,172.0,0.0
338,smear_0.05,softmax,0.9999942779541016,1.1920928e-07,1.0,251.0,5.0
339,smear_0.05,softmax,0.3653215765953064,5.7220295e-06,1.0,87.0,20.0
340,smear_0.05,softmax,0.9997057318687439,8.344647e-07,1.0,254.0,6.0
341,smear_0.05,softmax,0.9437849521636963,9.5367386e-07,1.0,147.0,8.0
342,smear_0.05,softmax,0.999993085861206,0.16766432,1.0,32.0,23.0
343,smear_0.05,softmax,0.9999744892120361,7.867782e-06,1.0,178.0,8.0
344,smear_0.05,softmax,0.9999973773956299,-0.0,1.0,82.0,12.0
345,smear_0.05,softmax,0.9994328618049622,1.9073468e-06,1.0,24.0,22.0
