,fold,feature_name,feature,loss,acc,idx,class
125,saltpepper_0.025,typicality,11080.5908203125,24.476398,0.0,7.0,63.0
126,saltpepper_0.025,typicality,10039.2666015625,61.552624,0.0,413.0,60.0
127,saltpepper_0.025,typicality,9842.314453125,20.883297,0.0,330.0,43.0
128,saltpepper_0.025,typicality,11202.8173828125,31.063848,0.0,238.0,1.0
129,saltpepper_0.025,typicality,10187.0087890625,36.670406,0.0,335.0,26.0
130,saltpepper_0.025,typicality,10557.44921875,61.38455,0.0,245.0,4.0
131,saltpepper_0.025,typicality,10493.724609375,23.074179,0.0,370.0,24.0
132,saltpepper_0.025,typicality,10630.32421875,27.133728,0.0,313.0,14.0
133,saltpepper_0.025,typicality,11382.7578125,3.5921183,0.0,292.0,15.0
134,saltpepper_0.025,typicality,9800.4892578125,12.255506,0.0,72.0,43.0
135,saltpepper_0.025,typicality,10717.6240234375,41.357376,0.0,9.0,61.0
136,saltpepper_0.025,typicality,9600.810546875,9.106275,0.0,396.0,33.0
137,saltpepper_0.025,typicality,9693.58203125,62.863163,0.0,251.0,62.0
138,saltpepper_0.025,typicality,9906.125,40.20691,0.0,288.0,29.0
139,saltpepper_0.025,typicality,9905.591796875,64.95409,0.0,223.0,54.0
140,saltpepper_0.025,typicality,9858.181640625,19.8119,0.0,182.0,54.0
141,saltpepper_0.025,typicality,10732.099609375,21.769453,0.0,125.0,14.0
142,saltpepper_0.025,typicality,11070.81640625,35.401665,0.0,333.0,30.0
143,saltpepper_0.025,typicality,9873.658203125,38.87946,0.0,347.0,44.0
144,saltpepper_0.025,typicality,9993.1220703125,60.92267,0.0,129.0,7.0
145,saltpepper_0.025,typicality,9738.142578125,4.911302e-05,1.0,416.0,8.0
146,saltpepper_0.025,typicality,9937.21484375,31.199894,0.0,54.0,20.0
147,saltpepper_0.025,typicality,9865.640625,68.21031,0.0,219.0,48.0
148,saltpepper_0.025,typicality,9907.427734375,33.87364,0.0,155.0,52.0
149,saltpepper_0.025,typicality,11565.53515625,32.81995,0.0,418.0,1.0
150,saltpepper_0.025,typicality,10004.7265625,61.3769,0.0,169.0,62.0
151,saltpepper_0.025,typicality,10294.626953125,27.861582,0.0,247.0,34.0
152,saltpepper_0.025,typicality,10093.548828125,21.641865,0.0,62.0,57.0
153,saltpepper_0.025,typicality,9705.1005859375,116.90111,0.0,1.0,9.0
154,saltpepper_0.025,typicality,10493.376953125,109.306366,0.0,323.0,27.0
155,saltpepper_0.025,typicality,9725.9619140625,121.49327,0.0,404.0,52.0
156,saltpepper_0.025,typicality,9763.06640625,19.713638,0.0,358.0,37.0
157,saltpepper_0.025,typicality,9706.927734375,18.824713,0.0,311.0,33.0
158,saltpepper_0.025,typicality,10100.625,116.903625,0.0,362.0,18.0
159,saltpepper_0.025,typicality,11157.3037109375,45.853065,0.0,119.0,46.0
160,saltpepper_0.025,typicality,10995.642578125,40.58692,0.0,65.0,1.0
161,saltpepper_0.025,typicality,9973.2548828125,41.78483,0.0,81.0,29.0
162,saltpepper_0.025,typicality,10886.517578125,70.51094,0.0,124.0,5.0
163,saltpepper_0.025,typicality,9909.72265625,14.912605,0.0,269.0,13.0
164,saltpepper_0.025,typicality,12101.2216796875,44.561882,0.0,42.0,58.0
165,saltpepper_0.025,typicality,9765.326171875,64.687584,0.0,142.0,41.0
166,saltpepper_0.025,typicality,9885.7119140625,6.460895,0.0,158.0,38.0
167,saltpepper_0.025,typicality,10917.6591796875,19.657469,0.0,59.0,12.0
168,saltpepper_0.025,typicality,9778.6044921875,28.057571,0.0,122.0,6.0
169,saltpepper_0.025,typicality,9835.7626953125,100.60803,0.0,208.0,4.0
170,saltpepper_0.025,typicality,9928.474609375,16.880384,0.0,224.0,20.0
171,saltpepper_0.025,typicality,10067.212890625,21.59888,0.0,271.0,31.0
172,saltpepper_0.025,typicality,9804.33984375,27.669867,0.0,339.0,11.0
173,saltpepper_0.025,typicality,11159.3046875,23.103065,0.0,241.0,10.0
174,saltpepper_0.025,typicality,10517.18359375,74.68387,0.0,385.0,3.0
175,saltpepper_0.025,typicality,9945.9501953125,39.796696,0.0,175.0,10.0
176,saltpepper_0.025,typicality,10800.35546875,0.1329795,1.0,426.0,15.0
177,saltpepper_0.025,typicality,10910.57421875,25.288082,0.0,303.0,38.0
178,saltpepper_0.025,typicality,9835.94921875,22.61408,0.0,405.0,50.0
179,saltpepper_0.025,typicality,9954.869140625,64.72782,0.0,24.0,22.0
180,saltpepper_0.025,typicality,9764.5400390625,58.323486,0.0,388.0,4.0
181,saltpepper_0.025,typicality,10088.34375,28.359627,0.0,10.0,37.0
182,saltpepper_0.025,typicality,11550.193359375,79.891014,0.0,107.0,5.0
183,saltpepper_0.025,typicality,9708.77734375,23.225266,0.0,429.0,34.0
184,saltpepper_0.025,typicality,9963.361328125,18.789696,0.0,329.0,18.0
185,saltpepper_0.025,typicality,9812.62109375,24.960945,0.0,277.0,12.0
186,saltpepper_0.025,typicality,9725.6923828125,35.29975,0.0,427.0,62.0
187,saltpepper_0.025,typicality,10348.048828125,72.33596,0.0,92.0,4.0
188,saltpepper_0.025,typicality,10366.15234375,7.78391,0.0,285.0,37.0
189,saltpepper_0.025,typicality,9700.0908203125,37.766994,0.0,165.0,13.0
190,saltpepper_0.025,typicality,9796.2734375,30.8104,0.0,389.0,51.0
191,saltpepper_0.025,typicality,9752.8369140625,22.094212,0.0,310.0,51.0
192,saltpepper_0.025,typicality,9709.88671875,17.025185,0.0,327.0,49.0
193,saltpepper_0.025,typicality,10180.849609375,104.036064,0.0,319.0,57.0
194,saltpepper_0.025,typicality,10242.072265625,8.831958,0.0,45.0,63.0
195,saltpepper_0.025,typicality,9667.015625,90.24942,0.0,69.0,9.0
196,saltpepper_0.025,typicality,9842.787109375,18.742176,0.0,387.0,31.0
197,saltpepper_0.025,typicality,10461.744140625,26.299088,0.0,315.0,6.0
198,saltpepper_0.025,typicality,11715.498046875,67.27091,0.0,15.0,17.0
199,saltpepper_0.025,typicality,11393.09375,16.025503,0.0,239.0,20.0
200,saltpepper_0.025,typicality,10682.8037109375,24.406956,0.0,348.0,55.0
201,saltpepper_0.025,typicality,10073.8984375,62.384415,0.0,320.0,18.0
202,saltpepper_0.025,typicality,10173.05078125,71.00636,0.0,197.0,52.0
203,saltpepper_0.025,typicality,9616.427734375,23.967371,0.0,314.0,63.0
204,saltpepper_0.025,typicality,9817.181640625,48.24225,0.0,132.0,57.0
205,saltpepper_0.025,typicality,10595.0771484375,80.98436,0.0,376.0,50.0
206,saltpepper_0.025,typicality,10560.3701171875,13.251049,0.0,357.0,33.0
207,saltpepper_0.025,typicality,11231.6396484375,47.88078,0.0,264.0,32.0
208,saltpepper_0.025,typicality,9777.5361328125,38.110268,0.0,309.0,34.0
209,saltpepper_0.025,typicality,11936.216796875,31.524532,0.0,123.0,57.0
210,saltpepper_0.025,typicality,10901.1416015625,73.85578,0.0,431.0,32.0
211,saltpepper_0.025,typicality,9697.8623046875,45.159306,0.0,56.0,26.0
212,saltpepper_0.025,typicality,9857.0009765625,37.627228,0.0,99.0,28.0
213,saltpepper_0.025,typicality,9862.0625,38.65579,0.0,192.0,58.0
214,saltpepper_0.025,typicality,9798.8173828125,19.860453,0.0,291.0,25.0
215,saltpepper_0.025,typicality,11178.66796875,20.83642,0.0,97.0,0.0
216,saltpepper_0.025,typicality,11593.953125,44.46045,0.0,253.0,11.0
217,saltpepper_0.025,typicality,11770.783203125,32.046192,0.0,179.0,28.0
218,saltpepper_0.025,typicality,11872.0693359375,26.610092,0.0,345.0,21.0
219,saltpepper_0.025,typicality,9840.296875,20.967712,0.0,5.0,51.0
220,saltpepper_0.025,typicality,9861.966796875,100.01342,0.0,108.0,57.0
221,saltpepper_0.025,typicality,9689.6376953125,121.51756,0.0,221.0,18.0
222,saltpepper_0.025,typicality,10824.27734375,37.492153,0.0,3.0,10.0
223,saltpepper_0.025,typicality,11809.607421875,86.04973,0.0,167.0,18.0
224,saltpepper_0.025,typicality,10126.900390625,67.39756,0.0,400.0,6.0
225,saltpepper_0.025,typicality,11196.1435546875,39.998764,0.0,293.0,17.0
226,saltpepper_0.025,typicality,9785.3505859375,67.02003,0.0,113.0,22.0
227,saltpepper_0.025,typicality,10050.0390625,30.685503,0.0,57.0,29.0
228,saltpepper_0.025,typicality,10287.08203125,37.294727,0.0,399.0,31.0
229,saltpepper_0.025,typicality,9927.62890625,46.75702,0.0,50.0,38.0
230,saltpepper_0.025,typicality,10801.5830078125,22.864185,0.0,87.0,42.0
231,saltpepper_0.025,typicality,10748.53515625,2.3841855e-07,1.0,11.0,47.0
232,saltpepper_0.025,typicality,10224.29296875,18.760344,0.0,157.0,38.0
233,saltpepper_0.025,typicality,11156.326171875,12.540906,0.0,391.0,26.0
234,saltpepper_0.025,typicality,10567.38671875,95.30267,0.0,279.0,5.0
235,saltpepper_0.025,typicality,10679.1796875,9.5273285,0.0,88.0,44.0
236,saltpepper_0.025,typicality,10554.7021484375,18.226128,0.0,4.0,17.0
237,saltpepper_0.025,typicality,10986.41015625,26.465405,0.0,295.0,62.0
238,saltpepper_0.025,typicality,9813.1171875,41.571438,0.0,341.0,27.0
239,saltpepper_0.025,typicality,10601.86328125,28.37376,0.0,331.0,56.0
240,saltpepper_0.025,typicality,10642.59375,66.83934,0.0,47.0,61.0
241,saltpepper_0.025,typicality,9943.6796875,10.507568,0.0,228.0,3.0
242,saltpepper_0.025,typicality,11576.9150390625,56.207455,0.0,51.0,30.0
243,saltpepper_0.025,typicality,9569.08984375,20.5254,0.0,244.0,2.0
244,saltpepper_0.025,typicality,9733.5166015625,35.84238,0.0,375.0,10.0
245,saltpepper_0.025,typicality,9744.9541015625,41.492714,0.0,356.0,50.0
246,saltpepper_0.025,typicality,9950.8740234375,33.791218,0.0,78.0,1.0
247,saltpepper_0.025,typicality,9877.2666015625,54.33245,0.0,433.0,46.0
248,saltpepper_0.025,typicality,9988.775390625,57.277,0.0,359.0,48.0
249,saltpepper_0.025,typicality,10549.66015625,26.62922,0.0,432.0,1.0
250,saltpepper_0.025,typicality,10430.2578125,0.37411028,1.0,32.0,20.0
251,saltpepper_0.025,typicality,10369.6455078125,66.817726,0.0,401.0,41.0
252,saltpepper_0.025,typicality,9898.5947265625,20.34048,0.0,38.0,56.0
253,saltpepper_0.025,typicality,10269.9970703125,66.28258,0.0,67.0,53.0
254,saltpepper_0.025,typicality,11210.5146484375,26.313637,0.0,290.0,62.0
255,saltpepper_0.025,typicality,9703.2138671875,33.39239,0.0,434.0,54.0
256,saltpepper_0.025,typicality,11815.7529296875,113.79699,0.0,211.0,18.0
257,saltpepper_0.025,typicality,10872.041015625,43.395058,0.0,422.0,26.0
258,saltpepper_0.025,typicality,9774.1943359375,4.5842805,0.0,249.0,3.0
259,saltpepper_0.025,typicality,10466.005859375,4.2823734,0.0,351.0,41.0
260,saltpepper_0.025,typicality,9687.564453125,26.452093,0.0,2.0,7.0
261,saltpepper_0.025,typicality,9985.08984375,60.537266,0.0,353.0,21.0
262,saltpepper_0.025,typicality,9672.302734375,56.14514,0.0,137.0,3.0
263,saltpepper_0.025,typicality,11255.501953125,18.093946,0.0,344.0,37.0
264,saltpepper_0.025,typicality,11771.96484375,90.82764,0.0,109.0,18.0
265,saltpepper_0.025,typicality,10399.171875,16.927998,0.0,152.0,52.0
266,saltpepper_0.025,typicality,10613.3125,8.909919,0.0,174.0,38.0
267,saltpepper_0.025,typicality,9858.806640625,12.16685,0.0,398.0,31.0
268,saltpepper_0.025,typicality,10397.19140625,37.39452,0.0,234.0,54.0
269,saltpepper_0.025,typicality,9986.78125,98.49498,0.0,220.0,9.0
270,saltpepper_0.025,typicality,10199.3310546875,36.10977,0.0,75.0,7.0
271,saltpepper_0.025,typicality,9674.8359375,38.75129,0.0,94.0,34.0
272,saltpepper_0.025,typicality,9888.044921875,10.1261,0.0,378.0,11.0
273,saltpepper_0.025,typicality,10664.763671875,63.40605,0.0,213.0,28.0
274,saltpepper_0.025,typicality,10839.984375,8.909815,0.0,374.0,20.0
275,saltpepper_0.025,typicality,10598.1591796875,45.147152,0.0,435.0,61.0
276,saltpepper_0.025,typicality,9847.2041015625,133.36043,0.0,39.0,60.0
277,saltpepper_0.025,typicality,10488.7744140625,99.42508,0.0,336.0,9.0
278,saltpepper_0.025,typicality,10759.0107421875,20.010382,0.0,406.0,56.0
279,saltpepper_0.025,typicality,10479.923828125,68.72786,0.0,240.0,32.0
280,saltpepper_0.025,typicality,11193.353515625,25.606728,0.0,272.0,4.0
281,saltpepper_0.025,typicality,9882.21875,29.75314,0.0,402.0,23.0
282,saltpepper_0.025,typicality,9721.78125,166.41716,0.0,66.0,60.0
283,saltpepper_0.025,typicality,10372.1904296875,3.734736,0.0,393.0,20.0
284,saltpepper_0.025,typicality,10904.9189453125,24.76998,0.0,135.0,1.0
285,saltpepper_0.025,typicality,10004.947265625,65.06984,0.0,361.0,39.0
286,saltpepper_0.025,typicality,9738.3662109375,15.341684,0.0,40.0,54.0
287,saltpepper_0.025,typicality,9866.798828125,20.558882,0.0,190.0,31.0
288,saltpepper_0.025,typicality,11373.591796875,44.410515,0.0,305.0,54.0
289,saltpepper_0.025,typicality,11543.6103515625,18.615988,0.0,117.0,59.0
290,saltpepper_0.025,typicality,9724.208984375,10.433922,0.0,265.0,53.0
291,saltpepper_0.025,typicality,9962.5419921875,41.49323,0.0,35.0,40.0
292,saltpepper_0.025,typicality,10097.3974609375,114.14036,0.0,34.0,4.0
293,saltpepper_0.025,typicality,9750.822265625,20.58081,0.0,101.0,6.0
294,saltpepper_0.025,typicality,9828.935546875,57.35446,0.0,176.0,58.0
295,saltpepper_0.025,typicality,9938.015625,91.82369,0.0,325.0,4.0
296,saltpepper_0.025,typicality,9915.638671875,14.65954,0.0,407.0,33.0
297,saltpepper_0.025,typicality,10816.44140625,14.508156,0.0,161.0,44.0
298,saltpepper_0.025,typicality,10547.927734375,11.105911,0.0,284.0,37.0
299,saltpepper_0.025,typicality,11335.833984375,37.955936,0.0,222.0,21.0
300,saltpepper_0.025,typicality,9804.197265625,0.001098268,1.0,46.0,8.0
301,saltpepper_0.025,typicality,10399.2119140625,12.141356,0.0,143.0,61.0
302,saltpepper_0.025,typicality,10248.5439453125,34.532314,0.0,273.0,35.0
303,saltpepper_0.025,typicality,9716.70703125,47.512085,0.0,394.0,16.0
304,saltpepper_0.025,typicality,9774.1640625,37.733715,0.0,128.0,26.0
305,saltpepper_0.025,typicality,10634.9267578125,37.401897,0.0,177.0,45.0
306,saltpepper_0.025,typicality,9750.623046875,20.442278,0.0,377.0,43.0
307,saltpepper_0.025,typicality,9859.6875,17.1786,0.0,91.0,15.0
308,saltpepper_0.025,typicality,9682.701171875,40.40734,0.0,160.0,54.0
309,saltpepper_0.025,typicality,10404.88671875,4.798949,0.0,300.0,49.0
310,saltpepper_0.025,typicality,9698.8837890625,53.839516,0.0,189.0,41.0
311,saltpepper_0.025,typicality,10266.2724609375,7.0333235e-06,1.0,257.0,8.0
312,saltpepper_0.025,typicality,10786.1630859375,47.135643,0.0,321.0,10.0
313,saltpepper_0.025,typicality,11703.6796875,44.110687,0.0,233.0,28.0
314,saltpepper_0.025,typicality,10043.283203125,25.317177,0.0,355.0,31.0
315,saltpepper_0.025,typicality,10465.083984375,41.225353,0.0,19.0,28.0
316,saltpepper_0.025,typicality,10530.4775390625,10.036327,0.0,173.0,15.0
317,saltpepper_0.025,typicality,10067.6640625,29.15212,0.0,53.0,57.0
318,saltpepper_0.025,typicality,10233.5029296875,107.51956,0.0,289.0,9.0
319,saltpepper_0.025,typicality,9992.3447265625,15.574436,0.0,98.0,6.0
320,saltpepper_0.025,typicality,10143.462890625,29.877716,0.0,111.0,11.0
321,saltpepper_0.025,typicality,9710.8671875,33.19196,0.0,171.0,21.0
322,saltpepper_0.025,typicality,10554.4736328125,31.762154,0.0,296.0,48.0
323,saltpepper_0.025,typicality,9850.6142578125,64.8382,0.0,0.0,29.0
324,saltpepper_0.025,typicality,9861.47265625,17.133593,0.0,340.0,1.0
325,saltpepper_0.025,typicality,11390.3837890625,9.5367386e-07,1.0,322.0,47.0
326,saltpepper_0.025,typicality,11138.662109375,37.88093,0.0,86.0,36.0
327,saltpepper_0.025,typicality,9715.205078125,0.79989916,0.0,302.0,14.0
328,saltpepper_0.025,typicality,9845.724609375,18.266052,0.0,23.0,61.0
329,saltpepper_0.025,typicality,10124.169921875,102.62808,0.0,79.0,22.0
330,saltpepper_0.025,typicality,9785.212890625,51.302525,0.0,216.0,22.0
331,saltpepper_0.025,typicality,11007.01171875,15.312377,0.0,162.0,15.0
332,saltpepper_0.025,typicality,10728.24609375,25.760773,0.0,60.0,64.0
333,saltpepper_0.025,typicality,10297.5107421875,37.66777,0.0,235.0,25.0
334,saltpepper_0.025,typicality,9733.802734375,30.209543,0.0,352.0,43.0
335,saltpepper_0.025,typicality,11475.259765625,34.19488,0.0,133.0,55.0
336,saltpepper_0.025,typicality,11260.783203125,28.603552,0.0,242.0,1.0
337,saltpepper_0.025,typicality,9713.23046875,36.439358,0.0,342.0,2.0
338,saltpepper_0.025,typicality,10184.59375,22.43995,0.0,146.0,63.0
339,saltpepper_0.025,typicality,11704.923828125,75.83896,0.0,338.0,4.0
340,saltpepper_0.025,typicality,10121.041015625,4.881948,0.0,382.0,53.0
341,saltpepper_0.025,typicality,9770.8720703125,97.96014,0.0,317.0,17.0
342,saltpepper_0.025,typicality,9883.6240234375,98.78199,0.0,184.0,9.0
343,saltpepper_0.025,typicality,9840.42578125,69.027756,0.0,126.0,48.0
344,saltpepper_0.025,typicality,10674.7119140625,32.184326,0.0,232.0,51.0
