,fold,feature_name,feature,loss,acc,idx,class
62,multnoise_0.025,energy,0.12092521786689758,1.0501434,1.0,375.0,10.0
63,multnoise_0.025,energy,-5.442716598510742,10.157443,0.0,253.0,11.0
64,multnoise_0.025,energy,-2.9918150901794434,5.8675184,0.0,8.0,47.0
65,multnoise_0.025,energy,-0.32087242603302,19.588367,0.0,87.0,42.0
66,multnoise_0.025,energy,-1.328717589378357,10.480452,0.0,226.0,47.0
67,multnoise_0.025,energy,2.026491641998291,5.245885,0.0,398.0,31.0
68,multnoise_0.025,energy,-2.015995979309082,0.39794835,1.0,46.0,8.0
69,multnoise_0.025,energy,-5.266677379608154,4.787583,0.0,355.0,31.0
70,multnoise_0.025,energy,-2.4923133850097656,4.011602,0.0,67.0,53.0
71,multnoise_0.025,energy,-0.7724009156227112,3.088984,0.0,339.0,11.0
72,multnoise_0.025,energy,-1.7474534511566162,4.1483593,0.0,19.0,28.0
73,multnoise_0.025,energy,3.688293695449829,5.8962083,0.0,335.0,26.0
74,multnoise_0.025,energy,-1.6654469966888428,1.698581,0.0,374.0,20.0
75,multnoise_0.025,energy,8.915008544921875,10.526786,0.0,162.0,15.0
76,multnoise_0.025,energy,-4.3541154861450195,14.971561,0.0,273.0,35.0
77,multnoise_0.025,energy,-4.4803338050842285,0.041438602,1.0,186.0,7.0
78,multnoise_0.025,energy,-3.903181552886963,2.7033815,0.0,255.0,5.0
79,multnoise_0.025,energy,-0.6766655445098877,6.9625177,0.0,70.0,8.0
80,multnoise_0.025,energy,-2.1463537216186523,0.23533499,1.0,88.0,44.0
81,multnoise_0.025,energy,-1.916612148284912,13.890532,0.0,238.0,1.0
82,multnoise_0.025,energy,-3.6546926498413086,1.6865357,0.0,361.0,39.0
83,multnoise_0.025,energy,-3.0053272247314453,0.5156164,1.0,153.0,46.0
84,multnoise_0.025,energy,-6.24407958984375,0.5883872,1.0,118.0,53.0
85,multnoise_0.025,energy,-0.7264331579208374,0.50614667,1.0,272.0,4.0
86,multnoise_0.025,energy,-3.6011924743652344,7.075625,0.0,366.0,35.0
87,multnoise_0.025,energy,-3.219813823699951,2.10868,0.0,184.0,9.0
88,multnoise_0.025,energy,-5.207067966461182,0.79994303,0.0,48.0,28.0
89,multnoise_0.025,energy,-1.4045387506484985,0.03043695,1.0,7.0,63.0
90,multnoise_0.025,energy,-0.25957179069519043,6.1345744,0.0,150.0,3.0
91,multnoise_0.025,energy,-2.7338132858276367,4.1723165e-06,1.0,320.0,18.0
92,multnoise_0.025,energy,-3.256495475769043,2.8913593,0.0,214.0,26.0
93,multnoise_0.025,energy,-2.9136006832122803,9.425374,0.0,367.0,53.0
94,multnoise_0.025,energy,-1.2493492364883423,7.1769753,0.0,382.0,53.0
95,multnoise_0.025,energy,9.993450164794922,6.3579764,0.0,318.0,1.0
96,multnoise_0.025,energy,8.421638488769531,13.24462,0.0,22.0,16.0
97,multnoise_0.025,energy,-3.210658311843872,8.171216,0.0,287.0,16.0
98,multnoise_0.025,energy,-1.922055959701538,6.0600834,0.0,63.0,62.0
99,multnoise_0.025,energy,0.002204984426498413,7.152555e-07,1.0,79.0,22.0
100,multnoise_0.025,energy,2.081559181213379,0.37602988,1.0,37.0,18.0
101,multnoise_0.025,energy,-3.203906297683716,0.116520844,1.0,113.0,22.0
102,multnoise_0.025,energy,0.5607708096504211,8.014696,0.0,346.0,43.0
103,multnoise_0.025,energy,-0.8244359493255615,0.2264732,1.0,166.0,63.0
104,multnoise_0.025,energy,1.9030029773712158,0.17354506,1.0,299.0,2.0
105,multnoise_0.025,energy,-2.9152724742889404,0.033221852,1.0,239.0,20.0
106,multnoise_0.025,energy,-5.250024795532227,2.4714837,0.0,29.0,51.0
107,multnoise_0.025,energy,9.0358247756958,5.2379527,0.0,409.0,15.0
108,multnoise_0.025,energy,-2.748262882232666,4.911796,0.0,234.0,54.0
109,multnoise_0.025,energy,-3.103865623474121,0.31274384,1.0,136.0,30.0
110,multnoise_0.025,energy,-3.3856940269470215,4.0763083,0.0,76.0,21.0
111,multnoise_0.025,energy,-2.946469306945801,2.519732,0.0,100.0,64.0
112,multnoise_0.025,energy,-4.493707180023193,6.8152804,0.0,11.0,47.0
113,multnoise_0.025,energy,-2.5916028022766113,7.9400363,0.0,117.0,59.0
114,multnoise_0.025,energy,3.836319923400879,20.561249,0.0,313.0,14.0
115,multnoise_0.025,energy,-0.21085268259048462,20.595406,0.0,62.0,57.0
116,multnoise_0.025,energy,11.426370620727539,8.495796,0.0,326.0,37.0
117,multnoise_0.025,energy,5.217801094055176,8.832787,0.0,431.0,32.0
118,multnoise_0.025,energy,0.2455011010169983,2.503392e-06,1.0,257.0,8.0
119,multnoise_0.025,energy,-0.26796889305114746,12.6117325,0.0,218.0,41.0
120,multnoise_0.025,energy,-0.16594381630420685,3.504673,0.0,189.0,41.0
121,multnoise_0.025,energy,1.3478331565856934,2.9435117,0.0,250.0,31.0
122,multnoise_0.025,energy,1.974932312965393,6.29241,0.0,387.0,31.0
123,multnoise_0.025,energy,2.7477636337280273,7.5218816,0.0,104.0,13.0
124,multnoise_0.025,energy,-0.7596693634986877,3.361024,0.0,305.0,54.0
125,multnoise_0.025,energy,-2.954263687133789,11.0925455,0.0,434.0,54.0
126,multnoise_0.025,energy,5.084435939788818,8.425277,0.0,324.0,61.0
127,multnoise_0.025,energy,-1.2150455713272095,2.1840155,0.0,209.0,11.0
128,multnoise_0.025,energy,6.0272088050842285,2.1700041,0.0,362.0,18.0
129,multnoise_0.025,energy,-1.5532588958740234,0.0011141052,1.0,325.0,4.0
130,multnoise_0.025,energy,0.4087103307247162,17.250153,0.0,394.0,16.0
131,multnoise_0.025,energy,-2.3435070514678955,9.343967,0.0,276.0,14.0
132,multnoise_0.025,energy,-4.56056022644043,5.537152,0.0,161.0,44.0
133,multnoise_0.025,energy,-4.913127422332764,1.3512714,0.0,286.0,63.0
134,multnoise_0.025,energy,0.3238080143928528,0.021920303,1.0,93.0,4.0
135,multnoise_0.025,energy,1.8775196075439453,6.478592,0.0,108.0,57.0
136,multnoise_0.025,energy,-3.076298713684082,7.7579823,0.0,97.0,0.0
137,multnoise_0.025,energy,6.518116474151611,5.0184755,0.0,110.0,20.0
138,multnoise_0.025,energy,-4.203005790710449,14.126579,0.0,254.0,31.0
139,multnoise_0.025,energy,-2.616307497024536,7.7648916,0.0,383.0,52.0
140,multnoise_0.025,energy,-2.139939308166504,7.4852343,0.0,259.0,64.0
141,multnoise_0.025,energy,-3.528667449951172,5.004922,0.0,282.0,56.0
142,multnoise_0.025,energy,-5.4559831619262695,1.025359,0.0,327.0,49.0
143,multnoise_0.025,energy,-2.4767777919769287,5.389204,0.0,306.0,12.0
144,multnoise_0.025,energy,0.7916751503944397,0.0031382618,1.0,21.0,22.0
145,multnoise_0.025,energy,-2.7033498287200928,6.1923094,0.0,405.0,50.0
146,multnoise_0.025,energy,-2.234877586364746,14.50271,0.0,292.0,15.0
147,multnoise_0.025,energy,0.5629400014877319,7.5989237,0.0,52.0,55.0
148,multnoise_0.025,energy,-0.8495566248893738,10.458532,0.0,203.0,39.0
149,multnoise_0.025,energy,1.595353603363037,0.321002,1.0,381.0,41.0
150,multnoise_0.025,energy,-4.733821868896484,0.07393632,1.0,307.0,8.0
151,multnoise_0.025,energy,-3.9173834323883057,2.9587412,0.0,71.0,19.0
152,multnoise_0.025,energy,0.8903444409370422,10.131455,0.0,28.0,50.0
153,multnoise_0.025,energy,-1.8795392513275146,1.3970742,0.0,83.0,13.0
154,multnoise_0.025,energy,-1.20213782787323,10.007661,0.0,60.0,64.0
155,multnoise_0.025,energy,-5.581623077392578,9.176174,0.0,399.0,31.0
156,multnoise_0.025,energy,-0.1594420075416565,7.1047072,0.0,59.0,12.0
157,multnoise_0.025,energy,-0.662334144115448,0.037562866,1.0,109.0,18.0
158,multnoise_0.025,energy,3.199079990386963,3.2693803,0.0,303.0,38.0
159,multnoise_0.025,energy,-0.40017664432525635,4.4526687,0.0,332.0,37.0
160,multnoise_0.025,energy,-1.794485092163086,7.717058,0.0,120.0,19.0
161,multnoise_0.025,energy,-4.465786457061768,11.475479,0.0,314.0,63.0
162,multnoise_0.025,energy,2.8197431564331055,3.586942,0.0,233.0,28.0
163,multnoise_0.025,energy,-0.09959197044372559,6.3180723e-06,1.0,336.0,9.0
164,multnoise_0.025,energy,-2.4461874961853027,3.1376133,0.0,419.0,39.0
165,multnoise_0.025,energy,-3.984382152557373,3.9635806,0.0,232.0,51.0
166,multnoise_0.025,energy,4.887712478637695,4.791995,0.0,130.0,54.0
167,multnoise_0.025,energy,-3.473616123199463,9.70342,0.0,90.0,58.0
168,multnoise_0.025,energy,-2.764148712158203,6.1182594,0.0,417.0,57.0
169,multnoise_0.025,energy,3.527949333190918,0.5696384,1.0,401.0,41.0
170,multnoise_0.025,energy,0.43674781918525696,3.9180093,0.0,50.0,38.0
171,multnoise_0.025,energy,1.2574355602264404,1.4807217,0.0,158.0,38.0
172,multnoise_0.025,energy,-4.903290748596191,0.4626105,1.0,148.0,8.0
173,multnoise_0.025,energy,-3.8272805213928223,2.9718866,0.0,328.0,8.0
174,multnoise_0.025,energy,-7.579805374145508,11.238527,0.0,349.0,18.0
175,multnoise_0.025,energy,2.477224349975586,5.3382707,0.0,265.0,53.0
176,multnoise_0.025,energy,1.4324448108673096,2.486018,0.0,428.0,7.0
177,multnoise_0.025,energy,1.5233168601989746,6.3097157,0.0,77.0,48.0
178,multnoise_0.025,energy,-4.763722896575928,1.0114604,1.0,310.0,51.0
179,multnoise_0.025,energy,2.401564121246338,2.6180475,0.0,197.0,52.0
180,multnoise_0.025,energy,-2.49916672706604,10.170753,0.0,284.0,37.0
181,multnoise_0.025,energy,-2.208240509033203,3.3469028,0.0,376.0,50.0
182,multnoise_0.025,energy,-2.5552432537078857,6.439756,0.0,105.0,28.0
183,multnoise_0.025,energy,-9.21949577331543,0.90325826,0.0,38.0,56.0
184,multnoise_0.025,energy,-1.0953717231750488,6.2652235,0.0,424.0,27.0
185,multnoise_0.025,energy,-0.983528733253479,3.6869123,0.0,132.0,57.0
186,multnoise_0.025,energy,-0.7709824442863464,10.979643,0.0,228.0,3.0
187,multnoise_0.025,energy,-3.704085111618042,4.4102917,0.0,247.0,34.0
188,multnoise_0.025,energy,-3.0501208305358887,0.04755753,1.0,237.0,38.0
189,multnoise_0.025,energy,0.4475097358226776,5.578839e-05,1.0,0.0,29.0
190,multnoise_0.025,energy,7.413243293762207,3.685373,0.0,389.0,51.0
191,multnoise_0.025,energy,1.331142783164978,0.8845242,0.0,270.0,21.0
192,multnoise_0.025,energy,-3.4083504676818848,6.8336954,0.0,47.0,61.0
193,multnoise_0.025,energy,-0.009683921933174133,3.6199672,0.0,274.0,15.0
194,multnoise_0.025,energy,0.819094181060791,2.873073,0.0,92.0,4.0
195,multnoise_0.025,energy,-2.275078773498535,8.744296,0.0,402.0,23.0
196,multnoise_0.025,energy,0.2376057654619217,0.035723455,1.0,246.0,21.0
197,multnoise_0.025,energy,-1.308537244796753,4.5815263,0.0,13.0,46.0
198,multnoise_0.025,energy,-4.182337760925293,0.48436773,1.0,57.0,29.0
199,multnoise_0.025,energy,1.1230896711349487,8.025757,0.0,304.0,57.0
200,multnoise_0.025,energy,1.5261743068695068,4.6740336,0.0,182.0,54.0
201,multnoise_0.025,energy,-2.4101223945617676,0.005044708,1.0,171.0,21.0
202,multnoise_0.025,energy,-2.638312816619873,2.3364748e-05,1.0,211.0,18.0
203,multnoise_0.025,energy,-5.74725866317749,0.002761838,1.0,200.0,40.0
204,multnoise_0.025,energy,-2.1492671966552734,3.5135374,0.0,379.0,3.0
205,multnoise_0.025,energy,-0.9360508918762207,12.029771,0.0,260.0,32.0
206,multnoise_0.025,energy,-4.7327680587768555,1.767301,0.0,179.0,28.0
207,multnoise_0.025,energy,-3.9387497901916504,13.118744,0.0,183.0,16.0
208,multnoise_0.025,energy,-0.7121148109436035,1.5057036,0.0,248.0,30.0
209,multnoise_0.025,energy,0.9853771328926086,3.7299628,0.0,165.0,13.0
210,multnoise_0.025,energy,1.184276819229126,16.92807,0.0,219.0,48.0
211,multnoise_0.025,energy,-0.16694581508636475,1.3926988,1.0,159.0,13.0
212,multnoise_0.025,energy,1.123155117034912,0.32064322,1.0,338.0,4.0
213,multnoise_0.025,energy,-2.7541697025299072,0.045663543,1.0,353.0,21.0
214,multnoise_0.025,energy,-3.695755958557129,6.7735467,0.0,356.0,50.0
215,multnoise_0.025,energy,-2.0844218730926514,0.6273606,1.0,20.0,17.0
216,multnoise_0.025,energy,-2.2468185424804688,11.001445,0.0,363.0,2.0
217,multnoise_0.025,energy,0.731813907623291,4.4842863,0.0,127.0,49.0
218,multnoise_0.025,energy,0.4842909574508667,1.8829296,0.0,58.0,6.0
219,multnoise_0.025,energy,2.077202558517456,3.0096881,0.0,131.0,21.0
220,multnoise_0.025,energy,-3.512406826019287,5.7254972,0.0,141.0,43.0
221,multnoise_0.025,energy,-1.2149887084960938,11.567266,0.0,341.0,27.0
222,multnoise_0.025,energy,-4.33957052230835,6.8190694,0.0,42.0,58.0
223,multnoise_0.025,energy,0.600932240486145,10.748565,0.0,256.0,7.0
224,multnoise_0.025,energy,-5.348146438598633,20.62246,0.0,78.0,1.0
225,multnoise_0.025,energy,3.006927490234375,3.853802,0.0,302.0,14.0
226,multnoise_0.025,energy,0.7873876094818115,0.0043978402,1.0,25.0,30.0
227,multnoise_0.025,energy,1.5253899097442627,6.6868215,0.0,429.0,34.0
228,multnoise_0.025,energy,-5.114560127258301,6.6913915,0.0,112.0,56.0
229,multnoise_0.025,energy,-1.4751842021942139,0.001602676,1.0,74.0,51.0
230,multnoise_0.025,energy,-1.8866324424743652,19.291073,0.0,114.0,25.0
231,multnoise_0.025,energy,8.670878410339355,3.4061387,0.0,334.0,10.0
232,multnoise_0.025,energy,-6.542237758636475,22.912985,0.0,319.0,57.0
233,multnoise_0.025,energy,2.973264217376709,8.017867,0.0,243.0,45.0
234,multnoise_0.025,energy,-0.7449018955230713,0.17916532,1.0,322.0,47.0
235,multnoise_0.025,energy,1.769545555114746,4.9611807,0.0,107.0,5.0
236,multnoise_0.025,energy,3.79170823097229,6.0772996,0.0,178.0,12.0
237,multnoise_0.025,energy,-0.953467607498169,1.2750446,0.0,199.0,2.0
238,multnoise_0.025,energy,-0.9109439849853516,4.5173893,0.0,160.0,54.0
239,multnoise_0.025,energy,-2.3832931518554688,10.943783,0.0,73.0,54.0
240,multnoise_0.025,energy,-0.7938758134841919,11.428098,0.0,45.0,63.0
241,multnoise_0.025,energy,-0.9548602104187012,11.054439,0.0,144.0,45.0
242,multnoise_0.025,energy,-0.7022770047187805,7.428526,0.0,323.0,27.0
243,multnoise_0.025,energy,4.475958347320557,1.6486949,0.0,137.0,3.0
244,multnoise_0.025,energy,1.0133568048477173,0.0005858612,1.0,33.0,8.0
245,multnoise_0.025,energy,1.64849054813385,1.9519358,0.0,151.0,44.0
246,multnoise_0.025,energy,-2.386654853820801,3.7370088,0.0,53.0,57.0
247,multnoise_0.025,energy,1.7775369882583618,1.6621958,0.0,421.0,32.0
248,multnoise_0.025,energy,0.40155255794525146,5.695111,0.0,390.0,64.0
249,multnoise_0.025,energy,-0.17929936945438385,13.055295,0.0,308.0,21.0
250,multnoise_0.025,energy,-2.281968832015991,1.8093715,0.0,172.0,48.0
251,multnoise_0.025,energy,-4.5033488273620605,0.14401981,1.0,16.0,32.0
252,multnoise_0.025,energy,-4.387449741363525,0.14934003,1.0,51.0,30.0
253,multnoise_0.025,energy,-1.6350438594818115,16.241007,0.0,358.0,37.0
254,multnoise_0.025,energy,2.8988256454467773,14.814014,0.0,210.0,14.0
255,multnoise_0.025,energy,-1.757007360458374,0.49514025,1.0,94.0,34.0
256,multnoise_0.025,energy,4.513925552368164,5.5521603,0.0,262.0,62.0
257,multnoise_0.025,energy,0.17036223411560059,12.547969,0.0,365.0,6.0
258,multnoise_0.025,energy,-4.310034275054932,20.648777,0.0,344.0,37.0
259,multnoise_0.025,energy,-3.24324893951416,8.548749,0.0,312.0,1.0
260,multnoise_0.025,energy,0.8186657428741455,1.5234954,0.0,384.0,21.0
261,multnoise_0.025,energy,-1.687917947769165,8.270052,0.0,177.0,45.0
262,multnoise_0.025,energy,-2.2855634689331055,1.6098051,0.0,321.0,10.0
263,multnoise_0.025,energy,-0.23619508743286133,5.0236645,0.0,3.0,10.0
264,multnoise_0.025,energy,-3.2781362533569336,16.96468,0.0,170.0,36.0
265,multnoise_0.025,energy,-2.155564308166504,15.379026,0.0,163.0,64.0
266,multnoise_0.025,energy,-0.12225472927093506,1.8288776,0.0,352.0,43.0
267,multnoise_0.025,energy,-1.3971505165100098,3.7372394,0.0,2.0,7.0
268,multnoise_0.025,energy,-0.866919219493866,3.8875213,0.0,39.0,60.0
269,multnoise_0.025,energy,3.3495256900787354,5.2327704,0.0,126.0,48.0
270,multnoise_0.025,energy,-1.8779199123382568,1.2564658,1.0,26.0,47.0
271,multnoise_0.025,energy,2.1755943298339844,0.18440628,1.0,66.0,60.0
272,multnoise_0.025,energy,-2.913344383239746,17.61563,0.0,430.0,45.0
273,multnoise_0.025,energy,4.678361892700195,2.0449522,0.0,264.0,32.0
274,multnoise_0.025,energy,-5.961523056030273,0.0032349895,1.0,180.0,9.0
275,multnoise_0.025,energy,1.398122787475586,2.4785926,0.0,315.0,6.0
276,multnoise_0.025,energy,-0.6723884344100952,9.649731,0.0,15.0,17.0
277,multnoise_0.025,energy,-1.9205201864242554,6.6190376,0.0,392.0,48.0
278,multnoise_0.025,energy,0.5480208396911621,11.182957,0.0,99.0,28.0
279,multnoise_0.025,energy,-0.4296172261238098,13.671994,0.0,364.0,50.0
280,multnoise_0.025,energy,15.822476387023926,6.2304087,0.0,101.0,6.0
281,multnoise_0.025,energy,-2.6475768089294434,0.03218787,1.0,103.0,17.0
282,multnoise_0.025,energy,5.262570381164551,3.6930594,0.0,116.0,23.0
283,multnoise_0.025,energy,-1.2293061017990112,7.7598586,0.0,359.0,48.0
284,multnoise_0.025,energy,-1.767006754875183,0.10523267,1.0,65.0,1.0
285,multnoise_0.025,energy,-2.4138882160186768,11.658429,0.0,423.0,28.0
286,multnoise_0.025,energy,-2.799638509750366,0.14793049,1.0,34.0,4.0
287,multnoise_0.025,energy,-0.7367973327636719,0.08187772,1.0,309.0,34.0
288,multnoise_0.025,energy,-0.5504968762397766,8.937379,0.0,227.0,5.0
289,multnoise_0.025,energy,-4.519356727600098,8.9157095,0.0,351.0,41.0
290,multnoise_0.025,energy,-1.029209017753601,7.5887294,0.0,31.0,24.0
291,multnoise_0.025,energy,0.43407896161079407,20.971437,0.0,204.0,34.0
292,multnoise_0.025,energy,-0.40524739027023315,18.193583,0.0,343.0,55.0
293,multnoise_0.025,energy,-0.41991496086120605,3.6384926,0.0,340.0,1.0
294,multnoise_0.025,energy,0.7182779908180237,8.061408,0.0,266.0,1.0
295,multnoise_0.025,energy,-1.097929835319519,12.391761,0.0,360.0,58.0
296,multnoise_0.025,energy,2.467728853225708,6.391761,0.0,124.0,5.0
297,multnoise_0.025,energy,-1.8996750116348267,15.280776,0.0,347.0,44.0
298,multnoise_0.025,energy,-0.9830339550971985,2.5083153,0.0,111.0,11.0
299,multnoise_0.025,energy,-0.2903822660446167,6.168808,0.0,278.0,46.0
300,multnoise_0.025,energy,-3.621656894683838,20.31515,0.0,291.0,25.0
301,multnoise_0.025,energy,1.6363853216171265,8.401905,0.0,241.0,10.0
302,multnoise_0.025,energy,-3.1671550273895264,11.311869,0.0,86.0,36.0
303,multnoise_0.025,energy,-1.155693769454956,8.91646,0.0,418.0,1.0
304,multnoise_0.025,energy,-6.405557632446289,8.598024,0.0,152.0,52.0
305,multnoise_0.025,energy,-4.640681743621826,11.920581,0.0,125.0,14.0
306,multnoise_0.025,energy,-3.982309579849243,0.0071765734,1.0,142.0,41.0
307,multnoise_0.025,energy,-2.033874273300171,0.36602256,1.0,217.0,9.0
308,multnoise_0.025,energy,-0.0656270831823349,6.0026383,0.0,149.0,50.0
309,multnoise_0.025,energy,-2.747314929962158,8.487855,0.0,316.0,41.0
310,multnoise_0.025,energy,-0.11959251761436462,6.848484,0.0,12.0,30.0
311,multnoise_0.025,energy,0.7256273031234741,0.041682184,1.0,229.0,60.0
312,multnoise_0.025,energy,-0.3119162321090698,3.7849874,0.0,225.0,55.0
313,multnoise_0.025,energy,-1.6539509296417236,0.52446604,1.0,193.0,32.0
314,multnoise_0.025,energy,-1.371521234512329,0.14248644,1.0,267.0,39.0
315,multnoise_0.025,energy,-0.793853223323822,0.26839185,1.0,298.0,61.0
316,multnoise_0.025,energy,2.9966557025909424,0.08117375,1.0,156.0,49.0
317,multnoise_0.025,energy,-0.14701855182647705,0.15213875,1.0,372.0,30.0
318,multnoise_0.025,energy,-3.464808940887451,6.0813837,0.0,128.0,26.0
319,multnoise_0.025,energy,-3.0819151401519775,6.4500804,0.0,196.0,12.0
320,multnoise_0.025,energy,-3.581193447113037,1.7824476,0.0,138.0,23.0
321,multnoise_0.025,energy,-4.7864203453063965,6.0961723,0.0,386.0,30.0
322,multnoise_0.025,energy,-5.092825412750244,5.8736253,0.0,242.0,1.0
323,multnoise_0.025,energy,-3.064016342163086,0.5529025,1.0,406.0,56.0
324,multnoise_0.025,energy,0.1776503026485443,7.9035025,0.0,54.0,20.0
325,multnoise_0.025,energy,3.775912284851074,7.9641533,0.0,212.0,31.0
326,multnoise_0.025,energy,12.298563957214355,11.536165,0.0,281.0,9.0
327,multnoise_0.025,energy,-1.6630356311798096,1.3578244,0.0,245.0,4.0
328,multnoise_0.025,energy,0.05061802268028259,9.407865,0.0,14.0,3.0
329,multnoise_0.025,energy,0.6699241399765015,19.977932,0.0,293.0,17.0
330,multnoise_0.025,energy,-4.229286193847656,7.056412,0.0,140.0,0.0
331,multnoise_0.025,energy,-1.1701109409332275,0.009140668,1.0,55.0,22.0
332,multnoise_0.025,energy,-3.4321482181549072,5.7925076,0.0,408.0,37.0
333,multnoise_0.025,energy,2.2726595401763916,15.037847,0.0,404.0,52.0
334,multnoise_0.025,energy,-2.291513442993164,5.930014,0.0,342.0,2.0
335,multnoise_0.025,energy,-3.5980021953582764,7.088535,0.0,277.0,12.0
336,multnoise_0.025,energy,-1.9951952695846558,0.8648195,1.0,258.0,32.0
337,multnoise_0.025,energy,-3.804269552230835,2.3109987,0.0,224.0,20.0
338,multnoise_0.025,energy,0.6589295864105225,0.011637185,1.0,43.0,29.0
339,multnoise_0.025,energy,-4.70872688293457,6.647276,0.0,331.0,56.0
