,fold,feature_name,feature,loss,acc,idx,class
51,fog_0.025,typicality,857918799872.0,3.9379783,0.0,242.0,17.0
52,fog_0.025,typicality,1012256210944.0,1.1920928e-07,1.0,71.0,16.0
53,fog_0.025,typicality,242595430400.0,0.015329282,1.0,271.0,25.0
54,fog_0.025,typicality,325704941568.0,-0.0,1.0,25.0,2.0
55,fog_0.025,typicality,803677536256.0,5.6028207e-06,1.0,117.0,16.0
56,fog_0.025,typicality,904542945280.0,9.764024,0.0,184.0,5.0
57,fog_0.025,typicality,1443290415104.0,4.030621,0.0,215.0,7.0
58,fog_0.025,typicality,825261948928.0,1.1920922e-06,1.0,266.0,6.0
59,fog_0.025,typicality,4947004882944.0,6.486306,0.0,225.0,5.0
60,fog_0.025,typicality,697742458880.0,0.86480796,0.0,201.0,10.0
61,fog_0.025,typicality,859874197504.0,10.255618,0.0,275.0,20.0
62,fog_0.025,typicality,1793088684032.0,0.6398223,1.0,92.0,7.0
63,fog_0.025,typicality,334727741440.0,7.0211805e-05,1.0,159.0,6.0
64,fog_0.025,typicality,806931922944.0,8.344647e-07,1.0,57.0,3.0
65,fog_0.025,typicality,792156962816.0,1.1920928e-07,1.0,10.0,12.0
66,fog_0.025,typicality,981436989440.0,0.03246903,1.0,231.0,23.0
67,fog_0.025,typicality,994862563328.0,0.00023409964,1.0,51.0,8.0
68,fog_0.025,typicality,1035319640064.0,0.00071845466,1.0,106.0,30.0
69,fog_0.025,typicality,1225611018240.0,0.036956348,1.0,89.0,21.0
70,fog_0.025,typicality,6445347328.0,-0.0,1.0,251.0,5.0
71,fog_0.025,typicality,282404683776.0,13.828256,0.0,199.0,23.0
72,fog_0.025,typicality,801220460544.0,4.7879434,0.0,53.0,16.0
73,fog_0.025,typicality,721718673408.0,0.0049060443,1.0,26.0,6.0
74,fog_0.025,typicality,782307753984.0,1.7881378e-06,1.0,273.0,14.0
75,fog_0.025,typicality,8606480384.0,3.24758,0.0,46.0,4.0
76,fog_0.025,typicality,2143091687424.0,-0.0,1.0,85.0,0.0
77,fog_0.025,typicality,1054095376384.0,2.0265374e-05,1.0,102.0,25.0
78,fog_0.025,typicality,402044551168.0,2.3841855e-07,1.0,21.0,16.0
79,fog_0.025,typicality,804170170368.0,0.23015693,1.0,74.0,19.0
80,fog_0.025,typicality,930602418176.0,1.1920928e-07,1.0,246.0,22.0
81,fog_0.025,typicality,537252003840.0,-0.0,1.0,104.0,11.0
82,fog_0.025,typicality,505903054848.0,0.00030846606,1.0,224.0,8.0
83,fog_0.025,typicality,796807659520.0,9.5367386e-07,1.0,239.0,21.0
84,fog_0.025,typicality,1133405929472.0,0.0012012655,1.0,100.0,5.0
85,fog_0.025,typicality,669648814080.0,-0.0,1.0,98.0,14.0
86,fog_0.025,typicality,734300733440.0,2.3841855e-07,1.0,254.0,6.0
87,fog_0.025,typicality,1902742470656.0,1.1920928e-07,1.0,185.0,21.0
88,fog_0.025,typicality,707992748032.0,8.70224e-06,1.0,115.0,8.0
89,fog_0.025,typicality,1890765504512.0,-0.0,1.0,265.0,12.0
90,fog_0.025,typicality,1267407360.0,5.960463e-07,1.0,67.0,25.0
91,fog_0.025,typicality,614836076544.0,0.04081452,1.0,256.0,21.0
92,fog_0.025,typicality,1263284256768.0,0.0001832079,1.0,208.0,11.0
93,fog_0.025,typicality,829454614528.0,1.4305105e-06,1.0,62.0,29.0
94,fog_0.025,typicality,4049720049664.0,5.960463e-07,1.0,187.0,7.0
95,fog_0.025,typicality,1111510876160.0,-0.0,1.0,126.0,17.0
96,fog_0.025,typicality,1019341832192.0,0.002616199,1.0,44.0,30.0
97,fog_0.025,typicality,230449545216.0,1.1920928e-07,1.0,116.0,17.0
98,fog_0.025,typicality,831992627200.0,1.9788546e-05,1.0,267.0,19.0
99,fog_0.025,typicality,763410776064.0,0.00046302087,1.0,232.0,5.0
100,fog_0.025,typicality,779329863680.0,-0.0,1.0,8.0,29.0
101,fog_0.025,typicality,894458396672.0,-0.0,1.0,277.0,26.0
102,fog_0.025,typicality,745327362048.0,0.15554534,1.0,118.0,30.0
103,fog_0.025,typicality,452539482112.0,0.0015140034,1.0,155.0,28.0
104,fog_0.025,typicality,566886203392.0,-0.0,1.0,16.0,8.0
105,fog_0.025,typicality,765952655360.0,0.00068176386,1.0,175.0,16.0
106,fog_0.025,typicality,840938356736.0,4.7683704e-07,1.0,234.0,25.0
107,fog_0.025,typicality,349367992320.0,0.79133624,1.0,36.0,22.0
108,fog_0.025,typicality,943575072768.0,0.00015948931,1.0,190.0,28.0
109,fog_0.025,typicality,977727455232.0,8.641302,0.0,197.0,26.0
110,fog_0.025,typicality,811103551488.0,-0.0,1.0,39.0,2.0
111,fog_0.025,typicality,1172647968768.0,1.072883e-06,1.0,152.0,11.0
112,fog_0.025,typicality,853272494080.0,0.03333174,1.0,81.0,16.0
113,fog_0.025,typicality,909996589056.0,2.3841855e-07,1.0,148.0,0.0
114,fog_0.025,typicality,969818636288.0,6.270212e-05,1.0,59.0,7.0
115,fog_0.025,typicality,868596514816.0,1.7966111,0.0,163.0,4.0
116,fog_0.025,typicality,664458362880.0,0.00559692,1.0,220.0,7.0
117,fog_0.025,typicality,2389031518208.0,2.9802277e-06,1.0,269.0,16.0
118,fog_0.025,typicality,743255244800.0,1.5973917e-05,1.0,136.0,15.0
119,fog_0.025,typicality,877586612224.0,0.048037227,1.0,227.0,7.0
120,fog_0.025,typicality,628537950208.0,2.1219028e-05,1.0,216.0,27.0
121,fog_0.025,typicality,890433961984.0,7.152532e-06,1.0,73.0,6.0
122,fog_0.025,typicality,907587092480.0,1.1920928e-07,1.0,114.0,9.0
123,fog_0.025,typicality,810759749632.0,-0.0,1.0,140.0,2.0
124,fog_0.025,typicality,101604638720.0,3.445089e-05,1.0,96.0,17.0
125,fog_0.025,typicality,2071788388352.0,13.500136,0.0,130.0,26.0
126,fog_0.025,typicality,4445623025664.0,0.011869401,1.0,78.0,11.0
127,fog_0.025,typicality,1180484763648.0,0.0041414453,1.0,2.0,16.0
128,fog_0.025,typicality,1270726393856.0,0.00027462048,1.0,248.0,26.0
129,fog_0.025,typicality,890907590656.0,2.324554e-05,1.0,20.0,6.0
130,fog_0.025,typicality,1153546977280.0,2.3841855e-07,1.0,42.0,5.0
131,fog_0.025,typicality,720622321664.0,5.245195e-06,1.0,262.0,6.0
132,fog_0.025,typicality,2026839474176.0,7.378783e-05,1.0,171.0,9.0
133,fog_0.025,typicality,799918325760.0,-0.0,1.0,244.0,26.0
134,fog_0.025,typicality,1266649792512.0,2.384183e-06,1.0,131.0,7.0
135,fog_0.025,typicality,2426788642816.0,6.1679244,0.0,3.0,8.0
136,fog_0.025,typicality,2226172198912.0,0.001898036,1.0,280.0,25.0
137,fog_0.025,typicality,971394252800.0,0.000104302686,1.0,264.0,11.0
138,fog_0.025,typicality,3301569200128.0,1.9073468e-06,1.0,133.0,8.0
139,fog_0.025,typicality,212457488384.0,9.4766896e-05,1.0,158.0,7.0
140,fog_0.025,typicality,725213118464.0,2.3841855e-07,1.0,169.0,5.0
141,fog_0.025,typicality,964014899200.0,2.6583319e-05,1.0,112.0,12.0
142,fog_0.025,typicality,694156197888.0,7.579153,0.0,30.0,6.0
143,fog_0.025,typicality,1154213740544.0,11.56628,0.0,228.0,3.0
144,fog_0.025,typicality,677417713664.0,9.031777,0.0,49.0,26.0
145,fog_0.025,typicality,457155870720.0,0.5186756,1.0,258.0,21.0
146,fog_0.025,typicality,913231708160.0,-0.0,1.0,52.0,20.0
147,fog_0.025,typicality,3267608444928.0,3.81469e-06,1.0,160.0,16.0
148,fog_0.025,typicality,1291172052992.0,1.0198759,1.0,105.0,23.0
149,fog_0.025,typicality,1138407636992.0,0.018427134,1.0,4.0,12.0
150,fog_0.025,typicality,972861800448.0,8.344647e-07,1.0,241.0,21.0
151,fog_0.025,typicality,1283633709056.0,0.5582476,1.0,257.0,29.0
152,fog_0.025,typicality,841142370304.0,-0.0,1.0,236.0,2.0
153,fog_0.025,typicality,904239644672.0,9.059865e-06,1.0,202.0,28.0
154,fog_0.025,typicality,343958618112.0,-0.0,1.0,11.0,25.0
155,fog_0.025,typicality,965620137984.0,0.00055559934,1.0,0.0,28.0
156,fog_0.025,typicality,762121420800.0,5.6028207e-06,1.0,198.0,18.0
157,fog_0.025,typicality,527027470336.0,3.266281e-05,1.0,5.0,9.0
158,fog_0.025,typicality,598878846976.0,12.11234,0.0,255.0,27.0
159,fog_0.025,typicality,302666153984.0,0.68686724,1.0,142.0,12.0
160,fog_0.025,typicality,808283996160.0,4.7683704e-07,1.0,166.0,9.0
161,fog_0.025,typicality,976590995456.0,0.02163943,1.0,200.0,9.0
162,fog_0.025,typicality,831463686144.0,0.022607569,1.0,219.0,0.0
163,fog_0.025,typicality,744792260608.0,1.4823732,0.0,68.0,9.0
164,fog_0.025,typicality,1214907547648.0,7.5147696,0.0,238.0,9.0
165,fog_0.025,typicality,1402339065856.0,0.00036483307,1.0,58.0,22.0
166,fog_0.025,typicality,2389031518208.0,1.1920928e-07,1.0,211.0,25.0
167,fog_0.025,typicality,889528778752.0,8.225407e-06,1.0,186.0,16.0
168,fog_0.025,typicality,400766861312.0,6.198864e-06,1.0,124.0,12.0
169,fog_0.025,typicality,1038015922176.0,2.3841855e-07,1.0,75.0,5.0
170,fog_0.025,typicality,242503.125,4.676195,0.0,12.0,17.0
171,fog_0.025,typicality,774453592064.0,2.0356133,0.0,84.0,22.0
172,fog_0.025,typicality,752092512256.0,5.6153216,0.0,279.0,9.0
173,fog_0.025,typicality,696614518784.0,0.00031716563,1.0,192.0,16.0
174,fog_0.025,typicality,795106410496.0,0.7043405,1.0,19.0,6.0
175,fog_0.025,typicality,1121362116608.0,10.172009,0.0,189.0,23.0
176,fog_0.025,typicality,1336269864960.0,4.417368,0.0,111.0,28.0
177,fog_0.025,typicality,959659048960.0,1.4305105e-06,1.0,206.0,14.0
178,fog_0.025,typicality,3294883840.0,8.344647e-07,1.0,38.0,27.0
179,fog_0.025,typicality,313771884544.0,12.734178,0.0,179.0,11.0
180,fog_0.025,typicality,192601505792.0,0.30642468,1.0,6.0,14.0
181,fog_0.025,typicality,665728974848.0,-0.0,1.0,93.0,14.0
182,fog_0.025,typicality,346465697792.0,8.106199e-06,1.0,263.0,5.0
183,fog_0.025,typicality,349348298752.0,0.00011085849,1.0,1.0,19.0
184,fog_0.025,typicality,2388449820672.0,2.891772,0.0,221.0,17.0
185,fog_0.025,typicality,2180094623744.0,8.101472,0.0,127.0,24.0
186,fog_0.025,typicality,242123636736.0,3.5444865,0.0,41.0,29.0
187,fog_0.025,typicality,781842513920.0,-0.0,1.0,83.0,0.0
188,fog_0.025,typicality,921864765440.0,1.585471e-05,1.0,97.0,12.0
189,fog_0.025,typicality,707336601600.0,0.00020001318,1.0,17.0,28.0
190,fog_0.025,typicality,1427783286784.0,1.1920928e-07,1.0,88.0,12.0
191,fog_0.025,typicality,961787854848.0,4.6013727e-05,1.0,122.0,23.0
192,fog_0.025,typicality,946206867456.0,-0.0,1.0,108.0,16.0
193,fog_0.025,typicality,2606346797056.0,8.34653,0.0,212.0,13.0
194,fog_0.025,typicality,543066783744.0,0.00033813957,1.0,247.0,18.0
195,fog_0.025,typicality,913793286144.0,8.067335,0.0,150.0,30.0
196,fog_0.025,typicality,2648111054848.0,5.6028207e-06,1.0,178.0,8.0
197,fog_0.025,typicality,968604516352.0,-0.0,1.0,80.0,20.0
198,fog_0.025,typicality,769722286080.0,0.0014327033,1.0,151.0,28.0
199,fog_0.025,typicality,948894040064.0,10.359962,0.0,107.0,23.0
200,fog_0.025,typicality,964988633088.0,0.47849822,1.0,276.0,26.0
201,fog_0.025,typicality,483776167936.0,0.00012849936,1.0,120.0,22.0
202,fog_0.025,typicality,707253633024.0,3.933899e-06,1.0,13.0,16.0
203,fog_0.025,typicality,506743291904.0,2.920585e-05,1.0,27.0,27.0
204,fog_0.025,typicality,2590972837888.0,0.032097485,1.0,23.0,17.0
205,fog_0.025,typicality,1861894012928.0,0.00030846606,1.0,196.0,8.0
206,fog_0.025,typicality,808726626304.0,1.0847986e-05,1.0,173.0,20.0
207,fog_0.025,typicality,1021033578496.0,4.2915253e-06,1.0,121.0,15.0
208,fog_0.025,typicality,1011118505984.0,0.02685567,1.0,210.0,24.0
209,fog_0.025,typicality,955261779968.0,1.6689287e-06,1.0,56.0,15.0
210,fog_0.025,typicality,765024141312.0,3.0636318e-05,1.0,86.0,5.0
211,fog_0.025,typicality,117615075328.0,2.3841855e-07,1.0,119.0,0.0
212,fog_0.025,typicality,940554977280.0,1.6689287e-06,1.0,161.0,11.0
213,fog_0.025,typicality,822039019520.0,3.170917e-05,1.0,69.0,29.0
214,fog_0.025,typicality,971159437312.0,5.1259863e-06,1.0,35.0,15.0
215,fog_0.025,typicality,1424528113664.0,1.5139465e-05,1.0,194.0,13.0
216,fog_0.025,typicality,1241809420288.0,9.894322e-06,1.0,48.0,16.0
217,fog_0.025,typicality,2292942635008.0,9.928509,0.0,259.0,9.0
218,fog_0.025,typicality,8419595264.0,3.37797,0.0,61.0,10.0
219,fog_0.025,typicality,857494257664.0,0.00012599629,1.0,123.0,29.0
220,fog_0.025,typicality,756013334528.0,-0.0,1.0,109.0,10.0
221,fog_0.025,typicality,2076879618048.0,7.152532e-06,1.0,245.0,17.0
222,fog_0.025,typicality,1099678351360.0,0.0001257579,1.0,240.0,11.0
223,fog_0.025,typicality,1098950311936.0,0.00046171018,1.0,213.0,3.0
224,fog_0.025,typicality,973159792640.0,6.0079677e-05,1.0,134.0,14.0
225,fog_0.025,typicality,2573717995520.0,0.00012873775,1.0,22.0,3.0
226,fog_0.025,typicality,1042437242880.0,0.00065162405,1.0,15.0,9.0
227,fog_0.025,typicality,1129685712896.0,2.3841855e-07,1.0,9.0,18.0
228,fog_0.025,typicality,1269094940672.0,4.398726e-05,1.0,99.0,18.0
229,fog_0.025,typicality,1245970825216.0,0.020204216,1.0,137.0,13.0
230,fog_0.025,typicality,1203525386240.0,0.0032957068,1.0,237.0,1.0
231,fog_0.025,typicality,744078639104.0,2.7418098e-06,1.0,156.0,15.0
232,fog_0.025,typicality,1557141651456.0,13.096846,0.0,113.0,8.0
233,fog_0.025,typicality,888369315840.0,0.027863292,1.0,139.0,0.0
234,fog_0.025,typicality,1157861998592.0,5.6028207e-06,1.0,153.0,2.0
235,fog_0.025,typicality,868810489856.0,1.5020258e-05,1.0,70.0,23.0
236,fog_0.025,typicality,755940589568.0,1.1920928e-07,1.0,157.0,8.0
237,fog_0.025,typicality,1196243812352.0,1.060957e-05,1.0,135.0,14.0
238,fog_0.025,typicality,843418238976.0,-0.0,1.0,195.0,21.0
239,fog_0.025,typicality,758246014976.0,0.0022641993,1.0,31.0,30.0
240,fog_0.025,typicality,810894032896.0,0.002501218,1.0,217.0,26.0
241,fog_0.025,typicality,1547165761536.0,0.00043621086,1.0,218.0,28.0
242,fog_0.025,typicality,318085464064.0,20.19152,0.0,229.0,29.0
243,fog_0.025,typicality,1110363865088.0,9.023736e-05,1.0,77.0,24.0
244,fog_0.025,typicality,1585814306816.0,0.00026437125,1.0,203.0,10.0
245,fog_0.025,typicality,2293682929664.0,0.0007468057,1.0,101.0,3.0
246,fog_0.025,typicality,715281727488.0,0.032142278,1.0,252.0,23.0
247,fog_0.025,typicality,1985934393344.0,2.6106494e-05,1.0,183.0,2.0
248,fog_0.025,typicality,794932150272.0,0.0053726095,1.0,167.0,19.0
249,fog_0.025,typicality,555897454592.0,1.7840412,0.0,204.0,13.0
250,fog_0.025,typicality,855027482624.0,0.09276401,1.0,243.0,7.0
251,fog_0.025,typicality,989978296320.0,0.873103,0.0,222.0,9.0
252,fog_0.025,typicality,688753999872.0,-0.0,1.0,260.0,2.0
253,fog_0.025,typicality,762607697920.0,0.006835411,1.0,209.0,10.0
254,fog_0.025,typicality,1110635970560.0,0.001312467,1.0,33.0,16.0
255,fog_0.025,typicality,3584788791296.0,1.7762026e-05,1.0,230.0,14.0
256,fog_0.025,typicality,892384444416.0,7.3909487e-06,1.0,253.0,11.0
257,fog_0.025,typicality,666445742080.0,1.1920928e-07,1.0,144.0,0.0
258,fog_0.025,typicality,1146193182720.0,0.054057535,1.0,32.0,23.0
259,fog_0.025,typicality,950075064320.0,0.0001257579,1.0,174.0,5.0
260,fog_0.025,typicality,924683337728.0,2.3841855e-07,1.0,147.0,8.0
261,fog_0.025,typicality,854938812416.0,0.00017855957,1.0,50.0,16.0
262,fog_0.025,typicality,1349721784320.0,0.010490394,1.0,40.0,12.0
263,fog_0.025,typicality,1100591398912.0,1.1920928e-07,1.0,34.0,9.0
264,fog_0.025,typicality,825860161536.0,0.02415164,1.0,129.0,19.0
265,fog_0.025,typicality,1700830511104.0,0.001380325,1.0,235.0,16.0
266,fog_0.025,typicality,1102024146944.0,0.0012247212,1.0,143.0,11.0
267,fog_0.025,typicality,397817315328.0,0.0001584166,1.0,180.0,3.0
268,fog_0.025,typicality,748033015808.0,4.2915253e-06,1.0,207.0,22.0
269,fog_0.025,typicality,690496733184.0,-0.0,1.0,45.0,1.0
270,fog_0.025,typicality,764881010688.0,1.2159274e-05,1.0,149.0,19.0
271,fog_0.025,typicality,1057328332800.0,5.960463e-07,1.0,154.0,14.0
272,fog_0.025,typicality,891838201856.0,1.8432335,0.0,55.0,29.0
273,fog_0.025,typicality,863443091456.0,0.054847438,1.0,66.0,22.0
274,fog_0.025,typicality,1583664332800.0,1.3387467,0.0,268.0,18.0
275,fog_0.025,typicality,785500340224.0,-0.0,1.0,90.0,7.0
276,fog_0.025,typicality,660117258240.0,9.655906e-06,1.0,177.0,10.0
277,fog_0.025,typicality,839692713984.0,0.00021300431,1.0,18.0,14.0
278,fog_0.025,typicality,1194205118464.0,3.576278e-07,1.0,165.0,21.0
279,fog_0.025,typicality,752717398016.0,17.912672,0.0,47.0,26.0
280,fog_0.05,typicality,975192195072.0,1.7826214,0.0,204.0,13.0
281,fog_0.05,typicality,1157861998592.0,0.04810528,1.0,227.0,7.0
282,fog_0.05,typicality,799965970432.0,1.1920928e-07,1.0,233.0,12.0
283,fog_0.05,typicality,969814179840.0,1.4305105e-06,1.0,206.0,14.0
284,fog_0.05,typicality,995334029312.0,-0.0,1.0,181.0,1.0
285,fog_0.05,typicality,793486884864.0,8.344647e-07,1.0,241.0,21.0
286,fog_0.05,typicality,908228427776.0,1.1324818e-05,1.0,128.0,6.0
287,fog_0.05,typicality,686805090304.0,0.053725332,1.0,32.0,23.0
288,fog_0.05,typicality,1179478392832.0,2.9802277e-06,1.0,269.0,16.0
289,fog_0.05,typicality,1425795055616.0,0.09238258,1.0,243.0,7.0
290,fog_0.05,typicality,1043881590784.0,-0.0,1.0,39.0,2.0
291,fog_0.05,typicality,969202139136.0,11.49578,0.0,132.0,9.0
292,fog_0.05,typicality,863165218816.0,0.31126332,1.0,60.0,27.0
293,fog_0.05,typicality,764617031680.0,2.62257e-05,1.0,183.0,2.0
294,fog_0.05,typicality,906071572480.0,8.106199e-06,1.0,186.0,16.0
295,fog_0.05,typicality,972260245504.0,0.033409335,1.0,231.0,23.0
296,fog_0.05,typicality,3262675156992.0,13.833236,0.0,199.0,23.0
297,fog_0.05,typicality,1035854807040.0,2.622601e-06,1.0,156.0,15.0
298,fog_0.05,typicality,920388894720.0,10.013277,0.0,259.0,9.0
299,fog_0.05,typicality,1451854659584.0,1.7881233e-05,1.0,182.0,9.0
300,fog_0.05,typicality,944162865152.0,0.0013892533,1.0,235.0,16.0
301,fog_0.05,typicality,853764472832.0,0.0007185738,1.0,218.0,28.0
302,fog_0.05,typicality,1435512209408.0,5.6028207e-06,1.0,117.0,16.0
303,fog_0.05,typicality,1054095376384.0,0.64118254,1.0,92.0,7.0
304,fog_0.05,typicality,724417576960.0,7.506464,0.0,238.0,9.0
305,fog_0.05,typicality,774140067840.0,0.018041318,1.0,141.0,0.0
306,fog_0.05,typicality,698739982336.0,5.960463e-07,1.0,67.0,25.0
307,fog_0.05,typicality,505585565696.0,0.00018273115,1.0,208.0,11.0
308,fog_0.05,typicality,8414865920.0,0.00010454108,1.0,264.0,11.0
309,fog_0.05,typicality,2575811739648.0,0.23056936,1.0,74.0,19.0
310,fog_0.05,typicality,1423146483712.0,9.765188,0.0,184.0,5.0
311,fog_0.05,typicality,1327480832000.0,8.469548,0.0,127.0,24.0
312,fog_0.05,typicality,2294325444608.0,2.3841855e-07,1.0,42.0,5.0
313,fog_0.05,typicality,1553384865792.0,3.374488,0.0,61.0,10.0
314,fog_0.05,typicality,971168350208.0,4.2915253e-06,1.0,121.0,15.0
315,fog_0.05,typicality,1153961820160.0,0.00027462048,1.0,248.0,26.0
316,fog_0.05,typicality,1261918617600.0,10.260969,0.0,275.0,20.0
317,fog_0.05,typicality,945009983488.0,0.0032913105,1.0,237.0,1.0
318,fog_0.05,typicality,241928880128.0,0.199553,1.0,63.0,24.0
319,fog_0.05,typicality,4446435672064.0,0.0026145342,1.0,44.0,30.0
320,fog_0.05,typicality,1270715777024.0,1.9311718e-05,1.0,102.0,25.0
321,fog_0.05,typicality,952967888896.0,2.622601e-06,1.0,164.0,12.0
322,fog_0.05,typicality,664957353984.0,12.097192,0.0,255.0,27.0
323,fog_0.05,typicality,1134771044352.0,0.005372135,1.0,167.0,19.0
324,fog_0.05,typicality,766488477696.0,4.7683704e-07,1.0,234.0,25.0
325,fog_0.05,typicality,230292996096.0,2.384183e-06,1.0,131.0,7.0
326,fog_0.05,typicality,667562737664.0,10.755243,0.0,205.0,15.0
327,fog_0.05,typicality,681748594688.0,1.1920928e-07,1.0,246.0,22.0
328,fog_0.05,typicality,830778834944.0,1.8238856e-05,1.0,230.0,14.0
329,fog_0.05,typicality,349486809088.0,-0.0,1.0,98.0,14.0
330,fog_0.05,typicality,671492341760.0,-0.0,1.0,93.0,14.0
331,fog_0.05,typicality,1216778076160.0,0.004927278,1.0,26.0,6.0
332,fog_0.05,typicality,318479499264.0,4.1058083,0.0,54.0,29.0
333,fog_0.05,typicality,924795535360.0,1.072883e-06,1.0,152.0,11.0
334,fog_0.05,typicality,808477786112.0,2.3841855e-07,1.0,261.0,24.0
335,fog_0.05,typicality,1060627021824.0,0.88595974,0.0,222.0,9.0
336,fog_0.05,typicality,832010584064.0,1.6689287e-06,1.0,56.0,15.0
337,fog_0.05,typicality,841082601472.0,8.106199e-06,1.0,263.0,5.0
338,fog_0.05,typicality,805866635264.0,8.653496,0.0,197.0,26.0
339,fog_0.05,typicality,714000564224.0,0.0024530578,1.0,217.0,26.0
340,fog_0.05,typicality,707634266112.0,3.6834994e-05,1.0,122.0,23.0
341,fog_0.05,typicality,938303553536.0,1.1920928e-07,1.0,34.0,9.0
342,fog_0.05,typicality,614823428096.0,0.0067700534,1.0,209.0,10.0
343,fog_0.05,typicality,841116418048.0,0.68953866,1.0,142.0,12.0
344,fog_0.05,typicality,1439381716992.0,1.5139465e-05,1.0,194.0,13.0
345,fog_0.05,typicality,801220460544.0,0.00016115798,1.0,278.0,17.0
346,fog_0.05,typicality,693100412928.0,-0.0,1.0,140.0,2.0
347,fog_0.05,typicality,877862191104.0,8.344647e-07,1.0,38.0,27.0
348,fog_0.05,typicality,762457882624.0,0.041688014,1.0,256.0,21.0
349,fog_0.05,typicality,3580355411968.0,0.00012706903,1.0,123.0,29.0
350,fog_0.05,typicality,762572046336.0,0.00023278865,1.0,51.0,8.0
351,fog_0.05,typicality,2177892089856.0,3.576278e-07,1.0,249.0,11.0
352,fog_0.05,typicality,891859632128.0,3.933899e-06,1.0,13.0,16.0
353,fog_0.05,typicality,2077059186688.0,9.7751135e-06,1.0,202.0,28.0
354,fog_0.05,typicality,830151327744.0,1.20400655e-05,1.0,149.0,19.0
