,fold,feature_name,feature,loss,acc,idx,class
30,contrast_0.025,knn,7.308199882507324,7.3909487e-06,1.0,263.0,5.0
31,contrast_0.025,knn,8.321537971496582,0.0020654316,1.0,188.0,16.0
32,contrast_0.025,knn,12.410691261291504,0.00051270693,1.0,213.0,3.0
33,contrast_0.025,knn,4.316153526306152,1.3113013e-06,1.0,57.0,3.0
34,contrast_0.025,knn,10.579062461853027,0.10552813,1.0,60.0,27.0
35,contrast_0.025,knn,10.200732231140137,4.577532e-05,1.0,123.0,29.0
36,contrast_0.025,knn,9.651750564575195,-0.0,1.0,83.0,0.0
37,contrast_0.025,knn,9.529462814331055,1.2190889,0.0,105.0,23.0
38,contrast_0.025,knn,5.455107688903809,4.2045207,0.0,61.0,10.0
39,contrast_0.025,knn,4.120218753814697,0.00029547617,1.0,58.0,22.0
40,contrast_0.025,knn,1.3748224973678589,7.152555e-07,1.0,239.0,21.0
41,contrast_0.025,knn,8.034283638000488,13.0497055,0.0,179.0,11.0
42,contrast_0.025,knn,8.135514259338379,0.00018368465,1.0,1.0,19.0
43,contrast_0.025,knn,6.764301776885986,4.5299425e-06,1.0,87.0,20.0
44,contrast_0.025,knn,4.987959861755371,0.32911882,1.0,6.0,14.0
45,contrast_0.025,knn,13.166474342346191,0.03678573,1.0,23.0,17.0
46,contrast_0.025,knn,12.70151138305664,1.7881378e-06,1.0,266.0,6.0
47,contrast_0.025,knn,10.050646781921387,4.0531077e-06,1.0,198.0,18.0
48,contrast_0.025,knn,11.444662094116211,7.7606673,0.0,30.0,6.0
49,contrast_0.025,knn,10.58606243133545,0.08287203,1.0,170.0,13.0
50,contrast_0.025,knn,6.325656890869141,0.00042953802,1.0,33.0,16.0
51,contrast_0.025,knn,0.8100605607032776,7.671641,0.0,212.0,13.0
52,contrast_0.025,knn,12.29226303100586,5.6980418e-05,1.0,15.0,9.0
53,contrast_0.025,knn,11.405302047729492,0.0033978843,1.0,44.0,30.0
54,contrast_0.025,knn,14.099851608276367,2.3841855e-07,1.0,157.0,8.0
55,contrast_0.025,knn,12.882339477539062,1.4543428e-05,1.0,230.0,14.0
56,contrast_0.025,knn,12.79453182220459,4.1723165e-06,1.0,272.0,20.0
57,contrast_0.025,knn,14.56969165802002,1.1920928e-07,1.0,21.0,16.0
58,contrast_0.025,knn,13.319265365600586,0.0484071,1.0,256.0,21.0
59,contrast_0.025,knn,7.080413341522217,0.6304763,1.0,258.0,21.0
60,contrast_0.025,knn,13.212944030761719,-0.0,1.0,14.0,9.0
61,contrast_0.025,knn,13.564003944396973,1.6927575e-05,1.0,70.0,23.0
62,contrast_0.025,knn,10.548664093017578,0.049219746,1.0,81.0,16.0
63,contrast_0.025,knn,9.076581001281738,2.6532311,0.0,55.0,29.0
64,contrast_0.025,knn,6.021751880645752,-0.0,1.0,98.0,14.0
65,contrast_0.025,knn,19.667404174804688,0.00018678351,1.0,18.0,14.0
66,contrast_0.025,knn,16.676973342895508,5.245195e-06,1.0,178.0,8.0
67,contrast_0.025,knn,8.83203411102295,1.1920928e-07,1.0,226.0,11.0
68,contrast_0.025,knn,10.959940910339355,1.1920928e-07,1.0,185.0,21.0
69,contrast_0.025,knn,0.781303882598877,1.8358061e-05,1.0,194.0,13.0
70,contrast_0.025,knn,11.80251407623291,6.198864e-06,1.0,171.0,9.0
71,contrast_0.025,knn,6.987722873687744,7.056941e-05,1.0,240.0,11.0
72,contrast_0.025,knn,0.3646247386932373,-0.0,1.0,114.0,9.0
73,contrast_0.025,knn,14.2747163772583,0.0007153574,1.0,122.0,23.0
74,contrast_0.025,knn,10.979641914367676,4.7946043,0.0,54.0,29.0
75,contrast_0.025,knn,10.610532760620117,0.0047705644,1.0,223.0,19.0
76,contrast_0.025,knn,10.186273574829102,1.1920928e-07,1.0,138.0,21.0
77,contrast_0.025,knn,0.4415062367916107,-0.0,1.0,11.0,25.0
78,contrast_0.025,knn,13.920151710510254,0.0075475536,1.0,78.0,11.0
79,contrast_0.025,knn,7.549481391906738,0.05290334,1.0,72.0,25.0
80,contrast_0.025,knn,5.233372211456299,7.152555e-07,1.0,38.0,27.0
81,contrast_0.025,knn,9.61115837097168,0.00010632903,1.0,278.0,17.0
82,contrast_0.025,knn,9.870878219604492,2.2649509e-05,1.0,128.0,6.0
83,contrast_0.025,knn,11.495332717895508,9.035656e-05,1.0,183.0,2.0
84,contrast_0.025,knn,12.242121696472168,2.3841855e-07,1.0,136.0,15.0
85,contrast_0.025,knn,16.139606475830078,0.00019321959,1.0,224.0,8.0
86,contrast_0.025,knn,11.091679573059082,0.0014563918,1.0,155.0,28.0
87,contrast_0.025,knn,7.944566249847412,9.766463,0.0,162.0,23.0
88,contrast_0.025,knn,8.63194751739502,0.00010311072,1.0,208.0,11.0
89,contrast_0.025,knn,8.030624389648438,4.0531077e-06,1.0,269.0,16.0
90,contrast_0.025,knn,8.85494327545166,0.0047517,1.0,271.0,25.0
91,contrast_0.025,knn,7.401473522186279,0.0001720042,1.0,51.0,8.0
92,contrast_0.025,knn,12.697341918945312,0.60172826,1.0,92.0,7.0
93,contrast_0.025,knn,14.296920776367188,-0.0,1.0,104.0,11.0
94,contrast_0.025,knn,10.864161491394043,0.00546924,1.0,168.0,5.0
95,contrast_0.025,knn,8.03499984741211,0.30302283,1.0,276.0,26.0
96,contrast_0.025,knn,6.77657413482666,-0.0,1.0,172.0,0.0
97,contrast_0.025,knn,6.724308967590332,0.0055813906,1.0,220.0,7.0
98,contrast_0.025,knn,8.424786567687988,13.570495,0.0,113.0,8.0
99,contrast_0.025,knn,12.870345115661621,0.00015352978,1.0,120.0,22.0
100,contrast_0.025,knn,11.46821403503418,1.1920928e-07,1.0,211.0,25.0
101,contrast_0.025,knn,8.37192153930664,18.131815,0.0,47.0,26.0
102,contrast_0.025,knn,12.397106170654297,0.00019321959,1.0,196.0,8.0
103,contrast_0.025,knn,9.83154010772705,-0.0,1.0,244.0,26.0
104,contrast_0.025,knn,7.768223762512207,29.653265,0.0,176.0,29.0
105,contrast_0.025,knn,11.297385215759277,2.3841855e-07,1.0,42.0,5.0
106,contrast_0.025,knn,6.8990478515625,1.6212332e-05,1.0,97.0,12.0
107,contrast_0.025,knn,8.946088790893555,-0.0,1.0,45.0,1.0
108,contrast_0.025,knn,9.669522285461426,0.15850289,1.0,243.0,7.0
109,contrast_0.025,knn,12.071120262145996,1.2737703,0.0,257.0,29.0
110,contrast_0.025,knn,8.135514259338379,4.482169e-05,1.0,69.0,29.0
111,contrast_0.025,knn,13.551040649414062,4.5330744,0.0,53.0,16.0
112,contrast_0.025,knn,9.330756187438965,0.043543544,1.0,227.0,7.0
113,contrast_0.025,knn,14.984332084655762,0.03241721,1.0,231.0,23.0
114,contrast_0.025,knn,10.187712669372559,0.0009965698,1.0,235.0,16.0
115,contrast_0.025,knn,2.110629081726074,0.00032598426,1.0,232.0,5.0
116,contrast_0.025,knn,10.742618560791016,5.5430784e-05,1.0,112.0,12.0
117,contrast_0.025,knn,10.287141799926758,10.401066,0.0,107.0,23.0
118,contrast_0.025,knn,11.314189910888672,0.0012828225,1.0,100.0,5.0
119,contrast_0.025,knn,15.480550765991211,2.491443e-05,1.0,86.0,5.0
120,contrast_0.025,knn,12.21277904510498,8.344616e-06,1.0,35.0,15.0
121,contrast_0.025,knn,15.77992057800293,0.00040797016,1.0,247.0,18.0
122,contrast_0.025,knn,6.717285633087158,5.470836,0.0,279.0,9.0
123,contrast_0.025,knn,14.145025253295898,1.4575286,0.0,204.0,13.0
124,contrast_0.025,knn,7.048908233642578,1.1920928e-07,1.0,8.0,29.0
125,contrast_0.025,knn,12.958198547363281,6.4372807e-06,1.0,207.0,22.0
126,contrast_0.025,knn,8.042946815490723,2.2530301e-05,1.0,202.0,28.0
127,contrast_0.025,knn,6.544720649719238,0.0003846144,1.0,203.0,10.0
128,contrast_0.025,knn,10.411581993103027,11.937174,0.0,199.0,23.0
129,contrast_0.025,knn,0.8235365748405457,2.9419827,0.0,221.0,17.0
130,contrast_0.025,knn,12.06031608581543,9.354216,0.0,184.0,5.0
131,contrast_0.025,knn,10.75184154510498,3.1351552e-05,1.0,102.0,25.0
132,contrast_0.025,knn,6.621347427368164,0.00079338066,1.0,175.0,16.0
133,contrast_0.025,knn,9.623520851135254,0.22969647,1.0,74.0,19.0
134,contrast_0.025,knn,4.518105983734131,9.7751135e-06,1.0,115.0,8.0
135,contrast_0.025,knn,12.888419151306152,0.033572346,1.0,89.0,21.0
136,contrast_0.025,knn,14.61796760559082,20.53121,0.0,229.0,29.0
137,contrast_0.025,knn,11.24914836883545,-0.0,1.0,260.0,2.0
138,contrast_0.025,knn,8.816535949707031,6.4927464,0.0,3.0,8.0
139,contrast_0.025,knn,9.864316940307617,9.059865e-06,1.0,186.0,16.0
140,contrast_0.025,knn,10.919442176818848,0.0029714026,1.0,79.0,3.0
141,contrast_0.025,knn,12.849867820739746,2.622601e-06,1.0,164.0,12.0
142,contrast_0.025,knn,12.17263412475586,4.7683704e-07,1.0,187.0,7.0
143,contrast_0.025,knn,7.043816566467285,1.4444003,0.0,125.0,30.0
144,contrast_0.025,knn,7.762127876281738,7.152555e-07,1.0,62.0,29.0
145,contrast_0.025,knn,11.276308059692383,0.0017222824,1.0,101.0,3.0
146,contrast_0.025,knn,5.871705055236816,-0.0,1.0,52.0,20.0
147,contrast_0.025,knn,11.908775329589844,0.00010287233,1.0,59.0,7.0
148,contrast_0.025,knn,1.389326810836792,0.00022122797,1.0,192.0,16.0
149,contrast_0.025,knn,7.373392105102539,1.1920928e-07,1.0,116.0,17.0
150,contrast_0.025,knn,13.415631294250488,0.00040487197,1.0,248.0,26.0
151,contrast_0.025,knn,12.451205253601074,0.00013755806,1.0,63.0,24.0
152,contrast_0.025,knn,11.760817527770996,7.6291035e-05,1.0,17.0,28.0
153,contrast_0.025,knn,11.229362487792969,2.7536968e-05,1.0,20.0,6.0
154,contrast_0.025,knn,9.402020454406738,7.152555e-07,1.0,94.0,15.0
155,contrast_0.025,knn,9.214149475097656,10.87484,0.0,228.0,3.0
156,contrast_0.025,knn,11.43818473815918,0.00026270276,1.0,193.0,27.0
157,contrast_0.025,knn,5.761647701263428,0.6792833,1.0,142.0,12.0
158,contrast_0.025,knn,10.741686820983887,-0.0,1.0,140.0,2.0
159,contrast_0.025,knn,9.141911506652832,15.072722,0.0,130.0,26.0
160,contrast_0.025,knn,8.528545379638672,2.9802277e-06,1.0,117.0,16.0
161,contrast_0.025,knn,10.667707443237305,3.576278e-07,1.0,165.0,21.0
162,contrast_0.025,knn,8.594749450683594,0.004269295,1.0,26.0,6.0
163,contrast_0.025,knn,12.106134414672852,0.0012707977,1.0,143.0,11.0
164,contrast_0.025,knn,13.654674530029297,11.664267,0.0,255.0,27.0
165,contrast_0.025,knn,11.370596885681152,-0.0,1.0,16.0,8.0
166,contrast_0.025,knn,10.248285293579102,3.576278e-07,1.0,254.0,6.0
167,contrast_0.025,knn,13.49993896484375,4.7683704e-07,1.0,145.0,11.0
168,contrast_0.025,knn,0.6857965588569641,0.003509911,1.0,217.0,26.0
169,contrast_0.025,knn,4.581153392791748,0.017829737,1.0,210.0,24.0
170,contrast_0.025,knn,8.083993911743164,4.21727,0.0,274.0,23.0
171,contrast_0.025,knn,11.977807998657227,0.0048381877,1.0,2.0,16.0
172,contrast_0.025,knn,10.023890495300293,2.503392e-06,1.0,250.0,6.0
173,contrast_0.025,knn,8.254495620727539,-0.0,1.0,181.0,1.0
174,contrast_0.025,knn,4.355890274047852,2.7418098e-06,1.0,56.0,15.0
175,contrast_0.025,knn,8.764634132385254,4.7683704e-07,1.0,67.0,25.0
176,contrast_0.025,knn,12.957902908325195,1.4608077,0.0,7.0,29.0
177,contrast_0.025,knn,5.841742515563965,11.183196,0.0,132.0,9.0
178,contrast_0.025,knn,13.681132316589355,0.001113748,1.0,151.0,28.0
179,contrast_0.025,knn,11.109447479248047,1.03711545e-05,1.0,103.0,5.0
180,contrast_0.025,knn,5.644802093505859,2.3841855e-07,1.0,9.0,18.0
181,contrast_0.025,knn,8.996426582336426,1.1920928e-07,1.0,246.0,22.0
182,contrast_0.025,knn,9.916105270385742,10.324824,0.0,275.0,20.0
183,contrast_0.025,knn,8.866663932800293,1.1920928e-07,1.0,108.0,16.0
184,contrast_0.025,knn,11.460440635681152,0.00030489088,1.0,91.0,26.0
185,contrast_0.025,knn,12.921401023864746,-0.0,1.0,265.0,12.0
186,contrast_0.025,knn,6.873243808746338,0.77444565,1.0,268.0,18.0
187,contrast_0.025,knn,10.078258514404297,-0.0,1.0,85.0,0.0
188,contrast_0.025,knn,12.010964393615723,6.079655e-06,1.0,121.0,15.0
189,contrast_0.025,knn,5.4176530838012695,3.3378547e-06,1.0,48.0,16.0
190,contrast_0.025,knn,13.966450691223145,7.1165414e-05,1.0,134.0,14.0
191,contrast_0.025,knn,9.479410171508789,4.5518785,0.0,111.0,28.0
192,contrast_0.025,knn,10.46146297454834,0.004092177,1.0,146.0,29.0
193,contrast_0.025,knn,7.955043315887451,3.7907834e-05,1.0,99.0,18.0
194,contrast_0.025,knn,8.69013500213623,0.011512159,1.0,200.0,9.0
195,contrast_0.025,knn,10.531299591064453,0.0029284947,1.0,237.0,1.0
196,contrast_0.025,knn,13.403929710388184,2.6583319e-05,1.0,96.0,17.0
197,contrast_0.025,knn,1.1754155158996582,1.072883e-06,1.0,206.0,14.0
198,contrast_0.025,knn,8.637934684753418,1.4305105e-06,1.0,131.0,7.0
199,contrast_0.025,knn,11.794580459594727,1.5973917e-05,1.0,27.0,27.0
200,contrast_0.025,knn,10.707304954528809,3.6207166,0.0,242.0,17.0
201,contrast_0.025,knn,10.439216613769531,1.716599e-05,1.0,267.0,19.0
202,contrast_0.025,knn,9.023077964782715,0.5921388,1.0,127.0,24.0
203,contrast_0.025,knn,12.086791038513184,0.8281765,1.0,36.0,22.0
204,contrast_0.025,knn,6.985951900482178,0.006420461,1.0,167.0,19.0
205,contrast_0.025,knn,2.0775060653686523,3.3239465,0.0,215.0,7.0
206,contrast_0.025,knn,9.040013313293457,4.9807243,0.0,12.0,17.0
207,contrast_0.025,knn,10.767436981201172,6.3001404,0.0,225.0,5.0
208,contrast_0.025,knn,14.831997871398926,-0.0,1.0,90.0,7.0
209,contrast_0.025,knn,5.058185577392578,2.3841855e-07,1.0,249.0,11.0
210,contrast_0.025,knn,12.562614440917969,5.662281e-05,1.0,135.0,14.0
211,contrast_0.025,knn,8.87591552734375,0.07428766,1.0,141.0,0.0
212,contrast_0.025,knn,7.028327465057373,0.08816818,1.0,43.0,22.0
213,contrast_0.025,knn,7.668857574462891,0.015620499,1.0,139.0,0.0
214,contrast_0.025,knn,0.6201762557029724,3.4570635e-06,1.0,133.0,8.0
215,contrast_0.025,knn,12.582084655761719,2.3841855e-07,1.0,119.0,0.0
216,contrast_0.025,knn,10.14493179321289,1.1920928e-07,1.0,233.0,12.0
217,contrast_0.025,knn,15.229464530944824,0.00022158552,1.0,180.0,3.0
218,contrast_0.025,knn,11.79683780670166,0.022710938,1.0,137.0,13.0
219,contrast_0.025,knn,0.5626929998397827,1.072883e-06,1.0,154.0,14.0
220,contrast_0.025,knn,5.758855819702148,0.048686344,1.0,129.0,19.0
221,contrast_0.025,knn,9.834080696105957,0.08759848,1.0,219.0,0.0
222,contrast_0.025,knn,11.147199630737305,8.344647e-07,1.0,64.0,15.0
223,contrast_0.025,knn,12.284734725952148,0.110356815,1.0,32.0,23.0
224,contrast_0.025,knn,13.169020652770996,-0.0,1.0,126.0,17.0
225,contrast_0.025,knn,5.689944267272949,2.5629668e-05,1.0,149.0,19.0
226,contrast_0.025,knn,11.67073917388916,1.1920928e-07,1.0,37.0,11.0
227,contrast_0.025,knn,14.107149124145508,3.576278e-07,1.0,261.0,24.0
228,contrast_0.025,knn,11.676067352294922,4.410734e-06,1.0,65.0,6.0
229,contrast_0.025,knn,12.041939735412598,9.5367386e-07,1.0,241.0,21.0
230,contrast_0.025,knn,10.239054679870605,0.0025920623,1.0,218.0,28.0
231,contrast_0.025,knn,7.280190467834473,7.915183e-05,1.0,177.0,10.0
232,contrast_0.025,knn,16.180173873901367,0.00015066919,1.0,190.0,28.0
233,contrast_0.025,knn,5.331856727600098,0.011553993,1.0,40.0,12.0
234,contrast_0.025,knn,13.511268615722656,0.0039340258,1.0,31.0,30.0
235,contrast_0.025,knn,7.985452175140381,0.18702258,1.0,222.0,9.0
236,contrast_0.025,knn,8.240951538085938,5.3879232,0.0,95.0,25.0
237,contrast_0.025,knn,11.384634017944336,5.3644035e-06,1.0,160.0,16.0
238,contrast_0.025,knn,10.993302345275879,-0.0,1.0,281.0,0.0
239,contrast_0.025,knn,13.300328254699707,0.0005685858,1.0,106.0,30.0
240,contrast_0.025,knn,10.940939903259277,-0.0,1.0,277.0,26.0
241,contrast_0.025,knn,12.048816680908203,3.7012625,0.0,46.0,4.0
242,contrast_0.025,knn,11.187796592712402,0.99928266,0.0,201.0,10.0
243,contrast_0.025,knn,6.3109612464904785,6.7949063e-06,1.0,253.0,11.0
244,contrast_0.025,knn,7.284895420074463,-0.0,1.0,71.0,16.0
245,contrast_0.025,knn,10.246611595153809,0.00011085849,1.0,174.0,5.0
246,contrast_0.025,knn,10.309004783630371,0.000107044216,1.0,22.0,3.0
247,contrast_0.025,knn,12.542789459228516,0.0002559096,1.0,50.0,16.0
248,contrast_0.025,knn,12.934799194335938,1.7881378e-06,1.0,161.0,11.0
249,contrast_0.025,knn,11.245335578918457,9.636207,0.0,189.0,23.0
250,contrast_0.025,knn,12.88961410522461,-0.0,1.0,39.0,2.0
251,contrast_0.025,knn,10.17853832244873,1.2744069,0.0,68.0,9.0
252,contrast_0.025,knn,6.043595790863037,22.369316,0.0,76.0,15.0
253,contrast_0.025,knn,4.292203426361084,6.079655e-06,1.0,156.0,15.0
254,contrast_0.025,knn,8.117547035217285,-0.0,1.0,236.0,2.0
255,contrast_0.025,knn,0.8011183142662048,3.576278e-07,1.0,234.0,25.0
256,contrast_0.025,knn,7.133117198944092,1.8477269e-05,1.0,182.0,9.0
257,contrast_0.025,knn,7.389443874359131,6.639737e-05,1.0,216.0,27.0
258,contrast_0.025,knn,1.2332385778427124,1.9073468e-06,1.0,13.0,16.0
259,contrast_0.025,knn,24.046131134033203,1.9073468e-06,1.0,245.0,17.0
260,contrast_0.025,knn,5.1982645988464355,4.1723165e-06,1.0,262.0,6.0
261,contrast_0.025,knn,9.148316383361816,0.072693124,1.0,66.0,22.0
262,contrast_0.025,knn,7.166591644287109,0.00013970352,1.0,159.0,6.0
263,contrast_0.025,knn,9.387539863586426,0.00013410146,1.0,264.0,11.0
264,contrast_0.025,knn,10.644368171691895,-0.0,1.0,93.0,14.0
265,contrast_0.025,knn,10.260479927062988,0.00010561385,1.0,158.0,7.0
266,contrast_0.025,knn,14.954221725463867,3.944381,0.0,41.0,29.0
267,contrast_0.025,knn,12.583800315856934,1.1920928e-07,1.0,10.0,12.0
268,contrast_0.025,knn,13.01539421081543,2.3841855e-07,1.0,166.0,9.0
269,contrast_0.025,knn,9.711684226989746,0.02819701,1.0,4.0,12.0
270,contrast_0.025,knn,8.646133422851562,4.7683704e-07,1.0,148.0,0.0
271,contrast_0.025,knn,9.191819190979004,2.384183e-06,1.0,273.0,14.0
272,contrast_0.025,knn,10.282928466796875,-0.0,1.0,82.0,12.0
273,contrast_0.025,knn,0.5628476142883301,9.059865e-06,1.0,153.0,2.0
274,contrast_0.025,knn,7.314400672912598,0.023384387,1.0,209.0,10.0
275,contrast_0.025,knn,8.375907897949219,1.0490363e-05,1.0,173.0,20.0
276,contrast_0.025,knn,13.189969062805176,9.208764,0.0,49.0,26.0
277,contrast_0.025,knn,8.003710746765137,-0.0,1.0,195.0,21.0
278,contrast_0.025,knn,10.69815731048584,-0.0,1.0,80.0,20.0
279,contrast_0.025,knn,9.910767555236816,0.00019274284,1.0,110.0,24.0
280,contrast_0.05,knn,12.164682388305664,4.0530336e-05,1.0,15.0,9.0
281,contrast_0.05,knn,9.757530212402344,-0.0,1.0,260.0,2.0
282,contrast_0.05,knn,6.893828868865967,0.0009142748,1.0,122.0,23.0
283,contrast_0.05,knn,12.359864234924316,1.6144568,0.0,125.0,30.0
284,contrast_0.05,knn,7.910633563995361,1.1920928e-07,1.0,233.0,12.0
285,contrast_0.05,knn,13.392409324645996,2.0622994e-05,1.0,77.0,24.0
286,contrast_0.05,knn,17.433063507080078,3.576278e-07,1.0,67.0,25.0
287,contrast_0.05,knn,0.7464050054550171,0.0008372139,1.0,235.0,16.0
288,contrast_0.05,knn,7.973057746887207,9.098292,0.0,189.0,23.0
289,contrast_0.05,knn,7.644660949707031,2.5033638e-05,1.0,70.0,23.0
290,contrast_0.05,knn,11.088459014892578,4.482169e-05,1.0,128.0,6.0
291,contrast_0.05,knn,1.3369370698928833,0.0002766465,1.0,183.0,2.0
292,contrast_0.05,knn,13.612659454345703,1.1656708,0.0,19.0,6.0
293,contrast_0.05,knn,12.250855445861816,0.07320025,1.0,72.0,25.0
294,contrast_0.05,knn,7.432358264923096,3.576278e-07,1.0,254.0,6.0
295,contrast_0.05,knn,13.978240966796875,2.3841855e-07,1.0,136.0,15.0
296,contrast_0.05,knn,10.453407287597656,0.004507382,1.0,78.0,11.0
297,contrast_0.05,knn,9.719356536865234,0.0003205024,1.0,91.0,26.0
298,contrast_0.05,knn,11.041787147521973,0.0073029706,1.0,168.0,5.0
299,contrast_0.05,knn,9.058196067810059,0.001065759,1.0,151.0,28.0
300,contrast_0.05,knn,10.475274085998535,4.2828484,0.0,41.0,29.0
301,contrast_0.05,knn,12.103691101074219,0.061679725,1.0,60.0,27.0
302,contrast_0.05,knn,11.466377258300781,2.264974e-06,1.0,161.0,11.0
303,contrast_0.05,knn,15.548250198364258,0.030119827,1.0,89.0,21.0
304,contrast_0.05,knn,8.043550491333008,1.6808368e-05,1.0,35.0,15.0
305,contrast_0.05,knn,10.134222984313965,1.8238856e-05,1.0,97.0,12.0
306,contrast_0.05,knn,7.406639575958252,4.7683704e-07,1.0,119.0,0.0
307,contrast_0.05,knn,8.576529502868652,0.70658773,0.0,142.0,12.0
308,contrast_0.05,knn,1.5116933584213257,0.00011181206,1.0,174.0,5.0
309,contrast_0.05,knn,12.242602348327637,3.576278e-07,1.0,62.0,29.0
310,contrast_0.05,knn,9.062826156616211,8.051253,0.0,30.0,6.0
311,contrast_0.05,knn,12.13060474395752,4.2915253e-06,1.0,262.0,6.0
312,contrast_0.05,knn,8.542060852050781,-0.0,1.0,109.0,10.0
313,contrast_0.05,knn,10.316353797912598,0.007043295,1.0,31.0,30.0
314,contrast_0.05,knn,9.437039375305176,9.246092,0.0,259.0,9.0
315,contrast_0.05,knn,2.6811790466308594,5.960463e-07,1.0,239.0,21.0
316,contrast_0.05,knn,6.86303186416626,2.0265559e-06,1.0,94.0,15.0
317,contrast_0.05,knn,11.880166053771973,1.5497195e-06,1.0,13.0,16.0
318,contrast_0.05,knn,6.040257453918457,0.012535236,1.0,40.0,12.0
319,contrast_0.05,knn,11.242448806762695,0.78757215,0.0,258.0,21.0
320,contrast_0.05,knn,13.336044311523438,3.4570635e-06,1.0,164.0,12.0
321,contrast_0.05,knn,10.379989624023438,2.1695856e-05,1.0,86.0,5.0
322,contrast_0.05,knn,1.1354261636734009,1.1920928e-07,1.0,211.0,25.0
323,contrast_0.05,knn,8.23397445678711,3.213414,0.0,215.0,7.0
324,contrast_0.05,knn,6.281138896942139,3.2564857,0.0,53.0,16.0
325,contrast_0.05,knn,13.178582191467285,0.0003323003,1.0,1.0,19.0
326,contrast_0.05,knn,14.554753303527832,0.00018237358,1.0,264.0,11.0
327,contrast_0.05,knn,7.8252787590026855,0.0014399646,1.0,271.0,25.0
328,contrast_0.05,knn,10.443233489990234,1.1563234e-05,1.0,186.0,16.0
329,contrast_0.05,knn,12.0408935546875,-0.0,1.0,93.0,14.0
330,contrast_0.05,knn,7.63258171081543,6.854299e-05,1.0,278.0,17.0
331,contrast_0.05,knn,12.147173881530762,2.3841855e-07,1.0,166.0,9.0
332,contrast_0.05,knn,12.379719734191895,0.11027728,1.0,129.0,19.0
333,contrast_0.05,knn,8.43203353881836,5.841238e-06,1.0,253.0,11.0
334,contrast_0.05,knn,11.238834381103516,7.3909487e-06,1.0,115.0,8.0
335,contrast_0.05,knn,5.657860279083252,7.748574e-06,1.0,269.0,16.0
336,contrast_0.05,knn,8.93293571472168,4.2915253e-06,1.0,250.0,6.0
337,contrast_0.05,knn,3.198206663131714,1.6450747e-05,1.0,123.0,29.0
338,contrast_0.05,knn,0.8997901082038879,3.2305197e-05,1.0,20.0,6.0
339,contrast_0.05,knn,7.181753635406494,-0.0,1.0,195.0,21.0
340,contrast_0.05,knn,7.084794044494629,10.976165,0.0,132.0,9.0
341,contrast_0.05,knn,11.57844352722168,-0.0,1.0,126.0,17.0
342,contrast_0.05,knn,14.993127822875977,0.075022385,1.0,170.0,13.0
343,contrast_0.05,knn,9.69426155090332,2.3841855e-07,1.0,9.0,18.0
344,contrast_0.05,knn,6.861226558685303,1.4088976,0.0,105.0,23.0
345,contrast_0.05,knn,4.837985038757324,7.152555e-07,1.0,38.0,27.0
346,contrast_0.05,knn,12.704049110412598,3.266281e-05,1.0,202.0,28.0
