,fold,feature_name,feature,loss,acc,idx,class
125,saltpepper_0.025,energy,7.142402172088623,24.476398,0.0,7.0,63.0
126,saltpepper_0.025,energy,9.04086971282959,61.552624,0.0,413.0,60.0
127,saltpepper_0.025,energy,17.622766494750977,20.883297,0.0,330.0,43.0
128,saltpepper_0.025,energy,-3.8305888175964355,31.063848,0.0,238.0,1.0
129,saltpepper_0.025,energy,10.520774841308594,36.670406,0.0,335.0,26.0
130,saltpepper_0.025,energy,-4.352509498596191,61.38455,0.0,245.0,4.0
131,saltpepper_0.025,energy,-4.72294807434082,23.074179,0.0,370.0,24.0
132,saltpepper_0.025,energy,1.758114218711853,27.133728,0.0,313.0,14.0
133,saltpepper_0.025,energy,-1.10097074508667,3.5921183,0.0,292.0,15.0
134,saltpepper_0.025,energy,15.592684745788574,12.255506,0.0,72.0,43.0
135,saltpepper_0.025,energy,-0.39672142267227173,41.357376,0.0,9.0,61.0
136,saltpepper_0.025,energy,7.093303203582764,9.106275,0.0,396.0,33.0
137,saltpepper_0.025,energy,19.504343032836914,62.863163,0.0,251.0,62.0
138,saltpepper_0.025,energy,15.338690757751465,40.20691,0.0,288.0,29.0
139,saltpepper_0.025,energy,12.813591957092285,64.95409,0.0,223.0,54.0
140,saltpepper_0.025,energy,4.868887424468994,19.8119,0.0,182.0,54.0
141,saltpepper_0.025,energy,-4.557224273681641,21.769453,0.0,125.0,14.0
142,saltpepper_0.025,energy,-2.86059308052063,35.401665,0.0,333.0,30.0
143,saltpepper_0.025,energy,10.5842866897583,38.87946,0.0,347.0,44.0
144,saltpepper_0.025,energy,6.298797130584717,60.92267,0.0,129.0,7.0
145,saltpepper_0.025,energy,5.327247142791748,4.911302e-05,1.0,416.0,8.0
146,saltpepper_0.025,energy,7.204203128814697,31.199894,0.0,54.0,20.0
147,saltpepper_0.025,energy,20.500694274902344,68.21031,0.0,219.0,48.0
148,saltpepper_0.025,energy,-0.7333556413650513,33.87364,0.0,155.0,52.0
149,saltpepper_0.025,energy,2.4741950035095215,32.81995,0.0,418.0,1.0
150,saltpepper_0.025,energy,9.607718467712402,61.3769,0.0,169.0,62.0
151,saltpepper_0.025,energy,4.917511940002441,27.861582,0.0,247.0,34.0
152,saltpepper_0.025,energy,6.608024597167969,21.641865,0.0,62.0,57.0
153,saltpepper_0.025,energy,10.184160232543945,116.90111,0.0,1.0,9.0
154,saltpepper_0.025,energy,-2.6937336921691895,109.306366,0.0,323.0,27.0
155,saltpepper_0.025,energy,8.927550315856934,121.49327,0.0,404.0,52.0
156,saltpepper_0.025,energy,15.753621101379395,19.713638,0.0,358.0,37.0
157,saltpepper_0.025,energy,12.139445304870605,18.824713,0.0,311.0,33.0
158,saltpepper_0.025,energy,-2.5543417930603027,116.903625,0.0,362.0,18.0
159,saltpepper_0.025,energy,6.400935649871826,45.853065,0.0,119.0,46.0
160,saltpepper_0.025,energy,-2.8420348167419434,40.58692,0.0,65.0,1.0
161,saltpepper_0.025,energy,17.34790802001953,41.78483,0.0,81.0,29.0
162,saltpepper_0.025,energy,-4.78043270111084,70.51094,0.0,124.0,5.0
163,saltpepper_0.025,energy,11.288042068481445,14.912605,0.0,269.0,13.0
164,saltpepper_0.025,energy,9.856050491333008,44.561882,0.0,42.0,58.0
165,saltpepper_0.025,energy,19.120206832885742,64.687584,0.0,142.0,41.0
166,saltpepper_0.025,energy,-1.5756752490997314,6.460895,0.0,158.0,38.0
167,saltpepper_0.025,energy,-2.9548068046569824,19.657469,0.0,59.0,12.0
168,saltpepper_0.025,energy,6.342497825622559,28.057571,0.0,122.0,6.0
169,saltpepper_0.025,energy,1.3159586191177368,100.60803,0.0,208.0,4.0
170,saltpepper_0.025,energy,4.602394104003906,16.880384,0.0,224.0,20.0
171,saltpepper_0.025,energy,-3.3129336833953857,21.59888,0.0,271.0,31.0
172,saltpepper_0.025,energy,0.4472341239452362,27.669867,0.0,339.0,11.0
173,saltpepper_0.025,energy,6.447229385375977,23.103065,0.0,241.0,10.0
174,saltpepper_0.025,energy,-2.108198404312134,74.68387,0.0,385.0,3.0
175,saltpepper_0.025,energy,13.405393600463867,39.796696,0.0,175.0,10.0
176,saltpepper_0.025,energy,-5.015210151672363,0.1329795,1.0,426.0,15.0
177,saltpepper_0.025,energy,-1.0027289390563965,25.288082,0.0,303.0,38.0
178,saltpepper_0.025,energy,-1.2215361595153809,22.61408,0.0,405.0,50.0
179,saltpepper_0.025,energy,18.749967575073242,64.72782,0.0,24.0,22.0
180,saltpepper_0.025,energy,11.717199325561523,58.323486,0.0,388.0,4.0
181,saltpepper_0.025,energy,-2.1648905277252197,28.359627,0.0,10.0,37.0
182,saltpepper_0.025,energy,11.145051956176758,79.891014,0.0,107.0,5.0
183,saltpepper_0.025,energy,4.194051742553711,23.225266,0.0,429.0,34.0
184,saltpepper_0.025,energy,17.87143898010254,18.789696,0.0,329.0,18.0
185,saltpepper_0.025,energy,12.43941879272461,24.960945,0.0,277.0,12.0
186,saltpepper_0.025,energy,19.018308639526367,35.29975,0.0,427.0,62.0
187,saltpepper_0.025,energy,7.4804534912109375,72.33596,0.0,92.0,4.0
188,saltpepper_0.025,energy,9.426249504089355,7.78391,0.0,285.0,37.0
189,saltpepper_0.025,energy,9.101653099060059,37.766994,0.0,165.0,13.0
190,saltpepper_0.025,energy,3.508469820022583,30.8104,0.0,389.0,51.0
191,saltpepper_0.025,energy,4.484808444976807,22.094212,0.0,310.0,51.0
192,saltpepper_0.025,energy,12.599753379821777,17.025185,0.0,327.0,49.0
193,saltpepper_0.025,energy,-3.2950258255004883,104.036064,0.0,319.0,57.0
194,saltpepper_0.025,energy,2.782702922821045,8.831958,0.0,45.0,63.0
195,saltpepper_0.025,energy,6.971592426300049,90.24942,0.0,69.0,9.0
196,saltpepper_0.025,energy,19.22128677368164,18.742176,0.0,387.0,31.0
197,saltpepper_0.025,energy,-1.7221834659576416,26.299088,0.0,315.0,6.0
198,saltpepper_0.025,energy,9.626642227172852,67.27091,0.0,15.0,17.0
199,saltpepper_0.025,energy,1.737167477607727,16.025503,0.0,239.0,20.0
200,saltpepper_0.025,energy,8.877957344055176,24.406956,0.0,348.0,55.0
201,saltpepper_0.025,energy,11.130721092224121,62.384415,0.0,320.0,18.0
202,saltpepper_0.025,energy,3.957476854324341,71.00636,0.0,197.0,52.0
203,saltpepper_0.025,energy,6.1124653816223145,23.967371,0.0,314.0,63.0
204,saltpepper_0.025,energy,9.6585054397583,48.24225,0.0,132.0,57.0
205,saltpepper_0.025,energy,5.253352642059326,80.98436,0.0,376.0,50.0
206,saltpepper_0.025,energy,2.3047945499420166,13.251049,0.0,357.0,33.0
207,saltpepper_0.025,energy,-0.12344194203615189,47.88078,0.0,264.0,32.0
208,saltpepper_0.025,energy,9.293166160583496,38.110268,0.0,309.0,34.0
209,saltpepper_0.025,energy,5.682627201080322,31.524532,0.0,123.0,57.0
210,saltpepper_0.025,energy,-1.9604430198669434,73.85578,0.0,431.0,32.0
211,saltpepper_0.025,energy,15.796133041381836,45.159306,0.0,56.0,26.0
212,saltpepper_0.025,energy,-3.6157310009002686,37.627228,0.0,99.0,28.0
213,saltpepper_0.025,energy,10.319038391113281,38.65579,0.0,192.0,58.0
214,saltpepper_0.025,energy,11.779239654541016,19.860453,0.0,291.0,25.0
215,saltpepper_0.025,energy,-2.6739962100982666,20.83642,0.0,97.0,0.0
216,saltpepper_0.025,energy,6.537933349609375,44.46045,0.0,253.0,11.0
217,saltpepper_0.025,energy,10.763712882995605,32.046192,0.0,179.0,28.0
218,saltpepper_0.025,energy,0.1846332550048828,26.610092,0.0,345.0,21.0
219,saltpepper_0.025,energy,0.261526882648468,20.967712,0.0,5.0,51.0
220,saltpepper_0.025,energy,1.5727386474609375,100.01342,0.0,108.0,57.0
221,saltpepper_0.025,energy,12.999715805053711,121.51756,0.0,221.0,18.0
222,saltpepper_0.025,energy,-3.32118821144104,37.492153,0.0,3.0,10.0
223,saltpepper_0.025,energy,7.940136432647705,86.04973,0.0,167.0,18.0
224,saltpepper_0.025,energy,5.579176425933838,67.39756,0.0,400.0,6.0
225,saltpepper_0.025,energy,8.096217155456543,39.998764,0.0,293.0,17.0
226,saltpepper_0.025,energy,13.974377632141113,67.02003,0.0,113.0,22.0
227,saltpepper_0.025,energy,-3.432426691055298,30.685503,0.0,57.0,29.0
228,saltpepper_0.025,energy,2.7235305309295654,37.294727,0.0,399.0,31.0
229,saltpepper_0.025,energy,11.434228897094727,46.75702,0.0,50.0,38.0
230,saltpepper_0.025,energy,-2.4446980953216553,22.864185,0.0,87.0,42.0
231,saltpepper_0.025,energy,-3.8891758918762207,2.3841855e-07,1.0,11.0,47.0
232,saltpepper_0.025,energy,2.0758109092712402,18.760344,0.0,157.0,38.0
233,saltpepper_0.025,energy,5.581202507019043,12.540906,0.0,391.0,26.0
234,saltpepper_0.025,energy,1.4623453617095947,95.30267,0.0,279.0,5.0
235,saltpepper_0.025,energy,-0.2717777490615845,9.5273285,0.0,88.0,44.0
236,saltpepper_0.025,energy,-3.6996660232543945,18.226128,0.0,4.0,17.0
237,saltpepper_0.025,energy,5.8299174308776855,26.465405,0.0,295.0,62.0
238,saltpepper_0.025,energy,13.485787391662598,41.571438,0.0,341.0,27.0
239,saltpepper_0.025,energy,-2.414731740951538,28.37376,0.0,331.0,56.0
240,saltpepper_0.025,energy,-1.0953737497329712,66.83934,0.0,47.0,61.0
241,saltpepper_0.025,energy,4.514595031738281,10.507568,0.0,228.0,3.0
242,saltpepper_0.025,energy,-3.950284481048584,56.207455,0.0,51.0,30.0
243,saltpepper_0.025,energy,9.819025993347168,20.5254,0.0,244.0,2.0
244,saltpepper_0.025,energy,1.0548312664031982,35.84238,0.0,375.0,10.0
245,saltpepper_0.025,energy,-4.435418128967285,41.492714,0.0,356.0,50.0
246,saltpepper_0.025,energy,-1.3415510654449463,33.791218,0.0,78.0,1.0
247,saltpepper_0.025,energy,21.765840530395508,54.33245,0.0,433.0,46.0
248,saltpepper_0.025,energy,14.25516414642334,57.277,0.0,359.0,48.0
249,saltpepper_0.025,energy,-3.3237433433532715,26.62922,0.0,432.0,1.0
250,saltpepper_0.025,energy,10.974498748779297,0.37411028,1.0,32.0,20.0
251,saltpepper_0.025,energy,-0.20570431649684906,66.817726,0.0,401.0,41.0
252,saltpepper_0.025,energy,4.999431133270264,20.34048,0.0,38.0,56.0
253,saltpepper_0.025,energy,-1.9960087537765503,66.28258,0.0,67.0,53.0
254,saltpepper_0.025,energy,0.31358620524406433,26.313637,0.0,290.0,62.0
255,saltpepper_0.025,energy,2.3444340229034424,33.39239,0.0,434.0,54.0
256,saltpepper_0.025,energy,2.9524924755096436,113.79699,0.0,211.0,18.0
257,saltpepper_0.025,energy,3.7623984813690186,43.395058,0.0,422.0,26.0
258,saltpepper_0.025,energy,4.545543670654297,4.5842805,0.0,249.0,3.0
259,saltpepper_0.025,energy,-1.5356650352478027,4.2823734,0.0,351.0,41.0
260,saltpepper_0.025,energy,2.828160047531128,26.452093,0.0,2.0,7.0
261,saltpepper_0.025,energy,9.50318717956543,60.537266,0.0,353.0,21.0
262,saltpepper_0.025,energy,3.354234457015991,56.14514,0.0,137.0,3.0
263,saltpepper_0.025,energy,6.976746559143066,18.093946,0.0,344.0,37.0
264,saltpepper_0.025,energy,5.238563537597656,90.82764,0.0,109.0,18.0
265,saltpepper_0.025,energy,1.3762024641036987,16.927998,0.0,152.0,52.0
266,saltpepper_0.025,energy,-0.8054421544075012,8.909919,0.0,174.0,38.0
267,saltpepper_0.025,energy,14.252187728881836,12.16685,0.0,398.0,31.0
268,saltpepper_0.025,energy,-3.0391433238983154,37.39452,0.0,234.0,54.0
269,saltpepper_0.025,energy,-3.533364772796631,98.49498,0.0,220.0,9.0
270,saltpepper_0.025,energy,1.1836304664611816,36.10977,0.0,75.0,7.0
271,saltpepper_0.025,energy,9.440510749816895,38.75129,0.0,94.0,34.0
272,saltpepper_0.025,energy,-0.7252742052078247,10.1261,0.0,378.0,11.0
273,saltpepper_0.025,energy,9.171582221984863,63.40605,0.0,213.0,28.0
274,saltpepper_0.025,energy,-3.7696714401245117,8.909815,0.0,374.0,20.0
275,saltpepper_0.025,energy,1.1234248876571655,45.147152,0.0,435.0,61.0
276,saltpepper_0.025,energy,16.470312118530273,133.36043,0.0,39.0,60.0
277,saltpepper_0.025,energy,10.207130432128906,99.42508,0.0,336.0,9.0
278,saltpepper_0.025,energy,-1.971776008605957,20.010382,0.0,406.0,56.0
279,saltpepper_0.025,energy,7.546393394470215,68.72786,0.0,240.0,32.0
280,saltpepper_0.025,energy,4.233876705169678,25.606728,0.0,272.0,4.0
281,saltpepper_0.025,energy,-2.7813825607299805,29.75314,0.0,402.0,23.0
282,saltpepper_0.025,energy,19.231277465820312,166.41716,0.0,66.0,60.0
283,saltpepper_0.025,energy,3.584036111831665,3.734736,0.0,393.0,20.0
284,saltpepper_0.025,energy,-1.9830434322357178,24.76998,0.0,135.0,1.0
285,saltpepper_0.025,energy,15.060277938842773,65.06984,0.0,361.0,39.0
286,saltpepper_0.025,energy,4.698727607727051,15.341684,0.0,40.0,54.0
287,saltpepper_0.025,energy,8.913166999816895,20.558882,0.0,190.0,31.0
288,saltpepper_0.025,energy,6.592260837554932,44.410515,0.0,305.0,54.0
289,saltpepper_0.025,energy,-2.5850064754486084,18.615988,0.0,117.0,59.0
290,saltpepper_0.025,energy,16.990930557250977,10.433922,0.0,265.0,53.0
291,saltpepper_0.025,energy,9.846784591674805,41.49323,0.0,35.0,40.0
292,saltpepper_0.025,energy,1.9351025819778442,114.14036,0.0,34.0,4.0
293,saltpepper_0.025,energy,8.274129867553711,20.58081,0.0,101.0,6.0
294,saltpepper_0.025,energy,4.414294242858887,57.35446,0.0,176.0,58.0
295,saltpepper_0.025,energy,8.503986358642578,91.82369,0.0,325.0,4.0
296,saltpepper_0.025,energy,16.54612159729004,14.65954,0.0,407.0,33.0
297,saltpepper_0.025,energy,-5.238959312438965,14.508156,0.0,161.0,44.0
298,saltpepper_0.025,energy,13.377725601196289,11.105911,0.0,284.0,37.0
299,saltpepper_0.025,energy,1.4806817770004272,37.955936,0.0,222.0,21.0
300,saltpepper_0.025,energy,23.164840698242188,0.001098268,1.0,46.0,8.0
301,saltpepper_0.025,energy,1.419236660003662,12.141356,0.0,143.0,61.0
302,saltpepper_0.025,energy,-1.6066042184829712,34.532314,0.0,273.0,35.0
303,saltpepper_0.025,energy,10.012687683105469,47.512085,0.0,394.0,16.0
304,saltpepper_0.025,energy,14.927249908447266,37.733715,0.0,128.0,26.0
305,saltpepper_0.025,energy,2.7706096172332764,37.401897,0.0,177.0,45.0
306,saltpepper_0.025,energy,13.197546005249023,20.442278,0.0,377.0,43.0
307,saltpepper_0.025,energy,0.14779077470302582,17.1786,0.0,91.0,15.0
308,saltpepper_0.025,energy,12.17693042755127,40.40734,0.0,160.0,54.0
309,saltpepper_0.025,energy,-3.3082709312438965,4.798949,0.0,300.0,49.0
310,saltpepper_0.025,energy,10.62267780303955,53.839516,0.0,189.0,41.0
311,saltpepper_0.025,energy,0.2128220796585083,7.0333235e-06,1.0,257.0,8.0
312,saltpepper_0.025,energy,1.0844451189041138,47.135643,0.0,321.0,10.0
313,saltpepper_0.025,energy,7.026440143585205,44.110687,0.0,233.0,28.0
314,saltpepper_0.025,energy,3.6873691082000732,25.317177,0.0,355.0,31.0
315,saltpepper_0.025,energy,13.770882606506348,41.225353,0.0,19.0,28.0
316,saltpepper_0.025,energy,-5.104007244110107,10.036327,0.0,173.0,15.0
317,saltpepper_0.025,energy,-4.7253031730651855,29.15212,0.0,53.0,57.0
318,saltpepper_0.025,energy,2.968294620513916,107.51956,0.0,289.0,9.0
319,saltpepper_0.025,energy,6.7574543952941895,15.574436,0.0,98.0,6.0
320,saltpepper_0.025,energy,10.953640937805176,29.877716,0.0,111.0,11.0
321,saltpepper_0.025,energy,11.579731941223145,33.19196,0.0,171.0,21.0
322,saltpepper_0.025,energy,-3.7644572257995605,31.762154,0.0,296.0,48.0
323,saltpepper_0.025,energy,-0.204144686460495,64.8382,0.0,0.0,29.0
324,saltpepper_0.025,energy,14.832236289978027,17.133593,0.0,340.0,1.0
325,saltpepper_0.025,energy,8.59128475189209,9.5367386e-07,1.0,322.0,47.0
326,saltpepper_0.025,energy,-1.9102214574813843,37.88093,0.0,86.0,36.0
327,saltpepper_0.025,energy,-0.3170536458492279,0.79989916,0.0,302.0,14.0
328,saltpepper_0.025,energy,9.359228134155273,18.266052,0.0,23.0,61.0
329,saltpepper_0.025,energy,4.6441144943237305,102.62808,0.0,79.0,22.0
330,saltpepper_0.025,energy,3.725214958190918,51.302525,0.0,216.0,22.0
331,saltpepper_0.025,energy,9.265811920166016,15.312377,0.0,162.0,15.0
332,saltpepper_0.025,energy,4.505868434906006,25.760773,0.0,60.0,64.0
333,saltpepper_0.025,energy,-3.046985387802124,37.66777,0.0,235.0,25.0
334,saltpepper_0.025,energy,21.337635040283203,30.209543,0.0,352.0,43.0
335,saltpepper_0.025,energy,9.779589653015137,34.19488,0.0,133.0,55.0
336,saltpepper_0.025,energy,-2.835728168487549,28.603552,0.0,242.0,1.0
337,saltpepper_0.025,energy,8.602949142456055,36.439358,0.0,342.0,2.0
338,saltpepper_0.025,energy,-3.8368585109710693,22.43995,0.0,146.0,63.0
339,saltpepper_0.025,energy,3.848675012588501,75.83896,0.0,338.0,4.0
340,saltpepper_0.025,energy,9.494157791137695,4.881948,0.0,382.0,53.0
341,saltpepper_0.025,energy,15.782562255859375,97.96014,0.0,317.0,17.0
