,fold,feature_name,feature,loss,acc,idx,class
70,fog_0.025,grad_magnitude,35.20562744140625,-0.0,1.0,251.0,5.0
71,fog_0.025,grad_magnitude,55.65156173706055,13.828256,0.0,199.0,23.0
72,fog_0.025,grad_magnitude,50.15190887451172,4.7879434,0.0,53.0,16.0
73,fog_0.025,grad_magnitude,70.4113998413086,0.0049060443,1.0,26.0,6.0
74,fog_0.025,grad_magnitude,78.37693786621094,1.7881378e-06,1.0,273.0,14.0
75,fog_0.025,grad_magnitude,41.43614959716797,3.24758,0.0,46.0,4.0
76,fog_0.025,grad_magnitude,61.72392272949219,-0.0,1.0,85.0,0.0
77,fog_0.025,grad_magnitude,101.14926147460938,2.0265374e-05,1.0,102.0,25.0
78,fog_0.025,grad_magnitude,25.581636428833008,2.3841855e-07,1.0,21.0,16.0
79,fog_0.025,grad_magnitude,23.951862335205078,0.23015693,1.0,74.0,19.0
80,fog_0.025,grad_magnitude,28.63401222229004,1.1920928e-07,1.0,246.0,22.0
81,fog_0.025,grad_magnitude,68.16824340820312,-0.0,1.0,104.0,11.0
82,fog_0.025,grad_magnitude,65.75958251953125,0.00030846606,1.0,224.0,8.0
83,fog_0.025,grad_magnitude,44.99496841430664,9.5367386e-07,1.0,239.0,21.0
84,fog_0.025,grad_magnitude,52.541168212890625,0.0012012655,1.0,100.0,5.0
85,fog_0.025,grad_magnitude,85.39403533935547,-0.0,1.0,98.0,14.0
86,fog_0.025,grad_magnitude,70.64875030517578,2.3841855e-07,1.0,254.0,6.0
87,fog_0.025,grad_magnitude,126.5810546875,1.1920928e-07,1.0,185.0,21.0
88,fog_0.025,grad_magnitude,29.470882415771484,8.70224e-06,1.0,115.0,8.0
89,fog_0.025,grad_magnitude,33.423099517822266,-0.0,1.0,265.0,12.0
90,fog_0.025,grad_magnitude,68.38583374023438,5.960463e-07,1.0,67.0,25.0
91,fog_0.025,grad_magnitude,46.4367561340332,0.04081452,1.0,256.0,21.0
92,fog_0.025,grad_magnitude,32.76065444946289,0.0001832079,1.0,208.0,11.0
93,fog_0.025,grad_magnitude,36.02828598022461,1.4305105e-06,1.0,62.0,29.0
94,fog_0.025,grad_magnitude,31.895843505859375,5.960463e-07,1.0,187.0,7.0
95,fog_0.025,grad_magnitude,75.94628143310547,-0.0,1.0,126.0,17.0
96,fog_0.025,grad_magnitude,105.21935272216797,0.002616199,1.0,44.0,30.0
97,fog_0.025,grad_magnitude,42.417240142822266,1.1920928e-07,1.0,116.0,17.0
98,fog_0.025,grad_magnitude,54.94162368774414,1.9788546e-05,1.0,267.0,19.0
99,fog_0.025,grad_magnitude,71.93803405761719,0.00046302087,1.0,232.0,5.0
100,fog_0.025,grad_magnitude,45.602439880371094,-0.0,1.0,8.0,29.0
101,fog_0.025,grad_magnitude,43.8863639831543,-0.0,1.0,277.0,26.0
102,fog_0.025,grad_magnitude,55.355072021484375,0.15554534,1.0,118.0,30.0
103,fog_0.025,grad_magnitude,63.48421096801758,0.0015140034,1.0,155.0,28.0
104,fog_0.025,grad_magnitude,29.29868507385254,-0.0,1.0,16.0,8.0
105,fog_0.025,grad_magnitude,82.83438110351562,0.00068176386,1.0,175.0,16.0
106,fog_0.025,grad_magnitude,58.85549545288086,4.7683704e-07,1.0,234.0,25.0
107,fog_0.025,grad_magnitude,139.8040008544922,0.79133624,1.0,36.0,22.0
108,fog_0.025,grad_magnitude,65.4891357421875,0.00015948931,1.0,190.0,28.0
109,fog_0.025,grad_magnitude,65.10594940185547,8.641302,0.0,197.0,26.0
110,fog_0.025,grad_magnitude,75.74828338623047,-0.0,1.0,39.0,2.0
111,fog_0.025,grad_magnitude,72.00679779052734,1.072883e-06,1.0,152.0,11.0
112,fog_0.025,grad_magnitude,59.41714859008789,0.03333174,1.0,81.0,16.0
113,fog_0.025,grad_magnitude,105.08380126953125,2.3841855e-07,1.0,148.0,0.0
114,fog_0.025,grad_magnitude,58.805118560791016,6.270212e-05,1.0,59.0,7.0
115,fog_0.025,grad_magnitude,38.438514709472656,1.7966111,0.0,163.0,4.0
116,fog_0.025,grad_magnitude,64.850830078125,0.00559692,1.0,220.0,7.0
117,fog_0.025,grad_magnitude,47.556427001953125,2.9802277e-06,1.0,269.0,16.0
118,fog_0.025,grad_magnitude,66.07808685302734,1.5973917e-05,1.0,136.0,15.0
119,fog_0.025,grad_magnitude,97.37224578857422,0.048037227,1.0,227.0,7.0
120,fog_0.025,grad_magnitude,46.98467254638672,2.1219028e-05,1.0,216.0,27.0
121,fog_0.025,grad_magnitude,85.90025329589844,7.152532e-06,1.0,73.0,6.0
122,fog_0.025,grad_magnitude,33.18413543701172,1.1920928e-07,1.0,114.0,9.0
123,fog_0.025,grad_magnitude,80.25650787353516,-0.0,1.0,140.0,2.0
124,fog_0.025,grad_magnitude,37.36626434326172,3.445089e-05,1.0,96.0,17.0
125,fog_0.025,grad_magnitude,36.551273345947266,13.500136,0.0,130.0,26.0
126,fog_0.025,grad_magnitude,37.84858322143555,0.011869401,1.0,78.0,11.0
127,fog_0.025,grad_magnitude,54.033939361572266,0.0041414453,1.0,2.0,16.0
128,fog_0.025,grad_magnitude,81.59829711914062,0.00027462048,1.0,248.0,26.0
129,fog_0.025,grad_magnitude,36.810916900634766,2.324554e-05,1.0,20.0,6.0
130,fog_0.025,grad_magnitude,78.47154235839844,2.3841855e-07,1.0,42.0,5.0
131,fog_0.025,grad_magnitude,71.8641128540039,5.245195e-06,1.0,262.0,6.0
132,fog_0.025,grad_magnitude,40.657230377197266,7.378783e-05,1.0,171.0,9.0
133,fog_0.025,grad_magnitude,51.63884353637695,-0.0,1.0,244.0,26.0
134,fog_0.025,grad_magnitude,91.7809066772461,2.384183e-06,1.0,131.0,7.0
135,fog_0.025,grad_magnitude,92.21707916259766,6.1679244,0.0,3.0,8.0
136,fog_0.025,grad_magnitude,61.777530670166016,0.001898036,1.0,280.0,25.0
137,fog_0.025,grad_magnitude,77.49662017822266,0.000104302686,1.0,264.0,11.0
138,fog_0.025,grad_magnitude,43.36097717285156,1.9073468e-06,1.0,133.0,8.0
139,fog_0.025,grad_magnitude,58.12736129760742,9.4766896e-05,1.0,158.0,7.0
140,fog_0.025,grad_magnitude,67.95823669433594,2.3841855e-07,1.0,169.0,5.0
141,fog_0.025,grad_magnitude,86.18573760986328,2.6583319e-05,1.0,112.0,12.0
142,fog_0.025,grad_magnitude,48.52745819091797,7.579153,0.0,30.0,6.0
143,fog_0.025,grad_magnitude,110.65221405029297,11.56628,0.0,228.0,3.0
144,fog_0.025,grad_magnitude,92.57112884521484,9.031777,0.0,49.0,26.0
145,fog_0.025,grad_magnitude,90.41183471679688,0.5186756,1.0,258.0,21.0
146,fog_0.025,grad_magnitude,32.18009948730469,-0.0,1.0,52.0,20.0
147,fog_0.025,grad_magnitude,40.96965789794922,3.81469e-06,1.0,160.0,16.0
148,fog_0.025,grad_magnitude,45.17058181762695,1.0198759,1.0,105.0,23.0
149,fog_0.025,grad_magnitude,77.00080108642578,0.018427134,1.0,4.0,12.0
150,fog_0.025,grad_magnitude,47.788658142089844,8.344647e-07,1.0,241.0,21.0
151,fog_0.025,grad_magnitude,61.7677116394043,0.5582476,1.0,257.0,29.0
152,fog_0.025,grad_magnitude,83.38375091552734,-0.0,1.0,236.0,2.0
153,fog_0.025,grad_magnitude,56.58305740356445,9.059865e-06,1.0,202.0,28.0
154,fog_0.025,grad_magnitude,76.22379302978516,-0.0,1.0,11.0,25.0
155,fog_0.025,grad_magnitude,66.09026336669922,0.00055559934,1.0,0.0,28.0
156,fog_0.025,grad_magnitude,73.53455352783203,5.6028207e-06,1.0,198.0,18.0
157,fog_0.025,grad_magnitude,54.5876350402832,3.266281e-05,1.0,5.0,9.0
158,fog_0.025,grad_magnitude,153.55328369140625,12.11234,0.0,255.0,27.0
159,fog_0.025,grad_magnitude,64.09437561035156,0.68686724,1.0,142.0,12.0
160,fog_0.025,grad_magnitude,82.45304107666016,4.7683704e-07,1.0,166.0,9.0
161,fog_0.025,grad_magnitude,24.182336807250977,0.02163943,1.0,200.0,9.0
162,fog_0.025,grad_magnitude,66.37921905517578,0.022607569,1.0,219.0,0.0
163,fog_0.025,grad_magnitude,53.88894271850586,1.4823732,0.0,68.0,9.0
164,fog_0.025,grad_magnitude,38.44822311401367,7.5147696,0.0,238.0,9.0
165,fog_0.025,grad_magnitude,67.7630615234375,0.00036483307,1.0,58.0,22.0
166,fog_0.025,grad_magnitude,47.556427001953125,1.1920928e-07,1.0,211.0,25.0
167,fog_0.025,grad_magnitude,69.8109359741211,8.225407e-06,1.0,186.0,16.0
168,fog_0.025,grad_magnitude,79.00969696044922,6.198864e-06,1.0,124.0,12.0
169,fog_0.025,grad_magnitude,64.29263305664062,2.3841855e-07,1.0,75.0,5.0
170,fog_0.025,grad_magnitude,51.93669509887695,4.676195,0.0,12.0,17.0
171,fog_0.025,grad_magnitude,45.562015533447266,2.0356133,0.0,84.0,22.0
172,fog_0.025,grad_magnitude,44.67654037475586,5.6153216,0.0,279.0,9.0
173,fog_0.025,grad_magnitude,79.67444610595703,0.00031716563,1.0,192.0,16.0
174,fog_0.025,grad_magnitude,79.32466125488281,0.7043405,1.0,19.0,6.0
175,fog_0.025,grad_magnitude,49.80781936645508,10.172009,0.0,189.0,23.0
176,fog_0.025,grad_magnitude,60.253196716308594,4.417368,0.0,111.0,28.0
177,fog_0.025,grad_magnitude,93.4117660522461,1.4305105e-06,1.0,206.0,14.0
178,fog_0.025,grad_magnitude,51.10783386230469,8.344647e-07,1.0,38.0,27.0
179,fog_0.025,grad_magnitude,39.72292709350586,12.734178,0.0,179.0,11.0
180,fog_0.025,grad_magnitude,343.4510192871094,0.30642468,1.0,6.0,14.0
181,fog_0.025,grad_magnitude,74.9251937866211,-0.0,1.0,93.0,14.0
182,fog_0.025,grad_magnitude,59.972145080566406,8.106199e-06,1.0,263.0,5.0
183,fog_0.025,grad_magnitude,57.06450271606445,0.00011085849,1.0,1.0,19.0
184,fog_0.025,grad_magnitude,38.120182037353516,2.891772,0.0,221.0,17.0
185,fog_0.025,grad_magnitude,136.7405242919922,8.101472,0.0,127.0,24.0
186,fog_0.025,grad_magnitude,88.26536560058594,3.5444865,0.0,41.0,29.0
187,fog_0.025,grad_magnitude,76.87582397460938,-0.0,1.0,83.0,0.0
188,fog_0.025,grad_magnitude,84.36170196533203,1.585471e-05,1.0,97.0,12.0
189,fog_0.025,grad_magnitude,69.3433837890625,0.00020001318,1.0,17.0,28.0
190,fog_0.025,grad_magnitude,56.17381286621094,1.1920928e-07,1.0,88.0,12.0
191,fog_0.025,grad_magnitude,117.91996002197266,4.6013727e-05,1.0,122.0,23.0
192,fog_0.025,grad_magnitude,59.44609069824219,-0.0,1.0,108.0,16.0
193,fog_0.025,grad_magnitude,97.83985137939453,8.34653,0.0,212.0,13.0
194,fog_0.025,grad_magnitude,68.42648315429688,0.00033813957,1.0,247.0,18.0
195,fog_0.025,grad_magnitude,99.74886322021484,8.067335,0.0,150.0,30.0
196,fog_0.025,grad_magnitude,102.04051208496094,5.6028207e-06,1.0,178.0,8.0
197,fog_0.025,grad_magnitude,33.57959747314453,-0.0,1.0,80.0,20.0
198,fog_0.025,grad_magnitude,46.6873893737793,0.0014327033,1.0,151.0,28.0
199,fog_0.025,grad_magnitude,92.4612045288086,10.359962,0.0,107.0,23.0
200,fog_0.025,grad_magnitude,45.302337646484375,0.47849822,1.0,276.0,26.0
201,fog_0.025,grad_magnitude,58.93894958496094,0.00012849936,1.0,120.0,22.0
202,fog_0.025,grad_magnitude,151.79527282714844,3.933899e-06,1.0,13.0,16.0
203,fog_0.025,grad_magnitude,68.13250732421875,2.920585e-05,1.0,27.0,27.0
204,fog_0.025,grad_magnitude,50.171051025390625,0.032097485,1.0,23.0,17.0
205,fog_0.025,grad_magnitude,77.91468811035156,0.00030846606,1.0,196.0,8.0
206,fog_0.025,grad_magnitude,34.92847442626953,1.0847986e-05,1.0,173.0,20.0
207,fog_0.025,grad_magnitude,50.8133659362793,4.2915253e-06,1.0,121.0,15.0
208,fog_0.025,grad_magnitude,47.01246643066406,0.02685567,1.0,210.0,24.0
209,fog_0.025,grad_magnitude,53.473899841308594,1.6689287e-06,1.0,56.0,15.0
210,fog_0.025,grad_magnitude,35.24131393432617,3.0636318e-05,1.0,86.0,5.0
211,fog_0.025,grad_magnitude,58.03373718261719,2.3841855e-07,1.0,119.0,0.0
212,fog_0.025,grad_magnitude,44.61530303955078,1.6689287e-06,1.0,161.0,11.0
213,fog_0.025,grad_magnitude,53.8617057800293,3.170917e-05,1.0,69.0,29.0
214,fog_0.025,grad_magnitude,105.89539337158203,5.1259863e-06,1.0,35.0,15.0
215,fog_0.025,grad_magnitude,66.83761596679688,1.5139465e-05,1.0,194.0,13.0
216,fog_0.025,grad_magnitude,57.52872848510742,9.894322e-06,1.0,48.0,16.0
217,fog_0.025,grad_magnitude,121.3419189453125,9.928509,0.0,259.0,9.0
218,fog_0.025,grad_magnitude,16.944883346557617,3.37797,0.0,61.0,10.0
219,fog_0.025,grad_magnitude,39.00603103637695,0.00012599629,1.0,123.0,29.0
220,fog_0.025,grad_magnitude,34.98486328125,-0.0,1.0,109.0,10.0
221,fog_0.025,grad_magnitude,51.51247024536133,7.152532e-06,1.0,245.0,17.0
222,fog_0.025,grad_magnitude,84.04536437988281,0.0001257579,1.0,240.0,11.0
223,fog_0.025,grad_magnitude,37.74578094482422,0.00046171018,1.0,213.0,3.0
224,fog_0.025,grad_magnitude,93.4482650756836,6.0079677e-05,1.0,134.0,14.0
225,fog_0.025,grad_magnitude,39.53890609741211,0.00012873775,1.0,22.0,3.0
226,fog_0.025,grad_magnitude,73.002197265625,0.00065162405,1.0,15.0,9.0
227,fog_0.025,grad_magnitude,43.56318283081055,2.3841855e-07,1.0,9.0,18.0
228,fog_0.025,grad_magnitude,42.944461822509766,4.398726e-05,1.0,99.0,18.0
229,fog_0.025,grad_magnitude,44.337982177734375,0.020204216,1.0,137.0,13.0
230,fog_0.025,grad_magnitude,101.46902465820312,0.0032957068,1.0,237.0,1.0
231,fog_0.025,grad_magnitude,98.9705581665039,2.7418098e-06,1.0,156.0,15.0
232,fog_0.025,grad_magnitude,43.984066009521484,13.096846,0.0,113.0,8.0
233,fog_0.025,grad_magnitude,41.10285949707031,0.027863292,1.0,139.0,0.0
234,fog_0.025,grad_magnitude,68.45670318603516,5.6028207e-06,1.0,153.0,2.0
235,fog_0.025,grad_magnitude,105.40203857421875,1.5020258e-05,1.0,70.0,23.0
236,fog_0.025,grad_magnitude,81.6607666015625,1.1920928e-07,1.0,157.0,8.0
237,fog_0.025,grad_magnitude,62.159915924072266,1.060957e-05,1.0,135.0,14.0
238,fog_0.025,grad_magnitude,54.537105560302734,-0.0,1.0,195.0,21.0
239,fog_0.025,grad_magnitude,100.1573486328125,0.0022641993,1.0,31.0,30.0
240,fog_0.025,grad_magnitude,87.35928344726562,0.002501218,1.0,217.0,26.0
241,fog_0.025,grad_magnitude,131.61383056640625,0.00043621086,1.0,218.0,28.0
242,fog_0.025,grad_magnitude,85.11344909667969,20.19152,0.0,229.0,29.0
243,fog_0.025,grad_magnitude,38.6653938293457,9.023736e-05,1.0,77.0,24.0
244,fog_0.025,grad_magnitude,117.70948791503906,0.00026437125,1.0,203.0,10.0
245,fog_0.025,grad_magnitude,109.3104248046875,0.0007468057,1.0,101.0,3.0
246,fog_0.025,grad_magnitude,54.9471321105957,0.032142278,1.0,252.0,23.0
247,fog_0.025,grad_magnitude,64.37678527832031,2.6106494e-05,1.0,183.0,2.0
248,fog_0.025,grad_magnitude,87.2007827758789,0.0053726095,1.0,167.0,19.0
249,fog_0.025,grad_magnitude,54.74167251586914,1.7840412,0.0,204.0,13.0
250,fog_0.025,grad_magnitude,55.693016052246094,0.09276401,1.0,243.0,7.0
251,fog_0.025,grad_magnitude,65.92798614501953,0.873103,0.0,222.0,9.0
252,fog_0.025,grad_magnitude,43.97265625,-0.0,1.0,260.0,2.0
253,fog_0.025,grad_magnitude,45.322021484375,0.006835411,1.0,209.0,10.0
254,fog_0.025,grad_magnitude,63.12937545776367,0.001312467,1.0,33.0,16.0
255,fog_0.025,grad_magnitude,71.4164810180664,1.7762026e-05,1.0,230.0,14.0
256,fog_0.025,grad_magnitude,47.84553146362305,7.3909487e-06,1.0,253.0,11.0
257,fog_0.025,grad_magnitude,49.294212341308594,1.1920928e-07,1.0,144.0,0.0
258,fog_0.025,grad_magnitude,54.288368225097656,0.054057535,1.0,32.0,23.0
259,fog_0.025,grad_magnitude,53.61996841430664,0.0001257579,1.0,174.0,5.0
260,fog_0.025,grad_magnitude,44.74343490600586,2.3841855e-07,1.0,147.0,8.0
261,fog_0.025,grad_magnitude,92.98521423339844,0.00017855957,1.0,50.0,16.0
262,fog_0.025,grad_magnitude,111.27821350097656,0.010490394,1.0,40.0,12.0
263,fog_0.025,grad_magnitude,42.435279846191406,1.1920928e-07,1.0,34.0,9.0
264,fog_0.025,grad_magnitude,76.16175079345703,0.02415164,1.0,129.0,19.0
265,fog_0.025,grad_magnitude,79.2676010131836,0.001380325,1.0,235.0,16.0
266,fog_0.025,grad_magnitude,66.97782135009766,0.0012247212,1.0,143.0,11.0
267,fog_0.025,grad_magnitude,48.70291519165039,0.0001584166,1.0,180.0,3.0
268,fog_0.025,grad_magnitude,61.46026611328125,4.2915253e-06,1.0,207.0,22.0
269,fog_0.025,grad_magnitude,55.101409912109375,-0.0,1.0,45.0,1.0
270,fog_0.025,grad_magnitude,59.47306823730469,1.2159274e-05,1.0,149.0,19.0
271,fog_0.025,grad_magnitude,67.63726043701172,5.960463e-07,1.0,154.0,14.0
272,fog_0.025,grad_magnitude,95.26811218261719,1.8432335,0.0,55.0,29.0
273,fog_0.025,grad_magnitude,39.043338775634766,0.054847438,1.0,66.0,22.0
274,fog_0.025,grad_magnitude,76.67559814453125,1.3387467,0.0,268.0,18.0
275,fog_0.025,grad_magnitude,131.926513671875,-0.0,1.0,90.0,7.0
276,fog_0.025,grad_magnitude,85.73851013183594,9.655906e-06,1.0,177.0,10.0
277,fog_0.025,grad_magnitude,88.13101196289062,0.00021300431,1.0,18.0,14.0
278,fog_0.025,grad_magnitude,47.3079719543457,3.576278e-07,1.0,165.0,21.0
279,fog_0.025,grad_magnitude,46.69667053222656,17.912672,0.0,47.0,26.0
280,fog_0.05,grad_magnitude,24.17378044128418,1.7826214,0.0,204.0,13.0
281,fog_0.05,grad_magnitude,68.83427429199219,0.04810528,1.0,227.0,7.0
282,fog_0.05,grad_magnitude,51.93769454956055,1.1920928e-07,1.0,233.0,12.0
283,fog_0.05,grad_magnitude,58.79833984375,1.4305105e-06,1.0,206.0,14.0
284,fog_0.05,grad_magnitude,53.59086990356445,-0.0,1.0,181.0,1.0
285,fog_0.05,grad_magnitude,44.7770881652832,8.344647e-07,1.0,241.0,21.0
286,fog_0.05,grad_magnitude,33.18400955200195,1.1324818e-05,1.0,128.0,6.0
287,fog_0.05,grad_magnitude,61.42873001098633,0.053725332,1.0,32.0,23.0
288,fog_0.05,grad_magnitude,54.35050964355469,2.9802277e-06,1.0,269.0,16.0
289,fog_0.05,grad_magnitude,56.17010498046875,0.09238258,1.0,243.0,7.0
290,fog_0.05,grad_magnitude,73.04032897949219,-0.0,1.0,39.0,2.0
291,fog_0.05,grad_magnitude,33.82050323486328,11.49578,0.0,132.0,9.0
292,fog_0.05,grad_magnitude,39.19556427001953,0.31126332,1.0,60.0,27.0
293,fog_0.05,grad_magnitude,35.30233383178711,2.62257e-05,1.0,183.0,2.0
294,fog_0.05,grad_magnitude,46.012962341308594,8.106199e-06,1.0,186.0,16.0
295,fog_0.05,grad_magnitude,105.6325454711914,0.033409335,1.0,231.0,23.0
296,fog_0.05,grad_magnitude,40.866920471191406,13.833236,0.0,199.0,23.0
297,fog_0.05,grad_magnitude,30.94426155090332,2.622601e-06,1.0,156.0,15.0
298,fog_0.05,grad_magnitude,83.70465087890625,10.013277,0.0,259.0,9.0
299,fog_0.05,grad_magnitude,55.49458312988281,1.7881233e-05,1.0,182.0,9.0
300,fog_0.05,grad_magnitude,116.52167510986328,0.0013892533,1.0,235.0,16.0
301,fog_0.05,grad_magnitude,95.19959259033203,0.0007185738,1.0,218.0,28.0
302,fog_0.05,grad_magnitude,69.52561950683594,5.6028207e-06,1.0,117.0,16.0
303,fog_0.05,grad_magnitude,101.30397033691406,0.64118254,1.0,92.0,7.0
304,fog_0.05,grad_magnitude,67.94609069824219,7.506464,0.0,238.0,9.0
305,fog_0.05,grad_magnitude,45.663753509521484,0.018041318,1.0,141.0,0.0
306,fog_0.05,grad_magnitude,67.40596008300781,5.960463e-07,1.0,67.0,25.0
307,fog_0.05,grad_magnitude,65.50885009765625,0.00018273115,1.0,208.0,11.0
308,fog_0.05,grad_magnitude,16.95635414123535,0.00010454108,1.0,264.0,11.0
309,fog_0.05,grad_magnitude,39.35966491699219,0.23056936,1.0,74.0,19.0
310,fog_0.05,grad_magnitude,67.29904174804688,9.765188,0.0,184.0,5.0
311,fog_0.05,grad_magnitude,69.72463989257812,8.469548,0.0,127.0,24.0
312,fog_0.05,grad_magnitude,106.83602905273438,2.3841855e-07,1.0,42.0,5.0
313,fog_0.05,grad_magnitude,44.233734130859375,3.374488,0.0,61.0,10.0
314,fog_0.05,grad_magnitude,83.29166412353516,4.2915253e-06,1.0,121.0,15.0
315,fog_0.05,grad_magnitude,88.98793029785156,0.00027462048,1.0,248.0,26.0
316,fog_0.05,grad_magnitude,32.691871643066406,10.260969,0.0,275.0,20.0
317,fog_0.05,grad_magnitude,192.48350524902344,0.0032913105,1.0,237.0,1.0
