,fold,feature_name,feature,loss,acc,idx,class
1438,brightness_0.15000000000000002,softmax,0.9999998807907104,0.00023529146,1.0,123.0,29.0
1439,brightness_0.15000000000000002,softmax,0.9999945163726807,0.00040749353,1.0,128.0,6.0
1440,brightness_0.15000000000000002,softmax,0.9999051094055176,1.3113013e-06,1.0,245.0,17.0
1441,brightness_0.15000000000000002,softmax,0.9999986886978149,8.902317,0.0,197.0,26.0
1442,brightness_0.15000000000000002,softmax,0.9995926022529602,1.4630259,0.0,55.0,29.0
1443,brightness_0.15000000000000002,softmax,0.999541163444519,7.152555e-07,1.0,5.0,9.0
1444,brightness_0.15000000000000002,softmax,1.0,-0.0,1.0,39.0,2.0
1445,brightness_0.15000000000000002,softmax,0.9999147653579712,0.00045896962,1.0,183.0,2.0
1446,brightness_0.15000000000000002,softmax,0.9988094568252563,0.0019313508,1.0,178.0,8.0
1447,brightness_0.15000000000000002,softmax,0.6129320859909058,7.7849016,0.0,3.0,8.0
1448,brightness_0.15000000000000002,softmax,0.9958040118217468,3.576278e-07,1.0,187.0,7.0
1449,brightness_0.15000000000000002,softmax,1.0,-0.0,1.0,126.0,17.0
1450,brightness_0.15000000000000002,softmax,1.0,3.933899e-06,1.0,269.0,16.0
1451,brightness_0.15000000000000002,softmax,0.9999756813049316,5.841238e-06,1.0,272.0,20.0
1452,brightness_0.15000000000000002,softmax,0.2766284942626953,1.3113013e-06,1.0,244.0,26.0
1453,brightness_0.15000000000000002,softmax,0.999901533126831,2.622601e-06,1.0,42.0,5.0
1454,brightness_0.15000000000000002,softmax,0.9999980926513672,0.6087183,1.0,155.0,28.0
1455,brightness_0.15000000000000002,softmax,0.4970608651638031,0.67117155,1.0,276.0,26.0
1456,brightness_0.15000000000000002,softmax,0.9999996423721313,0.8551761,0.0,204.0,13.0
1457,brightness_0.15000000000000002,softmax,1.0,7.688704e-05,1.0,157.0,8.0
1458,brightness_0.15000000000000002,softmax,0.9999998807907104,2.3841855e-07,1.0,136.0,15.0
1459,brightness_0.15000000000000002,softmax,0.5793941617012024,2.324554e-05,1.0,133.0,8.0
1460,brightness_0.15000000000000002,softmax,0.994193971157074,0.2793564,1.0,209.0,10.0
1461,brightness_0.15000000000000002,softmax,0.9999997615814209,5.5311582e-05,1.0,207.0,22.0
1462,brightness_0.15000000000000002,softmax,0.9999905824661255,6.9138994e-05,1.0,206.0,14.0
1463,brightness_0.15000000000000002,softmax,0.9999446868896484,0.0050198,1.0,0.0,28.0
1464,brightness_0.15000000000000002,softmax,0.9997647404670715,15.980087,0.0,270.0,27.0
1465,brightness_0.15000000000000002,softmax,0.996916651725769,4.76836e-06,1.0,152.0,11.0
1466,brightness_0.15000000000000002,softmax,1.0,12.870148,0.0,179.0,11.0
1467,brightness_0.15000000000000002,softmax,0.9966021776199341,0.003088112,1.0,193.0,27.0
1468,brightness_0.15000000000000002,softmax,0.999991774559021,1.2988086,0.0,31.0,30.0
1469,brightness_0.15000000000000002,softmax,0.999995231628418,0.00020716428,1.0,208.0,11.0
1470,brightness_0.15000000000000002,softmax,0.9961386322975159,8.344647e-07,1.0,226.0,11.0
1471,brightness_0.15000000000000002,softmax,0.9999998807907104,4.5060096e-05,1.0,73.0,6.0
1472,brightness_0.15000000000000002,softmax,0.9911147356033325,0.16576804,1.0,81.0,16.0
1473,brightness_0.15000000000000002,softmax,0.9994305968284607,0.035618316,1.0,100.0,5.0
1474,brightness_0.15000000000000002,softmax,0.9999479055404663,0.0008393579,1.0,232.0,5.0
1475,brightness_0.15000000000000002,softmax,0.9999892711639404,2.0265559e-06,1.0,233.0,12.0
1476,brightness_0.15000000000000002,softmax,0.9977939128875732,5.960463e-07,1.0,234.0,25.0
1477,brightness_0.15000000000000002,softmax,1.0,4.1007155e-05,1.0,158.0,7.0
1478,brightness_0.15000000000000002,softmax,0.9999961853027344,0.61871946,1.0,66.0,22.0
1479,brightness_0.15000000000000002,softmax,0.9997231364250183,0.014192127,1.0,91.0,26.0
1480,brightness_0.15000000000000002,softmax,0.9322822690010071,0.0011704268,1.0,58.0,22.0
1481,brightness_0.15000000000000002,softmax,0.998830258846283,2.8610189e-06,1.0,28.0,6.0
1482,brightness_0.15000000000000002,softmax,0.9954203963279724,0.016701989,1.0,60.0,27.0
1483,brightness_0.15000000000000002,softmax,0.9999902248382568,0.00012623466,1.0,278.0,17.0
1484,brightness_0.15000000000000002,softmax,0.9548936486244202,0.033150125,1.0,79.0,3.0
1485,brightness_0.15000000000000002,softmax,0.9995101690292358,1.0129623,1.0,36.0,22.0
1486,brightness_0.15000000000000002,softmax,0.5926336050033569,0.00045813556,1.0,97.0,12.0
1487,brightness_0.15000000000000002,softmax,0.9999772310256958,0.12674817,1.0,92.0,7.0
1488,brightness_0.15000000000000002,softmax,0.9999939203262329,-0.0,1.0,281.0,0.0
1489,brightness_0.15000000000000002,softmax,1.0,0.002601931,1.0,237.0,1.0
1490,brightness_0.15000000000000002,softmax,0.9999982118606567,2.918869,0.0,125.0,30.0
1491,brightness_0.15000000000000002,softmax,0.9986504912376404,0.00026341784,1.0,116.0,17.0
1492,brightness_0.15000000000000002,softmax,0.9997928738594055,1.1874735,0.0,43.0,22.0
1493,brightness_0.15000000000000002,softmax,0.9990519881248474,4.708656e-05,1.0,102.0,25.0
1494,brightness_0.15000000000000002,softmax,0.9999979734420776,1.1920928e-07,1.0,71.0,16.0
1495,brightness_0.15000000000000002,softmax,0.9667450189590454,0.007956951,1.0,202.0,28.0
1496,brightness_0.15000000000000002,softmax,0.9999974966049194,8.940657e-06,1.0,57.0,3.0
1497,brightness_0.15000000000000002,softmax,0.9865779876708984,0.0006674684,1.0,99.0,18.0
1498,brightness_0.15000000000000002,softmax,0.8232760429382324,0.0025863552,1.0,18.0,14.0
1499,brightness_0.15000000000000002,softmax,0.9966450333595276,0.00040570612,1.0,175.0,16.0
1500,brightness_0.15000000000000002,softmax,0.9980705380439758,3.218599e-05,1.0,112.0,12.0
1501,brightness_0.15000000000000002,softmax,0.999994158744812,8.225407e-06,1.0,253.0,11.0
1502,brightness_0.15000000000000002,softmax,0.9998737573623657,3.576278e-07,1.0,241.0,21.0
1503,brightness_0.15000000000000002,softmax,0.3161337971687317,5.960463e-07,1.0,37.0,11.0
1504,brightness_0.15000000000000002,softmax,0.9480895400047302,1.8259032,0.0,19.0,6.0
1505,brightness_0.15000000000000002,softmax,0.9994945526123047,-0.0,1.0,14.0,9.0
1506,brightness_0.15000000000000002,softmax,0.9999985694885254,10.579209,0.0,61.0,10.0
1507,brightness_0.15000000000000002,softmax,0.999995231628418,7.497385,0.0,95.0,25.0
1508,brightness_0.15000000000000002,softmax,0.9997941851615906,0.00020585326,1.0,24.0,22.0
1509,brightness_0.15000000000000002,softmax,0.9859080910682678,0.037554484,1.0,40.0,12.0
1510,brightness_0.15000000000000002,softmax,0.9999910593032837,0.07011962,1.0,219.0,0.0
1511,brightness_0.15000000000000002,softmax,0.9999678134918213,0.019548496,1.0,210.0,24.0
1512,brightness_0.15000000000000002,softmax,0.6716228127479553,6.3879347,0.0,225.0,5.0
1513,brightness_0.15000000000000002,softmax,0.9999549388885498,0.013940465,1.0,151.0,28.0
1514,brightness_0.15000000000000002,softmax,0.9827699661254883,-0.0,1.0,45.0,1.0
1515,brightness_0.15000000000000002,softmax,0.9999916553497314,7.0367723,0.0,30.0,6.0
1516,brightness_0.15000000000000002,softmax,0.9224770665168762,0.26738334,1.0,223.0,19.0
1517,brightness_0.15000000000000002,softmax,0.9999995231628418,13.924209,0.0,113.0,8.0
1518,brightness_0.15000000000000002,softmax,1.0,5.2093103e-05,1.0,13.0,16.0
1519,brightness_0.15000000000000002,softmax,0.9390978217124939,2.3841855e-07,1.0,85.0,0.0
1520,brightness_0.15000000000000002,softmax,0.9985253214836121,4.76836e-06,1.0,121.0,15.0
1521,brightness_0.15000000000000002,softmax,0.9999926090240479,2.2659862,0.0,242.0,17.0
1522,brightness_0.15000000000000002,softmax,0.999987006187439,0.024562787,1.0,248.0,26.0
1523,brightness_0.15000000000000002,softmax,0.7562703490257263,4.5060096e-05,1.0,261.0,24.0
1524,brightness_0.15000000000000002,softmax,0.9999767541885376,15.283318,0.0,229.0,29.0
1525,brightness_0.15000000000000002,softmax,0.9949927926063538,0.0033605788,1.0,101.0,3.0
1526,brightness_0.15000000000000002,softmax,0.9999915361404419,0.21204697,1.0,168.0,5.0
1527,brightness_0.15000000000000002,softmax,0.4092899262905121,0.36174265,1.0,280.0,25.0
1528,brightness_0.15000000000000002,softmax,0.9995419979095459,0.00036936137,1.0,196.0,8.0
1529,brightness_0.15000000000000002,softmax,0.999998927116394,0.048869476,1.0,222.0,9.0
1530,brightness_0.15000000000000002,softmax,1.0,0.041832644,1.0,227.0,7.0
1531,brightness_0.15000000000000002,softmax,0.5425121188163757,6.1152496e-05,1.0,10.0,12.0
1532,brightness_0.15000000000000002,softmax,0.4338781535625458,0.003966323,1.0,200.0,9.0
1533,brightness_0.15000000000000002,softmax,0.999991774559021,8.344616e-06,1.0,277.0,26.0
1534,brightness_0.15000000000000002,softmax,0.9999489784240723,1.1920928e-07,1.0,83.0,0.0
1535,brightness_0.15000000000000002,softmax,0.9997710585594177,8.599507,0.0,238.0,9.0
1536,brightness_0.15000000000000002,softmax,0.9999121427536011,14.483702,0.0,176.0,29.0
1537,brightness_0.15000000000000002,softmax,0.9997366070747375,0.0045995866,1.0,70.0,23.0
1538,brightness_0.15000000000000002,softmax,0.9331302046775818,-0.0,1.0,260.0,2.0
1539,brightness_0.15000000000000002,softmax,0.7653796076774597,9.5367386e-07,1.0,98.0,14.0
1540,brightness_0.15000000000000002,softmax,0.9952044486999512,3.4570635e-06,1.0,62.0,29.0
1541,brightness_0.15000000000000002,softmax,1.0,-0.0,1.0,172.0,0.0
1542,brightness_0.15000000000000002,softmax,0.9999991655349731,-0.0,1.0,80.0,20.0
1543,brightness_0.15000000000000002,softmax,0.9999828338623047,8.355072,0.0,275.0,20.0
1544,brightness_0.15000000000000002,softmax,0.9999973773956299,0.00036936137,1.0,224.0,8.0
1545,brightness_0.15000000000000002,softmax,0.9999988079071045,0.6115449,1.0,129.0,19.0
1546,brightness_0.15000000000000002,softmax,0.9999743700027466,0.0038688348,1.0,188.0,16.0
1547,brightness_0.15000000000000002,softmax,0.69646155834198,5.0543462e-05,1.0,149.0,19.0
1548,brightness_0.15000000000000002,softmax,0.8809555172920227,1.2993728e-05,1.0,65.0,6.0
1549,brightness_0.15000000000000002,softmax,0.975067138671875,2.0265559e-06,1.0,48.0,16.0
1550,brightness_0.15000000000000002,softmax,0.9999911785125732,4.9020925,0.0,279.0,9.0
1551,brightness_0.15000000000000002,softmax,0.9990106821060181,0.0011912639,1.0,69.0,29.0
1552,brightness_0.15000000000000002,softmax,0.9999845027923584,3.6954812e-06,1.0,38.0,27.0
1553,brightness_0.15000000000000002,softmax,1.0,0.3739815,1.0,74.0,19.0
1554,brightness_0.15000000000000002,softmax,0.9999589920043945,0.38286376,1.0,26.0,6.0
1555,brightness_0.15000000000000002,softmax,0.9999916553497314,0.00027688485,1.0,134.0,14.0
1556,brightness_0.15000000000000002,softmax,0.9999972581863403,10.878441,0.0,189.0,23.0
1557,brightness_0.15000000000000002,softmax,0.9999269247055054,-0.0,1.0,93.0,14.0
1558,brightness_0.15000000000000002,softmax,0.9999978542327881,1.0728779e-05,1.0,87.0,20.0
1559,brightness_0.15000000000000002,softmax,0.9999997615814209,2.6912236,0.0,257.0,29.0
1560,brightness_0.15000000000000002,softmax,0.999996542930603,3.4570635e-06,1.0,147.0,8.0
1561,brightness_0.15000000000000002,softmax,0.5750621557235718,8.523101e-05,1.0,96.0,17.0
1562,brightness_0.15000000000000002,softmax,0.9996765851974487,-0.0,1.0,25.0,2.0
1563,brightness_0.15000000000000002,softmax,0.9999983310699463,0.0028454077,1.0,220.0,7.0
1564,brightness_0.15000000000000002,softmax,0.9999997615814209,0.30811167,1.0,6.0,14.0
1565,brightness_0.15000000000000002,softmax,0.9994335770606995,1.1920928e-07,1.0,90.0,7.0
1566,brightness_0.15000000000000002,softmax,0.9997720122337341,2.491145,0.0,118.0,30.0
1567,brightness_0.15000000000000002,softmax,0.9991610050201416,5.149727,0.0,54.0,29.0
1568,brightness_0.15000000000000002,softmax,0.9999979734420776,6.23095,0.0,212.0,13.0
1569,brightness_0.15000000000000002,softmax,0.8345103859901428,2.5373294,0.0,221.0,17.0
1570,brightness_0.15000000000000002,softmax,0.9999346733093262,0.8155558,1.0,32.0,23.0
1571,brightness_0.15000000000000002,softmax,0.9399443864822388,0.001648021,1.0,51.0,8.0
1572,brightness_0.15000000000000002,softmax,1.0,0.004204838,1.0,180.0,3.0
1573,brightness_0.15000000000000002,softmax,0.36314162611961365,0.0102580935,1.0,177.0,10.0
1574,brightness_0.15000000000000002,softmax,0.5217792987823486,2.3841855e-07,1.0,21.0,16.0
1575,brightness_0.15000000000000002,softmax,0.9655581712722778,7.152555e-07,1.0,169.0,5.0
1576,brightness_0.15000000000000002,softmax,0.9861562252044678,4.2437605e-05,1.0,211.0,25.0
1577,brightness_0.15000000000000002,softmax,0.9468684792518616,8.344616e-06,1.0,117.0,16.0
1578,brightness_0.15000000000000002,softmax,0.999990701675415,-0.0,1.0,251.0,5.0
1579,brightness_0.15000000000000002,softmax,0.9999494552612305,0.0005665604,1.0,213.0,3.0
1580,brightness_0.15000000000000002,softmax,0.9999996423721313,0.0006260104,1.0,2.0,16.0
1581,brightness_0.15000000000000002,softmax,0.9999958276748657,0.053087957,1.0,214.0,0.0
1582,brightness_0.15000000000000002,softmax,0.9420031905174255,1.072883e-06,1.0,108.0,16.0
1583,brightness_0.15000000000000002,softmax,0.9995144605636597,3.576278e-07,1.0,165.0,21.0
1584,brightness_0.15000000000000002,softmax,0.5623725056648254,0.58361757,1.0,203.0,10.0
1585,brightness_0.15000000000000002,softmax,0.9999994039535522,4.768258e-05,1.0,11.0,25.0
1586,brightness_0.15000000000000002,softmax,0.8653874397277832,2.4309735,0.0,105.0,23.0
1587,brightness_0.15000000000000002,softmax,0.680335283279419,11.443817,0.0,255.0,27.0
1588,brightness_0.15000000000000002,softmax,0.9974169731140137,0.06477838,1.0,72.0,25.0
1589,brightness_0.15000000000000002,softmax,0.8883435130119324,1.9430925e-05,1.0,131.0,7.0
1590,brightness_0.15000000000000002,softmax,0.987241268157959,0.0045900936,1.0,139.0,0.0
1591,brightness_0.15000000000000002,softmax,0.9993168115615845,8.785339e-05,1.0,86.0,5.0
1592,brightness_0.15000000000000002,softmax,0.5916354656219482,0.79341143,0.0,142.0,12.0
1593,brightness_0.15000000000000002,softmax,0.959030270576477,0.0007228622,1.0,63.0,24.0
1594,brightness_0.15000000000000002,softmax,0.9177336692810059,0.013512929,1.0,89.0,21.0
1595,brightness_0.15000000000000002,softmax,0.44239336252212524,-0.0,1.0,52.0,20.0
1596,brightness_0.15000000000000002,softmax,0.999817430973053,0.0020797069,1.0,271.0,25.0
1597,brightness_0.15000000000000002,softmax,0.9993742108345032,0.01187482,1.0,146.0,29.0
1598,brightness_0.15000000000000002,softmax,0.9673933386802673,2.7656173e-05,1.0,143.0,11.0
1599,brightness_0.15000000000000002,softmax,1.0,8.870477,0.0,150.0,30.0
1600,brightness_0.15000000000000002,softmax,0.9881954193115234,4.4702483e-05,1.0,263.0,5.0
1601,brightness_0.15000000000000002,softmax,0.715406060218811,10.263672,0.0,199.0,23.0
1602,brightness_0.15000000000000002,softmax,0.9920746088027954,0.0006834317,1.0,174.0,5.0
1603,brightness_0.15000000000000002,softmax,0.998219907283783,0.020290546,1.0,167.0,19.0
1604,brightness_0.15000000000000002,softmax,0.8089267015457153,2.2768714e-05,1.0,15.0,9.0
1605,brightness_0.15000000000000002,softmax,0.4110642969608307,-0.0,1.0,82.0,12.0
1606,brightness_0.15000000000000002,softmax,0.6362680196762085,2.1338235e-05,1.0,194.0,13.0
1607,brightness_0.15000000000000002,softmax,0.9999805688858032,8.225407e-06,1.0,182.0,9.0
1608,brightness_0.15000000000000002,softmax,0.9999308586120605,9.298281e-06,1.0,119.0,0.0
1609,brightness_0.15000000000000002,softmax,0.9999552965164185,2.1695856e-05,1.0,161.0,11.0
1610,brightness_0.15000000000000002,softmax,0.9806413650512695,0.05459508,1.0,106.0,30.0
1611,brightness_0.15000000000000002,softmax,0.9999970197677612,17.547844,0.0,130.0,26.0
1612,brightness_0.15000000000000002,softmax,0.9608142375946045,0.03997416,1.0,1.0,19.0
1613,brightness_0.15000000000000002,softmax,0.9999969005584717,0.00056953897,1.0,120.0,22.0
1614,brightness_0.15000000000000002,softmax,0.9882577061653137,2.503392e-06,1.0,249.0,11.0
1615,brightness_0.15000000000000002,softmax,0.5040654540061951,0.00018261196,1.0,115.0,8.0
1616,brightness_0.15000000000000002,softmax,1.0,11.250401,0.0,132.0,9.0
1617,brightness_0.15000000000000002,softmax,0.9999963045120239,9.431053,0.0,259.0,9.0
1618,brightness_0.15000000000000002,softmax,1.0,9.119095e-05,1.0,153.0,2.0
1619,brightness_0.15000000000000002,softmax,0.702073335647583,5.6568885,0.0,201.0,10.0
1620,brightness_0.15000000000000002,softmax,0.9030447006225586,0.10198322,1.0,23.0,17.0
1621,brightness_0.15000000000000002,softmax,0.9993327260017395,2.0265559e-06,1.0,148.0,0.0
1622,brightness_0.15000000000000002,softmax,0.8331650495529175,1.4305105e-06,1.0,239.0,21.0
1623,brightness_0.15000000000000002,softmax,0.475667804479599,0.00772134,1.0,262.0,6.0
1624,brightness_0.15000000000000002,softmax,0.9897943139076233,0.0007852808,1.0,110.0,24.0
1625,brightness_0.15000000000000002,softmax,0.9942822456359863,4.1723165e-06,1.0,273.0,14.0
1626,brightness_0.15000000000000002,softmax,0.9999992847442627,11.537624,0.0,162.0,23.0
1627,brightness_0.15000000000000002,softmax,0.6819058060646057,0.035048947,1.0,170.0,13.0
1628,brightness_0.15000000000000002,softmax,0.8374585509300232,0.00022802137,1.0,22.0,3.0
1629,brightness_0.15000000000000002,softmax,1.0,5.1020274e-05,1.0,103.0,5.0
1630,brightness_0.15000000000000002,softmax,0.9999549388885498,0.00031073033,1.0,135.0,14.0
1631,brightness_0.15000000000000002,softmax,0.9995943903923035,0.00048994937,1.0,216.0,27.0
1632,brightness_0.15000000000000002,softmax,0.4680391550064087,11.105227,0.0,49.0,26.0
1633,brightness_0.15000000000000002,softmax,0.9954102635383606,5.07184,0.0,12.0,17.0
1634,brightness_0.15000000000000002,softmax,1.0,1.1332995,0.0,53.0,16.0
1635,brightness_0.15000000000000002,softmax,0.9999986886978149,8.821448e-06,1.0,154.0,14.0
1636,brightness_0.15000000000000002,softmax,0.9992774128913879,0.00030453337,1.0,50.0,16.0
1637,brightness_0.15000000000000002,softmax,0.9999979734420776,1.5497088e-05,1.0,156.0,15.0
1638,brightness_0.15000000000000002,softmax,0.39709386229515076,0.40774488,1.0,215.0,7.0
1639,brightness_0.15000000000000002,softmax,0.9999971389770508,1.2188487,0.0,243.0,7.0
1640,brightness_0.15000000000000002,softmax,0.49429234862327576,0.0013504443,1.0,67.0,25.0
1641,brightness_0.15000000000000002,softmax,0.9999991655349731,23.202843,0.0,76.0,15.0
1642,brightness_0.15000000000000002,softmax,0.5440477728843689,10.830805,0.0,46.0,4.0
1643,brightness_0.15000000000000002,softmax,1.0,0.92510605,0.0,68.0,9.0
1644,brightness_0.15000000000000002,softmax,0.9999088048934937,1.7881378e-06,1.0,9.0,18.0
1645,brightness_0.15000000000000002,softmax,0.7545002102851868,6.198864e-06,1.0,164.0,12.0
1646,brightness_0.15000000000000002,softmax,0.5111094117164612,0.0009897816,1.0,27.0,27.0
1647,brightness_0.15000000000000002,softmax,0.7925950288772583,3.0994368e-06,1.0,56.0,15.0
1648,brightness_0.15000000000000002,softmax,0.9747227430343628,9.7751135e-06,1.0,160.0,16.0
1649,brightness_0.15000000000000002,softmax,1.0,1.8576837,0.0,127.0,24.0
1650,brightness_0.15000000000000002,softmax,0.9999856948852539,8.344647e-07,1.0,16.0,8.0
1651,brightness_0.15000000000000002,softmax,0.9992150068283081,18.133572,0.0,47.0,26.0
1652,brightness_0.15000000000000002,softmax,0.9799139499664307,2.2321215,0.0,268.0,18.0
1653,brightness_0.15000000000000002,softmax,0.9999994039535522,4.7683704e-07,1.0,265.0,12.0
1654,brightness_0.15000000000000002,softmax,0.9974014759063721,1.9073468e-06,1.0,75.0,5.0
1655,brightness_0.15000000000000002,softmax,0.8472427129745483,0.000120870915,1.0,191.0,27.0
1656,brightness_0.15000000000000002,softmax,0.9954109787940979,0.012840801,1.0,217.0,26.0
1657,brightness_0.15000000000000002,softmax,0.9909214377403259,-0.0,1.0,114.0,9.0
1658,brightness_0.15000000000000002,softmax,0.9999231100082397,0.0338205,1.0,218.0,28.0
1659,brightness_0.15000000000000002,softmax,0.56679767370224,0.57559085,1.0,231.0,23.0
1660,brightness_0.15000000000000002,softmax,0.7436568140983582,0.089756235,1.0,141.0,0.0
1661,brightness_0.15000000000000002,softmax,0.7348332405090332,9.846203e-05,1.0,20.0,6.0
1662,brightness_0.15000000000000002,softmax,0.9999575614929199,0.025602236,1.0,7.0,29.0
1663,brightness_0.15000000000000002,softmax,0.977320671081543,0.0068023778,1.0,29.0,18.0
1664,brightness_0.15000000000000002,softmax,0.9999783039093018,-0.0,1.0,236.0,2.0
1665,brightness_0.15000000000000002,softmax,0.965008556842804,0.05974663,1.0,137.0,13.0
1666,brightness_0.15000000000000002,softmax,0.9999998807907104,0.118396804,1.0,84.0,22.0
1667,brightness_0.15000000000000002,softmax,0.9834367036819458,5.4836123e-06,1.0,144.0,0.0
1668,brightness_0.15000000000000002,softmax,0.42450836300849915,-0.0,1.0,138.0,21.0
1669,brightness_0.15000000000000002,softmax,0.9999991655349731,0.0048071053,1.0,4.0,12.0
1670,brightness_0.15000000000000002,softmax,0.9141539931297302,2.264974e-06,1.0,88.0,12.0
1671,brightness_0.15000000000000002,softmax,0.9960415363311768,2.5629668e-05,1.0,109.0,10.0
1672,brightness_0.15000000000000002,softmax,0.5307515263557434,14.173888,0.0,184.0,5.0
1673,brightness_0.15000000000000002,softmax,0.9999529123306274,0.000505558,1.0,33.0,16.0
1674,brightness_0.15000000000000002,softmax,0.5417599081993103,6.079655e-06,1.0,94.0,15.0
1675,brightness_0.15000000000000002,softmax,0.6879896521568298,1.4305013e-05,1.0,186.0,16.0
1676,brightness_0.15000000000000002,softmax,0.9996306896209717,0.19446376,1.0,258.0,21.0
1677,brightness_0.15000000000000002,softmax,0.3609439432621002,0.00032348168,1.0,247.0,18.0
1678,brightness_0.15000000000000002,softmax,0.9999995231628418,7.3072624e-05,1.0,235.0,16.0
1679,brightness_0.15000000000000002,softmax,0.5386337637901306,3.087473e-05,1.0,35.0,15.0
1680,brightness_0.17500000000000002,softmax,1.0,-0.0,1.0,281.0,0.0
1681,brightness_0.17500000000000002,softmax,1.0,4.76836e-06,1.0,62.0,29.0
1682,brightness_0.17500000000000002,softmax,0.9931963682174683,13.005501,0.0,179.0,11.0
1683,brightness_0.17500000000000002,softmax,0.9994526505470276,1.8238856e-05,1.0,64.0,15.0
1684,brightness_0.17500000000000002,softmax,0.9999094009399414,0.00017963226,1.0,191.0,27.0
1685,brightness_0.17500000000000002,softmax,0.9999998807907104,8.95626,0.0,197.0,26.0
1686,brightness_0.17500000000000002,softmax,0.6682782173156738,2.8999863,0.0,118.0,30.0
1687,brightness_0.17500000000000002,softmax,0.9999775886535645,-0.0,1.0,45.0,1.0
1688,brightness_0.17500000000000002,softmax,0.9999802112579346,3.576278e-07,1.0,85.0,0.0
1689,brightness_0.17500000000000002,softmax,0.33672216534614563,6.5194483,0.0,228.0,3.0
1690,brightness_0.17500000000000002,softmax,0.9277596473693848,23.277447,0.0,76.0,15.0
1691,brightness_0.17500000000000002,softmax,0.8712607026100159,0.0024273712,1.0,237.0,1.0
1692,brightness_0.17500000000000002,softmax,0.8449905514717102,8.699271,0.0,238.0,9.0
1693,brightness_0.17500000000000002,softmax,0.9999886751174927,5.960463e-07,1.0,37.0,11.0
1694,brightness_0.17500000000000002,softmax,1.0,1.4305105e-06,1.0,239.0,21.0
1695,brightness_0.17500000000000002,softmax,0.9999781847000122,5.7220295e-06,1.0,269.0,16.0
1696,brightness_0.17500000000000002,softmax,0.9985243678092957,2.5922458,0.0,105.0,23.0
1697,brightness_0.17500000000000002,softmax,0.9999984502792358,0.022457682,1.0,262.0,6.0
1698,brightness_0.17500000000000002,softmax,0.9999998807907104,0.00010656743,1.0,206.0,14.0
1699,brightness_0.17500000000000002,softmax,0.9726431965827942,0.12341038,1.0,84.0,22.0
1700,brightness_0.17500000000000002,softmax,0.7540637254714966,6.486555,0.0,225.0,5.0
1701,brightness_0.17500000000000002,softmax,0.8818851709365845,0.0032153833,1.0,178.0,8.0
1702,brightness_0.17500000000000002,softmax,0.9999866485595703,7.9390236e-05,1.0,211.0,25.0
1703,brightness_0.17500000000000002,softmax,0.9539245963096619,0.81057197,0.0,231.0,23.0
1704,brightness_0.17500000000000002,softmax,0.5221816897392273,6.1159,0.0,201.0,10.0
1705,brightness_0.17500000000000002,softmax,0.6439231038093567,-0.0,1.0,34.0,9.0
1706,brightness_0.17500000000000002,softmax,0.9996792078018188,0.04002708,1.0,190.0,28.0
1707,brightness_0.17500000000000002,softmax,0.999652624130249,0.019707587,1.0,146.0,29.0
1708,brightness_0.17500000000000002,softmax,0.9948726296424866,4.1722382e-05,1.0,35.0,15.0
1709,brightness_0.17500000000000002,softmax,0.9994644522666931,0.0007088056,1.0,99.0,18.0
1710,brightness_0.17500000000000002,softmax,0.9999887943267822,3.2186456e-06,1.0,148.0,0.0
1711,brightness_0.17500000000000002,softmax,0.995848536491394,3.933899e-06,1.0,88.0,12.0
1712,brightness_0.17500000000000002,softmax,0.9999256134033203,0.0055949045,1.0,4.0,12.0
1713,brightness_0.17500000000000002,softmax,0.9999206066131592,4.1723165e-06,1.0,147.0,8.0
1714,brightness_0.17500000000000002,softmax,0.9999454021453857,9.888575,0.0,199.0,23.0
1715,brightness_0.17500000000000002,softmax,0.997330904006958,17.989456,0.0,130.0,26.0
1716,brightness_0.17500000000000002,softmax,0.9999988079071045,2.622601e-06,1.0,75.0,5.0
1717,brightness_0.17500000000000002,softmax,0.9999815225601196,0.008249494,1.0,159.0,6.0
1718,brightness_0.17500000000000002,softmax,1.0,-0.0,1.0,25.0,2.0
1719,brightness_0.17500000000000002,softmax,0.9797882437705994,9.059496e-05,1.0,261.0,24.0
1720,brightness_0.17500000000000002,softmax,0.997575581073761,-0.0,1.0,114.0,9.0
1721,brightness_0.17500000000000002,softmax,0.9984059929847717,0.0052766814,1.0,188.0,16.0
1722,brightness_0.17500000000000002,softmax,0.9999920129776001,0.0005357022,1.0,213.0,3.0
1723,brightness_0.17500000000000002,softmax,0.9999382495880127,3.2901222e-05,1.0,112.0,12.0
1724,brightness_0.17500000000000002,softmax,0.9999890327453613,0.028706355,1.0,91.0,26.0
1725,brightness_0.17500000000000002,softmax,0.944239616394043,5.6028207e-06,1.0,121.0,15.0
1726,brightness_0.17500000000000002,softmax,0.999998927116394,0.0010623055,1.0,63.0,24.0
1727,brightness_0.17500000000000002,softmax,0.9999929666519165,0.0023667202,1.0,59.0,7.0
1728,brightness_0.17500000000000002,softmax,0.45483389496803284,0.46603286,1.0,209.0,10.0
1729,brightness_0.17500000000000002,softmax,0.9944207072257996,3.0397907e-05,1.0,250.0,6.0
1730,brightness_0.17500000000000002,softmax,0.9999802112579346,1.2326871,0.0,203.0,10.0
1731,brightness_0.17500000000000002,softmax,0.9997209906578064,0.0003773454,1.0,224.0,8.0
1732,brightness_0.17500000000000002,softmax,0.9997697472572327,6.4372807e-06,1.0,152.0,11.0
