,fold,feature_name,feature,loss,acc,idx,class
1187,noise_0.125,typicality,823811440640.0,11.716172,0.0,243.0,7.0
1188,noise_0.125,typicality,735774113792.0,8.261574,0.0,35.0,15.0
1189,noise_0.125,typicality,186672447488.0,18.689945,0.0,4.0,12.0
1190,noise_0.125,typicality,308805173248.0,11.157878,0.0,267.0,19.0
1191,noise_0.125,typicality,103300677632.0,11.470494,0.0,75.0,5.0
1192,noise_0.125,typicality,808817131520.0,19.744694,0.0,81.0,16.0
1193,noise_0.125,typicality,907291852800.0,5.7613254,0.0,41.0,29.0
1194,noise_0.125,typicality,1032872787968.0,14.094902,0.0,163.0,4.0
1195,noise_0.125,typicality,1285485232128.0,15.747386,0.0,2.0,16.0
1196,noise_0.125,typicality,125718396928.0,12.496571,0.0,164.0,12.0
1197,noise_0.125,typicality,570608582656.0,10.527085,0.0,204.0,13.0
1198,noise_0.125,typicality,1148062007296.0,15.095497,0.0,113.0,8.0
1199,noise_0.125,typicality,242774622208.0,5.015143,0.0,121.0,15.0
1200,noise_0.125,typicality,766559780864.0,13.032003,0.0,254.0,6.0
1201,noise_0.125,typicality,716424347648.0,6.8405986,0.0,127.0,24.0
1202,noise_0.125,typicality,704827817984.0,9.502058,0.0,210.0,24.0
1203,noise_0.125,typicality,1169128030208.0,16.069262,0.0,206.0,14.0
1204,noise_0.125,typicality,280074387456.0,1.9942147,0.0,271.0,25.0
1205,noise_0.125,typicality,770799304704.0,7.8153567,0.0,253.0,11.0
1206,noise_0.125,typicality,924788588544.0,7.956496,0.0,51.0,8.0
1207,noise_0.125,typicality,1078417293312.0,17.180092,0.0,258.0,21.0
1208,noise_0.125,typicality,888004608000.0,12.596966,0.0,103.0,5.0
1209,noise_0.125,typicality,1281803419648.0,19.42021,0.0,66.0,22.0
1210,noise_0.125,typicality,482512601088.0,0.3162012,1.0,45.0,1.0
1211,noise_0.125,typicality,899136094208.0,4.348654,0.0,280.0,25.0
1212,noise_0.125,typicality,640232587264.0,15.718766,0.0,159.0,6.0
1213,noise_0.125,typicality,584646983680.0,6.000831,0.0,194.0,13.0
1214,noise_0.125,typicality,797685317632.0,12.495631,0.0,71.0,16.0
1215,noise_0.125,typicality,1081998835712.0,6.9106455,0.0,106.0,30.0
1216,noise_0.125,typicality,685690126336.0,11.646008,0.0,111.0,28.0
1217,noise_0.125,typicality,913328570368.0,9.857538,0.0,238.0,9.0
1218,noise_0.125,typicality,1034706944000.0,6.774105,0.0,93.0,14.0
1219,noise_0.125,typicality,294899580928.0,0.5994826,1.0,249.0,11.0
1220,noise_0.125,typicality,858731905024.0,0.0047657,1.0,47.0,26.0
1221,noise_0.125,typicality,40159186944.0,5.025727,0.0,92.0,7.0
1222,noise_0.125,typicality,240471670784.0,12.38239,0.0,264.0,11.0
1223,noise_0.125,typicality,1185932509184.0,7.395904,0.0,109.0,10.0
1224,noise_0.125,typicality,808619409408.0,7.750648,0.0,220.0,7.0
1225,noise_0.125,typicality,587031248896.0,5.236899,0.0,77.0,24.0
1226,noise_0.125,typicality,902858407936.0,12.727549,0.0,196.0,8.0
1227,noise_0.125,typicality,1088566853632.0,14.218595,0.0,200.0,9.0
1228,noise_0.125,typicality,987030618112.0,21.472881,0.0,58.0,22.0
1229,noise_0.125,typicality,583376764928.0,16.757278,0.0,160.0,16.0
1230,noise_0.125,typicality,177211408.0,31.799992,0.0,42.0,5.0
1231,noise_0.125,typicality,671558139904.0,2.8663735,0.0,167.0,19.0
1232,noise_0.125,typicality,338358173696.0,14.80467,0.0,179.0,11.0
1233,noise_0.125,typicality,656879779840.0,5.608065,0.0,78.0,11.0
1234,noise_0.125,typicality,782489354240.0,11.918768,0.0,235.0,16.0
1235,noise_0.125,typicality,669371727872.0,17.11491,0.0,30.0,6.0
1236,noise_0.125,typicality,808392327168.0,11.204426,0.0,18.0,14.0
1237,noise_0.125,typicality,20524632064.0,10.76844,0.0,229.0,29.0
1238,noise_0.125,typicality,986270793728.0,13.714737,0.0,144.0,0.0
1239,noise_0.125,typicality,1019452784640.0,6.370057,0.0,56.0,15.0
1240,noise_0.125,typicality,831953436672.0,2.4747536,0.0,54.0,29.0
1241,noise_0.125,typicality,671009603584.0,13.961599,0.0,269.0,16.0
1242,noise_0.125,typicality,787319881728.0,27.563765,0.0,184.0,5.0
1243,noise_0.125,typicality,524853510144.0,15.7716,0.0,278.0,17.0
1244,noise_0.125,typicality,890781564928.0,21.709251,0.0,107.0,23.0
1245,noise_0.125,typicality,753555931136.0,0.0006046851,1.0,149.0,19.0
1246,noise_0.125,typicality,502511828992.0,15.476418,0.0,250.0,6.0
1247,noise_0.125,typicality,505053216768.0,15.45443,0.0,94.0,15.0
1248,noise_0.125,typicality,697018351616.0,27.727657,0.0,263.0,5.0
1249,noise_0.125,typicality,881538498560.0,1.2576464,0.0,133.0,8.0
1250,noise_0.125,typicality,781428785152.0,16.20485,0.0,84.0,22.0
1251,noise_0.125,typicality,712276836352.0,10.520017,0.0,68.0,9.0
1252,noise_0.125,typicality,782355726336.0,11.58202,0.0,241.0,21.0
1253,noise_0.125,typicality,207794520064.0,16.610786,0.0,53.0,16.0
1254,noise_0.125,typicality,539402895360.0,16.841217,0.0,116.0,17.0
1255,noise_0.125,typicality,955179335680.0,15.9349575,0.0,151.0,28.0
1256,noise_0.125,typicality,600603164672.0,16.842999,0.0,0.0,28.0
1257,noise_0.125,typicality,933098815488.0,12.845476,0.0,112.0,12.0
1258,noise_0.125,typicality,1030273695744.0,9.612899,0.0,22.0,3.0
1259,noise_0.125,typicality,928934133760.0,21.892612,0.0,245.0,17.0
1260,noise_0.125,typicality,820653260800.0,23.36808,0.0,108.0,16.0
1261,noise_0.125,typicality,507819261952.0,4.4958835,0.0,153.0,2.0
1262,noise_0.125,typicality,734039113728.0,15.428686,0.0,115.0,8.0
1263,noise_0.125,typicality,1358272397312.0,21.27341,0.0,221.0,17.0
1264,noise_0.125,typicality,544663142400.0,5.5261006,0.0,82.0,12.0
1265,noise_0.125,typicality,677612486656.0,12.576995,0.0,11.0,25.0
1266,noise_0.125,typicality,815137947648.0,15.015236,0.0,114.0,9.0
1267,noise_0.125,typicality,386040102912.0,15.587866,0.0,233.0,12.0
1268,noise_0.125,typicality,710952878080.0,5.503618,0.0,234.0,25.0
1269,noise_0.125,typicality,798303453184.0,4.9013176,0.0,104.0,11.0
1270,noise_0.125,typicality,681254780928.0,0.005240039,1.0,197.0,26.0
1271,noise_0.125,typicality,927006064640.0,16.944397,0.0,15.0,9.0
1272,noise_0.125,typicality,434070585344.0,8.437689,0.0,183.0,2.0
1273,noise_0.125,typicality,303211347968.0,11.492571,0.0,178.0,8.0
1274,noise_0.125,typicality,953687605248.0,6.665958,0.0,208.0,11.0
1275,noise_0.125,typicality,421012439040.0,10.255067,0.0,232.0,5.0
1276,noise_0.125,typicality,460202967040.0,5.9298472,0.0,83.0,0.0
1277,noise_0.125,typicality,641831862272.0,20.321333,0.0,222.0,9.0
1278,noise_0.125,typicality,848218816512.0,3.151529,0.0,176.0,29.0
1279,noise_0.125,typicality,937231908864.0,15.007225,0.0,73.0,6.0
1280,noise_0.125,typicality,522928717824.0,0.000677237,1.0,248.0,26.0
1281,noise_0.125,typicality,541731815424.0,0.06636082,1.0,260.0,2.0
1282,noise_0.125,typicality,721633148928.0,8.864874,0.0,25.0,2.0
1283,noise_0.125,typicality,685864124416.0,14.124871,0.0,132.0,9.0
1284,noise_0.125,typicality,1163379343360.0,13.064889,0.0,32.0,23.0
1285,noise_0.125,typicality,1284958060544.0,11.919612,0.0,207.0,22.0
1286,noise_0.125,typicality,217016303616.0,5.0305054e-05,1.0,244.0,26.0
1287,noise_0.125,typicality,1125439111168.0,16.636116,0.0,105.0,23.0
1288,noise_0.125,typicality,896867172352.0,2.1918721,0.0,16.0,8.0
1289,noise_0.125,typicality,693944385536.0,1.5023286,0.0,226.0,11.0
1290,noise_0.125,typicality,601072205824.0,12.865083,0.0,202.0,28.0
1291,noise_0.125,typicality,189097984000.0,13.571869,0.0,38.0,27.0
1292,noise_0.125,typicality,1004204589056.0,19.137989,0.0,64.0,15.0
1293,noise_0.125,typicality,630013689856.0,13.525888,0.0,195.0,21.0
1294,noise_0.125,typicality,1487775465472.0,9.011816e-05,1.0,277.0,26.0
1295,noise_0.125,typicality,663455924224.0,14.553866,0.0,156.0,15.0
1296,noise_0.125,typicality,323814096896.0,6.1101975,0.0,209.0,10.0
1297,noise_0.125,typicality,756886011904.0,5.81909,0.0,262.0,6.0
1298,noise_0.125,typicality,856839946240.0,11.770906,0.0,281.0,0.0
1299,noise_0.125,typicality,912974872576.0,0.037222497,1.0,140.0,2.0
1300,noise_0.125,typicality,936467169280.0,7.339354,0.0,203.0,10.0
1301,noise_0.125,typicality,811485429760.0,19.91345,0.0,61.0,10.0
1302,noise_0.125,typicality,883305218048.0,20.700788,0.0,26.0,6.0
1303,noise_0.125,typicality,1013457223680.0,3.8864691,0.0,55.0,29.0
1304,noise_0.125,typicality,5128757760.0,9.351939,0.0,146.0,29.0
1305,noise_0.125,typicality,868687413248.0,4.7149434,0.0,40.0,12.0
1306,noise_0.125,typicality,100213055488.0,4.1477947,0.0,180.0,3.0
1307,noise_0.125,typicality,719854305280.0,20.577799,0.0,86.0,5.0
1308,noise_0.125,typicality,992715014144.0,23.091288,0.0,199.0,23.0
1309,noise_0.125,typicality,707186851840.0,25.481077,0.0,80.0,20.0
1310,noise_0.125,typicality,694370893824.0,0.3379302,1.0,29.0,18.0
1311,noise_0.125,typicality,686516797440.0,23.764887,0.0,19.0,6.0
1312,noise_0.125,typicality,260743331840.0,12.94967,0.0,21.0,16.0
1313,noise_0.125,typicality,1011651051520.0,9.222486,0.0,172.0,0.0
1314,noise_0.125,typicality,1046782148608.0,5.2108035,0.0,125.0,30.0
1315,noise_0.125,typicality,699906523136.0,19.153494,0.0,76.0,15.0
1316,noise_0.125,typicality,735927861248.0,7.1680994,0.0,237.0,1.0
1317,noise_0.125,typicality,491723390976.0,25.766388,0.0,52.0,20.0
1318,noise_0.125,typicality,1162789126144.0,19.482897,0.0,175.0,16.0
1319,noise_0.125,typicality,1097864380416.0,20.157543,0.0,272.0,20.0
1320,noise_0.125,typicality,909082689536.0,16.114237,0.0,150.0,30.0
1321,noise_0.125,typicality,623232417792.0,13.722476,0.0,166.0,9.0
1322,noise_0.125,typicality,834519760896.0,11.453471,0.0,259.0,9.0
1323,noise_0.125,typicality,1334283599872.0,10.640168,0.0,265.0,12.0
1324,noise_0.125,typicality,888512970752.0,12.463175,0.0,212.0,13.0
1325,noise_0.125,typicality,1037655670784.0,12.349741,0.0,157.0,8.0
1326,noise_0.125,typicality,1046948806656.0,8.165488,0.0,8.0,29.0
1327,noise_0.125,typicality,581897682944.0,18.087158,0.0,188.0,16.0
1328,noise_0.125,typicality,704728072192.0,20.53191,0.0,252.0,23.0
1329,noise_0.125,typicality,922436239360.0,14.824421,0.0,3.0,8.0
1330,noise_0.125,typicality,687388622848.0,11.581498,0.0,211.0,25.0
1331,noise_0.125,typicality,611678158848.0,3.9617739,0.0,63.0,24.0
1332,noise_0.125,typicality,488975171584.0,18.0782,0.0,136.0,15.0
1333,noise_0.125,typicality,631241441280.0,0.7605191,1.0,39.0,2.0
1334,noise_0.125,typicality,925580918784.0,15.063968,0.0,213.0,3.0
1335,noise_0.125,typicality,128394420224.0,12.605583,0.0,5.0,9.0
1336,noise_0.125,typicality,408958468096.0,4.782854,0.0,143.0,11.0
1337,noise_0.125,typicality,240009609216.0,4.2837973,0.0,152.0,11.0
1338,noise_0.125,typicality,915752615936.0,9.477467,0.0,59.0,7.0
1339,noise_0.125,typicality,784485842944.0,17.832916,0.0,89.0,21.0
1340,noise_0.125,typicality,263896039424.0,8.571532,0.0,119.0,0.0
1341,noise_0.125,typicality,848179494912.0,9.363185,0.0,139.0,0.0
1342,noise_0.125,typicality,709037654016.0,14.055376,0.0,126.0,17.0
1343,noise_0.125,typicality,936954691584.0,15.606718,0.0,239.0,21.0
1344,noise_0.125,typicality,729686802432.0,16.550095,0.0,168.0,5.0
1345,noise_0.125,typicality,1041828937728.0,2.5204895,0.0,99.0,18.0
1346,noise_0.125,typicality,301678264320.0,14.920694,0.0,46.0,4.0
1347,noise_0.125,typicality,513938948096.0,10.451249,0.0,98.0,14.0
1348,noise_0.125,typicality,975814262784.0,16.393515,0.0,124.0,12.0
1349,noise_0.125,typicality,949587476480.0,8.831854,0.0,67.0,25.0
1350,noise_0.125,typicality,1344150831104.0,14.310907,0.0,182.0,9.0
1351,noise_0.125,typicality,650336862208.0,0.0024409282,1.0,69.0,29.0
1352,noise_0.125,typicality,95717312.0,19.075659,0.0,27.0,27.0
1353,noise_0.125,typicality,871963820032.0,10.537126,0.0,44.0,30.0
1354,noise_0.125,typicality,951663198208.0,16.507545,0.0,228.0,3.0
1355,noise_0.125,typicality,1049979060224.0,2.8610189e-06,1.0,91.0,26.0
1356,noise_0.125,typicality,771884580864.0,2.8610189e-06,1.0,217.0,26.0
1357,noise_0.125,typicality,735785779200.0,35.447998,0.0,6.0,14.0
1358,noise_0.125,typicality,989436182528.0,3.115579,0.0,31.0,30.0
1359,noise_0.125,typicality,922939424768.0,10.49164,0.0,101.0,3.0
1360,noise_0.125,typicality,883196362752.0,20.951057,0.0,186.0,16.0
1361,noise_0.125,typicality,242693865472.0,0.011619039,1.0,223.0,19.0
1362,noise_0.125,typicality,7729105408.0,16.135057,0.0,88.0,12.0
1363,noise_0.125,typicality,559661252608.0,17.334705,0.0,155.0,28.0
1364,noise_0.125,typicality,709425627136.0,17.07007,0.0,219.0,0.0
1365,noise_0.125,typicality,833863024640.0,1.5628645,0.0,240.0,11.0
1366,noise_0.125,typicality,984267882496.0,10.121228,0.0,177.0,10.0
1367,noise_0.125,typicality,712392507392.0,11.802279,0.0,130.0,26.0
1368,noise_0.125,typicality,872669577216.0,21.423141,0.0,87.0,20.0
1369,noise_0.125,typicality,552989163520.0,11.424394,0.0,165.0,21.0
1370,noise_0.125,typicality,886811394048.0,8.1717415,0.0,193.0,27.0
1371,noise_0.125,typicality,863652216832.0,3.30297,0.0,187.0,7.0
1372,noise_0.125,typicality,214341533696.0,0.08086682,1.0,181.0,1.0
1373,noise_0.125,typicality,902333988864.0,11.927702,0.0,170.0,13.0
1374,noise_0.125,typicality,889839026176.0,11.289528,0.0,148.0,0.0
1375,noise_0.125,typicality,637810245632.0,2.4248135,0.0,37.0,11.0
1376,noise_0.125,typicality,209932484608.0,20.103828,0.0,43.0,22.0
1377,noise_0.125,typicality,1361249566720.0,12.956102,0.0,120.0,22.0
1378,noise_0.125,typicality,756616724480.0,0.41790503,1.0,215.0,7.0
1379,noise_0.125,typicality,624406036480.0,11.571969,0.0,12.0,17.0
1380,noise_0.125,typicality,14551446528.0,4.9102187,0.0,201.0,10.0
1381,noise_0.125,typicality,598224928768.0,15.709754,0.0,256.0,21.0
1382,noise_0.125,typicality,663664852992.0,17.764275,0.0,274.0,23.0
1383,noise_0.125,typicality,847570599936.0,15.7702,0.0,97.0,12.0
1384,noise_0.125,typicality,440395595776.0,12.899722,0.0,147.0,8.0
1385,noise_0.125,typicality,772632608768.0,16.126657,0.0,96.0,17.0
1386,noise_0.125,typicality,438029713408.0,22.126572,0.0,231.0,23.0
1387,noise_0.125,typicality,732776759296.0,11.843212,0.0,79.0,3.0
1388,noise_0.125,typicality,933825609728.0,10.187406,0.0,205.0,15.0
1389,noise_0.125,typicality,121091383296.0,0.16472821,1.0,268.0,18.0
1390,noise_0.125,typicality,1129742336000.0,14.41268,0.0,122.0,23.0
1391,noise_0.125,typicality,578444132352.0,20.653154,0.0,36.0,22.0
1392,noise_0.125,typicality,431708438528.0,26.35833,0.0,273.0,14.0
1393,noise_0.125,typicality,1005927399424.0,12.941797,0.0,50.0,16.0
1394,noise_0.125,typicality,10477570048.0,8.679077,0.0,70.0,23.0
1395,noise_0.125,typicality,781937147904.0,21.244606,0.0,134.0,14.0
1396,noise_0.125,typicality,847311536128.0,24.56824,0.0,23.0,17.0
1397,noise_0.125,typicality,479454232576.0,10.123779,0.0,246.0,22.0
1398,noise_0.125,typicality,1070118928384.0,20.434399,0.0,225.0,5.0
1399,noise_0.125,typicality,979897221120.0,20.884493,0.0,173.0,20.0
1400,noise_0.15000000000000002,typicality,534701932544.0,8.793273,0.0,67.0,25.0
1401,noise_0.15000000000000002,typicality,437670150144.0,15.895386,0.0,202.0,28.0
1402,noise_0.15000000000000002,typicality,351773163520.0,17.089277,0.0,89.0,21.0
1403,noise_0.15000000000000002,typicality,725796257792.0,0.539395,1.0,247.0,18.0
1404,noise_0.15000000000000002,typicality,150401744896.0,15.056889,0.0,21.0,16.0
1405,noise_0.15000000000000002,typicality,714507878400.0,5.002193,0.0,37.0,11.0
1406,noise_0.15000000000000002,typicality,1103926132736.0,11.493346,0.0,243.0,7.0
1407,noise_0.15000000000000002,typicality,604039086080.0,23.17198,0.0,26.0,6.0
1408,noise_0.15000000000000002,typicality,615041335296.0,3.042952,0.0,261.0,24.0
1409,noise_0.15000000000000002,typicality,979958235136.0,23.544262,0.0,154.0,14.0
1410,noise_0.15000000000000002,typicality,976682024960.0,18.239439,0.0,213.0,3.0
1411,noise_0.15000000000000002,typicality,1143136583680.0,19.519949,0.0,228.0,3.0
1412,noise_0.15000000000000002,typicality,900150460416.0,14.567137,0.0,281.0,0.0
1413,noise_0.15000000000000002,typicality,731472003072.0,2.4314518,0.0,176.0,29.0
1414,noise_0.15000000000000002,typicality,510962663424.0,19.572592,0.0,190.0,28.0
1415,noise_0.15000000000000002,typicality,892424290304.0,5.141689,0.0,198.0,18.0
1416,noise_0.15000000000000002,typicality,667053785088.0,9.670593,0.0,40.0,12.0
1417,noise_0.15000000000000002,typicality,101849088000.0,20.941952,0.0,160.0,16.0
1418,noise_0.15000000000000002,typicality,553196322816.0,0.011389947,1.0,248.0,26.0
1419,noise_0.15000000000000002,typicality,370822217728.0,16.097172,0.0,85.0,0.0
1420,noise_0.15000000000000002,typicality,802301018112.0,18.588924,0.0,24.0,22.0
1421,noise_0.15000000000000002,typicality,960146702336.0,9.350882,0.0,194.0,13.0
1422,noise_0.15000000000000002,typicality,239801286656.0,5.3150334,0.0,41.0,29.0
1423,noise_0.15000000000000002,typicality,620076859392.0,19.34218,0.0,84.0,22.0
1424,noise_0.15000000000000002,typicality,889079070720.0,3.4825883,0.0,145.0,11.0
1425,noise_0.15000000000000002,typicality,570773798912.0,27.790163,0.0,52.0,20.0
1426,noise_0.15000000000000002,typicality,144766320640.0,2.4316332,0.0,54.0,29.0
1427,noise_0.15000000000000002,typicality,621332922368.0,12.31887,0.0,35.0,15.0
1428,noise_0.15000000000000002,typicality,125602988032.0,14.938005,0.0,79.0,3.0
1429,noise_0.15000000000000002,typicality,128613629952.0,0.0023558978,1.0,69.0,29.0
1430,noise_0.15000000000000002,typicality,764287385600.0,19.339703,0.0,100.0,5.0
1431,noise_0.15000000000000002,typicality,357922373632.0,21.184046,0.0,135.0,14.0
1432,noise_0.15000000000000002,typicality,195626860544.0,29.571312,0.0,184.0,5.0
1433,noise_0.15000000000000002,typicality,661739405312.0,20.039495,0.0,233.0,12.0
1434,noise_0.15000000000000002,typicality,69072740352.0,22.483912,0.0,216.0,27.0
1435,noise_0.15000000000000002,typicality,892058337280.0,27.408567,0.0,199.0,23.0
1436,noise_0.15000000000000002,typicality,590063468544.0,13.0153,0.0,241.0,21.0
1437,noise_0.15000000000000002,typicality,499750993920.0,22.050503,0.0,27.0,27.0
1438,noise_0.15000000000000002,typicality,505297567744.0,14.248432,0.0,177.0,10.0
1439,noise_0.15000000000000002,typicality,186875936768.0,17.148714,0.0,93.0,14.0
1440,noise_0.15000000000000002,typicality,822916415488.0,17.252913,0.0,2.0,16.0
1441,noise_0.15000000000000002,typicality,28042.224609375,14.211641,0.0,12.0,17.0
1442,noise_0.15000000000000002,typicality,652239241216.0,8.589743,0.0,82.0,12.0
1443,noise_0.15000000000000002,typicality,695020879872.0,24.489893,0.0,231.0,23.0
1444,noise_0.15000000000000002,typicality,591028682752.0,19.147707,0.0,94.0,15.0
1445,noise_0.15000000000000002,typicality,602941161472.0,9.683166,0.0,236.0,2.0
1446,noise_0.15000000000000002,typicality,886813097984.0,0.00059610716,1.0,244.0,26.0
1447,noise_0.15000000000000002,typicality,422487818240.0,17.30628,0.0,269.0,16.0
1448,noise_0.15000000000000002,typicality,470274211840.0,0.97347105,0.0,215.0,7.0
1449,noise_0.15000000000000002,typicality,573387046912.0,22.582882,0.0,255.0,27.0
1450,noise_0.15000000000000002,typicality,151169613824.0,6.248522,0.0,99.0,18.0
1451,noise_0.15000000000000002,typicality,276607303680.0,19.78625,0.0,98.0,14.0
1452,noise_0.15000000000000002,typicality,251750088704.0,17.229551,0.0,65.0,6.0
1453,noise_0.15000000000000002,typicality,500689207296.0,16.254152,0.0,71.0,16.0
1454,noise_0.15000000000000002,typicality,450649161728.0,12.333233,0.0,211.0,25.0
1455,noise_0.15000000000000002,typicality,596245676032.0,26.677362,0.0,87.0,20.0
1456,noise_0.15000000000000002,typicality,402605998080.0,7.512843,0.0,152.0,11.0
1457,noise_0.15000000000000002,typicality,244118323200.0,21.002928,0.0,30.0,6.0
1458,noise_0.15000000000000002,typicality,126100520960.0,18.702211,0.0,278.0,17.0
1459,noise_0.15000000000000002,typicality,437904408576.0,24.056236,0.0,64.0,15.0
1460,noise_0.15000000000000002,typicality,428891963392.0,15.805272,0.0,196.0,8.0
1461,noise_0.15000000000000002,typicality,906209132544.0,25.642033,0.0,58.0,22.0
1462,noise_0.15000000000000002,typicality,700742696960.0,15.960776,0.0,200.0,9.0
1463,noise_0.15000000000000002,typicality,704893419520.0,17.517368,0.0,32.0,23.0
1464,noise_0.15000000000000002,typicality,75147345920.0,2.9628704,0.0,181.0,1.0
1465,noise_0.15000000000000002,typicality,616794882048.0,15.956157,0.0,157.0,8.0
1466,noise_0.15000000000000002,typicality,1020441133056.0,0.0010446812,1.0,149.0,19.0
1467,noise_0.15000000000000002,typicality,846531264512.0,17.732391,0.0,96.0,17.0
1468,noise_0.15000000000000002,typicality,613442256896.0,14.17186,0.0,13.0,16.0
1469,noise_0.15000000000000002,typicality,601168609280.0,4.88038,0.0,31.0,30.0
1470,noise_0.15000000000000002,typicality,342018490368.0,11.925926,0.0,22.0,3.0
1471,noise_0.15000000000000002,typicality,422298386432.0,13.508265,0.0,144.0,0.0
1472,noise_0.15000000000000002,typicality,448253165568.0,17.257454,0.0,120.0,22.0
1473,noise_0.15000000000000002,typicality,729602588672.0,10.70142,0.0,72.0,25.0
1474,noise_0.15000000000000002,typicality,212948942848.0,4.558384,0.0,95.0,25.0
1475,noise_0.15000000000000002,typicality,463219654656.0,16.046732,0.0,132.0,9.0
1476,noise_0.15000000000000002,typicality,542201741312.0,6.982849,0.0,133.0,8.0
1477,noise_0.15000000000000002,typicality,948641595392.0,4.3345275,0.0,140.0,2.0
1478,noise_0.15000000000000002,typicality,254377099264.0,2.4799383,0.0,271.0,25.0
1479,noise_0.15000000000000002,typicality,359137935360.0,16.43751,0.0,265.0,12.0
1480,noise_0.15000000000000002,typicality,531308085248.0,13.994531,0.0,111.0,28.0
1481,noise_0.15000000000000002,typicality,861135175680.0,22.608068,0.0,117.0,16.0
1482,noise_0.15000000000000002,typicality,622225326080.0,6.944597,0.0,201.0,10.0
1483,noise_0.15000000000000002,typicality,478893473792.0,16.308477,0.0,164.0,12.0
1484,noise_0.15000000000000002,typicality,558051885056.0,15.805272,0.0,224.0,8.0
1485,noise_0.15000000000000002,typicality,490646208512.0,15.626921,0.0,147.0,8.0
1486,noise_0.15000000000000002,typicality,682345627648.0,0.0032349895,1.0,47.0,26.0
1487,noise_0.15000000000000002,typicality,438379773952.0,16.41012,0.0,50.0,16.0
1488,noise_0.15000000000000002,typicality,80038715392.0,8.938349,0.0,104.0,11.0
1489,noise_0.15000000000000002,typicality,928860864512.0,1.9291643,0.0,257.0,29.0
1490,noise_0.15000000000000002,typicality,360735899648.0,17.003895,0.0,122.0,23.0
1491,noise_0.15000000000000002,typicality,569644154880.0,14.250923,0.0,214.0,0.0
1492,noise_0.15000000000000002,typicality,101857624064.0,25.431297,0.0,206.0,14.0
1493,noise_0.15000000000000002,typicality,9395545088.0,12.376249,0.0,193.0,27.0
1494,noise_0.15000000000000002,typicality,869916475392.0,7.3996735,0.0,8.0,29.0
1495,noise_0.15000000000000002,typicality,1124521738240.0,12.772123,0.0,192.0,16.0
1496,noise_0.15000000000000002,typicality,717232144384.0,4.1994443,0.0,9.0,18.0
1497,noise_0.15000000000000002,typicality,581627543552.0,9.680018,0.0,138.0,21.0
1498,noise_0.15000000000000002,typicality,666993033216.0,17.431097,0.0,266.0,6.0
1499,noise_0.15000000000000002,typicality,687802286080.0,10.689642,0.0,56.0,15.0
1500,noise_0.15000000000000002,typicality,461785137152.0,18.508146,0.0,232.0,5.0
1501,noise_0.15000000000000002,typicality,841362571264.0,14.080037,0.0,101.0,3.0
1502,noise_0.15000000000000002,typicality,312375410688.0,13.420432,0.0,137.0,13.0
1503,noise_0.15000000000000002,typicality,667848605696.0,19.053698,0.0,97.0,12.0
1504,noise_0.15000000000000002,typicality,344464228352.0,11.912467,0.0,262.0,6.0
1505,noise_0.15000000000000002,typicality,635517992960.0,10.197617,0.0,237.0,1.0
1506,noise_0.15000000000000002,typicality,809711828992.0,10.457533,0.0,102.0,25.0
1507,noise_0.15000000000000002,typicality,493421068288.0,18.977669,0.0,151.0,28.0
1508,noise_0.15000000000000002,typicality,1030066208768.0,8.359113,0.0,234.0,25.0
1509,noise_0.15000000000000002,typicality,666034831360.0,16.929832,0.0,114.0,9.0
1510,noise_0.15000000000000002,typicality,684571623424.0,0.0006251765,1.0,277.0,26.0
1511,noise_0.15000000000000002,typicality,535322099712.0,8.344647e-07,1.0,217.0,26.0
1512,noise_0.15000000000000002,typicality,882340003840.0,19.265503,0.0,128.0,6.0
1513,noise_0.15000000000000002,typicality,515068887040.0,0.96007407,0.0,62.0,29.0
1514,noise_0.15000000000000002,typicality,98227937280.0,12.353292,0.0,119.0,0.0
1515,noise_0.15000000000000002,typicality,1013620604928.0,19.51787,0.0,116.0,17.0
1516,noise_0.15000000000000002,typicality,751283863552.0,11.160644,0.0,153.0,2.0
1517,noise_0.15000000000000002,typicality,1053183442944.0,15.50304,0.0,150.0,30.0
1518,noise_0.15000000000000002,typicality,543201820672.0,14.246355,0.0,5.0,9.0
1519,noise_0.15000000000000002,typicality,359249117184.0,10.829911,0.0,161.0,11.0
1520,noise_0.15000000000000002,typicality,351256936448.0,0.6318145,1.0,268.0,18.0
1521,noise_0.15000000000000002,typicality,617003417600.0,17.091702,0.0,115.0,8.0
1522,noise_0.15000000000000002,typicality,813984382976.0,15.095016,0.0,25.0,2.0
1523,noise_0.15000000000000002,typicality,577126858752.0,0.03751189,1.0,49.0,26.0
1524,noise_0.15000000000000002,typicality,479229018112.0,18.837822,0.0,218.0,28.0
1525,noise_0.15000000000000002,typicality,453610078208.0,12.058141,0.0,44.0,30.0
1526,noise_0.15000000000000002,typicality,383602556928.0,14.878864,0.0,195.0,21.0
1527,noise_0.15000000000000002,typicality,897250230272.0,9.682749,0.0,267.0,19.0
1528,noise_0.15000000000000002,typicality,1171141165056.0,8.733602,0.0,240.0,11.0
1529,noise_0.15000000000000002,typicality,426666819584.0,17.851318,0.0,155.0,28.0
1530,noise_0.15000000000000002,typicality,591697805312.0,21.324522,0.0,274.0,23.0
1531,noise_0.15000000000000002,typicality,146450038784.0,15.266517,0.0,235.0,16.0
1532,noise_0.15000000000000002,typicality,688622141440.0,17.887135,0.0,38.0,27.0
