,fold,feature_name,feature,loss,acc,idx,class
95,jpeg_0.025,typicality,694811230208.0,0.6902186,1.0,92.0,7.0
96,jpeg_0.025,typicality,3367832125440.0,10.89735,0.0,205.0,15.0
97,jpeg_0.025,typicality,1405860446208.0,-0.0,1.0,71.0,16.0
98,jpeg_0.025,typicality,878393163776.0,2.002696e-05,1.0,87.0,20.0
99,jpeg_0.025,typicality,720438886400.0,1.1920928e-07,1.0,108.0,16.0
100,jpeg_0.025,typicality,390449922048.0,5.960463e-07,1.0,165.0,21.0
101,jpeg_0.025,typicality,945796284416.0,0.036370497,1.0,252.0,23.0
102,jpeg_0.025,typicality,903648903168.0,3.933899e-06,1.0,121.0,15.0
103,jpeg_0.025,typicality,684505038848.0,0.0040811356,1.0,31.0,30.0
104,jpeg_0.025,typicality,1171681705984.0,3.0994368e-06,1.0,160.0,16.0
105,jpeg_0.025,typicality,2110733811712.0,5.3644035e-06,1.0,262.0,6.0
106,jpeg_0.025,typicality,1103965716480.0,2.264974e-06,1.0,164.0,12.0
107,jpeg_0.025,typicality,2590543708160.0,2.264974e-06,1.0,273.0,14.0
108,jpeg_0.025,typicality,769576665088.0,0.059082408,1.0,32.0,23.0
109,jpeg_0.025,typicality,1974311714816.0,0.00037627292,1.0,193.0,27.0
110,jpeg_0.025,typicality,791158325248.0,21.476738,0.0,76.0,15.0
111,jpeg_0.025,typicality,1154747596800.0,8.225407e-06,1.0,103.0,5.0
112,jpeg_0.025,typicality,944297410560.0,7.6414332,0.0,30.0,6.0
113,jpeg_0.025,typicality,996349444096.0,0.00013016807,1.0,174.0,5.0
114,jpeg_0.025,typicality,839685505024.0,5.2927524e-05,1.0,158.0,7.0
115,jpeg_0.025,typicality,814436319232.0,0.0062225177,1.0,220.0,7.0
116,jpeg_0.025,typicality,1043345965056.0,0.00013267114,1.0,63.0,24.0
117,jpeg_0.025,typicality,670175854592.0,0.00013731967,1.0,110.0,24.0
118,jpeg_0.025,typicality,1030220283904.0,0.038148824,1.0,141.0,0.0
119,jpeg_0.025,typicality,806201589760.0,6.096113,0.0,3.0,8.0
120,jpeg_0.025,typicality,1151530172416.0,2.3841855e-07,1.0,75.0,5.0
121,jpeg_0.025,typicality,667501854720.0,3.986972,0.0,274.0,23.0
122,jpeg_0.025,typicality,732251422720.0,0.06299813,1.0,170.0,13.0
123,jpeg_0.025,typicality,794197098496.0,4.7683704e-07,1.0,249.0,11.0
124,jpeg_0.025,typicality,939850072064.0,3.933899e-06,1.0,198.0,18.0
125,jpeg_0.025,typicality,789187264512.0,0.90161914,1.0,105.0,23.0
126,jpeg_0.025,typicality,863274401792.0,12.419883,0.0,179.0,11.0
127,jpeg_0.025,typicality,594051268608.0,0.0015450695,1.0,33.0,16.0
128,jpeg_0.025,typicality,753607114752.0,2.6583319e-05,1.0,135.0,14.0
129,jpeg_0.025,typicality,707003940864.0,-0.0,1.0,244.0,26.0
130,jpeg_0.025,typicality,518834618368.0,2.384183e-06,1.0,131.0,7.0
131,jpeg_0.025,typicality,845818691584.0,4.6012893,0.0,111.0,28.0
132,jpeg_0.025,typicality,1159558856704.0,3.9183395,0.0,215.0,7.0
133,jpeg_0.025,typicality,101230280704.0,2.5510462e-05,1.0,96.0,17.0
134,jpeg_0.025,typicality,784920412160.0,2.3841855e-07,1.0,226.0,11.0
135,jpeg_0.025,typicality,971324915712.0,8.344647e-07,1.0,57.0,3.0
136,jpeg_0.025,typicality,976186769408.0,1.1920928e-07,1.0,8.0,29.0
137,jpeg_0.025,typicality,755077939200.0,0.03244987,1.0,231.0,23.0
138,jpeg_0.025,typicality,764898050048.0,1.6808368e-05,1.0,97.0,12.0
139,jpeg_0.025,typicality,1618576408576.0,0.5681365,1.0,142.0,12.0
140,jpeg_0.025,typicality,1248618086400.0,1.6212332e-05,1.0,102.0,25.0
141,jpeg_0.025,typicality,2827373772800.0,0.27919888,1.0,6.0,14.0
142,jpeg_0.025,typicality,2383300001792.0,3.5762723e-06,1.0,156.0,15.0
143,jpeg_0.025,typicality,2187024269312.0,5.960463e-07,1.0,145.0,11.0
144,jpeg_0.025,typicality,842555129856.0,10.238415,0.0,275.0,20.0
145,jpeg_0.025,typicality,719422357504.0,1.2159274e-05,1.0,70.0,23.0
146,jpeg_0.025,typicality,238200291328.0,0.0009186815,1.0,101.0,3.0
147,jpeg_0.025,typicality,1700285120512.0,9.204537,0.0,49.0,26.0
148,jpeg_0.025,typicality,542505304064.0,-0.0,1.0,93.0,14.0
149,jpeg_0.025,typicality,1249092042752.0,10.086377,0.0,189.0,23.0
150,jpeg_0.025,typicality,841775841280.0,1.5020258e-05,1.0,5.0,9.0
151,jpeg_0.025,typicality,969805266944.0,4.5299425e-06,1.0,35.0,15.0
152,jpeg_0.025,typicality,1801165209600.0,1.8864406,0.0,204.0,13.0
153,jpeg_0.025,typicality,1548046827520.0,0.004147856,1.0,188.0,16.0
154,jpeg_0.025,typicality,1143191240704.0,3.194758e-05,1.0,183.0,2.0
155,jpeg_0.025,typicality,813886275584.0,0.0002945228,1.0,247.0,18.0
156,jpeg_0.025,typicality,411243446272.0,6.693566,0.0,225.0,5.0
157,jpeg_0.025,typicality,816833495040.0,13.581841,0.0,130.0,26.0
158,jpeg_0.025,typicality,742859210752.0,3.576278e-07,1.0,234.0,25.0
159,jpeg_0.025,typicality,1092209410048.0,0.45977575,1.0,258.0,21.0
160,jpeg_0.025,typicality,2615883857920.0,0.00014816617,1.0,180.0,3.0
161,jpeg_0.025,typicality,773367857152.0,2.5391257e-05,1.0,20.0,6.0
162,jpeg_0.025,typicality,983235428352.0,0.00025829318,1.0,224.0,8.0
163,jpeg_0.025,typicality,959543246848.0,0.070348874,1.0,66.0,22.0
164,jpeg_0.025,typicality,812038881280.0,0.047126506,1.0,227.0,7.0
165,jpeg_0.025,typicality,732975202304.0,11.482989,0.0,228.0,3.0
166,jpeg_0.025,typicality,748329959424.0,-0.0,1.0,236.0,2.0
167,jpeg_0.025,typicality,762246332416.0,1.1920928e-07,1.0,21.0,16.0
168,jpeg_0.025,typicality,1457227825152.0,1.2061279,0.0,125.0,30.0
169,jpeg_0.025,typicality,841824075776.0,-0.0,1.0,52.0,20.0
170,jpeg_0.025,typicality,643666477056.0,5.960463e-07,1.0,187.0,7.0
171,jpeg_0.025,typicality,797150019584.0,4.76836e-06,1.0,178.0,8.0
172,jpeg_0.025,typicality,756504264704.0,1.0728779e-05,1.0,230.0,14.0
173,jpeg_0.025,typicality,954983383040.0,3.397407e-05,1.0,69.0,29.0
174,jpeg_0.025,typicality,773765595136.0,1.9073468e-06,1.0,161.0,11.0
175,jpeg_0.025,typicality,305226743808.0,-0.0,1.0,140.0,2.0
176,jpeg_0.025,typicality,971168612352.0,3.576278e-07,1.0,166.0,9.0
177,jpeg_0.025,typicality,996611325952.0,0.0016001767,1.0,155.0,28.0
178,jpeg_0.025,typicality,2580566507520.0,0.00025829318,1.0,196.0,8.0
179,jpeg_0.025,typicality,1140544634880.0,0.0009979989,1.0,50.0,16.0
180,jpeg_0.025,typicality,348793110528.0,-0.0,1.0,25.0,2.0
181,jpeg_0.025,typicality,819421642752.0,-0.0,1.0,265.0,12.0
182,jpeg_0.025,typicality,1015369695232.0,1.1920928e-07,1.0,88.0,12.0
183,jpeg_0.025,typicality,689152131072.0,-0.0,1.0,251.0,5.0
184,jpeg_0.025,typicality,420843552768.0,-0.0,1.0,45.0,1.0
185,jpeg_0.025,typicality,120686518272.0,0.0021412082,1.0,44.0,30.0
186,jpeg_0.025,typicality,1263952068608.0,4.154197,0.0,54.0,29.0
187,jpeg_0.025,typicality,823210606592.0,0.036484867,1.0,23.0,17.0
188,jpeg_0.025,typicality,675819094016.0,2.3841855e-07,1.0,42.0,5.0
189,jpeg_0.025,typicality,1089433763840.0,0.7942252,1.0,19.0,6.0
190,jpeg_0.025,typicality,1242080083968.0,0.016164556,1.0,200.0,9.0
191,jpeg_0.025,typicality,884525105152.0,2.1338235e-05,1.0,77.0,24.0
192,jpeg_0.025,typicality,692494794752.0,3.576278e-07,1.0,148.0,0.0
193,jpeg_0.025,typicality,1068188762112.0,-0.0,1.0,109.0,10.0
194,jpeg_0.025,typicality,1071116189696.0,0.050293297,1.0,43.0,22.0
195,jpeg_0.025,typicality,1456718872576.0,7.0333235e-06,1.0,117.0,16.0
196,jpeg_0.025,typicality,1770776559616.0,3.5762723e-06,1.0,207.0,22.0
197,jpeg_0.025,typicality,1423191048192.0,0.0065194773,1.0,209.0,10.0
198,jpeg_0.025,typicality,3981533773824.0,9.655906e-06,1.0,177.0,10.0
199,jpeg_0.025,typicality,2132152549376.0,7.3909487e-06,1.0,253.0,11.0
200,jpeg_0.025,typicality,944159326208.0,0.72636074,1.0,36.0,22.0
201,jpeg_0.025,typicality,1348323246080.0,4.7683704e-07,1.0,67.0,25.0
202,jpeg_0.025,typicality,701779738624.0,1.1920928e-07,1.0,233.0,12.0
203,jpeg_0.025,typicality,888146624512.0,2.324554e-05,1.0,86.0,5.0
204,jpeg_0.025,typicality,1334529408.0,2.264974e-06,1.0,269.0,16.0
205,jpeg_0.025,typicality,893052452864.0,12.79408,0.0,113.0,8.0
206,jpeg_0.025,typicality,230399967232.0,1.1642396,0.0,7.0,29.0
207,jpeg_0.025,typicality,9046657024.0,6.437094e-05,1.0,123.0,29.0
208,jpeg_0.025,typicality,1441127071744.0,9.5367386e-07,1.0,239.0,21.0
209,jpeg_0.025,typicality,926555308032.0,-0.0,1.0,126.0,17.0
210,jpeg_0.025,typicality,925796532224.0,0.0051630735,1.0,26.0,6.0
211,jpeg_0.025,typicality,1504131416064.0,0.19629057,1.0,74.0,19.0
212,jpeg_0.025,typicality,835321135104.0,5.554648,0.0,279.0,9.0
213,jpeg_0.025,typicality,1030219628544.0,1.9311718e-05,1.0,202.0,28.0
214,jpeg_0.025,typicality,918930063360.0,2.3841855e-07,1.0,119.0,0.0
215,jpeg_0.025,typicality,331978866688.0,1.1920928e-07,1.0,185.0,21.0
216,jpeg_0.025,typicality,800661176320.0,-0.0,1.0,90.0,7.0
217,jpeg_0.025,typicality,984104042496.0,0.012726519,1.0,29.0,18.0
218,jpeg_0.025,typicality,1850448281600.0,1.2683821,0.0,68.0,9.0
219,jpeg_0.025,typicality,799531335680.0,2.526707,0.0,46.0,4.0
220,jpeg_0.025,typicality,668879355904.0,-0.0,1.0,195.0,21.0
221,jpeg_0.025,typicality,566111633408.0,0.00011801023,1.0,240.0,11.0
222,jpeg_0.025,typicality,1168377905152.0,8.582962,0.0,197.0,26.0
223,jpeg_0.025,typicality,1178513178624.0,0.09835634,1.0,243.0,7.0
224,jpeg_0.025,typicality,968939470848.0,4.0172723e-05,1.0,99.0,18.0
225,jpeg_0.025,typicality,1385311895552.0,9.5367386e-07,1.0,266.0,6.0
226,jpeg_0.025,typicality,328690991104.0,0.4660605,1.0,276.0,26.0
227,jpeg_0.025,typicality,746343038976.0,20.096024,0.0,229.0,29.0
228,jpeg_0.025,typicality,811081269248.0,3.8374662,0.0,242.0,17.0
229,jpeg_0.025,typicality,682963107840.0,-0.0,1.0,82.0,12.0
230,jpeg_0.025,typicality,3751300864.0,10.807014,0.0,132.0,9.0
231,jpeg_0.025,typicality,919280025600.0,7.6157756,0.0,238.0,9.0
232,jpeg_0.025,typicality,849765203968.0,1.1920928e-07,1.0,10.0,12.0
233,jpeg_0.025,typicality,941292126208.0,8.526897,0.0,212.0,13.0
234,jpeg_0.025,typicality,754335088640.0,7.641024e-05,1.0,159.0,6.0
235,jpeg_0.025,typicality,1431498391552.0,0.10150557,1.0,84.0,22.0
236,jpeg_0.025,typicality,957303685120.0,0.024211915,1.0,129.0,19.0
237,jpeg_0.025,typicality,806182977536.0,0.036957495,1.0,256.0,21.0
238,jpeg_0.025,typicality,326609469440.0,0.49865115,1.0,257.0,29.0
239,jpeg_0.025,typicality,1166196867072.0,7.867782e-06,1.0,173.0,20.0
240,jpeg_0.025,typicality,6804629504.0,0.0003039375,1.0,58.0,22.0
241,jpeg_0.025,typicality,1202358583296.0,0.00026222607,1.0,51.0,8.0
242,jpeg_0.025,typicality,1031475429376.0,0.00014220657,1.0,208.0,11.0
243,jpeg_0.025,typicality,811137630208.0,29.36503,0.0,176.0,29.0
244,jpeg_0.025,typicality,1261361692672.0,2.0265559e-06,1.0,133.0,8.0
245,jpeg_0.025,typicality,2376396701696.0,0.12774156,1.0,60.0,27.0
246,jpeg_0.025,typicality,864419774464.0,2.2649509e-05,1.0,216.0,27.0
247,jpeg_0.025,typicality,942936162304.0,0.0028325694,1.0,280.0,25.0
248,jpeg_0.025,typicality,2579535233024.0,-0.0,1.0,260.0,2.0
249,jpeg_0.025,typicality,752386048000.0,1.966934e-05,1.0,112.0,12.0
250,jpeg_0.025,typicality,1110822748160.0,9.333596,0.0,162.0,23.0
251,jpeg_0.025,typicality,880285122560.0,8.344647e-07,1.0,154.0,14.0
252,jpeg_0.025,typicality,224578.0625,-0.0,1.0,14.0,9.0
253,jpeg_0.025,typicality,824904646656.0,0.00031954906,1.0,91.0,26.0
254,jpeg_0.025,typicality,984124096512.0,0.00044359858,1.0,232.0,5.0
255,jpeg_0.025,typicality,806425591808.0,12.166101,0.0,255.0,27.0
256,jpeg_0.025,typicality,716720177152.0,1.5497195e-06,1.0,250.0,6.0
257,jpeg_0.025,typicality,1090163179520.0,1.072883e-06,1.0,152.0,11.0
258,jpeg_0.025,typicality,923130003456.0,0.001367349,1.0,151.0,28.0
259,jpeg_0.025,typicality,1313500430336.0,1.8119648e-05,1.0,267.0,19.0
260,jpeg_0.025,typicality,900042850304.0,0.00058085733,1.0,0.0,28.0
261,jpeg_0.025,typicality,706907537408.0,-0.0,1.0,281.0,0.0
262,jpeg_0.025,typicality,980838121472.0,1.072883e-06,1.0,241.0,21.0
263,jpeg_0.025,typicality,663742971904.0,2.8315005,0.0,221.0,17.0
264,jpeg_0.025,typicality,97116971008.0,0.00089545676,1.0,106.0,30.0
265,jpeg_0.025,typicality,3551336857600.0,0.00017260015,1.0,190.0,28.0
266,jpeg_0.025,typicality,841507274752.0,5.0067774e-06,1.0,153.0,2.0
267,jpeg_0.025,typicality,522961420288.0,5.7392206,0.0,53.0,16.0
268,jpeg_0.025,typicality,875923308544.0,2.0861407e-05,1.0,171.0,9.0
269,jpeg_0.025,typicality,871704100864.0,0.28749934,1.0,222.0,9.0
270,jpeg_0.025,typicality,788435304448.0,-0.0,1.0,98.0,14.0
271,jpeg_0.025,typicality,771771990016.0,1.9192512e-05,1.0,149.0,19.0
272,jpeg_0.025,typicality,2502045204480.0,1.4066597e-05,1.0,24.0,22.0
273,jpeg_0.025,typicality,740372905984.0,1.1920928e-07,1.0,246.0,22.0
274,jpeg_0.025,typicality,764862791680.0,0.91938865,0.0,201.0,10.0
275,jpeg_0.025,typicality,703822233600.0,8.928377e-05,1.0,1.0,19.0
276,jpeg_0.025,typicality,193655554048.0,8.344647e-07,1.0,38.0,27.0
277,jpeg_0.025,typicality,211947503616.0,0.012122174,1.0,78.0,11.0
278,jpeg_0.025,typicality,752266117120.0,0.054800153,1.0,89.0,21.0
279,jpeg_0.025,typicality,10143546368.0,3.3885708,0.0,61.0,10.0
280,jpeg_0.05,typicality,923327528960.0,0.07733751,1.0,66.0,22.0
281,jpeg_0.05,typicality,802749415424.0,4.8874615e-05,1.0,27.0,27.0
282,jpeg_0.05,typicality,1189071814656.0,-0.0,1.0,109.0,10.0
283,jpeg_0.05,typicality,2346124574720.0,1.1920928e-07,1.0,138.0,21.0
284,jpeg_0.05,typicality,2431479185408.0,0.0013806821,1.0,143.0,11.0
285,jpeg_0.05,typicality,745956507648.0,0.0002849888,1.0,192.0,16.0
286,jpeg_0.05,typicality,572551987200.0,0.45007288,1.0,276.0,26.0
287,jpeg_0.05,typicality,943589228544.0,13.724904,0.0,199.0,23.0
288,jpeg_0.05,typicality,450789801984.0,1.1920928e-07,1.0,88.0,12.0
289,jpeg_0.05,typicality,312192466944.0,16.754665,0.0,270.0,27.0
290,jpeg_0.05,typicality,965200707584.0,7.510157e-06,1.0,73.0,6.0
291,jpeg_0.05,typicality,727901143040.0,4.6013727e-05,1.0,158.0,7.0
292,jpeg_0.05,typicality,603570569216.0,7.748574e-06,1.0,253.0,11.0
293,jpeg_0.05,typicality,1087990267904.0,0.029289417,1.0,139.0,0.0
294,jpeg_0.05,typicality,1282387345408.0,0.00075240433,1.0,175.0,16.0
295,jpeg_0.05,typicality,6287346688.0,7.700623e-05,1.0,159.0,6.0
296,jpeg_0.05,typicality,1858411692032.0,0.00066210754,1.0,122.0,23.0
297,jpeg_0.05,typicality,889100763136.0,9.357491e-05,1.0,1.0,19.0
298,jpeg_0.05,typicality,823276732416.0,0.0033420443,1.0,223.0,19.0
299,jpeg_0.05,typicality,798411194368.0,10.03437,0.0,189.0,23.0
300,jpeg_0.05,typicality,2436593876992.0,8.225407e-06,1.0,186.0,16.0
301,jpeg_0.05,typicality,4545248768.0,0.00032634177,1.0,213.0,3.0
302,jpeg_0.05,typicality,780780961792.0,12.35914,0.0,179.0,11.0
303,jpeg_0.05,typicality,305152000000.0,1.3595988,0.0,68.0,9.0
304,jpeg_0.05,typicality,720802086912.0,1.1622367,0.0,125.0,30.0
305,jpeg_0.05,typicality,888892424192.0,1.1920928e-07,1.0,114.0,9.0
306,jpeg_0.05,typicality,1056702857216.0,9.205765,0.0,49.0,26.0
307,jpeg_0.05,typicality,805802082304.0,-0.0,1.0,251.0,5.0
308,jpeg_0.05,typicality,753244045312.0,0.9921286,1.0,105.0,23.0
309,jpeg_0.05,typicality,346437353472.0,3.0994368e-06,1.0,160.0,16.0
310,jpeg_0.05,typicality,680587034624.0,4.618979,0.0,111.0,28.0
311,jpeg_0.05,typicality,924110684160.0,2.3007127e-05,1.0,135.0,14.0
312,jpeg_0.05,typicality,631265689600.0,8.106199e-06,1.0,263.0,5.0
313,jpeg_0.05,typicality,947791527936.0,13.792832,0.0,130.0,26.0
314,jpeg_0.05,typicality,854325329920.0,0.00023612572,1.0,51.0,8.0
315,jpeg_0.05,typicality,985248694272.0,0.028531542,1.0,129.0,19.0
316,jpeg_0.05,typicality,880813342720.0,5.6028207e-06,1.0,245.0,17.0
317,jpeg_0.05,typicality,815700770816.0,-0.0,1.0,45.0,1.0
318,jpeg_0.05,typicality,802635317248.0,1.0350671,0.0,127.0,24.0
319,jpeg_0.05,typicality,328871510016.0,12.187666,0.0,255.0,27.0
320,jpeg_0.05,typicality,1176517738496.0,5.3637524,0.0,95.0,25.0
321,jpeg_0.05,typicality,917793800192.0,0.00031073033,1.0,91.0,26.0
322,jpeg_0.05,typicality,3402454007808.0,0.00012623466,1.0,174.0,5.0
323,jpeg_0.05,typicality,963274866688.0,4.2915253e-06,1.0,121.0,15.0
324,jpeg_0.05,typicality,1875674791936.0,1.1920928e-07,1.0,8.0,29.0
325,jpeg_0.05,typicality,1038902886400.0,10.049379,0.0,259.0,9.0
326,jpeg_0.05,typicality,421262950400.0,2.0265559e-06,1.0,273.0,14.0
327,jpeg_0.05,typicality,1550170324992.0,9.5367386e-07,1.0,62.0,29.0
328,jpeg_0.05,typicality,935199703040.0,0.012825855,1.0,214.0,0.0
329,jpeg_0.05,typicality,463457091584.0,-0.0,1.0,126.0,17.0
330,jpeg_0.05,typicality,1609085878272.0,0.010585706,1.0,78.0,11.0
331,jpeg_0.05,typicality,981760475136.0,-0.0,1.0,281.0,0.0
332,jpeg_0.05,typicality,729909428224.0,2.0861407e-05,1.0,115.0,8.0
333,jpeg_0.05,typicality,808742551552.0,0.0009426203,1.0,101.0,3.0
334,jpeg_0.05,typicality,1258848780288.0,0.026538454,1.0,210.0,24.0
335,jpeg_0.05,typicality,566713384960.0,3.576278e-07,1.0,148.0,0.0
336,jpeg_0.05,typicality,1314660286464.0,1.0251946e-05,1.0,177.0,10.0
337,jpeg_0.05,typicality,1029989203968.0,0.19949977,1.0,74.0,19.0
