,fold,feature_name,feature,loss,acc,idx,class
2338,multnoise_0.15000000000000002,knn,11.705253601074219,56.843483,0.0,317.0,17.0
2339,multnoise_0.15000000000000002,knn,11.813817977905273,11.61686,0.0,220.0,9.0
2340,multnoise_0.15000000000000002,knn,7.6417365074157715,9.566277,0.0,75.0,7.0
2341,multnoise_0.15000000000000002,knn,14.340737342834473,9.343961,0.0,267.0,39.0
2342,multnoise_0.15000000000000002,knn,7.742488384246826,39.97984,0.0,53.0,57.0
2343,multnoise_0.15000000000000002,knn,7.5981340408325195,27.167248,0.0,4.0,17.0
2344,multnoise_0.15000000000000002,knn,7.944428443908691,21.284325,0.0,193.0,32.0
2345,multnoise_0.15000000000000002,knn,9.534139633178711,10.449415,0.0,238.0,1.0
2346,multnoise_0.15000000000000002,knn,8.731138229370117,19.6387,0.0,254.0,31.0
2347,multnoise_0.15000000000000002,knn,6.800057411193848,6.318125,0.0,311.0,33.0
2348,multnoise_0.15000000000000002,knn,8.721495628356934,5.005498,0.0,112.0,56.0
2349,multnoise_0.15000000000000002,knn,7.891303539276123,28.192648,0.0,126.0,48.0
2350,multnoise_0.15000000000000002,knn,7.023784160614014,14.458797,0.0,276.0,14.0
2351,multnoise_0.15000000000000002,knn,9.03317928314209,8.31983,0.0,245.0,4.0
2352,multnoise_0.15000000000000002,knn,10.101197242736816,13.703886,0.0,288.0,29.0
2353,multnoise_0.15000000000000002,knn,11.057289123535156,7.150565,0.0,282.0,56.0
2354,multnoise_0.15000000000000002,knn,11.84365177154541,20.391644,0.0,144.0,45.0
2355,multnoise_0.15000000000000002,knn,9.471019744873047,16.35319,0.0,229.0,60.0
2356,multnoise_0.15000000000000002,knn,9.305214881896973,21.699255,0.0,372.0,30.0
2357,multnoise_0.15000000000000002,knn,8.700827598571777,14.907774,0.0,96.0,40.0
2358,multnoise_0.15000000000000002,knn,7.9478559494018555,10.959578,0.0,102.0,34.0
2359,multnoise_0.15000000000000002,knn,10.362812042236328,8.950838,0.0,196.0,12.0
2360,multnoise_0.15000000000000002,knn,14.477802276611328,3.664367,0.0,103.0,17.0
2361,multnoise_0.15000000000000002,knn,9.852497100830078,25.163746,0.0,187.0,0.0
2362,multnoise_0.15000000000000002,knn,7.852115631103516,24.8388,0.0,114.0,25.0
2363,multnoise_0.15000000000000002,knn,8.1678466796875,21.48882,0.0,423.0,28.0
2364,multnoise_0.15000000000000002,knn,8.924729347229004,6.7067685,0.0,3.0,10.0
2365,multnoise_0.15000000000000002,knn,9.065122604370117,26.937254,0.0,360.0,58.0
2366,multnoise_0.15000000000000002,knn,9.418802261352539,8.9323845,0.0,22.0,16.0
2367,multnoise_0.15000000000000002,knn,9.826848030090332,12.579478,0.0,35.0,40.0
2368,multnoise_0.15000000000000002,knn,8.568479537963867,41.321404,0.0,222.0,21.0
2369,multnoise_0.15000000000000002,knn,6.784827709197998,1.0869218,1.0,30.0,8.0
2370,multnoise_0.15000000000000002,knn,8.183588027954102,16.43611,0.0,170.0,36.0
2371,multnoise_0.15000000000000002,knn,11.245635986328125,13.8172455,0.0,396.0,33.0
2372,multnoise_0.15000000000000002,knn,11.47018051147461,7.0507903,0.0,21.0,22.0
2373,multnoise_0.15000000000000002,knn,9.903316497802734,26.413382,0.0,359.0,48.0
2374,multnoise_0.15000000000000002,knn,11.275375366210938,28.7339,0.0,293.0,17.0
2375,multnoise_0.15000000000000002,knn,11.662681579589844,2.424045,0.0,325.0,4.0
2376,multnoise_0.15000000000000002,knn,11.686626434326172,26.294544,0.0,20.0,17.0
2377,multnoise_0.15000000000000002,knn,6.279973030090332,22.579697,0.0,111.0,11.0
2378,multnoise_0.15000000000000002,knn,9.79814338684082,11.2334795,0.0,159.0,13.0
2379,multnoise_0.15000000000000002,knn,9.586620330810547,22.371809,0.0,391.0,26.0
2380,multnoise_0.15000000000000002,knn,7.985678195953369,26.503256,0.0,235.0,25.0
2381,multnoise_0.15000000000000002,knn,10.525503158569336,17.972933,0.0,422.0,26.0
2382,multnoise_0.15000000000000002,knn,11.452078819274902,12.832328,0.0,262.0,62.0
2383,multnoise_0.15000000000000002,knn,8.601227760314941,7.519995,0.0,287.0,16.0
2384,multnoise_0.15000000000000002,knn,12.21260929107666,16.050165,0.0,37.0,18.0
2385,multnoise_0.15000000000000002,knn,9.621374130249023,16.907846,0.0,341.0,27.0
2386,multnoise_0.15000000000000002,knn,14.202485084533691,21.65771,0.0,72.0,43.0
2387,multnoise_0.15000000000000002,knn,7.41096305847168,27.541424,0.0,68.0,61.0
2388,multnoise_0.15000000000000002,knn,8.265161514282227,4.2105303,0.0,14.0,3.0
2389,multnoise_0.15000000000000002,knn,8.068209648132324,4.506871,0.0,286.0,63.0
2390,multnoise_0.15000000000000002,knn,8.390857696533203,19.43664,0.0,172.0,48.0
2391,multnoise_0.15000000000000002,knn,10.271349906921387,11.9536915,0.0,50.0,38.0
2392,multnoise_0.15000000000000002,knn,9.54173755645752,0.04112415,1.0,289.0,9.0
2393,multnoise_0.15000000000000002,knn,6.711292743682861,3.5324728,0.0,433.0,46.0
2394,multnoise_0.15000000000000002,knn,8.953097343444824,8.415438,0.0,24.0,22.0
2395,multnoise_0.15000000000000002,knn,11.620054244995117,4.3051558,0.0,134.0,28.0
2396,multnoise_0.15000000000000002,knn,9.836556434631348,30.770761,0.0,296.0,48.0
2397,multnoise_0.15000000000000002,knn,8.582679748535156,8.321722,0.0,252.0,47.0
2398,multnoise_0.15000000000000002,knn,7.57090950012207,11.536724,0.0,246.0,21.0
2399,multnoise_0.15000000000000002,knn,10.818877220153809,32.857567,0.0,108.0,57.0
2400,multnoise_0.15000000000000002,knn,9.007991790771484,0.5285857,1.0,11.0,47.0
2401,multnoise_0.15000000000000002,knn,10.10554313659668,4.3014646,0.0,416.0,8.0
2402,multnoise_0.15000000000000002,knn,8.826723098754883,17.492287,0.0,76.0,21.0
2403,multnoise_0.15000000000000002,knn,16.859041213989258,19.363756,0.0,364.0,50.0
2404,multnoise_0.15000000000000002,knn,7.831204414367676,38.840538,0.0,253.0,11.0
2405,multnoise_0.15000000000000002,knn,9.0948486328125,23.04473,0.0,115.0,24.0
2406,multnoise_0.15000000000000002,knn,9.105157852172852,25.958132,0.0,16.0,32.0
2407,multnoise_0.15000000000000002,knn,7.816320896148682,31.23968,0.0,47.0,61.0
2408,multnoise_0.15000000000000002,knn,12.007479667663574,13.388721,0.0,90.0,58.0
2409,multnoise_0.15000000000000002,knn,7.7738118171691895,8.340602,0.0,312.0,1.0
2410,multnoise_0.15000000000000002,knn,10.115399360656738,13.760082,0.0,367.0,53.0
2411,multnoise_0.15000000000000002,knn,10.452611923217773,15.685127,0.0,152.0,52.0
2412,multnoise_0.15000000000000002,knn,7.805957317352295,13.748285,0.0,113.0,22.0
2413,multnoise_0.15000000000000002,knn,8.397080421447754,23.236912,0.0,86.0,36.0
2414,multnoise_0.15000000000000002,knn,9.46750259399414,17.31244,0.0,107.0,5.0
2415,multnoise_0.15000000000000002,knn,7.217641353607178,3.0899646,0.0,92.0,4.0
2416,multnoise_0.15000000000000002,knn,11.206801414489746,27.846306,0.0,376.0,50.0
2417,multnoise_0.15000000000000002,knn,7.9039788246154785,15.504823,0.0,435.0,61.0
2418,multnoise_0.15000000000000002,knn,8.155770301818848,10.596952,0.0,184.0,9.0
2419,multnoise_0.15000000000000002,knn,8.226639747619629,22.604906,0.0,161.0,44.0
2420,multnoise_0.15000000000000002,knn,9.711441040039062,21.34469,0.0,203.0,39.0
2421,multnoise_0.15000000000000002,knn,11.939484596252441,25.161013,0.0,301.0,7.0
2422,multnoise_0.15000000000000002,knn,13.176383018493652,10.332677,0.0,70.0,8.0
2423,multnoise_0.15000000000000002,knn,16.107107162475586,0.16041349,1.0,69.0,9.0
2424,multnoise_0.15000000000000002,knn,12.567634582519531,18.545067,0.0,82.0,11.0
2425,multnoise_0.15000000000000002,knn,9.595728874206543,17.05453,0.0,55.0,22.0
2426,multnoise_0.15000000000000002,knn,10.061415672302246,12.569373,0.0,350.0,55.0
2427,multnoise_0.15000000000000002,knn,12.04539680480957,7.723624,0.0,65.0,1.0
2428,multnoise_0.15000000000000002,knn,7.686854362487793,0.07173713,1.0,368.0,56.0
2429,multnoise_0.15000000000000002,knn,9.065049171447754,22.541054,0.0,248.0,30.0
2430,multnoise_0.15000000000000002,knn,12.59779167175293,13.256756,0.0,125.0,14.0
2431,multnoise_0.15000000000000002,knn,10.783737182617188,19.123053,0.0,174.0,38.0
2432,multnoise_0.15000000000000002,knn,6.643744945526123,13.70171,0.0,241.0,10.0
2433,multnoise_0.15000000000000002,knn,8.9205322265625,26.463644,0.0,431.0,32.0
2434,multnoise_0.15000000000000002,knn,11.008848190307617,50.378796,0.0,139.0,0.0
2435,multnoise_0.15000000000000002,knn,6.883662700653076,21.175756,0.0,117.0,59.0
2436,multnoise_0.15000000000000002,knn,8.753764152526855,1.5388508,0.0,215.0,39.0
2437,multnoise_0.15000000000000002,knn,8.517481803894043,10.349401,0.0,109.0,18.0
2438,multnoise_0.15000000000000002,knn,7.828394889831543,23.283699,0.0,78.0,1.0
2439,multnoise_0.15000000000000002,knn,9.301105499267578,18.967607,0.0,321.0,10.0
2440,multnoise_0.15000000000000002,knn,14.933856964111328,4.6714277,0.0,46.0,8.0
2441,multnoise_0.15000000000000002,knn,11.07066822052002,20.510296,0.0,277.0,12.0
2442,multnoise_0.15000000000000002,knn,9.934001922607422,14.1622305,0.0,224.0,20.0
2443,multnoise_0.15000000000000002,knn,12.473249435424805,28.427189,0.0,346.0,43.0
2444,multnoise_0.15000000000000002,knn,13.877269744873047,3.380489,0.0,57.0,29.0
2445,multnoise_0.15000000000000002,knn,8.535520553588867,13.493483,0.0,67.0,53.0
2446,multnoise_0.15000000000000002,knn,8.950247764587402,19.267231,0.0,405.0,50.0
2447,multnoise_0.15000000000000002,knn,8.000383377075195,15.18633,0.0,270.0,21.0
2448,multnoise_0.15000000000000002,knn,9.636616706848145,3.9922986,0.0,83.0,13.0
2449,multnoise_0.15000000000000002,knn,8.910496711730957,15.6333685,0.0,204.0,34.0
2450,multnoise_0.15000000000000002,knn,10.228150367736816,20.686747,0.0,243.0,45.0
2451,multnoise_0.15000000000000002,knn,14.474940299987793,7.035275,0.0,427.0,62.0
2452,multnoise_0.15000000000000002,knn,8.042610168457031,8.575238,0.0,45.0,63.0
2453,multnoise_0.15000000000000002,knn,13.278056144714355,38.691433,0.0,351.0,41.0
2454,multnoise_0.15000000000000002,knn,11.39195728302002,15.109226,0.0,234.0,54.0
2455,multnoise_0.15000000000000002,knn,9.273479461669922,11.332969,0.0,410.0,7.0
2456,multnoise_0.15000000000000002,knn,11.201587677001953,28.000288,0.0,342.0,2.0
2457,multnoise_0.15000000000000002,knn,10.481744766235352,4.6809373,0.0,54.0,20.0
2458,multnoise_0.15000000000000002,knn,17.036630630493164,0.18651026,1.0,25.0,30.0
2459,multnoise_0.15000000000000002,knn,12.049775123596191,17.809422,0.0,299.0,2.0
2460,multnoise_0.15000000000000002,knn,9.210607528686523,24.504435,0.0,73.0,54.0
2461,multnoise_0.15000000000000002,knn,13.73876953125,9.719317,0.0,0.0,29.0
2462,multnoise_0.15000000000000002,knn,12.820633888244629,0.09316539,1.0,336.0,9.0
2463,multnoise_0.15000000000000002,knn,7.629087924957275,9.076563,0.0,263.0,35.0
2464,multnoise_0.15000000000000002,knn,9.307072639465332,28.777403,0.0,236.0,18.0
2465,multnoise_0.15000000000000002,knn,9.497538566589355,7.2081614,0.0,175.0,10.0
2466,multnoise_0.15000000000000002,knn,10.961213111877441,7.2730737,0.0,242.0,1.0
2467,multnoise_0.15000000000000002,knn,8.285179138183594,20.12046,0.0,365.0,6.0
2468,multnoise_0.15000000000000002,knn,6.367784023284912,16.457073,0.0,421.0,32.0
2469,multnoise_0.15000000000000002,knn,11.237858772277832,13.534381,0.0,278.0,46.0
2470,multnoise_0.15000000000000002,knn,8.288111686706543,35.77287,0.0,370.0,24.0
2471,multnoise_0.15000000000000002,knn,8.929533958435059,24.186007,0.0,381.0,41.0
2472,multnoise_0.15000000000000002,knn,10.54081916809082,5.324402,0.0,165.0,13.0
2473,multnoise_0.15000000000000002,knn,11.711978912353516,13.992257,0.0,48.0,28.0
2474,multnoise_0.15000000000000002,knn,11.596722602844238,13.95523,0.0,188.0,42.0
2475,multnoise_0.15000000000000002,knn,13.653246879577637,33.65565,0.0,377.0,43.0
2476,multnoise_0.15000000000000002,knn,13.359601974487305,12.759624,0.0,247.0,34.0
2477,multnoise_0.15000000000000002,knn,8.370994567871094,11.894694,0.0,18.0,52.0
2478,multnoise_0.15000000000000002,knn,8.435892105102539,15.595602,0.0,101.0,6.0
2479,multnoise_0.15000000000000002,knn,17.994279861450195,14.051787,0.0,300.0,49.0
2480,multnoise_0.15000000000000002,knn,9.215822219848633,10.730857,0.0,163.0,64.0
2481,multnoise_0.15000000000000002,knn,10.670886993408203,40.67377,0.0,362.0,18.0
2482,multnoise_0.15000000000000002,knn,12.106982231140137,17.436743,0.0,98.0,6.0
2483,multnoise_0.15000000000000002,knn,8.370161056518555,19.271044,0.0,388.0,4.0
2484,multnoise_0.15000000000000002,knn,9.00456714630127,8.376228,0.0,313.0,14.0
2485,multnoise_0.15000000000000002,knn,18.049301147460938,8.777595,0.0,91.0,15.0
2486,multnoise_0.15000000000000002,knn,6.276852130889893,16.611101,0.0,387.0,31.0
2487,multnoise_0.15000000000000002,knn,12.799066543579102,17.90455,0.0,397.0,36.0
2488,multnoise_0.15000000000000002,knn,7.984429359436035,1.3905653,0.0,93.0,4.0
2489,multnoise_0.15000000000000002,knn,9.16576862335205,11.657411,0.0,183.0,16.0
2490,multnoise_0.15000000000000002,knn,7.166706085205078,0.0027221313,1.0,142.0,41.0
2491,multnoise_0.15000000000000002,knn,7.8467912673950195,24.595505,0.0,177.0,45.0
2492,multnoise_0.15000000000000002,knn,9.780774116516113,11.3460045,0.0,154.0,42.0
2493,multnoise_0.15000000000000002,knn,7.1050825119018555,33.474293,0.0,366.0,35.0
2494,multnoise_0.15000000000000002,knn,13.55788516998291,8.864716,0.0,409.0,15.0
2495,multnoise_0.15000000000000002,knn,14.525628089904785,0.837554,1.0,8.0,47.0
2496,multnoise_0.15000000000000002,knn,9.246376991271973,7.6527114,0.0,402.0,23.0
2497,multnoise_0.15000000000000002,knn,8.258203506469727,13.983719,0.0,369.0,23.0
2498,multnoise_0.15000000000000002,knn,6.207318305969238,20.417858,0.0,225.0,55.0
2499,multnoise_0.15000000000000002,knn,8.652827262878418,38.404884,0.0,141.0,43.0
2500,multnoise_0.15000000000000002,knn,8.797719955444336,23.074436,0.0,264.0,32.0
2501,multnoise_0.15000000000000002,knn,8.832707405090332,4.19183,0.0,307.0,8.0
2502,multnoise_0.15000000000000002,knn,16.000640869140625,17.889286,0.0,40.0,54.0
2503,multnoise_0.15000000000000002,knn,9.943750381469727,11.532809,0.0,250.0,31.0
2504,multnoise_0.15000000000000002,knn,7.878590106964111,18.54464,0.0,143.0,61.0
2505,multnoise_0.15000000000000002,knn,13.648646354675293,0.091605365,1.0,257.0,8.0
2506,multnoise_0.15000000000000002,knn,7.953993797302246,23.985731,0.0,5.0,51.0
2507,multnoise_0.15000000000000002,knn,15.427550315856934,16.93779,0.0,356.0,50.0
2508,multnoise_0.15000000000000002,knn,10.372650146484375,33.1625,0.0,244.0,2.0
2509,multnoise_0.15000000000000002,knn,9.04720687866211,7.1595817,0.0,266.0,1.0
2510,multnoise_0.15000000000000002,knn,8.266945838928223,31.15671,0.0,413.0,60.0
2511,multnoise_0.15000000000000002,knn,10.818354606628418,19.555613,0.0,36.0,51.0
2512,multnoise_0.15000000000000002,knn,10.78288459777832,7.3921294,0.0,382.0,53.0
2513,multnoise_0.15000000000000002,knn,11.61780071258545,2.5417295,0.0,207.0,29.0
2514,multnoise_0.15000000000000002,knn,11.175111770629883,12.321024,0.0,155.0,52.0
2515,multnoise_0.15000000000000002,knn,13.389937400817871,24.783876,0.0,158.0,38.0
2516,multnoise_0.15000000000000002,knn,13.919376373291016,24.4771,0.0,206.0,2.0
2517,multnoise_0.15000000000000002,knn,9.376835823059082,10.390296,0.0,194.0,22.0
2518,multnoise_0.15000000000000002,knn,7.720078468322754,0.055681027,1.0,322.0,47.0
2519,multnoise_0.15000000000000002,knn,7.080986022949219,1.993054,0.0,302.0,14.0
2520,multnoise_0.15000000000000002,knn,7.853540897369385,39.579266,0.0,329.0,18.0
2521,multnoise_0.15000000000000002,knn,7.901056289672852,1.2315003,0.0,17.0,13.0
2522,multnoise_0.15000000000000002,knn,3.965745210647583,9.102006,0.0,214.0,26.0
2523,multnoise_0.15000000000000002,knn,10.062899589538574,10.035495,0.0,265.0,53.0
2524,multnoise_0.15000000000000002,knn,11.350778579711914,7.0527062,0.0,352.0,43.0
2525,multnoise_0.15000000000000002,knn,13.742743492126465,24.356527,0.0,434.0,54.0
2526,multnoise_0.15000000000000002,knn,10.68191146850586,20.01611,0.0,182.0,54.0
2527,multnoise_0.15000000000000002,knn,9.748886108398438,1.4077954,0.0,331.0,56.0
2528,multnoise_0.15000000000000002,knn,7.5930938720703125,1.8009429,0.0,374.0,20.0
2529,multnoise_0.15000000000000002,knn,8.31635856628418,26.357607,0.0,389.0,51.0
2530,multnoise_0.15000000000000002,knn,9.765853881835938,17.174177,0.0,23.0,61.0
2531,multnoise_0.15000000000000002,knn,13.274989128112793,25.577671,0.0,198.0,60.0
2532,multnoise_0.15000000000000002,knn,10.20494270324707,4.462642,0.0,59.0,12.0
2533,multnoise_0.15000000000000002,knn,7.686624526977539,4.1945915,0.0,43.0,29.0
2534,multnoise_0.15000000000000002,knn,10.774456977844238,10.976846,0.0,271.0,31.0
2535,multnoise_0.15000000000000002,knn,7.341293811798096,17.26091,0.0,315.0,6.0
2536,multnoise_0.15000000000000002,knn,8.071969032287598,6.5296674,0.0,104.0,13.0
2537,multnoise_0.15000000000000002,knn,10.055158615112305,14.014532,0.0,49.0,34.0
2538,multnoise_0.15000000000000002,knn,8.658164024353027,3.9654684,0.0,411.0,63.0
2539,multnoise_0.15000000000000002,knn,7.275266170501709,1.446873,0.0,201.0,19.0
2540,multnoise_0.15000000000000002,knn,10.284592628479004,19.543573,0.0,105.0,28.0
2541,multnoise_0.15000000000000002,knn,15.654555320739746,12.975222,0.0,414.0,55.0
2542,multnoise_0.15000000000000002,knn,6.924964904785156,10.06187,0.0,285.0,37.0
2543,multnoise_0.15000000000000002,knn,13.627677917480469,11.38817,0.0,400.0,6.0
2544,multnoise_0.15000000000000002,knn,8.026576042175293,6.6074924,0.0,130.0,54.0
2545,multnoise_0.15000000000000002,knn,13.201332092285156,13.927651,0.0,12.0,30.0
2546,multnoise_0.15000000000000002,knn,12.26513671875,5.0488195,0.0,344.0,37.0
2547,multnoise_0.15000000000000002,knn,9.552953720092773,27.244661,0.0,424.0,27.0
2548,multnoise_0.15000000000000002,knn,10.130189895629883,25.297447,0.0,258.0,32.0
2549,multnoise_0.15000000000000002,knn,14.559211730957031,6.485238,0.0,274.0,15.0
2550,multnoise_0.15000000000000002,knn,10.550870895385742,54.399498,0.0,349.0,18.0
2551,multnoise_0.15000000000000002,knn,11.110201835632324,10.653115,0.0,146.0,63.0
2552,multnoise_0.15000000000000002,knn,7.358088493347168,21.727377,0.0,157.0,38.0
2553,multnoise_0.15000000000000002,knn,12.312134742736816,13.855577,0.0,205.0,3.0
2554,multnoise_0.15000000000000002,knn,8.038987159729004,7.5298276,0.0,162.0,15.0
2555,multnoise_0.15000000000000002,knn,7.30132532119751,6.1769037,0.0,213.0,28.0
2556,multnoise_0.15000000000000002,knn,6.838056564331055,12.625172,0.0,295.0,62.0
2557,multnoise_0.15000000000000002,knn,7.857371807098389,32.1106,0.0,62.0,57.0
2558,multnoise_0.15000000000000002,knn,9.71080207824707,26.52613,0.0,392.0,48.0
2559,multnoise_0.15000000000000002,knn,9.198897361755371,20.627525,0.0,380.0,30.0
2560,multnoise_0.15000000000000002,knn,10.93498706817627,29.367075,0.0,191.0,24.0
2561,multnoise_0.15000000000000002,knn,8.967864990234375,16.878069,0.0,127.0,49.0
2562,multnoise_0.15000000000000002,knn,8.44041919708252,11.123742,0.0,393.0,20.0
2563,multnoise_0.15000000000000002,knn,9.285957336425781,19.653133,0.0,209.0,11.0
2564,multnoise_0.15000000000000002,knn,10.730897903442383,18.516731,0.0,339.0,11.0
2565,multnoise_0.15000000000000002,knn,9.488092422485352,15.736497,0.0,178.0,12.0
2566,multnoise_0.15000000000000002,knn,5.718042373657227,10.366056,0.0,171.0,21.0
2567,multnoise_0.15000000000000002,knn,7.64384126663208,5.9897466,0.0,85.0,42.0
2568,multnoise_0.15000000000000002,knn,16.248249053955078,7.142396,0.0,19.0,28.0
2569,multnoise_0.15000000000000002,knn,11.380888938903809,14.475316,0.0,398.0,31.0
2570,multnoise_0.15000000000000002,knn,15.60948371887207,7.1431746,0.0,137.0,3.0
2571,multnoise_0.15000000000000002,knn,10.359700202941895,6.672442,0.0,27.0,15.0
2572,multnoise_0.15000000000000002,knn,13.636235237121582,24.35386,0.0,324.0,61.0
2573,multnoise_0.15000000000000002,knn,8.062040328979492,9.093647,0.0,173.0,15.0
2574,multnoise_0.15000000000000002,knn,8.277891159057617,16.185556,0.0,314.0,63.0
2575,multnoise_0.15000000000000002,knn,6.928928375244141,10.728725,0.0,128.0,26.0
2576,multnoise_0.15000000000000002,knn,8.12252140045166,9.5978565,0.0,272.0,4.0
2577,multnoise_0.15000000000000002,knn,10.863310813903809,11.654546,0.0,10.0,37.0
2578,multnoise_0.15000000000000002,knn,16.298568725585938,5.5519147,0.0,7.0,63.0
2579,multnoise_0.15000000000000002,knn,12.135651588439941,5.836444,0.0,197.0,52.0
2580,multnoise_0.15000000000000002,knn,11.378350257873535,20.760584,0.0,237.0,38.0
2581,multnoise_0.15000000000000002,knn,8.611288070678711,8.382355,0.0,135.0,1.0
2582,multnoise_0.15000000000000002,knn,8.665863037109375,15.170735,0.0,335.0,26.0
2583,multnoise_0.15000000000000002,knn,9.38196086883545,19.385225,0.0,176.0,58.0
2584,multnoise_0.15000000000000002,knn,8.822395324707031,16.656929,0.0,378.0,11.0
2585,multnoise_0.15000000000000002,knn,9.226150512695312,11.200746,0.0,326.0,37.0
2586,multnoise_0.15000000000000002,knn,9.222081184387207,11.725721,0.0,332.0,37.0
2587,multnoise_0.15000000000000002,knn,9.885424613952637,8.495186,0.0,251.0,62.0
2588,multnoise_0.15000000000000002,knn,10.471717834472656,18.72572,0.0,297.0,21.0
2589,multnoise_0.15000000000000002,knn,8.937907218933105,0.8060804,0.0,120.0,19.0
2590,multnoise_0.15000000000000002,knn,9.160658836364746,44.300682,0.0,97.0,0.0
2591,multnoise_0.15000000000000002,knn,15.701992988586426,20.369886,0.0,333.0,30.0
2592,multnoise_0.17500000000000002,knn,10.118505477905273,27.65004,0.0,98.0,6.0
2593,multnoise_0.17500000000000002,knn,10.770933151245117,45.588646,0.0,351.0,41.0
2594,multnoise_0.17500000000000002,knn,17.511205673217773,29.12938,0.0,168.0,9.0
2595,multnoise_0.17500000000000002,knn,13.592970848083496,29.93964,0.0,34.0,4.0
2596,multnoise_0.17500000000000002,knn,7.65468692779541,22.639688,0.0,272.0,4.0
2597,multnoise_0.17500000000000002,knn,14.427133560180664,25.10867,0.0,88.0,44.0
2598,multnoise_0.17500000000000002,knn,10.601646423339844,6.3578486,0.0,269.0,13.0
2599,multnoise_0.17500000000000002,knn,13.789212226867676,39.289833,0.0,108.0,57.0
2600,multnoise_0.17500000000000002,knn,12.147194862365723,17.953342,0.0,387.0,31.0
2601,multnoise_0.17500000000000002,knn,12.411966323852539,1.7302682,0.0,69.0,9.0
2602,multnoise_0.17500000000000002,knn,7.530736446380615,35.19108,0.0,218.0,41.0
2603,multnoise_0.17500000000000002,knn,8.515934944152832,28.671259,0.0,16.0,32.0
2604,multnoise_0.17500000000000002,knn,11.290118217468262,13.691522,0.0,385.0,3.0
2605,multnoise_0.17500000000000002,knn,20.80889320373535,9.33194,0.0,63.0,62.0
2606,multnoise_0.17500000000000002,knn,8.228364944458008,17.622232,0.0,96.0,40.0
2607,multnoise_0.17500000000000002,knn,7.819417476654053,24.876144,0.0,174.0,38.0
2608,multnoise_0.17500000000000002,knn,14.167689323425293,49.903843,0.0,329.0,18.0
2609,multnoise_0.17500000000000002,knn,10.194977760314941,11.773192,0.0,233.0,28.0
2610,multnoise_0.17500000000000002,knn,10.252397537231445,16.276436,0.0,2.0,7.0
2611,multnoise_0.17500000000000002,knn,9.337681770324707,33.97046,0.0,316.0,41.0
2612,multnoise_0.17500000000000002,knn,11.455942153930664,43.620438,0.0,123.0,57.0
2613,multnoise_0.17500000000000002,knn,9.691404342651367,23.3731,0.0,101.0,6.0
2614,multnoise_0.17500000000000002,knn,6.058643817901611,12.589599,0.0,271.0,31.0
2615,multnoise_0.17500000000000002,knn,9.180554389953613,8.780287,0.0,379.0,3.0
2616,multnoise_0.17500000000000002,knn,7.760372638702393,3.038297,0.0,331.0,56.0
2617,multnoise_0.17500000000000002,knn,17.918731689453125,16.99438,0.0,375.0,10.0
2618,multnoise_0.17500000000000002,knn,17.336706161499023,18.280104,0.0,169.0,62.0
2619,multnoise_0.17500000000000002,knn,14.988795280456543,0.107181415,1.0,26.0,47.0
2620,multnoise_0.17500000000000002,knn,18.167211532592773,10.233888,0.0,287.0,16.0
2621,multnoise_0.17500000000000002,knn,9.711499214172363,25.539883,0.0,23.0,61.0
2622,multnoise_0.17500000000000002,knn,14.762560844421387,9.43854,0.0,196.0,12.0
2623,multnoise_0.17500000000000002,knn,13.703170776367188,34.089054,0.0,417.0,57.0
2624,multnoise_0.17500000000000002,knn,11.364343643188477,28.92461,0.0,187.0,0.0
2625,multnoise_0.17500000000000002,knn,7.188277721405029,38.266853,0.0,320.0,18.0
2626,multnoise_0.17500000000000002,knn,10.39926528930664,22.588057,0.0,230.0,29.0
2627,multnoise_0.17500000000000002,knn,6.501718521118164,15.040004,0.0,246.0,21.0
2628,multnoise_0.17500000000000002,knn,12.75546646118164,7.9566107,0.0,259.0,64.0
2629,multnoise_0.17500000000000002,knn,10.18795394897461,37.333134,0.0,236.0,18.0
2630,multnoise_0.17500000000000002,knn,16.216747283935547,17.165579,0.0,80.0,29.0
2631,multnoise_0.17500000000000002,knn,9.935582160949707,19.798021,0.0,305.0,54.0
2632,multnoise_0.17500000000000002,knn,11.796441078186035,13.309748,0.0,87.0,42.0
2633,multnoise_0.17500000000000002,knn,12.50503158569336,4.025189,0.0,38.0,56.0
2634,multnoise_0.17500000000000002,knn,11.873124122619629,15.131049,0.0,345.0,21.0
2635,multnoise_0.17500000000000002,knn,9.188395500183105,22.173958,0.0,234.0,54.0
2636,multnoise_0.17500000000000002,knn,8.442609786987305,1.6676719,0.0,25.0,30.0
2637,multnoise_0.17500000000000002,knn,11.439414024353027,12.170182,0.0,24.0,22.0
2638,multnoise_0.17500000000000002,knn,10.361945152282715,16.296656,0.0,398.0,31.0
2639,multnoise_0.17500000000000002,knn,16.149450302124023,31.843094,0.0,260.0,32.0
2640,multnoise_0.17500000000000002,knn,15.428175926208496,20.191298,0.0,200.0,40.0
2641,multnoise_0.17500000000000002,knn,13.495564460754395,2.8406491,0.0,195.0,26.0
2642,multnoise_0.17500000000000002,knn,18.62839126586914,26.9864,0.0,380.0,30.0
2643,multnoise_0.17500000000000002,knn,16.181861877441406,7.447774,0.0,57.0,29.0
2644,multnoise_0.17500000000000002,knn,13.261129379272461,6.3271513,0.0,165.0,13.0
2645,multnoise_0.17500000000000002,knn,5.671268463134766,22.435286,0.0,172.0,48.0
2646,multnoise_0.17500000000000002,knn,9.204948425292969,28.13437,0.0,206.0,2.0
