,fold,feature_name,feature,loss,acc,idx,class
33,jpeg_0.025,softmax,0.7501370906829834,-0.0,1.0,34.0,9.0
34,jpeg_0.025,softmax,1.0,5.078187e-05,1.0,15.0,9.0
35,jpeg_0.025,softmax,0.9990817308425903,3.3378547e-06,1.0,124.0,12.0
36,jpeg_0.025,softmax,0.5628111958503723,0.000114315175,1.0,22.0,3.0
37,jpeg_0.025,softmax,0.9998847246170044,-0.0,1.0,157.0,8.0
38,jpeg_0.025,softmax,0.999996542930603,-0.0,1.0,181.0,1.0
39,jpeg_0.025,softmax,0.9999982118606567,0.14382936,1.0,118.0,30.0
40,jpeg_0.025,softmax,0.9999998807907104,2.3841855e-07,1.0,94.0,15.0
41,jpeg_0.025,softmax,0.999991774559021,5.9604467e-06,1.0,245.0,17.0
42,jpeg_0.025,softmax,0.999104917049408,3.4570635e-06,1.0,13.0,16.0
43,jpeg_0.025,softmax,1.0,0.0002362449,1.0,18.0,14.0
44,jpeg_0.025,softmax,0.9837654232978821,0.0016675389,1.0,79.0,3.0
45,jpeg_0.025,softmax,0.9996881484985352,-0.0,1.0,16.0,8.0
46,jpeg_0.025,softmax,0.9998577833175659,1.5020258e-05,1.0,194.0,13.0
47,jpeg_0.025,softmax,0.9320685863494873,13.744682,0.0,199.0,23.0
48,jpeg_0.025,softmax,0.9998698234558105,0.000298098,1.0,192.0,16.0
49,jpeg_0.025,softmax,0.42527809739112854,-0.0,1.0,80.0,20.0
50,jpeg_0.025,softmax,0.9999979734420776,3.576278e-07,1.0,147.0,8.0
51,jpeg_0.025,softmax,0.9999996423721313,1.5497088e-05,1.0,48.0,16.0
52,jpeg_0.025,softmax,0.9140574932098389,-0.0,1.0,104.0,11.0
53,jpeg_0.025,softmax,0.9997417330741882,1.1920928e-07,1.0,261.0,24.0
54,jpeg_0.025,softmax,1.0,0.0014527016,1.0,143.0,11.0
55,jpeg_0.025,softmax,0.999997615814209,0.046115007,1.0,72.0,25.0
56,jpeg_0.025,softmax,1.0,5.960463e-07,1.0,64.0,15.0
57,jpeg_0.025,softmax,0.9760788679122925,0.0006860525,1.0,122.0,23.0
58,jpeg_0.025,softmax,0.9999680519104004,9.0475754e-05,1.0,264.0,11.0
59,jpeg_0.025,softmax,0.9998888969421387,1.9637077,0.0,163.0,4.0
60,jpeg_0.025,softmax,0.7869330048561096,0.0029572586,1.0,2.0,16.0
61,jpeg_0.025,softmax,0.5408073663711548,0.053779107,1.0,219.0,0.0
62,jpeg_0.025,softmax,0.9999921321868896,3.576278e-07,1.0,136.0,15.0
63,jpeg_0.025,softmax,0.983339786529541,0.38465288,1.0,268.0,18.0
64,jpeg_0.025,softmax,0.9999998807907104,7.3909487e-06,1.0,73.0,6.0
65,jpeg_0.025,softmax,0.9999995231628418,-0.0,1.0,83.0,0.0
66,jpeg_0.025,softmax,0.6314252614974976,16.728733,0.0,270.0,27.0
67,jpeg_0.025,softmax,0.9997019171714783,1.3708975e-05,1.0,128.0,6.0
68,jpeg_0.025,softmax,0.9999746084213257,0.0007809926,1.0,175.0,16.0
69,jpeg_0.025,softmax,0.9999831914901733,1.8358061e-05,1.0,182.0,9.0
70,jpeg_0.025,softmax,0.9883008003234863,-0.0,1.0,39.0,2.0
71,jpeg_0.025,softmax,0.412365585565567,1.1920928e-07,1.0,116.0,17.0
72,jpeg_0.025,softmax,0.9999998807907104,0.0022891765,1.0,237.0,1.0
73,jpeg_0.025,softmax,0.9999996423721313,8.225407e-06,1.0,263.0,5.0
74,jpeg_0.025,softmax,0.999995231628418,2.0622994e-05,1.0,115.0,8.0
75,jpeg_0.025,softmax,0.9999998807907104,9.655906e-06,1.0,272.0,20.0
76,jpeg_0.025,softmax,0.9034761786460876,10.478406,0.0,107.0,23.0
77,jpeg_0.025,softmax,0.9999803304672241,0.01221568,1.0,214.0,0.0
78,jpeg_0.025,softmax,0.9999793767929077,4.412043,0.0,41.0,29.0
79,jpeg_0.025,softmax,1.0,0.027515316,1.0,210.0,24.0
80,jpeg_0.025,softmax,0.999966025352478,2.0194798,0.0,55.0,29.0
81,jpeg_0.025,softmax,0.8379345536231995,0.0030012347,1.0,223.0,19.0
82,jpeg_0.025,softmax,0.9999470710754395,9.977325,0.0,259.0,9.0
83,jpeg_0.025,softmax,0.9999998807907104,1.1920928e-07,1.0,211.0,25.0
84,jpeg_0.025,softmax,0.9999996423721313,0.00011109689,1.0,59.0,7.0
85,jpeg_0.025,softmax,0.9994972944259644,0.00020764102,1.0,17.0,28.0
86,jpeg_0.025,softmax,0.999909520149231,0.00011526874,1.0,120.0,22.0
87,jpeg_0.025,softmax,0.9970471262931824,0.003956468,1.0,168.0,5.0
88,jpeg_0.025,softmax,0.7948267459869385,0.0011732845,1.0,100.0,5.0
89,jpeg_0.025,softmax,0.6241876482963562,0.0015105515,1.0,235.0,16.0
90,jpeg_0.025,softmax,0.9998975992202759,-0.0,1.0,11.0,25.0
91,jpeg_0.025,softmax,0.9625696539878845,0.00025555206,1.0,278.0,17.0
92,jpeg_0.025,softmax,0.9999997615814209,8.355982,0.0,150.0,30.0
93,jpeg_0.025,softmax,0.9998856782913208,2.3841855e-07,1.0,254.0,6.0
94,jpeg_0.025,softmax,0.8126753568649292,0.010590659,1.0,40.0,12.0
95,jpeg_0.025,softmax,0.9999990463256836,0.6902186,1.0,92.0,7.0
96,jpeg_0.025,softmax,0.9549321532249451,10.89735,0.0,205.0,15.0
97,jpeg_0.025,softmax,0.999030351638794,-0.0,1.0,71.0,16.0
98,jpeg_0.025,softmax,1.0,2.002696e-05,1.0,87.0,20.0
99,jpeg_0.025,softmax,0.999847412109375,1.1920928e-07,1.0,108.0,16.0
100,jpeg_0.025,softmax,0.9999773502349854,5.960463e-07,1.0,165.0,21.0
101,jpeg_0.025,softmax,0.9999786615371704,0.036370497,1.0,252.0,23.0
102,jpeg_0.025,softmax,0.31609925627708435,3.933899e-06,1.0,121.0,15.0
103,jpeg_0.025,softmax,1.0,0.0040811356,1.0,31.0,30.0
104,jpeg_0.025,softmax,0.999923586845398,3.0994368e-06,1.0,160.0,16.0
105,jpeg_0.025,softmax,0.8626802563667297,5.3644035e-06,1.0,262.0,6.0
106,jpeg_0.025,softmax,0.8217734098434448,2.264974e-06,1.0,164.0,12.0
107,jpeg_0.025,softmax,1.0,2.264974e-06,1.0,273.0,14.0
108,jpeg_0.025,softmax,0.9999903440475464,0.059082408,1.0,32.0,23.0
109,jpeg_0.025,softmax,0.9980788230895996,0.00037627292,1.0,193.0,27.0
110,jpeg_0.025,softmax,0.9996237754821777,21.476738,0.0,76.0,15.0
111,jpeg_0.025,softmax,0.400966078042984,8.225407e-06,1.0,103.0,5.0
112,jpeg_0.025,softmax,0.9999916553497314,7.6414332,0.0,30.0,6.0
113,jpeg_0.025,softmax,1.0,0.00013016807,1.0,174.0,5.0
114,jpeg_0.025,softmax,0.9984561204910278,5.2927524e-05,1.0,158.0,7.0
115,jpeg_0.025,softmax,0.9999929666519165,0.0062225177,1.0,220.0,7.0
116,jpeg_0.025,softmax,0.4576481282711029,0.00013267114,1.0,63.0,24.0
117,jpeg_0.025,softmax,1.0,0.00013731967,1.0,110.0,24.0
118,jpeg_0.025,softmax,0.9999984502792358,0.038148824,1.0,141.0,0.0
119,jpeg_0.025,softmax,0.9999997615814209,6.096113,0.0,3.0,8.0
120,jpeg_0.025,softmax,0.9509504437446594,2.3841855e-07,1.0,75.0,5.0
121,jpeg_0.025,softmax,0.999985933303833,3.986972,0.0,274.0,23.0
122,jpeg_0.025,softmax,0.9839653968811035,0.06299813,1.0,170.0,13.0
123,jpeg_0.025,softmax,0.9999734163284302,4.7683704e-07,1.0,249.0,11.0
124,jpeg_0.025,softmax,0.9999878406524658,3.933899e-06,1.0,198.0,18.0
125,jpeg_0.025,softmax,0.9999849796295166,0.90161914,1.0,105.0,23.0
126,jpeg_0.025,softmax,0.9980528354644775,12.419883,0.0,179.0,11.0
127,jpeg_0.025,softmax,0.9999492168426514,0.0015450695,1.0,33.0,16.0
128,jpeg_0.025,softmax,0.999998927116394,2.6583319e-05,1.0,135.0,14.0
129,jpeg_0.025,softmax,0.9997637867927551,-0.0,1.0,244.0,26.0
130,jpeg_0.025,softmax,0.9709385633468628,2.384183e-06,1.0,131.0,7.0
131,jpeg_0.025,softmax,0.9999998807907104,4.6012893,0.0,111.0,28.0
132,jpeg_0.025,softmax,0.9978610873222351,3.9183395,0.0,215.0,7.0
133,jpeg_0.025,softmax,0.4886418879032135,2.5510462e-05,1.0,96.0,17.0
134,jpeg_0.025,softmax,1.0,2.3841855e-07,1.0,226.0,11.0
135,jpeg_0.025,softmax,0.9999806880950928,8.344647e-07,1.0,57.0,3.0
136,jpeg_0.025,softmax,0.9999969005584717,1.1920928e-07,1.0,8.0,29.0
137,jpeg_0.025,softmax,0.9426290988922119,0.03244987,1.0,231.0,23.0
138,jpeg_0.025,softmax,0.9999977350234985,1.6808368e-05,1.0,97.0,12.0
139,jpeg_0.025,softmax,0.9998626708984375,0.5681365,1.0,142.0,12.0
140,jpeg_0.025,softmax,0.9997584223747253,1.6212332e-05,1.0,102.0,25.0
141,jpeg_0.025,softmax,0.9999998807907104,0.27919888,1.0,6.0,14.0
142,jpeg_0.025,softmax,0.4731447100639343,3.5762723e-06,1.0,156.0,15.0
143,jpeg_0.025,softmax,0.9999998807907104,5.960463e-07,1.0,145.0,11.0
144,jpeg_0.025,softmax,0.9999816417694092,10.238415,0.0,275.0,20.0
145,jpeg_0.025,softmax,0.9999998807907104,1.2159274e-05,1.0,70.0,23.0
146,jpeg_0.025,softmax,0.9641726613044739,0.0009186815,1.0,101.0,3.0
147,jpeg_0.025,softmax,0.9992192983627319,9.204537,0.0,49.0,26.0
148,jpeg_0.025,softmax,0.995860755443573,-0.0,1.0,93.0,14.0
149,jpeg_0.025,softmax,0.9998273849487305,10.086377,0.0,189.0,23.0
150,jpeg_0.025,softmax,0.9999994039535522,1.5020258e-05,1.0,5.0,9.0
151,jpeg_0.025,softmax,0.9967408776283264,4.5299425e-06,1.0,35.0,15.0
152,jpeg_0.025,softmax,0.9999997615814209,1.8864406,0.0,204.0,13.0
153,jpeg_0.025,softmax,0.9999998807907104,0.004147856,1.0,188.0,16.0
154,jpeg_0.025,softmax,0.9999926090240479,3.194758e-05,1.0,183.0,2.0
155,jpeg_0.025,softmax,0.9571300148963928,0.0002945228,1.0,247.0,18.0
156,jpeg_0.025,softmax,0.972859799861908,6.693566,0.0,225.0,5.0
157,jpeg_0.025,softmax,1.0,13.581841,0.0,130.0,26.0
158,jpeg_0.025,softmax,0.9971422553062439,3.576278e-07,1.0,234.0,25.0
159,jpeg_0.025,softmax,0.5227628946304321,0.45977575,1.0,258.0,21.0
160,jpeg_0.025,softmax,1.0,0.00014816617,1.0,180.0,3.0
161,jpeg_0.025,softmax,0.9999356269836426,2.5391257e-05,1.0,20.0,6.0
162,jpeg_0.025,softmax,0.9998819828033447,0.00025829318,1.0,224.0,8.0
163,jpeg_0.025,softmax,0.9998518228530884,0.070348874,1.0,66.0,22.0
164,jpeg_0.025,softmax,0.994850218296051,0.047126506,1.0,227.0,7.0
165,jpeg_0.025,softmax,0.9845424890518188,11.482989,0.0,228.0,3.0
166,jpeg_0.025,softmax,0.9466743469238281,-0.0,1.0,236.0,2.0
167,jpeg_0.025,softmax,0.9999892711639404,1.1920928e-07,1.0,21.0,16.0
168,jpeg_0.025,softmax,0.4872186481952667,1.2061279,0.0,125.0,30.0
169,jpeg_0.025,softmax,1.0,-0.0,1.0,52.0,20.0
170,jpeg_0.025,softmax,0.9999940395355225,5.960463e-07,1.0,187.0,7.0
171,jpeg_0.025,softmax,0.9999903440475464,4.76836e-06,1.0,178.0,8.0
172,jpeg_0.025,softmax,1.0,1.0728779e-05,1.0,230.0,14.0
173,jpeg_0.025,softmax,0.9999849796295166,3.397407e-05,1.0,69.0,29.0
174,jpeg_0.025,softmax,0.405911922454834,1.9073468e-06,1.0,161.0,11.0
175,jpeg_0.025,softmax,0.9999996423721313,-0.0,1.0,140.0,2.0
176,jpeg_0.025,softmax,1.0,3.576278e-07,1.0,166.0,9.0
177,jpeg_0.025,softmax,0.9539667367935181,0.0016001767,1.0,155.0,28.0
178,jpeg_0.025,softmax,0.5687950849533081,0.00025829318,1.0,196.0,8.0
179,jpeg_0.025,softmax,0.9293959736824036,0.0009979989,1.0,50.0,16.0
180,jpeg_0.025,softmax,0.9700753092765808,-0.0,1.0,25.0,2.0
181,jpeg_0.025,softmax,0.5944518446922302,-0.0,1.0,265.0,12.0
182,jpeg_0.025,softmax,0.9999845027923584,1.1920928e-07,1.0,88.0,12.0
183,jpeg_0.025,softmax,0.9935017228126526,-0.0,1.0,251.0,5.0
184,jpeg_0.025,softmax,0.9999996423721313,-0.0,1.0,45.0,1.0
185,jpeg_0.025,softmax,1.0,0.0021412082,1.0,44.0,30.0
186,jpeg_0.025,softmax,0.9680709838867188,4.154197,0.0,54.0,29.0
187,jpeg_0.025,softmax,0.9999990463256836,0.036484867,1.0,23.0,17.0
188,jpeg_0.025,softmax,0.999998927116394,2.3841855e-07,1.0,42.0,5.0
189,jpeg_0.025,softmax,0.9112416505813599,0.7942252,1.0,19.0,6.0
190,jpeg_0.025,softmax,1.0,0.016164556,1.0,200.0,9.0
191,jpeg_0.025,softmax,0.9999977350234985,2.1338235e-05,1.0,77.0,24.0
192,jpeg_0.025,softmax,0.9999949932098389,3.576278e-07,1.0,148.0,0.0
193,jpeg_0.025,softmax,0.9999963045120239,-0.0,1.0,109.0,10.0
194,jpeg_0.025,softmax,1.0,0.050293297,1.0,43.0,22.0
195,jpeg_0.025,softmax,0.7343177199363708,7.0333235e-06,1.0,117.0,16.0
196,jpeg_0.025,softmax,0.9999998807907104,3.5762723e-06,1.0,207.0,22.0
197,jpeg_0.025,softmax,0.9999799728393555,0.0065194773,1.0,209.0,10.0
198,jpeg_0.025,softmax,0.9999933242797852,9.655906e-06,1.0,177.0,10.0
199,jpeg_0.025,softmax,0.9960513710975647,7.3909487e-06,1.0,253.0,11.0
200,jpeg_0.025,softmax,1.0,0.72636074,1.0,36.0,22.0
201,jpeg_0.025,softmax,0.9984011054039001,4.7683704e-07,1.0,67.0,25.0
202,jpeg_0.025,softmax,0.8477062582969666,1.1920928e-07,1.0,233.0,12.0
203,jpeg_0.025,softmax,0.9960630536079407,2.324554e-05,1.0,86.0,5.0
204,jpeg_0.025,softmax,0.9997054934501648,2.264974e-06,1.0,269.0,16.0
205,jpeg_0.025,softmax,0.9999980926513672,12.79408,0.0,113.0,8.0
206,jpeg_0.025,softmax,0.9999954700469971,1.1642396,0.0,7.0,29.0
207,jpeg_0.025,softmax,0.9999997615814209,6.437094e-05,1.0,123.0,29.0
208,jpeg_0.025,softmax,0.9997444748878479,9.5367386e-07,1.0,239.0,21.0
209,jpeg_0.025,softmax,0.9988273978233337,-0.0,1.0,126.0,17.0
210,jpeg_0.025,softmax,0.5665802955627441,0.0051630735,1.0,26.0,6.0
211,jpeg_0.025,softmax,0.47877204418182373,0.19629057,1.0,74.0,19.0
212,jpeg_0.025,softmax,0.9947541952133179,5.554648,0.0,279.0,9.0
213,jpeg_0.025,softmax,0.9995564818382263,1.9311718e-05,1.0,202.0,28.0
214,jpeg_0.025,softmax,0.9999818801879883,2.3841855e-07,1.0,119.0,0.0
215,jpeg_0.025,softmax,0.3715604841709137,1.1920928e-07,1.0,185.0,21.0
216,jpeg_0.025,softmax,0.9999995231628418,-0.0,1.0,90.0,7.0
217,jpeg_0.025,softmax,0.9999994039535522,0.012726519,1.0,29.0,18.0
218,jpeg_0.025,softmax,0.5844454765319824,1.2683821,0.0,68.0,9.0
219,jpeg_0.025,softmax,0.9999991655349731,2.526707,0.0,46.0,4.0
220,jpeg_0.025,softmax,0.5707197785377502,-0.0,1.0,195.0,21.0
221,jpeg_0.025,softmax,0.7563894391059875,0.00011801023,1.0,240.0,11.0
222,jpeg_0.025,softmax,0.9711949229240417,8.582962,0.0,197.0,26.0
223,jpeg_0.025,softmax,1.0,0.09835634,1.0,243.0,7.0
224,jpeg_0.025,softmax,0.9996805191040039,4.0172723e-05,1.0,99.0,18.0
225,jpeg_0.025,softmax,0.8800808191299438,9.5367386e-07,1.0,266.0,6.0
226,jpeg_0.025,softmax,0.9999960660934448,0.4660605,1.0,276.0,26.0
227,jpeg_0.025,softmax,0.9999997615814209,20.096024,0.0,229.0,29.0
228,jpeg_0.025,softmax,0.9999990463256836,3.8374662,0.0,242.0,17.0
229,jpeg_0.025,softmax,0.999991774559021,-0.0,1.0,82.0,12.0
230,jpeg_0.025,softmax,0.6073493361473083,10.807014,0.0,132.0,9.0
231,jpeg_0.025,softmax,1.0,7.6157756,0.0,238.0,9.0
232,jpeg_0.025,softmax,0.9999997615814209,1.1920928e-07,1.0,10.0,12.0
233,jpeg_0.025,softmax,0.9999862909317017,8.526897,0.0,212.0,13.0
234,jpeg_0.025,softmax,0.9999955892562866,7.641024e-05,1.0,159.0,6.0
235,jpeg_0.025,softmax,0.5014663934707642,0.10150557,1.0,84.0,22.0
236,jpeg_0.025,softmax,0.9389452338218689,0.024211915,1.0,129.0,19.0
237,jpeg_0.025,softmax,0.9999926090240479,0.036957495,1.0,256.0,21.0
238,jpeg_0.025,softmax,1.0,0.49865115,1.0,257.0,29.0
239,jpeg_0.025,softmax,0.9993141889572144,7.867782e-06,1.0,173.0,20.0
240,jpeg_0.025,softmax,0.9900850057601929,0.0003039375,1.0,58.0,22.0
241,jpeg_0.025,softmax,0.9999960660934448,0.00026222607,1.0,51.0,8.0
242,jpeg_0.025,softmax,0.9797991514205933,0.00014220657,1.0,208.0,11.0
243,jpeg_0.025,softmax,0.9642829895019531,29.36503,0.0,176.0,29.0
244,jpeg_0.025,softmax,0.548314094543457,2.0265559e-06,1.0,133.0,8.0
245,jpeg_0.025,softmax,1.0,0.12774156,1.0,60.0,27.0
246,jpeg_0.025,softmax,0.9990025162696838,2.2649509e-05,1.0,216.0,27.0
247,jpeg_0.025,softmax,0.3554219901561737,0.0028325694,1.0,280.0,25.0
248,jpeg_0.025,softmax,0.9999998807907104,-0.0,1.0,260.0,2.0
249,jpeg_0.025,softmax,0.9970032572746277,1.966934e-05,1.0,112.0,12.0
250,jpeg_0.025,softmax,1.0,9.333596,0.0,162.0,23.0
251,jpeg_0.025,softmax,0.866035521030426,8.344647e-07,1.0,154.0,14.0
252,jpeg_0.025,softmax,0.9999837875366211,-0.0,1.0,14.0,9.0
253,jpeg_0.025,softmax,0.9999107122421265,0.00031954906,1.0,91.0,26.0
254,jpeg_0.025,softmax,0.5284882187843323,0.00044359858,1.0,232.0,5.0
255,jpeg_0.025,softmax,0.9999991655349731,12.166101,0.0,255.0,27.0
256,jpeg_0.025,softmax,0.9999991655349731,1.5497195e-06,1.0,250.0,6.0
257,jpeg_0.025,softmax,0.9994193315505981,1.072883e-06,1.0,152.0,11.0
258,jpeg_0.025,softmax,0.9999997615814209,0.001367349,1.0,151.0,28.0
259,jpeg_0.025,softmax,0.7237914800643921,1.8119648e-05,1.0,267.0,19.0
260,jpeg_0.025,softmax,0.9997377991676331,0.00058085733,1.0,0.0,28.0
261,jpeg_0.025,softmax,0.9999586343765259,-0.0,1.0,281.0,0.0
262,jpeg_0.025,softmax,0.9999979734420776,1.072883e-06,1.0,241.0,21.0
263,jpeg_0.025,softmax,0.680686891078949,2.8315005,0.0,221.0,17.0
264,jpeg_0.025,softmax,0.9977134466171265,0.00089545676,1.0,106.0,30.0
265,jpeg_0.025,softmax,0.9977263808250427,0.00017260015,1.0,190.0,28.0
266,jpeg_0.025,softmax,0.9637171030044556,5.0067774e-06,1.0,153.0,2.0
267,jpeg_0.025,softmax,0.9999998807907104,5.7392206,0.0,53.0,16.0
268,jpeg_0.025,softmax,0.9894652366638184,2.0861407e-05,1.0,171.0,9.0
269,jpeg_0.025,softmax,1.0,0.28749934,1.0,222.0,9.0
270,jpeg_0.025,softmax,0.9996961355209351,-0.0,1.0,98.0,14.0
271,jpeg_0.025,softmax,0.9971714615821838,1.9192512e-05,1.0,149.0,19.0
272,jpeg_0.025,softmax,1.0,1.4066597e-05,1.0,24.0,22.0
273,jpeg_0.025,softmax,0.9959271550178528,1.1920928e-07,1.0,246.0,22.0
274,jpeg_0.025,softmax,0.9999990463256836,0.91938865,0.0,201.0,10.0
275,jpeg_0.025,softmax,0.6888850927352905,8.928377e-05,1.0,1.0,19.0
276,jpeg_0.025,softmax,0.9999964237213135,8.344647e-07,1.0,38.0,27.0
277,jpeg_0.025,softmax,0.9999997615814209,0.012122174,1.0,78.0,11.0
278,jpeg_0.025,softmax,1.0,0.054800153,1.0,89.0,21.0
279,jpeg_0.025,softmax,0.4355667233467102,3.3885708,0.0,61.0,10.0
280,jpeg_0.05,softmax,1.0,0.07733751,1.0,66.0,22.0
281,jpeg_0.05,softmax,0.9999991655349731,4.8874615e-05,1.0,27.0,27.0
282,jpeg_0.05,softmax,0.9708738327026367,-0.0,1.0,109.0,10.0
283,jpeg_0.05,softmax,1.0,1.1920928e-07,1.0,138.0,21.0
284,jpeg_0.05,softmax,0.4817580282688141,0.0013806821,1.0,143.0,11.0
285,jpeg_0.05,softmax,0.9851888418197632,0.0002849888,1.0,192.0,16.0
286,jpeg_0.05,softmax,0.9999653100967407,0.45007288,1.0,276.0,26.0
287,jpeg_0.05,softmax,0.999987006187439,13.724904,0.0,199.0,23.0
288,jpeg_0.05,softmax,0.9999539852142334,1.1920928e-07,1.0,88.0,12.0
289,jpeg_0.05,softmax,0.9999996423721313,16.754665,0.0,270.0,27.0
290,jpeg_0.05,softmax,0.9551090598106384,7.510157e-06,1.0,73.0,6.0
291,jpeg_0.05,softmax,0.9718716144561768,4.6013727e-05,1.0,158.0,7.0
292,jpeg_0.05,softmax,0.9999465942382812,7.748574e-06,1.0,253.0,11.0
293,jpeg_0.05,softmax,0.9993951320648193,0.029289417,1.0,139.0,0.0
294,jpeg_0.05,softmax,0.9998470544815063,0.00075240433,1.0,175.0,16.0
295,jpeg_0.05,softmax,0.9896126389503479,7.700623e-05,1.0,159.0,6.0
296,jpeg_0.05,softmax,0.9999697208404541,0.00066210754,1.0,122.0,23.0
297,jpeg_0.05,softmax,0.9970104694366455,9.357491e-05,1.0,1.0,19.0
298,jpeg_0.05,softmax,0.9986220598220825,0.0033420443,1.0,223.0,19.0
299,jpeg_0.05,softmax,0.9999997615814209,10.03437,0.0,189.0,23.0
300,jpeg_0.05,softmax,1.0,8.225407e-06,1.0,186.0,16.0
301,jpeg_0.05,softmax,0.5915422439575195,0.00032634177,1.0,213.0,3.0
302,jpeg_0.05,softmax,0.9999990463256836,12.35914,0.0,179.0,11.0
303,jpeg_0.05,softmax,1.0,1.3595988,0.0,68.0,9.0
304,jpeg_0.05,softmax,0.9999991655349731,1.1622367,0.0,125.0,30.0
305,jpeg_0.05,softmax,0.999997615814209,1.1920928e-07,1.0,114.0,9.0
306,jpeg_0.05,softmax,0.9999815225601196,9.205765,0.0,49.0,26.0
307,jpeg_0.05,softmax,0.4212062358856201,-0.0,1.0,251.0,5.0
308,jpeg_0.05,softmax,0.9999997615814209,0.9921286,1.0,105.0,23.0
309,jpeg_0.05,softmax,0.999996542930603,3.0994368e-06,1.0,160.0,16.0
310,jpeg_0.05,softmax,1.0,4.618979,0.0,111.0,28.0
311,jpeg_0.05,softmax,0.9999997615814209,2.3007127e-05,1.0,135.0,14.0
312,jpeg_0.05,softmax,0.8121681809425354,8.106199e-06,1.0,263.0,5.0
313,jpeg_0.05,softmax,0.999991774559021,13.792832,0.0,130.0,26.0
314,jpeg_0.05,softmax,0.9999967813491821,0.00023612572,1.0,51.0,8.0
315,jpeg_0.05,softmax,0.9998794794082642,0.028531542,1.0,129.0,19.0
316,jpeg_0.05,softmax,1.0,5.6028207e-06,1.0,245.0,17.0
317,jpeg_0.05,softmax,1.0,-0.0,1.0,45.0,1.0
318,jpeg_0.05,softmax,0.9999991655349731,1.0350671,0.0,127.0,24.0
319,jpeg_0.05,softmax,0.37164047360420227,12.187666,0.0,255.0,27.0
320,jpeg_0.05,softmax,0.9993380904197693,5.3637524,0.0,95.0,25.0
321,jpeg_0.05,softmax,0.9999963045120239,0.00031073033,1.0,91.0,26.0
322,jpeg_0.05,softmax,0.9647185802459717,0.00012623466,1.0,174.0,5.0
323,jpeg_0.05,softmax,0.9999994039535522,4.2915253e-06,1.0,121.0,15.0
324,jpeg_0.05,softmax,1.0,1.1920928e-07,1.0,8.0,29.0
325,jpeg_0.05,softmax,0.9999998807907104,10.049379,0.0,259.0,9.0
326,jpeg_0.05,softmax,0.9999996423721313,2.0265559e-06,1.0,273.0,14.0
327,jpeg_0.05,softmax,0.4613412320613861,9.5367386e-07,1.0,62.0,29.0
328,jpeg_0.05,softmax,0.8032676577568054,0.012825855,1.0,214.0,0.0
329,jpeg_0.05,softmax,0.9999791383743286,-0.0,1.0,126.0,17.0
