,fold,feature_name,feature,loss,acc,idx,class
47,hue_0.025,knn,3.5003867149353027,0.18967997,1.0,279.0,5.0
48,hue_0.025,knn,6.261477947235107,0.13089679,1.0,171.0,21.0
49,hue_0.025,knn,6.792991638183594,2.0099666,0.0,432.0,1.0
50,hue_0.025,knn,4.357422828674316,8.666718,0.0,434.0,54.0
51,hue_0.025,knn,4.417662143707275,2.3570101,0.0,241.0,10.0
52,hue_0.025,knn,4.613400936126709,0.024537664,1.0,43.0,29.0
53,hue_0.025,knn,5.652091026306152,10.436372,0.0,345.0,21.0
54,hue_0.025,knn,4.3446197509765625,0.09628854,1.0,401.0,41.0
55,hue_0.025,knn,0.9573746919631958,11.66911,0.0,431.0,32.0
56,hue_0.025,knn,4.798707485198975,1.3041067,0.0,60.0,64.0
57,hue_0.025,knn,5.988152980804443,10.481718,0.0,226.0,47.0
58,hue_0.025,knn,5.781789779663086,8.226544,0.0,187.0,0.0
59,hue_0.025,knn,5.073939800262451,0.41216332,1.0,356.0,50.0
60,hue_0.025,knn,3.8780410289764404,2.0321493,0.0,350.0,55.0
61,hue_0.025,knn,4.941095352172852,4.2057753,0.0,68.0,61.0
62,hue_0.025,knn,4.367749214172363,2.4150333,0.0,218.0,41.0
63,hue_0.025,knn,6.830936908721924,8.866427,0.0,260.0,32.0
64,hue_0.025,knn,4.602813243865967,0.8171707,0.0,369.0,23.0
65,hue_0.025,knn,5.062668323516846,4.4273405,0.0,22.0,16.0
66,hue_0.025,knn,6.229077339172363,2.8529763,0.0,399.0,31.0
67,hue_0.025,knn,4.756931304931641,10.642429,0.0,365.0,6.0
68,hue_0.025,knn,7.506221771240234,4.3013144,0.0,150.0,3.0
69,hue_0.025,knn,7.69193696975708,0.27980247,1.0,264.0,32.0
70,hue_0.025,knn,5.445005893707275,5.342096,0.0,18.0,52.0
71,hue_0.025,knn,3.949766159057617,0.19361015,1.0,168.0,9.0
72,hue_0.025,knn,4.3646464347839355,6.373172,0.0,430.0,45.0
73,hue_0.025,knn,5.867424011230469,0.023118136,1.0,329.0,18.0
74,hue_0.025,knn,4.444869518280029,4.318206,0.0,149.0,50.0
75,hue_0.025,knn,6.288576602935791,1.6686318,0.0,29.0,51.0
76,hue_0.025,knn,5.895049095153809,0.015981555,1.0,348.0,55.0
77,hue_0.025,knn,6.985167980194092,7.0900702,0.0,227.0,5.0
78,hue_0.025,knn,5.505367279052734,10.015046,0.0,54.0,20.0
79,hue_0.025,knn,6.150428295135498,4.354347,0.0,70.0,8.0
80,hue_0.025,knn,5.928805351257324,3.0936363,0.0,131.0,21.0
81,hue_0.025,knn,3.569115161895752,1.0659018,1.0,421.0,32.0
82,hue_0.025,knn,3.727825403213501,2.8036637,0.0,296.0,48.0
83,hue_0.025,knn,5.526071071624756,2.89509,0.0,124.0,5.0
84,hue_0.025,knn,7.056929111480713,4.0442977,0.0,92.0,4.0
85,hue_0.025,knn,3.9325356483459473,8.418208,0.0,396.0,33.0
86,hue_0.025,knn,5.586759567260742,2.2304664,0.0,324.0,61.0
87,hue_0.025,knn,5.682253837585449,0.0021371637,1.0,65.0,1.0
88,hue_0.025,knn,5.278003692626953,11.015206,0.0,363.0,2.0
89,hue_0.025,knn,6.408559799194336,10.550095,0.0,145.0,56.0
90,hue_0.025,knn,1.289772868156433,0.001179238,1.0,74.0,51.0
91,hue_0.025,knn,5.463169574737549,0.00019894051,1.0,21.0,22.0
92,hue_0.025,knn,5.095458984375,7.654305,0.0,407.0,33.0
93,hue_0.025,knn,4.464087963104248,0.04959894,1.0,267.0,39.0
94,hue_0.025,knn,5.191789150238037,3.582111,0.0,61.0,63.0
95,hue_0.025,knn,6.097988128662109,5.3794417,0.0,169.0,62.0
96,hue_0.025,knn,6.024459362030029,2.390542,0.0,274.0,15.0
97,hue_0.025,knn,5.392162799835205,2.0054681,0.0,100.0,64.0
98,hue_0.025,knn,5.535074710845947,4.2449675,0.0,270.0,21.0
99,hue_0.025,knn,7.201879978179932,6.9408183,0.0,99.0,28.0
100,hue_0.025,knn,6.045526504516602,0.49919188,1.0,83.0,13.0
101,hue_0.025,knn,5.807206630706787,0.27462652,1.0,184.0,9.0
102,hue_0.025,knn,4.566300392150879,0.110950515,1.0,51.0,30.0
103,hue_0.025,knn,5.787137985229492,5.638485,0.0,433.0,46.0
104,hue_0.025,knn,3.6568539142608643,0.61177605,1.0,138.0,23.0
105,hue_0.025,knn,5.394790172576904,0.11121059,1.0,322.0,47.0
106,hue_0.025,knn,4.476667404174805,3.2926462,0.0,250.0,31.0
107,hue_0.025,knn,4.510058403015137,3.9761496,0.0,222.0,21.0
108,hue_0.025,knn,6.911250591278076,0.37960574,1.0,5.0,51.0
109,hue_0.025,knn,5.8951945304870605,2.040719,0.0,160.0,54.0
110,hue_0.025,knn,5.114631175994873,0.0006295844,1.0,179.0,28.0
111,hue_0.025,knn,5.3869194984436035,0.5616866,1.0,25.0,30.0
112,hue_0.025,knn,5.320582866668701,4.8899593,0.0,354.0,26.0
113,hue_0.025,knn,4.310897350311279,2.0580468,0.0,426.0,15.0
114,hue_0.025,knn,5.88966703414917,2.6464111e-05,1.0,0.0,29.0
115,hue_0.025,knn,5.654544353485107,17.530045,0.0,308.0,21.0
116,hue_0.025,knn,5.8063201904296875,1.4712344,1.0,382.0,53.0
117,hue_0.025,knn,5.895965099334717,4.355561,0.0,358.0,37.0
118,hue_0.025,knn,7.023941516876221,2.3841855e-07,1.0,69.0,9.0
119,hue_0.025,knn,5.304238796234131,5.337511,0.0,269.0,13.0
120,hue_0.025,knn,5.352027416229248,0.55927706,1.0,246.0,21.0
121,hue_0.025,knn,4.382143497467041,9.696174,0.0,31.0,24.0
122,hue_0.025,knn,5.6426520347595215,0.87008834,1.0,261.0,11.0
123,hue_0.025,knn,4.458990573883057,0.002911854,1.0,317.0,17.0
124,hue_0.025,knn,5.272055625915527,1.2815179,0.0,418.0,1.0
125,hue_0.025,knn,4.074387550354004,6.7234936,0.0,140.0,0.0
126,hue_0.025,knn,5.24432897567749,1.093334,0.0,252.0,47.0
127,hue_0.025,knn,5.386507511138916,0.60077155,1.0,391.0,26.0
128,hue_0.025,knn,6.665937900543213,0.64815086,1.0,410.0,7.0
129,hue_0.025,knn,7.6279191970825195,3.2088802,0.0,259.0,64.0
130,hue_0.025,knn,5.070489883422852,0.00034326382,1.0,425.0,18.0
131,hue_0.025,knn,7.251280307769775,0.03871517,1.0,98.0,6.0
132,hue_0.025,knn,5.6031880378723145,0.0015910121,1.0,325.0,4.0
133,hue_0.025,knn,6.671076774597168,4.080547,0.0,366.0,35.0
134,hue_0.025,knn,8.188094139099121,10.984796,0.0,96.0,40.0
135,hue_0.025,knn,4.261598587036133,5.493803,0.0,158.0,38.0
136,hue_0.025,knn,4.345175266265869,1.2038028,0.0,387.0,31.0
137,hue_0.025,knn,5.090958118438721,0.54628325,1.0,388.0,4.0
138,hue_0.025,knn,4.430844306945801,2.4292169,0.0,327.0,49.0
139,hue_0.025,knn,4.843335151672363,5.9760313,0.0,163.0,64.0
140,hue_0.025,knn,4.823300838470459,4.7262278,0.0,376.0,50.0
141,hue_0.025,knn,4.989543914794922,7.6210976,0.0,182.0,54.0
142,hue_0.025,knn,5.232812404632568,2.1548967,0.0,428.0,7.0
143,hue_0.025,knn,6.541568756103516,1.9138982,0.0,340.0,1.0
144,hue_0.025,knn,6.892899990081787,12.313909,0.0,12.0,30.0
145,hue_0.025,knn,6.215515613555908,2.1967463,0.0,159.0,13.0
146,hue_0.025,knn,4.993754863739014,2.8002477,0.0,146.0,63.0
147,hue_0.025,knn,4.498359680175781,1.7315607,0.0,94.0,34.0
148,hue_0.025,knn,5.806586265563965,0.14732409,1.0,231.0,48.0
149,hue_0.025,knn,4.444738388061523,9.646727,0.0,422.0,26.0
150,hue_0.025,knn,2.6693079471588135,0.21463694,1.0,242.0,1.0
151,hue_0.025,knn,6.052570819854736,7.9585633,0.0,144.0,45.0
152,hue_0.025,knn,4.94735860824585,1.0503361,0.0,287.0,16.0
153,hue_0.025,knn,5.562231063842773,0.6434394,1.0,333.0,30.0
154,hue_0.025,knn,5.522331237792969,6.12003,0.0,262.0,62.0
155,hue_0.025,knn,6.53645658493042,1.005688,0.0,321.0,10.0
156,hue_0.025,knn,6.422679424285889,0.034254532,1.0,135.0,1.0
157,hue_0.025,knn,7.941813945770264,8.165088,0.0,114.0,25.0
158,hue_0.025,knn,3.810208797454834,0.1090013,1.0,126.0,48.0
159,hue_0.025,knn,4.981618881225586,11.933185,0.0,403.0,56.0
160,hue_0.025,knn,5.708662509918213,0.031511553,1.0,4.0,17.0
161,hue_0.025,knn,4.912919521331787,1.0699394,0.0,46.0,8.0
162,hue_0.025,knn,4.4270548820495605,0.012794431,1.0,381.0,41.0
163,hue_0.025,knn,5.082335472106934,7.5232177,0.0,412.0,52.0
164,hue_0.025,knn,4.5644097328186035,0.029862307,1.0,288.0,29.0
165,hue_0.025,knn,8.016009330749512,4.7923594,0.0,330.0,43.0
166,hue_0.025,knn,5.4752373695373535,0.117314145,1.0,255.0,5.0
167,hue_0.025,knn,0.3009091019630432,0.6460598,1.0,284.0,37.0
168,hue_0.025,knn,4.554935455322266,5.986986,0.0,67.0,53.0
169,hue_0.025,knn,4.925868511199951,0.035213992,1.0,186.0,7.0
170,hue_0.025,knn,4.708765506744385,7.0307384,0.0,402.0,23.0
171,hue_0.025,knn,6.335836887359619,3.1473706,0.0,125.0,14.0
172,hue_0.025,knn,5.996920585632324,1.0535064,0.0,318.0,1.0
173,hue_0.025,knn,4.566117763519287,3.3397326,0.0,190.0,31.0
174,hue_0.025,knn,6.622052192687988,0.0013624681,1.0,180.0,9.0
175,hue_0.025,knn,5.193506240844727,5.4674006,0.0,352.0,43.0
176,hue_0.025,knn,5.356855392456055,3.4852087,0.0,141.0,43.0
177,hue_0.025,knn,5.129822254180908,1.9408226,0.0,424.0,27.0
178,hue_0.025,knn,5.116399765014648,6.869071,0.0,106.0,59.0
179,hue_0.025,knn,7.503201007843018,4.575043,0.0,132.0,57.0
180,hue_0.025,knn,6.174837589263916,0.042972963,1.0,20.0,17.0
181,hue_0.025,knn,5.3813018798828125,11.723778,0.0,374.0,20.0
182,hue_0.025,knn,6.337155342102051,8.248942e-05,1.0,236.0,18.0
183,hue_0.025,knn,4.961076736450195,0.035489004,1.0,103.0,17.0
184,hue_0.025,knn,6.197697639465332,0.1479022,1.0,113.0,22.0
185,hue_0.025,knn,3.970020294189453,1.4974971,0.0,268.0,60.0
186,hue_0.025,knn,6.788519859313965,1.836945,0.0,123.0,57.0
187,hue_0.025,knn,4.653133869171143,0.9172741,0.0,24.0,22.0
188,hue_0.025,knn,4.951008319854736,1.5818245,0.0,197.0,52.0
189,hue_0.025,knn,4.475056171417236,2.544366,0.0,91.0,15.0
190,hue_0.025,knn,4.622695446014404,5.9250374,0.0,104.0,13.0
191,hue_0.025,knn,6.907077312469482,1.8876777,0.0,39.0,60.0
192,hue_0.025,knn,7.480714321136475,7.6459603,0.0,323.0,27.0
193,hue_0.025,knn,6.499715328216553,5.313612,0.0,371.0,0.0
194,hue_0.025,knn,4.042571544647217,3.5017781,0.0,112.0,56.0
195,hue_0.025,knn,4.672122955322266,1.2891023,1.0,209.0,11.0
196,hue_0.025,knn,6.620083332061768,0.17315593,1.0,251.0,62.0
197,hue_0.025,knn,6.753414154052734,0.75231475,1.0,238.0,1.0
198,hue_0.025,knn,5.419196605682373,1.24772,0.0,266.0,1.0
199,hue_0.025,knn,4.617624759674072,0.42827383,1.0,177.0,45.0
200,hue_0.025,knn,4.590163707733154,0.5550371,1.0,429.0,34.0
201,hue_0.025,knn,5.307872295379639,3.973508,0.0,175.0,10.0
202,hue_0.025,knn,4.484183311462402,5.076425,0.0,273.0,35.0
203,hue_0.025,knn,6.860979080200195,7.463123,0.0,253.0,11.0
204,hue_0.025,knn,4.875439643859863,2.550497,0.0,191.0,24.0
205,hue_0.025,knn,5.164657115936279,2.5163217,0.0,73.0,54.0
206,hue_0.025,knn,4.316957473754883,5.1148295,0.0,360.0,58.0
207,hue_0.025,knn,5.679656028747559,0.17002729,1.0,276.0,14.0
208,hue_0.025,knn,5.307372093200684,1.6409104,0.0,111.0,11.0
209,hue_0.025,knn,6.2598114013671875,8.487202,0.0,417.0,57.0
210,hue_0.025,knn,7.7295966148376465,9.182035,0.0,244.0,2.0
211,hue_0.025,knn,5.922735214233398,3.2971463,0.0,423.0,28.0
212,hue_0.025,knn,3.988755702972412,0.502302,1.0,301.0,7.0
213,hue_0.025,knn,6.686601161956787,1.2170177,0.0,193.0,32.0
214,hue_0.025,knn,4.9345855712890625,0.35664317,1.0,41.0,58.0
215,hue_0.025,knn,5.607393264770508,4.3080635,0.0,115.0,24.0
216,hue_0.025,knn,4.7683515548706055,0.29445812,1.0,38.0,56.0
217,hue_0.025,knn,6.4065728187561035,0.23335345,1.0,16.0,32.0
218,hue_0.025,knn,6.145014762878418,1.5715575,0.0,291.0,25.0
219,hue_0.025,knn,7.5592241287231445,1.0168993,0.0,286.0,63.0
220,hue_0.025,knn,4.073111534118652,0.07598276,1.0,315.0,6.0
221,hue_0.025,knn,4.950220584869385,8.16885,0.0,313.0,14.0
222,hue_0.025,knn,7.697770595550537,3.5376303,0.0,335.0,26.0
223,hue_0.025,knn,4.555551528930664,2.2385764,0.0,195.0,26.0
224,hue_0.025,knn,6.6327667236328125,0.104501456,1.0,121.0,1.0
225,hue_0.025,knn,6.575468063354492,9.522985,0.0,254.0,31.0
226,hue_0.025,knn,7.25980806350708,1.9270699,0.0,97.0,0.0
227,hue_0.025,knn,4.627563953399658,6.2252035,0.0,139.0,0.0
228,hue_0.025,knn,5.6485772132873535,3.0723443,0.0,28.0,50.0
229,hue_0.025,knn,4.9110612869262695,0.6724175,1.0,247.0,34.0
230,hue_0.025,knn,4.059037685394287,0.1810894,1.0,34.0,4.0
231,hue_0.025,knn,5.000827789306641,4.188694,0.0,379.0,3.0
232,hue_0.025,knn,4.9743332862854,6.6981525,0.0,47.0,61.0
233,hue_0.025,knn,5.005133152008057,1.1920928e-07,1.0,216.0,22.0
234,hue_0.025,knn,4.654407024383545,0.05567122,1.0,85.0,42.0
235,hue_0.025,knn,6.034174919128418,2.5064025,0.0,14.0,3.0
236,hue_0.025,knn,4.376814842224121,4.0540366,0.0,393.0,20.0
237,hue_0.025,knn,5.745841026306152,2.3841855e-07,1.0,6.0,22.0
238,hue_0.025,knn,4.116607189178467,0.03482677,1.0,239.0,20.0
239,hue_0.025,knn,6.814432144165039,0.024188643,1.0,80.0,29.0
240,hue_0.025,knn,6.815927505493164,0.05895115,1.0,66.0,60.0
241,hue_0.025,knn,5.1518144607543945,1.6655097,0.0,394.0,16.0
242,hue_0.025,knn,3.9895975589752197,6.9583025,0.0,203.0,39.0
243,hue_0.025,knn,3.528447151184082,0.40037128,1.0,223.0,54.0
244,hue_0.025,knn,4.439126014709473,5.745197,0.0,304.0,57.0
245,hue_0.025,knn,2.8854846954345703,4.1030197,0.0,373.0,19.0
246,hue_0.025,knn,6.3008832931518555,0.11182979,1.0,237.0,38.0
247,hue_0.025,knn,4.819433689117432,5.882583,0.0,42.0,58.0
248,hue_0.025,knn,4.6103363037109375,3.9180372,0.0,311.0,33.0
249,hue_0.025,knn,4.235250473022461,15.213002,0.0,44.0,17.0
250,hue_0.025,knn,6.866063117980957,0.013030615,1.0,406.0,56.0
251,hue_0.025,knn,4.310471534729004,0.1802677,1.0,93.0,4.0
252,hue_0.025,knn,6.1491379737854,4.7918754,0.0,56.0,26.0
253,hue_0.025,knn,6.087410926818848,4.5478745,0.0,117.0,59.0
254,hue_0.025,knn,4.318861961364746,7.7678795,0.0,378.0,11.0
255,hue_0.025,knn,4.870419979095459,7.8939304,0.0,263.0,35.0
256,hue_0.025,knn,3.8693323135375977,1.4496784,0.0,161.0,44.0
257,hue_0.025,knn,5.014541149139404,1.0804392,0.0,147.0,48.0
258,hue_0.025,knn,5.463113784790039,3.9746304,0.0,82.0,11.0
259,hue_0.025,knn,5.636751174926758,12.405354,0.0,157.0,38.0
260,hue_0.025,knn,6.814785957336426,1.6964947,0.0,427.0,62.0
261,hue_0.025,knn,4.671950340270996,0.16494456,1.0,57.0,29.0
262,hue_0.025,knn,3.2036538124084473,0.012204258,1.0,172.0,48.0
263,hue_0.025,knn,4.96964168548584,2.79905,0.0,248.0,30.0
264,hue_0.025,knn,4.666633129119873,15.91392,0.0,120.0,19.0
265,hue_0.025,knn,5.859485149383545,8.439705,0.0,205.0,3.0
266,hue_0.025,knn,6.4980363845825195,1.1920928e-07,1.0,79.0,22.0
267,hue_0.025,knn,3.8003592491149902,0.5343361,1.0,249.0,3.0
268,hue_0.025,knn,5.902417182922363,4.1123075,0.0,196.0,12.0
269,hue_0.025,knn,6.644391059875488,5.5630155,0.0,386.0,30.0
270,hue_0.025,knn,4.336465835571289,13.2576685,0.0,230.0,29.0
271,hue_0.025,knn,4.428614139556885,1.5457187,0.0,152.0,52.0
272,hue_0.025,knn,6.840777397155762,0.44700393,1.0,217.0,9.0
273,hue_0.025,knn,4.671867370605469,6.931161,0.0,400.0,6.0
274,hue_0.025,knn,5.600954532623291,1.4305105e-06,1.0,211.0,18.0
275,hue_0.025,knn,5.230257511138916,0.073128894,1.0,353.0,21.0
276,hue_0.025,knn,5.842841625213623,0.95804286,1.0,361.0,39.0
277,hue_0.025,knn,8.021793365478516,7.7364807,0.0,90.0,58.0
278,hue_0.025,knn,4.396806240081787,11.8360815,0.0,122.0,6.0
279,hue_0.025,knn,4.577413558959961,0.4756559,1.0,75.0,7.0
280,hue_0.025,knn,6.351265907287598,4.8997126,0.0,134.0,28.0
281,hue_0.025,knn,5.68703031539917,3.045454,0.0,385.0,3.0
282,hue_0.025,knn,5.511204719543457,5.339514,0.0,380.0,30.0
283,hue_0.025,knn,5.601909160614014,1.3536594,1.0,233.0,28.0
284,hue_0.025,knn,4.416865348815918,32.55769,0.0,395.0,21.0
285,hue_0.025,knn,5.836881160736084,0.044829533,1.0,200.0,40.0
286,hue_0.025,knn,6.159569263458252,7.132455,0.0,32.0,20.0
287,hue_0.025,knn,3.6506967544555664,0.13046342,1.0,9.0,61.0
288,hue_0.025,knn,5.360852241516113,2.3841855e-07,1.0,257.0,8.0
289,hue_0.025,knn,7.113929748535156,4.1238284,0.0,339.0,11.0
290,hue_0.025,knn,5.31041955947876,2.3854587,0.0,137.0,3.0
291,hue_0.025,knn,5.149170875549316,0.08055297,1.0,316.0,41.0
292,hue_0.025,knn,5.312739849090576,6.113592,0.0,107.0,5.0
293,hue_0.025,knn,4.64682149887085,0.0845946,1.0,17.0,13.0
294,hue_0.025,knn,8.013578414916992,0.007886463,1.0,2.0,7.0
295,hue_0.025,knn,8.373337745666504,7.9561086,0.0,72.0,43.0
296,hue_0.025,knn,4.295568943023682,3.356617,0.0,390.0,64.0
297,hue_0.025,knn,4.845309257507324,9.513899,0.0,128.0,26.0
298,hue_0.025,knn,4.65731954574585,4.420698,0.0,136.0,30.0
299,hue_0.025,knn,5.802734851837158,1.865144,0.0,53.0,57.0
300,hue_0.025,knn,6.0080060958862305,6.0305862,0.0,35.0,40.0
301,hue_0.025,knn,5.168442726135254,0.81781024,1.0,415.0,32.0
302,hue_0.025,knn,4.719304084777832,1.6417325,0.0,364.0,50.0
303,hue_0.025,knn,5.489258766174316,0.025410611,1.0,174.0,38.0
304,hue_0.025,knn,3.4851372241973877,2.601931,0.0,271.0,31.0
305,hue_0.025,knn,6.162266731262207,11.481661,0.0,11.0,47.0
306,hue_0.025,knn,5.543097496032715,0.4102325,1.0,52.0,55.0
307,hue_0.025,knn,6.420125484466553,3.4461458,0.0,234.0,54.0
308,hue_0.025,knn,4.7888689041137695,2.207728,0.0,116.0,23.0
309,hue_0.025,knn,4.971324920654297,0.0041177017,1.0,295.0,62.0
310,hue_0.025,knn,5.250938892364502,4.950794,0.0,277.0,12.0
311,hue_0.025,knn,4.589181423187256,0.010629583,1.0,199.0,2.0
312,hue_0.025,knn,4.727019309997559,0.7657797,1.0,88.0,44.0
313,hue_0.025,knn,4.494964122772217,0.044984084,1.0,181.0,49.0
314,hue_0.025,knn,4.699244022369385,7.1610436,0.0,110.0,20.0
315,hue_0.025,knn,3.7199902534484863,10.706034,0.0,343.0,55.0
316,hue_0.025,knn,5.872748851776123,8.129728,0.0,133.0,55.0
317,hue_0.025,knn,5.302067279815674,2.2374604,0.0,58.0,6.0
318,hue_0.025,knn,6.78770637512207,4.1547275,0.0,13.0,46.0
319,hue_0.025,knn,5.47671365737915,4.143472,0.0,1.0,9.0
320,hue_0.025,knn,5.045960903167725,2.5287275,0.0,413.0,60.0
321,hue_0.025,knn,5.143706798553467,1.3708975e-05,1.0,33.0,8.0
322,hue_0.025,knn,5.830531120300293,2.6263769,0.0,26.0,47.0
323,hue_0.025,knn,4.346990585327148,0.017776337,1.0,55.0,22.0
324,hue_0.025,knn,5.139801025390625,5.554663,0.0,102.0,34.0
325,hue_0.025,knn,4.6539106369018555,3.2186456e-06,1.0,194.0,22.0
326,hue_0.025,knn,5.683244228363037,6.3072205,0.0,89.0,61.0
327,hue_0.025,knn,6.47843599319458,0.00094309665,1.0,84.0,0.0
328,hue_0.025,knn,4.936004638671875,6.546122,0.0,411.0,63.0
329,hue_0.025,knn,4.592804431915283,6.0115337,0.0,389.0,51.0
330,hue_0.025,knn,5.620875835418701,3.9692113,0.0,384.0,21.0
331,hue_0.025,knn,4.060892581939697,8.415146,0.0,341.0,27.0
332,hue_0.025,knn,5.319357872009277,9.164846,0.0,368.0,56.0
333,hue_0.025,knn,5.091673851013184,7.455064,0.0,27.0,15.0
334,hue_0.025,knn,4.221308708190918,3.6631773,0.0,383.0,52.0
335,hue_0.025,knn,4.440991401672363,0.16421852,1.0,23.0,61.0
336,hue_0.025,knn,5.612504959106445,3.9654467,0.0,154.0,42.0
337,hue_0.025,knn,5.020934104919434,2.6486018,0.0,370.0,24.0
338,hue_0.025,knn,6.459588050842285,0.019535286,1.0,409.0,15.0
339,hue_0.025,knn,5.90416145324707,17.81038,0.0,344.0,37.0
340,hue_0.025,knn,5.287498474121094,0.00011228884,1.0,81.0,29.0
341,hue_0.025,knn,6.437055587768555,1.4108099,0.0,164.0,60.0
342,hue_0.025,knn,4.747437953948975,1.1920928e-07,1.0,221.0,18.0
343,hue_0.025,knn,5.2339630126953125,6.4279737,0.0,331.0,56.0
344,hue_0.025,knn,5.940018177032471,1.0914211,0.0,207.0,29.0
345,hue_0.025,knn,6.436612129211426,21.018692,0.0,319.0,57.0
346,hue_0.025,knn,5.454380035400391,1.0875835,0.0,258.0,32.0
347,hue_0.025,knn,8.139198303222656,4.7028584,0.0,130.0,54.0
348,hue_0.025,knn,5.078428745269775,0.14896521,1.0,166.0,63.0
349,hue_0.025,knn,6.295007228851318,4.184064,0.0,282.0,56.0
350,hue_0.025,knn,4.470653533935547,3.4024847,0.0,213.0,28.0
351,hue_0.025,knn,5.369845867156982,5.4252634,0.0,275.0,10.0
352,hue_0.025,knn,5.998054027557373,0.91367453,1.0,225.0,55.0
353,hue_0.025,knn,4.426203727722168,0.5218524,1.0,202.0,53.0
354,hue_0.025,knn,4.5914130210876465,0.00015972769,1.0,362.0,18.0
355,hue_0.025,knn,2.8202965259552,0.038371064,1.0,307.0,8.0
356,hue_0.025,knn,6.3361711502075195,1.7059704,0.0,419.0,39.0
357,hue_0.025,knn,5.489881992340088,6.672348,0.0,212.0,31.0
358,hue_0.025,knn,7.655516147613525,19.583578,0.0,62.0,57.0
359,hue_0.025,knn,5.306739807128906,9.91043,0.0,285.0,37.0
360,hue_0.025,knn,5.2241597175598145,2.34842,0.0,240.0,32.0
361,hue_0.025,knn,0.722905695438385,0.18289076,1.0,435.0,61.0
362,hue_0.025,knn,6.951381683349609,4.5026035,0.0,129.0,7.0
363,hue_0.025,knn,9.505770683288574,0.30079022,1.0,397.0,36.0
364,hue_0.025,knn,4.588676929473877,1.4772255,0.0,405.0,50.0
365,hue_0.025,knn,6.2580976486206055,4.445811,0.0,189.0,41.0
366,hue_0.025,knn,4.769099235534668,11.848366,0.0,219.0,48.0
