,fold,feature_name,feature,loss,acc,idx,class
61,hue_0.025,grad_magnitude,63.393924713134766,0.018233426,1.0,146.0,29.0
62,hue_0.025,grad_magnitude,34.972145080566406,7.152555e-07,1.0,206.0,14.0
63,hue_0.025,grad_magnitude,46.2226448059082,-0.0,1.0,39.0,2.0
64,hue_0.025,grad_magnitude,127.6708984375,0.00018249277,1.0,17.0,28.0
65,hue_0.025,grad_magnitude,87.33573150634766,0.043442536,1.0,227.0,7.0
66,hue_0.025,grad_magnitude,44.8588752746582,0.0012231733,1.0,143.0,11.0
67,hue_0.025,grad_magnitude,82.4877700805664,0.00030882357,1.0,58.0,22.0
68,hue_0.025,grad_magnitude,46.11526870727539,21.593634,0.0,76.0,15.0
69,hue_0.025,grad_magnitude,74.3214111328125,0.0002217047,1.0,158.0,7.0
70,hue_0.025,grad_magnitude,78.00833129882812,10.277239,0.0,275.0,20.0
71,hue_0.025,grad_magnitude,73.064453125,0.01036145,1.0,209.0,10.0
72,hue_0.025,grad_magnitude,97.56929779052734,1.6689287e-06,1.0,133.0,8.0
73,hue_0.025,grad_magnitude,31.170413970947266,13.505065,0.0,113.0,8.0
74,hue_0.025,grad_magnitude,35.49053955078125,0.00089986355,1.0,224.0,8.0
75,hue_0.025,grad_magnitude,60.98698806762695,1.1920928e-07,1.0,10.0,12.0
76,hue_0.025,grad_magnitude,60.17708969116211,2.4199193e-05,1.0,70.0,23.0
77,hue_0.025,grad_magnitude,56.507511138916016,4.1723165e-06,1.0,262.0,6.0
78,hue_0.025,grad_magnitude,102.03591918945312,0.00013791563,1.0,51.0,8.0
79,hue_0.025,grad_magnitude,30.61170196533203,2.3841855e-07,1.0,94.0,15.0
80,hue_0.025,grad_magnitude,101.26876831054688,0.7388556,1.0,19.0,6.0
81,hue_0.025,grad_magnitude,62.83671188354492,0.01247437,1.0,78.0,11.0
82,hue_0.025,grad_magnitude,34.24735641479492,-0.0,1.0,195.0,21.0
83,hue_0.025,grad_magnitude,53.425479888916016,4.6429825,0.0,12.0,17.0
84,hue_0.025,grad_magnitude,148.3465576171875,3.576278e-07,1.0,165.0,21.0
85,hue_0.025,grad_magnitude,58.527259826660156,5.4836123e-06,1.0,191.0,27.0
86,hue_0.025,grad_magnitude,37.23678970336914,2.3841855e-07,1.0,75.0,5.0
87,hue_0.025,grad_magnitude,54.255828857421875,0.0030182304,1.0,2.0,16.0
88,hue_0.025,grad_magnitude,38.38117599487305,9.482544,0.0,184.0,5.0
89,hue_0.025,grad_magnitude,34.92035675048828,0.016220506,1.0,217.0,26.0
90,hue_0.025,grad_magnitude,92.13274383544922,-0.0,1.0,83.0,0.0
91,hue_0.025,grad_magnitude,52.89444351196289,1.7380788,0.0,55.0,29.0
92,hue_0.025,grad_magnitude,66.9500732421875,30.067688,0.0,176.0,29.0
93,hue_0.025,grad_magnitude,74.53366088867188,3.2186456e-06,1.0,245.0,17.0
94,hue_0.025,grad_magnitude,31.759666442871094,0.00015889335,1.0,208.0,11.0
95,hue_0.025,grad_magnitude,97.05171203613281,-0.0,1.0,281.0,0.0
96,hue_0.025,grad_magnitude,60.005638122558594,8.952217e-05,1.0,123.0,29.0
97,hue_0.025,grad_magnitude,68.54998016357422,5.3644035e-06,1.0,198.0,18.0
98,hue_0.025,grad_magnitude,84.61748504638672,0.0016465929,1.0,151.0,28.0
99,hue_0.025,grad_magnitude,41.4844970703125,-0.0,1.0,98.0,14.0
100,hue_0.025,grad_magnitude,55.87253189086914,0.003291073,1.0,223.0,19.0
101,hue_0.025,grad_magnitude,87.97606658935547,7.152555e-07,1.0,67.0,25.0
102,hue_0.025,grad_magnitude,56.95112228393555,7.3909487e-06,1.0,263.0,5.0
103,hue_0.025,grad_magnitude,82.33539581298828,4.7683704e-07,1.0,119.0,0.0
104,hue_0.025,grad_magnitude,77.49583435058594,0.008201492,1.0,271.0,25.0
105,hue_0.025,grad_magnitude,56.338985443115234,17.758764,0.0,47.0,26.0
106,hue_0.025,grad_magnitude,80.5069808959961,3.576278e-07,1.0,254.0,6.0
107,hue_0.025,grad_magnitude,79.29759979248047,0.00022110878,1.0,18.0,14.0
108,hue_0.025,grad_magnitude,61.571136474609375,0.049916748,1.0,141.0,0.0
109,hue_0.025,grad_magnitude,95.9986343383789,3.576278e-07,1.0,148.0,0.0
110,hue_0.025,grad_magnitude,43.55307388305664,3.2932408,0.0,61.0,10.0
111,hue_0.025,grad_magnitude,102.85520935058594,0.00029142425,1.0,247.0,18.0
112,hue_0.025,grad_magnitude,40.66851806640625,0.047323793,1.0,32.0,23.0
113,hue_0.025,grad_magnitude,62.99772262573242,8.549905,0.0,150.0,30.0
114,hue_0.025,grad_magnitude,34.83989715576172,0.00089986355,1.0,196.0,8.0
115,hue_0.025,grad_magnitude,44.854820251464844,8.821448e-06,1.0,48.0,16.0
116,hue_0.025,grad_magnitude,70.71564483642578,1.1920928e-07,1.0,211.0,25.0
117,hue_0.025,grad_magnitude,43.83021545410156,2.384183e-06,1.0,164.0,12.0
118,hue_0.025,grad_magnitude,38.25951385498047,0.92314136,0.0,201.0,10.0
119,hue_0.025,grad_magnitude,82.20507049560547,0.2781889,1.0,74.0,19.0
120,hue_0.025,grad_magnitude,185.7410888671875,1.1920928e-07,1.0,233.0,12.0
121,hue_0.025,grad_magnitude,127.52224731445312,13.470512,0.0,199.0,23.0
122,hue_0.025,grad_magnitude,61.47663879394531,0.8387607,1.0,36.0,22.0
123,hue_0.025,grad_magnitude,44.11212158203125,1.1920922e-06,1.0,28.0,6.0
124,hue_0.025,grad_magnitude,51.79755783081055,1.1920928e-07,1.0,144.0,0.0
125,hue_0.025,grad_magnitude,77.15020751953125,0.11898289,1.0,243.0,7.0
126,hue_0.025,grad_magnitude,39.789730072021484,7.564161,0.0,238.0,9.0
127,hue_0.025,grad_magnitude,37.87351989746094,5.960463e-07,1.0,187.0,7.0
128,hue_0.025,grad_magnitude,124.309814453125,7.366931,0.0,30.0,6.0
129,hue_0.025,grad_magnitude,47.21315002441406,-0.0,1.0,52.0,20.0
130,hue_0.025,grad_magnitude,68.66022491455078,10.848322,0.0,189.0,23.0
131,hue_0.025,grad_magnitude,58.77962875366211,3.5746708,0.0,215.0,7.0
132,hue_0.025,grad_magnitude,61.91646957397461,2.3841855e-07,1.0,138.0,21.0
133,hue_0.025,grad_magnitude,49.06883239746094,1.4305105e-06,1.0,250.0,6.0
134,hue_0.025,grad_magnitude,32.08070755004883,1.7881378e-06,1.0,124.0,12.0
135,hue_0.025,grad_magnitude,101.06999969482422,3.3378547e-06,1.0,13.0,16.0
136,hue_0.025,grad_magnitude,48.90108871459961,0.020201996,1.0,137.0,13.0
137,hue_0.025,grad_magnitude,40.215660095214844,5.229122,0.0,279.0,9.0
138,hue_0.025,grad_magnitude,49.056373596191406,0.010807317,1.0,4.0,12.0
139,hue_0.025,grad_magnitude,34.19707489013672,1.03711545e-05,1.0,5.0,9.0
140,hue_0.025,grad_magnitude,110.22936248779297,2.3841855e-07,1.0,147.0,8.0
141,hue_0.025,grad_magnitude,83.3258285522461,3.0517112e-05,1.0,86.0,5.0
142,hue_0.025,grad_magnitude,83.45165252685547,-0.0,1.0,251.0,5.0
143,hue_0.025,grad_magnitude,115.07908630371094,1.7881378e-06,1.0,161.0,11.0
144,hue_0.025,grad_magnitude,49.29684829711914,0.00053605967,1.0,159.0,6.0
145,hue_0.025,grad_magnitude,32.42420959472656,-0.0,1.0,244.0,26.0
146,hue_0.025,grad_magnitude,86.7054443359375,2.3841855e-07,1.0,226.0,11.0
147,hue_0.025,grad_magnitude,43.35377883911133,5.046262,0.0,95.0,25.0
148,hue_0.025,grad_magnitude,84.24081420898438,4.0649542e-05,1.0,134.0,14.0
149,hue_0.025,grad_magnitude,46.947723388671875,-0.0,1.0,104.0,11.0
150,hue_0.025,grad_magnitude,59.39626693725586,0.26155612,1.0,222.0,9.0
151,hue_0.025,grad_magnitude,43.41952133178711,0.029067233,1.0,231.0,23.0
152,hue_0.025,grad_magnitude,107.1115493774414,-0.0,1.0,25.0,2.0
153,hue_0.025,grad_magnitude,102.33174133300781,3.8737645,0.0,274.0,23.0
154,hue_0.025,grad_magnitude,60.33595275878906,1.1920928e-07,1.0,8.0,29.0
155,hue_0.025,grad_magnitude,35.85150909423828,0.0007175017,1.0,175.0,16.0
156,hue_0.025,grad_magnitude,33.66218185424805,0.059559755,1.0,219.0,0.0
157,hue_0.025,grad_magnitude,28.884397506713867,1.585471e-05,1.0,87.0,20.0
158,hue_0.025,grad_magnitude,80.19670867919922,-0.0,1.0,109.0,10.0
159,hue_0.025,grad_magnitude,49.76523208618164,-0.0,1.0,85.0,0.0
160,hue_0.025,grad_magnitude,49.504005432128906,0.0322569,1.0,252.0,23.0
161,hue_0.025,grad_magnitude,21.925487518310547,0.0022396976,1.0,183.0,2.0
162,hue_0.025,grad_magnitude,53.557106018066406,5.3644035e-06,1.0,153.0,2.0
163,hue_0.025,grad_magnitude,72.8924331665039,0.033283774,1.0,256.0,21.0
164,hue_0.025,grad_magnitude,78.19023132324219,0.00015889335,1.0,190.0,28.0
165,hue_0.025,grad_magnitude,43.19977951049805,0.0037727624,1.0,139.0,0.0
166,hue_0.025,grad_magnitude,50.55523681640625,1.1920928e-07,1.0,88.0,12.0
167,hue_0.025,grad_magnitude,63.61134338378906,1.1920928e-07,1.0,80.0,20.0
168,hue_0.025,grad_magnitude,62.98567199707031,0.0005067495,1.0,193.0,27.0
169,hue_0.025,grad_magnitude,71.30841064453125,1.7285198e-05,1.0,77.0,24.0
170,hue_0.025,grad_magnitude,66.70664978027344,0.000638996,1.0,106.0,30.0
171,hue_0.025,grad_magnitude,77.18572235107422,0.0071240216,1.0,79.0,3.0
172,hue_0.025,grad_magnitude,52.620262145996094,0.002892717,1.0,31.0,30.0
173,hue_0.025,grad_magnitude,78.64519500732422,-0.0,1.0,236.0,2.0
174,hue_0.025,grad_magnitude,38.30094909667969,4.7683704e-07,1.0,154.0,14.0
175,hue_0.025,grad_magnitude,63.05265808105469,0.00010609064,1.0,264.0,11.0
176,hue_0.025,grad_magnitude,63.71971130371094,1.4326739,0.0,7.0,29.0
177,hue_0.025,grad_magnitude,66.18917083740234,1.442422e-05,1.0,173.0,20.0
178,hue_0.025,grad_magnitude,50.618892669677734,1.3232144e-05,1.0,128.0,6.0
179,hue_0.025,grad_magnitude,41.186336517333984,1.03711545e-05,1.0,103.0,5.0
180,hue_0.025,grad_magnitude,25.848642349243164,3.067771,0.0,221.0,17.0
181,hue_0.025,grad_magnitude,68.09933471679688,2.2649509e-05,1.0,69.0,29.0
182,hue_0.025,grad_magnitude,61.14846420288086,0.000113242415,1.0,59.0,7.0
183,hue_0.025,grad_magnitude,84.98833465576172,-0.0,1.0,108.0,16.0
184,hue_0.025,grad_magnitude,50.29014205932617,0.029265106,1.0,72.0,25.0
185,hue_0.025,grad_magnitude,54.86443328857422,6.281677,0.0,225.0,5.0
186,hue_0.025,grad_magnitude,22.325382232666016,0.00079981284,1.0,280.0,25.0
187,hue_0.025,grad_magnitude,68.65743255615234,5.4836123e-06,1.0,156.0,15.0
188,hue_0.025,grad_magnitude,55.84293746948242,0.00011932138,1.0,120.0,22.0
189,hue_0.025,grad_magnitude,92.5113525390625,4.2079995e-05,1.0,216.0,27.0
190,hue_0.025,grad_magnitude,71.97147369384766,4.835795,0.0,3.0,8.0
191,hue_0.025,grad_magnitude,105.1381607055664,0.061223574,1.0,89.0,21.0
192,hue_0.025,grad_magnitude,46.345882415771484,0.0018943476,1.0,218.0,28.0
193,hue_0.025,grad_magnitude,89.14636993408203,0.1767964,1.0,257.0,29.0
194,hue_0.025,grad_magnitude,71.89645385742188,9.466809,0.0,212.0,13.0
195,hue_0.025,grad_magnitude,44.37670135498047,1.072883e-06,1.0,152.0,11.0
196,hue_0.025,grad_magnitude,50.69498062133789,-0.0,1.0,93.0,14.0
197,hue_0.025,grad_magnitude,65.17963409423828,6.5564896e-06,1.0,117.0,16.0
198,hue_0.025,grad_magnitude,92.8479232788086,4.616998,0.0,111.0,28.0
199,hue_0.025,grad_magnitude,125.09717559814453,-0.0,1.0,34.0,9.0
200,hue_0.025,grad_magnitude,56.397727966308594,1.8477269e-05,1.0,267.0,19.0
201,hue_0.025,grad_magnitude,63.877044677734375,1.5258673e-05,1.0,24.0,22.0
202,hue_0.025,grad_magnitude,84.74964904785156,0.00012718822,1.0,63.0,24.0
203,hue_0.025,grad_magnitude,39.840354919433594,1.1920928e-07,1.0,246.0,22.0
204,hue_0.025,grad_magnitude,46.68067169189453,7.3909487e-06,1.0,253.0,11.0
205,hue_0.025,grad_magnitude,67.98624420166016,0.00025352603,1.0,203.0,10.0
206,hue_0.025,grad_magnitude,49.79444122314453,19.978773,0.0,229.0,29.0
207,hue_0.025,grad_magnitude,38.65681457519531,0.00015078839,1.0,50.0,16.0
208,hue_0.025,grad_magnitude,45.76725769042969,9.36845,0.0,259.0,9.0
209,hue_0.025,grad_magnitude,75.27254486083984,5.960463e-07,1.0,64.0,15.0
210,hue_0.025,grad_magnitude,69.30914306640625,0.035155296,1.0,210.0,24.0
211,hue_0.025,grad_magnitude,41.26734924316406,0.0011920973,1.0,100.0,5.0
212,hue_0.025,grad_magnitude,44.874778747558594,0.0001621115,1.0,174.0,5.0
213,hue_0.025,grad_magnitude,91.09986877441406,9.5367386e-07,1.0,145.0,11.0
214,hue_0.025,grad_magnitude,92.48837280273438,0.002312131,1.0,155.0,28.0
215,hue_0.025,grad_magnitude,53.3165168762207,3.7311813e-05,1.0,99.0,18.0
216,hue_0.025,grad_magnitude,47.402854919433594,2.384183e-06,1.0,131.0,7.0
217,hue_0.025,grad_magnitude,25.057382583618164,3.576278e-07,1.0,249.0,11.0
218,hue_0.025,grad_magnitude,78.56138610839844,8.940657e-06,1.0,121.0,15.0
219,hue_0.025,grad_magnitude,95.59808349609375,0.00019524575,1.0,110.0,24.0
220,hue_0.025,grad_magnitude,104.28123474121094,8.106199e-06,1.0,272.0,20.0
221,hue_0.025,grad_magnitude,93.99517822265625,0.28129426,1.0,6.0,14.0
222,hue_0.025,grad_magnitude,69.7298583984375,3.81469e-06,1.0,207.0,22.0
223,hue_0.025,grad_magnitude,62.41207504272461,9.145747,0.0,49.0,26.0
224,hue_0.025,grad_magnitude,54.822052001953125,0.100267515,1.0,170.0,13.0
225,hue_0.025,grad_magnitude,64.75626373291016,1.6450747e-05,1.0,97.0,12.0
226,hue_0.025,grad_magnitude,53.787017822265625,0.00978188,1.0,29.0,18.0
227,hue_0.025,grad_magnitude,37.4136962890625,3.0805628,0.0,46.0,4.0
228,hue_0.025,grad_magnitude,43.0757942199707,1.3589766e-05,1.0,135.0,14.0
229,hue_0.025,grad_magnitude,78.25601196289062,0.00017891714,1.0,180.0,3.0
230,hue_0.025,grad_magnitude,76.47782897949219,2.384183e-06,1.0,269.0,16.0
231,hue_0.025,grad_magnitude,58.604305267333984,0.57861984,1.0,127.0,24.0
232,hue_0.025,grad_magnitude,77.49886322021484,-0.0,1.0,277.0,26.0
233,hue_0.025,grad_magnitude,53.7202033996582,-0.0,1.0,16.0,8.0
234,hue_0.025,grad_magnitude,38.15341567993164,8.344647e-07,1.0,266.0,6.0
235,hue_0.025,grad_magnitude,52.812313079833984,15.910302,0.0,270.0,27.0
236,hue_0.025,grad_magnitude,66.17062377929688,0.004963576,1.0,168.0,5.0
237,hue_0.025,grad_magnitude,45.0169792175293,2.3841855e-07,1.0,42.0,5.0
238,hue_0.025,grad_magnitude,75.19995880126953,0.0019779897,1.0,101.0,3.0
239,hue_0.025,grad_magnitude,47.97953796386719,-0.0,1.0,126.0,17.0
240,hue_0.025,grad_magnitude,54.692222595214844,0.00045658654,1.0,232.0,5.0
241,hue_0.025,grad_magnitude,77.65574645996094,0.057170287,1.0,43.0,22.0
242,hue_0.025,grad_magnitude,55.26547622680664,5.19739e-05,1.0,248.0,26.0
243,hue_0.025,grad_magnitude,60.702880859375,-0.0,1.0,172.0,0.0
244,hue_0.025,grad_magnitude,51.52889633178711,0.006130344,1.0,26.0,6.0
245,hue_0.025,grad_magnitude,62.11882400512695,12.372705,0.0,255.0,27.0
246,hue_0.025,grad_magnitude,95.18318176269531,0.002859672,1.0,44.0,30.0
247,hue_0.025,grad_magnitude,64.40573120117188,10.448628,0.0,205.0,15.0
248,hue_0.025,grad_magnitude,38.67165756225586,0.7338081,0.0,142.0,12.0
249,hue_0.025,grad_magnitude,53.06380844116211,3.2186456e-06,1.0,35.0,15.0
250,hue_0.025,grad_magnitude,135.32138061523438,5.245195e-06,1.0,178.0,8.0
251,hue_0.025,grad_magnitude,86.31023406982422,3.3139633e-05,1.0,27.0,27.0
252,hue_0.025,grad_magnitude,46.48468780517578,-0.0,1.0,260.0,2.0
253,hue_0.025,grad_magnitude,51.71702194213867,0.7552554,1.0,105.0,23.0
254,hue_0.025,grad_magnitude,44.181373596191406,7.152555e-07,1.0,38.0,27.0
255,hue_0.025,grad_magnitude,51.598793029785156,1.6689287e-06,1.0,56.0,15.0
256,hue_0.025,grad_magnitude,88.10982513427734,2.0996845,0.0,68.0,9.0
257,hue_0.025,grad_magnitude,43.75397872924805,4.543144,0.0,242.0,17.0
258,hue_0.025,grad_magnitude,39.460716247558594,10.559122,0.0,107.0,23.0
259,hue_0.025,grad_magnitude,93.77760314941406,12.4250345,0.0,179.0,11.0
260,hue_0.025,grad_magnitude,90.44388580322266,8.344616e-06,1.0,186.0,16.0
261,hue_0.025,grad_magnitude,34.32283401489258,0.0006961783,1.0,235.0,16.0
262,hue_0.025,grad_magnitude,76.31981658935547,1.3113013e-06,1.0,239.0,21.0
263,hue_0.025,grad_magnitude,40.42885971069336,0.0019693044,1.0,237.0,1.0
264,hue_0.025,grad_magnitude,60.98188400268555,2.3362548,0.0,204.0,13.0
265,hue_0.025,grad_magnitude,55.240814208984375,-0.0,1.0,140.0,2.0
266,hue_0.025,grad_magnitude,27.841440200805664,0.5244126,1.0,258.0,21.0
267,hue_0.025,grad_magnitude,45.057621002197266,2.5868081e-05,1.0,171.0,9.0
268,hue_0.025,grad_magnitude,84.83265686035156,8.344647e-07,1.0,241.0,21.0
269,hue_0.025,grad_magnitude,47.97953796386719,-0.0,1.0,45.0,1.0
270,hue_0.025,grad_magnitude,57.72926330566406,8.046303e-05,1.0,15.0,9.0
271,hue_0.025,grad_magnitude,57.42892837524414,0.032608885,1.0,200.0,9.0
272,hue_0.025,grad_magnitude,106.0151138305664,2.3841855e-07,1.0,9.0,18.0
273,hue_0.025,grad_magnitude,51.43071365356445,11.418228,0.0,132.0,9.0
274,hue_0.025,grad_magnitude,90.48629760742188,0.000120632525,1.0,240.0,11.0
275,hue_0.025,grad_magnitude,54.40153503417969,0.00021765247,1.0,278.0,17.0
276,hue_0.025,grad_magnitude,119.64446258544922,3.576278e-07,1.0,11.0,25.0
277,hue_0.025,grad_magnitude,56.33028030395508,0.0019443195,1.0,220.0,7.0
278,hue_0.025,grad_magnitude,45.168670654296875,-0.0,1.0,71.0,16.0
279,hue_0.025,grad_magnitude,43.17377471923828,2.3841855e-07,1.0,37.0,11.0
280,hue_0.05,grad_magnitude,56.72251892089844,1.4905698,0.0,55.0,29.0
281,hue_0.05,grad_magnitude,70.93962097167969,9.34369,0.0,162.0,23.0
282,hue_0.05,grad_magnitude,45.227901458740234,1.1920928e-07,1.0,21.0,16.0
283,hue_0.05,grad_magnitude,60.5533561706543,10.729619,0.0,212.0,13.0
284,hue_0.05,grad_magnitude,72.65129852294922,-0.0,1.0,52.0,20.0
285,hue_0.05,grad_magnitude,59.8283805847168,0.0006038511,1.0,158.0,7.0
286,hue_0.05,grad_magnitude,61.9951171875,-0.0,1.0,16.0,8.0
287,hue_0.05,grad_magnitude,91.09537506103516,7.5933436e-05,1.0,216.0,27.0
288,hue_0.05,grad_magnitude,60.75124740600586,4.887569e-06,1.0,153.0,2.0
289,hue_0.05,grad_magnitude,60.06337356567383,1.1920928e-07,1.0,10.0,12.0
290,hue_0.05,grad_magnitude,84.70928192138672,0.22931543,1.0,118.0,30.0
291,hue_0.05,grad_magnitude,64.6561279296875,10.288575,0.0,205.0,15.0
292,hue_0.05,grad_magnitude,66.2259521484375,1.585471e-05,1.0,97.0,12.0
293,hue_0.05,grad_magnitude,57.274688720703125,7.748303e-05,1.0,149.0,19.0
294,hue_0.05,grad_magnitude,45.23072052001953,3.576278e-07,1.0,136.0,15.0
295,hue_0.05,grad_magnitude,16.798051834106445,6.675698e-06,1.0,73.0,6.0
296,hue_0.05,grad_magnitude,148.67213439941406,1.1920928e-07,1.0,9.0,18.0
297,hue_0.05,grad_magnitude,82.09967803955078,0.0042091114,1.0,214.0,0.0
298,hue_0.05,grad_magnitude,52.5981330871582,0.000120870915,1.0,69.0,29.0
299,hue_0.05,grad_magnitude,78.02508544921875,0.004794174,1.0,188.0,16.0
300,hue_0.05,grad_magnitude,56.87126541137695,1.5020258e-05,1.0,87.0,20.0
301,hue_0.05,grad_magnitude,55.87104034423828,5.1208286,0.0,279.0,9.0
302,hue_0.05,grad_magnitude,93.01781463623047,3.2407851,0.0,61.0,10.0
303,hue_0.05,grad_magnitude,66.35574340820312,-0.0,1.0,83.0,0.0
304,hue_0.05,grad_magnitude,71.97602081298828,1.7881378e-06,1.0,161.0,11.0
305,hue_0.05,grad_magnitude,51.3120002746582,0.12010307,1.0,60.0,27.0
306,hue_0.05,grad_magnitude,100.99750518798828,7.6293654e-06,1.0,248.0,26.0
307,hue_0.05,grad_magnitude,43.59369659423828,-0.0,1.0,181.0,1.0
308,hue_0.05,grad_magnitude,46.896183013916016,4.817136,0.0,111.0,28.0
309,hue_0.05,grad_magnitude,47.62776184082031,0.00810004,1.0,4.0,12.0
310,hue_0.05,grad_magnitude,54.683433532714844,3.576278e-07,1.0,249.0,11.0
311,hue_0.05,grad_magnitude,61.8467903137207,1.1920922e-06,1.0,145.0,11.0
312,hue_0.05,grad_magnitude,37.951515197753906,10.220791,0.0,275.0,20.0
313,hue_0.05,grad_magnitude,51.54241180419922,0.0018089137,1.0,218.0,28.0
314,hue_0.05,grad_magnitude,39.03147888183594,4.1723165e-06,1.0,160.0,16.0
315,hue_0.05,grad_magnitude,118.3803939819336,30.65311,0.0,176.0,29.0
316,hue_0.05,grad_magnitude,120.32453155517578,0.0046234373,1.0,101.0,3.0
