,fold,feature_name,feature,loss,acc,idx,class
1214,jpeg_0.125,cross_entropy,369.338134765625,11.017115,0.0,132.0,9.0
1215,jpeg_0.125,cross_entropy,236.33792114257812,0.024565114,1.0,81.0,16.0
1216,jpeg_0.125,cross_entropy,379.5802917480469,12.658419,0.0,113.0,8.0
1217,jpeg_0.125,cross_entropy,642.0972900390625,1.1920928e-07,1.0,8.0,29.0
1218,jpeg_0.125,cross_entropy,771.2487182617188,0.0006598441,1.0,122.0,23.0
1219,jpeg_0.125,cross_entropy,590.4638061523438,2.3841855e-07,1.0,75.0,5.0
1220,jpeg_0.125,cross_entropy,602.80126953125,0.0006400682,1.0,0.0,28.0
1221,jpeg_0.125,cross_entropy,871.1920776367188,3.576278e-07,1.0,166.0,9.0
1222,jpeg_0.125,cross_entropy,575.829345703125,0.00012373159,1.0,174.0,5.0
1223,jpeg_0.125,cross_entropy,768.1920166015625,7.867782e-06,1.0,253.0,11.0
1224,jpeg_0.125,cross_entropy,930.08935546875,-0.0,1.0,85.0,0.0
1225,jpeg_0.125,cross_entropy,411.76904296875,9.581428,0.0,162.0,23.0
1226,jpeg_0.125,cross_entropy,630.7542724609375,2.3841855e-07,1.0,169.0,5.0
1227,jpeg_0.125,cross_entropy,882.5643310546875,0.00022635281,1.0,203.0,10.0
1228,jpeg_0.125,cross_entropy,667.031494140625,4.7683704e-07,1.0,67.0,25.0
1229,jpeg_0.125,cross_entropy,991.6357421875,4.911302e-05,1.0,183.0,2.0
1230,jpeg_0.125,cross_entropy,594.029052734375,1.9311718e-05,1.0,5.0,9.0
1231,jpeg_0.125,cross_entropy,763.31494140625,0.00020728348,1.0,196.0,8.0
1232,jpeg_0.125,cross_entropy,266.8072509765625,8.225407e-06,1.0,263.0,5.0
1233,jpeg_0.125,cross_entropy,636.9652709960938,0.0024956292,1.0,280.0,25.0
1234,jpeg_0.125,cross_entropy,241.48629760742188,6.854299e-05,1.0,15.0,9.0
1235,jpeg_0.125,cross_entropy,397.286865234375,0.0055521093,1.0,188.0,16.0
1236,jpeg_0.125,cross_entropy,739.10546875,8.344647e-07,1.0,57.0,3.0
1237,jpeg_0.125,cross_entropy,543.3056640625,2.7536968e-05,1.0,202.0,28.0
1238,jpeg_0.125,cross_entropy,1451.00341796875,3.81469e-06,1.0,121.0,15.0
1239,jpeg_0.125,cross_entropy,684.333740234375,3.576278e-07,1.0,94.0,15.0
1240,jpeg_0.125,cross_entropy,677.7052612304688,1.6931148,0.0,55.0,29.0
1241,jpeg_0.125,cross_entropy,630.2957763671875,-0.0,1.0,277.0,26.0
1242,jpeg_0.125,cross_entropy,404.40093994140625,20.541739,0.0,229.0,29.0
1243,jpeg_0.125,cross_entropy,583.1580810546875,0.00012528112,1.0,22.0,3.0
1244,jpeg_0.125,cross_entropy,258.68560791015625,7.3909487e-06,1.0,245.0,17.0
1245,jpeg_0.125,cross_entropy,902.5445556640625,-0.0,1.0,260.0,2.0
1246,jpeg_0.125,cross_entropy,720.0440673828125,1.0892669,0.0,125.0,30.0
1247,jpeg_0.125,cross_entropy,600.75537109375,-0.0,1.0,181.0,1.0
1248,jpeg_0.125,cross_entropy,704.4700927734375,1.5497195e-06,1.0,250.0,6.0
1249,jpeg_0.125,cross_entropy,485.8923645019531,0.00017712932,1.0,180.0,3.0
1250,jpeg_0.125,cross_entropy,439.640869140625,1.8278424,0.0,204.0,13.0
1251,jpeg_0.125,cross_entropy,777.26806640625,0.00072762714,1.0,248.0,26.0
1252,jpeg_0.125,cross_entropy,500.80816650390625,0.00028332035,1.0,213.0,3.0
1253,jpeg_0.125,cross_entropy,757.3778076171875,1.1920928e-07,1.0,138.0,21.0
1254,jpeg_0.125,cross_entropy,377.7319641113281,13.268503,0.0,130.0,26.0
1255,jpeg_0.125,cross_entropy,582.7911987304688,-0.0,1.0,265.0,12.0
1256,jpeg_0.125,cross_entropy,427.6811218261719,0.0013717536,1.0,143.0,11.0
1257,jpeg_0.125,cross_entropy,846.0369873046875,7.940226,0.0,30.0,6.0
1258,jpeg_0.125,cross_entropy,872.6903076171875,4.6665697,0.0,12.0,17.0
1259,jpeg_0.125,cross_entropy,280.02459716796875,9.178694e-05,1.0,1.0,19.0
1260,jpeg_0.125,cross_entropy,520.8292846679688,2.860982e-05,1.0,99.0,18.0
1261,jpeg_0.125,cross_entropy,693.2730712890625,0.00013815402,1.0,208.0,11.0
1262,jpeg_0.125,cross_entropy,355.9232177734375,0.48906428,1.0,257.0,29.0
1263,jpeg_0.125,cross_entropy,823.39013671875,1.1920928e-07,1.0,108.0,16.0
1264,jpeg_0.125,cross_entropy,668.7597045898438,1.2278481e-05,1.0,24.0,22.0
1265,jpeg_0.125,cross_entropy,631.4375,0.030242894,1.0,210.0,24.0
1266,jpeg_0.125,cross_entropy,906.006591796875,0.07024309,1.0,89.0,21.0
1267,jpeg_0.125,cross_entropy,686.208251953125,8.406146,0.0,197.0,26.0
1268,jpeg_0.125,cross_entropy,588.1421508789062,0.00023898606,1.0,51.0,8.0
1269,jpeg_0.125,cross_entropy,1287.59326171875,5.960463e-07,1.0,145.0,11.0
1270,jpeg_0.125,cross_entropy,365.44061279296875,0.55779475,1.0,258.0,21.0
1271,jpeg_0.125,cross_entropy,1009.2149658203125,-0.0,1.0,25.0,2.0
1272,jpeg_0.125,cross_entropy,364.2782897949219,0.0039323634,1.0,223.0,19.0
1273,jpeg_0.125,cross_entropy,776.9730834960938,0.0291814,1.0,139.0,0.0
1274,jpeg_0.125,cross_entropy,602.5668334960938,1.0729873,0.0,201.0,10.0
1275,jpeg_0.125,cross_entropy,859.022216796875,0.05538862,1.0,32.0,23.0
1276,jpeg_0.125,cross_entropy,481.7379150390625,5.905969,0.0,53.0,16.0
1277,jpeg_0.125,cross_entropy,657.4659423828125,0.040594306,1.0,23.0,17.0
1278,jpeg_0.125,cross_entropy,575.4429931640625,2.1457441e-05,1.0,171.0,9.0
1279,jpeg_0.125,cross_entropy,559.023681640625,2.3841855e-07,1.0,234.0,25.0
1280,jpeg_0.125,cross_entropy,515.359375,1.1920928e-07,1.0,98.0,14.0
1281,jpeg_0.125,cross_entropy,423.0980224609375,-0.0,1.0,244.0,26.0
1282,jpeg_0.125,cross_entropy,709.1209106445312,1.1920928e-07,1.0,211.0,25.0
1283,jpeg_0.125,cross_entropy,713.24658203125,1.1920928e-07,1.0,21.0,16.0
1284,jpeg_0.125,cross_entropy,742.7360229492188,1.4305105e-06,1.0,239.0,21.0
1285,jpeg_0.125,cross_entropy,672.2567138671875,-0.0,1.0,109.0,10.0
1286,jpeg_0.125,cross_entropy,311.65142822265625,0.0062192003,1.0,220.0,7.0
1287,jpeg_0.125,cross_entropy,543.480224609375,16.942444,0.0,270.0,27.0
1288,jpeg_0.125,cross_entropy,556.3151245117188,0.00033122775,1.0,58.0,22.0
1289,jpeg_0.125,cross_entropy,209.5914306640625,0.001547807,1.0,33.0,16.0
1290,jpeg_0.125,cross_entropy,435.932861328125,29.290314,0.0,176.0,29.0
1291,jpeg_0.125,cross_entropy,574.478759765625,2.4795225e-05,1.0,87.0,20.0
1292,jpeg_0.125,cross_entropy,827.3994140625,8.344647e-07,1.0,266.0,6.0
1293,jpeg_0.125,cross_entropy,830.357177734375,10.613896,0.0,107.0,23.0
1294,jpeg_0.125,cross_entropy,423.2757568359375,8.964137e-05,1.0,134.0,14.0
1295,jpeg_0.125,cross_entropy,438.562744140625,2.3841855e-07,1.0,147.0,8.0
1296,jpeg_0.125,cross_entropy,325.60894775390625,0.0063870586,1.0,26.0,6.0
1297,jpeg_0.125,cross_entropy,473.34259033203125,1.9073468e-06,1.0,273.0,14.0
1298,jpeg_0.125,cross_entropy,636.466064453125,0.0023725475,1.0,217.0,26.0
1299,jpeg_0.125,cross_entropy,720.4903564453125,0.00020728348,1.0,224.0,8.0
1300,jpeg_0.125,cross_entropy,1267.705810546875,3.576278e-07,1.0,249.0,11.0
1301,jpeg_0.125,cross_entropy,594.7944946289062,5.245195e-06,1.0,173.0,20.0
1302,jpeg_0.125,cross_entropy,899.7891845703125,3.5762723e-06,1.0,198.0,18.0
1303,jpeg_0.125,cross_entropy,714.8922729492188,-0.0,1.0,52.0,20.0
1304,jpeg_0.125,cross_entropy,525.9068603515625,4.066763,0.0,274.0,23.0
1305,jpeg_0.125,cross_entropy,333.5290832519531,0.00025662468,1.0,18.0,14.0
1306,jpeg_0.125,cross_entropy,267.3816223144531,0.00019786785,1.0,190.0,28.0
1307,jpeg_0.125,cross_entropy,544.4498901367188,0.20396505,1.0,74.0,19.0
1308,jpeg_0.125,cross_entropy,831.5923461914062,11.037921,0.0,205.0,15.0
1309,jpeg_0.125,cross_entropy,860.3743896484375,21.828352,0.0,76.0,15.0
1310,jpeg_0.125,cross_entropy,563.5130615234375,0.00031323294,1.0,193.0,27.0
1311,jpeg_0.125,cross_entropy,415.6446533203125,3.576278e-07,1.0,144.0,0.0
1312,jpeg_0.125,cross_entropy,358.175537109375,1.2278481e-05,1.0,70.0,23.0
1313,jpeg_0.125,cross_entropy,459.67449951171875,1.072883e-06,1.0,28.0,6.0
1314,jpeg_0.125,cross_entropy,874.00634765625,6.4372807e-06,1.0,262.0,6.0
1315,jpeg_0.125,cross_entropy,665.017333984375,2.6702524e-05,1.0,216.0,27.0
1316,jpeg_0.125,cross_entropy,541.8861083984375,0.03261004,1.0,256.0,21.0
1317,jpeg_0.125,cross_entropy,682.377685546875,6.699338e-05,1.0,27.0,27.0
1318,jpeg_0.125,cross_entropy,647.8350830078125,-0.0,1.0,71.0,16.0
1319,jpeg_0.125,cross_entropy,896.3031005859375,4.603451,0.0,111.0,28.0
1320,jpeg_0.125,cross_entropy,581.0341186523438,1.585471e-05,1.0,194.0,13.0
1321,jpeg_0.125,cross_entropy,924.7930908203125,8.344647e-07,1.0,38.0,27.0
1322,jpeg_0.125,cross_entropy,359.45172119140625,0.057570785,1.0,227.0,7.0
1323,jpeg_0.125,cross_entropy,419.0069274902344,9.864749,0.0,184.0,5.0
1324,jpeg_0.125,cross_entropy,750.7572021484375,3.9550276,0.0,61.0,10.0
1325,jpeg_0.125,cross_entropy,562.1806640625,7.152555e-07,1.0,165.0,21.0
1326,jpeg_0.125,cross_entropy,295.4769287109375,0.000594201,1.0,175.0,16.0
1327,jpeg_0.125,cross_entropy,772.84521484375,14.306452,0.0,199.0,23.0
1328,jpeg_0.125,cross_entropy,907.505615234375,9.237929,0.0,49.0,26.0
1329,jpeg_0.125,cross_entropy,842.7264404296875,3.8510036,0.0,242.0,17.0
1330,jpeg_0.125,cross_entropy,361.0383605957031,0.042066984,1.0,72.0,25.0
1331,jpeg_0.125,cross_entropy,363.3281555175781,2.5033638e-05,1.0,20.0,6.0
1332,jpeg_0.125,cross_entropy,678.7733154296875,12.475065,0.0,179.0,11.0
1333,jpeg_0.125,cross_entropy,329.03363037109375,12.225247,0.0,255.0,27.0
1334,jpeg_0.125,cross_entropy,771.2487182617188,-0.0,1.0,172.0,0.0
1335,jpeg_0.125,cross_entropy,891.9130859375,3.8618054,0.0,215.0,7.0
1336,jpeg_0.125,cross_entropy,361.6162414550781,8.294136,0.0,212.0,13.0
1337,jpeg_0.125,cross_entropy,458.18017578125,10.240505,0.0,189.0,23.0
1338,jpeg_0.125,cross_entropy,863.926025390625,0.003990308,1.0,31.0,30.0
1339,jpeg_0.125,cross_entropy,722.59326171875,7.447722,0.0,238.0,9.0
1340,jpeg_0.125,cross_entropy,500.2259521484375,0.000115983916,1.0,240.0,11.0
1341,jpeg_0.125,cross_entropy,547.981201171875,3.4570635e-06,1.0,160.0,16.0
1342,jpeg_0.125,cross_entropy,267.8897705078125,8.5830325e-06,1.0,103.0,5.0
1343,jpeg_0.125,cross_entropy,795.7951049804688,1.6450747e-05,1.0,97.0,12.0
1344,jpeg_0.125,cross_entropy,660.2306518554688,1.2278481e-05,1.0,102.0,25.0
1345,jpeg_0.125,cross_entropy,398.6080017089844,2.0265559e-06,1.0,133.0,8.0
1346,jpeg_0.125,cross_entropy,864.9230346679688,1.1197228,1.0,105.0,23.0
1347,jpeg_0.125,cross_entropy,429.8930358886719,0.5981161,1.0,92.0,7.0
1348,jpeg_0.125,cross_entropy,626.5631103515625,0.0015255491,1.0,79.0,3.0
1349,jpeg_0.125,cross_entropy,460.1944580078125,-0.0,1.0,11.0,25.0
1350,jpeg_0.125,cross_entropy,581.5164184570312,0.011277385,1.0,78.0,11.0
1351,jpeg_0.125,cross_entropy,375.54400634765625,1.1920928e-07,1.0,116.0,17.0
1352,jpeg_0.125,cross_entropy,751.3052978515625,1.1920928e-07,1.0,246.0,22.0
1353,jpeg_0.125,cross_entropy,251.6009521484375,-0.0,1.0,14.0,9.0
1354,jpeg_0.125,cross_entropy,679.06982421875,0.058156047,1.0,219.0,0.0
1355,jpeg_0.125,cross_entropy,666.380615234375,0.0030811003,1.0,2.0,16.0
1356,jpeg_0.125,cross_entropy,364.2010498046875,2.0265559e-06,1.0,269.0,16.0
1357,jpeg_0.125,cross_entropy,449.35687255859375,1.1920928e-07,1.0,10.0,12.0
1358,jpeg_0.125,cross_entropy,802.9686279296875,0.42193404,1.0,276.0,26.0
1359,jpeg_0.125,cross_entropy,274.57733154296875,5.4836123e-06,1.0,65.0,6.0
1360,jpeg_0.125,cross_entropy,942.62158203125,10.014757,0.0,275.0,20.0
1361,jpeg_0.125,cross_entropy,421.6766357421875,5.393592,0.0,95.0,25.0
1362,jpeg_0.125,cross_entropy,652.24365234375,10.066539,0.0,259.0,9.0
1363,jpeg_0.125,cross_entropy,660.4939575195312,6.0724115,0.0,3.0,8.0
1364,jpeg_0.125,cross_entropy,803.8034057617188,0.00026723152,1.0,278.0,17.0
1365,jpeg_0.125,cross_entropy,607.973388671875,4.1723165e-06,1.0,153.0,2.0
1366,jpeg_0.125,cross_entropy,854.5853271484375,8.344647e-07,1.0,206.0,14.0
1367,jpeg_0.125,cross_entropy,413.888916015625,1.1920928e-07,1.0,185.0,21.0
1368,jpeg_0.125,cross_entropy,603.8328857421875,1.1920928e-07,1.0,233.0,12.0
1369,jpeg_0.125,cross_entropy,690.8297729492188,0.00011205045,1.0,120.0,22.0
1370,jpeg_0.125,cross_entropy,425.19927978515625,6.931376,0.0,225.0,5.0
1371,jpeg_0.125,cross_entropy,602.6865234375,3.5762723e-06,1.0,207.0,22.0
1372,jpeg_0.125,cross_entropy,722.106201171875,3.576278e-07,1.0,148.0,0.0
1373,jpeg_0.125,cross_entropy,1122.28369140625,1.6093125e-05,1.0,149.0,19.0
1374,jpeg_0.125,cross_entropy,396.0771484375,0.00010036919,1.0,264.0,11.0
1375,jpeg_0.125,cross_entropy,504.8577880859375,0.0046663913,1.0,167.0,19.0
1376,jpeg_0.125,cross_entropy,690.9217529296875,2.264974e-06,1.0,161.0,11.0
1377,jpeg_0.125,cross_entropy,472.75994873046875,2.3841855e-07,1.0,37.0,11.0
1378,jpeg_0.125,cross_entropy,622.5264282226562,6.472855e-05,1.0,123.0,29.0
1379,jpeg_0.125,cross_entropy,697.1447143554688,8.344616e-06,1.0,186.0,16.0
1380,jpeg_0.125,cross_entropy,578.134521484375,1.5735503e-05,1.0,48.0,16.0
1381,jpeg_0.125,cross_entropy,356.72857666015625,1.0490363e-05,1.0,177.0,10.0
1382,jpeg_0.125,cross_entropy,476.17132568359375,0.001578515,1.0,155.0,28.0
1383,jpeg_0.125,cross_entropy,781.5103149414062,8.344647e-07,1.0,62.0,29.0
1384,jpeg_0.125,cross_entropy,852.8734130859375,0.0002460177,1.0,247.0,18.0
1385,jpeg_0.125,cross_entropy,415.3265380859375,2.384183e-06,1.0,131.0,7.0
1386,jpeg_0.125,cross_entropy,525.813232421875,0.030588074,1.0,252.0,23.0
1387,jpeg_0.125,cross_entropy,487.67803955078125,2.467602e-05,1.0,86.0,5.0
1388,jpeg_0.125,cross_entropy,666.4766235351562,-0.0,1.0,39.0,2.0
1389,jpeg_0.125,cross_entropy,313.8110656738281,1.5735503e-05,1.0,112.0,12.0
1390,jpeg_0.125,cross_entropy,603.0504150390625,0.0009098681,1.0,50.0,16.0
1391,jpeg_0.125,cross_entropy,697.2782592773438,-0.0,1.0,90.0,7.0
1392,jpeg_0.125,cross_entropy,764.316162109375,8.70224e-06,1.0,117.0,16.0
1393,jpeg_0.125,cross_entropy,296.73980712890625,0.0014991247,1.0,235.0,16.0
1394,jpeg_0.125,cross_entropy,765.936279296875,1.1920928e-07,1.0,157.0,8.0
1395,jpeg_0.125,cross_entropy,1313.539794921875,0.00338042,1.0,218.0,28.0
1396,jpeg_0.125,cross_entropy,628.8687744140625,-0.0,1.0,140.0,2.0
1397,jpeg_0.125,cross_entropy,493.6390380859375,2.3841855e-07,1.0,119.0,0.0
1398,jpeg_0.125,cross_entropy,715.6251220703125,2.9447358,0.0,221.0,17.0
1399,jpeg_0.125,cross_entropy,445.7225341796875,1.1920928e-07,1.0,261.0,24.0
1400,jpeg_0.15000000000000002,cross_entropy,358.94915771484375,11.162977,0.0,205.0,15.0
1401,jpeg_0.15000000000000002,cross_entropy,477.33807373046875,2.145765e-06,1.0,161.0,11.0
1402,jpeg_0.15000000000000002,cross_entropy,475.796875,0.0031934,1.0,218.0,28.0
1403,jpeg_0.15000000000000002,cross_entropy,866.432373046875,0.0049801827,1.0,209.0,10.0
1404,jpeg_0.15000000000000002,cross_entropy,602.7208251953125,-0.0,1.0,14.0,9.0
1405,jpeg_0.15000000000000002,cross_entropy,995.800048828125,0.0002224198,1.0,51.0,8.0
1406,jpeg_0.15000000000000002,cross_entropy,653.07763671875,2.4795225e-05,1.0,20.0,6.0
1407,jpeg_0.15000000000000002,cross_entropy,614.640380859375,0.0011017212,1.0,101.0,3.0
1408,jpeg_0.15000000000000002,cross_entropy,240.0291748046875,2.3841855e-07,1.0,42.0,5.0
1409,jpeg_0.15000000000000002,cross_entropy,526.8125,0.004190237,1.0,31.0,30.0
1410,jpeg_0.15000000000000002,cross_entropy,366.7950439453125,0.00013791563,1.0,22.0,3.0
1411,jpeg_0.15000000000000002,cross_entropy,715.986328125,2.4795225e-05,1.0,86.0,5.0
1412,jpeg_0.15000000000000002,cross_entropy,759.9573974609375,2.860354,0.0,221.0,17.0
1413,jpeg_0.15000000000000002,cross_entropy,422.42279052734375,0.07688735,1.0,66.0,22.0
1414,jpeg_0.15000000000000002,cross_entropy,695.7798461914062,3.6954812e-06,1.0,35.0,15.0
1415,jpeg_0.15000000000000002,cross_entropy,685.672119140625,-0.0,1.0,45.0,1.0
1416,jpeg_0.15000000000000002,cross_entropy,236.14447021484375,2.3841855e-07,1.0,75.0,5.0
1417,jpeg_0.15000000000000002,cross_entropy,803.939697265625,0.048400514,1.0,141.0,0.0
1418,jpeg_0.15000000000000002,cross_entropy,660.9007568359375,12.32629,0.0,255.0,27.0
1419,jpeg_0.15000000000000002,cross_entropy,668.0584716796875,0.0019372997,1.0,33.0,16.0
1420,jpeg_0.15000000000000002,cross_entropy,517.8192138671875,1.1920928e-07,1.0,8.0,29.0
1421,jpeg_0.15000000000000002,cross_entropy,600.6092529296875,0.00020501897,1.0,196.0,8.0
1422,jpeg_0.15000000000000002,cross_entropy,850.518310546875,2.264974e-06,1.0,269.0,16.0
1423,jpeg_0.15000000000000002,cross_entropy,614.8909912109375,0.024832606,1.0,81.0,16.0
1424,jpeg_0.15000000000000002,cross_entropy,709.2178955078125,3.8609505,0.0,61.0,10.0
1425,jpeg_0.15000000000000002,cross_entropy,902.920654296875,0.00020108586,1.0,17.0,28.0
1426,jpeg_0.15000000000000002,cross_entropy,412.11322021484375,-0.0,1.0,25.0,2.0
1427,jpeg_0.15000000000000002,cross_entropy,663.6949462890625,-0.0,1.0,71.0,16.0
1428,jpeg_0.15000000000000002,cross_entropy,771.060791015625,3.576278e-07,1.0,148.0,0.0
1429,jpeg_0.15000000000000002,cross_entropy,686.0567626953125,0.00019608006,1.0,110.0,24.0
1430,jpeg_0.15000000000000002,cross_entropy,499.2560729980469,2.6583319e-05,1.0,115.0,8.0
1431,jpeg_0.15000000000000002,cross_entropy,493.66131591796875,0.009637732,1.0,29.0,18.0
1432,jpeg_0.15000000000000002,cross_entropy,358.40484619140625,1.490105e-05,1.0,48.0,16.0
1433,jpeg_0.15000000000000002,cross_entropy,360.5955505371094,-0.0,1.0,265.0,12.0
1434,jpeg_0.15000000000000002,cross_entropy,633.1097412109375,-0.0,1.0,195.0,21.0
1435,jpeg_0.15000000000000002,cross_entropy,209.00265502929688,7.2717403e-06,1.0,73.0,6.0
1436,jpeg_0.15000000000000002,cross_entropy,792.15380859375,2.3841855e-07,1.0,254.0,6.0
1437,jpeg_0.15000000000000002,cross_entropy,594.638671875,2.264974e-06,1.0,164.0,12.0
1438,jpeg_0.15000000000000002,cross_entropy,420.55224609375,-0.0,1.0,104.0,11.0
1439,jpeg_0.15000000000000002,cross_entropy,330.7486572265625,0.054408815,1.0,219.0,0.0
1440,jpeg_0.15000000000000002,cross_entropy,544.8953247070312,2.622601e-06,1.0,131.0,7.0
1441,jpeg_0.15000000000000002,cross_entropy,684.3914184570312,0.086244,1.0,84.0,22.0
1442,jpeg_0.15000000000000002,cross_entropy,732.0609130859375,1.1920928e-07,1.0,246.0,22.0
1443,jpeg_0.15000000000000002,cross_entropy,845.9761352539062,-0.0,1.0,83.0,0.0
1444,jpeg_0.15000000000000002,cross_entropy,879.0405883789062,1.1920928e-07,1.0,108.0,16.0
1445,jpeg_0.15000000000000002,cross_entropy,767.1795654296875,9.45285e-05,1.0,134.0,14.0
1446,jpeg_0.15000000000000002,cross_entropy,820.36669921875,0.018334556,1.0,137.0,13.0
1447,jpeg_0.15000000000000002,cross_entropy,676.2137451171875,6.265811,0.0,3.0,8.0
1448,jpeg_0.15000000000000002,cross_entropy,580.9676513671875,1.8954097e-05,1.0,267.0,19.0
1449,jpeg_0.15000000000000002,cross_entropy,293.7093505859375,2.1457441e-05,1.0,87.0,20.0
1450,jpeg_0.15000000000000002,cross_entropy,326.725830078125,3.8170395,0.0,215.0,7.0
1451,jpeg_0.15000000000000002,cross_entropy,551.5826416015625,10.071586,0.0,259.0,9.0
1452,jpeg_0.15000000000000002,cross_entropy,905.6759643554688,3.0994368e-06,1.0,124.0,12.0
1453,jpeg_0.15000000000000002,cross_entropy,394.213623046875,1.1920928e-07,1.0,116.0,17.0
1454,jpeg_0.15000000000000002,cross_entropy,415.19281005859375,2.4199193e-05,1.0,77.0,24.0
1455,jpeg_0.15000000000000002,cross_entropy,773.6309204101562,2.3841855e-07,1.0,119.0,0.0
1456,jpeg_0.15000000000000002,cross_entropy,543.2042236328125,3.2186456e-06,1.0,207.0,22.0
1457,jpeg_0.15000000000000002,cross_entropy,443.6107177734375,18.787159,0.0,47.0,26.0
1458,jpeg_0.15000000000000002,cross_entropy,595.393798828125,1.1920928e-07,1.0,98.0,14.0
1459,jpeg_0.15000000000000002,cross_entropy,371.6087646484375,1.4781843e-05,1.0,182.0,9.0
1460,jpeg_0.15000000000000002,cross_entropy,521.3968505859375,9.5367386e-07,1.0,154.0,14.0
1461,jpeg_0.15000000000000002,cross_entropy,552.8919677734375,2.0265559e-06,1.0,273.0,14.0
1462,jpeg_0.15000000000000002,cross_entropy,326.3209228515625,1.4305105e-06,1.0,28.0,6.0
1463,jpeg_0.15000000000000002,cross_entropy,315.2981872558594,0.00015472168,1.0,59.0,7.0
1464,jpeg_0.15000000000000002,cross_entropy,710.1608276367188,1.1920928e-07,1.0,138.0,21.0
1465,jpeg_0.15000000000000002,cross_entropy,265.83709716796875,0.031379282,1.0,210.0,24.0
1466,jpeg_0.15000000000000002,cross_entropy,358.53759765625,2.4437606e-05,1.0,99.0,18.0
1467,jpeg_0.15000000000000002,cross_entropy,324.4255065917969,5.960463e-07,1.0,165.0,21.0
1468,jpeg_0.15000000000000002,cross_entropy,742.8424072265625,0.00016282663,1.0,63.0,24.0
1469,jpeg_0.15000000000000002,cross_entropy,602.18896484375,8.6780594e-05,1.0,159.0,6.0
1470,jpeg_0.15000000000000002,cross_entropy,489.0106201171875,8.034383e-05,1.0,27.0,27.0
1471,jpeg_0.15000000000000002,cross_entropy,499.07208251953125,3.9059203,0.0,274.0,23.0
1472,jpeg_0.15000000000000002,cross_entropy,800.4410400390625,0.0017976091,1.0,235.0,16.0
1473,jpeg_0.15000000000000002,cross_entropy,722.49658203125,1.1920928e-07,1.0,114.0,9.0
1474,jpeg_0.15000000000000002,cross_entropy,613.7757568359375,-0.0,1.0,82.0,12.0
1475,jpeg_0.15000000000000002,cross_entropy,582.068603515625,0.47014192,1.0,276.0,26.0
1476,jpeg_0.15000000000000002,cross_entropy,768.72314453125,9.880443,0.0,184.0,5.0
1477,jpeg_0.15000000000000002,cross_entropy,723.3421630859375,5.63108,0.0,279.0,9.0
1478,jpeg_0.15000000000000002,cross_entropy,1442.26806640625,0.0013544919,1.0,143.0,11.0
1479,jpeg_0.15000000000000002,cross_entropy,521.764404296875,0.0023919325,1.0,280.0,25.0
1480,jpeg_0.15000000000000002,cross_entropy,851.126708984375,0.60896033,1.0,36.0,22.0
1481,jpeg_0.15000000000000002,cross_entropy,593.9349975585938,2.3841855e-07,1.0,185.0,21.0
1482,jpeg_0.15000000000000002,cross_entropy,562.20654296875,0.0002785533,1.0,213.0,3.0
1483,jpeg_0.15000000000000002,cross_entropy,627.8209228515625,0.002076138,1.0,44.0,30.0
1484,jpeg_0.15000000000000002,cross_entropy,618.1339111328125,0.0011999557,1.0,100.0,5.0
1485,jpeg_0.15000000000000002,cross_entropy,1055.296630859375,0.60270196,1.0,142.0,12.0
1486,jpeg_0.15000000000000002,cross_entropy,775.2785034179688,0.010494523,1.0,214.0,0.0
1487,jpeg_0.15000000000000002,cross_entropy,1120.4296875,8.344647e-07,1.0,57.0,3.0
1488,jpeg_0.15000000000000002,cross_entropy,771.060791015625,0.0034885283,1.0,223.0,19.0
1489,jpeg_0.15000000000000002,cross_entropy,439.0287780761719,0.00030334163,1.0,58.0,22.0
1490,jpeg_0.15000000000000002,cross_entropy,246.96307373046875,0.2662505,1.0,6.0,14.0
1491,jpeg_0.15000000000000002,cross_entropy,722.19873046875,17.04721,0.0,270.0,27.0
1492,jpeg_0.15000000000000002,cross_entropy,803.152099609375,9.1790735e-06,1.0,117.0,16.0
1493,jpeg_0.15000000000000002,cross_entropy,1262.3177490234375,0.00020501897,1.0,224.0,8.0
1494,jpeg_0.15000000000000002,cross_entropy,462.6363525390625,0.037031937,1.0,256.0,21.0
1495,jpeg_0.15000000000000002,cross_entropy,926.1217041015625,8.225407e-06,1.0,103.0,5.0
1496,jpeg_0.15000000000000002,cross_entropy,812.4005126953125,1.072883e-06,1.0,152.0,11.0
1497,jpeg_0.15000000000000002,cross_entropy,828.3199462890625,0.024815513,1.0,129.0,19.0
1498,jpeg_0.15000000000000002,cross_entropy,660.5186767578125,8.153583e-05,1.0,1.0,19.0
1499,jpeg_0.15000000000000002,cross_entropy,748.04443359375,2.5391257e-05,1.0,202.0,28.0
1500,jpeg_0.15000000000000002,cross_entropy,371.42913818359375,0.0031909046,1.0,217.0,26.0
1501,jpeg_0.15000000000000002,cross_entropy,575.2413330078125,1.1309874,0.0,125.0,30.0
1502,jpeg_0.15000000000000002,cross_entropy,899.8258666992188,1.1563234e-05,1.0,24.0,22.0
1503,jpeg_0.15000000000000002,cross_entropy,317.0529479980469,0.0002506657,1.0,203.0,10.0
1504,jpeg_0.15000000000000002,cross_entropy,529.3250122070312,2.264974e-06,1.0,133.0,8.0
1505,jpeg_0.15000000000000002,cross_entropy,665.4347534179688,0.003057569,1.0,146.0,29.0
1506,jpeg_0.15000000000000002,cross_entropy,366.0303955078125,7.378783e-05,1.0,123.0,29.0
