,fold,feature_name,feature,loss,acc,idx,class
26,hue_0.025,typicality,9553.666015625,1.6628262,0.0,265.0,53.0
27,hue_0.025,typicality,11629.318359375,3.2160232,0.0,185.0,11.0
28,hue_0.025,typicality,10924.28125,7.4917192,0.0,232.0,51.0
29,hue_0.025,typicality,8506.365234375,0.35585186,1.0,375.0,10.0
30,hue_0.025,typicality,8952.35546875,0.024805047,1.0,309.0,34.0
31,hue_0.025,typicality,9851.6455078125,0.2573292,1.0,36.0,51.0
32,hue_0.025,typicality,11814.19921875,5.6089234,0.0,59.0,12.0
33,hue_0.025,typicality,8541.7109375,0.22925857,1.0,48.0,28.0
34,hue_0.025,typicality,9564.81640625,4.9369802,0.0,108.0,57.0
35,hue_0.025,typicality,10986.05078125,4.403332,0.0,245.0,4.0
36,hue_0.025,typicality,9747.1083984375,2.3584247,0.0,7.0,63.0
37,hue_0.025,typicality,9506.01171875,8.041375,0.0,15.0,17.0
38,hue_0.025,typicality,10583.2392578125,4.7552156,0.0,127.0,49.0
39,hue_0.025,typicality,10025.587890625,5.3508186,0.0,303.0,38.0
40,hue_0.025,typicality,10300.89453125,0.00051699625,1.0,289.0,9.0
41,hue_0.025,typicality,9301.4541015625,5.193548,0.0,198.0,60.0
42,hue_0.025,typicality,11526.962890625,0.033155773,1.0,392.0,48.0
43,hue_0.025,typicality,9720.3798828125,3.3864136,0.0,105.0,28.0
44,hue_0.025,typicality,12215.7734375,5.373484,0.0,3.0,10.0
45,hue_0.025,typicality,8265.7216796875,3.599352,0.0,337.0,43.0
46,hue_0.025,typicality,9491.09375,0.081403665,1.0,118.0,53.0
47,hue_0.025,typicality,11453.0361328125,0.18967997,1.0,279.0,5.0
48,hue_0.025,typicality,11252.96875,0.13089679,1.0,171.0,21.0
49,hue_0.025,typicality,11516.9912109375,2.0099666,0.0,432.0,1.0
50,hue_0.025,typicality,8517.263671875,8.666718,0.0,434.0,54.0
51,hue_0.025,typicality,10074.4765625,2.3570101,0.0,241.0,10.0
52,hue_0.025,typicality,11802.171875,0.024537664,1.0,43.0,29.0
53,hue_0.025,typicality,11327.369140625,10.436372,0.0,345.0,21.0
54,hue_0.025,typicality,10270.6904296875,0.09628854,1.0,401.0,41.0
55,hue_0.025,typicality,11316.375,11.66911,0.0,431.0,32.0
56,hue_0.025,typicality,10187.2265625,1.3041067,0.0,60.0,64.0
57,hue_0.025,typicality,7395.12109375,10.481718,0.0,226.0,47.0
58,hue_0.025,typicality,8917.76953125,8.226544,0.0,187.0,0.0
59,hue_0.025,typicality,11078.5185546875,0.41216332,1.0,356.0,50.0
60,hue_0.025,typicality,11256.3720703125,2.0321493,0.0,350.0,55.0
61,hue_0.025,typicality,8517.3388671875,4.2057753,0.0,68.0,61.0
62,hue_0.025,typicality,10615.9072265625,2.4150333,0.0,218.0,41.0
63,hue_0.025,typicality,10782.7890625,8.866427,0.0,260.0,32.0
64,hue_0.025,typicality,9601.251953125,0.8171707,0.0,369.0,23.0
65,hue_0.025,typicality,11462.103515625,4.4273405,0.0,22.0,16.0
66,hue_0.025,typicality,8550.310546875,2.8529763,0.0,399.0,31.0
67,hue_0.025,typicality,9343.7587890625,10.642429,0.0,365.0,6.0
68,hue_0.025,typicality,8306.6640625,4.3013144,0.0,150.0,3.0
69,hue_0.025,typicality,10960.1650390625,0.27980247,1.0,264.0,32.0
70,hue_0.025,typicality,10907.705078125,5.342096,0.0,18.0,52.0
71,hue_0.025,typicality,9959.4140625,0.19361015,1.0,168.0,9.0
72,hue_0.025,typicality,10009.34765625,6.373172,0.0,430.0,45.0
73,hue_0.025,typicality,11435.1923828125,0.023118136,1.0,329.0,18.0
74,hue_0.025,typicality,11105.5546875,4.318206,0.0,149.0,50.0
75,hue_0.025,typicality,10677.271484375,1.6686318,0.0,29.0,51.0
76,hue_0.025,typicality,10835.7744140625,0.015981555,1.0,348.0,55.0
77,hue_0.025,typicality,10110.953125,7.0900702,0.0,227.0,5.0
78,hue_0.025,typicality,10963.6533203125,10.015046,0.0,54.0,20.0
79,hue_0.025,typicality,9368.8623046875,4.354347,0.0,70.0,8.0
80,hue_0.025,typicality,10458.001953125,3.0936363,0.0,131.0,21.0
81,hue_0.025,typicality,11173.611328125,1.0659018,1.0,421.0,32.0
82,hue_0.025,typicality,12133.349609375,2.8036637,0.0,296.0,48.0
83,hue_0.025,typicality,11354.3583984375,2.89509,0.0,124.0,5.0
84,hue_0.025,typicality,9625.525390625,4.0442977,0.0,92.0,4.0
85,hue_0.025,typicality,11352.279296875,8.418208,0.0,396.0,33.0
86,hue_0.025,typicality,11210.1298828125,2.2304664,0.0,324.0,61.0
87,hue_0.025,typicality,11807.79296875,0.0021371637,1.0,65.0,1.0
88,hue_0.025,typicality,8948.91796875,11.015206,0.0,363.0,2.0
89,hue_0.025,typicality,9244.2578125,10.550095,0.0,145.0,56.0
90,hue_0.025,typicality,10656.859375,0.001179238,1.0,74.0,51.0
91,hue_0.025,typicality,9674.1572265625,0.00019894051,1.0,21.0,22.0
92,hue_0.025,typicality,9804.9033203125,7.654305,0.0,407.0,33.0
93,hue_0.025,typicality,11691.0,0.04959894,1.0,267.0,39.0
94,hue_0.025,typicality,8002.45458984375,3.582111,0.0,61.0,63.0
95,hue_0.025,typicality,10958.13671875,5.3794417,0.0,169.0,62.0
96,hue_0.025,typicality,8499.1953125,2.390542,0.0,274.0,15.0
97,hue_0.025,typicality,10203.103515625,2.0054681,0.0,100.0,64.0
98,hue_0.025,typicality,9821.921875,4.2449675,0.0,270.0,21.0
99,hue_0.025,typicality,9803.927734375,6.9408183,0.0,99.0,28.0
100,hue_0.025,typicality,9552.86328125,0.49919188,1.0,83.0,13.0
101,hue_0.025,typicality,10982.9873046875,0.27462652,1.0,184.0,9.0
102,hue_0.025,typicality,9325.15234375,0.110950515,1.0,51.0,30.0
103,hue_0.025,typicality,9326.3662109375,5.638485,0.0,433.0,46.0
104,hue_0.025,typicality,11746.8974609375,0.61177605,1.0,138.0,23.0
105,hue_0.025,typicality,10516.3935546875,0.11121059,1.0,322.0,47.0
106,hue_0.025,typicality,8751.087890625,3.2926462,0.0,250.0,31.0
107,hue_0.025,typicality,11341.638671875,3.9761496,0.0,222.0,21.0
108,hue_0.025,typicality,11498.271484375,0.37960574,1.0,5.0,51.0
109,hue_0.025,typicality,11626.69921875,2.040719,0.0,160.0,54.0
110,hue_0.025,typicality,10325.0302734375,0.0006295844,1.0,179.0,28.0
111,hue_0.025,typicality,10061.27734375,0.5616866,1.0,25.0,30.0
112,hue_0.025,typicality,9069.8076171875,4.8899593,0.0,354.0,26.0
113,hue_0.025,typicality,11605.78515625,2.0580468,0.0,426.0,15.0
114,hue_0.025,typicality,10508.419921875,2.6464111e-05,1.0,0.0,29.0
115,hue_0.025,typicality,9327.146484375,17.530045,0.0,308.0,21.0
116,hue_0.025,typicality,9168.767578125,1.4712344,1.0,382.0,53.0
117,hue_0.025,typicality,9105.669921875,4.355561,0.0,358.0,37.0
118,hue_0.025,typicality,10184.0810546875,2.3841855e-07,1.0,69.0,9.0
119,hue_0.025,typicality,11260.0419921875,5.337511,0.0,269.0,13.0
120,hue_0.025,typicality,11728.9208984375,0.55927706,1.0,246.0,21.0
121,hue_0.025,typicality,10771.240234375,9.696174,0.0,31.0,24.0
122,hue_0.025,typicality,11111.615234375,0.87008834,1.0,261.0,11.0
123,hue_0.025,typicality,10140.611328125,0.002911854,1.0,317.0,17.0
124,hue_0.025,typicality,8578.98828125,1.2815179,0.0,418.0,1.0
125,hue_0.025,typicality,10483.1513671875,6.7234936,0.0,140.0,0.0
126,hue_0.025,typicality,8862.6337890625,1.093334,0.0,252.0,47.0
127,hue_0.025,typicality,9905.2021484375,0.60077155,1.0,391.0,26.0
128,hue_0.025,typicality,11704.455078125,0.64815086,1.0,410.0,7.0
129,hue_0.025,typicality,10533.0830078125,3.2088802,0.0,259.0,64.0
130,hue_0.025,typicality,10744.314453125,0.00034326382,1.0,425.0,18.0
131,hue_0.025,typicality,9427.220703125,0.03871517,1.0,98.0,6.0
132,hue_0.025,typicality,10909.5048828125,0.0015910121,1.0,325.0,4.0
133,hue_0.025,typicality,10509.7255859375,4.080547,0.0,366.0,35.0
134,hue_0.025,typicality,11121.197265625,10.984796,0.0,96.0,40.0
135,hue_0.025,typicality,10974.4033203125,5.493803,0.0,158.0,38.0
136,hue_0.025,typicality,10659.60546875,1.2038028,0.0,387.0,31.0
137,hue_0.025,typicality,9584.7392578125,0.54628325,1.0,388.0,4.0
138,hue_0.025,typicality,10264.548828125,2.4292169,0.0,327.0,49.0
139,hue_0.025,typicality,7970.92578125,5.9760313,0.0,163.0,64.0
140,hue_0.025,typicality,11412.119140625,4.7262278,0.0,376.0,50.0
141,hue_0.025,typicality,10713.328125,7.6210976,0.0,182.0,54.0
142,hue_0.025,typicality,9912.048828125,2.1548967,0.0,428.0,7.0
143,hue_0.025,typicality,9559.3876953125,1.9138982,0.0,340.0,1.0
144,hue_0.025,typicality,11101.65625,12.313909,0.0,12.0,30.0
145,hue_0.025,typicality,9687.4326171875,2.1967463,0.0,159.0,13.0
146,hue_0.025,typicality,11280.177734375,2.8002477,0.0,146.0,63.0
147,hue_0.025,typicality,10170.37890625,1.7315607,0.0,94.0,34.0
148,hue_0.025,typicality,9985.4150390625,0.14732409,1.0,231.0,48.0
149,hue_0.025,typicality,10906.6708984375,9.646727,0.0,422.0,26.0
150,hue_0.025,typicality,6823.68603515625,0.21463694,1.0,242.0,1.0
151,hue_0.025,typicality,9800.423828125,7.9585633,0.0,144.0,45.0
152,hue_0.025,typicality,10242.3154296875,1.0503361,0.0,287.0,16.0
153,hue_0.025,typicality,8800.0791015625,0.6434394,1.0,333.0,30.0
154,hue_0.025,typicality,9636.42578125,6.12003,0.0,262.0,62.0
155,hue_0.025,typicality,9887.7080078125,1.005688,0.0,321.0,10.0
156,hue_0.025,typicality,9885.6875,0.034254532,1.0,135.0,1.0
157,hue_0.025,typicality,8280.1953125,8.165088,0.0,114.0,25.0
158,hue_0.025,typicality,11570.16796875,0.1090013,1.0,126.0,48.0
159,hue_0.025,typicality,10028.998046875,11.933185,0.0,403.0,56.0
160,hue_0.025,typicality,10863.677734375,0.031511553,1.0,4.0,17.0
161,hue_0.025,typicality,12330.21875,1.0699394,0.0,46.0,8.0
162,hue_0.025,typicality,8281.2421875,0.012794431,1.0,381.0,41.0
163,hue_0.025,typicality,9284.412109375,7.5232177,0.0,412.0,52.0
164,hue_0.025,typicality,9393.203125,0.029862307,1.0,288.0,29.0
165,hue_0.025,typicality,9653.9501953125,4.7923594,0.0,330.0,43.0
166,hue_0.025,typicality,8566.970703125,0.117314145,1.0,255.0,5.0
167,hue_0.025,typicality,10676.623046875,0.6460598,1.0,284.0,37.0
168,hue_0.025,typicality,8169.2822265625,5.986986,0.0,67.0,53.0
169,hue_0.025,typicality,9802.560546875,0.035213992,1.0,186.0,7.0
170,hue_0.025,typicality,8609.435546875,7.0307384,0.0,402.0,23.0
171,hue_0.025,typicality,10980.279296875,3.1473706,0.0,125.0,14.0
172,hue_0.025,typicality,9755.08984375,1.0535064,0.0,318.0,1.0
173,hue_0.025,typicality,10795.5732421875,3.3397326,0.0,190.0,31.0
174,hue_0.025,typicality,8466.0107421875,0.0013624681,1.0,180.0,9.0
175,hue_0.025,typicality,10886.259765625,5.4674006,0.0,352.0,43.0
176,hue_0.025,typicality,9539.08984375,3.4852087,0.0,141.0,43.0
177,hue_0.025,typicality,9985.10546875,1.9408226,0.0,424.0,27.0
178,hue_0.025,typicality,9792.0869140625,6.869071,0.0,106.0,59.0
179,hue_0.025,typicality,9661.111328125,4.575043,0.0,132.0,57.0
180,hue_0.025,typicality,9614.533203125,0.042972963,1.0,20.0,17.0
181,hue_0.025,typicality,11593.466796875,11.723778,0.0,374.0,20.0
182,hue_0.025,typicality,10150.8759765625,8.248942e-05,1.0,236.0,18.0
183,hue_0.025,typicality,11479.23046875,0.035489004,1.0,103.0,17.0
184,hue_0.025,typicality,8995.015625,0.1479022,1.0,113.0,22.0
185,hue_0.025,typicality,10604.6171875,1.4974971,0.0,268.0,60.0
186,hue_0.025,typicality,10583.533203125,1.836945,0.0,123.0,57.0
187,hue_0.025,typicality,10764.333984375,0.9172741,0.0,24.0,22.0
188,hue_0.025,typicality,8392.546875,1.5818245,0.0,197.0,52.0
189,hue_0.025,typicality,8416.255859375,2.544366,0.0,91.0,15.0
190,hue_0.025,typicality,11176.322265625,5.9250374,0.0,104.0,13.0
191,hue_0.025,typicality,10609.77734375,1.8876777,0.0,39.0,60.0
192,hue_0.025,typicality,8541.7138671875,7.6459603,0.0,323.0,27.0
193,hue_0.025,typicality,8942.916015625,5.313612,0.0,371.0,0.0
194,hue_0.025,typicality,8949.3310546875,3.5017781,0.0,112.0,56.0
195,hue_0.025,typicality,11651.068359375,1.2891023,1.0,209.0,11.0
196,hue_0.025,typicality,11496.7490234375,0.17315593,1.0,251.0,62.0
197,hue_0.025,typicality,9855.6484375,0.75231475,1.0,238.0,1.0
198,hue_0.025,typicality,9306.3564453125,1.24772,0.0,266.0,1.0
199,hue_0.025,typicality,11227.0615234375,0.42827383,1.0,177.0,45.0
200,hue_0.025,typicality,9201.814453125,0.5550371,1.0,429.0,34.0
201,hue_0.025,typicality,10632.197265625,3.973508,0.0,175.0,10.0
202,hue_0.025,typicality,9851.2958984375,5.076425,0.0,273.0,35.0
203,hue_0.025,typicality,9334.9541015625,7.463123,0.0,253.0,11.0
204,hue_0.025,typicality,9384.408203125,2.550497,0.0,191.0,24.0
205,hue_0.025,typicality,11281.5546875,2.5163217,0.0,73.0,54.0
206,hue_0.025,typicality,11661.8603515625,5.1148295,0.0,360.0,58.0
207,hue_0.025,typicality,11687.947265625,0.17002729,1.0,276.0,14.0
208,hue_0.025,typicality,10553.376953125,1.6409104,0.0,111.0,11.0
209,hue_0.025,typicality,10576.138671875,8.487202,0.0,417.0,57.0
210,hue_0.025,typicality,8835.509765625,9.182035,0.0,244.0,2.0
211,hue_0.025,typicality,9119.3486328125,3.2971463,0.0,423.0,28.0
212,hue_0.025,typicality,10269.341796875,0.502302,1.0,301.0,7.0
213,hue_0.025,typicality,11244.4248046875,1.2170177,0.0,193.0,32.0
214,hue_0.025,typicality,10671.263671875,0.35664317,1.0,41.0,58.0
215,hue_0.025,typicality,10686.7880859375,4.3080635,0.0,115.0,24.0
216,hue_0.025,typicality,11495.025390625,0.29445812,1.0,38.0,56.0
217,hue_0.025,typicality,11364.416015625,0.23335345,1.0,16.0,32.0
218,hue_0.025,typicality,9639.4775390625,1.5715575,0.0,291.0,25.0
219,hue_0.025,typicality,11965.447265625,1.0168993,0.0,286.0,63.0
220,hue_0.025,typicality,11482.7236328125,0.07598276,1.0,315.0,6.0
221,hue_0.025,typicality,9347.23046875,8.16885,0.0,313.0,14.0
222,hue_0.025,typicality,9479.1875,3.5376303,0.0,335.0,26.0
223,hue_0.025,typicality,11401.7822265625,2.2385764,0.0,195.0,26.0
224,hue_0.025,typicality,9554.474609375,0.104501456,1.0,121.0,1.0
225,hue_0.025,typicality,10356.3583984375,9.522985,0.0,254.0,31.0
226,hue_0.025,typicality,11428.720703125,1.9270699,0.0,97.0,0.0
227,hue_0.025,typicality,10003.640625,6.2252035,0.0,139.0,0.0
228,hue_0.025,typicality,9332.029296875,3.0723443,0.0,28.0,50.0
229,hue_0.025,typicality,9378.7626953125,0.6724175,1.0,247.0,34.0
230,hue_0.025,typicality,11323.755859375,0.1810894,1.0,34.0,4.0
231,hue_0.025,typicality,9204.4951171875,4.188694,0.0,379.0,3.0
232,hue_0.025,typicality,11485.7958984375,6.6981525,0.0,47.0,61.0
233,hue_0.025,typicality,9280.8701171875,1.1920928e-07,1.0,216.0,22.0
234,hue_0.025,typicality,8529.37109375,0.05567122,1.0,85.0,42.0
235,hue_0.025,typicality,10422.166015625,2.5064025,0.0,14.0,3.0
236,hue_0.025,typicality,9847.361328125,4.0540366,0.0,393.0,20.0
237,hue_0.025,typicality,10827.7939453125,2.3841855e-07,1.0,6.0,22.0
238,hue_0.025,typicality,10502.07421875,0.03482677,1.0,239.0,20.0
239,hue_0.025,typicality,10828.685546875,0.024188643,1.0,80.0,29.0
240,hue_0.025,typicality,9182.5947265625,0.05895115,1.0,66.0,60.0
241,hue_0.025,typicality,9176.619140625,1.6655097,0.0,394.0,16.0
242,hue_0.025,typicality,10632.0087890625,6.9583025,0.0,203.0,39.0
243,hue_0.025,typicality,9865.1171875,0.40037128,1.0,223.0,54.0
244,hue_0.025,typicality,10555.4287109375,5.745197,0.0,304.0,57.0
245,hue_0.025,typicality,11771.466796875,4.1030197,0.0,373.0,19.0
246,hue_0.025,typicality,9423.267578125,0.11182979,1.0,237.0,38.0
247,hue_0.025,typicality,9117.9423828125,5.882583,0.0,42.0,58.0
248,hue_0.025,typicality,10993.9775390625,3.9180372,0.0,311.0,33.0
249,hue_0.025,typicality,10008.01171875,15.213002,0.0,44.0,17.0
250,hue_0.025,typicality,10692.6337890625,0.013030615,1.0,406.0,56.0
251,hue_0.025,typicality,11287.2197265625,0.1802677,1.0,93.0,4.0
252,hue_0.025,typicality,8658.0322265625,4.7918754,0.0,56.0,26.0
253,hue_0.025,typicality,11444.462890625,4.5478745,0.0,117.0,59.0
254,hue_0.025,typicality,10119.78515625,7.7678795,0.0,378.0,11.0
255,hue_0.025,typicality,11100.5888671875,7.8939304,0.0,263.0,35.0
256,hue_0.025,typicality,11069.8623046875,1.4496784,0.0,161.0,44.0
257,hue_0.025,typicality,8608.62109375,1.0804392,0.0,147.0,48.0
258,hue_0.025,typicality,9924.1982421875,3.9746304,0.0,82.0,11.0
259,hue_0.025,typicality,10025.748046875,12.405354,0.0,157.0,38.0
260,hue_0.025,typicality,9439.83203125,1.6964947,0.0,427.0,62.0
261,hue_0.025,typicality,11262.7919921875,0.16494456,1.0,57.0,29.0
262,hue_0.025,typicality,11656.986328125,0.012204258,1.0,172.0,48.0
263,hue_0.025,typicality,10002.875,2.79905,0.0,248.0,30.0
264,hue_0.025,typicality,10058.326171875,15.91392,0.0,120.0,19.0
265,hue_0.025,typicality,12616.677734375,8.439705,0.0,205.0,3.0
266,hue_0.025,typicality,9773.087890625,1.1920928e-07,1.0,79.0,22.0
267,hue_0.025,typicality,9563.767578125,0.5343361,1.0,249.0,3.0
268,hue_0.025,typicality,11854.064453125,4.1123075,0.0,196.0,12.0
269,hue_0.025,typicality,9623.4521484375,5.5630155,0.0,386.0,30.0
270,hue_0.025,typicality,11873.0166015625,13.2576685,0.0,230.0,29.0
271,hue_0.025,typicality,8616.263671875,1.5457187,0.0,152.0,52.0
272,hue_0.025,typicality,8872.6220703125,0.44700393,1.0,217.0,9.0
273,hue_0.025,typicality,10116.982421875,6.931161,0.0,400.0,6.0
274,hue_0.025,typicality,9428.232421875,1.4305105e-06,1.0,211.0,18.0
275,hue_0.025,typicality,9202.302734375,0.073128894,1.0,353.0,21.0
276,hue_0.025,typicality,10131.6396484375,0.95804286,1.0,361.0,39.0
277,hue_0.025,typicality,8223.212890625,7.7364807,0.0,90.0,58.0
278,hue_0.025,typicality,11034.962890625,11.8360815,0.0,122.0,6.0
279,hue_0.025,typicality,11666.6376953125,0.4756559,1.0,75.0,7.0
280,hue_0.025,typicality,10361.2939453125,4.8997126,0.0,134.0,28.0
281,hue_0.025,typicality,8677.330078125,3.045454,0.0,385.0,3.0
282,hue_0.025,typicality,9693.4287109375,5.339514,0.0,380.0,30.0
283,hue_0.025,typicality,11149.478515625,1.3536594,1.0,233.0,28.0
284,hue_0.025,typicality,11240.7294921875,32.55769,0.0,395.0,21.0
285,hue_0.025,typicality,7318.15478515625,0.044829533,1.0,200.0,40.0
286,hue_0.025,typicality,11907.3955078125,7.132455,0.0,32.0,20.0
287,hue_0.025,typicality,11916.984375,0.13046342,1.0,9.0,61.0
288,hue_0.025,typicality,11281.3896484375,2.3841855e-07,1.0,257.0,8.0
289,hue_0.025,typicality,12175.552734375,4.1238284,0.0,339.0,11.0
290,hue_0.025,typicality,11398.0,2.3854587,0.0,137.0,3.0
291,hue_0.025,typicality,9356.9833984375,0.08055297,1.0,316.0,41.0
292,hue_0.025,typicality,9018.9482421875,6.113592,0.0,107.0,5.0
293,hue_0.025,typicality,8333.7109375,0.0845946,1.0,17.0,13.0
294,hue_0.025,typicality,10391.46484375,0.007886463,1.0,2.0,7.0
295,hue_0.025,typicality,9762.5263671875,7.9561086,0.0,72.0,43.0
296,hue_0.025,typicality,12807.0986328125,3.356617,0.0,390.0,64.0
297,hue_0.025,typicality,11176.62109375,9.513899,0.0,128.0,26.0
298,hue_0.025,typicality,11469.693359375,4.420698,0.0,136.0,30.0
299,hue_0.025,typicality,9596.435546875,1.865144,0.0,53.0,57.0
300,hue_0.025,typicality,8916.333984375,6.0305862,0.0,35.0,40.0
301,hue_0.025,typicality,9369.626953125,0.81781024,1.0,415.0,32.0
302,hue_0.025,typicality,11585.5283203125,1.6417325,0.0,364.0,50.0
303,hue_0.025,typicality,9598.95703125,0.025410611,1.0,174.0,38.0
304,hue_0.025,typicality,8283.677734375,2.601931,0.0,271.0,31.0
305,hue_0.025,typicality,10049.322265625,11.481661,0.0,11.0,47.0
306,hue_0.025,typicality,10903.3720703125,0.4102325,1.0,52.0,55.0
307,hue_0.025,typicality,10171.51171875,3.4461458,0.0,234.0,54.0
308,hue_0.025,typicality,9805.033203125,2.207728,0.0,116.0,23.0
309,hue_0.025,typicality,12426.0595703125,0.0041177017,1.0,295.0,62.0
310,hue_0.025,typicality,9915.45703125,4.950794,0.0,277.0,12.0
311,hue_0.025,typicality,11482.57421875,0.010629583,1.0,199.0,2.0
312,hue_0.025,typicality,10292.5703125,0.7657797,1.0,88.0,44.0
313,hue_0.025,typicality,10367.7822265625,0.044984084,1.0,181.0,49.0
314,hue_0.025,typicality,9434.0703125,7.1610436,0.0,110.0,20.0
315,hue_0.025,typicality,11461.7861328125,10.706034,0.0,343.0,55.0
316,hue_0.025,typicality,9705.54296875,8.129728,0.0,133.0,55.0
317,hue_0.025,typicality,8452.349609375,2.2374604,0.0,58.0,6.0
318,hue_0.025,typicality,11783.123046875,4.1547275,0.0,13.0,46.0
319,hue_0.025,typicality,11321.87109375,4.143472,0.0,1.0,9.0
320,hue_0.025,typicality,9079.6318359375,2.5287275,0.0,413.0,60.0
321,hue_0.025,typicality,9503.103515625,1.3708975e-05,1.0,33.0,8.0
322,hue_0.025,typicality,11256.06640625,2.6263769,0.0,26.0,47.0
323,hue_0.025,typicality,10516.197265625,0.017776337,1.0,55.0,22.0
324,hue_0.025,typicality,8037.2578125,5.554663,0.0,102.0,34.0
325,hue_0.025,typicality,12262.791015625,3.2186456e-06,1.0,194.0,22.0
326,hue_0.025,typicality,9820.30078125,6.3072205,0.0,89.0,61.0
327,hue_0.025,typicality,9535.4951171875,0.00094309665,1.0,84.0,0.0
328,hue_0.025,typicality,10127.771484375,6.546122,0.0,411.0,63.0
329,hue_0.025,typicality,10766.2294921875,6.0115337,0.0,389.0,51.0
330,hue_0.025,typicality,9787.822265625,3.9692113,0.0,384.0,21.0
331,hue_0.025,typicality,10220.814453125,8.415146,0.0,341.0,27.0
332,hue_0.025,typicality,11684.9169921875,9.164846,0.0,368.0,56.0
333,hue_0.025,typicality,12157.501953125,7.455064,0.0,27.0,15.0
334,hue_0.025,typicality,9266.783203125,3.6631773,0.0,383.0,52.0
335,hue_0.025,typicality,10241.79296875,0.16421852,1.0,23.0,61.0
336,hue_0.025,typicality,8909.5576171875,3.9654467,0.0,154.0,42.0
337,hue_0.025,typicality,10315.7197265625,2.6486018,0.0,370.0,24.0
338,hue_0.025,typicality,9874.498046875,0.019535286,1.0,409.0,15.0
339,hue_0.025,typicality,10930.99609375,17.81038,0.0,344.0,37.0
340,hue_0.025,typicality,9422.7412109375,0.00011228884,1.0,81.0,29.0
341,hue_0.025,typicality,9005.6826171875,1.4108099,0.0,164.0,60.0
342,hue_0.025,typicality,10866.1103515625,1.1920928e-07,1.0,221.0,18.0
343,hue_0.025,typicality,10279.333984375,6.4279737,0.0,331.0,56.0
344,hue_0.025,typicality,8702.3828125,1.0914211,0.0,207.0,29.0
345,hue_0.025,typicality,10489.978515625,21.018692,0.0,319.0,57.0
346,hue_0.025,typicality,9211.0576171875,1.0875835,0.0,258.0,32.0
347,hue_0.025,typicality,10070.447265625,4.7028584,0.0,130.0,54.0
348,hue_0.025,typicality,11425.927734375,0.14896521,1.0,166.0,63.0
349,hue_0.025,typicality,10072.69921875,4.184064,0.0,282.0,56.0
350,hue_0.025,typicality,11558.359375,3.4024847,0.0,213.0,28.0
351,hue_0.025,typicality,12374.1845703125,5.4252634,0.0,275.0,10.0
352,hue_0.025,typicality,10422.3857421875,0.91367453,1.0,225.0,55.0
353,hue_0.025,typicality,7492.8603515625,0.5218524,1.0,202.0,53.0
354,hue_0.025,typicality,10988.5654296875,0.00015972769,1.0,362.0,18.0
355,hue_0.025,typicality,11980.03515625,0.038371064,1.0,307.0,8.0
356,hue_0.025,typicality,9527.7431640625,1.7059704,0.0,419.0,39.0
357,hue_0.025,typicality,12655.734375,6.672348,0.0,212.0,31.0
358,hue_0.025,typicality,9050.1103515625,19.583578,0.0,62.0,57.0
359,hue_0.025,typicality,10635.7939453125,9.91043,0.0,285.0,37.0
360,hue_0.025,typicality,9404.150390625,2.34842,0.0,240.0,32.0
361,hue_0.025,typicality,9452.1640625,0.18289076,1.0,435.0,61.0
362,hue_0.025,typicality,11852.228515625,4.5026035,0.0,129.0,7.0
363,hue_0.025,typicality,11474.3857421875,0.30079022,1.0,397.0,36.0
364,hue_0.025,typicality,9957.146484375,1.4772255,0.0,405.0,50.0
365,hue_0.025,typicality,11070.736328125,4.445811,0.0,189.0,41.0
