,fold,feature_name,feature,loss,acc,idx,class
47,smear_0.025,energy,4.7459611892700195,-0.0,1.0,108.0,16.0
48,smear_0.025,energy,13.41229248046875,2.622601e-06,1.0,156.0,15.0
49,smear_0.025,energy,12.315829277038574,0.46943003,1.0,204.0,13.0
50,smear_0.025,energy,7.048620700836182,0.00026258358,1.0,202.0,28.0
51,smear_0.025,energy,13.306358337402344,2.9325652,0.0,68.0,9.0
52,smear_0.025,energy,16.627164840698242,4.1560326,0.0,95.0,25.0
53,smear_0.025,energy,14.595043182373047,3.576278e-07,1.0,14.0,9.0
54,smear_0.025,energy,7.183987140655518,0.00032228997,1.0,278.0,17.0
55,smear_0.025,energy,4.886472702026367,0.0002131235,1.0,192.0,16.0
56,smear_0.025,energy,9.681896209716797,0.001396753,1.0,79.0,3.0
57,smear_0.025,energy,4.7898149490356445,0.022268133,1.0,29.0,18.0
58,smear_0.025,energy,16.2515926361084,0.24422887,1.0,141.0,0.0
59,smear_0.025,energy,8.712303161621094,0.28830874,1.0,219.0,0.0
60,smear_0.025,energy,4.016639232635498,1.072883e-06,1.0,177.0,10.0
61,smear_0.025,energy,16.671314239501953,3.6954812e-06,1.0,273.0,14.0
62,smear_0.025,energy,7.961999893188477,2.145765e-06,1.0,65.0,6.0
63,smear_0.025,energy,17.122806549072266,3.933899e-06,1.0,153.0,2.0
64,smear_0.025,energy,6.064501762390137,2.527205e-05,1.0,144.0,0.0
65,smear_0.025,energy,13.708853721618652,0.0001721234,1.0,240.0,11.0
66,smear_0.025,energy,12.647713661193848,0.00041261743,1.0,91.0,26.0
67,smear_0.025,energy,18.009702682495117,0.040602207,1.0,271.0,25.0
68,smear_0.025,energy,0.7783232927322388,0.29103327,1.0,127.0,24.0
69,smear_0.025,energy,5.750314235687256,1.490105e-05,1.0,230.0,14.0
70,smear_0.025,energy,8.22049331665039,3.552374e-05,1.0,120.0,22.0
71,smear_0.025,energy,4.203917980194092,5.6028207e-06,1.0,56.0,15.0
72,smear_0.025,energy,16.022472381591797,12.313167,0.0,179.0,11.0
73,smear_0.025,energy,8.447552680969238,7.0333235e-06,1.0,20.0,6.0
74,smear_0.025,energy,19.195297241210938,8.23674,0.0,212.0,13.0
75,smear_0.025,energy,4.33753776550293,-0.0,1.0,138.0,21.0
76,smear_0.025,energy,2.6295151710510254,-0.0,1.0,181.0,1.0
77,smear_0.025,energy,17.396591186523438,0.00019167017,1.0,186.0,16.0
78,smear_0.025,energy,9.740461349487305,1.1920928e-07,1.0,9.0,18.0
79,smear_0.025,energy,11.868864059448242,0.01770279,1.0,4.0,12.0
80,smear_0.025,energy,11.4854097366333,1.072883e-06,1.0,73.0,6.0
81,smear_0.025,energy,14.250688552856445,4.7683704e-07,1.0,211.0,25.0
82,smear_0.025,energy,17.347278594970703,1.3113013e-06,1.0,160.0,16.0
83,smear_0.025,energy,11.172286987304688,-0.0,1.0,25.0,2.0
84,smear_0.025,energy,10.221073150634766,0.00030095817,1.0,264.0,11.0
85,smear_0.025,energy,21.921249389648438,0.00038699768,1.0,203.0,10.0
86,smear_0.025,energy,8.399321556091309,1.3112935e-05,1.0,77.0,24.0
87,smear_0.025,energy,8.208568572998047,1.232621,0.0,46.0,4.0
88,smear_0.025,energy,4.153542518615723,8.093983e-05,1.0,15.0,9.0
89,smear_0.025,energy,31.22320556640625,-0.0,1.0,104.0,11.0
90,smear_0.025,energy,7.47132682800293,16.251171,0.0,270.0,27.0
91,smear_0.025,energy,13.61406421661377,22.954515,0.0,229.0,29.0
92,smear_0.025,energy,0.5837879180908203,4.887569e-06,1.0,148.0,0.0
93,smear_0.025,energy,14.300382614135742,0.0027902501,1.0,193.0,27.0
94,smear_0.025,energy,14.3169527053833,0.00072560203,1.0,58.0,22.0
95,smear_0.025,energy,11.92872142791748,3.81469e-06,1.0,234.0,25.0
96,smear_0.025,energy,12.421829223632812,3.0534647,0.0,89.0,21.0
97,smear_0.025,energy,4.8566999435424805,2.3841855e-07,1.0,37.0,11.0
98,smear_0.025,energy,2.969179391860962,0.7133236,1.0,66.0,22.0
99,smear_0.025,energy,14.03007698059082,2.5629668e-05,1.0,183.0,2.0
100,smear_0.025,energy,14.135686874389648,0.09224334,1.0,32.0,23.0
101,smear_0.025,energy,8.099100112915039,3.576278e-07,1.0,8.0,29.0
102,smear_0.025,energy,15.294743537902832,6.8069625,0.0,30.0,6.0
103,smear_0.025,energy,13.604666709899902,5.6028207e-06,1.0,24.0,22.0
104,smear_0.025,energy,15.104165077209473,8.350245,0.0,197.0,26.0
105,smear_0.025,energy,11.049247741699219,0.004012273,1.0,40.0,12.0
106,smear_0.025,energy,20.09109878540039,0.06130845,1.0,217.0,26.0
107,smear_0.025,energy,8.819489479064941,2.3841855e-07,1.0,169.0,5.0
108,smear_0.025,energy,4.032024383544922,1.4305105e-06,1.0,38.0,27.0
109,smear_0.025,energy,15.14451789855957,9.5367386e-07,1.0,249.0,11.0
110,smear_0.025,energy,2.5408239364624023,4.8475122,0.0,54.0,29.0
111,smear_0.025,energy,13.353055953979492,0.0006705658,1.0,134.0,14.0
112,smear_0.025,energy,1.3555479049682617,0.023556607,1.0,210.0,24.0
113,smear_0.025,energy,10.350475311279297,9.298281e-06,1.0,123.0,29.0
114,smear_0.025,energy,11.22005558013916,-0.0,1.0,126.0,17.0
115,smear_0.025,energy,11.243403434753418,0.009448218,1.0,252.0,23.0
116,smear_0.025,energy,11.306676864624023,13.184218,0.0,255.0,27.0
117,smear_0.025,energy,17.88270378112793,-0.0,1.0,157.0,8.0
118,smear_0.025,energy,13.27409839630127,3.1351552e-05,1.0,239.0,21.0
119,smear_0.025,energy,23.201614379882812,0.00012182447,1.0,22.0,3.0
120,smear_0.025,energy,5.204434394836426,0.019390317,1.0,237.0,1.0
121,smear_0.025,energy,9.395376205444336,2.3841855e-07,1.0,147.0,8.0
122,smear_0.025,energy,12.746294975280762,0.0009627475,1.0,33.0,16.0
123,smear_0.025,energy,6.059839248657227,7.2988095,0.0,150.0,30.0
124,smear_0.025,energy,13.245564460754395,5.9604467e-06,1.0,241.0,21.0
125,smear_0.025,energy,21.67694664001465,-0.0,1.0,109.0,10.0
126,smear_0.025,energy,7.99492883682251,0.09973412,1.0,209.0,10.0
127,smear_0.025,energy,9.728388786315918,7.3909487e-06,1.0,13.0,16.0
128,smear_0.025,energy,14.23381233215332,-0.0,1.0,260.0,2.0
129,smear_0.025,energy,3.330751895904541,7.152555e-07,1.0,94.0,15.0
130,smear_0.025,energy,2.374150037765503,0.039217696,1.0,227.0,7.0
131,smear_0.025,energy,9.750569343566895,1.1920928e-07,1.0,34.0,9.0
132,smear_0.025,energy,16.382164001464844,-0.0,1.0,71.0,16.0
133,smear_0.025,energy,6.017462730407715,-0.0,1.0,236.0,2.0
134,smear_0.025,energy,30.90498161315918,0.020003492,1.0,23.0,17.0
135,smear_0.025,energy,11.12889575958252,7.152555e-07,1.0,119.0,0.0
136,smear_0.025,energy,9.324122428894043,0.07008205,1.0,200.0,9.0
137,smear_0.025,energy,12.007969856262207,7.152555e-07,1.0,62.0,29.0
138,smear_0.025,energy,17.58944320678711,8.948007,0.0,162.0,23.0
139,smear_0.025,energy,1.4855059385299683,0.0071610687,1.0,223.0,19.0
140,smear_0.025,energy,12.120039939880371,1.5497195e-06,1.0,124.0,12.0
141,smear_0.025,energy,13.876449584960938,6.5564896e-06,1.0,245.0,17.0
142,smear_0.025,energy,19.273263931274414,1.9280128,0.0,163.0,4.0
143,smear_0.025,energy,7.732754707336426,10.549313,0.0,275.0,20.0
144,smear_0.025,energy,17.551631927490234,3.349725e-05,1.0,253.0,11.0
145,smear_0.025,energy,12.08710765838623,6.413254e-05,1.0,135.0,14.0
146,smear_0.025,energy,0.7003263235092163,9.059865e-06,1.0,262.0,6.0
147,smear_0.025,energy,15.943117141723633,4.0411134e-05,1.0,97.0,12.0
148,smear_0.025,energy,8.427010536193848,0.032491762,1.0,72.0,25.0
149,smear_0.025,energy,4.411743640899658,7.510157e-06,1.0,102.0,25.0
150,smear_0.025,energy,19.838537216186523,6.241593,0.0,215.0,7.0
151,smear_0.025,energy,13.453742027282715,2.3841855e-07,1.0,75.0,5.0
152,smear_0.025,energy,7.585289001464844,-0.0,1.0,45.0,1.0
153,smear_0.025,energy,12.567245483398438,2.264974e-06,1.0,250.0,6.0
154,smear_0.025,energy,18.537612915039062,2.3841855e-07,1.0,42.0,5.0
155,smear_0.025,energy,14.352726936340332,13.312021,0.0,130.0,26.0
156,smear_0.025,energy,5.253385066986084,2.6114502,0.0,274.0,23.0
157,smear_0.025,energy,13.762166976928711,-0.0,1.0,82.0,12.0
158,smear_0.025,energy,11.319541931152344,1.1920928e-07,1.0,244.0,26.0
159,smear_0.025,energy,30.160017013549805,-0.0,1.0,265.0,12.0
160,smear_0.025,energy,8.793024063110352,9.965197,0.0,132.0,9.0
161,smear_0.025,energy,11.563042640686035,2.145765e-06,1.0,269.0,16.0
162,smear_0.025,energy,2.641296863555908,-0.0,1.0,116.0,17.0
163,smear_0.025,energy,11.305559158325195,2.3841855e-07,1.0,246.0,22.0
164,smear_0.025,energy,16.84186363220215,3.576278e-07,1.0,254.0,6.0
165,smear_0.025,energy,10.534615516662598,2.2822137,0.0,36.0,22.0
166,smear_0.025,energy,4.101922988891602,1.3589766e-05,1.0,96.0,17.0
167,smear_0.025,energy,9.842803955078125,0.00018165846,1.0,110.0,24.0
168,smear_0.025,energy,13.364991188049316,8.821448e-06,1.0,248.0,26.0
169,smear_0.025,energy,16.674604415893555,-0.0,1.0,85.0,0.0
170,smear_0.025,energy,4.021796226501465,0.00017021637,1.0,213.0,3.0
171,smear_0.025,energy,10.663588523864746,3.81469e-06,1.0,173.0,20.0
172,smear_0.025,energy,14.085504531860352,-0.0,1.0,195.0,21.0
173,smear_0.025,energy,31.38979721069336,13.498171,0.0,199.0,23.0
174,smear_0.025,energy,13.083581924438477,0.00348639,1.0,2.0,16.0
175,smear_0.025,energy,3.310253620147705,29.984024,0.0,176.0,29.0
176,smear_0.025,energy,19.64861488342285,0.0007613383,1.0,146.0,29.0
177,smear_0.025,energy,13.613532066345215,10.973717,0.0,259.0,9.0
178,smear_0.025,energy,18.175567626953125,0.0004920941,1.0,224.0,8.0
179,smear_0.025,energy,11.538103103637695,0.00049686007,1.0,232.0,5.0
180,smear_0.025,energy,7.529419422149658,2.2649509e-05,1.0,103.0,5.0
181,smear_0.025,energy,9.454375267028809,2.5033638e-05,1.0,182.0,9.0
182,smear_0.025,energy,7.46316385269165,0.0003423105,1.0,247.0,18.0
183,smear_0.025,energy,11.935026168823242,7.383326,0.0,225.0,5.0
184,smear_0.025,energy,3.694809913635254,1.9192512e-05,1.0,70.0,23.0
185,smear_0.025,energy,2.661329746246338,1.1920928e-07,1.0,10.0,12.0
186,smear_0.025,energy,9.782505989074707,0.0014275847,1.0,100.0,5.0
187,smear_0.025,energy,9.531960487365723,-0.0,1.0,83.0,0.0
188,smear_0.025,energy,3.9354403018951416,1.8716072,0.0,243.0,7.0
189,smear_0.025,energy,11.420299530029297,5.674201e-05,1.0,149.0,19.0
190,smear_0.025,energy,12.237607955932617,5.743772,0.0,3.0,8.0
191,smear_0.025,energy,16.268585205078125,0.55420566,1.0,256.0,21.0
192,smear_0.025,energy,13.364063262939453,10.1742525,0.0,189.0,23.0
193,smear_0.025,energy,11.39420223236084,0.00020776021,1.0,175.0,16.0
194,smear_0.025,energy,7.611830711364746,0.0008326877,1.0,106.0,30.0
195,smear_0.025,energy,8.79331111907959,1.7881378e-06,1.0,161.0,11.0
196,smear_0.025,energy,16.497982025146484,1.966934e-05,1.0,27.0,27.0
197,smear_0.025,energy,12.75033187866211,0.44415554,1.0,280.0,25.0
198,smear_0.025,energy,5.05245304107666,5.8436804,0.0,12.0,17.0
199,smear_0.025,energy,10.63156509399414,0.40720946,1.0,201.0,10.0
200,smear_0.025,energy,5.383164882659912,0.0004920941,1.0,196.0,8.0
201,smear_0.025,energy,3.502650022506714,1.5616295e-05,1.0,171.0,9.0
202,smear_0.025,energy,3.9449944496154785,0.3338255,1.0,268.0,18.0
203,smear_0.025,energy,7.734808921813965,4.482169e-05,1.0,267.0,19.0
204,smear_0.025,energy,11.7537202835083,0.002658169,1.0,151.0,28.0
205,smear_0.025,energy,5.916011810302734,3.997124,0.0,53.0,16.0
206,smear_0.025,energy,16.612590789794922,0.5882445,1.0,214.0,0.0
207,smear_0.025,energy,18.728317260742188,11.472835,0.0,107.0,23.0
208,smear_0.025,energy,13.977456092834473,0.4860586,1.0,19.0,6.0
209,smear_0.025,energy,10.892365455627441,1.1920928e-07,1.0,64.0,15.0
210,smear_0.025,energy,11.976174354553223,1.1686903,0.0,139.0,0.0
211,smear_0.025,energy,3.6586291790008545,6.762098,0.0,111.0,28.0
212,smear_0.025,energy,11.974361419677734,1.1920928e-07,1.0,21.0,16.0
213,smear_0.025,energy,7.680218696594238,5.960463e-07,1.0,206.0,14.0
214,smear_0.025,energy,9.847599029541016,-0.0,1.0,93.0,14.0
215,smear_0.025,energy,24.769100189208984,2.4062543,0.0,55.0,29.0
216,smear_0.025,energy,11.019639015197754,1.537788e-05,1.0,5.0,9.0
217,smear_0.025,energy,14.105940818786621,0.011736393,1.0,158.0,7.0
218,smear_0.025,energy,7.7634148597717285,0.00073525094,1.0,122.0,23.0
219,smear_0.025,energy,16.908245086669922,1.4305105e-06,1.0,67.0,25.0
220,smear_0.025,energy,2.9989562034606934,0.13824412,1.0,60.0,27.0
221,smear_0.025,energy,1.439093828201294,11.286916,0.0,228.0,3.0
222,smear_0.025,energy,1.9617407321929932,0.00017879794,1.0,26.0,6.0
223,smear_0.025,energy,2.3070130348205566,1.1920922e-06,1.0,166.0,9.0
224,smear_0.025,energy,16.63706398010254,1.41858045e-05,1.0,128.0,6.0
225,smear_0.025,energy,13.662598609924316,0.029718133,1.0,81.0,16.0
226,smear_0.025,energy,4.968521595001221,1.1920928e-07,1.0,251.0,5.0
227,smear_0.025,energy,8.822677612304688,-0.0,1.0,11.0,25.0
228,smear_0.025,energy,11.656497955322266,-0.0,1.0,90.0,7.0
229,smear_0.025,energy,14.437871932983398,3.4570635e-06,1.0,117.0,16.0
230,smear_0.025,energy,13.690237998962402,11.99927,0.0,205.0,15.0
231,smear_0.025,energy,18.496627807617188,2.3841855e-07,1.0,226.0,11.0
232,smear_0.025,energy,19.029800415039062,3.576278e-07,1.0,114.0,9.0
233,smear_0.025,energy,12.778934478759766,1.7881378e-06,1.0,152.0,11.0
234,smear_0.025,energy,5.712234020233154,17.995192,0.0,47.0,26.0
235,smear_0.025,energy,16.54981231689453,3.576278e-07,1.0,187.0,7.0
236,smear_0.025,energy,3.1844329833984375,5.4596363e-05,1.0,121.0,15.0
237,smear_0.025,energy,5.696598052978516,4.7683704e-07,1.0,165.0,21.0
238,smear_0.025,energy,13.237103462219238,2.3841855e-07,1.0,16.0,8.0
239,smear_0.025,energy,11.638461112976074,0.00072310044,1.0,101.0,3.0
240,smear_0.025,energy,13.792661666870117,0.003199698,1.0,235.0,16.0
241,smear_0.025,energy,9.906878471374512,0.03994793,1.0,220.0,7.0
242,smear_0.025,energy,12.086883544921875,0.00066401367,1.0,231.0,23.0
243,smear_0.025,energy,12.601754188537598,1.3112935e-05,1.0,69.0,29.0
244,smear_0.025,energy,25.062299728393555,0.34508815,1.0,84.0,22.0
245,smear_0.025,energy,10.886320114135742,0.00682144,1.0,31.0,30.0
246,smear_0.025,energy,6.977010726928711,1.8680555,0.0,125.0,30.0
247,smear_0.025,energy,10.835851669311523,6.0556486e-05,1.0,1.0,19.0
248,smear_0.025,energy,17.29961585998535,4.2652245,0.0,7.0,29.0
249,smear_0.025,energy,16.561195373535156,8.106199e-06,1.0,263.0,5.0
250,smear_0.025,energy,10.211380004882812,1.9073468e-06,1.0,35.0,15.0
251,smear_0.025,energy,8.286369323730469,8.821448e-06,1.0,272.0,20.0
252,smear_0.025,energy,1.0586824417114258,7.022145,0.0,238.0,9.0
253,smear_0.025,energy,10.114033699035645,0.00029202012,1.0,18.0,14.0
254,smear_0.025,energy,5.592565536499023,0.644638,1.0,276.0,26.0
255,smear_0.025,energy,13.876449584960938,13.166796,0.0,113.0,8.0
256,smear_0.025,energy,19.39811134338379,-0.0,1.0,281.0,0.0
257,smear_0.025,energy,13.60627555847168,6.1205087,0.0,279.0,9.0
258,smear_0.025,energy,10.835954666137695,0.03687512,1.0,168.0,5.0
259,smear_0.025,energy,8.702152252197266,0.18053943,1.0,6.0,14.0
260,smear_0.025,energy,8.52978229522705,1.4305105e-06,1.0,145.0,11.0
261,smear_0.025,energy,3.0758824348449707,1.8596476e-05,1.0,159.0,6.0
262,smear_0.025,energy,11.81356430053711,0.64269507,1.0,105.0,23.0
263,smear_0.025,energy,5.383166313171387,0.1606131,1.0,170.0,13.0
264,smear_0.025,energy,5.018425464630127,0.064131916,1.0,137.0,13.0
265,smear_0.025,energy,16.01953887939453,2.145765e-06,1.0,164.0,12.0
266,smear_0.025,energy,5.944590091705322,0.13182016,1.0,118.0,30.0
267,smear_0.025,energy,14.24927043914795,2.3841855e-07,1.0,136.0,15.0
268,smear_0.025,energy,10.640560150146484,0.00014995404,1.0,59.0,7.0
269,smear_0.025,energy,2.564356565475464,0.76474196,1.0,92.0,7.0
270,smear_0.025,energy,12.973666191101074,0.0003275335,1.0,17.0,28.0
271,smear_0.025,energy,16.800172805786133,2.2887922e-05,1.0,99.0,18.0
272,smear_0.025,energy,9.367989540100098,5.7814836e-05,1.0,194.0,13.0
273,smear_0.025,energy,5.547884464263916,1.4305105e-06,1.0,131.0,7.0
274,smear_0.025,energy,15.934453010559082,0.0006603206,1.0,50.0,16.0
275,smear_0.025,energy,12.100536346435547,-0.0,1.0,266.0,6.0
276,smear_0.025,energy,3.7095718383789062,5.5014434,0.0,61.0,10.0
277,smear_0.025,energy,25.46879005432129,0.0016423083,1.0,155.0,28.0
278,smear_0.025,energy,14.748475074768066,20.041029,0.0,76.0,15.0
279,smear_0.025,energy,5.159409523010254,1.1920928e-07,1.0,185.0,21.0
280,smear_0.05,energy,3.018014907836914,0.041060194,1.0,4.0,12.0
281,smear_0.05,energy,5.720029830932617,5.960463e-07,1.0,206.0,14.0
282,smear_0.05,energy,3.0994927883148193,0.000107521,1.0,182.0,9.0
283,smear_0.05,energy,14.84785270690918,0.031337,1.0,222.0,9.0
284,smear_0.05,energy,13.45083236694336,-0.0,1.0,93.0,14.0
285,smear_0.05,energy,12.612885475158691,23.284456,0.0,229.0,29.0
286,smear_0.05,energy,15.280986785888672,3.576278e-07,1.0,16.0,8.0
287,smear_0.05,energy,11.191699981689453,5.9604467e-06,1.0,148.0,0.0
288,smear_0.05,energy,12.322216033935547,0.037719347,1.0,78.0,11.0
289,smear_0.05,energy,2.501560688018799,8.344647e-07,1.0,80.0,20.0
290,smear_0.05,energy,1.6267635822296143,5.642547,0.0,279.0,9.0
291,smear_0.05,energy,9.846256256103516,13.553724,0.0,205.0,15.0
292,smear_0.05,energy,17.572635650634766,1.20400655e-05,1.0,103.0,5.0
293,smear_0.05,energy,3.4771485328674316,0.0006804535,1.0,0.0,28.0
294,smear_0.05,energy,31.767513275146484,0.00020692592,1.0,26.0,6.0
295,smear_0.05,energy,10.53646183013916,2.4888601,0.0,125.0,30.0
296,smear_0.05,energy,14.715173721313477,7.898386,0.0,30.0,6.0
297,smear_0.05,energy,20.06375503540039,1.0464998,0.0,84.0,22.0
298,smear_0.05,energy,14.63636302947998,0.11757861,1.0,214.0,0.0
299,smear_0.05,energy,20.06144905090332,0.017060779,1.0,167.0,19.0
300,smear_0.05,energy,4.994512557983398,2.2053475e-05,1.0,123.0,29.0
301,smear_0.05,energy,15.2462797164917,1.1920928e-07,1.0,211.0,25.0
302,smear_0.05,energy,17.0031681060791,-0.0,1.0,260.0,2.0
303,smear_0.05,energy,16.946626663208008,1.4058795,0.0,221.0,17.0
304,smear_0.05,energy,10.424116134643555,4.7683704e-07,1.0,48.0,16.0
305,smear_0.05,energy,12.28278923034668,0.0579817,1.0,29.0,18.0
306,smear_0.05,energy,12.920378684997559,4.0531077e-06,1.0,230.0,14.0
307,smear_0.05,energy,5.544314861297607,2.9802277e-06,1.0,273.0,14.0
308,smear_0.05,energy,17.28687858581543,4.7683704e-07,1.0,165.0,21.0
309,smear_0.05,energy,8.369153022766113,1.0132739e-05,1.0,112.0,12.0
310,smear_0.05,energy,19.326730728149414,0.019212816,1.0,81.0,16.0
311,smear_0.05,energy,1.835361123085022,7.693367,0.0,61.0,10.0
312,smear_0.05,energy,5.553715705871582,-0.0,1.0,108.0,16.0
313,smear_0.05,energy,12.983305931091309,0.06399427,1.0,271.0,25.0
314,smear_0.05,energy,8.083477973937988,-0.0,1.0,71.0,16.0
315,smear_0.05,energy,11.000447273254395,-0.0,1.0,281.0,0.0
316,smear_0.05,energy,9.53627872467041,7.748574e-06,1.0,69.0,29.0
317,smear_0.05,energy,12.629366874694824,5.0214343,0.0,95.0,25.0
318,smear_0.05,energy,8.607020378112793,0.0024724412,1.0,231.0,23.0
319,smear_0.05,energy,8.38656234741211,-0.0,1.0,39.0,2.0
320,smear_0.05,energy,5.825340747833252,2.264974e-06,1.0,269.0,16.0
321,smear_0.05,energy,5.087631702423096,7.295323,0.0,215.0,7.0
322,smear_0.05,energy,24.41632843017578,5.960463e-07,1.0,261.0,24.0
323,smear_0.05,energy,18.606111526489258,1.1920928e-07,1.0,21.0,16.0
324,smear_0.05,energy,18.445945739746094,3.5046916e-05,1.0,128.0,6.0
325,smear_0.05,energy,11.150317192077637,3.576278e-07,1.0,73.0,6.0
326,smear_0.05,energy,4.45124626159668,9.1790735e-06,1.0,135.0,14.0
327,smear_0.05,energy,11.893644332885742,1.3232144e-05,1.0,96.0,17.0
328,smear_0.05,energy,9.034663200378418,0.058643505,1.0,170.0,13.0
329,smear_0.05,energy,19.761314392089844,2.145765e-06,1.0,133.0,8.0
330,smear_0.05,energy,4.359726905822754,0.6641959,1.0,43.0,22.0
331,smear_0.05,energy,14.13941764831543,0.00029428443,1.0,79.0,3.0
332,smear_0.05,energy,4.39042854309082,2.002696e-05,1.0,207.0,22.0
333,smear_0.05,energy,12.829339981079102,3.576278e-07,1.0,246.0,22.0
334,smear_0.05,energy,17.663835525512695,-0.0,1.0,104.0,11.0
335,smear_0.05,energy,7.328638076782227,9.023736e-05,1.0,196.0,8.0
336,smear_0.05,energy,1.3362979888916016,2.5510462e-05,1.0,97.0,12.0
337,smear_0.05,energy,3.7152822017669678,-0.0,1.0,172.0,0.0
338,smear_0.05,energy,10.045796394348145,1.1920928e-07,1.0,251.0,5.0
339,smear_0.05,energy,0.7639085650444031,5.7220295e-06,1.0,87.0,20.0
340,smear_0.05,energy,9.726821899414062,8.344647e-07,1.0,254.0,6.0
341,smear_0.05,energy,6.493594169616699,9.5367386e-07,1.0,147.0,8.0
342,smear_0.05,energy,9.546723365783691,0.16766432,1.0,32.0,23.0
343,smear_0.05,energy,11.199101448059082,7.867782e-06,1.0,178.0,8.0
344,smear_0.05,energy,13.087126731872559,-0.0,1.0,82.0,12.0
345,smear_0.05,energy,7.675294399261475,1.9073468e-06,1.0,24.0,22.0
346,smear_0.05,energy,12.951579093933105,11.720926,0.0,179.0,11.0
347,smear_0.05,energy,5.404916763305664,0.00048291942,1.0,278.0,17.0
348,smear_0.05,energy,8.629727363586426,0.0015732781,1.0,193.0,27.0
349,smear_0.05,energy,4.9290032386779785,1.1920922e-06,1.0,28.0,6.0
350,smear_0.05,energy,8.28744125366211,0.00012981049,1.0,190.0,28.0
351,smear_0.05,energy,16.534597396850586,9.5367386e-07,1.0,131.0,7.0
352,smear_0.05,energy,19.87504768371582,1.8358061e-05,1.0,144.0,0.0
353,smear_0.05,energy,17.710607528686523,1.1920928e-07,1.0,98.0,14.0
354,smear_0.05,energy,8.79612922668457,9.277888,0.0,162.0,23.0
355,smear_0.05,energy,11.784589767456055,9.7751135e-06,1.0,13.0,16.0
356,smear_0.05,energy,7.64149808883667,0.25952953,1.0,127.0,24.0
