,fold,feature_name,feature,loss,acc,idx,class
1049,fog_0.07500000000000001,softmax,0.9129346609115601,2.862114,0.0,296.0,48.0
1050,fog_0.07500000000000001,softmax,0.9999998807907104,5.229761,0.0,136.0,30.0
1051,fog_0.07500000000000001,softmax,0.47209203243255615,1.653834,0.0,338.0,4.0
1052,fog_0.07500000000000001,softmax,0.8506985902786255,1.3680036,0.0,424.0,27.0
1053,fog_0.07500000000000001,softmax,0.5484736561775208,3.4268217,0.0,192.0,58.0
1054,fog_0.07500000000000001,softmax,0.9695394039154053,0.1673799,1.0,166.0,63.0
1055,fog_0.07500000000000001,softmax,0.7032456994056702,0.0030980946,1.0,208.0,4.0
1056,fog_0.07500000000000001,softmax,0.8794683218002319,4.5337715,0.0,398.0,31.0
1057,fog_0.07500000000000001,softmax,0.5852952003479004,1.803584,0.0,265.0,53.0
1058,fog_0.07500000000000001,softmax,0.9703038930892944,1.1161342,1.0,421.0,32.0
1059,fog_0.07500000000000001,softmax,0.5933007001876831,2.264404,0.0,248.0,30.0
1060,fog_0.07500000000000001,softmax,0.9329954981803894,2.5882204,0.0,191.0,24.0
1061,fog_0.07500000000000001,softmax,0.8251278400421143,0.57082486,1.0,284.0,37.0
1062,fog_0.07500000000000001,softmax,0.5065110325813293,5.7674174,0.0,303.0,38.0
1063,fog_0.07500000000000001,softmax,0.8319198489189148,0.008476943,1.0,43.0,29.0
1064,fog_0.07500000000000001,softmax,0.7177326083183289,5.168043,0.0,273.0,35.0
1065,fog_0.07500000000000001,softmax,0.5608840584754944,3.982344,0.0,243.0,45.0
1066,fog_0.07500000000000001,softmax,0.9890446662902832,0.028992081,1.0,80.0,29.0
1067,fog_0.07500000000000001,softmax,0.2693050801753998,2.2991228,0.0,160.0,54.0
1068,fog_0.07500000000000001,softmax,0.8185803890228271,1.119113,0.0,184.0,9.0
1069,fog_0.07500000000000001,softmax,0.3826877176761627,11.2030525,0.0,345.0,21.0
1070,fog_0.07500000000000001,softmax,0.2835732400417328,1.4246706,0.0,427.0,62.0
1071,fog_0.07500000000000001,softmax,0.25422966480255127,1.1920928e-07,1.0,216.0,22.0
1072,fog_0.07500000000000001,softmax,0.3784436881542206,0.18557172,1.0,16.0,32.0
1073,fog_0.07500000000000001,softmax,0.999648928642273,17.18614,0.0,308.0,21.0
1074,fog_0.07500000000000001,softmax,0.5434670448303223,0.0018334261,1.0,65.0,1.0
1075,fog_0.07500000000000001,softmax,0.9820871949195862,0.040914647,1.0,4.0,17.0
1076,fog_0.07500000000000001,softmax,0.9282418489456177,6.3069644,0.0,35.0,40.0
1077,fog_0.07500000000000001,softmax,0.7600449323654175,6.8636465,0.0,411.0,63.0
1078,fog_0.07500000000000001,softmax,0.517310380935669,4.6081595,0.0,275.0,10.0
1079,fog_0.07500000000000001,softmax,0.41682183742523193,2.6491613,0.0,141.0,43.0
1080,fog_0.07500000000000001,softmax,0.9497088193893433,4.961424,0.0,189.0,41.0
1081,fog_0.07500000000000001,softmax,0.30338141322135925,3.0334792,0.0,214.0,26.0
1082,fog_0.07500000000000001,softmax,0.7730073928833008,0.4482792,1.0,207.0,29.0
1083,fog_0.07500000000000001,softmax,0.6762282252311707,0.35839924,1.0,251.0,62.0
1084,fog_0.07500000000000001,softmax,0.48078104853630066,20.944668,0.0,87.0,42.0
1085,fog_0.07500000000000001,softmax,0.6882811784744263,6.8144283,0.0,106.0,59.0
1086,fog_0.07500000000000001,softmax,0.43575066328048706,0.013340617,1.0,406.0,56.0
1087,fog_0.07500000000000001,softmax,0.7180883884429932,5.4516,0.0,355.0,31.0
1088,fog_0.07500000000000001,softmax,0.43244367837905884,9.645177,0.0,128.0,26.0
1089,fog_0.07500000000000001,softmax,0.9996261596679688,3.7503436,0.0,349.0,18.0
1090,fog_0.07500000000000001,softmax,0.507859468460083,10.551223,0.0,226.0,47.0
1091,fog_0.07500000000000001,softmax,0.6387262940406799,6.7463365,0.0,139.0,0.0
1092,fog_0.07500000000000001,softmax,0.46197211742401123,5.631034,0.0,78.0,1.0
1093,fog_0.07500000000000001,softmax,0.3337901830673218,0.227893,1.0,375.0,10.0
1094,fog_0.07500000000000001,softmax,0.452603280544281,4.04209,0.0,82.0,11.0
1095,fog_0.07500000000000001,softmax,0.2323598712682724,11.85881,0.0,122.0,6.0
1096,fog_0.07500000000000001,softmax,0.5377432107925415,5.3612413,0.0,67.0,53.0
1097,fog_0.07500000000000001,softmax,0.798612654209137,0.30967435,1.0,328.0,8.0
1098,fog_0.07500000000000001,softmax,0.5001246929168701,7.2031817,0.0,232.0,51.0
1099,fog_0.07500000000000001,softmax,0.6554955840110779,0.0016498062,1.0,325.0,4.0
1100,fog_0.07500000000000001,softmax,0.9958193302154541,0.023649633,1.0,186.0,7.0
1101,fog_0.07500000000000001,softmax,0.7217227220535278,7.641389,0.0,110.0,20.0
1102,fog_0.07500000000000001,softmax,0.4054839015007019,8.236898,0.0,346.0,43.0
1103,fog_0.07500000000000001,softmax,0.3538579046726227,1.484613,0.0,39.0,60.0
1104,fog_0.07500000000000001,softmax,0.997858464717865,0.76543105,1.0,247.0,34.0
1105,fog_0.07500000000000001,softmax,0.9995265007019043,2.1369276,0.0,419.0,39.0
1106,fog_0.07500000000000001,softmax,0.9920582175254822,9.342158,0.0,368.0,56.0
1107,fog_0.07500000000000001,softmax,0.9374119639396667,0.9496052,1.0,252.0,47.0
1108,fog_0.07500000000000001,softmax,0.4570482671260834,3.3222685,0.0,305.0,54.0
1109,fog_0.07500000000000001,softmax,0.9200589656829834,5.3510637,0.0,281.0,9.0
1110,fog_0.07500000000000001,softmax,0.261893630027771,2.8777661,0.0,399.0,31.0
1111,fog_0.07500000000000001,softmax,0.7203908562660217,7.873923,0.0,378.0,11.0
1112,fog_0.07500000000000001,softmax,0.8535385131835938,12.071876,0.0,314.0,63.0
1113,fog_0.07500000000000001,softmax,0.2788185477256775,0.030934175,1.0,168.0,9.0
1114,fog_0.07500000000000001,softmax,0.32412880659103394,7.3405375,0.0,402.0,23.0
1115,fog_0.07500000000000001,softmax,0.5982580780982971,10.745964,0.0,244.0,2.0
1116,fog_0.07500000000000001,softmax,0.32754355669021606,3.8908007,0.0,379.0,3.0
1117,fog_0.07500000000000001,softmax,0.9083186388015747,0.5715672,1.0,41.0,58.0
1118,fog_0.07500000000000001,softmax,0.4377234876155853,0.696839,1.0,408.0,37.0
1119,fog_0.07500000000000001,softmax,0.8281615972518921,2.810073,0.0,340.0,1.0
1120,fog_0.07500000000000001,softmax,0.7283046841621399,1.7525114,0.0,164.0,60.0
1121,fog_0.07500000000000001,softmax,0.6431365013122559,0.029481111,1.0,348.0,55.0
1122,fog_0.07500000000000001,softmax,0.41050833463668823,0.025380742,1.0,288.0,29.0
1123,fog_0.07500000000000001,softmax,0.9400838613510132,13.058819,0.0,374.0,20.0
1124,fog_0.07500000000000001,softmax,0.6840029358863831,10.823334,0.0,11.0,47.0
1125,fog_0.07500000000000001,softmax,0.7480322122573853,1.5635548,0.0,298.0,61.0
1126,fog_0.07500000000000001,softmax,0.9989070892333984,0.00038783182,1.0,425.0,18.0
1127,fog_0.07500000000000001,softmax,0.7620190978050232,0.018705398,1.0,409.0,15.0
1128,fog_0.07500000000000001,softmax,0.4109418988227844,0.2574667,1.0,397.0,36.0
1129,fog_0.07500000000000001,softmax,0.9999997615814209,1.5117574,0.0,405.0,50.0
1130,fog_0.07500000000000001,softmax,0.9647552967071533,0.30501693,1.0,301.0,7.0
1131,fog_0.07500000000000001,softmax,0.7695226669311523,0.00056429673,1.0,180.0,9.0
1132,fog_0.07500000000000001,softmax,1.0,5.0425854,0.0,269.0,13.0
1133,fog_0.07500000000000001,softmax,0.7200122475624084,2.868096,0.0,413.0,60.0
1134,fog_0.07500000000000001,softmax,0.426885187625885,3.2481318,0.0,131.0,21.0
1135,fog_0.07500000000000001,softmax,0.5666065812110901,17.700092,0.0,344.0,37.0
1136,fog_0.07500000000000001,softmax,0.9920125603675842,4.341541,0.0,390.0,64.0
1137,fog_0.07500000000000001,softmax,0.36121439933776855,0.00035112893,1.0,289.0,9.0
1138,fog_0.07500000000000001,softmax,0.8983293175697327,2.9339266,0.0,302.0,14.0
1139,fog_0.07500000000000001,softmax,0.3823695480823517,3.8163443,0.0,1.0,9.0
1140,fog_0.07500000000000001,softmax,0.9421910047531128,0.012627998,1.0,272.0,4.0
1141,fog_0.07500000000000001,softmax,0.8113696575164795,1.5183719,0.0,77.0,48.0
1142,fog_0.07500000000000001,softmax,0.9999784231185913,8.227389,0.0,144.0,45.0
1143,fog_0.07500000000000001,softmax,0.8916705250740051,9.821864,0.0,422.0,26.0
1144,fog_0.07500000000000001,softmax,0.34113332629203796,1.4249785,0.0,261.0,11.0
1145,fog_0.07500000000000001,softmax,0.953740656375885,4.502511,0.0,127.0,49.0
1146,fog_0.07500000000000001,softmax,0.4279501140117645,3.1615126,0.0,259.0,64.0
1147,fog_0.07500000000000001,softmax,0.5749462842941284,1.6015708,1.0,155.0,52.0
1148,fog_0.07500000000000001,softmax,0.6101033091545105,0.316881,1.0,162.0,15.0
1149,fog_0.07500000000000001,softmax,0.9281657338142395,4.5947523,0.0,158.0,38.0
1150,fog_0.07500000000000001,softmax,0.8267987370491028,2.6167052,0.0,241.0,10.0
1151,fog_0.07500000000000001,softmax,0.9999971389770508,9.627334,0.0,283.0,24.0
1152,fog_0.07500000000000001,softmax,0.9469705820083618,6.3826885,0.0,47.0,61.0
1153,fog_0.07500000000000001,softmax,0.37716588377952576,0.79127467,1.0,256.0,7.0
1154,fog_0.07500000000000001,softmax,0.797728955745697,4.8974285,0.0,354.0,26.0
1155,fog_0.07500000000000001,softmax,0.2374243587255478,0.31703582,1.0,372.0,30.0
1156,fog_0.07500000000000001,softmax,0.5499351620674133,2.2411095e-05,1.0,0.0,29.0
1157,fog_0.07500000000000001,softmax,0.46545806527137756,19.235971,0.0,62.0,57.0
1158,fog_0.07500000000000001,softmax,0.8807124495506287,6.0894947,0.0,304.0,57.0
1159,fog_0.07500000000000001,softmax,0.43502238392829895,1.5382347,0.0,280.0,25.0
1160,fog_0.07500000000000001,softmax,0.28171661496162415,0.28798747,1.0,264.0,32.0
1161,fog_0.07500000000000001,softmax,0.5077688694000244,2.2808487,0.0,428.0,7.0
1162,fog_0.07500000000000001,softmax,0.9908713698387146,0.02792775,1.0,66.0,60.0
1163,fog_0.07500000000000001,softmax,0.380247563123703,0.07281394,1.0,353.0,21.0
1164,fog_0.07500000000000001,softmax,0.9150116443634033,10.460861,0.0,45.0,63.0
1165,fog_0.07500000000000001,softmax,0.9256392121315002,0.08426231,1.0,121.0,1.0
1166,fog_0.07500000000000001,softmax,0.5391138792037964,0.023440864,1.0,307.0,8.0
1167,fog_0.07500000000000001,softmax,0.546619713306427,1.5876429,0.0,152.0,52.0
1168,fog_0.07500000000000001,softmax,0.9999951124191284,3.7434978,0.0,270.0,21.0
1169,fog_0.07500000000000001,softmax,0.9724586009979248,3.021877,0.0,310.0,51.0
1170,fog_0.07500000000000001,softmax,0.9999967813491821,8.888066,0.0,260.0,32.0
1171,fog_0.07500000000000001,softmax,0.4123684763908386,1.1333026,0.0,387.0,31.0
1172,fog_0.07500000000000001,softmax,0.7284173965454102,11.300405,0.0,343.0,55.0
1173,fog_0.07500000000000001,softmax,0.887212336063385,5.3573174,0.0,102.0,34.0
1174,fog_0.07500000000000001,softmax,0.8629382252693176,0.009170554,1.0,172.0,48.0
1175,fog_0.07500000000000001,softmax,0.28893280029296875,4.0271215,0.0,178.0,12.0
1176,fog_0.07500000000000001,softmax,0.852780282497406,3.184539,0.0,105.0,28.0
1177,fog_0.07500000000000001,softmax,0.4303172528743744,0.007973508,1.0,142.0,41.0
1178,fog_0.07500000000000001,softmax,1.0,5.2107353,0.0,220.0,9.0
1179,fog_0.07500000000000001,softmax,0.8277357816696167,7.360049,0.0,203.0,39.0
1180,fog_0.07500000000000001,softmax,0.349002480506897,0.11091071,1.0,34.0,4.0
1181,fog_0.07500000000000001,softmax,0.5154303312301636,2.9481463,0.0,318.0,1.0
1182,fog_0.07500000000000001,softmax,0.2813156247138977,0.021954123,1.0,229.0,60.0
1183,fog_0.07500000000000001,softmax,0.9981682300567627,2.530364,0.0,385.0,3.0
1184,fog_0.07500000000000001,softmax,0.5483410358428955,0.13109621,1.0,231.0,48.0
1185,fog_0.07500000000000001,softmax,0.9030805826187134,2.9997294,0.0,28.0,50.0
1186,fog_0.07500000000000001,softmax,0.23331454396247864,2.9957554,0.0,337.0,43.0
1187,fog_0.07500000000000001,softmax,0.40218669176101685,0.05905802,1.0,85.0,42.0
1188,fog_0.07500000000000001,softmax,0.7269091606140137,4.725181,0.0,358.0,37.0
1189,fog_0.07500000000000001,softmax,0.49954527616500854,12.496006,0.0,12.0,30.0
1190,fog_0.07500000000000001,softmax,0.24835045635700226,12.658173,0.0,403.0,56.0
1191,fog_0.07500000000000001,softmax,0.2831493616104126,9.237019,0.0,95.0,15.0
1192,fog_0.07500000000000001,softmax,0.3805796205997467,6.9258196e-05,1.0,81.0,29.0
1193,fog_0.07500000000000001,softmax,0.9874513745307922,0.07021997,1.0,156.0,49.0
1194,fog_0.07500000000000001,softmax,0.4768248498439789,6.4030366,0.0,331.0,56.0
1195,fog_0.07500000000000001,softmax,0.9709492325782776,0.060881294,1.0,103.0,17.0
1196,fog_0.07500000000000001,softmax,0.547993004322052,2.0599635,0.0,432.0,1.0
1197,fog_0.07500000000000001,softmax,0.3383122980594635,2.3324878,0.0,271.0,31.0
1198,fog_0.07500000000000001,softmax,0.41328561305999756,1.4592341,0.0,233.0,28.0
1199,fog_0.07500000000000001,softmax,0.3212183117866516,6.3365865,0.0,107.0,5.0
1200,fog_0.07500000000000001,softmax,0.3148074150085449,3.8970628,0.0,154.0,42.0
1201,fog_0.07500000000000001,softmax,0.9399709105491638,0.15041177,1.0,171.0,21.0
1202,fog_0.07500000000000001,softmax,0.9537134766578674,0.8740148,0.0,333.0,30.0
1203,fog_0.07500000000000001,softmax,0.8004299402236938,5.7277246,0.0,352.0,43.0
1204,fog_0.07500000000000001,softmax,0.2873704433441162,1.4749224,0.0,19.0,28.0
1205,fog_0.07500000000000001,softmax,0.9321667551994324,2.1576649e-05,1.0,33.0,8.0
1206,fog_0.07500000000000001,softmax,0.7708736062049866,4.2267303,0.0,92.0,4.0
1207,fog_0.07500000000000001,softmax,0.6336307525634766,4.4297476,0.0,115.0,24.0
1208,fog_0.07500000000000001,softmax,0.9235532283782959,4.1325626,0.0,351.0,41.0
1209,fog_0.07500000000000001,softmax,0.8493313789367676,6.6643486,0.0,76.0,21.0
1210,fog_0.07500000000000001,softmax,0.4176216721534729,2.074236,0.0,159.0,13.0
1211,fog_0.07500000000000001,softmax,0.3622930347919464,0.008019511,1.0,143.0,61.0
1212,fog_0.07500000000000001,softmax,0.9749386310577393,0.3194848,1.0,36.0,51.0
1213,fog_0.07500000000000001,softmax,0.434461385011673,0.10361507,1.0,290.0,62.0
1214,fog_0.07500000000000001,softmax,0.9782851338386536,1.3490283,0.0,193.0,32.0
1215,fog_0.07500000000000001,softmax,0.4217461943626404,5.0433407,0.0,371.0,0.0
1216,fog_0.07500000000000001,softmax,0.5193893909454346,1.3840631,0.0,306.0,12.0
1217,fog_0.07500000000000001,softmax,0.9997993111610413,1.1927644,1.0,71.0,19.0
1218,fog_0.07500000000000001,softmax,0.7531507015228271,3.931247,0.0,196.0,12.0
1219,fog_0.07500000000000001,softmax,0.530137300491333,8.040143,0.0,341.0,27.0
1220,fog_0.07500000000000001,softmax,0.3226740062236786,0.041114423,1.0,181.0,49.0
1221,fog_0.07500000000000001,softmax,0.5749989748001099,2.7648885,0.0,165.0,13.0
1222,fog_0.07500000000000001,softmax,0.8807146549224854,5.524369,0.0,433.0,46.0
1223,fog_0.07500000000000001,softmax,0.7460872530937195,0.07446296,1.0,20.0,17.0
1224,fog_0.07500000000000001,softmax,0.5931791663169861,5.2107954,0.0,380.0,30.0
1225,fog_0.07500000000000001,softmax,0.9699302911758423,2.4353964,0.0,58.0,6.0
1226,fog_0.07500000000000001,softmax,0.8458781838417053,0.43003452,1.0,151.0,44.0
1227,fog_0.07500000000000001,softmax,0.4187659025192261,1.3930159,0.0,97.0,0.0
1228,fog_0.07500000000000001,softmax,0.9393377304077148,4.793385,0.0,130.0,54.0
1229,fog_0.07500000000000001,softmax,0.7719129920005798,7.575704,0.0,323.0,27.0
1230,fog_0.07500000000000001,softmax,0.5370290279388428,1.5559646,0.0,116.0,23.0
1231,fog_0.07500000000000001,softmax,0.3250994384288788,8.1499,0.0,420.0,57.0
1232,fog_0.07500000000000001,softmax,0.9017453789710999,2.194593,0.0,215.0,39.0
1233,fog_0.07500000000000001,softmax,0.4380979835987091,0.10968394,1.0,98.0,6.0
1234,fog_0.07500000000000001,softmax,0.9965552091598511,2.3171535,0.0,123.0,57.0
1235,fog_0.07500000000000001,softmax,0.9999991655349731,13.365902,0.0,347.0,44.0
1236,fog_0.07500000000000001,softmax,0.9944571256637573,0.04736347,1.0,239.0,20.0
1237,fog_0.07500000000000001,softmax,0.9712157249450684,0.51314247,1.0,25.0,30.0
1238,fog_0.07500000000000001,softmax,0.732582151889801,1.1920928e-07,1.0,6.0,22.0
1239,fog_0.07500000000000001,softmax,0.7518914937973022,7.785378,0.0,133.0,55.0
1240,fog_0.07500000000000001,softmax,0.5378130078315735,3.4468791,0.0,423.0,28.0
1241,fog_0.07500000000000001,softmax,0.3946838080883026,0.090609476,1.0,316.0,41.0
1242,fog_0.07500000000000001,softmax,0.9550111889839172,0.0016448076,1.0,317.0,17.0
1243,fog_0.07500000000000001,softmax,0.4640687108039856,10.765957,0.0,54.0,20.0
1244,fog_0.07500000000000001,softmax,0.30993834137916565,0.018075153,1.0,309.0,34.0
1245,fog_0.07500000000000001,softmax,0.8248937726020813,-0.0,1.0,320.0,18.0
1246,fog_0.07500000000000001,softmax,0.2137995809316635,0.6335921,1.0,369.0,23.0
1247,fog_0.07500000000000001,softmax,0.5680418014526367,2.0185347,0.0,7.0,63.0
1248,fog_0.07500000000000001,softmax,0.47978341579437256,1.3695602,0.0,286.0,63.0
1249,fog_0.07500000000000001,softmax,0.5610766410827637,5.059369,0.0,134.0,28.0
1250,fog_0.07500000000000001,softmax,0.6055929660797119,3.5994363,0.0,222.0,21.0
1251,fog_0.07500000000000001,softmax,0.8256009817123413,2.3545403,0.0,350.0,55.0
1252,fog_0.07500000000000001,softmax,0.2684185206890106,0.010173843,1.0,2.0,7.0
1253,fog_0.07500000000000001,softmax,0.9954957962036133,2.6848278,0.0,240.0,32.0
1254,fog_0.07500000000000001,softmax,0.7869714498519897,0.1991476,1.0,23.0,61.0
1255,fog_0.07500000000000001,softmax,0.27493521571159363,4.350582,0.0,282.0,56.0
1256,fog_0.07500000000000001,softmax,0.5274806022644043,0.10734493,1.0,37.0,18.0
1257,fog_0.07500000000000001,softmax,0.4392291307449341,1.695648,0.0,382.0,53.0
1258,fog_0.07500000000000001,softmax,0.4532666802406311,6.430705,0.0,3.0,10.0
1259,fog_0.07500000000000001,softmax,0.38689371943473816,4.890769,0.0,183.0,16.0
1260,fog_0.07500000000000001,softmax,0.9429237246513367,0.37979305,1.0,391.0,26.0
1261,fog_0.07500000000000001,softmax,0.9597193002700806,8.488354,0.0,114.0,25.0
1262,fog_0.07500000000000001,softmax,0.9939972162246704,1.0799315,0.0,147.0,48.0
1263,fog_0.07500000000000001,softmax,0.3114914894104004,2.5445702,0.0,73.0,54.0
1264,fog_0.07500000000000001,softmax,0.5835543870925903,3.0450218,0.0,218.0,41.0
1265,fog_0.07500000000000001,softmax,0.5962939858436584,8.34336,0.0,70.0,8.0
1266,fog_0.07500000000000001,softmax,0.8946775794029236,1.986939,0.0,426.0,15.0
1267,fog_0.07500000000000001,softmax,0.6185528635978699,2.8105733,0.0,10.0,37.0
1268,fog_0.07500000000000001,softmax,0.4112229645252228,0.49412698,1.0,359.0,48.0
1269,fog_0.07500000000000001,softmax,0.3365154266357422,1.6638207,0.0,111.0,11.0
1270,fog_0.07500000000000001,softmax,0.5745970010757446,13.518244,0.0,230.0,29.0
1271,fog_0.07500000000000001,softmax,0.35887235403060913,0.11465859,1.0,138.0,23.0
1272,fog_0.07500000000000001,softmax,0.7608102560043335,3.0114625,0.0,327.0,49.0
1273,fog_0.07500000000000001,softmax,0.8961173295974731,5.737899,0.0,198.0,60.0
1274,fog_0.07500000000000001,softmax,0.3944634795188904,0.5880643,1.0,52.0,55.0
1275,fog_0.07500000000000001,softmax,0.5402200818061829,-0.0,1.0,69.0,9.0
1276,fog_0.07500000000000001,softmax,0.6754550933837891,0.031526454,1.0,200.0,40.0
1277,fog_0.07500000000000001,softmax,0.528815507888794,6.4530015,0.0,140.0,0.0
1278,fog_0.07500000000000001,softmax,0.7111247777938843,4.8489423,0.0,169.0,62.0
1279,fog_0.07500000000000001,softmax,0.2760237157344818,0.34090734,1.0,5.0,51.0
1280,fog_0.07500000000000001,softmax,0.7838867902755737,0.6957069,1.0,429.0,34.0
1281,fog_0.07500000000000001,softmax,0.37863340973854065,6.966033,0.0,224.0,20.0
1282,fog_0.07500000000000001,softmax,0.8603536486625671,4.0905795,0.0,13.0,46.0
1283,fog_0.07500000000000001,softmax,0.25991398096084595,0.0041894056,1.0,295.0,62.0
1284,fog_0.07500000000000001,softmax,0.8625256419181824,4.713746,0.0,277.0,12.0
1285,fog_0.07500000000000001,softmax,0.8104326725006104,1.3703743,0.0,321.0,10.0
1286,fog_0.07500000000000001,softmax,0.9728193879127502,8.261336,0.0,313.0,14.0
1287,fog_0.07500000000000001,softmax,0.749770998954773,2.6374373,0.0,146.0,63.0
1288,fog_0.07500000000000001,softmax,0.32835853099823,2.3841855e-07,1.0,257.0,8.0
1289,fog_0.07500000000000001,softmax,0.4061107337474823,3.2186456e-06,1.0,336.0,9.0
1290,fog_0.07500000000000001,softmax,0.4375629723072052,1.2264054,0.0,60.0,64.0
1291,fog_0.07500000000000001,softmax,0.31623566150665283,1.0440462,0.0,332.0,37.0
1292,fog_0.07500000000000001,softmax,0.8688566088676453,12.057991,0.0,157.0,38.0
1293,fog_0.07500000000000001,softmax,0.5076669454574585,7.5638404,0.0,407.0,33.0
1294,fog_0.07500000000000001,softmax,0.8182767033576965,0.26023087,1.0,206.0,2.0
1295,fog_0.07500000000000001,softmax,0.9293051362037659,9.97927,0.0,278.0,46.0
1296,fog_0.1,softmax,0.5366820096969604,0.6938746,1.0,88.0,44.0
1297,fog_0.1,softmax,0.9376034736633301,0.18725975,1.0,16.0,32.0
1298,fog_0.1,softmax,0.5498866438865662,0.110787906,1.0,34.0,4.0
1299,fog_0.1,softmax,0.8506034016609192,0.6960979,1.0,429.0,34.0
1300,fog_0.1,softmax,0.4391137659549713,0.072382025,1.0,353.0,21.0
1301,fog_0.1,softmax,0.5960891842842102,2.8645637,0.0,413.0,60.0
1302,fog_0.1,softmax,0.5469990372657776,6.8117476,0.0,106.0,59.0
1303,fog_0.1,softmax,0.3772977888584137,2.2530301e-05,1.0,0.0,29.0
1304,fog_0.1,softmax,0.9321452379226685,1.3429796,0.0,193.0,32.0
1305,fog_0.1,softmax,0.49191519618034363,11.860713,0.0,122.0,6.0
1306,fog_0.1,softmax,0.879794716835022,0.35779795,1.0,251.0,62.0
1307,fog_0.1,softmax,0.23763756453990936,1.8048136,0.0,265.0,53.0
1308,fog_0.1,softmax,0.8114240169525146,2.9726748,0.0,173.0,15.0
1309,fog_0.1,softmax,0.7698915004730225,1.034966,0.0,46.0,8.0
1310,fog_0.1,softmax,0.7194868922233582,11.175094,0.0,145.0,56.0
1311,fog_0.1,softmax,0.7697085738182068,1.648466,0.0,53.0,57.0
1312,fog_0.1,softmax,0.898485004901886,3.7066898,0.0,129.0,7.0
1313,fog_0.1,softmax,1.0,2.1352332,0.0,419.0,39.0
1314,fog_0.1,softmax,0.746751070022583,1.8243718,0.0,125.0,14.0
1315,fog_0.1,softmax,0.36153659224510193,2.7659712,0.0,165.0,13.0
1316,fog_0.1,softmax,0.7028051018714905,2.328204,0.0,271.0,31.0
1317,fog_0.1,softmax,0.8184751272201538,0.035940256,1.0,148.0,8.0
1318,fog_0.1,softmax,0.43793535232543945,0.48650473,1.0,202.0,53.0
1319,fog_0.1,softmax,0.8194839954376221,1.7379122,0.0,268.0,60.0
1320,fog_0.1,softmax,0.6710730195045471,1.3649372,0.0,321.0,10.0
1321,fog_0.1,softmax,0.8458512425422668,0.28322813,1.0,217.0,9.0
1322,fog_0.1,softmax,0.3251310884952545,0.51207983,1.0,25.0,30.0
1323,fog_0.1,softmax,0.8281380534172058,0.030135557,1.0,174.0,38.0
1324,fog_0.1,softmax,0.310955673456192,4.5346804,0.0,398.0,31.0
1325,fog_0.1,softmax,0.7033384442329407,3.2483819,0.0,131.0,21.0
1326,fog_0.1,softmax,0.9169902801513672,0.00020406548,1.0,362.0,18.0
1327,fog_0.1,softmax,0.6983181834220886,0.00419083,1.0,295.0,62.0
1328,fog_0.1,softmax,0.2906700372695923,13.053909,0.0,374.0,20.0
1329,fog_0.1,softmax,0.4652029871940613,5.051687,0.0,134.0,28.0
1330,fog_0.1,softmax,0.6715990304946899,3.4971714,0.0,149.0,50.0
1331,fog_0.1,softmax,0.5317457318305969,0.9487736,1.0,252.0,47.0
1332,fog_0.1,softmax,0.35832783579826355,3.7935212,0.0,190.0,31.0
1333,fog_0.1,softmax,0.8804963827133179,0.009092355,1.0,199.0,2.0
1334,fog_0.1,softmax,0.3104771673679352,3.0675356,0.0,112.0,56.0
1335,fog_0.1,softmax,0.31326913833618164,5.6962442,0.0,104.0,13.0
1336,fog_0.1,softmax,0.515291690826416,1.4905777,0.0,39.0,60.0
1337,fog_0.1,softmax,0.371919184923172,0.20031227,1.0,435.0,61.0
1338,fog_0.1,softmax,0.5756783485412598,2.3833184,0.0,324.0,61.0
1339,fog_0.1,softmax,0.9301754832267761,0.0016183864,1.0,317.0,17.0
1340,fog_0.1,softmax,0.6359208226203918,0.44723195,1.0,207.0,29.0
1341,fog_0.1,softmax,0.6317291855812073,0.025399106,1.0,288.0,29.0
1342,fog_0.1,softmax,0.3908315598964691,1.9960889,0.0,274.0,15.0
1343,fog_0.1,softmax,0.5617958307266235,4.7252746,0.0,358.0,37.0
1344,fog_0.1,softmax,0.5316739678382874,1.1346021,0.0,387.0,31.0
1345,fog_0.1,softmax,0.5260997414588928,3.897709,0.0,154.0,42.0
1346,fog_0.1,softmax,0.9507731795310974,2.1922944,0.0,215.0,39.0
1347,fog_0.1,softmax,0.3298628032207489,5.0417714,0.0,371.0,0.0
1348,fog_0.1,softmax,0.9596882462501526,6.126678,0.0,228.0,3.0
1349,fog_0.1,softmax,0.23396418988704681,2.6141195,0.0,241.0,10.0
1350,fog_0.1,softmax,0.37904635071754456,0.5130082,1.0,83.0,13.0
1351,fog_0.1,softmax,0.7121618390083313,0.7953754,1.0,256.0,7.0
1352,fog_0.1,softmax,0.971112847328186,3.3578146,0.0,61.0,63.0
1353,fog_0.1,softmax,0.5117877721786499,8.260046,0.0,313.0,14.0
1354,fog_0.1,softmax,0.9183217883110046,10.746659,0.0,244.0,2.0
1355,fog_0.1,softmax,0.9785590171813965,4.890109,0.0,183.0,16.0
1356,fog_0.1,softmax,0.9695702195167542,2.2986076,0.0,160.0,54.0
1357,fog_0.1,softmax,0.7723546028137207,1.5644581,0.0,364.0,50.0
1358,fog_0.1,softmax,0.7133103609085083,3.6921844,0.0,150.0,3.0
1359,fog_0.1,softmax,0.8506311774253845,6.3135366,0.0,163.0,64.0
1360,fog_0.1,softmax,0.4986532926559448,0.8823818,1.0,238.0,1.0
1361,fog_0.1,softmax,0.8960851430892944,0.88980955,0.0,333.0,30.0
