,fold,feature_name,feature,loss,acc,idx,class
58,fog_0.025,energy,10.821887969970703,1.1920922e-06,1.0,266.0,6.0
59,fog_0.025,energy,5.885186672210693,6.486306,0.0,225.0,5.0
60,fog_0.025,energy,18.350372314453125,0.86480796,0.0,201.0,10.0
61,fog_0.025,energy,3.96048641204834,10.255618,0.0,275.0,20.0
62,fog_0.025,energy,7.938604354858398,0.6398223,1.0,92.0,7.0
63,fog_0.025,energy,0.9320296049118042,7.0211805e-05,1.0,159.0,6.0
64,fog_0.025,energy,11.664804458618164,8.344647e-07,1.0,57.0,3.0
65,fog_0.025,energy,12.604257583618164,1.1920928e-07,1.0,10.0,12.0
66,fog_0.025,energy,17.872177124023438,0.03246903,1.0,231.0,23.0
67,fog_0.025,energy,6.394927978515625,0.00023409964,1.0,51.0,8.0
68,fog_0.025,energy,13.61263370513916,0.00071845466,1.0,106.0,30.0
69,fog_0.025,energy,9.848037719726562,0.036956348,1.0,89.0,21.0
70,fog_0.025,energy,11.092605590820312,-0.0,1.0,251.0,5.0
71,fog_0.025,energy,17.750871658325195,13.828256,0.0,199.0,23.0
72,fog_0.025,energy,16.798097610473633,4.7879434,0.0,53.0,16.0
73,fog_0.025,energy,8.318055152893066,0.0049060443,1.0,26.0,6.0
74,fog_0.025,energy,9.368993759155273,1.7881378e-06,1.0,273.0,14.0
75,fog_0.025,energy,19.098608016967773,3.24758,0.0,46.0,4.0
76,fog_0.025,energy,5.6431660652160645,-0.0,1.0,85.0,0.0
77,fog_0.025,energy,7.608884334564209,2.0265374e-05,1.0,102.0,25.0
78,fog_0.025,energy,11.276301383972168,2.3841855e-07,1.0,21.0,16.0
79,fog_0.025,energy,18.333415985107422,0.23015693,1.0,74.0,19.0
80,fog_0.025,energy,13.703808784484863,1.1920928e-07,1.0,246.0,22.0
81,fog_0.025,energy,15.109708786010742,-0.0,1.0,104.0,11.0
82,fog_0.025,energy,9.939285278320312,0.00030846606,1.0,224.0,8.0
83,fog_0.025,energy,14.610295295715332,9.5367386e-07,1.0,239.0,21.0
84,fog_0.025,energy,11.074055671691895,0.0012012655,1.0,100.0,5.0
85,fog_0.025,energy,16.49332046508789,-0.0,1.0,98.0,14.0
86,fog_0.025,energy,7.006566524505615,2.3841855e-07,1.0,254.0,6.0
87,fog_0.025,energy,12.811741828918457,1.1920928e-07,1.0,185.0,21.0
88,fog_0.025,energy,9.593145370483398,8.70224e-06,1.0,115.0,8.0
89,fog_0.025,energy,12.516698837280273,-0.0,1.0,265.0,12.0
90,fog_0.025,energy,8.656211853027344,5.960463e-07,1.0,67.0,25.0
91,fog_0.025,energy,13.715076446533203,0.04081452,1.0,256.0,21.0
92,fog_0.025,energy,13.326264381408691,0.0001832079,1.0,208.0,11.0
93,fog_0.025,energy,6.875629901885986,1.4305105e-06,1.0,62.0,29.0
94,fog_0.025,energy,13.548128128051758,5.960463e-07,1.0,187.0,7.0
95,fog_0.025,energy,3.5367326736450195,-0.0,1.0,126.0,17.0
96,fog_0.025,energy,16.095840454101562,0.002616199,1.0,44.0,30.0
97,fog_0.025,energy,23.347387313842773,1.1920928e-07,1.0,116.0,17.0
98,fog_0.025,energy,9.40404224395752,1.9788546e-05,1.0,267.0,19.0
99,fog_0.025,energy,12.372956275939941,0.00046302087,1.0,232.0,5.0
100,fog_0.025,energy,20.039165496826172,-0.0,1.0,8.0,29.0
101,fog_0.025,energy,2.0913546085357666,-0.0,1.0,277.0,26.0
102,fog_0.025,energy,9.501435279846191,0.15554534,1.0,118.0,30.0
103,fog_0.025,energy,10.990543365478516,0.0015140034,1.0,155.0,28.0
104,fog_0.025,energy,5.136726379394531,-0.0,1.0,16.0,8.0
105,fog_0.025,energy,14.938713073730469,0.00068176386,1.0,175.0,16.0
106,fog_0.025,energy,8.913495063781738,4.7683704e-07,1.0,234.0,25.0
107,fog_0.025,energy,5.676151752471924,0.79133624,1.0,36.0,22.0
108,fog_0.025,energy,12.15640926361084,0.00015948931,1.0,190.0,28.0
109,fog_0.025,energy,11.757338523864746,8.641302,0.0,197.0,26.0
110,fog_0.025,energy,13.54941463470459,-0.0,1.0,39.0,2.0
111,fog_0.025,energy,9.654608726501465,1.072883e-06,1.0,152.0,11.0
112,fog_0.025,energy,14.612624168395996,0.03333174,1.0,81.0,16.0
113,fog_0.025,energy,4.34696626663208,2.3841855e-07,1.0,148.0,0.0
114,fog_0.025,energy,3.8073689937591553,6.270212e-05,1.0,59.0,7.0
115,fog_0.025,energy,17.576231002807617,1.7966111,0.0,163.0,4.0
116,fog_0.025,energy,17.68265724182129,0.00559692,1.0,220.0,7.0
117,fog_0.025,energy,14.588699340820312,2.9802277e-06,1.0,269.0,16.0
118,fog_0.025,energy,8.852326393127441,1.5973917e-05,1.0,136.0,15.0
119,fog_0.025,energy,5.519227981567383,0.048037227,1.0,227.0,7.0
120,fog_0.025,energy,4.59408712387085,2.1219028e-05,1.0,216.0,27.0
121,fog_0.025,energy,8.735636711120605,7.152532e-06,1.0,73.0,6.0
122,fog_0.025,energy,2.201547384262085,1.1920928e-07,1.0,114.0,9.0
123,fog_0.025,energy,4.558263778686523,-0.0,1.0,140.0,2.0
124,fog_0.025,energy,4.745963096618652,3.445089e-05,1.0,96.0,17.0
125,fog_0.025,energy,10.871310234069824,13.500136,0.0,130.0,26.0
126,fog_0.025,energy,17.741973876953125,0.011869401,1.0,78.0,11.0
127,fog_0.025,energy,10.351415634155273,0.0041414453,1.0,2.0,16.0
128,fog_0.025,energy,3.3125524520874023,0.00027462048,1.0,248.0,26.0
129,fog_0.025,energy,3.246306896209717,2.324554e-05,1.0,20.0,6.0
130,fog_0.025,energy,12.066340446472168,2.3841855e-07,1.0,42.0,5.0
131,fog_0.025,energy,12.417491912841797,5.245195e-06,1.0,262.0,6.0
132,fog_0.025,energy,2.400676727294922,7.378783e-05,1.0,171.0,9.0
133,fog_0.025,energy,14.916975021362305,-0.0,1.0,244.0,26.0
134,fog_0.025,energy,13.886072158813477,2.384183e-06,1.0,131.0,7.0
135,fog_0.025,energy,21.845216751098633,6.1679244,0.0,3.0,8.0
136,fog_0.025,energy,5.939748287200928,0.001898036,1.0,280.0,25.0
137,fog_0.025,energy,11.447969436645508,0.000104302686,1.0,264.0,11.0
138,fog_0.025,energy,8.265846252441406,1.9073468e-06,1.0,133.0,8.0
139,fog_0.025,energy,16.163917541503906,9.4766896e-05,1.0,158.0,7.0
140,fog_0.025,energy,11.653287887573242,2.3841855e-07,1.0,169.0,5.0
141,fog_0.025,energy,14.024198532104492,2.6583319e-05,1.0,112.0,12.0
142,fog_0.025,energy,11.935211181640625,7.579153,0.0,30.0,6.0
143,fog_0.025,energy,5.049781799316406,11.56628,0.0,228.0,3.0
144,fog_0.025,energy,12.241389274597168,9.031777,0.0,49.0,26.0
145,fog_0.025,energy,13.143111228942871,0.5186756,1.0,258.0,21.0
146,fog_0.025,energy,10.758641242980957,-0.0,1.0,52.0,20.0
147,fog_0.025,energy,11.807655334472656,3.81469e-06,1.0,160.0,16.0
148,fog_0.025,energy,13.242419242858887,1.0198759,1.0,105.0,23.0
149,fog_0.025,energy,2.6603217124938965,0.018427134,1.0,4.0,12.0
150,fog_0.025,energy,15.506072044372559,8.344647e-07,1.0,241.0,21.0
151,fog_0.025,energy,15.336923599243164,0.5582476,1.0,257.0,29.0
152,fog_0.025,energy,13.706393241882324,-0.0,1.0,236.0,2.0
153,fog_0.025,energy,10.146188735961914,9.059865e-06,1.0,202.0,28.0
154,fog_0.025,energy,20.36922836303711,-0.0,1.0,11.0,25.0
155,fog_0.025,energy,10.523300170898438,0.00055559934,1.0,0.0,28.0
156,fog_0.025,energy,13.58189868927002,5.6028207e-06,1.0,198.0,18.0
157,fog_0.025,energy,16.337364196777344,3.266281e-05,1.0,5.0,9.0
158,fog_0.025,energy,12.077767372131348,12.11234,0.0,255.0,27.0
159,fog_0.025,energy,19.26797866821289,0.68686724,1.0,142.0,12.0
160,fog_0.025,energy,8.416438102722168,4.7683704e-07,1.0,166.0,9.0
161,fog_0.025,energy,4.442613124847412,0.02163943,1.0,200.0,9.0
162,fog_0.025,energy,25.184207916259766,0.022607569,1.0,219.0,0.0
163,fog_0.025,energy,9.733765602111816,1.4823732,0.0,68.0,9.0
164,fog_0.025,energy,0.4401973783969879,7.5147696,0.0,238.0,9.0
165,fog_0.025,energy,16.564266204833984,0.00036483307,1.0,58.0,22.0
166,fog_0.025,energy,14.588699340820312,1.1920928e-07,1.0,211.0,25.0
167,fog_0.025,energy,7.9514336585998535,8.225407e-06,1.0,186.0,16.0
168,fog_0.025,energy,11.695457458496094,6.198864e-06,1.0,124.0,12.0
169,fog_0.025,energy,5.742156505584717,2.3841855e-07,1.0,75.0,5.0
170,fog_0.025,energy,19.601627349853516,4.676195,0.0,12.0,17.0
171,fog_0.025,energy,0.48069870471954346,2.0356133,0.0,84.0,22.0
172,fog_0.025,energy,10.175568580627441,5.6153216,0.0,279.0,9.0
173,fog_0.025,energy,4.0266547203063965,0.00031716563,1.0,192.0,16.0
174,fog_0.025,energy,11.531576156616211,0.7043405,1.0,19.0,6.0
175,fog_0.025,energy,8.594200134277344,10.172009,0.0,189.0,23.0
176,fog_0.025,energy,3.635706663131714,4.417368,0.0,111.0,28.0
177,fog_0.025,energy,16.773588180541992,1.4305105e-06,1.0,206.0,14.0
178,fog_0.025,energy,3.8957300186157227,8.344647e-07,1.0,38.0,27.0
179,fog_0.025,energy,14.801694869995117,12.734178,0.0,179.0,11.0
180,fog_0.025,energy,16.633241653442383,0.30642468,1.0,6.0,14.0
181,fog_0.025,energy,11.004693984985352,-0.0,1.0,93.0,14.0
182,fog_0.025,energy,8.142664909362793,8.106199e-06,1.0,263.0,5.0
183,fog_0.025,energy,12.626360893249512,0.00011085849,1.0,1.0,19.0
184,fog_0.025,energy,3.6859500408172607,2.891772,0.0,221.0,17.0
185,fog_0.025,energy,16.74535369873047,8.101472,0.0,127.0,24.0
186,fog_0.025,energy,10.459716796875,3.5444865,0.0,41.0,29.0
187,fog_0.025,energy,16.38702392578125,-0.0,1.0,83.0,0.0
188,fog_0.025,energy,16.57505226135254,1.585471e-05,1.0,97.0,12.0
189,fog_0.025,energy,11.798291206359863,0.00020001318,1.0,17.0,28.0
190,fog_0.025,energy,0.720721960067749,1.1920928e-07,1.0,88.0,12.0
191,fog_0.025,energy,8.066015243530273,4.6013727e-05,1.0,122.0,23.0
192,fog_0.025,energy,17.458356857299805,-0.0,1.0,108.0,16.0
193,fog_0.025,energy,15.169998168945312,8.34653,0.0,212.0,13.0
194,fog_0.025,energy,6.466400146484375,0.00033813957,1.0,247.0,18.0
195,fog_0.025,energy,17.365394592285156,8.067335,0.0,150.0,30.0
196,fog_0.025,energy,16.680208206176758,5.6028207e-06,1.0,178.0,8.0
197,fog_0.025,energy,3.383826732635498,-0.0,1.0,80.0,20.0
198,fog_0.025,energy,9.241107940673828,0.0014327033,1.0,151.0,28.0
199,fog_0.025,energy,2.636488676071167,10.359962,0.0,107.0,23.0
200,fog_0.025,energy,9.151591300964355,0.47849822,1.0,276.0,26.0
201,fog_0.025,energy,7.050926685333252,0.00012849936,1.0,120.0,22.0
202,fog_0.025,energy,9.574257850646973,3.933899e-06,1.0,13.0,16.0
203,fog_0.025,energy,17.875242233276367,2.920585e-05,1.0,27.0,27.0
204,fog_0.025,energy,4.9935407638549805,0.032097485,1.0,23.0,17.0
205,fog_0.025,energy,30.25894546508789,0.00030846606,1.0,196.0,8.0
206,fog_0.025,energy,12.793859481811523,1.0847986e-05,1.0,173.0,20.0
207,fog_0.025,energy,12.864320755004883,4.2915253e-06,1.0,121.0,15.0
208,fog_0.025,energy,16.133745193481445,0.02685567,1.0,210.0,24.0
209,fog_0.025,energy,12.891772270202637,1.6689287e-06,1.0,56.0,15.0
210,fog_0.025,energy,16.474462509155273,3.0636318e-05,1.0,86.0,5.0
211,fog_0.025,energy,30.25736427307129,2.3841855e-07,1.0,119.0,0.0
212,fog_0.025,energy,5.448261260986328,1.6689287e-06,1.0,161.0,11.0
213,fog_0.025,energy,22.685874938964844,3.170917e-05,1.0,69.0,29.0
214,fog_0.025,energy,2.371070384979248,5.1259863e-06,1.0,35.0,15.0
215,fog_0.025,energy,14.52388858795166,1.5139465e-05,1.0,194.0,13.0
216,fog_0.025,energy,1.8096404075622559,9.894322e-06,1.0,48.0,16.0
217,fog_0.025,energy,5.425610065460205,9.928509,0.0,259.0,9.0
218,fog_0.025,energy,4.295942783355713,3.37797,0.0,61.0,10.0
219,fog_0.025,energy,8.276142120361328,0.00012599629,1.0,123.0,29.0
220,fog_0.025,energy,17.603544235229492,-0.0,1.0,109.0,10.0
221,fog_0.025,energy,4.356876373291016,7.152532e-06,1.0,245.0,17.0
222,fog_0.025,energy,9.242842674255371,0.0001257579,1.0,240.0,11.0
223,fog_0.025,energy,8.520617485046387,0.00046171018,1.0,213.0,3.0
224,fog_0.025,energy,32.111175537109375,6.0079677e-05,1.0,134.0,14.0
225,fog_0.025,energy,17.495153427124023,0.00012873775,1.0,22.0,3.0
226,fog_0.025,energy,12.389939308166504,0.00065162405,1.0,15.0,9.0
227,fog_0.025,energy,6.8961029052734375,2.3841855e-07,1.0,9.0,18.0
228,fog_0.025,energy,0.5239729881286621,4.398726e-05,1.0,99.0,18.0
229,fog_0.025,energy,11.579187393188477,0.020204216,1.0,137.0,13.0
230,fog_0.025,energy,6.244076728820801,0.0032957068,1.0,237.0,1.0
231,fog_0.025,energy,10.782859802246094,2.7418098e-06,1.0,156.0,15.0
232,fog_0.025,energy,8.10244369506836,13.096846,0.0,113.0,8.0
233,fog_0.025,energy,7.727414608001709,0.027863292,1.0,139.0,0.0
234,fog_0.025,energy,8.620789527893066,5.6028207e-06,1.0,153.0,2.0
235,fog_0.025,energy,8.565738677978516,1.5020258e-05,1.0,70.0,23.0
236,fog_0.025,energy,10.413846969604492,1.1920928e-07,1.0,157.0,8.0
237,fog_0.025,energy,19.440786361694336,1.060957e-05,1.0,135.0,14.0
238,fog_0.025,energy,13.447712898254395,-0.0,1.0,195.0,21.0
239,fog_0.025,energy,11.02000904083252,0.0022641993,1.0,31.0,30.0
240,fog_0.025,energy,14.475767135620117,0.002501218,1.0,217.0,26.0
241,fog_0.025,energy,14.47012710571289,0.00043621086,1.0,218.0,28.0
242,fog_0.025,energy,14.463838577270508,20.19152,0.0,229.0,29.0
243,fog_0.025,energy,7.1728596687316895,9.023736e-05,1.0,77.0,24.0
244,fog_0.025,energy,16.770509719848633,0.00026437125,1.0,203.0,10.0
245,fog_0.025,energy,15.08405590057373,0.0007468057,1.0,101.0,3.0
246,fog_0.025,energy,14.931109428405762,0.032142278,1.0,252.0,23.0
247,fog_0.025,energy,9.615368843078613,2.6106494e-05,1.0,183.0,2.0
248,fog_0.025,energy,15.769628524780273,0.0053726095,1.0,167.0,19.0
249,fog_0.025,energy,3.620313882827759,1.7840412,0.0,204.0,13.0
250,fog_0.025,energy,8.862723350524902,0.09276401,1.0,243.0,7.0
251,fog_0.025,energy,14.644551277160645,0.873103,0.0,222.0,9.0
252,fog_0.025,energy,0.8833155632019043,-0.0,1.0,260.0,2.0
253,fog_0.025,energy,12.051850318908691,0.006835411,1.0,209.0,10.0
254,fog_0.025,energy,17.24850082397461,0.001312467,1.0,33.0,16.0
255,fog_0.025,energy,12.384913444519043,1.7762026e-05,1.0,230.0,14.0
256,fog_0.025,energy,19.658756256103516,7.3909487e-06,1.0,253.0,11.0
257,fog_0.025,energy,2.203068256378174,1.1920928e-07,1.0,144.0,0.0
258,fog_0.025,energy,2.9272584915161133,0.054057535,1.0,32.0,23.0
259,fog_0.025,energy,18.376712799072266,0.0001257579,1.0,174.0,5.0
260,fog_0.025,energy,12.10569953918457,2.3841855e-07,1.0,147.0,8.0
261,fog_0.025,energy,5.6889543533325195,0.00017855957,1.0,50.0,16.0
262,fog_0.025,energy,5.307697772979736,0.010490394,1.0,40.0,12.0
263,fog_0.025,energy,4.18109655380249,1.1920928e-07,1.0,34.0,9.0
264,fog_0.025,energy,10.220593452453613,0.02415164,1.0,129.0,19.0
265,fog_0.025,energy,10.884675025939941,0.001380325,1.0,235.0,16.0
266,fog_0.025,energy,18.352807998657227,0.0012247212,1.0,143.0,11.0
267,fog_0.025,energy,31.13298225402832,0.0001584166,1.0,180.0,3.0
268,fog_0.025,energy,13.997847557067871,4.2915253e-06,1.0,207.0,22.0
269,fog_0.025,energy,12.201022148132324,-0.0,1.0,45.0,1.0
270,fog_0.025,energy,25.489770889282227,1.2159274e-05,1.0,149.0,19.0
271,fog_0.025,energy,4.633937358856201,5.960463e-07,1.0,154.0,14.0
272,fog_0.025,energy,10.462346076965332,1.8432335,0.0,55.0,29.0
273,fog_0.025,energy,11.290336608886719,0.054847438,1.0,66.0,22.0
274,fog_0.025,energy,17.65175437927246,1.3387467,0.0,268.0,18.0
275,fog_0.025,energy,7.5663251876831055,-0.0,1.0,90.0,7.0
276,fog_0.025,energy,17.381345748901367,9.655906e-06,1.0,177.0,10.0
277,fog_0.025,energy,4.823629856109619,0.00021300431,1.0,18.0,14.0
278,fog_0.025,energy,4.283705711364746,3.576278e-07,1.0,165.0,21.0
279,fog_0.025,energy,9.918152809143066,17.912672,0.0,47.0,26.0
280,fog_0.05,energy,4.440273284912109,1.7826214,0.0,204.0,13.0
281,fog_0.05,energy,8.621036529541016,0.04810528,1.0,227.0,7.0
282,fog_0.05,energy,14.915583610534668,1.1920928e-07,1.0,233.0,12.0
283,fog_0.05,energy,3.8015594482421875,1.4305105e-06,1.0,206.0,14.0
284,fog_0.05,energy,6.396665573120117,-0.0,1.0,181.0,1.0
285,fog_0.05,energy,14.6170015335083,8.344647e-07,1.0,241.0,21.0
286,fog_0.05,energy,2.1986517906188965,1.1324818e-05,1.0,128.0,6.0
287,fog_0.05,energy,3.3989548683166504,0.053725332,1.0,32.0,23.0
288,fog_0.05,energy,10.36233139038086,2.9802277e-06,1.0,269.0,16.0
289,fog_0.05,energy,0.7197369337081909,0.09238258,1.0,243.0,7.0
290,fog_0.05,energy,12.38268756866455,-0.0,1.0,39.0,2.0
291,fog_0.05,energy,3.383145332336426,11.49578,0.0,132.0,9.0
292,fog_0.05,energy,11.295516967773438,0.31126332,1.0,60.0,27.0
293,fog_0.05,energy,16.475011825561523,2.62257e-05,1.0,183.0,2.0
294,fog_0.05,energy,10.334328651428223,8.106199e-06,1.0,186.0,16.0
295,fog_0.05,energy,2.369758129119873,0.033409335,1.0,231.0,23.0
296,fog_0.05,energy,11.803122520446777,13.833236,0.0,199.0,23.0
297,fog_0.05,energy,13.612993240356445,2.622601e-06,1.0,156.0,15.0
298,fog_0.05,energy,16.574779510498047,10.013277,0.0,259.0,9.0
299,fog_0.05,energy,9.042110443115234,1.7881233e-05,1.0,182.0,9.0
300,fog_0.05,energy,8.003535270690918,0.0013892533,1.0,235.0,16.0
301,fog_0.05,energy,5.846774101257324,0.0007185738,1.0,218.0,28.0
302,fog_0.05,energy,8.556455612182617,5.6028207e-06,1.0,117.0,16.0
303,fog_0.05,energy,7.608550548553467,0.64118254,1.0,92.0,7.0
304,fog_0.05,energy,11.656347274780273,7.506464,0.0,238.0,9.0
305,fog_0.05,energy,0.4799942374229431,0.018041318,1.0,141.0,0.0
306,fog_0.05,energy,18.353418350219727,5.960463e-07,1.0,67.0,25.0
307,fog_0.05,energy,9.9412202835083,0.00018273115,1.0,208.0,11.0
308,fog_0.05,energy,4.295787811279297,0.00010454108,1.0,264.0,11.0
309,fog_0.05,energy,17.514842987060547,0.23056936,1.0,74.0,19.0
310,fog_0.05,energy,14.516105651855469,9.765188,0.0,184.0,5.0
311,fog_0.05,energy,5.825073719024658,8.469548,0.0,127.0,24.0
312,fog_0.05,energy,15.044912338256836,2.3841855e-07,1.0,42.0,5.0
313,fog_0.05,energy,8.107972145080566,3.374488,0.0,61.0,10.0
314,fog_0.05,energy,11.381481170654297,4.2915253e-06,1.0,121.0,15.0
315,fog_0.05,energy,11.972533226013184,0.00027462048,1.0,248.0,26.0
316,fog_0.05,energy,13.335562705993652,10.260969,0.0,275.0,20.0
317,fog_0.05,energy,11.983562469482422,0.0032913105,1.0,237.0,1.0
318,fog_0.05,energy,10.455363273620605,0.199553,1.0,63.0,24.0
319,fog_0.05,energy,17.742565155029297,0.0026145342,1.0,44.0,30.0
320,fog_0.05,energy,0.5504658818244934,1.9311718e-05,1.0,102.0,25.0
321,fog_0.05,energy,18.276321411132812,2.622601e-06,1.0,164.0,12.0
322,fog_0.05,energy,10.99841594696045,12.097192,0.0,255.0,27.0
323,fog_0.05,energy,11.07116413116455,0.005372135,1.0,167.0,19.0
324,fog_0.05,energy,14.938335418701172,4.7683704e-07,1.0,234.0,25.0
325,fog_0.05,energy,23.342144012451172,2.384183e-06,1.0,131.0,7.0
326,fog_0.05,energy,2.183143377304077,10.755243,0.0,205.0,15.0
327,fog_0.05,energy,21.632801055908203,1.1920928e-07,1.0,246.0,22.0
328,fog_0.05,energy,9.396095275878906,1.8238856e-05,1.0,230.0,14.0
329,fog_0.05,energy,12.621623992919922,-0.0,1.0,98.0,14.0
330,fog_0.05,energy,5.327836990356445,-0.0,1.0,93.0,14.0
331,fog_0.05,energy,11.544493675231934,0.004927278,1.0,26.0,6.0
332,fog_0.05,energy,14.471954345703125,4.1058083,0.0,54.0,29.0
333,fog_0.05,energy,12.105712890625,1.072883e-06,1.0,152.0,11.0
334,fog_0.05,energy,12.787379264831543,2.3841855e-07,1.0,261.0,24.0
335,fog_0.05,energy,4.635962963104248,0.88595974,0.0,222.0,9.0
336,fog_0.05,energy,6.876508712768555,1.6689287e-06,1.0,56.0,15.0
337,fog_0.05,energy,13.704367637634277,8.106199e-06,1.0,263.0,5.0
338,fog_0.05,energy,11.033568382263184,8.653496,0.0,197.0,26.0
339,fog_0.05,energy,14.937430381774902,0.0024530578,1.0,217.0,26.0
340,fog_0.05,energy,9.592737197875977,3.6834994e-05,1.0,122.0,23.0
341,fog_0.05,energy,8.940403938293457,1.1920928e-07,1.0,34.0,9.0
342,fog_0.05,energy,13.70295524597168,0.0067700534,1.0,209.0,10.0
343,fog_0.05,energy,8.922686576843262,0.68953866,1.0,142.0,12.0
344,fog_0.05,energy,8.656256675720215,1.5139465e-05,1.0,194.0,13.0
345,fog_0.05,energy,16.801353454589844,0.00016115798,1.0,278.0,17.0
346,fog_0.05,energy,11.932745933532715,-0.0,1.0,140.0,2.0
347,fog_0.05,energy,5.516968727111816,8.344647e-07,1.0,38.0,27.0
348,fog_0.05,energy,10.634147644042969,0.041688014,1.0,256.0,21.0
349,fog_0.05,energy,12.399898529052734,0.00012706903,1.0,123.0,29.0
350,fog_0.05,energy,12.046467781066895,0.00023278865,1.0,51.0,8.0
351,fog_0.05,energy,16.73489761352539,3.576278e-07,1.0,249.0,11.0
352,fog_0.05,energy,19.656002044677734,3.933899e-06,1.0,13.0,16.0
353,fog_0.05,energy,4.348724842071533,9.7751135e-06,1.0,202.0,28.0
354,fog_0.05,energy,9.791651725769043,1.20400655e-05,1.0,149.0,19.0
355,fog_0.05,energy,8.79892635345459,-0.0,1.0,45.0,1.0
356,fog_0.05,energy,5.7454047203063965,11.555153,0.0,228.0,3.0
