,fold,feature_name,feature,loss,acc,idx,class
121,smear_0.025,softmax,0.4794282615184784,4.2267666,0.0,330.0,43.0
122,smear_0.025,softmax,0.48449206352233887,4.310772,0.0,154.0,42.0
123,smear_0.025,softmax,0.9320899248123169,3.3540375,0.0,220.0,9.0
124,smear_0.025,softmax,0.8994814157485962,1.8771129,0.0,151.0,44.0
125,smear_0.025,softmax,0.6907870769500732,2.884889,0.0,390.0,64.0
126,smear_0.025,softmax,0.860929548740387,2.0878158,0.0,38.0,56.0
127,smear_0.025,softmax,0.46085792779922485,0.38017344,1.0,41.0,58.0
128,smear_0.025,softmax,0.7952657341957092,12.323777,0.0,230.0,29.0
129,smear_0.025,softmax,0.6910979151725769,3.049288,0.0,271.0,31.0
130,smear_0.025,softmax,0.6376373171806335,5.9080424,0.0,178.0,12.0
131,smear_0.025,softmax,0.571492075920105,7.185096,0.0,110.0,20.0
132,smear_0.025,softmax,0.6162241697311401,9.465035,0.0,128.0,26.0
133,smear_0.025,softmax,0.9999513626098633,0.22907893,1.0,113.0,22.0
134,smear_0.025,softmax,0.8025349974632263,3.4624014,0.0,19.0,28.0
135,smear_0.025,softmax,0.7952366471290588,8.309257,0.0,182.0,54.0
136,smear_0.025,softmax,0.8691755533218384,8.1774226e-05,1.0,33.0,8.0
137,smear_0.025,softmax,0.9994328618049622,0.13774234,1.0,85.0,42.0
138,smear_0.025,softmax,0.3979131281375885,4.0021486,0.0,432.0,1.0
139,smear_0.025,softmax,0.5249897837638855,0.07279876,1.0,103.0,17.0
140,smear_0.025,softmax,0.9577382206916809,2.9114423,0.0,191.0,24.0
141,smear_0.025,softmax,0.7562108635902405,12.029305,0.0,244.0,2.0
142,smear_0.025,softmax,0.49502041935920715,0.41842425,1.0,171.0,21.0
143,smear_0.025,softmax,0.41151243448257446,1.0368749,0.0,298.0,61.0
144,smear_0.025,softmax,0.9501208066940308,2.8490481,0.0,39.0,60.0
145,smear_0.025,softmax,0.7768076062202454,1.2401693,0.0,30.0,8.0
146,smear_0.025,softmax,0.4555814862251282,2.305815,0.0,60.0,64.0
147,smear_0.025,softmax,0.5249924063682556,4.3927064,0.0,366.0,35.0
148,smear_0.025,softmax,0.7240397334098816,4.2304516,0.0,214.0,26.0
149,smear_0.025,softmax,0.37118732929229736,1.1022369,0.0,252.0,47.0
150,smear_0.025,softmax,0.9355941414833069,0.2656354,1.0,401.0,41.0
151,smear_0.025,softmax,0.7688090801239014,1.072883e-06,1.0,257.0,8.0
152,smear_0.025,softmax,0.9587336778640747,4.1812897,0.0,311.0,33.0
153,smear_0.025,softmax,0.9845619797706604,0.1235817,1.0,231.0,48.0
154,smear_0.025,softmax,0.5208170413970947,7.185659,0.0,234.0,54.0
155,smear_0.025,softmax,0.44878900051116943,15.328531,0.0,44.0,17.0
156,smear_0.025,softmax,0.5375027656555176,0.12404513,1.0,256.0,7.0
157,smear_0.025,softmax,0.6226399540901184,5.762677,0.0,92.0,4.0
158,smear_0.025,softmax,0.7833942770957947,3.4331222,0.0,46.0,8.0
159,smear_0.025,softmax,0.7533780336380005,7.7525716,0.0,210.0,14.0
160,smear_0.025,softmax,0.7884979248046875,4.18445,0.0,164.0,60.0
161,smear_0.025,softmax,0.49560439586639404,3.4655042,0.0,77.0,48.0
162,smear_0.025,softmax,0.8062877655029297,0.57800126,1.0,173.0,15.0
163,smear_0.025,softmax,0.249699205160141,0.00031037282,1.0,81.0,29.0
164,smear_0.025,softmax,0.9475529789924622,5.1081343,0.0,379.0,3.0
165,smear_0.025,softmax,0.8618314266204834,15.035676,0.0,293.0,17.0
166,smear_0.025,softmax,0.17978376150131226,4.397497,0.0,124.0,5.0
167,smear_0.025,softmax,0.9702128767967224,9.878055,0.0,157.0,38.0
168,smear_0.025,softmax,0.8230857849121094,6.054198,0.0,303.0,38.0
169,smear_0.025,softmax,0.8067574501037598,0.18809411,1.0,397.0,36.0
170,smear_0.025,softmax,0.5163323283195496,1.0627232,0.0,377.0,43.0
171,smear_0.025,softmax,0.6165920495986938,0.05905926,1.0,309.0,34.0
172,smear_0.025,softmax,0.8011599183082581,6.8495383,0.0,228.0,3.0
173,smear_0.025,softmax,0.7302955985069275,15.159268,0.0,62.0,57.0
174,smear_0.025,softmax,0.32803329825401306,2.0839772,0.0,108.0,57.0
175,smear_0.025,softmax,0.39825117588043213,0.009679644,1.0,172.0,48.0
176,smear_0.025,softmax,0.21722853183746338,-0.0,1.0,69.0,9.0
177,smear_0.025,softmax,0.570252537727356,2.3409097,0.0,280.0,25.0
178,smear_0.025,softmax,0.803013801574707,1.265361,0.0,159.0,13.0
179,smear_0.025,softmax,0.42073121666908264,0.00073679956,1.0,74.0,51.0
180,smear_0.025,softmax,0.6150084137916565,5.3584714,0.0,111.0,11.0
181,smear_0.025,softmax,0.6151110529899597,2.6400788,0.0,225.0,55.0
182,smear_0.025,softmax,0.324425607919693,2.651464,0.0,61.0,63.0
183,smear_0.025,softmax,0.8069489598274231,10.94776,0.0,300.0,49.0
184,smear_0.025,softmax,0.9297879338264465,10.973237,0.0,95.0,15.0
185,smear_0.025,softmax,0.2511140704154968,0.21473224,1.0,138.0,23.0
186,smear_0.025,softmax,0.6572291254997253,10.157139,0.0,368.0,56.0
187,smear_0.025,softmax,0.6186636686325073,1.6846242,0.0,333.0,30.0
188,smear_0.025,softmax,0.5176126956939697,2.0290952,0.0,209.0,11.0
189,smear_0.025,softmax,0.3054022789001465,15.361636,0.0,431.0,32.0
190,smear_0.025,softmax,0.9934064149856567,7.16773,0.0,99.0,28.0
191,smear_0.025,softmax,0.5610185861587524,4.360813,0.0,354.0,26.0
192,smear_0.025,softmax,0.991309404373169,8.454926,0.0,203.0,39.0
193,smear_0.025,softmax,0.3983054757118225,0.04703939,1.0,153.0,46.0
194,smear_0.025,softmax,0.6997972130775452,0.24543235,1.0,166.0,63.0
195,smear_0.025,softmax,0.9426509141921997,4.2273684,0.0,73.0,54.0
196,smear_0.025,softmax,0.9998422861099243,3.3163595,0.0,318.0,1.0
197,smear_0.025,softmax,0.438949853181839,0.082841635,1.0,126.0,48.0
198,smear_0.025,softmax,0.2308657318353653,0.24050589,1.0,66.0,60.0
199,smear_0.025,softmax,0.4885546863079071,5.271548,0.0,376.0,50.0
200,smear_0.025,softmax,0.5879362225532532,0.0001076402,1.0,0.0,29.0
201,smear_0.025,softmax,0.7862300276756287,5.231682,0.0,393.0,20.0
202,smear_0.025,softmax,0.42843174934387207,0.9910484,1.0,125.0,14.0
203,smear_0.025,softmax,0.7910000085830688,7.1379614,0.0,175.0,10.0
204,smear_0.025,softmax,0.6602558493614197,9.757118,0.0,144.0,45.0
205,smear_0.025,softmax,0.7441561818122864,0.17303462,1.0,229.0,60.0
206,smear_0.025,softmax,0.48882532119750977,8.878146,0.0,205.0,3.0
207,smear_0.025,softmax,0.5895168781280518,5.7593403,0.0,140.0,0.0
208,smear_0.025,softmax,0.6174532771110535,4.4044237,0.0,371.0,0.0
209,smear_0.025,softmax,0.8646823167800903,0.4891674,1.0,272.0,4.0
210,smear_0.025,softmax,0.7101300358772278,4.09145,0.0,150.0,3.0
211,smear_0.025,softmax,0.8255256414413452,0.06657353,1.0,353.0,21.0
212,smear_0.025,softmax,1.0,0.8596848,1.0,246.0,21.0
213,smear_0.025,softmax,0.9765406250953674,3.776555,0.0,349.0,18.0
214,smear_0.025,softmax,0.7231530547142029,2.117365,0.0,322.0,47.0
215,smear_0.025,softmax,0.4658754765987396,2.7620082,0.0,26.0,47.0
216,smear_0.025,softmax,0.7823662161827087,0.42242026,1.0,16.0,32.0
217,smear_0.025,softmax,0.37609291076660156,1.3558241,0.0,410.0,7.0
218,smear_0.025,softmax,0.4688628911972046,2.825882,0.0,370.0,24.0
219,smear_0.025,softmax,0.9999998807907104,5.6011252,0.0,176.0,58.0
220,smear_0.025,softmax,0.8534354567527771,5.9615273,0.0,380.0,30.0
221,smear_0.025,softmax,0.5244588255882263,10.818875,0.0,45.0,63.0
222,smear_0.025,softmax,0.3643380403518677,0.74591506,1.0,306.0,12.0
223,smear_0.025,softmax,0.7114428281784058,5.218047,0.0,117.0,59.0
224,smear_0.025,softmax,0.2898346483707428,0.15467316,1.0,202.0,53.0
225,smear_0.025,softmax,0.26112401485443115,0.3817272,1.0,23.0,61.0
226,smear_0.025,softmax,0.9488086700439453,-0.0,1.0,221.0,18.0
227,smear_0.025,softmax,0.41229408979415894,3.3200445,0.0,265.0,53.0
228,smear_0.025,softmax,0.9999916553497314,7.139029,0.0,357.0,33.0
229,smear_0.025,softmax,0.5223103761672974,0.5209352,1.0,264.0,32.0
230,smear_0.025,softmax,0.5655806660652161,2.7598362,0.0,22.0,16.0
231,smear_0.025,softmax,0.4035390317440033,9.706748,0.0,434.0,54.0
232,smear_0.025,softmax,0.5514747500419617,3.9964402,0.0,185.0,11.0
233,smear_0.025,softmax,0.9937783479690552,0.62082136,1.0,364.0,50.0
234,smear_0.025,softmax,0.6965048909187317,1.51853,0.0,184.0,9.0
235,smear_0.025,softmax,0.9968511462211609,13.174728,0.0,403.0,56.0
236,smear_0.025,softmax,0.9112144112586975,0.5332645,1.0,279.0,5.0
237,smear_0.025,softmax,0.5661746263504028,11.675586,0.0,412.0,52.0
238,smear_0.025,softmax,0.9743369817733765,7.234257,0.0,378.0,11.0
239,smear_0.025,softmax,0.51708984375,3.458498,0.0,340.0,1.0
240,smear_0.025,softmax,0.7267100214958191,0.5906266,1.0,207.0,29.0
241,smear_0.025,softmax,0.9849742650985718,0.008728566,1.0,208.0,4.0
242,smear_0.025,softmax,0.9999452829360962,1.8999265,0.0,321.0,10.0
243,smear_0.025,softmax,0.4556123614311218,-0.0,1.0,216.0,22.0
244,smear_0.025,softmax,0.8288245797157288,13.904482,0.0,235.0,25.0
245,smear_0.025,softmax,0.9584724307060242,0.007922535,1.0,80.0,29.0
246,smear_0.025,softmax,0.3730645179748535,0.22911552,1.0,217.0,9.0
247,smear_0.025,softmax,0.7680827379226685,5.8777375,0.0,389.0,51.0
248,smear_0.025,softmax,0.8005548119544983,12.047269,0.0,343.0,55.0
249,smear_0.025,softmax,0.6131366491317749,0.79469585,1.0,415.0,32.0
250,smear_0.025,softmax,0.9866216778755188,0.4419973,1.0,284.0,37.0
251,smear_0.025,softmax,0.48137789964675903,1.0393938,0.0,240.0,32.0
252,smear_0.025,softmax,0.8371838927268982,5.459315,0.0,201.0,19.0
253,smear_0.025,softmax,0.3853346109390259,3.824265,0.0,193.0,32.0
254,smear_0.025,softmax,0.41822025179862976,0.115111835,1.0,168.0,9.0
255,smear_0.025,softmax,0.6625649929046631,-0.0,1.0,320.0,18.0
256,smear_0.025,softmax,0.9221413135528564,6.202054,0.0,47.0,61.0
257,smear_0.025,softmax,0.9204968810081482,1.0638618,1.0,93.0,4.0
258,smear_0.025,softmax,0.3728429973125458,3.700205,0.0,190.0,31.0
259,smear_0.025,softmax,0.2996084690093994,5.681368,0.0,59.0,12.0
260,smear_0.025,softmax,0.9999972581863403,8.216031,0.0,15.0,17.0
261,smear_0.025,softmax,0.42279282212257385,1.0338415,0.0,328.0,8.0
262,smear_0.025,softmax,0.8523970246315002,1.9237016,0.0,375.0,10.0
263,smear_0.025,softmax,0.524425745010376,6.232028,0.0,8.0,47.0
264,smear_0.025,softmax,0.9569262862205505,3.224503,0.0,123.0,57.0
265,smear_0.025,softmax,1.0,8.063692,0.0,187.0,0.0
266,smear_0.025,softmax,0.7950559258460999,6.7261147,0.0,119.0,46.0
267,smear_0.025,softmax,0.8503524661064148,0.65852803,1.0,75.0,7.0
268,smear_0.025,softmax,0.5641043782234192,2.6003861,0.0,274.0,15.0
269,smear_0.025,softmax,0.9952993392944336,2.0684454,0.0,71.0,19.0
270,smear_0.025,softmax,0.40553346276283264,4.727171,0.0,241.0,10.0
271,smear_0.025,softmax,0.7257952094078064,0.005457858,1.0,143.0,61.0
272,smear_0.025,softmax,0.5100347995758057,0.11455728,1.0,57.0,29.0
273,smear_0.025,softmax,0.4038868844509125,3.4024987,0.0,270.0,21.0
274,smear_0.025,softmax,0.58160001039505,0.25529715,1.0,51.0,30.0
275,smear_0.025,softmax,0.35011714696884155,7.546138,0.0,396.0,33.0
276,smear_0.025,softmax,0.22055062651634216,5.4143853,0.0,163.0,64.0
277,smear_0.025,softmax,0.9146819710731506,0.013468589,1.0,294.0,46.0
278,smear_0.025,softmax,0.4079461395740509,3.4813979,0.0,247.0,34.0
279,smear_0.025,softmax,0.8917608857154846,5.621548,0.0,213.0,28.0
280,smear_0.025,softmax,0.6917268633842468,8.344616e-06,1.0,194.0,22.0
281,smear_0.025,softmax,0.9491814970970154,13.8864,0.0,314.0,63.0
282,smear_0.025,softmax,0.5939648151397705,2.9715161,0.0,394.0,16.0
283,smear_0.025,softmax,0.8123296499252319,0.14459035,1.0,435.0,61.0
284,smear_0.025,softmax,0.3779256343841553,0.20183273,1.0,391.0,26.0
285,smear_0.025,softmax,0.8285367488861084,9.431535,0.0,11.0,47.0
286,smear_0.025,softmax,0.6807520389556885,4.1389737,0.0,337.0,43.0
287,smear_0.025,softmax,0.9521776437759399,1.7695312,0.0,421.0,32.0
288,smear_0.025,softmax,0.999998927116394,3.2885075,0.0,197.0,52.0
289,smear_0.025,softmax,0.503471851348877,9.001007,0.0,107.0,5.0
290,smear_0.025,softmax,0.8798040747642517,3.9673727,0.0,398.0,31.0
291,smear_0.025,softmax,0.4674958884716034,1.7487915,0.0,177.0,45.0
292,smear_0.025,softmax,0.7179869413375854,1.3240813,1.0,259.0,64.0
293,smear_0.025,softmax,0.6554585099220276,5.8913655,0.0,112.0,56.0
294,smear_0.025,softmax,0.950925886631012,4.5529194,0.0,50.0,38.0
295,smear_0.025,softmax,0.7044693231582642,7.893814,0.0,331.0,56.0
296,smear_0.025,softmax,0.5002716183662415,0.03038815,1.0,409.0,15.0
297,smear_0.025,softmax,0.9284584522247314,3.3436944,0.0,338.0,4.0
298,smear_0.025,softmax,0.6813431978225708,0.1505938,1.0,118.0,53.0
299,smear_0.025,softmax,1.0,0.0139730275,1.0,334.0,10.0
300,smear_0.025,softmax,0.8543669581413269,5.276518,0.0,196.0,12.0
301,smear_0.025,softmax,0.5812473893165588,2.8475518,0.0,1.0,9.0
302,smear_0.025,softmax,0.2991970181465149,1.4762571,0.0,28.0,50.0
303,smear_0.025,softmax,0.8540387749671936,4.6206064,0.0,433.0,46.0
304,smear_0.025,softmax,0.526133120059967,0.32290897,1.0,249.0,3.0
305,smear_0.025,softmax,0.8342289924621582,6.564666,0.0,106.0,59.0
306,smear_0.025,softmax,0.6167482137680054,2.0015533,0.0,372.0,30.0
307,smear_0.025,softmax,0.7946659326553345,5.0256433,0.0,183.0,16.0
308,smear_0.025,softmax,0.954049825668335,5.6055527,0.0,198.0,60.0
309,smear_0.025,softmax,0.3754131495952606,0.043180775,1.0,98.0,6.0
310,smear_0.025,softmax,0.7836261987686157,0.31224638,1.0,268.0,60.0
311,smear_0.025,softmax,0.9767352938652039,0.910305,1.0,49.0,34.0
312,smear_0.025,softmax,0.26604726910591125,6.9889517,0.0,313.0,14.0
313,smear_0.025,softmax,0.841108500957489,1.5399382,0.0,286.0,63.0
314,smear_0.025,softmax,0.877476692199707,0.279435,1.0,181.0,49.0
315,smear_0.025,softmax,0.4103052616119385,5.967572,0.0,136.0,30.0
316,smear_0.025,softmax,0.7805613279342651,37.409992,0.0,395.0,21.0
317,smear_0.025,softmax,0.2659766376018524,0.030239772,1.0,276.0,14.0
318,smear_0.025,softmax,0.3334093987941742,2.9158847,0.0,195.0,26.0
319,smear_0.025,softmax,0.8507415652275085,4.7258916,0.0,250.0,31.0
320,smear_0.025,softmax,0.8186507821083069,6.643556,0.0,416.0,8.0
321,smear_0.025,softmax,0.9861241579055786,2.9129584,0.0,105.0,28.0
322,smear_0.025,softmax,0.505388617515564,3.6135063,0.0,351.0,41.0
323,smear_0.025,softmax,0.6003455519676208,4.968586,0.0,248.0,30.0
324,smear_0.025,softmax,0.6580829620361328,10.104771,0.0,70.0,8.0
325,smear_0.025,softmax,1.0,0.0003361137,1.0,425.0,18.0
326,smear_0.025,softmax,0.4630774259567261,-0.0,1.0,79.0,22.0
327,smear_0.025,softmax,0.8601970672607422,1.7284079,0.0,135.0,1.0
328,smear_0.025,softmax,0.36842960119247437,0.038455036,1.0,406.0,56.0
329,smear_0.025,softmax,0.4986144006252289,4.287202,0.0,63.0,62.0
330,smear_0.025,softmax,0.9954108595848083,2.8053694,0.0,160.0,54.0
331,smear_0.025,softmax,0.6076645255088806,11.464392,0.0,365.0,6.0
332,smear_0.025,softmax,0.2616157829761505,5.0312867,0.0,261.0,11.0
333,smear_0.025,softmax,0.9018266797065735,0.48329446,1.0,237.0,38.0
334,smear_0.025,softmax,0.8833469748497009,0.860873,1.0,165.0,13.0
335,smear_0.025,softmax,0.397190123796463,4.7387495,0.0,13.0,46.0
336,smear_0.025,softmax,0.9996441602706909,5.209688,0.0,407.0,33.0
337,smear_0.025,softmax,0.40099838376045227,2.1832614,0.0,68.0,61.0
338,smear_0.025,softmax,0.5889528393745422,3.2715,0.0,426.0,15.0
339,smear_0.025,softmax,0.7180262804031372,0.18774678,1.0,156.0,49.0
340,smear_0.025,softmax,0.14834243059158325,3.1261961,0.0,413.0,60.0
341,smear_0.025,softmax,1.0,2.835394,0.0,324.0,61.0
342,smear_0.025,softmax,0.4166010618209839,19.821543,0.0,308.0,21.0
343,smear_0.025,softmax,0.2647157609462738,0.5468893,1.0,162.0,15.0
344,smear_0.025,softmax,0.6973353028297424,3.7346163,0.0,215.0,39.0
345,smear_0.025,softmax,0.5787473320960999,0.14974263,1.0,4.0,17.0
346,smear_0.025,softmax,0.4464400112628937,0.0009796588,1.0,65.0,1.0
347,smear_0.025,softmax,0.22555682063102722,12.711441,0.0,297.0,21.0
348,smear_0.025,softmax,0.4623839259147644,1.511628,1.0,155.0,52.0
349,smear_0.025,softmax,0.6154961585998535,13.471391,0.0,54.0,20.0
350,smear_0.025,softmax,0.40265753865242004,6.9238343,0.0,282.0,56.0
351,smear_0.025,softmax,0.257358580827713,15.310177,0.0,87.0,42.0
