,fold,feature_name,feature,loss,acc,idx,class
35,train,grad_magnitude,0.002325235866010189,0.10040003061294556,0.8995999693870544,799.0,
36,train,grad_magnitude,0.08603799343109131,0.03391057252883911,0.9660894274711609,639.0,
37,train,grad_magnitude,0.011400233022868633,0.203887939453125,0.796112060546875,638.0,
38,train,grad_magnitude,2.313331464165458e-07,0.14669561386108398,0.853304386138916,350.0,
39,train,grad_magnitude,0.0016690375050529838,0.05268830060958862,0.9473116993904114,396.0,
40,train,grad_magnitude,0.004770955070853233,0.12712407112121582,0.8728759288787842,163.0,
41,train,grad_magnitude,0.11307728290557861,0.12213832139968872,0.8778616786003113,485.0,
42,train,grad_magnitude,0.074409119784832,0.08770489692687988,0.9122951030731201,216.0,
43,train,grad_magnitude,0.0010909413686022162,0.31745827198028564,0.6825417280197144,605.0,
44,train,grad_magnitude,0.011461880058050156,0.11539101600646973,0.8846089839935303,14.0,
45,train,grad_magnitude,0.003446815302595496,0.370488703250885,0.629511296749115,615.0,
46,train,grad_magnitude,0.0013565795961767435,0.08868169784545898,0.911318302154541,360.0,
47,train,grad_magnitude,0.025975503027439117,0.17256122827529907,0.8274387717247009,756.0,
48,train,grad_magnitude,0.0018119283486157656,0.0455167293548584,0.9544832706451416,551.0,
49,train,grad_magnitude,0.002518621739000082,0.08179271221160889,0.9182072877883911,690.0,
50,train,grad_magnitude,0.006293223239481449,0.0990789532661438,0.9009210467338562,203.0,
51,train,grad_magnitude,0.002382430946454406,0.0991867184638977,0.9008132815361023,369.0,
52,train,grad_magnitude,0.05179396644234657,0.853840708732605,0.14615929126739502,439.0,
53,train,grad_magnitude,0.003676299238577485,0.060342609882354736,0.9396573901176453,299.0,
54,train,grad_magnitude,0.0036770342849195004,0.1628994345664978,0.8371005654335022,188.0,
55,train,grad_magnitude,0.0009830982889980078,0.05416947603225708,0.9458305239677429,383.0,
56,train,grad_magnitude,0.004429003223776817,0.10058021545410156,0.8994197845458984,665.0,
57,train,grad_magnitude,0.002046582754701376,0.26058536767959595,0.739414632320404,105.0,
58,train,grad_magnitude,0.011348200961947441,0.0534590482711792,0.9465409517288208,779.0,
59,train,grad_magnitude,0.013403726741671562,0.11365008354187012,0.8863499164581299,715.0,
60,train,grad_magnitude,0.0019467503298074007,0.5312271118164062,0.46877288818359375,498.0,
61,train,grad_magnitude,0.03134215995669365,0.10356032848358154,0.8964396715164185,374.0,
62,train,grad_magnitude,0.026950376108288765,0.07719284296035767,0.9228071570396423,314.0,
63,train,grad_magnitude,0.001061567454598844,0.07549035549163818,0.9245096445083618,376.0,
64,train,grad_magnitude,0.021289346739649773,0.1460568904876709,0.8539431095123291,270.0,
65,train,grad_magnitude,0.030405908823013306,0.3105469346046448,0.6894530653953552,600.0,
66,train,grad_magnitude,0.0024992795661091805,0.215539813041687,0.784460186958313,199.0,
67,train,grad_magnitude,0.002517906716093421,0.08675390481948853,0.9132460951805115,344.0,
68,train,grad_magnitude,0.027609189972281456,0.14555466175079346,0.8544453382492065,587.0,
69,train,grad_magnitude,0.0019083466613665223,0.15353941917419434,0.8464605808258057,126.0,
70,train,grad_magnitude,0.002348900306969881,0.15158498287200928,0.8484150171279907,475.0,
71,train,grad_magnitude,0.0031844733748584986,0.20956951379776,0.79043048620224,164.0,
72,train,grad_magnitude,0.08526388555765152,0.06819403171539307,0.9318059682846069,76.0,
73,train,grad_magnitude,0.0064733754843473434,0.12485760450363159,0.8751423954963684,579.0,
74,train,grad_magnitude,0.03824872151017189,0.044093966484069824,0.9559060335159302,260.0,
75,train,grad_magnitude,0.13086161017417908,0.08160781860351562,0.9183921813964844,591.0,
76,train,grad_magnitude,0.0030443728901445866,0.07634001970291138,0.9236599802970886,150.0,
77,train,grad_magnitude,0.0015044843312352896,0.09633833169937134,0.9036616683006287,624.0,
78,train,grad_magnitude,0.007494811899960041,0.10746592283248901,0.892534077167511,798.0,
79,train,grad_magnitude,0.010121217928826809,0.1477794051170349,0.8522205948829651,672.0,
80,train,grad_magnitude,0.057419303804636,0.0733788013458252,0.9266211986541748,253.0,
81,train,grad_magnitude,0.025982297956943512,0.18654292821884155,0.8134570717811584,674.0,
82,train,grad_magnitude,0.0010124556720256805,0.09154635667800903,0.908453643321991,186.0,
83,train,grad_magnitude,0.002562336390838027,0.04979068040847778,0.9502093195915222,684.0,
84,train,grad_magnitude,0.0021193588618189096,0.11974233388900757,0.8802576661109924,659.0,
85,train,grad_magnitude,0.0019746623001992702,0.04761838912963867,0.9523816108703613,580.0,
86,train,grad_magnitude,0.037076469510793686,0.05254101753234863,0.9474589824676514,789.0,
87,train,grad_magnitude,0.012868097051978111,0.20172381401062012,0.7982761859893799,506.0,
88,train,grad_magnitude,0.010617498308420181,0.08472055196762085,0.9152794480323792,411.0,
89,train,grad_magnitude,0.011569999158382416,0.6503003239631653,0.3496996760368347,511.0,
90,train,grad_magnitude,0.03512898087501526,0.047992706298828125,0.9520072937011719,521.0,
91,train,grad_magnitude,0.0017795758321881294,0.09308063983917236,0.9069193601608276,743.0,
92,train,grad_magnitude,0.0013899636687710881,0.0980040431022644,0.9019959568977356,528.0,
93,train,grad_magnitude,0.0037841687444597483,0.04667019844055176,0.9533298015594482,196.0,
94,train,grad_magnitude,0.007127879187464714,0.07577991485595703,0.924220085144043,593.0,
95,train,grad_magnitude,0.07879476994276047,0.1709999442100525,0.8290000557899475,429.0,
96,train,grad_magnitude,0.004686871077865362,0.13323932886123657,0.8667606711387634,64.0,
97,train,grad_magnitude,0.024472320452332497,0.18816983699798584,0.8118301630020142,31.0,
98,train,grad_magnitude,0.0005965324235148728,0.08774405717849731,0.9122559428215027,473.0,
99,train,grad_magnitude,0.004304120317101479,0.46164554357528687,0.5383544564247131,398.0,
100,train,grad_magnitude,0.0018514770781621337,0.2701317071914673,0.7298682928085327,548.0,
101,train,grad_magnitude,0.06667423993349075,0.03209561109542847,0.9679043889045715,567.0,
102,train,grad_magnitude,0.0023056496866047382,0.09636080265045166,0.9036391973495483,223.0,
103,train,grad_magnitude,0.006053258199244738,0.06920433044433594,0.9307956695556641,524.0,
104,train,grad_magnitude,0.0045693982392549515,0.09239232540130615,0.9076076745986938,645.0,
105,train,grad_magnitude,0.09816108644008636,0.08199930191040039,0.9180006980895996,741.0,
106,train,grad_magnitude,0.0027812463231384754,0.22379064559936523,0.7762093544006348,56.0,
107,train,grad_magnitude,0.0037299806717783213,0.06261801719665527,0.9373819828033447,496.0,
108,train,grad_magnitude,0.014154650270938873,0.033050477504730225,0.9669495224952698,11.0,
109,train,grad_magnitude,0.010241770185530186,0.166856586933136,0.833143413066864,648.0,
110,train,grad_magnitude,0.00853925570845604,0.0387347936630249,0.9612652063369751,786.0,
111,train,grad_magnitude,0.033244360238313675,0.13279664516448975,0.8672033548355103,724.0,
112,train,grad_magnitude,0.017308499664068222,0.0812562108039856,0.9187437891960144,792.0,
113,train,grad_magnitude,0.00962197408080101,0.08190399408340454,0.9180960059165955,286.0,
114,train,grad_magnitude,0.003638699185103178,0.05593341588973999,0.94406658411026,123.0,
115,train,grad_magnitude,0.04904188960790634,0.11089128255844116,0.8891087174415588,80.0,
116,train,grad_magnitude,0.001984070986509323,0.1163942813873291,0.8836057186126709,327.0,
117,train,grad_magnitude,0.05961255729198456,0.07415771484375,0.92584228515625,688.0,
118,train,grad_magnitude,0.0033762489911168814,0.08622026443481445,0.9137797355651855,170.0,
119,train,grad_magnitude,0.000573862751480192,0.05398273468017578,0.9460172653198242,477.0,
120,train,grad_magnitude,0.0033345199190080166,0.08212530612945557,0.9178746938705444,266.0,
121,train,grad_magnitude,0.03634984418749809,0.04896312952041626,0.9510368704795837,108.0,
122,train,grad_magnitude,0.02766077034175396,0.05532962083816528,0.9446703791618347,319.0,
123,train,grad_magnitude,0.0012851497158408165,0.08679395914077759,0.9132060408592224,749.0,
124,train,grad_magnitude,0.007569616194814444,0.10205948352813721,0.8979405164718628,36.0,
125,train,grad_magnitude,0.0014012539759278297,0.07684272527694702,0.923157274723053,68.0,
126,train,grad_magnitude,0.002120047342032194,0.3525959849357605,0.6474040150642395,294.0,
127,train,grad_magnitude,0.007792939431965351,0.40090978145599365,0.5990902185440063,9.0,
128,train,grad_magnitude,0.0025111776776611805,0.18079781532287598,0.819202184677124,658.0,
129,train,grad_magnitude,0.0028196179773658514,0.10951751470565796,0.890482485294342,165.0,
130,train,grad_magnitude,0.06933359801769257,0.9999982118606567,1.7881393432617188e-06,326.0,
131,train,grad_magnitude,0.0018080011941492558,0.2139834761619568,0.7860165238380432,627.0,
132,train,grad_magnitude,0.0063816215842962265,0.039373695850372314,0.9606263041496277,140.0,
133,train,grad_magnitude,0.000544284819625318,0.09210008382797241,0.9078999161720276,410.0,
134,train,grad_magnitude,0.005103193689137697,0.26102739572525024,0.7389726042747498,620.0,
135,train,grad_magnitude,0.04390421509742737,0.1409587264060974,0.8590412735939026,622.0,
136,train,grad_magnitude,0.002498237881809473,0.16574788093566895,0.834252119064331,358.0,
137,train,grad_magnitude,0.06230907514691353,0.05516022443771362,0.9448397755622864,92.0,
138,train,grad_magnitude,0.0019805394113063812,0.05969816446304321,0.9403018355369568,550.0,
139,train,grad_magnitude,0.005200808867812157,0.11355936527252197,0.886440634727478,325.0,
140,train,grad_magnitude,5.600650752057845e-07,0.7561581134796143,0.24384188652038574,515.0,
141,train,grad_magnitude,0.06832588464021683,0.11668187379837036,0.8833181262016296,492.0,
142,train,grad_magnitude,0.004628872964531183,0.1180734634399414,0.8819265365600586,29.0,
143,train,grad_magnitude,0.001761733554303646,0.11382031440734863,0.8861796855926514,302.0,
144,train,grad_magnitude,0.0024488053750246763,0.6321725845336914,0.3678274154663086,449.0,
145,train,grad_magnitude,0.03481753543019295,0.1156964898109436,0.8843035101890564,675.0,
146,train,grad_magnitude,0.038122233003377914,0.46257221698760986,0.5374277830123901,262.0,
147,train,grad_magnitude,0.05950862914323807,0.07456612586975098,0.925433874130249,501.0,
148,train,grad_magnitude,0.013298624195158482,0.1256086826324463,0.8743913173675537,117.0,
149,train,grad_magnitude,0.0017217000713571906,0.1918649673461914,0.8081350326538086,606.0,
150,train,grad_magnitude,0.016606658697128296,0.48464471101760864,0.5153552889823914,33.0,
151,train,grad_magnitude,0.012324376963078976,0.07539844512939453,0.9246015548706055,755.0,
152,train,grad_magnitude,0.009026738815009594,0.14913266897201538,0.8508673310279846,342.0,
153,train,grad_magnitude,0.0037201803643256426,0.038688719272613525,0.9613112807273865,549.0,
154,train,grad_magnitude,0.01210604328662157,0.2351345419883728,0.7648654580116272,676.0,
155,train,grad_magnitude,0.0012104104971513152,0.18411117792129517,0.8158888220787048,338.0,
156,train,grad_magnitude,0.002634282922372222,0.08161717653274536,0.9183828234672546,104.0,
157,train,grad_magnitude,0.001391617232002318,0.07518517971038818,0.9248148202896118,532.0,
158,train,grad_magnitude,0.09205464273691177,0.12934839725494385,0.8706516027450562,256.0,
159,train,grad_magnitude,0.0024141487665474415,0.07464849948883057,0.9253515005111694,311.0,
160,train,grad_magnitude,0.035167548805475235,0.21290308237075806,0.7870969176292419,109.0,
161,train,grad_magnitude,0.001570780761539936,0.1472306251525879,0.8527693748474121,541.0,
162,train,grad_magnitude,0.028017763048410416,0.22518277168273926,0.7748172283172607,556.0,
163,train,grad_magnitude,0.0019365305779501796,0.06213116645812988,0.9378688335418701,146.0,
164,train,grad_magnitude,0.02801520563662052,0.2537693381309509,0.7462306618690491,641.0,
165,train,grad_magnitude,0.0026282216422259808,0.099301278591156,0.900698721408844,643.0,
166,train,grad_magnitude,0.007003247272223234,0.08830928802490234,0.9116907119750977,797.0,
167,train,grad_magnitude,0.004647544119507074,0.05624347925186157,0.9437565207481384,365.0,
168,train,grad_magnitude,0.0030727421399205923,0.32271450757980347,0.6772854924201965,467.0,
169,train,grad_magnitude,0.004003384616225958,0.0892297625541687,0.9107702374458313,50.0,
170,train,grad_magnitude,0.012117006815969944,0.5125840902328491,0.4874159097671509,317.0,
171,train,grad_magnitude,0.003806689754128456,0.5404624938964844,0.4595375061035156,451.0,
172,train,grad_magnitude,0.06297911703586578,0.052890777587890625,0.9471092224121094,455.0,
173,train,grad_magnitude,0.02362971380352974,0.07044714689254761,0.9295528531074524,428.0,
174,train,grad_magnitude,0.009607193991541862,0.8640803694725037,0.13591963052749634,90.0,
175,train,grad_magnitude,0.009422143921256065,0.09001171588897705,0.909988284111023,598.0,
176,train,grad_magnitude,0.0015387283638119698,0.05858874320983887,0.9414112567901611,772.0,
177,train,grad_magnitude,0.0038764674682170153,0.06113135814666748,0.9388686418533325,444.0,
178,train,grad_magnitude,0.013610540889203548,0.20780819654464722,0.7921918034553528,54.0,
179,train,grad_magnitude,0.004261866677552462,0.1512426733970642,0.8487573266029358,340.0,
180,train,grad_magnitude,0.004312874749302864,0.055808424949645996,0.944191575050354,367.0,
181,train,grad_magnitude,0.015377569012343884,0.07252782583236694,0.9274721741676331,462.0,
182,train,grad_magnitude,0.004598541650921106,0.4530048966407776,0.5469951033592224,201.0,
183,train,grad_magnitude,0.015204846858978271,0.42952632904052734,0.5704736709594727,768.0,
184,train,grad_magnitude,0.0028572024311870337,0.08834922313690186,0.9116507768630981,769.0,
185,train,grad_magnitude,0.0356949046254158,0.06904572248458862,0.9309542775154114,573.0,
186,train,grad_magnitude,0.0017955157672986388,0.1656259298324585,0.8343740701675415,780.0,
187,train,grad_magnitude,0.007110484875738621,0.8495069146156311,0.1504930853843689,735.0,
188,train,grad_magnitude,0.003139544278383255,0.12388670444488525,0.8761132955551147,507.0,
189,train,grad_magnitude,0.00481376564130187,0.05986154079437256,0.9401384592056274,785.0,
190,train,grad_magnitude,0.015561975538730621,0.18460261821746826,0.8153973817825317,722.0,
191,train,grad_magnitude,0.04866069555282593,0.16127723455429077,0.8387227654457092,750.0,
192,train,grad_magnitude,0.016335386782884598,0.06244939565658569,0.9375506043434143,141.0,
193,train,grad_magnitude,0.019715772941708565,0.09527987241744995,0.90472012758255,246.0,
194,train,grad_magnitude,0.005341751035302877,0.15318000316619873,0.8468199968338013,211.0,
195,train,grad_magnitude,0.0013377130962908268,0.11672300100326538,0.8832769989967346,226.0,
196,train,grad_magnitude,0.022182414308190346,0.12545251846313477,0.8745474815368652,101.0,
197,train,grad_magnitude,0.0017836034530773759,0.16941940784454346,0.8305805921554565,564.0,
198,train,grad_magnitude,0.003287381026893854,0.35402733087539673,0.6459726691246033,420.0,
199,train,grad_magnitude,0.0012513967230916023,0.5351024866104126,0.4648975133895874,394.0,
200,train,grad_magnitude,0.004636325407773256,0.9068490862846375,0.09315091371536255,403.0,
201,train,grad_magnitude,0.11279848217964172,0.4881293773651123,0.5118706226348877,776.0,
202,train,grad_magnitude,0.00684348912909627,0.062289416790008545,0.9377105832099915,124.0,
203,train,grad_magnitude,0.002048889175057411,0.15849220752716064,0.8415077924728394,552.0,
204,train,grad_magnitude,0.005874952767044306,0.2671735882759094,0.7328264117240906,748.0,
205,train,grad_magnitude,0.040176764130592346,0.5205934047698975,0.47940659523010254,753.0,
206,train,grad_magnitude,0.016368523240089417,0.178278386592865,0.821721613407135,288.0,
207,train,grad_magnitude,0.00297968415543437,0.15113574266433716,0.8488642573356628,227.0,
208,train,grad_magnitude,0.03751401603221893,0.07919818162918091,0.9208018183708191,249.0,
209,train,grad_magnitude,0.03338007256388664,0.1718202829360962,0.8281797170639038,760.0,
210,train,grad_magnitude,0.11100909113883972,0.0995415449142456,0.9004584550857544,662.0,
211,train,grad_magnitude,0.003540845587849617,0.06280016899108887,0.9371998310089111,370.0,
212,train,grad_magnitude,0.027718737721443176,0.11070078611373901,0.889299213886261,765.0,
213,train,grad_magnitude,0.002481834962964058,0.1684688925743103,0.8315311074256897,366.0,
214,train,grad_magnitude,0.001116234459914267,0.2282247543334961,0.7717752456665039,764.0,
215,train,grad_magnitude,0.02760498598217964,0.12411582469940186,0.8758841753005981,86.0,
216,train,grad_magnitude,0.004049013834446669,0.2778502106666565,0.7221497893333435,215.0,
217,train,grad_magnitude,0.02867276221513748,0.518034040927887,0.48196595907211304,364.0,
218,train,grad_magnitude,0.20299367606639862,0.06703341007232666,0.9329665899276733,20.0,
219,train,grad_magnitude,0.03079776093363762,0.08133608102798462,0.9186639189720154,120.0,
220,train,grad_magnitude,0.002072152914479375,0.29694610834121704,0.703053891658783,388.0,
221,train,grad_magnitude,0.0021172109991312027,0.13539743423461914,0.8646025657653809,318.0,
222,train,grad_magnitude,0.016596384346485138,0.08908331394195557,0.9109166860580444,82.0,
223,train,grad_magnitude,0.0020246144849807024,0.057322680950164795,0.9426773190498352,490.0,
224,train,grad_magnitude,0.0023921318352222443,0.03480345010757446,0.9651965498924255,399.0,
225,train,grad_magnitude,0.0028840177692472935,0.052847087383270264,0.9471529126167297,739.0,
226,train,grad_magnitude,0.0048572528176009655,0.12638342380523682,0.8736165761947632,13.0,
227,train,grad_magnitude,0.004104001447558403,0.12453460693359375,0.8754653930664062,43.0,
228,train,grad_magnitude,0.004633736331015825,0.12429946660995483,0.8757005333900452,300.0,
229,train,grad_magnitude,0.0009162909118458629,0.0679703950881958,0.9320296049118042,239.0,
230,train,grad_magnitude,0.016525806859135628,0.24716496467590332,0.7528350353240967,242.0,
231,train,grad_magnitude,0.0037255515344440937,0.09517937898635864,0.9048206210136414,729.0,
232,train,grad_magnitude,0.01654406450688839,0.4964315891265869,0.5035684108734131,572.0,
233,train,grad_magnitude,1.5186012092271994e-07,0.028330564498901367,0.9716694355010986,790.0,
234,train,grad_magnitude,0.003217405406758189,0.0935559868812561,0.9064440131187439,138.0,
235,train,grad_magnitude,0.045205630362033844,0.12986505031585693,0.8701349496841431,295.0,
236,train,grad_magnitude,0.013642074540257454,0.16104978322982788,0.8389502167701721,67.0,
237,train,grad_magnitude,0.04477768763899803,0.13726407289505005,0.86273592710495,670.0,
238,train,grad_magnitude,0.012053562328219414,0.11613583564758301,0.883864164352417,386.0,
239,train,grad_magnitude,0.0026488271541893482,0.06341105699539185,0.9365889430046082,261.0,
240,train,grad_magnitude,0.006258014123886824,0.2852994203567505,0.7147005796432495,534.0,
241,train,grad_magnitude,0.00522532407194376,0.13344699144363403,0.866553008556366,692.0,
242,train,grad_magnitude,0.002044001827016473,0.12293726205825806,0.8770627379417419,618.0,
243,train,grad_magnitude,0.0011381054064258933,0.046530961990356445,0.9534690380096436,464.0,
244,train,grad_magnitude,0.02299077808856964,0.0728456974029541,0.9271543025970459,142.0,
245,train,grad_magnitude,0.0015738564543426037,0.11580049991607666,0.8841995000839233,709.0,
246,train,grad_magnitude,0.0024823483545333147,0.5548023581504822,0.4451976418495178,301.0,
247,train,grad_magnitude,0.0037784739397466183,0.15542447566986084,0.8445755243301392,637.0,
248,train,grad_magnitude,0.0008854175684973598,0.2107689380645752,0.7892310619354248,525.0,
249,train,grad_magnitude,0.0033829878084361553,0.17591124773025513,0.8240887522697449,224.0,
250,train,grad_magnitude,0.019131077453494072,0.13032805919647217,0.8696719408035278,289.0,
251,train,grad_magnitude,0.0056625427678227425,0.0919378399848938,0.9080621600151062,228.0,
252,train,grad_magnitude,0.002472053747624159,0.09668350219726562,0.9033164978027344,585.0,
253,train,grad_magnitude,0.02214178256690502,0.07104498147964478,0.9289550185203552,175.0,
254,train,grad_magnitude,0.00602572038769722,0.10001534223556519,0.8999846577644348,697.0,
255,train,grad_magnitude,0.002058646874502301,0.1422584056854248,0.8577415943145752,363.0,
256,train,grad_magnitude,0.020426331087946892,0.11137145757675171,0.8886285424232483,642.0,
257,train,grad_magnitude,0.20979635417461395,0.08434206247329712,0.9156579375267029,133.0,
258,train,grad_magnitude,0.23760518431663513,0.07315170764923096,0.926848292350769,418.0,
259,train,grad_magnitude,0.003073277650400996,0.10872828960418701,0.891271710395813,540.0,
260,train,grad_magnitude,0.009301722049713135,0.11110079288482666,0.8888992071151733,281.0,
261,train,grad_magnitude,0.0451187901198864,0.06284260749816895,0.937157392501831,452.0,
262,train,grad_magnitude,0.0022217798978090286,0.19717788696289062,0.8028221130371094,328.0,
263,train,grad_magnitude,0.0009056564304046333,0.0647544264793396,0.9352455735206604,679.0,
264,train,grad_magnitude,0.007937425747513771,0.16535651683807373,0.8346434831619263,198.0,
265,train,grad_magnitude,0.004164819605648518,0.14993125200271606,0.8500687479972839,58.0,
266,train,grad_magnitude,0.005126065108925104,0.12818235158920288,0.8718176484107971,445.0,
267,train,grad_magnitude,0.0014527520397678018,0.2544873356819153,0.7455126643180847,204.0,
268,train,grad_magnitude,0.015956811606884003,0.2123016119003296,0.7876983880996704,698.0,
269,train,grad_magnitude,0.025415563955903053,0.09889203310012817,0.9011079668998718,536.0,
270,train,grad_magnitude,0.030187826603651047,0.054772794246673584,0.9452272057533264,41.0,
271,train,grad_magnitude,0.002326029120013118,0.10257768630981445,0.8974223136901855,510.0,
272,train,grad_magnitude,0.003966637887060642,0.09711861610412598,0.902881383895874,347.0,
273,train,grad_magnitude,0.0021972854156047106,0.11372840404510498,0.886271595954895,459.0,
274,train,grad_magnitude,0.002146103885024786,0.18163907527923584,0.8183609247207642,263.0,
275,train,grad_magnitude,0.0007633295026607811,0.07006460428237915,0.9299353957176208,563.0,
276,train,grad_magnitude,0.003152229357510805,0.16687816381454468,0.8331218361854553,634.0,
277,train,grad_magnitude,0.006268280558288097,0.06508153676986694,0.9349184632301331,778.0,
278,train,grad_magnitude,0.060481905937194824,0.1408463716506958,0.8591536283493042,313.0,
279,train,grad_magnitude,0.002883919281885028,0.5412365198135376,0.4587634801864624,435.0,
280,train,grad_magnitude,0.004981901030987501,0.10728883743286133,0.8927111625671387,375.0,
281,train,grad_magnitude,0.1728253811597824,0.045794010162353516,0.9542059898376465,22.0,
282,train,grad_magnitude,0.007490874733775854,0.09999126195907593,0.9000087380409241,84.0,
283,train,grad_magnitude,0.00461849570274353,0.10857445001602173,0.8914255499839783,603.0,
284,train,grad_magnitude,0.2667253911495209,0.10649341344833374,0.8935065865516663,210.0,
285,train,grad_magnitude,0.06259360164403915,0.1025652289390564,0.8974347710609436,426.0,
286,train,grad_magnitude,0.002000921405851841,0.1077948808670044,0.8922051191329956,413.0,
287,train,grad_magnitude,0.008665311150252819,0.2584565281867981,0.7415434718132019,655.0,
288,train,grad_magnitude,0.0018290338339284062,0.1272127628326416,0.8727872371673584,607.0,
289,train,grad_magnitude,0.009066259488463402,0.07374709844589233,0.9262529015541077,240.0,
290,train,grad_magnitude,0.02395711839199066,0.2882996201515198,0.7117003798484802,217.0,
291,train,grad_magnitude,0.0016701477579772472,0.20392268896102905,0.796077311038971,355.0,
292,train,grad_magnitude,0.001937109394930303,0.17312902212142944,0.8268709778785706,471.0,
293,train,grad_magnitude,0.05007883533835411,0.1049966812133789,0.8950033187866211,320.0,
294,train,grad_magnitude,0.002901438158005476,0.06436920166015625,0.9356307983398438,699.0,
295,train,grad_magnitude,0.0024948713835328817,0.5060701370239258,0.4939298629760742,129.0,
296,train,grad_magnitude,0.005602945573627949,0.3139697313308716,0.6860302686691284,478.0,
297,train,grad_magnitude,0.0015640553319826722,0.28580111265182495,0.714198887348175,269.0,
298,train,grad_magnitude,0.10616327822208405,0.07244902849197388,0.9275509715080261,716.0,
299,train,grad_magnitude,0.06622829288244247,0.10045212507247925,0.8995478749275208,180.0,
300,train,grad_magnitude,0.09711441397666931,0.4431162476539612,0.5568837523460388,458.0,
301,train,grad_magnitude,0.0015451626386493444,0.1382061243057251,0.8617938756942749,757.0,
302,train,grad_magnitude,0.09239166229963303,0.12319010496139526,0.8768098950386047,621.0,
303,train,grad_magnitude,0.04348701983690262,0.2739260196685791,0.7260739803314209,151.0,
304,train,grad_magnitude,0.04788894206285477,0.09892958402633667,0.9010704159736633,784.0,
305,train,grad_magnitude,0.0029457155615091324,0.07513338327407837,0.9248666167259216,323.0,
306,train,grad_magnitude,0.031023021787405014,0.17012077569961548,0.8298792243003845,704.0,
307,train,grad_magnitude,0.001706180046312511,0.09874522686004639,0.9012547731399536,612.0,
308,train,grad_magnitude,0.0017242291942238808,0.15249186754226685,0.8475081324577332,725.0,
309,train,grad_magnitude,0.001707514631561935,0.09131515026092529,0.9086848497390747,682.0,
310,train,grad_magnitude,0.011684627272188663,0.14116418361663818,0.8588358163833618,351.0,
311,train,grad_magnitude,0.00975918397307396,0.23380643129348755,0.7661935687065125,99.0,
312,train,grad_magnitude,0.011866926215589046,0.19094806909561157,0.8090519309043884,614.0,
313,train,grad_magnitude,0.0013256436213850975,0.31601935625076294,0.6839806437492371,491.0,
314,train,grad_magnitude,0.003435862483456731,0.29925960302352905,0.700740396976471,489.0,
315,train,grad_magnitude,0.004076879937201738,0.06314170360565186,0.9368582963943481,796.0,
